17_ball_pos_y 17_ball_pos_y
 7.800000e+01  2.425114e-02
 7.900000e+01 -2.193109e-02
 8.000000e+01  2.736957e-02
 8.100000e+01  1.192438e-02
 8.200000e+01  9.134874e-03
 8.300000e+01 -4.221446e-03
 8.400000e+01  1.829454e-02
 8.500000e+01  5.364714e-03
 8.600000e+01 -2.001710e-02
 8.700000e+01 -1.120950e-02
 8.800000e+01  1.501285e-02
 8.900000e+01 -1.814477e-02
 9.000000e+01 -4.448319e-03
 9.100000e+01  3.528631e-02
 9.200000e+01 -3.699536e-02
 9.300000e+01  8.056723e-03
 9.400000e+01  3.958813e-02
 9.500000e+01 -1.325268e-02
 9.600000e+01 -9.347146e-03
 9.700000e+01  1.608888e-02
 9.800000e+01  2.810782e-03
 9.900000e+01 -1.204515e-02
 1.000000e+02  3.941116e-02
 1.010000e+02 -1.698596e-03
 1.020000e+02  1.128162e-02
 1.030000e+02 -2.176905e-02
 1.040000e+02  2.132728e-02
 1.050000e+02 -1.585005e-02
 1.060000e+02 -2.781336e-03
 1.070000e+02  8.051643e-03
 1.080000e+02 -2.014836e-02
 1.090000e+02  4.092255e-02
 1.100000e+02  3.021414e-02
 1.110000e+02 -3.203214e-02
 1.120000e+02  1.338626e-02
 1.130000e+02  3.450201e-03
 1.140000e+02  8.462023e-03
 1.150000e+02 -2.757229e-02
 1.160000e+02  3.717032e-02
 1.170000e+02 -3.727833e-02
 1.180000e+02 -3.136280e-02
 1.190000e+02  4.192266e-02
 1.200000e+02 -1.598718e-05
 1.210000e+02 -9.234562e-03
 1.220000e+02  3.408586e-02
 1.230000e+02 -2.294132e-02
 1.240000e+02  1.672839e-02
 1.250000e+02  9.712584e-04
 1.260000e+02  7.268145e-03
 1.270000e+02  4.066232e-02
 1.280000e+02 -6.005952e-03
 1.290000e+02  1.320288e-02
 1.300000e+02 -3.881947e-02
 1.310000e+02  2.291881e-02
 1.320000e+02  2.175371e-03
 1.330000e+02  1.717878e-03
 1.340000e+02 -4.242828e-02
 1.350000e+02  1.821503e-02
 1.360000e+02 -4.124521e-03
 1.370000e+02  5.808087e-03
 1.380000e+02 -3.090281e-02
 1.390000e+02 -3.537631e-02
 1.400000e+02 -3.880604e-02
 1.410000e+02 -5.620473e-03
 1.420000e+02 -2.543145e-02
 1.430000e+02  1.590437e-02
 1.440000e+02 -2.821970e-02
 1.450000e+02  2.920936e-02
 1.460000e+02  6.410853e-03
 1.470000e+02 -5.732346e-03
 1.480000e+02  8.810729e-03
 1.490000e+02 -4.484279e-02
 1.500000e+02 -4.154015e-02
 1.510000e+02  3.891041e-02
 1.520000e+02 -2.479110e-02
 1.530000e+02 -2.519923e-02
 1.540000e+02  1.362528e-02
 1.550000e+02 -1.113473e-02
 1.560000e+02 -4.776157e-03
 1.570000e+02 -2.299471e-02
 1.580000e+02  2.870469e-02
 1.590000e+02 -1.464875e-02
 1.600000e+02 -4.306164e-03
 1.610000e+02  3.090386e-02
 1.620000e+02 -2.728195e-03
 1.630000e+02  1.553411e-02
 1.640000e+02 -4.299433e-02
 1.650000e+02 -6.037177e-03
 1.660000e+02  1.306031e-02
 1.670000e+02 -7.798250e-03
 1.680000e+02  2.823074e-03
 1.690000e+02  2.948874e-02
 1.700000e+02  4.458661e-03
 1.710000e+02  2.387411e-02
 1.720000e+02  2.758341e-02
 1.730000e+02  1.130134e-02
 1.740000e+02 -4.170666e-02
 1.750000e+02 -2.245817e-02
 1.760000e+02  5.280865e-05
 1.770000e+02 -2.063585e-03
 1.780000e+02 -3.498033e-02
 1.790000e+02  2.392908e-02
 1.800000e+02  2.840638e-02
 1.810000e+02  3.537877e-02
 1.820000e+02 -4.547959e-02
 1.830000e+02  1.684343e-02
 1.840000e+02 -3.813035e-02
 1.850000e+02  3.083095e-02
 1.860000e+02  2.245121e-02
 1.870000e+02 -2.629044e-02
 1.880000e+02  6.380118e-03
 1.890000e+02  4.715580e-03
 1.900000e+02  1.734718e-02
 1.910000e+02  1.942260e-02
 1.920000e+02 -6.342933e-03
 1.930000e+02  4.531686e-02
 1.940000e+02  2.048224e-02
 1.950000e+02  4.041045e-02
 1.960000e+02  9.462042e-03
 1.970000e+02 -3.803744e-04
 1.980000e+02 -1.262748e-02
 1.990000e+02 -4.755471e-03
 2.000000e+02 -7.318725e-03
 2.010000e+02 -3.095521e-02
 2.020000e+02  1.040015e-02
 2.030000e+02 -3.989780e-02
 2.040000e+02 -6.901001e-03
 2.050000e+02  1.226861e-02
 2.060000e+02  1.225327e-02
 2.070000e+02  1.334472e-02
 2.080000e+02  3.252085e-02
 2.090000e+02  2.043841e-02
 2.100000e+02 -3.106584e-02
 2.110000e+02 -1.754632e-03
 2.120000e+02  9.969091e-03
 2.130000e+02 -1.179243e-02
 2.140000e+02 -3.493114e-02
 2.150000e+02  2.723602e-03
 2.160000e+02 -3.476581e-02
 2.170000e+02  2.500218e-02
 2.180000e+02 -3.068418e-02
 2.190000e+02  5.785098e-03
 2.200000e+02 -9.690071e-03
 2.210000e+02  3.093637e-02
 2.220000e+02 -1.490449e-02
 2.230000e+02  1.883792e-02
 2.240000e+02 -2.526935e-02
 2.250000e+02 -2.901067e-02
 2.260000e+02  3.011214e-02
 2.270000e+02 -2.852375e-02
 2.280000e+02  3.173567e-02
 2.290000e+02  2.187299e-03
 2.300000e+02  1.491840e-02
 2.310000e+02 -3.376546e-03
 2.320000e+02  1.784720e-02
 2.330000e+02  1.648661e-02
 2.340000e+02  4.169464e-02
 2.350000e+02  3.177010e-02
 2.360000e+02  3.489168e-02
 2.370000e+02  2.458618e-02
 2.380000e+02  1.173923e-02
 2.390000e+02 -2.465647e-02
 2.400000e+02 -1.425785e-02
 2.410000e+02 -4.036322e-02
 2.420000e+02 -3.357613e-02
 2.430000e+02  2.459508e-02
 2.440000e+02 -9.071164e-03
 2.450000e+02 -2.397813e-02
 2.460000e+02 -8.718146e-03
 2.470000e+02 -2.353232e-02
 2.480000e+02 -1.426509e-02
 2.490000e+02 -2.015039e-02
 2.500000e+02 -1.296425e-02
 2.510000e+02 -2.948386e-02
 2.520000e+02  4.718499e-03
 2.530000e+02  1.127821e-02
 2.540000e+02  1.354418e-02
 2.550000e+02  2.585456e-03
 2.560000e+02 -2.669773e-02
 2.570000e+02  1.320664e-02
 2.580000e+02 -3.194391e-03
 2.590000e+02  1.229584e-02
 2.600000e+02  4.442782e-03
 2.610000e+02  2.088172e-02
 2.620000e+02  8.278110e-03
 2.630000e+02 -3.526673e-02
 2.640000e+02  1.100283e-03
 2.650000e+02 -3.792493e-03
 2.660000e+02  1.915955e-02
 2.670000e+02 -5.819422e-04
 2.680000e+02 -2.683008e-02
 2.690000e+02  3.973598e-02
 2.700000e+02  2.360445e-02
 2.710000e+02  7.853686e-03
 2.720000e+02 -3.540778e-02
 2.730000e+02  3.437575e-02
 2.740000e+02 -2.212556e-02
 2.750000e+02 -4.669921e-02
 2.760000e+02 -1.970788e-02
 2.770000e+02 -3.100095e-02
 2.780000e+02  6.101147e-03
 2.790000e+02  2.966956e-02
 2.800000e+02  3.300022e-02
 2.810000e+02  3.788169e-02
 2.820000e+02 -1.927652e-02
 2.830000e+02  1.898801e-02
 2.840000e+02 -3.095479e-02
 2.850000e+02  3.432667e-02
 2.860000e+02 -1.619359e-02
 2.870000e+02  1.698357e-02
 2.880000e+02  2.235781e-02
 2.890000e+02  1.384678e-03
 2.900000e+02  3.122214e-02
 2.910000e+02  3.424200e-03
 2.920000e+02  4.668787e-02
 2.930000e+02  3.476872e-02
 2.940000e+02  4.816601e-03
 2.950000e+02 -3.474434e-02
 2.960000e+02 -3.423396e-03
 2.970000e+02  2.094414e-02
 2.980000e+02  2.373622e-02
 2.990000e+02  1.506865e-02
 3.000000e+02  2.381050e-02
 3.010000e+02  1.099833e-02
 3.020000e+02 -2.405453e-02
 3.030000e+02 -9.499641e-03
 3.040000e+02  4.586400e-02
 3.050000e+02 -1.982471e-02
 3.060000e+02  1.892683e-02
 3.070000e+02 -3.765934e-02
 3.080000e+02 -2.290379e-02
 3.090000e+02  1.271822e-03
 3.100000e+02 -4.086121e-03
 3.110000e+02 -1.434634e-02
 3.120000e+02 -1.603545e-02
 3.130000e+02  5.613044e-03
 3.140000e+02 -3.157682e-02
 3.150000e+02 -7.366793e-04
 3.160000e+02 -3.250989e-02
 3.170000e+02 -3.417950e-02
 3.180000e+02  6.467785e-03
 3.190000e+02 -1.805914e-02
 3.200000e+02  2.364059e-02
 3.210000e+02 -3.328135e-02
 3.220000e+02  3.856856e-04
 3.230000e+02 -3.311936e-02
 3.240000e+02  5.940774e-03
 3.250000e+02  1.037349e-02
 3.260000e+02  2.069360e-02
 3.270000e+02  8.832970e-03
 3.280000e+02 -4.606379e-03
 3.290000e+02 -6.285417e-03
 3.300000e+02  4.345235e-02
 3.310000e+02  2.835141e-02
 3.320000e+02  2.048409e-02
 3.330000e+02  1.146171e-02
 3.340000e+02  1.601595e-02
 3.350000e+02  1.121176e-02
 3.360000e+02 -2.796128e-02
 3.370000e+02 -4.548473e-02
 3.380000e+02 -4.043454e-02
 3.390000e+02  5.898274e-03
 3.400000e+02  1.632935e-02
 3.410000e+02 -1.244969e-02
 3.420000e+02  4.159138e-02
 3.430000e+02  6.086815e-03
 3.440000e+02  2.326329e-02
 3.450000e+02  2.337403e-02
 3.460000e+02  4.183330e-02
 3.470000e+02  1.667785e-02
 3.480000e+02  4.268532e-02
 3.490000e+02 -1.056031e-02
 3.500000e+02  2.172174e-02
 3.510000e+02  2.043551e-02
 3.520000e+02  1.421986e-04
 3.530000e+02 -2.783829e-02
 3.540000e+02 -2.756756e-02
 3.550000e+02  4.013678e-03
 3.560000e+02 -1.845984e-02
 3.570000e+02  2.372969e-02
 3.580000e+02  3.394187e-02
 3.590000e+02  2.444228e-03
 3.600000e+02 -1.349732e-02
 3.610000e+02 -1.479587e-02
 3.620000e+02 -2.447009e-02
 3.630000e+02 -1.072495e-02
 3.640000e+02 -8.907896e-04
 3.650000e+02 -1.792179e-02
 3.660000e+02 -2.535779e-02
 3.670000e+02 -3.903548e-02
 3.680000e+02  2.166965e-02
 3.690000e+02 -1.941831e-02
 3.700000e+02  9.282854e-03
 3.710000e+02  3.260372e-02
 3.720000e+02  2.627899e-02
 3.730000e+02 -1.581987e-02
 3.740000e+02 -2.444356e-02
 3.750000e+02 -2.186599e-02
 3.760000e+02 -3.014384e-02
 3.770000e+02  2.518825e-02
 3.780000e+02  2.908153e-02
 3.790000e+02  1.353969e-02
 3.800000e+02 -9.027693e-03
 3.810000e+02  4.133135e-02
 3.820000e+02 -2.089540e-02
 3.830000e+02  1.179808e-02
 3.840000e+02  2.765019e-02
 3.850000e+02  7.451729e-03
 3.860000e+02 -2.962498e-02
 3.870000e+02  3.685295e-02
 3.880000e+02 -4.052623e-02
 3.890000e+02  1.834403e-02
 3.900000e+02 -2.623097e-02
 3.910000e+02  2.149900e-02
 3.920000e+02  2.673677e-02
 3.930000e+02  1.942722e-02
 3.940000e+02  2.253482e-02
 3.950000e+02 -2.651589e-02
 3.960000e+02 -3.881634e-03
 3.970000e+02 -4.404650e-02
 3.980000e+02 -1.383853e-02
 3.990000e+02 -2.856008e-02
 4.000000e+02  1.591188e-02
 4.010000e+02 -3.157513e-02
 4.020000e+02  3.785310e-02
 4.030000e+02 -6.082790e-04
 4.040000e+02 -3.664249e-02
 4.050000e+02  4.888700e-03
 4.060000e+02  3.466880e-02
 4.070000e+02  3.651726e-02
 4.080000e+02 -9.393231e-03
 4.090000e+02  1.372527e-02
 4.100000e+02  9.366063e-03
 4.110000e+02 -2.086064e-02
 4.120000e+02  4.134630e-02
 4.130000e+02  3.145718e-02
 4.140000e+02 -1.727748e-02
 4.150000e+02 -1.261155e-02
 4.160000e+02  3.293859e-02
 4.170000e+02 -6.719595e-03
 4.180000e+02  3.293078e-02
 4.190000e+02 -1.500389e-02
 4.200000e+02 -3.423296e-02
 4.210000e+02 -4.018053e-02
 4.220000e+02  1.976718e-02
 4.230000e+02  2.666438e-02
 4.240000e+02 -1.876557e-02
 4.250000e+02  1.489105e-02
 4.260000e+02  5.696693e-03
 4.270000e+02  4.207541e-03
 4.280000e+02  2.816424e-02
 4.290000e+02 -3.508676e-02
 4.300000e+02  1.372183e-02
 4.310000e+02  2.740770e-02
 4.320000e+02  2.624179e-02
 4.330000e+02  6.530602e-03
 4.340000e+02 -1.024181e-02
 4.350000e+02  4.505162e-02
 4.360000e+02 -5.555050e-03
 4.370000e+02 -1.281378e-03
 4.380000e+02 -3.367212e-03
 4.390000e+02  1.301145e-02
 4.400000e+02  2.139837e-02
 4.410000e+02 -4.061587e-02
 4.420000e+02 -9.736307e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.611401e-02
 4.450000e+02 -1.386442e-02
 4.460000e+02  3.350740e-02
 4.470000e+02  5.873495e-03
 4.480000e+02 -2.470155e-02
 4.490000e+02  1.621479e-02
 4.500000e+02  2.344681e-02
 4.510000e+02  5.571383e-03
 4.520000e+02  4.468653e-02
 4.530000e+02 -1.929778e-02
 4.540000e+02 -1.692421e-02
 4.550000e+02  1.573002e-02
 4.560000e+02  2.333323e-02
 4.570000e+02 -1.639831e-02
 4.580000e+02 -9.874066e-03
 4.590000e+02  2.901473e-03
 4.600000e+02  4.036550e-02
 4.610000e+02  3.151503e-02
 4.620000e+02  2.151695e-02
 4.630000e+02 -4.632269e-02
 4.640000e+02  1.053060e-02
 4.650000e+02  4.695583e-02
 4.660000e+02 -1.212566e-02
 4.670000e+02  3.446694e-03
 4.680000e+02  3.079418e-02
 4.690000e+02 -6.721784e-05
 4.700000e+02 -1.553855e-02
 4.710000e+02 -3.821592e-02
 4.720000e+02 -4.698761e-02
 4.730000e+02  2.403767e-02
 4.740000e+02 -2.383886e-02
 4.750000e+02  2.639525e-02
 4.760000e+02 -3.819770e-02
 4.770000e+02 -1.595110e-02
 4.780000e+02  2.421289e-02
 4.790000e+02 -6.246983e-03
 4.800000e+02 -3.563719e-02
 4.810000e+02  4.652383e-02
 4.820000e+02  4.369199e-02
 4.830000e+02  3.284813e-02
 4.840000e+02 -4.716819e-02
 4.850000e+02  3.148544e-02
 4.860000e+02 -7.572504e-03
 4.870000e+02  1.689607e-02
 4.880000e+02 -6.920420e-03
 4.890000e+02  9.155525e-03
 4.900000e+02  8.864344e-03
 4.910000e+02 -3.139710e-02
 4.920000e+02 -1.245347e-02
 4.930000e+02  1.681948e-02
 4.940000e+02  2.006268e-02
 4.950000e+02 -3.603059e-02
 4.960000e+02 -1.328740e-02
 4.970000e+02 -2.149728e-02
 4.980000e+02 -1.880023e-02
 4.990000e+02  2.274183e-02
 5.000000e+02  2.186741e-02
 5.010000e+02 -2.835508e-02
 5.020000e+02 -6.419455e-03
 5.030000e+02 -1.825732e-02
 5.040000e+02  2.063361e-02
 5.050000e+02 -1.600481e-02
 5.060000e+02 -4.120994e-03
 5.070000e+02 -3.075437e-02
 5.080000e+02 -1.026054e-02
 5.090000e+02  2.953210e-02
 5.100000e+02  4.271016e-03
 5.110000e+02  2.490245e-02
 5.120000e+02 -1.031231e-02
 5.130000e+02 -3.320680e-02
 5.140000e+02 -2.630059e-02
 5.150000e+02 -3.961987e-02
 5.160000e+02  3.621711e-02
 5.170000e+02 -2.294854e-02
 5.180000e+02 -3.696665e-02
 5.190000e+02 -6.408799e-03
 5.200000e+02 -2.012918e-02
 5.210000e+02  2.680172e-02
 5.220000e+02  2.678622e-02
 5.230000e+02  1.406721e-02
 5.240000e+02 -5.310924e-03
 5.250000e+02  2.431896e-02
 5.260000e+02 -2.161765e-02
 5.270000e+02  9.360472e-04
 5.280000e+02  2.892350e-02
 5.290000e+02 -3.539379e-02
 5.300000e+02  4.509987e-03
 5.310000e+02 -8.522540e-03
 5.320000e+02 -3.280367e-02
 5.330000e+02  2.061124e-02
 5.340000e+02  6.898954e-03
 5.350000e+02  1.472291e-02
 5.360000e+02 -1.710384e-02
 5.370000e+02 -2.034969e-02
 5.380000e+02  1.522396e-02
 5.390000e+02  1.002084e-02
 5.400000e+02 -4.142211e-02
 5.410000e+02  4.612528e-02
 5.420000e+02  3.171768e-02
 5.430000e+02  3.607832e-02
 5.440000e+02  2.009905e-02
 5.450000e+02 -3.800069e-02
 5.460000e+02  4.665673e-02
 5.470000e+02  2.825888e-02
 5.480000e+02 -3.653775e-02
 5.490000e+02 -3.360546e-02
 5.500000e+02  3.772570e-03
 5.510000e+02  1.203640e-02
 5.520000e+02  4.653233e-02
 5.530000e+02  7.087551e-03
 5.540000e+02  1.015618e-03
 5.550000e+02 -1.814452e-02
 5.560000e+02 -4.468508e-02
 5.570000e+02  9.894326e-03
 5.580000e+02  3.480793e-02
 5.590000e+02 -2.461900e-02
 5.600000e+02  6.024850e-03
 5.610000e+02  1.690876e-02
 5.620000e+02 -5.778062e-03
 5.630000e+02  9.535149e-03
 5.640000e+02 -4.927591e-03
 5.650000e+02 -2.441742e-02
 5.660000e+02  3.575038e-02
 5.670000e+02 -4.615027e-03
 5.680000e+02 -4.183728e-02
 5.690000e+02  2.155405e-02
 5.700000e+02  9.659697e-03
 5.710000e+02 -4.395418e-02
 5.720000e+02 -4.563851e-03
 5.730000e+02  9.429731e-03
 5.740000e+02 -3.803054e-02
 5.750000e+02 -4.587645e-02
 5.760000e+02  4.733604e-02
 5.770000e+02 -3.391184e-02
 5.780000e+02 -2.093044e-02
 5.790000e+02 -2.403041e-02
 5.800000e+02  2.354745e-02
 5.810000e+02 -4.216171e-02
 5.820000e+02  1.911513e-02
 5.830000e+02 -3.961268e-02
 5.840000e+02  3.400799e-02
 5.850000e+02  9.377571e-03
 5.860000e+02 -1.395740e-02
 5.870000e+02 -4.715980e-02
 5.880000e+02  1.130956e-02
 5.890000e+02 -2.782696e-02
 5.900000e+02 -3.130505e-02
 5.910000e+02  1.233680e-02
 5.920000e+02  4.900766e-03
 5.930000e+02 -7.316331e-03
 5.940000e+02  3.172690e-02
 5.950000e+02 -2.938385e-02
 5.960000e+02 -1.556601e-02
 5.970000e+02 -2.481788e-02
 5.980000e+02 -3.544176e-02
 5.990000e+02 -2.324948e-02
 6.000000e+02 -4.953905e-03
 6.010000e+02 -3.538817e-02
 6.020000e+02  2.512319e-02
 6.030000e+02  1.120125e-02
 6.040000e+02 -7.665700e-03
 6.050000e+02  2.202804e-02
 6.060000e+02  2.208985e-02
 6.070000e+02 -2.222436e-02
 6.080000e+02 -8.549793e-03
 6.090000e+02 -3.028475e-02
 6.100000e+02 -2.695515e-02
 6.110000e+02 -1.476020e-02
 6.120000e+02  1.451198e-02
 6.130000e+02  1.614037e-03
 6.140000e+02  3.812078e-02
 6.150000e+02  3.969948e-02
 6.160000e+02 -2.202125e-02
 6.170000e+02 -6.211589e-03
 6.180000e+02 -4.049140e-02
 6.190000e+02  3.874524e-02
 6.200000e+02  2.680331e-02
 6.210000e+02  1.513628e-02
 6.220000e+02 -1.267515e-02
 6.230000e+02  2.801310e-02
 6.240000e+02  4.190265e-02
 6.250000e+02  4.109671e-02
 6.260000e+02  2.248798e-02
 6.270000e+02  1.775382e-02
 6.280000e+02 -7.220620e-03
 6.290000e+02 -3.793624e-02
 6.300000e+02  9.103990e-03
 6.310000e+02  2.133841e-02
 6.320000e+02  6.824434e-03
 6.330000e+02  3.539001e-02
 6.340000e+02  2.554433e-02
 6.350000e+02 -3.496111e-03
 6.360000e+02  2.804116e-02
 6.370000e+02 -3.064204e-02
 6.380000e+02 -1.363924e-02
 6.390000e+02  4.460709e-03
 6.400000e+02 -1.641440e-02
 6.410000e+02 -2.535492e-03
 6.420000e+02  6.296857e-03
 6.430000e+02  6.237880e-03
 6.440000e+02 -2.778268e-02
 6.450000e+02  4.096832e-02
 6.460000e+02 -4.005777e-02
 6.470000e+02  5.505796e-03
 6.480000e+02 -1.684539e-02
 6.490000e+02  1.309963e-02
 6.500000e+02 -2.904787e-02
 6.510000e+02  2.690613e-02
 6.520000e+02 -7.533925e-03
 6.530000e+02  1.770417e-02
 6.540000e+02 -2.115617e-03
 6.550000e+02 -1.774790e-02
 6.560000e+02 -2.806329e-02
 6.570000e+02 -4.816470e-03
 6.580000e+02  1.298194e-02
 6.590000e+02 -2.320825e-02
 6.600000e+02  5.358320e-04
 6.610000e+02 -8.605702e-03
 6.620000e+02 -6.046157e-03
 6.630000e+02 -2.250142e-02
 6.640000e+02 -8.393865e-03
 6.650000e+02  9.105716e-03
 6.660000e+02 -3.387458e-02
 6.670000e+02 -2.342193e-02
 6.680000e+02  1.553697e-02
 6.690000e+02 -2.350918e-02
 6.700000e+02  3.148173e-02
 6.710000e+02  2.594821e-02
 6.720000e+02  1.422385e-02
 6.730000e+02 -2.075935e-02
 6.740000e+02 -2.087557e-03
 6.750000e+02  2.312810e-02
 6.760000e+02 -1.186421e-02
 6.770000e+02  4.419130e-02
 6.780000e+02 -2.807108e-03
 6.790000e+02 -5.806644e-03
 6.800000e+02  4.501130e-03
 6.810000e+02  2.906384e-02
 6.820000e+02  1.647903e-02
 6.830000e+02 -1.017433e-02
 6.840000e+02 -7.325331e-03
 6.850000e+02 -1.529670e-02
 6.860000e+02  1.795914e-03
 6.870000e+02 -3.064756e-02
 6.880000e+02 -3.743680e-03
 6.890000e+02  3.274164e-02
 6.900000e+02  2.850801e-03
 6.910000e+02 -1.701893e-02
 6.920000e+02  1.894555e-02
 6.930000e+02  1.035140e-02
 6.940000e+02 -3.232398e-02
 6.950000e+02 -3.489699e-02
 6.960000e+02  1.080605e-02
 6.970000e+02  3.382235e-02
 6.980000e+02 -3.138141e-02
 6.990000e+02 -1.981424e-02
 7.000000e+02  1.618460e-02
 7.010000e+02 -1.206044e-02
 7.020000e+02 -7.617916e-03
 7.030000e+02 -1.777849e-02
 7.040000e+02  2.784383e-02
 7.050000e+02  8.112964e-03
 7.060000e+02  1.182405e-02
 7.070000e+02  2.221721e-02
 7.080000e+02 -3.087702e-02
 7.090000e+02 -2.532043e-02
 7.100000e+02 -2.362753e-02
 7.110000e+02 -4.007354e-03
 7.120000e+02 -5.930723e-03
 7.130000e+02  1.572720e-02
 7.140000e+02 -1.713324e-02
 7.150000e+02  4.701326e-03
 7.160000e+02 -1.230784e-02
 7.170000e+02 -1.164344e-02
 7.180000e+02  1.196215e-03
 7.190000e+02  1.108867e-02
 7.200000e+02 -2.437729e-02
 7.210000e+02 -2.545509e-02
 7.220000e+02 -2.344610e-02
 7.230000e+02 -4.699375e-02
 7.240000e+02  1.845199e-02
 7.250000e+02  2.683943e-02
 7.260000e+02  3.750010e-02
 7.270000e+02  1.022609e-03
 7.280000e+02  2.811396e-02
 7.290000e+02 -1.008177e-02
 7.300000e+02 -4.603866e-02
 7.310000e+02  2.788797e-02
 7.320000e+02 -1.268767e-02
 7.330000e+02  1.500969e-02
 7.340000e+02 -1.012638e-02
 7.350000e+02 -2.822227e-02
 7.360000e+02 -2.565721e-02
 7.370000e+02 -5.154582e-03
 7.380000e+02  6.741362e-03
 7.390000e+02  4.716060e-02
 7.400000e+02 -1.221116e-02
 7.410000e+02 -3.936986e-03
 7.420000e+02 -3.200937e-02
 7.430000e+02  3.203407e-02
 7.440000e+02  1.511174e-02
 7.450000e+02  2.376492e-02
 7.460000e+02 -1.092397e-02
 7.470000e+02  4.602859e-02
 7.480000e+02 -3.897352e-02
 7.490000e+02 -1.709554e-02
 7.500000e+02 -8.749900e-03
 7.510000e+02  4.347692e-02
 7.520000e+02  3.414848e-02
 7.530000e+02 -1.813876e-02
 7.540000e+02 -2.480925e-02
 7.550000e+02 -1.683023e-02
 7.560000e+02  1.504797e-02
 7.570000e+02  4.784251e-03
 7.580000e+02 -4.011009e-02
 7.590000e+02 -6.933436e-03
 7.600000e+02 -1.005142e-02
 7.610000e+02 -1.215281e-02
 7.620000e+02  1.956909e-02
 7.630000e+02  9.374771e-03
 7.640000e+02  2.393758e-02
 7.650000e+02 -3.244210e-02
 7.660000e+02 -6.101183e-03
 7.670000e+02 -6.921668e-03
 7.680000e+02  4.388858e-03
 7.690000e+02 -3.742367e-02
 7.700000e+02 -1.761497e-02
 7.710000e+02  3.659664e-02
 7.720000e+02 -2.702737e-02
 7.730000e+02 -6.587803e-03
 7.740000e+02  2.370480e-02
 7.750000e+02  9.310240e-03
 7.760000e+02 -1.383978e-02
 7.770000e+02 -3.442465e-02
 7.780000e+02 -2.215306e-02
 7.790000e+02  2.105319e-02
 7.800000e+02 -1.406827e-02
 7.810000e+02  9.631197e-03
 7.820000e+02  3.360933e-02
 7.830000e+02  3.581075e-02
 7.840000e+02 -7.242989e-03
 7.850000e+02 -2.811293e-02
 7.860000e+02 -2.165123e-02
 7.870000e+02 -5.227645e-03
 7.880000e+02 -3.361943e-02
 7.890000e+02 -4.914593e-03
 7.900000e+02  2.474475e-03
 7.910000e+02  4.350994e-02
 7.920000e+02 -5.594999e-03
 7.930000e+02  1.721120e-02
 7.940000e+02  8.343047e-03
 7.950000e+02  2.499133e-02
 7.960000e+02 -3.255600e-02
 7.970000e+02 -3.952482e-02
