7_ball_pos_x 7_ball_pos_x
 3.130000e+02 -2.549025e-02
 3.140000e+02 -4.964691e-03
 3.150000e+02 -1.919447e-02
 3.160000e+02  1.036023e-03
 3.170000e+02 -9.928741e-03
 3.180000e+02 -2.913087e-03
 3.190000e+02 -6.334456e-03
 3.200000e+02 -2.226239e-03
 3.210000e+02  8.934835e-03
 3.220000e+02 -1.438157e-02
 3.230000e+02  2.172872e-02
 3.240000e+02  4.680660e-02
 3.250000e+02  3.244511e-02
 3.260000e+02 -4.182566e-02
 3.270000e+02 -9.553584e-03
 3.280000e+02 -3.506013e-02
 3.290000e+02  3.576575e-02
 3.300000e+02 -1.760027e-02
 3.310000e+02 -1.116611e-02
 3.320000e+02 -2.811603e-02
 3.330000e+02  4.518838e-02
 3.340000e+02  2.071761e-02
 3.350000e+02  1.488954e-03
 3.360000e+02 -2.668134e-02
 3.370000e+02  6.311868e-03
 3.380000e+02  3.189119e-03
 3.390000e+02 -5.079801e-03
 3.400000e+02  7.444349e-03
 3.410000e+02  4.504146e-02
 3.420000e+02 -4.906959e-03
 3.430000e+02  1.098392e-02
 3.440000e+02  5.878018e-03
 3.450000e+02  3.338672e-02
 3.460000e+02  2.525009e-03
 3.470000e+02 -2.580609e-02
 3.480000e+02 -3.129103e-03
 3.490000e+02 -4.598785e-02
 3.500000e+02 -3.205725e-02
 3.510000e+02 -9.245711e-03
 3.520000e+02  1.293772e-03
 3.530000e+02 -1.863916e-02
 3.540000e+02 -4.935375e-03
 3.550000e+02  2.996398e-02
 3.560000e+02 -4.047553e-02
 3.570000e+02 -4.051851e-02
 3.580000e+02 -1.074898e-02
 3.590000e+02  4.721681e-02
 3.600000e+02 -6.870195e-03
 3.610000e+02 -3.182502e-02
 3.620000e+02 -3.494960e-02
 3.630000e+02  7.452035e-03
 3.640000e+02  3.792922e-02
 3.650000e+02  1.412979e-02
 3.660000e+02 -1.183247e-02
 3.670000e+02 -1.777956e-03
 3.680000e+02  3.090906e-02
 3.690000e+02  7.972942e-03
 3.700000e+02 -1.959412e-02
 3.710000e+02  1.451665e-02
 3.720000e+02 -3.252838e-02
 3.730000e+02 -2.154676e-02
 3.740000e+02 -2.216820e-02
 3.750000e+02  2.337396e-02
 3.760000e+02  3.633032e-02
 3.770000e+02  7.806012e-03
 3.780000e+02  1.743565e-03
 3.790000e+02 -1.378643e-02
 3.800000e+02 -1.652628e-02
 3.810000e+02  2.206272e-02
 3.820000e+02 -3.318823e-02
 3.830000e+02  4.577300e-02
 3.840000e+02 -2.387890e-02
 3.850000e+02 -4.669931e-03
 3.860000e+02  3.048820e-02
 3.870000e+02  2.284556e-02
 3.880000e+02 -7.777509e-03
 3.890000e+02 -2.026964e-02
 3.900000e+02  3.872660e-02
 3.910000e+02  3.333031e-02
 3.920000e+02  1.598903e-02
 3.930000e+02  1.959128e-02
 3.940000e+02  3.650378e-02
 3.950000e+02  2.977126e-03
 3.960000e+02 -9.769150e-03
 3.970000e+02  1.737386e-02
 3.980000e+02  1.778595e-02
 3.990000e+02  2.230889e-02
 4.000000e+02 -7.622758e-03
 4.010000e+02 -1.598130e-02
 4.020000e+02  6.480287e-03
 4.030000e+02 -2.156666e-02
 4.040000e+02 -1.839824e-02
 4.050000e+02 -3.158857e-02
 4.060000e+02  8.383976e-03
 4.070000e+02  1.438881e-03
 4.080000e+02  4.541991e-02
 4.090000e+02 -3.548033e-02
 4.100000e+02  4.621418e-02
 4.110000e+02 -2.705809e-02
 4.120000e+02 -2.163508e-02
 4.130000e+02 -2.674484e-02
 4.140000e+02 -2.423134e-03
 4.150000e+02 -2.570691e-02
 4.160000e+02 -1.434456e-02
 4.170000e+02 -2.252950e-02
 4.180000e+02  1.594265e-02
 4.190000e+02  2.910685e-02
 4.200000e+02  1.022402e-02
 4.210000e+02 -5.078330e-03
 4.220000e+02 -2.456775e-02
 4.230000e+02  1.416709e-02
 4.240000e+02  8.332570e-03
 4.250000e+02  1.965204e-02
 4.260000e+02 -2.259431e-02
 4.270000e+02 -4.653046e-02
 4.280000e+02  7.404764e-03
 4.290000e+02  1.813378e-02
 4.300000e+02 -1.803079e-02
 4.310000e+02  3.828352e-02
 4.320000e+02  1.778160e-02
 4.330000e+02  2.399298e-03
 4.340000e+02 -2.223386e-02
 4.350000e+02  1.290925e-02
 4.360000e+02 -4.078360e-02
 4.370000e+02 -2.620984e-02
 4.380000e+02  4.624927e-02
 4.390000e+02 -4.509861e-02
 4.400000e+02  1.906676e-02
 4.410000e+02  1.500038e-02
 4.420000e+02  1.089292e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.077013e-02
 4.450000e+02  6.899153e-04
 4.460000e+02 -3.758281e-03
 4.470000e+02  4.226828e-02
 4.480000e+02  1.939454e-02
 4.490000e+02 -1.496225e-02
 4.500000e+02 -3.770636e-02
 4.510000e+02 -2.640722e-02
 4.520000e+02 -1.498169e-02
 4.530000e+02  2.671754e-02
 4.540000e+02 -1.187505e-02
 4.550000e+02 -1.431678e-03
 4.560000e+02  2.400506e-02
 4.570000e+02  1.682027e-02
 4.580000e+02  2.118597e-02
 4.590000e+02 -3.369120e-02
 4.600000e+02  2.425551e-02
 4.610000e+02 -7.729607e-03
 4.620000e+02 -3.447403e-03
 4.630000e+02 -1.002458e-02
 4.640000e+02  4.539470e-02
 4.650000e+02 -2.907961e-03
 4.660000e+02  2.479544e-02
 4.670000e+02  2.156336e-02
 4.680000e+02  2.031575e-02
 4.690000e+02  1.387684e-02
 4.700000e+02  2.358819e-02
 4.710000e+02 -1.580860e-02
 4.720000e+02  2.018677e-03
 4.730000e+02 -2.957916e-02
 4.740000e+02  7.597151e-03
 4.750000e+02  3.503565e-02
 4.760000e+02 -1.650073e-02
 4.770000e+02 -1.873104e-02
 4.780000e+02 -3.454301e-02
 4.790000e+02 -3.953046e-02
 4.800000e+02  4.456023e-03
 4.810000e+02  7.842711e-03
 4.820000e+02 -1.527056e-02
 4.830000e+02 -2.741406e-02
 4.840000e+02  3.795691e-03
 4.850000e+02 -1.835900e-02
 4.860000e+02 -3.605606e-02
 4.870000e+02 -2.118779e-03
 4.880000e+02 -2.523161e-02
 4.890000e+02  2.648446e-02
 4.900000e+02  2.591608e-02
 4.910000e+02  8.674525e-03
 4.920000e+02 -3.304678e-02
 4.930000e+02  4.415947e-02
 4.940000e+02 -3.078198e-02
 4.950000e+02 -2.244771e-02
 4.960000e+02 -1.176895e-02
 4.970000e+02  1.249710e-02
 4.980000e+02  4.083999e-04
 4.990000e+02  8.209399e-03
 5.000000e+02  2.637773e-04
 5.010000e+02 -3.169152e-02
 5.020000e+02 -4.670147e-02
 5.030000e+02 -2.552753e-02
 5.040000e+02 -2.613339e-02
 5.050000e+02  3.898325e-02
 5.060000e+02 -2.099986e-02
 5.070000e+02 -9.977185e-03
 5.080000e+02  2.654346e-02
 5.090000e+02 -1.882479e-02
 5.100000e+02 -2.100084e-02
 5.110000e+02 -1.821891e-02
 5.120000e+02 -2.663267e-02
 5.130000e+02  1.011862e-02
 5.140000e+02  2.532903e-02
 5.150000e+02 -2.513987e-02
 5.160000e+02 -3.008924e-02
 5.170000e+02 -1.436810e-03
 5.180000e+02  3.851419e-03
 5.190000e+02 -2.093976e-02
 5.200000e+02  3.126789e-02
 5.210000e+02 -1.110583e-02
 5.220000e+02  2.396562e-02
 5.230000e+02  3.323954e-02
 5.240000e+02 -1.944587e-02
 5.250000e+02 -3.783520e-03
 5.260000e+02 -3.880518e-02
 5.270000e+02 -3.304128e-02
 5.280000e+02 -2.091875e-02
 5.290000e+02  3.121986e-02
 5.300000e+02  4.381293e-03
 5.310000e+02 -1.108995e-02
 5.320000e+02  2.624214e-03
 5.330000e+02 -3.028137e-02
 5.340000e+02  3.975235e-03
 5.350000e+02  3.697940e-02
 5.360000e+02 -7.345721e-03
 5.370000e+02  4.204647e-02
 5.380000e+02  2.759420e-02
 5.390000e+02 -4.156613e-02
 5.400000e+02  2.249124e-02
 5.410000e+02  8.647026e-03
 5.420000e+02  1.514504e-02
 5.430000e+02 -1.023718e-02
 5.440000e+02  3.479142e-02
 5.450000e+02  1.828732e-02
 5.460000e+02  2.328792e-03
 5.470000e+02 -1.553067e-02
 5.480000e+02  1.967195e-02
 5.490000e+02  1.502750e-02
 5.500000e+02 -1.374344e-02
 5.510000e+02 -2.947447e-02
 5.520000e+02  6.975027e-03
 5.530000e+02 -4.064297e-02
 5.540000e+02 -2.564559e-02
 5.550000e+02 -3.890700e-02
 5.560000e+02 -1.504689e-02
 5.570000e+02 -4.317426e-02
 5.580000e+02  1.281020e-02
 5.590000e+02  8.854073e-03
 5.600000e+02  6.339092e-03
 5.610000e+02 -1.310835e-04
 5.620000e+02  3.487036e-02
 5.630000e+02  2.722521e-02
 5.640000e+02 -4.666148e-02
 5.650000e+02  3.833009e-03
 5.660000e+02 -3.019327e-02
 5.670000e+02  4.694537e-02
 5.680000e+02  2.103436e-02
 5.690000e+02 -2.415483e-02
 5.700000e+02  4.604823e-02
 5.710000e+02 -1.661387e-02
 5.720000e+02 -2.314678e-02
 5.730000e+02 -9.765023e-03
 5.740000e+02  2.754216e-02
 5.750000e+02 -1.156491e-02
 5.760000e+02 -9.731937e-04
 5.770000e+02 -3.299333e-02
 5.780000e+02 -1.163816e-02
 5.790000e+02 -4.048209e-02
 5.800000e+02  3.157442e-02
 5.810000e+02 -2.061013e-02
 5.820000e+02  1.648389e-02
 5.830000e+02 -2.009622e-02
 5.840000e+02 -8.664373e-03
 5.850000e+02 -2.051711e-02
 5.860000e+02 -9.673042e-03
 5.870000e+02 -7.845900e-04
 5.880000e+02  1.293304e-02
 5.890000e+02  2.444161e-02
 5.900000e+02  4.558823e-03
 5.910000e+02 -1.545699e-02
 5.920000e+02 -1.939100e-02
 5.930000e+02  4.667792e-02
 5.940000e+02  1.135881e-02
 5.950000e+02 -1.598821e-02
 5.960000e+02 -9.305816e-04
 5.970000e+02 -9.583005e-03
 5.980000e+02  9.637609e-03
 5.990000e+02  4.109931e-02
 6.000000e+02 -2.076989e-02
 6.010000e+02  2.208543e-02
 6.020000e+02 -2.700331e-02
 6.030000e+02 -2.217630e-02
 6.040000e+02 -4.022920e-02
 6.050000e+02  1.045537e-02
 6.060000e+02 -3.326327e-03
 6.070000e+02 -1.224973e-02
 6.080000e+02  1.056356e-02
 6.090000e+02  3.059469e-02
 6.100000e+02  8.485299e-03
 6.110000e+02 -4.490045e-02
 6.120000e+02 -4.235375e-02
 6.130000e+02  3.323861e-02
 6.140000e+02  6.710624e-05
 6.150000e+02  7.789380e-03
 6.160000e+02  4.161857e-02
 6.170000e+02 -2.559957e-02
 6.180000e+02  2.306699e-02
 6.190000e+02  2.499840e-03
 6.200000e+02 -1.158239e-02
 6.210000e+02 -1.130086e-02
 6.220000e+02  2.402636e-02
 6.230000e+02 -1.248298e-02
 6.240000e+02 -8.321211e-03
 6.250000e+02  5.568623e-03
 6.260000e+02  4.123183e-02
 6.270000e+02  9.584807e-03
 6.280000e+02  1.197384e-03
 6.290000e+02  1.466933e-02
 6.300000e+02  2.077509e-02
 6.310000e+02  1.948182e-02
 6.320000e+02 -4.102195e-02
 6.330000e+02 -6.411421e-03
 6.340000e+02 -1.179533e-02
 6.350000e+02 -3.158886e-02
 6.360000e+02 -3.729986e-02
 6.370000e+02 -3.543305e-02
 6.380000e+02  3.409796e-02
 6.390000e+02  1.777836e-02
 6.400000e+02  3.341614e-02
 6.410000e+02 -1.534402e-03
 6.420000e+02 -3.201070e-02
 6.430000e+02 -3.084030e-02
 6.440000e+02 -3.230053e-03
 6.450000e+02  7.956757e-03
 6.460000e+02  1.451974e-02
 6.470000e+02 -9.826742e-03
 6.480000e+02  4.421721e-02
 6.490000e+02 -1.765686e-02
 6.500000e+02  1.694413e-02
 6.510000e+02  1.926317e-02
 6.520000e+02  2.213873e-02
 6.530000e+02 -7.869500e-03
 6.540000e+02  2.070163e-03
 6.550000e+02 -3.822097e-02
 6.560000e+02 -3.763280e-02
 6.570000e+02  1.739784e-02
 6.580000e+02  4.346596e-03
 6.590000e+02  2.213373e-02
 6.600000e+02  2.725665e-02
 6.610000e+02  2.268033e-02
 6.620000e+02 -4.081143e-02
 6.630000e+02  4.964832e-03
 6.640000e+02  1.621506e-02
 6.650000e+02 -2.600724e-02
 6.660000e+02 -1.560597e-02
 6.670000e+02  4.112695e-02
 6.680000e+02  1.809154e-02
 6.690000e+02 -3.788421e-02
 6.700000e+02 -2.018292e-02
 6.710000e+02  3.461189e-02
 6.720000e+02 -4.511819e-02
 6.730000e+02 -4.263453e-02
 6.740000e+02 -3.610276e-02
 6.750000e+02  3.797893e-02
 6.760000e+02  1.340384e-02
 6.770000e+02 -1.624469e-02
 6.780000e+02 -4.855900e-03
 6.790000e+02 -1.430579e-02
 6.800000e+02  2.864946e-02
 6.810000e+02  3.657454e-02
 6.820000e+02  1.109026e-02
 6.830000e+02 -4.144015e-02
 6.840000e+02 -4.674876e-02
 6.850000e+02  2.968981e-02
 6.860000e+02 -1.079552e-02
 6.870000e+02 -1.916802e-04
 6.880000e+02 -1.041522e-02
 6.890000e+02  2.243364e-02
 6.900000e+02 -8.581439e-03
 6.910000e+02 -4.350623e-02
 6.920000e+02  1.537541e-02
 6.930000e+02  1.813043e-02
 6.940000e+02 -3.399024e-02
 6.950000e+02  4.894653e-03
 6.960000e+02 -2.343049e-02
 6.970000e+02 -2.356486e-02
 6.980000e+02  1.128889e-02
 6.990000e+02  1.353763e-02
 7.000000e+02 -3.944778e-02
 7.010000e+02  5.098718e-03
 7.020000e+02  3.444254e-02
 7.030000e+02 -2.415284e-02
 7.040000e+02  2.417438e-02
 7.050000e+02  1.578936e-02
 7.060000e+02  2.406440e-02
 7.070000e+02 -1.245333e-02
 7.080000e+02  2.225795e-02
 7.090000e+02  3.961052e-02
 7.100000e+02  2.806175e-03
 7.110000e+02  3.028945e-02
 7.120000e+02  1.240204e-02
 7.130000e+02 -1.636637e-02
 7.140000e+02 -1.791467e-02
 7.150000e+02  4.360295e-02
 7.160000e+02 -2.080994e-02
 7.170000e+02  2.373283e-02
 7.180000e+02 -3.608963e-02
 7.190000e+02 -3.062932e-02
 7.200000e+02  1.203736e-02
 7.210000e+02  1.396081e-02
 7.220000e+02  2.799539e-02
 7.230000e+02  2.566903e-03
 7.240000e+02 -1.678335e-02
 7.250000e+02  2.902209e-02
 7.260000e+02 -1.103399e-02
 7.270000e+02 -4.389912e-02
 7.280000e+02  2.504613e-02
 7.290000e+02  3.680662e-02
 7.300000e+02 -9.673131e-03
 7.310000e+02 -2.439279e-02
 7.320000e+02 -3.949576e-02
 7.330000e+02  3.925200e-02
 7.340000e+02  4.577953e-03
 7.350000e+02  3.209449e-02
 7.360000e+02  2.830283e-02
 7.370000e+02  4.066441e-02
 7.380000e+02  2.485560e-02
 7.390000e+02  2.120227e-03
 7.400000e+02  3.870756e-02
 7.410000e+02 -6.463333e-03
 7.420000e+02 -4.357501e-04
 7.430000e+02  3.461481e-02
 7.440000e+02 -4.450109e-02
 7.450000e+02  1.208980e-02
 7.460000e+02 -2.121702e-03
 7.470000e+02  7.482846e-03
 7.480000e+02  2.618893e-02
 7.490000e+02 -3.841707e-02
 7.500000e+02  4.254954e-02
 7.510000e+02 -1.830687e-02
 7.520000e+02  1.002721e-02
 7.530000e+02 -1.284139e-03
 7.540000e+02  3.022102e-02
 7.550000e+02 -3.763983e-02
 7.560000e+02 -3.242518e-02
 7.570000e+02  2.587659e-03
 7.580000e+02 -1.766971e-02
 7.590000e+02  4.199327e-02
 7.600000e+02  2.882890e-02
 7.610000e+02 -2.846313e-02
 7.620000e+02  4.301814e-02
 7.630000e+02 -4.114998e-02
 7.640000e+02  1.433400e-02
 7.650000e+02 -1.125501e-02
 7.660000e+02  1.775017e-02
 7.670000e+02 -3.741174e-02
 7.680000e+02 -1.402703e-02
 7.690000e+02 -2.885029e-02
 7.700000e+02 -1.398803e-03
 7.710000e+02 -2.826956e-03
 7.720000e+02  6.031659e-04
 7.730000e+02  3.193417e-02
 7.740000e+02 -4.067595e-02
 7.750000e+02 -8.452870e-03
 7.760000e+02  9.619478e-03
 7.770000e+02 -1.369108e-02
 7.780000e+02 -4.149870e-02
 7.790000e+02 -1.828517e-02
 7.800000e+02 -1.478826e-02
 7.810000e+02  2.504418e-03
 7.820000e+02  2.897024e-02
 7.830000e+02  3.089888e-02
 7.840000e+02  5.153751e-03
 7.850000e+02 -3.752705e-02
 7.860000e+02  3.598699e-02
 7.870000e+02  2.828735e-02
 7.880000e+02 -2.432956e-02
 7.890000e+02  2.776808e-02
 7.900000e+02  1.083372e-02
 7.910000e+02  1.290050e-02
 7.920000e+02  3.317596e-02
 7.930000e+02 -1.344838e-02
 7.940000e+02  1.028468e-02
 7.950000e+02 -3.991987e-02
 7.960000e+02 -1.768511e-02
 7.970000e+02 -1.522579e-02
