1_ball_disp_x 1_ball_disp_x
 2.660000e+02 -4.667131e-06
 2.670000e+02 -4.008455e-07
 2.680000e+02  4.425703e-06
 2.690000e+02  2.508667e-06
 2.700000e+02  3.853250e-06
 2.710000e+02  7.473690e-06
 2.720000e+02  1.602998e-05
 2.730000e+02  7.318520e-07
 2.740000e+02  3.980917e-06
 2.750000e+02  1.183525e-05
 2.760000e+02 -9.257533e-06
 2.770000e+02 -1.469199e-05
 2.780000e+02 -3.253891e-06
 2.790000e+02  8.017556e-07
 2.800000e+02  6.352800e-06
 2.810000e+02  1.499054e-05
 2.820000e+02  9.215524e-06
 2.830000e+02  2.932204e-05
 2.840000e+02 -9.738298e-06
 2.850000e+02 -5.285159e-06
 2.860000e+02 -1.235158e-05
 2.870000e+02 -6.756780e-06
 2.880000e+02  3.830150e-05
 2.890000e+02 -9.519290e-06
 2.900000e+02 -6.476784e-06
 2.910000e+02 -4.284144e-06
 2.920000e+02 -1.231878e-06
 2.930000e+02 -2.930879e-05
 2.940000e+02  3.097960e-06
 2.950000e+02 -4.222996e-06
 2.960000e+02 -2.693324e-06
 2.970000e+02  3.729910e-07
 2.980000e+02 -3.221392e-05
 2.990000e+02 -1.284644e-06
 3.000000e+02  9.158185e-06
 3.010000e+02  1.081418e-05
 3.020000e+02  9.874294e-06
 3.030000e+02 -1.541883e-06
 3.040000e+02 -8.808879e-07
 3.050000e+02  6.668657e-08
 3.060000e+02 -1.853760e-06
 3.070000e+02  6.855811e-06
 3.080000e+02  1.999280e-05
 3.090000e+02  2.234963e-05
 3.100000e+02 -1.835151e-05
 3.110000e+02 -7.367146e-06
 3.120000e+02  2.522590e-05
 3.130000e+02 -1.135839e-05
 3.140000e+02  1.264462e-05
 3.150000e+02 -1.114008e-05
 3.160000e+02 -1.228332e-05
 3.170000e+02 -7.903141e-06
 3.180000e+02  2.894137e-06
 3.190000e+02  6.442626e-06
 3.200000e+02  2.964326e-06
 3.210000e+02 -6.534893e-05
 3.220000e+02  3.008743e-05
 3.230000e+02  5.324772e-07
 3.240000e+02 -1.801249e-06
 3.250000e+02 -6.107000e-06
 3.260000e+02  1.767381e-06
 3.270000e+02 -5.090424e-06
 3.280000e+02 -4.965594e-06
 3.290000e+02  2.538565e-06
 3.300000e+02  8.098933e-06
 3.310000e+02 -6.800071e-06
 3.320000e+02  8.755005e-06
 3.330000e+02  3.290029e-06
 3.340000e+02  7.415429e-06
 3.350000e+02 -3.859414e-06
 3.360000e+02  1.751070e-06
 3.370000e+02  2.206049e-05
 3.380000e+02  1.183009e-05
 3.390000e+02 -5.006772e-06
 3.400000e+02  1.363531e-06
 3.410000e+02  2.405152e-06
 3.420000e+02 -1.042713e-05
 3.430000e+02 -1.190009e-05
 3.440000e+02 -2.834667e-06
 3.450000e+02  1.672489e-05
 3.460000e+02  1.772671e-05
 3.470000e+02 -8.325859e-06
 3.480000e+02  9.509682e-06
 3.490000e+02 -1.353166e-06
 3.500000e+02 -1.034892e-06
 3.510000e+02 -4.920571e-06
 3.520000e+02  1.351934e-05
 3.530000e+02 -1.183590e-05
 3.540000e+02 -3.524870e-06
 3.550000e+02  1.653559e-06
 3.560000e+02 -8.613989e-06
 3.570000e+02  2.818850e-07
 3.580000e+02  3.008991e-05
 3.590000e+02  1.135018e-06
 3.600000e+02 -3.431567e-06
 3.610000e+02 -1.456226e-05
 3.620000e+02 -7.941337e-07
 3.630000e+02  3.705620e-06
 3.640000e+02  3.868506e-06
 3.650000e+02  5.185813e-06
 3.660000e+02  7.410597e-06
 3.670000e+02  1.986286e-05
 3.680000e+02  1.064766e-05
 3.690000e+02  7.039195e-06
 3.700000e+02 -1.916004e-06
 3.710000e+02 -4.740252e-06
 3.720000e+02 -2.553201e-06
 3.730000e+02  1.256524e-05
 3.740000e+02  2.420137e-05
 3.750000e+02  1.558758e-05
 3.760000e+02 -4.530333e-07
 3.770000e+02  2.886031e-07
 3.780000e+02 -2.444899e-06
 3.790000e+02  4.806056e-06
 3.800000e+02 -1.017145e-05
 3.810000e+02  1.129833e-06
 3.820000e+02 -1.309484e-05
 3.830000e+02 -5.327831e-07
 3.840000e+02  1.816465e-14
 3.850000e+02  2.695817e-06
 3.860000e+02  1.354338e-05
 3.870000e+02 -6.511937e-06
 3.880000e+02  1.715468e-05
 3.890000e+02 -1.069193e-05
 3.900000e+02  6.688622e-06
 3.910000e+02 -6.684597e-06
 3.920000e+02 -5.448508e-07
 3.930000e+02 -2.152039e-06
 3.940000e+02  5.595467e-05
 3.950000e+02 -9.540808e-06
 3.960000e+02 -1.003954e-06
 3.970000e+02  1.725693e-05
 3.980000e+02  5.720758e-06
 3.990000e+02  1.422751e-05
 4.000000e+02  7.634376e-06
 4.010000e+02 -3.541309e-06
 4.020000e+02  6.113461e-07
 4.030000e+02 -1.053457e-05
 4.040000e+02  3.269580e-06
 4.050000e+02 -1.052460e-05
 4.060000e+02 -1.069139e-05
 4.070000e+02  1.340088e-06
 4.080000e+02  1.198033e-06
 4.090000e+02  5.062291e-06
 4.100000e+02  2.386841e-06
 4.110000e+02  2.927580e-05
 4.120000e+02 -1.008637e-05
 4.130000e+02  1.907631e-05
 4.140000e+02  5.277092e-08
 4.150000e+02 -9.627357e-06
 4.160000e+02  1.139363e-05
 4.170000e+02 -1.290727e-05
 4.180000e+02 -3.546814e-06
 4.190000e+02 -3.332030e-07
 4.200000e+02 -2.202538e-06
 4.210000e+02  7.405494e-07
 4.220000e+02  1.410286e-07
 4.230000e+02 -2.339129e-06
 4.240000e+02 -1.307505e-05
 4.250000e+02 -7.459218e-07
 4.260000e+02  1.663532e-05
 4.270000e+02 -9.789220e-07
 4.280000e+02  8.807047e-06
 4.290000e+02  1.652929e-05
 4.300000e+02 -8.258899e-06
 4.310000e+02 -1.820453e-06
 4.320000e+02 -1.306750e-05
 4.330000e+02 -3.776377e-06
 4.340000e+02 -1.218521e-05
 4.350000e+02  3.460924e-06
 4.360000e+02 -1.650003e-05
 4.370000e+02 -1.895548e-05
 4.380000e+02  1.244947e-05
 4.390000e+02 -1.987446e-06
 4.400000e+02 -1.947997e-05
 4.410000e+02 -9.181774e-06
 4.420000e+02  5.629896e-06
 4.430000e+02 -1.546693e-06
 4.440000e+02  9.285250e-06
 4.450000e+02 -1.090025e-05
 4.460000e+02  3.453702e-06
 4.470000e+02  1.776395e-05
 4.480000e+02  8.810226e-06
 4.490000e+02 -1.423443e-06
 4.500000e+02  2.107610e-05
 4.510000e+02 -1.303220e-05
 4.520000e+02  1.170197e-05
 4.530000e+02  3.947701e-06
 4.540000e+02  9.825138e-06
 4.550000e+02 -4.024946e-06
 4.560000e+02 -1.954537e-06
 4.570000e+02  4.115340e-05
 4.580000e+02  3.086553e-06
 4.590000e+02 -7.166515e-06
 4.600000e+02 -2.966510e-06
 4.610000e+02 -4.698457e-06
 4.620000e+02  1.064710e-05
 4.630000e+02 -4.155053e-06
 4.640000e+02  3.942210e-06
 4.650000e+02  2.288897e-05
 4.660000e+02  1.237949e-05
 4.670000e+02  6.547458e-06
 4.680000e+02 -1.641695e-06
 4.690000e+02 -5.962698e-06
 4.700000e+02 -7.499012e-06
 4.710000e+02 -1.751807e-06
 4.720000e+02  2.484195e-05
 4.730000e+02  6.331284e-06
 4.740000e+02  3.224296e-06
 4.750000e+02  2.859771e-06
 4.760000e+02  3.826234e-06
 4.770000e+02 -1.719747e-05
 4.780000e+02 -6.633475e-06
 4.790000e+02 -1.514709e-05
 4.800000e+02  1.420217e-05
 4.810000e+02  8.756715e-06
 4.820000e+02 -3.792375e-06
 4.830000e+02 -6.472200e-06
 4.840000e+02  3.816193e-06
 4.850000e+02  2.247867e-05
 4.860000e+02 -3.571243e-05
 4.870000e+02  7.926056e-06
 4.880000e+02 -2.068294e-06
 4.890000e+02 -8.573207e-06
 4.900000e+02  5.564688e-06
 4.910000e+02 -4.598136e-06
 4.920000e+02 -6.789966e-06
 4.930000e+02  9.820891e-06
 4.940000e+02 -9.329698e-06
 4.950000e+02 -6.488428e-06
 4.960000e+02 -7.211736e-06
 4.970000e+02  1.496879e-06
 4.980000e+02  1.788370e-06
 4.990000e+02 -3.021926e-06
 5.000000e+02  3.074545e-06
 5.010000e+02  6.693850e-06
 5.020000e+02 -4.103373e-06
 5.030000e+02 -1.085523e-05
 5.040000e+02 -6.249117e-06
 5.050000e+02  1.640048e-05
 5.060000e+02  4.485034e-07
 5.070000e+02  1.222818e-05
 5.080000e+02  7.303829e-06
 5.090000e+02 -8.166327e-06
 5.100000e+02  5.296977e-06
 5.110000e+02 -1.057959e-05
 5.120000e+02 -1.106622e-05
 5.130000e+02  4.022193e-06
 5.140000e+02  4.489896e-06
 5.150000e+02 -9.400002e-07
 5.160000e+02 -1.379245e-05
 5.170000e+02 -1.092183e-05
 5.180000e+02  1.254980e-06
 5.190000e+02 -9.955109e-06
 5.200000e+02  1.908847e-06
 5.210000e+02 -8.373889e-07
 5.220000e+02  1.189150e-06
 5.230000e+02  2.466200e-06
 5.240000e+02 -8.221392e-06
 5.250000e+02 -7.393253e-06
 5.260000e+02 -1.269899e-05
 5.270000e+02 -6.007105e-06
 5.280000e+02 -1.007468e-05
 5.290000e+02  1.189296e-05
 5.300000e+02 -6.686004e-06
 5.310000e+02 -2.024827e-06
 5.320000e+02 -2.613975e-06
 5.330000e+02 -4.556424e-06
 5.340000e+02 -7.995071e-06
 5.350000e+02  7.537906e-07
 5.360000e+02 -7.321572e-06
 5.370000e+02  4.997786e-06
 5.380000e+02  1.205580e-05
 5.390000e+02 -1.083718e-05
 5.400000e+02  3.084907e-05
 5.410000e+02 -1.832648e-05
 5.420000e+02 -9.477298e-06
 5.430000e+02  2.525960e-06
 5.440000e+02  2.184409e-06
 5.450000e+02  3.293702e-05
 5.460000e+02 -3.553155e-06
 5.470000e+02 -7.460078e-06
 5.480000e+02  9.693689e-06
 5.490000e+02  1.582407e-05
 5.500000e+02  7.263508e-07
 5.510000e+02 -1.064951e-05
 5.520000e+02 -3.134669e-06
 5.530000e+02 -2.572847e-06
 5.540000e+02  3.654594e-05
 5.550000e+02  1.409362e-07
 5.560000e+02 -3.654384e-06
 5.570000e+02 -3.962263e-06
 5.580000e+02  1.910036e-07
 5.590000e+02 -2.522436e-05
 5.600000e+02 -2.312811e-06
 5.610000e+02  1.242818e-06
 5.620000e+02  1.200833e-05
 5.630000e+02  7.407506e-06
 5.640000e+02 -9.232453e-07
 5.650000e+02 -5.384432e-06
 5.660000e+02 -5.935361e-06
 5.670000e+02  7.029371e-06
 5.680000e+02 -1.466888e-05
 5.690000e+02 -7.835501e-06
 5.700000e+02  4.819228e-06
 5.710000e+02  1.306487e-06
 5.720000e+02 -3.949324e-06
 5.730000e+02  1.865946e-07
 5.740000e+02 -1.623611e-06
 5.750000e+02 -5.375482e-06
 5.760000e+02 -1.728854e-05
 5.770000e+02  3.784548e-06
 5.780000e+02 -8.932188e-06
 5.790000e+02 -1.155026e-05
 5.800000e+02  1.960466e-05
 5.810000e+02  4.559120e-07
 5.820000e+02  2.100041e-05
 5.830000e+02  1.545894e-06
 5.840000e+02 -1.831454e-06
 5.850000e+02 -1.388631e-05
 5.860000e+02  1.618532e-05
 5.870000e+02  1.267526e-05
 5.880000e+02 -4.045412e-06
 5.890000e+02  8.903430e-06
 5.900000e+02  2.026392e-06
 5.910000e+02  2.121512e-05
 5.920000e+02  4.528544e-07
 5.930000e+02  2.467512e-06
 5.940000e+02  5.725515e-07
 5.950000e+02  2.852822e-05
 5.960000e+02  2.249555e-05
 5.970000e+02 -3.039147e-07
 5.980000e+02  4.045728e-06
 5.990000e+02  5.252757e-06
 6.000000e+02  1.202724e-05
 6.010000e+02  9.490556e-06
 6.020000e+02 -6.007332e-06
 6.030000e+02 -1.014046e-05
 6.040000e+02 -7.545918e-06
 6.050000e+02 -4.281033e-06
 6.060000e+02  2.123200e-06
 6.070000e+02  6.300388e-06
 6.080000e+02  3.560243e-06
 6.090000e+02  3.043944e-05
 6.100000e+02  1.967805e-05
 6.110000e+02 -3.952222e-06
 6.120000e+02 -3.516908e-06
 6.130000e+02  1.119356e-05
 6.140000e+02  2.136320e-06
 6.150000e+02  6.957299e-06
 6.160000e+02  2.677355e-05
 6.170000e+02 -5.408877e-06
 6.180000e+02 -1.022120e-05
 6.190000e+02  5.632538e-06
 6.200000e+02  3.584936e-05
 6.210000e+02 -5.410340e-06
 6.220000e+02  6.513441e-06
 6.230000e+02  4.042681e-06
 6.240000e+02  2.649182e-05
 6.250000e+02 -1.027695e-07
 6.260000e+02 -3.769873e-06
 6.270000e+02 -2.859255e-06
 6.280000e+02 -2.290323e-06
 6.290000e+02  1.115131e-05
 6.300000e+02 -1.920573e-06
 6.310000e+02  7.254291e-06
 6.320000e+02 -7.830592e-06
 6.330000e+02  4.832676e-06
 6.340000e+02  6.066502e-07
 6.350000e+02  6.662712e-06
 6.360000e+02 -5.943446e-06
 6.370000e+02 -5.498562e-06
 6.380000e+02 -1.399866e-06
 6.390000e+02 -1.613190e-05
 6.400000e+02  3.646137e-06
 6.410000e+02  2.512941e-05
 6.420000e+02 -6.506086e-06
 6.430000e+02 -1.065517e-05
 6.440000e+02  1.516007e-06
 6.450000e+02  6.013844e-06
 6.460000e+02  1.415754e-05
 6.470000e+02 -1.055684e-05
 6.480000e+02 -4.694045e-06
 6.490000e+02 -4.560351e-06
 6.500000e+02 -9.486021e-06
 6.510000e+02  7.870047e-07
 6.520000e+02 -1.937767e-06
 6.530000e+02 -2.239763e-05
 6.540000e+02 -6.334575e-06
 6.550000e+02 -1.040689e-05
 6.560000e+02 -3.297586e-08
 6.570000e+02  2.684912e-06
 6.580000e+02 -3.624138e-06
 6.590000e+02 -1.350857e-06
 6.600000e+02  7.535962e-06
 6.610000e+02  3.152601e-06
 6.620000e+02  6.289773e-06
 6.630000e+02 -3.454201e-06
 6.640000e+02 -1.142880e-05
 6.650000e+02 -5.802852e-06
 6.660000e+02  2.322681e-05
 6.670000e+02  1.249235e-05
 6.680000e+02 -1.807059e-06
 6.690000e+02  3.492738e-06
 6.700000e+02  2.436041e-05
 6.710000e+02  1.031798e-05
 6.720000e+02 -2.685031e-06
 6.730000e+02  9.756796e-06
 6.740000e+02 -1.053881e-05
 6.750000e+02  1.699762e-05
 6.760000e+02  4.419929e-06
 6.770000e+02  5.477022e-07
 6.780000e+02  3.927660e-06
 6.790000e+02 -5.515118e-06
 6.800000e+02 -2.979037e-06
 6.810000e+02  3.670083e-06
 6.820000e+02 -6.485360e-06
 6.830000e+02 -3.632541e-07
 6.840000e+02 -2.362947e-06
 6.850000e+02 -8.758134e-06
 6.860000e+02 -2.438036e-05
 6.870000e+02 -5.739020e-07
 6.880000e+02 -8.680580e-06
 6.890000e+02 -7.249021e-06
 6.900000e+02 -6.627525e-07
 6.910000e+02 -9.375286e-06
 6.920000e+02 -2.649608e-05
 6.930000e+02 -1.094527e-05
 6.940000e+02 -1.954460e-06
 6.950000e+02  4.669149e-06
 6.960000e+02  7.648809e-06
 6.970000e+02 -2.435835e-06
 6.980000e+02  6.821895e-06
 6.990000e+02  9.709798e-06
 7.000000e+02  2.997429e-06
 7.010000e+02  2.007405e-06
 7.020000e+02  1.464287e-05
 7.030000e+02  2.241322e-05
 7.040000e+02  1.171659e-05
 7.050000e+02 -1.998589e-06
 7.060000e+02  6.251144e-06
 7.070000e+02  2.438253e-06
 7.080000e+02 -3.271379e-06
 7.090000e+02  2.197350e-06
 7.100000e+02  9.618724e-06
 7.110000e+02 -1.261910e-05
 7.120000e+02  2.973283e-06
 7.130000e+02  2.073355e-06
 7.140000e+02 -5.779289e-06
 7.150000e+02  4.645043e-06
 7.160000e+02 -9.178888e-06
 7.170000e+02 -1.625306e-05
 7.180000e+02 -3.837336e-06
 7.190000e+02 -2.460275e-06
 7.200000e+02  5.393396e-06
 7.210000e+02 -1.794525e-05
 7.220000e+02  3.268983e-05
 7.230000e+02 -3.047983e-06
 7.240000e+02  2.174501e-05
 7.250000e+02  4.896734e-06
 7.260000e+02  1.129374e-05
 7.270000e+02 -2.788513e-06
 7.280000e+02  2.464458e-06
 7.290000e+02  8.288783e-06
 7.300000e+02 -2.620736e-04
 7.310000e+02 -5.028763e-06
 7.320000e+02 -4.872106e-06
 7.330000e+02  1.877825e-06
 7.340000e+02  9.921213e-06
 7.350000e+02  1.929761e-05
 7.360000e+02  8.939249e-06
 7.370000e+02  5.025718e-06
 7.380000e+02 -2.548612e-07
 7.390000e+02  9.232960e-06
 7.400000e+02  7.771763e-06
 7.410000e+02 -5.182089e-05
 7.420000e+02 -6.132804e-06
 7.430000e+02  3.521514e-06
 7.440000e+02 -1.040598e-06
 7.450000e+02 -6.168504e-05
 7.460000e+02 -5.193048e-07
 7.470000e+02 -5.086905e-07
 7.480000e+02  4.552449e-06
 7.490000e+02 -5.763546e-06
 7.500000e+02 -1.376612e-07
 7.510000e+02 -3.130462e-06
 7.520000e+02  1.210193e-06
 7.530000e+02  8.179766e-06
 7.540000e+02  1.392146e-05
 7.550000e+02  1.449076e-06
 7.560000e+02  2.804232e-06
 7.570000e+02  5.616186e-07
 7.580000e+02  2.768632e-05
 7.590000e+02  1.771940e-05
 7.600000e+02  2.380180e-05
 7.610000e+02 -3.040578e-06
 7.620000e+02  1.307187e-06
 7.630000e+02 -1.563785e-05
 7.640000e+02  3.905368e-06
 7.650000e+02 -1.203138e-05
 7.660000e+02  5.025761e-06
 7.670000e+02  4.744870e-06
 7.680000e+02 -1.380208e-05
 7.690000e+02  1.236173e-05
 7.700000e+02 -7.153122e-06
 7.710000e+02  2.505901e-06
 7.720000e+02  1.240972e-05
 7.730000e+02 -4.933839e-06
 7.740000e+02  1.361700e-06
 7.750000e+02  3.190276e-05
 7.760000e+02  2.946297e-06
 7.770000e+02  2.572030e-06
 7.780000e+02 -1.125476e-05
 7.790000e+02  4.310118e-06
 7.800000e+02 -9.681133e-06
 7.810000e+02 -1.221516e-05
 7.820000e+02  2.939679e-05
 7.830000e+02 -6.921192e-06
 7.840000e+02 -9.710727e-06
 7.850000e+02 -2.464047e-06
 7.860000e+02  4.239568e-06
 7.870000e+02  3.722336e-06
 7.880000e+02 -1.124492e-05
 7.890000e+02 -4.081797e-06
 7.900000e+02 -1.456066e-05
 7.910000e+02 -4.959823e-06
 7.920000e+02  4.892362e-06
 7.930000e+02 -2.456108e-06
 7.940000e+02  1.762840e-06
 7.950000e+02 -1.934803e-06
 7.960000e+02 -2.225445e-06
 7.970000e+02 -4.128664e-06
