9_ball_disp_z 9_ball_disp_z
 8.800000e+01 -1.700306e-05
 8.900000e+01 -4.655772e-04
 9.000000e+01 -2.003979e-04
 9.100000e+01 -9.992406e-05
 9.200000e+01 -1.486868e-04
 9.300000e+01 -1.484627e-04
 9.400000e+01 -1.205547e-04
 9.500000e+01 -4.361853e-04
 9.600000e+01 -3.085113e-04
 9.700000e+01 -3.133026e-05
 9.800000e+01 -1.720624e-04
 9.900000e+01 -4.626620e-05
 1.000000e+02 -4.839493e-04
 1.010000e+02 -3.120091e-04
 1.020000e+02 -1.131783e-04
 1.030000e+02 -2.468847e-04
 1.040000e+02 -4.075405e-04
 1.050000e+02 -2.793357e-04
 1.060000e+02 -6.102494e-05
 1.070000e+02 -1.865813e-04
 1.080000e+02 -2.488541e-04
 1.090000e+02 -2.106026e-04
 1.100000e+02 -3.855887e-04
 1.110000e+02 -4.008474e-04
 1.120000e+02 -4.288000e-04
 1.130000e+02 -1.166575e-04
 1.140000e+02 -3.545216e-04
 1.150000e+02 -2.866829e-04
 1.160000e+02 -1.532959e-04
 1.170000e+02 -4.657064e-04
 1.180000e+02 -9.396104e-05
 1.190000e+02 -2.228113e-04
 1.200000e+02 -1.621440e-04
 1.210000e+02 -1.982073e-04
 1.220000e+02 -1.970955e-04
 1.230000e+02 -1.415168e-04
 1.240000e+02 -3.863809e-04
 1.250000e+02 -3.586946e-04
 1.260000e+02 -4.418385e-04
 1.270000e+02 -6.197588e-05
 1.280000e+02 -3.085387e-04
 1.290000e+02 -3.828220e-04
 1.300000e+02 -2.630923e-06
 1.310000e+02 -1.547590e-04
 1.320000e+02 -1.847704e-04
 1.330000e+02 -3.269662e-04
 1.340000e+02 -3.986424e-05
 1.350000e+02 -1.683999e-04
 1.360000e+02 -4.836220e-04
 1.370000e+02 -5.856395e-05
 1.380000e+02 -1.538647e-04
 1.390000e+02 -4.642574e-04
 1.400000e+02 -1.617884e-04
 1.410000e+02 -3.349080e-04
 1.420000e+02 -1.856057e-05
 1.430000e+02 -2.310453e-04
 1.440000e+02 -3.148520e-04
 1.450000e+02 -3.217768e-04
 1.460000e+02 -3.735908e-04
 1.470000e+02 -4.676934e-04
 1.480000e+02 -3.093007e-04
 1.490000e+02 -4.486426e-05
 1.500000e+02 -4.854938e-04
 1.510000e+02 -2.865086e-04
 1.520000e+02 -1.664466e-04
 1.530000e+02 -1.037309e-04
 1.540000e+02 -4.448404e-04
 1.550000e+02 -1.182348e-04
 1.560000e+02 -3.592704e-04
 1.570000e+02 -1.813142e-04
 1.580000e+02 -3.764966e-04
 1.590000e+02 -4.638902e-04
 1.600000e+02 -4.721954e-06
 1.610000e+02 -1.234900e-04
 1.620000e+02 -1.270449e-04
 1.630000e+02 -7.518627e-05
 1.640000e+02 -4.379836e-05
 1.650000e+02 -8.221067e-05
 1.660000e+02 -3.242733e-04
 1.670000e+02 -1.489466e-04
 1.680000e+02 -2.876217e-04
 1.690000e+02 -1.401745e-04
 1.700000e+02 -3.506841e-04
 1.710000e+02 -6.850271e-05
 1.720000e+02 -4.008103e-04
 1.730000e+02 -4.173584e-04
 1.740000e+02 -1.344578e-04
 1.750000e+02 -3.104039e-04
 1.760000e+02 -3.339532e-04
 1.770000e+02 -3.772267e-04
 1.780000e+02 -3.750289e-04
 1.790000e+02 -2.312797e-04
 1.800000e+02 -3.373162e-04
 1.810000e+02 -7.988731e-07
 1.820000e+02 -4.824882e-04
 1.830000e+02 -8.376469e-05
 1.840000e+02 -2.456710e-04
 1.850000e+02 -4.238750e-04
 1.860000e+02 -2.673581e-04
 1.870000e+02 -4.392263e-04
 1.880000e+02 -3.851203e-04
 1.890000e+02 -1.423562e-04
 1.900000e+02 -1.983087e-04
 1.910000e+02 -2.282967e-04
 1.920000e+02 -4.393863e-04
 1.930000e+02 -2.870927e-04
 1.940000e+02 -5.314922e-05
 1.950000e+02 -3.878870e-04
 1.960000e+02 -2.852726e-04
 1.970000e+02 -9.162810e-05
 1.980000e+02 -3.125522e-04
 1.990000e+02 -4.786340e-04
 2.000000e+02 -2.580533e-04
 2.010000e+02 -2.173045e-04
 2.020000e+02 -1.097019e-05
 2.030000e+02 -2.712377e-04
 2.040000e+02 -5.507016e-06
 2.050000e+02 -4.084385e-04
 2.060000e+02 -3.288207e-04
 2.070000e+02 -2.021606e-04
 2.080000e+02 -2.526657e-04
 2.090000e+02 -4.556213e-04
 2.100000e+02 -2.592031e-04
 2.110000e+02 -2.900810e-04
 2.120000e+02 -2.329843e-04
 2.130000e+02 -9.857570e-05
 2.140000e+02 -1.481020e-04
 2.150000e+02 -9.805386e-06
 2.160000e+02 -8.861581e-06
 2.170000e+02 -3.634113e-04
 2.180000e+02 -3.539850e-04
 2.190000e+02 -4.493723e-05
 2.200000e+02 -4.617376e-05
 2.210000e+02 -1.773202e-04
 2.220000e+02 -3.528654e-04
 2.230000e+02 -6.918977e-06
 2.240000e+02 -1.244929e-04
 2.250000e+02 -1.201121e-04
 2.260000e+02 -1.163750e-04
 2.270000e+02 -5.163472e-06
 2.280000e+02 -1.431075e-04
 2.290000e+02 -4.003648e-04
 2.300000e+02 -2.770833e-04
 2.310000e+02 -2.782649e-04
 2.320000e+02 -5.078293e-05
 2.330000e+02 -1.300186e-04
 2.340000e+02 -2.491056e-04
 2.350000e+02 -4.490819e-04
 2.360000e+02 -1.663153e-04
 2.370000e+02 -2.616997e-04
 2.380000e+02 -1.244237e-04
 2.390000e+02 -5.953365e-05
 2.400000e+02 -3.865869e-04
 2.410000e+02 -4.489719e-04
 2.420000e+02 -1.057690e-04
 2.430000e+02 -2.118373e-04
 2.440000e+02 -1.227664e-04
 2.450000e+02 -3.219568e-04
 2.460000e+02 -3.347227e-04
 2.470000e+02 -6.314671e-05
 2.480000e+02 -3.245448e-04
 2.490000e+02 -1.114999e-04
 2.500000e+02 -3.665594e-04
 2.510000e+02 -3.798214e-04
 2.520000e+02 -1.820616e-04
 2.530000e+02 -2.483490e-04
 2.540000e+02 -1.760244e-04
 2.550000e+02 -4.931771e-04
 2.560000e+02 -4.130822e-04
 2.570000e+02 -1.358841e-04
 2.580000e+02 -1.037349e-04
 2.590000e+02 -1.706929e-04
 2.600000e+02 -3.987447e-04
 2.610000e+02 -5.476411e-05
 2.620000e+02 -2.630351e-04
 2.630000e+02 -3.754793e-04
 2.640000e+02 -6.461779e-05
 2.650000e+02 -2.665301e-04
 2.660000e+02 -1.356999e-04
 2.670000e+02 -3.893251e-04
 2.680000e+02 -1.263616e-04
 2.690000e+02 -4.562691e-05
 2.700000e+02 -1.448813e-04
 2.710000e+02 -3.821781e-04
 2.720000e+02 -3.709317e-04
 2.730000e+02 -2.934244e-04
 2.740000e+02 -3.240043e-04
 2.750000e+02 -2.937775e-04
 2.760000e+02 -2.120820e-04
 2.770000e+02 -2.176012e-04
 2.780000e+02 -1.572899e-04
 2.790000e+02 -4.941256e-04
 2.800000e+02 -2.586386e-04
 2.810000e+02 -2.728729e-04
 2.820000e+02 -1.035309e-04
 2.830000e+02 -4.235350e-04
 2.840000e+02 -9.450564e-05
 2.850000e+02 -8.502767e-05
 2.860000e+02 -4.721908e-04
 2.870000e+02 -4.304704e-04
 2.880000e+02 -4.235651e-04
 2.890000e+02 -2.162172e-04
 2.900000e+02 -3.221548e-04
 2.910000e+02 -3.200145e-04
 2.920000e+02 -1.235865e-05
 2.930000e+02 -3.363338e-04
 2.940000e+02 -2.143204e-04
 2.950000e+02 -4.192698e-04
 2.960000e+02 -4.603242e-04
 2.970000e+02 -1.988841e-04
 2.980000e+02 -3.886002e-04
 2.990000e+02 -2.456490e-04
 3.000000e+02 -9.764088e-05
 3.010000e+02 -3.717646e-04
 3.020000e+02 -2.800624e-04
 3.030000e+02 -3.960002e-04
 3.040000e+02 -1.796498e-04
 3.050000e+02 -1.506060e-04
 3.060000e+02 -7.117380e-05
 3.070000e+02 -5.300938e-05
 3.080000e+02 -1.487285e-04
 3.090000e+02 -4.825904e-04
 3.100000e+02 -4.556829e-04
 3.110000e+02 -2.035754e-04
 3.120000e+02 -4.147955e-04
 3.130000e+02 -1.268761e-04
 3.140000e+02 -2.455711e-04
 3.150000e+02 -2.947124e-04
 3.160000e+02 -7.605684e-05
 3.170000e+02 -1.676921e-04
 3.180000e+02 -4.129294e-04
 3.190000e+02 -3.036842e-04
 3.200000e+02 -2.408474e-04
 3.210000e+02 -4.943709e-04
 3.220000e+02 -4.112755e-04
 3.230000e+02 -9.347460e-05
 3.240000e+02 -2.359145e-04
 3.250000e+02 -4.095813e-04
 3.260000e+02 -2.358863e-04
 3.270000e+02 -2.130140e-04
 3.280000e+02 -1.282668e-04
 3.290000e+02 -1.876099e-05
 3.300000e+02 -1.432034e-04
 3.310000e+02 -4.506842e-06
 3.320000e+02 -4.214612e-04
 3.330000e+02 -3.841745e-04
 3.340000e+02 -3.562304e-04
 3.350000e+02 -2.902087e-04
 3.360000e+02 -4.080175e-05
 3.370000e+02 -3.228015e-04
 3.380000e+02 -2.321671e-04
 3.390000e+02 -2.255491e-04
 3.400000e+02 -3.178582e-04
 3.410000e+02 -1.361262e-04
 3.420000e+02 -4.913109e-04
 3.430000e+02 -2.172447e-04
 3.440000e+02 -1.997236e-04
 3.450000e+02 -3.712239e-04
 3.460000e+02 -4.479668e-04
 3.470000e+02 -1.062109e-04
 3.480000e+02 -4.715872e-04
 3.490000e+02 -2.646242e-04
 3.500000e+02 -2.822569e-04
 3.510000e+02 -1.703173e-04
 3.520000e+02 -4.166630e-04
 3.530000e+02 -2.607752e-04
 3.540000e+02 -1.215340e-04
 3.550000e+02 -7.724546e-06
 3.560000e+02 -2.451138e-04
 3.570000e+02 -1.182113e-04
 3.580000e+02 -4.942907e-04
 3.590000e+02 -4.957139e-06
 3.600000e+02 -1.615664e-04
 3.610000e+02 -2.479565e-04
 3.620000e+02 -9.395167e-05
 3.630000e+02 -3.858672e-04
 3.640000e+02 -1.501205e-04
 3.650000e+02 -1.884880e-04
 3.660000e+02 -2.716258e-04
 3.670000e+02 -1.348426e-05
 3.680000e+02 -1.758201e-04
 3.690000e+02 -1.725447e-04
 3.700000e+02 -3.134520e-04
 3.710000e+02 -2.741694e-04
 3.720000e+02 -3.123151e-04
 3.730000e+02 -2.761016e-04
 3.740000e+02 -3.563421e-04
 3.750000e+02 -4.843318e-04
 3.760000e+02 -3.711834e-05
 3.770000e+02 -3.275021e-05
 3.780000e+02 -7.270953e-05
 3.790000e+02 -2.823086e-04
 3.800000e+02 -1.225946e-04
 3.810000e+02 -6.531150e-06
 3.820000e+02 -2.442983e-04
 3.830000e+02 -1.901462e-04
 3.840000e+02  1.204451e-08
 3.850000e+02 -3.028521e-04
 3.860000e+02 -3.769256e-04
 3.870000e+02 -2.122216e-04
 3.880000e+02 -2.634096e-04
 3.890000e+02 -1.262326e-04
 3.900000e+02 -1.687712e-04
 3.910000e+02 -2.307040e-04
 3.920000e+02 -4.016649e-04
 3.930000e+02 -2.571937e-04
 3.940000e+02 -4.458352e-04
 3.950000e+02 -3.420164e-04
 3.960000e+02 -2.208541e-04
 3.970000e+02 -3.933457e-04
 3.980000e+02 -7.481627e-05
 3.990000e+02 -3.856950e-04
 4.000000e+02 -3.389534e-04
 4.010000e+02 -9.839199e-05
 4.020000e+02 -2.053356e-04
 4.030000e+02 -2.207183e-04
 4.040000e+02 -3.690885e-04
 4.050000e+02 -4.877151e-04
 4.060000e+02 -3.373993e-04
 4.070000e+02 -1.549981e-04
 4.080000e+02 -4.843071e-04
 4.090000e+02 -3.120852e-04
 4.100000e+02 -1.700777e-04
 4.110000e+02 -3.812338e-04
 4.120000e+02 -4.392546e-05
 4.130000e+02 -4.313476e-04
 4.140000e+02 -1.334750e-05
 4.150000e+02 -4.302147e-05
 4.160000e+02 -3.254785e-04
 4.170000e+02 -1.701732e-04
 4.180000e+02 -4.521096e-05
 4.190000e+02 -4.019647e-04
 4.200000e+02 -8.931359e-05
 4.210000e+02 -4.335233e-05
 4.220000e+02 -3.311438e-04
 4.230000e+02 -1.547492e-04
 4.240000e+02 -4.498845e-04
 4.250000e+02 -3.308501e-04
 4.260000e+02 -4.340325e-04
 4.270000e+02 -2.460893e-04
 4.280000e+02 -2.245003e-04
 4.290000e+02 -2.341176e-04
 4.300000e+02 -1.486146e-04
 4.310000e+02 -3.382881e-04
 4.320000e+02 -2.666220e-04
 4.330000e+02 -2.578029e-04
 4.340000e+02 -1.432345e-04
 4.350000e+02 -3.801351e-04
 4.360000e+02 -8.703730e-05
 4.370000e+02 -1.896816e-04
 4.380000e+02 -3.713205e-04
 4.390000e+02 -7.934783e-05
 4.400000e+02 -3.608603e-04
 4.410000e+02 -7.988664e-05
 4.420000e+02 -2.650578e-04
 4.430000e+02 -2.658887e-16
 4.440000e+02 -1.667112e-04
 4.450000e+02 -1.309090e-04
 4.460000e+02 -3.846516e-04
 4.470000e+02 -2.643263e-04
 4.480000e+02 -9.414358e-05
 4.490000e+02 -1.636688e-05
 4.500000e+02 -4.298384e-04
 4.510000e+02 -1.709146e-05
 4.520000e+02 -1.727552e-04
 4.530000e+02 -3.242048e-04
 4.540000e+02 -2.877004e-04
 4.550000e+02 -3.216470e-05
 4.560000e+02 -3.196323e-04
 4.570000e+02 -4.663105e-04
 4.580000e+02 -3.094344e-04
 4.590000e+02 -2.737444e-04
 4.600000e+02 -1.362882e-04
 4.610000e+02 -3.673450e-05
 4.620000e+02 -3.054122e-04
 4.630000e+02 -3.644411e-04
 4.640000e+02 -9.468532e-05
 4.650000e+02 -3.368262e-04
 4.660000e+02 -9.680638e-05
 4.670000e+02 -8.981980e-05
 4.680000e+02 -7.233310e-05
 4.690000e+02 -2.620211e-04
 4.700000e+02 -4.934451e-04
 4.710000e+02 -8.058440e-05
 4.720000e+02 -3.254185e-04
 4.730000e+02 -1.932554e-04
 4.740000e+02 -4.599815e-04
 4.750000e+02 -6.255341e-05
 4.760000e+02 -3.361844e-05
 4.770000e+02 -9.283226e-05
 4.780000e+02 -7.071307e-05
 4.790000e+02 -3.200757e-04
 4.800000e+02 -2.826860e-04
 4.810000e+02 -2.544656e-04
 4.820000e+02 -2.229147e-05
 4.830000e+02 -1.015866e-04
 4.840000e+02 -5.573531e-05
 4.850000e+02 -2.928149e-04
 4.860000e+02 -1.723007e-04
 4.870000e+02 -2.202371e-04
 4.880000e+02 -1.359457e-05
 4.890000e+02 -3.902220e-04
 4.900000e+02 -1.921090e-04
 4.910000e+02 -2.634978e-04
 4.920000e+02 -1.864248e-04
 4.930000e+02 -3.721721e-04
 4.940000e+02 -1.007344e-04
 4.950000e+02 -4.934680e-04
 4.960000e+02 -1.646050e-04
 4.970000e+02 -9.328467e-06
 4.980000e+02 -7.874993e-05
 4.990000e+02 -2.679742e-04
 5.000000e+02 -1.966056e-04
 5.010000e+02 -2.977131e-04
 5.020000e+02 -2.998031e-04
 5.030000e+02 -3.270909e-04
 5.040000e+02 -1.203032e-04
 5.050000e+02 -4.263946e-04
 5.060000e+02 -3.259797e-04
 5.070000e+02 -4.124876e-04
 5.080000e+02 -4.859250e-04
 5.090000e+02 -1.106912e-04
 5.100000e+02 -4.498096e-04
 5.110000e+02 -1.452547e-04
 5.120000e+02 -1.900815e-04
 5.130000e+02 -3.039029e-04
 5.140000e+02 -2.260733e-04
 5.150000e+02 -1.422310e-04
 5.160000e+02 -2.321380e-04
 5.170000e+02 -3.683342e-04
 5.180000e+02 -3.067039e-04
 5.190000e+02 -1.529987e-04
 5.200000e+02 -1.983429e-04
 5.210000e+02 -3.085662e-05
 5.220000e+02 -2.162680e-04
 5.230000e+02 -1.965450e-04
 5.240000e+02 -2.461259e-04
 5.250000e+02 -1.405781e-04
 5.260000e+02 -2.096427e-04
 5.270000e+02 -2.253707e-04
 5.280000e+02 -1.287052e-04
 5.290000e+02 -8.036769e-05
 5.300000e+02 -4.264104e-04
 5.310000e+02 -4.821830e-04
 5.320000e+02 -4.100590e-04
 5.330000e+02 -3.381941e-04
 5.340000e+02 -1.719338e-04
 5.350000e+02 -3.184100e-04
 5.360000e+02 -1.808182e-04
 5.370000e+02 -1.434523e-04
 5.380000e+02 -5.822786e-05
 5.390000e+02 -3.034053e-04
 5.400000e+02 -3.605528e-04
 5.410000e+02 -3.201801e-04
 5.420000e+02 -3.685053e-04
 5.430000e+02 -2.093701e-04
 5.440000e+02 -2.538112e-04
 5.450000e+02 -2.616062e-04
 5.460000e+02 -2.422689e-04
 5.470000e+02 -4.126477e-04
 5.480000e+02 -3.475712e-04
 5.490000e+02 -1.553472e-04
 5.500000e+02 -3.382072e-04
 5.510000e+02 -1.481166e-04
 5.520000e+02 -1.210504e-04
 5.530000e+02 -1.051639e-05
 5.540000e+02 -4.538443e-04
 5.550000e+02 -2.810562e-04
 5.560000e+02 -3.381362e-04
 5.570000e+02 -4.884453e-04
 5.580000e+02 -4.085030e-05
 5.590000e+02 -3.634943e-04
 5.600000e+02 -2.047545e-04
 5.610000e+02 -2.823631e-04
 5.620000e+02 -1.449441e-04
 5.630000e+02 -4.869568e-04
 5.640000e+02 -1.406767e-04
 5.650000e+02 -3.595751e-04
 5.660000e+02 -7.099847e-05
 5.670000e+02 -2.288626e-04
 5.680000e+02 -4.491059e-04
 5.690000e+02 -4.226369e-05
 5.700000e+02 -7.436668e-05
 5.710000e+02 -6.514343e-05
 5.720000e+02 -2.757288e-04
 5.730000e+02 -1.812227e-06
 5.740000e+02 -2.663097e-05
 5.750000e+02 -1.035195e-04
 5.760000e+02 -2.831302e-04
 5.770000e+02 -3.546199e-04
 5.780000e+02 -1.697685e-04
 5.790000e+02 -2.084191e-04
 5.800000e+02 -4.481915e-04
 5.810000e+02 -8.088143e-05
 5.820000e+02 -1.761873e-04
 5.830000e+02 -4.501334e-05
 5.840000e+02 -7.966773e-05
 5.850000e+02 -1.899473e-04
 5.860000e+02 -3.076024e-04
 5.870000e+02 -3.090504e-04
 5.880000e+02 -2.577946e-04
 5.890000e+02 -1.023483e-04
 5.900000e+02 -3.236551e-04
 5.910000e+02 -4.557652e-04
 5.920000e+02 -2.564331e-04
 5.930000e+02 -5.947388e-06
 5.940000e+02 -2.109013e-05
 5.950000e+02 -3.981042e-04
 5.960000e+02 -4.040388e-04
 5.970000e+02 -3.337882e-04
 5.980000e+02 -4.049201e-04
 5.990000e+02 -1.587672e-04
 6.000000e+02 -4.022529e-04
 6.010000e+02 -1.722008e-04
 6.020000e+02 -2.665191e-04
 6.030000e+02 -2.056628e-04
 6.040000e+02 -1.882360e-04
 6.050000e+02 -1.534619e-04
 6.060000e+02 -5.479221e-05
 6.070000e+02 -4.304019e-04
 6.080000e+02 -7.396776e-06
 6.090000e+02 -3.470224e-04
 6.100000e+02 -4.826150e-04
 6.110000e+02 -4.874134e-04
 6.120000e+02 -7.327193e-05
 6.130000e+02 -1.365135e-04
 6.140000e+02 -1.932476e-04
 6.150000e+02 -2.692286e-04
 6.160000e+02 -4.889809e-04
 6.170000e+02 -1.560535e-04
 6.180000e+02 -2.585333e-04
 6.190000e+02 -2.288573e-04
 6.200000e+02 -4.277218e-04
 6.210000e+02 -6.346554e-05
 6.220000e+02 -2.679370e-04
 6.230000e+02 -2.010473e-04
 6.240000e+02 -4.711349e-04
 6.250000e+02 -6.053311e-05
 6.260000e+02 -7.886089e-05
 6.270000e+02 -3.426369e-04
 6.280000e+02 -9.592740e-05
 6.290000e+02 -2.923457e-04
 6.300000e+02 -2.410284e-04
 6.310000e+02 -1.373338e-04
 6.320000e+02 -1.412394e-04
 6.330000e+02 -3.492252e-04
 6.340000e+02 -2.381550e-04
 6.350000e+02 -3.762554e-04
 6.360000e+02 -2.579798e-04
 6.370000e+02 -1.186875e-04
 6.380000e+02 -2.822129e-04
 6.390000e+02 -2.896168e-04
 6.400000e+02 -1.160460e-05
 6.410000e+02 -4.435375e-04
 6.420000e+02 -3.973836e-05
 6.430000e+02 -1.619805e-04
 6.440000e+02 -1.111945e-05
 6.450000e+02 -4.796575e-04
 6.460000e+02 -2.588305e-04
 6.470000e+02 -2.903358e-05
 6.480000e+02 -4.402049e-04
 6.490000e+02 -2.949811e-05
 6.500000e+02 -4.636378e-04
 6.510000e+02 -1.185252e-04
 6.520000e+02 -2.038410e-04
 6.530000e+02 -4.894208e-04
 6.540000e+02 -3.570328e-04
 6.550000e+02 -2.359260e-04
 6.560000e+02 -6.116232e-05
 6.570000e+02 -4.045772e-04
 6.580000e+02 -3.123023e-04
 6.590000e+02 -2.774351e-04
 6.600000e+02 -4.282896e-04
 6.610000e+02 -1.781001e-04
 6.620000e+02 -4.562705e-04
 6.630000e+02 -7.244568e-05
 6.640000e+02 -3.447751e-04
 6.650000e+02 -6.524699e-05
 6.660000e+02 -3.939125e-04
 6.670000e+02 -4.773572e-04
 6.680000e+02 -9.540071e-05
 6.690000e+02 -3.023727e-04
 6.700000e+02 -3.035272e-04
 6.710000e+02 -1.479641e-04
 6.720000e+02 -2.999611e-04
 6.730000e+02 -4.203794e-04
 6.740000e+02 -4.317618e-04
 6.750000e+02 -3.512304e-04
 6.760000e+02 -1.003601e-04
 6.770000e+02 -6.367348e-06
 6.780000e+02 -4.195026e-04
 6.790000e+02 -3.430453e-04
 6.800000e+02 -2.206533e-04
 6.810000e+02 -9.279384e-05
 6.820000e+02 -2.940256e-04
 6.830000e+02 -1.949536e-04
 6.840000e+02 -4.422393e-05
 6.850000e+02 -4.854146e-04
 6.860000e+02 -9.775861e-05
 6.870000e+02 -1.780951e-05
 6.880000e+02 -1.780819e-04
 6.890000e+02 -3.239134e-04
 6.900000e+02 -1.870877e-04
 6.910000e+02 -3.086898e-04
 6.920000e+02 -4.237426e-04
 6.930000e+02 -3.448744e-04
 6.940000e+02 -9.340431e-05
 6.950000e+02 -3.373328e-04
 6.960000e+02 -4.715497e-04
 6.970000e+02 -7.641439e-06
 6.980000e+02 -1.889135e-04
 6.990000e+02 -1.065335e-04
 7.000000e+02 -2.058608e-04
 7.010000e+02 -2.321834e-04
 7.020000e+02 -3.415021e-04
 7.030000e+02 -2.279634e-04
 7.040000e+02 -1.208920e-04
 7.050000e+02 -2.532513e-04
 7.060000e+02 -3.404555e-05
 7.070000e+02 -2.337491e-04
 7.080000e+02 -2.670521e-04
 7.090000e+02 -2.255398e-04
 7.100000e+02 -3.266741e-04
 7.110000e+02 -3.339109e-04
 7.120000e+02 -2.620373e-04
 7.130000e+02 -2.790173e-04
 7.140000e+02 -2.069943e-04
 7.150000e+02 -9.179804e-05
 7.160000e+02 -1.903943e-04
 7.170000e+02 -3.209286e-04
 7.180000e+02 -1.470606e-04
 7.190000e+02 -3.214992e-04
 7.200000e+02 -1.237464e-04
 7.210000e+02 -3.248970e-04
 7.220000e+02 -2.940172e-04
 7.230000e+02 -1.466504e-04
 7.240000e+02 -4.382434e-04
 7.250000e+02 -3.968074e-05
 7.260000e+02 -2.528600e-04
 7.270000e+02 -1.307778e-04
 7.280000e+02 -9.631922e-05
 7.290000e+02 -2.704370e-04
 7.300000e+02 -4.957514e-04
 7.310000e+02 -8.014344e-05
 7.320000e+02 -2.404518e-05
 7.330000e+02 -2.560472e-04
 7.340000e+02 -4.067052e-04
 7.350000e+02 -3.818103e-04
 7.360000e+02 -4.885874e-04
 7.370000e+02 -3.687847e-04
 7.380000e+02 -6.915581e-05
 7.390000e+02 -5.824025e-05
 7.400000e+02 -3.651333e-04
 7.410000e+02 -4.876793e-04
 7.420000e+02 -3.920249e-04
 7.430000e+02 -3.521003e-05
 7.440000e+02 -9.073267e-05
 7.450000e+02 -4.958824e-04
 7.460000e+02 -5.796472e-05
 7.470000e+02 -2.573069e-04
 7.480000e+02 -1.991346e-04
 7.490000e+02 -8.094384e-05
 7.500000e+02 -2.874548e-04
 7.510000e+02 -1.043259e-04
 7.520000e+02 -1.415146e-04
 7.530000e+02 -3.170285e-04
 7.540000e+02 -1.954178e-04
 7.550000e+02 -3.536567e-04
 7.560000e+02 -3.367093e-05
 7.570000e+02 -3.799909e-04
 7.580000e+02 -3.646383e-04
 7.590000e+02 -3.842604e-04
 7.600000e+02 -4.471808e-04
 7.610000e+02 -1.147921e-05
 7.620000e+02 -2.521170e-05
 7.630000e+02 -1.657960e-04
 7.640000e+02 -1.701809e-04
 7.650000e+02 -4.920679e-04
 7.660000e+02 -3.925003e-04
 7.670000e+02 -2.533871e-04
 7.680000e+02 -1.183974e-04
 7.690000e+02 -4.417757e-04
 7.700000e+02 -1.928574e-04
 7.710000e+02 -6.637849e-05
 7.720000e+02 -3.237672e-04
 7.730000e+02 -2.210631e-04
 7.740000e+02 -2.199297e-04
 7.750000e+02 -3.960478e-04
