13_ball_pos_y 13_ball_pos_y
 3.210000e+02 -3.323776e-02
 3.220000e+02  4.622338e-04
 3.230000e+02 -3.317717e-02
 3.240000e+02  5.974411e-03
 3.250000e+02  1.034128e-02
 3.260000e+02  2.065803e-02
 3.270000e+02  8.782442e-03
 3.280000e+02 -4.621574e-03
 3.290000e+02 -6.276042e-03
 3.300000e+02  4.342281e-02
 3.310000e+02  2.840813e-02
 3.320000e+02  2.045798e-02
 3.330000e+02  1.141958e-02
 3.340000e+02  1.595035e-02
 3.350000e+02  1.125780e-02
 3.360000e+02 -2.796158e-02
 3.370000e+02 -4.510116e-02
 3.380000e+02 -4.045395e-02
 3.390000e+02  5.873126e-03
 3.400000e+02  1.634280e-02
 3.410000e+02 -1.238056e-02
 3.420000e+02  4.157269e-02
 3.430000e+02  6.149987e-03
 3.440000e+02  2.322863e-02
 3.450000e+02  2.337308e-02
 3.460000e+02  4.181600e-02
 3.470000e+02  1.658065e-02
 3.480000e+02  4.264971e-02
 3.490000e+02 -1.041699e-02
 3.500000e+02  2.169496e-02
 3.510000e+02  2.042429e-02
 3.520000e+02  2.304429e-04
 3.530000e+02 -2.789950e-02
 3.540000e+02 -2.754176e-02
 3.550000e+02  4.051003e-03
 3.560000e+02 -1.841953e-02
 3.570000e+02  2.362880e-02
 3.580000e+02  3.396598e-02
 3.590000e+02  2.430068e-03
 3.600000e+02 -1.357470e-02
 3.610000e+02 -1.476219e-02
 3.620000e+02 -2.444071e-02
 3.630000e+02 -1.075377e-02
 3.640000e+02 -8.915357e-04
 3.650000e+02 -1.796276e-02
 3.660000e+02 -2.528320e-02
 3.670000e+02 -3.902959e-02
 3.680000e+02  2.168379e-02
 3.690000e+02 -1.943987e-02
 3.700000e+02  9.307966e-03
 3.710000e+02  3.256364e-02
 3.720000e+02  2.628819e-02
 3.730000e+02 -1.583620e-02
 3.740000e+02 -2.440541e-02
 3.750000e+02 -2.189670e-02
 3.760000e+02 -3.009192e-02
 3.770000e+02  2.520906e-02
 3.780000e+02  2.908360e-02
 3.790000e+02  1.351537e-02
 3.800000e+02 -9.005183e-03
 3.810000e+02  4.132468e-02
 3.820000e+02 -2.088859e-02
 3.830000e+02  1.178521e-02
 3.840000e+02  2.763692e-02
 3.850000e+02  7.398745e-03
 3.860000e+02 -2.962755e-02
 3.870000e+02  3.680227e-02
 3.880000e+02 -4.051542e-02
 3.890000e+02  1.835791e-02
 3.900000e+02 -2.620404e-02
 3.910000e+02  2.151022e-02
 3.920000e+02  2.670863e-02
 3.930000e+02  1.942403e-02
 3.940000e+02  2.253325e-02
 3.950000e+02 -2.642398e-02
 3.960000e+02 -3.882027e-03
 3.970000e+02 -4.405485e-02
 3.980000e+02 -1.378922e-02
 3.990000e+02 -2.848647e-02
 4.000000e+02  1.588710e-02
 4.010000e+02 -3.151775e-02
 4.020000e+02  3.791161e-02
 4.030000e+02 -6.779806e-04
 4.040000e+02 -3.658183e-02
 4.050000e+02  4.881227e-03
 4.060000e+02  3.469059e-02
 4.070000e+02  3.636437e-02
 4.080000e+02 -9.352436e-03
 4.090000e+02  1.368582e-02
 4.100000e+02  9.341594e-03
 4.110000e+02 -2.083252e-02
 4.120000e+02  4.135077e-02
 4.130000e+02  3.142990e-02
 4.140000e+02 -1.728486e-02
 4.150000e+02 -1.258387e-02
 4.160000e+02  3.285917e-02
 4.170000e+02 -6.671862e-03
 4.180000e+02  3.279059e-02
 4.190000e+02 -1.506595e-02
 4.200000e+02 -3.418749e-02
 4.210000e+02 -4.015603e-02
 4.220000e+02  1.976822e-02
 4.230000e+02  2.660580e-02
 4.240000e+02 -1.886320e-02
 4.250000e+02  1.488628e-02
 4.260000e+02  5.841807e-03
 4.270000e+02  4.208972e-03
 4.280000e+02  2.813363e-02
 4.290000e+02 -3.519079e-02
 4.300000e+02  1.379121e-02
 4.310000e+02  2.742751e-02
 4.320000e+02  2.623136e-02
 4.330000e+02  6.584340e-03
 4.340000e+02 -1.016940e-02
 4.350000e+02  4.499802e-02
 4.360000e+02 -5.598709e-03
 4.370000e+02 -1.281135e-03
 4.380000e+02 -3.510698e-03
 4.390000e+02  1.297806e-02
 4.400000e+02  2.138341e-02
 4.410000e+02 -4.064207e-02
 4.420000e+02 -9.743151e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.607393e-02
 4.450000e+02 -1.387962e-02
 4.460000e+02  3.353802e-02
 4.470000e+02  5.871308e-03
 4.480000e+02 -2.469108e-02
 4.490000e+02  1.622577e-02
 4.500000e+02  2.345905e-02
 4.510000e+02  5.591656e-03
 4.520000e+02  4.462993e-02
 4.530000e+02 -1.921140e-02
 4.540000e+02 -1.690396e-02
 4.550000e+02  1.575679e-02
 4.560000e+02  2.329804e-02
 4.570000e+02 -1.643722e-02
 4.580000e+02 -9.846616e-03
 4.590000e+02  2.867242e-03
 4.600000e+02  4.037507e-02
 4.610000e+02  3.138686e-02
 4.620000e+02  2.152212e-02
 4.630000e+02 -4.631667e-02
 4.640000e+02  1.065478e-02
 4.650000e+02  4.694236e-02
 4.660000e+02 -1.211864e-02
 4.670000e+02  3.369341e-03
 4.680000e+02  3.082787e-02
 4.690000e+02 -1.282908e-04
 4.700000e+02 -1.563043e-02
 4.710000e+02 -3.817623e-02
 4.720000e+02 -4.696643e-02
 4.730000e+02  2.398984e-02
 4.740000e+02 -2.395439e-02
 4.750000e+02  2.634448e-02
 4.760000e+02 -3.814220e-02
 4.770000e+02 -1.591661e-02
 4.780000e+02  2.421873e-02
 4.790000e+02 -6.224347e-03
 4.800000e+02 -3.562086e-02
 4.810000e+02  4.648886e-02
 4.820000e+02  4.365380e-02
 4.830000e+02  3.279378e-02
 4.840000e+02 -4.715114e-02
 4.850000e+02  3.144831e-02
 4.860000e+02 -7.561835e-03
 4.870000e+02  1.682670e-02
 4.880000e+02 -6.914715e-03
 4.890000e+02  9.260023e-03
 4.900000e+02  8.829619e-03
 4.910000e+02 -3.137086e-02
 4.920000e+02 -1.238940e-02
 4.930000e+02  1.686283e-02
 4.940000e+02  2.000055e-02
 4.950000e+02 -3.604368e-02
 4.960000e+02 -1.328086e-02
 4.970000e+02 -2.140858e-02
 4.980000e+02 -1.882637e-02
 4.990000e+02  2.277112e-02
 5.000000e+02  2.179064e-02
 5.010000e+02 -2.831907e-02
 5.020000e+02 -6.136334e-03
 5.030000e+02 -1.826585e-02
 5.040000e+02  2.055199e-02
 5.050000e+02 -1.605303e-02
 5.060000e+02 -4.101319e-03
 5.070000e+02 -3.073396e-02
 5.080000e+02 -1.025230e-02
 5.090000e+02  2.942996e-02
 5.100000e+02  4.338485e-03
 5.110000e+02  2.490581e-02
 5.120000e+02 -1.030663e-02
 5.130000e+02 -3.312376e-02
 5.140000e+02 -2.632325e-02
 5.150000e+02 -3.955369e-02
 5.160000e+02  3.628033e-02
 5.170000e+02 -2.286482e-02
 5.180000e+02 -3.689788e-02
 5.190000e+02 -6.452600e-03
 5.200000e+02 -2.015380e-02
 5.210000e+02  2.680559e-02
 5.220000e+02  2.670865e-02
 5.230000e+02  1.405511e-02
 5.240000e+02 -5.346279e-03
 5.250000e+02  2.433737e-02
 5.260000e+02 -2.163178e-02
 5.270000e+02  9.068727e-04
 5.280000e+02  2.885784e-02
 5.290000e+02 -3.539029e-02
 5.300000e+02  4.562836e-03
 5.310000e+02 -8.453497e-03
 5.320000e+02 -3.281702e-02
 5.330000e+02  2.059431e-02
 5.340000e+02  6.940100e-03
 5.350000e+02  1.480791e-02
 5.360000e+02 -1.714955e-02
 5.370000e+02 -2.043287e-02
 5.380000e+02  1.525873e-02
 5.390000e+02  9.977591e-03
 5.400000e+02 -4.141881e-02
 5.410000e+02  4.608651e-02
 5.420000e+02  3.160046e-02
 5.430000e+02  3.613561e-02
 5.440000e+02  2.015827e-02
 5.450000e+02 -3.795039e-02
 5.460000e+02  4.664167e-02
 5.470000e+02  2.821788e-02
 5.480000e+02 -3.651791e-02
 5.490000e+02 -3.359372e-02
 5.500000e+02  3.799439e-03
 5.510000e+02  1.202279e-02
 5.520000e+02  4.650642e-02
 5.530000e+02  7.117269e-03
 5.540000e+02  1.133754e-03
 5.550000e+02 -1.809509e-02
 5.560000e+02 -4.466554e-02
 5.570000e+02  9.901662e-03
 5.580000e+02  3.484514e-02
 5.590000e+02 -2.463320e-02
 5.600000e+02  6.034152e-03
 5.610000e+02  1.686696e-02
 5.620000e+02 -5.782335e-03
 5.630000e+02  9.538442e-03
 5.640000e+02 -4.952678e-03
 5.650000e+02 -2.436798e-02
 5.660000e+02  3.576815e-02
 5.670000e+02 -4.610215e-03
 5.680000e+02 -4.175885e-02
 5.690000e+02  2.160575e-02
 5.700000e+02  9.732970e-03
 5.710000e+02 -4.393537e-02
 5.720000e+02 -4.603336e-03
 5.730000e+02  9.418235e-03
 5.740000e+02 -3.801328e-02
 5.750000e+02 -4.585199e-02
 5.760000e+02  4.730552e-02
 5.770000e+02 -3.379786e-02
 5.780000e+02 -2.095656e-02
 5.790000e+02 -2.404481e-02
 5.800000e+02  2.357492e-02
 5.810000e+02 -4.212568e-02
 5.820000e+02  1.901917e-02
 5.830000e+02 -3.956820e-02
 5.840000e+02  3.391032e-02
 5.850000e+02  9.346587e-03
 5.860000e+02 -1.390754e-02
 5.870000e+02 -4.714373e-02
 5.880000e+02  1.127855e-02
 5.890000e+02 -2.782928e-02
 5.900000e+02 -3.122970e-02
 5.910000e+02  1.233557e-02
 5.920000e+02  4.877105e-03
 5.930000e+02 -7.309835e-03
 5.940000e+02  3.179208e-02
 5.950000e+02 -2.935110e-02
 5.960000e+02 -1.554640e-02
 5.970000e+02 -2.475055e-02
 5.980000e+02 -3.548781e-02
 5.990000e+02 -2.323794e-02
 6.000000e+02 -4.831986e-03
 6.010000e+02 -3.536619e-02
 6.020000e+02  2.512866e-02
 6.030000e+02  1.117378e-02
 6.040000e+02 -7.686531e-03
 6.050000e+02  2.203830e-02
 6.060000e+02  2.210951e-02
 6.070000e+02 -2.216208e-02
 6.080000e+02 -8.591965e-03
 6.090000e+02 -3.020845e-02
 6.100000e+02 -2.709546e-02
 6.110000e+02 -1.478954e-02
 6.120000e+02  1.455484e-02
 6.130000e+02  1.669992e-03
 6.140000e+02  3.809992e-02
 6.150000e+02  3.968421e-02
 6.160000e+02 -2.201309e-02
 6.170000e+02 -6.183694e-03
 6.180000e+02 -4.051169e-02
 6.190000e+02  3.880506e-02
 6.200000e+02  2.684384e-02
 6.210000e+02  1.514093e-02
 6.220000e+02 -1.271690e-02
 6.230000e+02  2.803228e-02
 6.240000e+02  4.184860e-02
 6.250000e+02  4.109018e-02
 6.260000e+02  2.250518e-02
 6.270000e+02  1.771507e-02
 6.280000e+02 -7.211997e-03
 6.290000e+02 -3.791154e-02
 6.300000e+02  9.030747e-03
 6.310000e+02  2.129095e-02
 6.320000e+02  6.850411e-03
 6.330000e+02  3.535639e-02
 6.340000e+02  2.550624e-02
 6.350000e+02 -3.396647e-03
 6.360000e+02  2.804051e-02
 6.370000e+02 -3.066135e-02
 6.380000e+02 -1.373078e-02
 6.390000e+02  4.460433e-03
 6.400000e+02 -1.639224e-02
 6.410000e+02 -2.480290e-03
 6.420000e+02  6.289113e-03
 6.430000e+02  6.201249e-03
 6.440000e+02 -2.774837e-02
 6.450000e+02  4.095388e-02
 6.460000e+02 -4.017070e-02
 6.470000e+02  5.511857e-03
 6.480000e+02 -1.690569e-02
 6.490000e+02  1.311680e-02
 6.500000e+02 -2.907476e-02
 6.510000e+02  2.687960e-02
 6.520000e+02 -7.593920e-03
 6.530000e+02  1.767704e-02
 6.540000e+02 -2.226615e-03
 6.550000e+02 -1.777815e-02
 6.560000e+02 -2.799617e-02
 6.570000e+02 -4.876399e-03
 6.580000e+02  1.299535e-02
 6.590000e+02 -2.330601e-02
 6.600000e+02  5.580160e-04
 6.610000e+02 -8.600035e-03
 6.620000e+02 -6.019265e-03
 6.630000e+02 -2.247656e-02
 6.640000e+02 -8.371211e-03
 6.650000e+02  9.107283e-03
 6.660000e+02 -3.387420e-02
 6.670000e+02 -2.338084e-02
 6.680000e+02  1.545555e-02
 6.690000e+02 -2.349704e-02
 6.700000e+02  3.133133e-02
 6.710000e+02  2.595027e-02
 6.720000e+02  1.423035e-02
 6.730000e+02 -2.068654e-02
 6.740000e+02 -2.095354e-03
 6.750000e+02  2.304865e-02
 6.760000e+02 -1.181391e-02
 6.770000e+02  4.417683e-02
 6.780000e+02 -2.734060e-03
 6.790000e+02 -5.839328e-03
 6.800000e+02  4.445344e-03
 6.810000e+02  2.910466e-02
 6.820000e+02  1.652968e-02
 6.830000e+02 -1.011311e-02
 6.840000e+02 -7.318992e-03
 6.850000e+02 -1.531762e-02
 6.860000e+02  1.617404e-03
 6.870000e+02 -3.062618e-02
 6.880000e+02 -3.751609e-03
 6.890000e+02  3.269745e-02
 6.900000e+02  2.885848e-03
 6.910000e+02 -1.693427e-02
 6.920000e+02  1.892917e-02
 6.930000e+02  1.031169e-02
 6.940000e+02 -3.227087e-02
 6.950000e+02 -3.483972e-02
 6.960000e+02  1.088634e-02
 6.970000e+02  3.381368e-02
 6.980000e+02 -3.139188e-02
 6.990000e+02 -1.980570e-02
 7.000000e+02  1.609616e-02
 7.010000e+02 -1.208965e-02
 7.020000e+02 -7.831441e-03
 7.030000e+02 -1.775656e-02
 7.040000e+02  2.779784e-02
 7.050000e+02  8.024615e-03
 7.060000e+02  1.180730e-02
 7.070000e+02  2.216251e-02
 7.080000e+02 -3.087312e-02
 7.090000e+02 -2.527342e-02
 7.100000e+02 -2.351357e-02
 7.110000e+02 -3.944530e-03
 7.120000e+02 -5.978394e-03
 7.130000e+02  1.566984e-02
 7.140000e+02 -1.713902e-02
 7.150000e+02  4.766824e-03
 7.160000e+02 -1.228201e-02
 7.170000e+02 -1.162000e-02
 7.180000e+02  1.175830e-03
 7.190000e+02  1.109007e-02
 7.200000e+02 -2.432626e-02
 7.210000e+02 -2.539743e-02
 7.220000e+02 -2.355511e-02
 7.230000e+02 -4.698542e-02
 7.240000e+02  1.847119e-02
 7.250000e+02  2.682448e-02
 7.260000e+02  3.747747e-02
 7.270000e+02  1.011161e-03
 7.280000e+02  2.812289e-02
 7.290000e+02 -1.006632e-02
 7.300000e+02 -4.602202e-02
 7.310000e+02  2.785625e-02
 7.320000e+02 -1.279588e-02
 7.330000e+02  1.504219e-02
 7.340000e+02 -1.012628e-02
 7.350000e+02 -2.806704e-02
 7.360000e+02 -2.576069e-02
 7.370000e+02 -5.204390e-03
 7.380000e+02  6.719163e-03
 7.390000e+02  4.714519e-02
 7.400000e+02 -1.222576e-02
 7.410000e+02 -3.961628e-03
 7.420000e+02 -3.194268e-02
 7.430000e+02  3.201282e-02
 7.440000e+02  1.503675e-02
 7.450000e+02  2.375767e-02
 7.460000e+02 -1.089244e-02
 7.470000e+02  4.603843e-02
 7.480000e+02 -3.899994e-02
 7.490000e+02 -1.699151e-02
 7.500000e+02 -8.726285e-03
 7.510000e+02  4.346612e-02
 7.520000e+02  3.410813e-02
 7.530000e+02 -1.814109e-02
 7.540000e+02 -2.483024e-02
 7.550000e+02 -1.677855e-02
 7.560000e+02  1.504488e-02
 7.570000e+02  4.766704e-03
 7.580000e+02 -4.010211e-02
 7.590000e+02 -6.903730e-03
 7.600000e+02 -1.000692e-02
 7.610000e+02 -1.216552e-02
 7.620000e+02  1.952898e-02
 7.630000e+02  9.366507e-03
 7.640000e+02  2.375827e-02
 7.650000e+02 -3.249989e-02
 7.660000e+02 -6.108981e-03
 7.670000e+02 -7.108443e-03
 7.680000e+02  4.024106e-03
 7.690000e+02 -3.740824e-02
 7.700000e+02 -1.765570e-02
 7.710000e+02  3.655669e-02
 7.720000e+02 -2.693280e-02
 7.730000e+02 -6.664931e-03
 7.740000e+02  2.361476e-02
 7.750000e+02  9.356299e-03
 7.760000e+02 -1.386784e-02
 7.770000e+02 -3.436005e-02
 7.780000e+02 -2.216696e-02
 7.790000e+02  2.104370e-02
 7.800000e+02 -1.405339e-02
 7.810000e+02  9.661715e-03
 7.820000e+02  3.360014e-02
 7.830000e+02  3.576933e-02
 7.840000e+02 -7.293795e-03
 7.850000e+02 -2.811062e-02
 7.860000e+02 -2.168666e-02
 7.870000e+02 -5.128499e-03
 7.880000e+02 -3.361741e-02
 7.890000e+02 -4.894438e-03
 7.900000e+02  2.506718e-03
 7.910000e+02  4.352712e-02
 7.920000e+02 -5.531932e-03
 7.930000e+02  1.719570e-02
 7.940000e+02  8.313250e-03
 7.950000e+02  2.497063e-02
 7.960000e+02 -3.250245e-02
 7.970000e+02 -3.949526e-02
