2_ball_disp_y 2_ball_disp_y
 2.850000e+02  4.666820e-06
 2.860000e+02  1.184169e-05
 2.870000e+02  4.182761e-06
 2.880000e+02 -7.936187e-05
 2.890000e+02 -1.760057e-07
 2.900000e+02 -1.941549e-06
 2.910000e+02  1.595928e-05
 2.920000e+02  4.063801e-06
 2.930000e+02 -1.386030e-05
 2.940000e+02  3.580110e-05
 2.950000e+02 -6.330006e-06
 2.960000e+02  7.124586e-07
 2.970000e+02  6.036241e-06
 2.980000e+02  8.020459e-06
 2.990000e+02  1.890294e-05
 3.000000e+02 -6.737965e-06
 3.010000e+02  6.336891e-06
 3.020000e+02  4.055022e-06
 3.030000e+02  6.632302e-06
 3.040000e+02  4.661177e-06
 3.050000e+02 -5.507556e-06
 3.060000e+02 -6.470778e-06
 3.070000e+02 -4.257731e-06
 3.080000e+02 -7.408589e-06
 3.090000e+02  4.894847e-07
 3.100000e+02 -8.665037e-06
 3.110000e+02  4.296069e-06
 3.120000e+02 -2.214360e-06
 3.130000e+02  1.061769e-05
 3.140000e+02 -1.252382e-05
 3.150000e+02  4.203156e-07
 3.160000e+02  3.540501e-06
 3.170000e+02 -2.200249e-05
 3.180000e+02  2.455809e-05
 3.190000e+02 -7.138245e-06
 3.200000e+02  9.457936e-06
 3.210000e+02 -2.208991e-06
 3.220000e+02 -6.781447e-06
 3.230000e+02  6.854354e-06
 3.240000e+02  2.975367e-05
 3.250000e+02 -1.270948e-06
 3.260000e+02  1.320331e-05
 3.270000e+02 -7.911756e-06
 3.280000e+02 -9.086788e-06
 3.290000e+02  3.049739e-06
 3.300000e+02  9.936070e-06
 3.310000e+02 -2.683159e-06
 3.320000e+02  3.583578e-06
 3.330000e+02 -2.181251e-07
 3.340000e+02  3.784984e-05
 3.350000e+02  3.700980e-06
 3.360000e+02 -2.185812e-06
 3.370000e+02 -2.114567e-06
 3.380000e+02 -4.273681e-06
 3.390000e+02 -7.400250e-06
 3.400000e+02  8.540283e-06
 3.410000e+02  1.355267e-07
 3.420000e+02  2.483353e-05
 3.430000e+02  2.919081e-06
 3.440000e+02  7.642390e-06
 3.450000e+02 -4.240319e-06
 3.460000e+02  9.889933e-06
 3.470000e+02 -2.395026e-06
 3.480000e+02  2.102314e-05
 3.490000e+02 -5.487906e-06
 3.500000e+02  2.232380e-06
 3.510000e+02 -4.172766e-06
 3.520000e+02  2.683277e-06
 3.530000e+02  3.326301e-05
 3.540000e+02 -3.004031e-05
 3.550000e+02 -3.522882e-06
 3.560000e+02  3.803427e-06
 3.570000e+02  1.107930e-05
 3.580000e+02 -1.284257e-06
 3.590000e+02  3.163870e-06
 3.600000e+02 -2.609206e-05
 3.610000e+02  2.656083e-06
 3.620000e+02 -1.583781e-06
 3.630000e+02  1.882832e-05
 3.640000e+02  3.522791e-06
 3.650000e+02  2.379770e-06
 3.660000e+02  7.411407e-06
 3.670000e+02 -2.482730e-08
 3.680000e+02  5.722961e-06
 3.690000e+02  1.186321e-06
 3.700000e+02 -7.503370e-06
 3.710000e+02  1.679531e-05
 3.720000e+02 -5.465141e-06
 3.730000e+02  3.490181e-05
 3.740000e+02 -7.354645e-06
 3.750000e+02 -4.168786e-05
 3.760000e+02 -1.275579e-05
 3.770000e+02  1.407102e-06
 3.780000e+02 -5.567506e-06
 3.790000e+02  1.044200e-05
 3.800000e+02 -1.129109e-05
 3.810000e+02  8.238401e-07
 3.820000e+02  6.337975e-06
 3.830000e+02  1.487803e-05
 3.840000e+02 -2.546369e-06
 3.850000e+02  1.452711e-05
 3.860000e+02 -5.873646e-06
 3.870000e+02  3.504584e-06
 3.880000e+02 -5.450874e-06
 3.890000e+02 -9.792277e-06
 3.900000e+02 -8.871213e-07
 3.910000e+02  7.642198e-06
 3.920000e+02  1.651270e-05
 3.930000e+02 -1.609651e-06
 3.940000e+02  2.062758e-05
 3.950000e+02  5.278674e-06
 3.960000e+02  4.522831e-06
 3.970000e+02  3.639356e-06
 3.980000e+02 -5.091082e-07
 3.990000e+02 -9.079476e-06
 4.000000e+02  7.321228e-06
 4.010000e+02 -4.646214e-06
 4.020000e+02 -1.530035e-05
 4.030000e+02 -1.933968e-06
 4.040000e+02 -9.289284e-06
 4.050000e+02 -1.866508e-05
 4.060000e+02 -1.442392e-05
 4.070000e+02  3.418119e-05
 4.080000e+02  2.443047e-06
 4.090000e+02  1.865933e-05
 4.100000e+02 -1.132746e-06
 4.110000e+02  1.118084e-05
 4.120000e+02  1.702439e-05
 4.130000e+02  6.999708e-06
 4.140000e+02  1.693464e-07
 4.150000e+02 -5.207309e-06
 4.160000e+02  2.352633e-05
 4.170000e+02 -8.039825e-06
 4.180000e+02  1.718374e-05
 4.190000e+02  2.246425e-05
 4.200000e+02  2.434619e-06
 4.210000e+02 -4.626387e-06
 4.220000e+02  4.930615e-06
 4.230000e+02  5.883407e-06
 4.240000e+02 -3.503216e-08
 4.250000e+02  4.123146e-06
 4.260000e+02 -1.354316e-05
 4.270000e+02  7.883852e-06
 4.280000e+02  1.509382e-05
 4.290000e+02  8.294062e-06
 4.300000e+02 -1.104780e-05
 4.310000e+02 -1.180599e-06
 4.320000e+02 -9.108163e-06
 4.330000e+02  2.031376e-06
 4.340000e+02 -6.498908e-06
 4.350000e+02  7.908469e-06
 4.360000e+02 -1.262347e-05
 4.370000e+02 -1.704267e-06
 4.380000e+02  3.720980e-05
 4.390000e+02  5.241838e-06
 4.400000e+02  1.057067e-05
 4.410000e+02  1.516362e-05
 4.420000e+02  2.297027e-05
 4.430000e+02 -1.622932e-11
 4.440000e+02  1.170536e-05
 4.450000e+02 -1.202413e-05
 4.460000e+02 -1.561275e-05
 4.470000e+02  2.714562e-05
 4.480000e+02  3.463967e-07
 4.490000e+02  1.776948e-07
 4.500000e+02 -2.285157e-05
 4.510000e+02  2.141528e-07
 4.520000e+02  8.713015e-06
 4.530000e+02 -1.323100e-06
 4.540000e+02 -4.363084e-06
 4.550000e+02 -1.268383e-05
 4.560000e+02  1.131914e-05
 4.570000e+02  8.642820e-06
 4.580000e+02 -1.880189e-06
 4.590000e+02 -6.040017e-06
 4.600000e+02  2.584461e-07
 4.610000e+02  1.316448e-05
 4.620000e+02  3.566114e-06
 4.630000e+02 -4.883672e-06
 4.640000e+02 -1.522674e-05
 4.650000e+02  8.607167e-06
 4.660000e+02 -1.085559e-05
 4.670000e+02  1.010434e-05
 4.680000e+02  4.200239e-06
 4.690000e+02  1.274194e-05
 4.700000e+02 -3.145383e-05
 4.710000e+02 -4.180796e-06
 4.720000e+02 -1.687256e-06
 4.730000e+02 -2.634399e-06
 4.740000e+02  9.891236e-06
 4.750000e+02  1.071811e-06
 4.760000e+02 -5.710719e-06
 4.770000e+02 -2.407215e-07
 4.780000e+02 -7.560280e-06
 4.790000e+02  3.637172e-05
 4.800000e+02 -2.410715e-05
 4.810000e+02  3.757456e-06
 4.820000e+02  5.793848e-06
 4.830000e+02  1.421389e-05
 4.840000e+02 -2.968524e-06
 4.850000e+02  6.782468e-06
 4.860000e+02 -2.472567e-05
 4.870000e+02  1.745954e-05
 4.880000e+02 -5.611812e-06
 4.890000e+02 -2.253192e-05
 4.900000e+02  1.298154e-05
 4.910000e+02 -5.414246e-06
 4.920000e+02 -8.979329e-06
 4.930000e+02 -8.553466e-06
 4.940000e+02  1.444959e-05
 4.950000e+02 -1.559286e-06
 4.960000e+02 -1.603148e-05
 4.970000e+02 -3.857391e-06
 4.980000e+02  1.187140e-05
 4.990000e+02  4.684411e-06
 5.000000e+02  1.234287e-05
 5.010000e+02 -7.090087e-06
 5.020000e+02 -4.614762e-06
 5.030000e+02 -7.921746e-06
 5.040000e+02  1.025099e-05
 5.050000e+02  1.852790e-05
 5.060000e+02  1.280769e-05
 5.070000e+02  5.387127e-06
 5.080000e+02 -3.279604e-06
 5.090000e+02  2.554331e-05
 5.100000e+02 -4.216597e-06
 5.110000e+02 -1.132362e-06
 5.120000e+02 -3.671376e-06
 5.130000e+02 -7.984966e-06
 5.140000e+02  4.839358e-06
 5.150000e+02 -3.323984e-06
 5.160000e+02 -1.418632e-05
 5.170000e+02 -3.673999e-06
 5.180000e+02 -7.095741e-06
 5.190000e+02  2.014926e-05
 5.200000e+02 -1.689122e-06
 5.210000e+02  8.188540e-06
 5.220000e+02  7.276854e-06
 5.230000e+02  7.418443e-06
 5.240000e+02  2.053970e-06
 5.250000e+02  2.840195e-06
 5.260000e+02  1.065386e-05
 5.270000e+02  4.213724e-06
 5.280000e+02  8.162576e-06
 5.290000e+02  8.437501e-06
 5.300000e+02 -2.757329e-05
 5.310000e+02 -1.568474e-05
 5.320000e+02 -1.526430e-05
 5.330000e+02 -2.019663e-06
 5.340000e+02 -1.007702e-06
 5.350000e+02 -1.690200e-05
 5.360000e+02 -7.808907e-06
 5.370000e+02  8.511389e-06
 5.380000e+02  5.702543e-06
 5.390000e+02 -6.494143e-06
 5.400000e+02  2.818173e-06
 5.410000e+02  5.922309e-06
 5.420000e+02  7.121318e-06
 5.430000e+02 -1.362499e-05
 5.440000e+02  5.942301e-06
 5.450000e+02 -6.367372e-06
 5.460000e+02 -9.582538e-07
 5.470000e+02 -1.967402e-05
 5.480000e+02 -1.439263e-07
 5.490000e+02 -3.787177e-07
 5.500000e+02  5.754304e-06
 5.510000e+02 -1.085473e-06
 5.520000e+02  5.832571e-06
 5.530000e+02 -4.417069e-06
 5.540000e+02  4.199895e-06
 5.550000e+02  4.072753e-08
 5.560000e+02 -6.629935e-06
 5.570000e+02  1.787492e-06
 5.580000e+02  3.448476e-07
 5.590000e+02  1.286361e-05
 5.600000e+02 -3.540797e-06
 5.610000e+02  8.478758e-06
 5.620000e+02  6.023364e-06
 5.630000e+02 -9.511549e-07
 5.640000e+02  4.091757e-07
 5.650000e+02  2.218115e-05
 5.660000e+02  2.575996e-06
 5.670000e+02  5.126738e-05
 5.680000e+02 -7.500530e-06
 5.690000e+02 -9.072162e-06
 5.700000e+02 -5.056263e-06
 5.710000e+02 -6.936947e-06
 5.720000e+02  1.246694e-06
 5.730000e+02  2.868853e-06
 5.740000e+02 -7.568698e-06
 5.750000e+02 -1.467576e-06
 5.760000e+02  7.924614e-06
 5.770000e+02 -1.116113e-05
 5.780000e+02 -1.413121e-05
 5.790000e+02  2.087736e-05
 5.800000e+02 -5.413647e-05
 5.810000e+02 -2.276481e-06
 5.820000e+02  1.062622e-05
 5.830000e+02 -1.235069e-05
 5.840000e+02  1.447990e-05
 5.850000e+02 -6.902395e-06
 5.860000e+02 -8.813551e-06
 5.870000e+02 -2.919653e-06
 5.880000e+02  9.416550e-07
 5.890000e+02  4.017340e-06
 5.900000e+02 -9.365062e-06
 5.910000e+02  1.870757e-05
 5.920000e+02 -4.769784e-07
 5.930000e+02 -2.219784e-06
 5.940000e+02 -2.515029e-06
 5.950000e+02 -3.468806e-05
 5.960000e+02 -6.144610e-06
 5.970000e+02 -8.630638e-06
 5.980000e+02  3.267754e-05
 5.990000e+02 -4.149987e-07
 6.000000e+02 -6.045972e-07
 6.010000e+02 -2.525741e-06
 6.020000e+02  1.798881e-05
 6.030000e+02 -5.003180e-06
 6.040000e+02  1.363185e-05
 6.050000e+02 -7.466506e-06
 6.060000e+02  6.484441e-06
 6.070000e+02 -1.532492e-06
 6.080000e+02 -6.515820e-06
 6.090000e+02  2.412819e-06
 6.100000e+02  6.534881e-06
 6.110000e+02 -1.386747e-05
 6.120000e+02 -1.388764e-06
 6.130000e+02 -7.001366e-06
 6.140000e+02 -1.122635e-06
 6.150000e+02  1.324559e-05
 6.160000e+02  3.787990e-06
 6.170000e+02 -1.838084e-06
 6.180000e+02 -6.364029e-06
 6.190000e+02 -1.723195e-05
 6.200000e+02 -2.688004e-05
 6.210000e+02  2.486715e-06
 6.220000e+02 -6.161968e-06
 6.230000e+02  8.647787e-08
 6.240000e+02  1.761199e-05
 6.250000e+02 -4.920374e-07
 6.260000e+02  2.232302e-05
 6.270000e+02  2.730037e-06
 6.280000e+02 -1.586591e-06
 6.290000e+02 -4.001267e-06
 6.300000e+02  1.272678e-05
 6.310000e+02  8.025809e-06
 6.320000e+02 -1.562760e-06
 6.330000e+02  8.002134e-06
 6.340000e+02 -6.180246e-06
 6.350000e+02 -1.807663e-05
 6.360000e+02 -2.274481e-06
 6.370000e+02  3.942988e-06
 6.380000e+02  8.301559e-07
 6.390000e+02  4.690449e-06
 6.400000e+02 -1.507906e-06
 6.410000e+02  2.214080e-05
 6.420000e+02 -5.047165e-06
 6.430000e+02  8.932338e-06
 6.440000e+02 -9.116545e-06
 6.450000e+02 -1.266414e-05
 6.460000e+02  1.008670e-05
 6.470000e+02  1.043212e-05
 6.480000e+02 -2.931478e-05
 6.490000e+02 -1.225889e-06
 6.500000e+02  5.285447e-05
 6.510000e+02  2.796899e-06
 6.520000e+02  1.300834e-07
 6.530000e+02  3.178795e-06
 6.540000e+02 -3.684854e-06
 6.550000e+02  1.461680e-05
 6.560000e+02  2.456165e-06
 6.570000e+02  5.492970e-06
 6.580000e+02  1.155232e-05
 6.590000e+02  2.599036e-06
 6.600000e+02 -5.673356e-07
 6.610000e+02 -1.137703e-05
 6.620000e+02  2.026763e-05
 6.630000e+02  9.410653e-07
 6.640000e+02  1.230821e-05
 6.650000e+02 -1.308055e-05
 6.660000e+02 -1.352367e-05
 6.670000e+02  3.134027e-05
 6.680000e+02  2.507700e-05
 6.690000e+02 -2.032676e-06
 6.700000e+02  2.688946e-05
 6.710000e+02  8.731885e-06
 6.720000e+02 -1.452428e-06
 6.730000e+02  1.462153e-07
 6.740000e+02  2.655481e-05
 6.750000e+02 -5.828943e-06
 6.760000e+02 -4.059099e-06
 6.770000e+02  1.565354e-06
 6.780000e+02  3.203875e-06
 6.790000e+02  8.384114e-06
 6.800000e+02  5.338477e-06
 6.810000e+02 -3.123969e-06
 6.820000e+02  9.734758e-06
 6.830000e+02  3.916035e-06
 6.840000e+02 -2.747998e-06
 6.850000e+02 -1.943198e-05
 6.860000e+02  8.437269e-06
 6.870000e+02 -6.404537e-06
 6.880000e+02  3.034909e-05
 6.890000e+02  2.808711e-06
 6.900000e+02  5.959624e-06
 6.910000e+02  3.770702e-06
 6.920000e+02 -2.279803e-05
 6.930000e+02 -1.065453e-05
 6.940000e+02 -1.794037e-07
 6.950000e+02 -4.976662e-05
 6.960000e+02 -5.902183e-06
 6.970000e+02  2.889230e-06
 6.980000e+02  1.740374e-06
 6.990000e+02 -9.554207e-07
 7.000000e+02  1.394731e-05
 7.010000e+02  4.860382e-06
 7.020000e+02  3.684047e-05
 7.030000e+02  3.252569e-05
 7.040000e+02  5.779550e-06
 7.050000e+02  7.454724e-06
 7.060000e+02 -8.652804e-07
 7.070000e+02  2.641665e-06
 7.080000e+02  9.480658e-06
 7.090000e+02 -1.116499e-05
 7.100000e+02 -2.111688e-05
 7.110000e+02  9.125535e-06
 7.120000e+02  1.105453e-05
 7.130000e+02  1.184988e-05
 7.140000e+02  1.621735e-06
 7.150000e+02 -3.378054e-06
 7.160000e+02 -2.453293e-06
 7.170000e+02 -7.134511e-07
 7.180000e+02 -9.986370e-08
 7.190000e+02  3.511412e-06
 7.200000e+02 -1.725395e-05
 7.210000e+02  6.494563e-07
 7.220000e+02  2.685317e-05
 7.230000e+02 -2.233954e-07
 7.240000e+02  8.084687e-06
 7.250000e+02 -2.784793e-07
 7.260000e+02  3.863787e-06
 7.270000e+02  1.337258e-05
 7.280000e+02  1.352985e-07
 7.290000e+02  1.463622e-05
 7.300000e+02  5.040919e-05
 7.310000e+02  1.342666e-05
 7.320000e+02  2.775948e-06
 7.330000e+02  1.623410e-05
 7.340000e+02  3.570602e-06
 7.350000e+02  2.769744e-06
 7.360000e+02  8.213454e-06
 7.370000e+02  9.973123e-07
 7.380000e+02  2.097147e-05
 7.390000e+02 -4.284905e-07
 7.400000e+02  2.313454e-05
 7.410000e+02 -2.139785e-06
 7.420000e+02 -1.418594e-05
 7.430000e+02 -3.822387e-07
 7.440000e+02  2.979132e-06
 7.450000e+02  7.089210e-06
 7.460000e+02  3.006853e-06
 7.470000e+02  4.269936e-06
 7.480000e+02 -1.810452e-07
 7.490000e+02 -7.066106e-06
 7.500000e+02 -9.882382e-07
 7.510000e+02  2.760110e-06
 7.520000e+02  1.017260e-05
 7.530000e+02 -9.528722e-06
 7.540000e+02 -2.168059e-06
 7.550000e+02  4.618557e-06
 7.560000e+02  9.985274e-06
 7.570000e+02  9.514013e-06
 7.580000e+02  6.137006e-06
 7.590000e+02 -2.102289e-07
 7.600000e+02 -1.572554e-06
 7.610000e+02 -1.405360e-06
 7.620000e+02  5.876642e-07
 7.630000e+02  1.434746e-05
 7.640000e+02  9.721808e-06
 7.650000e+02  6.493533e-07
 7.660000e+02  3.268374e-06
 7.670000e+02  1.787125e-05
 7.680000e+02  1.292165e-05
 7.690000e+02 -3.625731e-06
 7.700000e+02 -1.463546e-05
 7.710000e+02  3.510980e-06
 7.720000e+02 -1.481498e-05
 7.730000e+02 -1.947362e-07
 7.740000e+02  1.898277e-05
 7.750000e+02  6.002939e-07
 7.760000e+02 -1.708487e-06
 7.770000e+02 -1.029056e-05
 7.780000e+02  1.333922e-05
 7.790000e+02  4.395332e-06
 7.800000e+02 -1.345652e-05
 7.810000e+02 -2.188919e-06
 7.820000e+02  7.474816e-06
 7.830000e+02 -2.767450e-06
 7.840000e+02  6.126340e-06
 7.850000e+02 -2.312557e-06
 7.860000e+02  5.394449e-06
 7.870000e+02  8.589670e-07
 7.880000e+02  1.383284e-05
 7.890000e+02 -3.317202e-06
 7.900000e+02 -5.304659e-06
 7.910000e+02  1.429973e-05
 7.920000e+02  1.635023e-05
 7.930000e+02  5.549668e-06
 7.940000e+02  6.084939e-06
 7.950000e+02 -4.090146e-07
 7.960000e+02 -1.352834e-05
 7.970000e+02 -8.510595e-06
 7.980000e+02  2.675381e-05
 7.990000e+02  1.040683e-05
