18_ball_pos_y 18_ball_pos_y
 6.600000e+01  1.657676e-02
 6.700000e+01 -3.176099e-02
 6.800000e+01  8.606569e-04
 6.900000e+01  2.967605e-03
 7.000000e+01 -4.020859e-02
 7.100000e+01  4.209477e-02
 7.200000e+01  2.873327e-02
 7.300000e+01  4.522561e-02
 7.400000e+01 -7.751349e-03
 7.500000e+01  1.194853e-02
 7.600000e+01 -1.404805e-02
 7.700000e+01 -4.212219e-02
 7.800000e+01  2.425237e-02
 7.900000e+01 -2.193607e-02
 8.000000e+01  2.735464e-02
 8.100000e+01  1.193387e-02
 8.200000e+01  9.147057e-03
 8.300000e+01 -4.209886e-03
 8.400000e+01  1.829861e-02
 8.500000e+01  5.373404e-03
 8.600000e+01 -2.000402e-02
 8.700000e+01 -1.120576e-02
 8.800000e+01  1.501414e-02
 8.900000e+01 -1.813231e-02
 9.000000e+01 -4.472818e-03
 9.100000e+01  3.528443e-02
 9.200000e+01 -3.699445e-02
 9.300000e+01  8.058697e-03
 9.400000e+01  3.958169e-02
 9.500000e+01 -1.324963e-02
 9.600000e+01 -9.353478e-03
 9.700000e+01  1.608395e-02
 9.800000e+01  2.804043e-03
 9.900000e+01 -1.204599e-02
 1.000000e+02  3.941263e-02
 1.010000e+02 -1.716682e-03
 1.020000e+02  1.127352e-02
 1.030000e+02 -2.176373e-02
 1.040000e+02  2.133548e-02
 1.050000e+02 -1.586961e-02
 1.060000e+02 -2.789173e-03
 1.070000e+02  8.049906e-03
 1.080000e+02 -2.013751e-02
 1.090000e+02  4.092034e-02
 1.100000e+02  3.021753e-02
 1.110000e+02 -3.204371e-02
 1.120000e+02  1.339779e-02
 1.130000e+02  3.448548e-03
 1.140000e+02  8.479638e-03
 1.150000e+02 -2.758755e-02
 1.160000e+02  3.717960e-02
 1.170000e+02 -3.731998e-02
 1.180000e+02 -3.137349e-02
 1.190000e+02  4.192887e-02
 1.200000e+02 -2.348134e-05
 1.210000e+02 -9.233307e-03
 1.220000e+02  3.409165e-02
 1.230000e+02 -2.294593e-02
 1.240000e+02  1.674840e-02
 1.250000e+02  9.308338e-04
 1.260000e+02  7.271745e-03
 1.270000e+02  4.066212e-02
 1.280000e+02 -5.996011e-03
 1.290000e+02  1.320771e-02
 1.300000e+02 -3.883196e-02
 1.310000e+02  2.291230e-02
 1.320000e+02  2.203359e-03
 1.330000e+02  1.716395e-03
 1.340000e+02 -4.243787e-02
 1.350000e+02  1.821467e-02
 1.360000e+02 -4.124438e-03
 1.370000e+02  5.811372e-03
 1.380000e+02 -3.091755e-02
 1.390000e+02 -3.538623e-02
 1.400000e+02 -3.880802e-02
 1.410000e+02 -5.620210e-03
 1.420000e+02 -2.544198e-02
 1.430000e+02  1.588202e-02
 1.440000e+02 -2.820183e-02
 1.450000e+02  2.921850e-02
 1.460000e+02  6.388483e-03
 1.470000e+02 -5.721380e-03
 1.480000e+02  8.826140e-03
 1.490000e+02 -4.484651e-02
 1.500000e+02 -4.156402e-02
 1.510000e+02  3.892094e-02
 1.520000e+02 -2.478804e-02
 1.530000e+02 -2.520301e-02
 1.540000e+02  1.362338e-02
 1.550000e+02 -1.113150e-02
 1.560000e+02 -4.771179e-03
 1.570000e+02 -2.301088e-02
 1.580000e+02  2.872140e-02
 1.590000e+02 -1.464605e-02
 1.600000e+02 -4.306996e-03
 1.610000e+02  3.090177e-02
 1.620000e+02 -2.735477e-03
 1.630000e+02  1.552441e-02
 1.640000e+02 -4.300640e-02
 1.650000e+02 -6.069459e-03
 1.660000e+02  1.302248e-02
 1.670000e+02 -7.781771e-03
 1.680000e+02  2.830656e-03
 1.690000e+02  2.950357e-02
 1.700000e+02  4.468095e-03
 1.710000e+02  2.387840e-02
 1.720000e+02  2.759822e-02
 1.730000e+02  1.132050e-02
 1.740000e+02 -4.171746e-02
 1.750000e+02 -2.249337e-02
 1.760000e+02  8.392772e-05
 1.770000e+02 -2.083516e-03
 1.780000e+02 -3.498389e-02
 1.790000e+02  2.393677e-02
 1.800000e+02  2.842240e-02
 1.810000e+02  3.537915e-02
 1.820000e+02 -4.548086e-02
 1.830000e+02  1.683397e-02
 1.840000e+02 -3.813114e-02
 1.850000e+02  3.084804e-02
 1.860000e+02  2.246773e-02
 1.870000e+02 -2.628382e-02
 1.880000e+02  6.342165e-03
 1.890000e+02  4.680105e-03
 1.900000e+02  1.734290e-02
 1.910000e+02  1.945535e-02
 1.920000e+02 -6.333031e-03
 1.930000e+02  4.531901e-02
 1.940000e+02  2.047980e-02
 1.950000e+02  4.041552e-02
 1.960000e+02  9.466816e-03
 1.970000e+02 -3.773854e-04
 1.980000e+02 -1.262394e-02
 1.990000e+02 -4.758043e-03
 2.000000e+02 -7.337416e-03
 2.010000e+02 -3.095984e-02
 2.020000e+02  1.040082e-02
 2.030000e+02 -3.990470e-02
 2.040000e+02 -6.899768e-03
 2.050000e+02  1.227279e-02
 2.060000e+02  1.225447e-02
 2.070000e+02  1.335448e-02
 2.080000e+02  3.252103e-02
 2.090000e+02  2.044143e-02
 2.100000e+02 -3.105519e-02
 2.110000e+02 -1.747888e-03
 2.120000e+02  9.971862e-03
 2.130000e+02 -1.182692e-02
 2.140000e+02 -3.493880e-02
 2.150000e+02  2.722059e-03
 2.160000e+02 -3.477269e-02
 2.170000e+02  2.502745e-02
 2.180000e+02 -3.069850e-02
 2.190000e+02  5.777605e-03
 2.200000e+02 -9.682404e-03
 2.210000e+02  3.095686e-02
 2.220000e+02 -1.493893e-02
 2.230000e+02  1.885093e-02
 2.240000e+02 -2.528249e-02
 2.250000e+02 -2.902250e-02
 2.260000e+02  3.011755e-02
 2.270000e+02 -2.853507e-02
 2.280000e+02  3.173702e-02
 2.290000e+02  2.196687e-03
 2.300000e+02  1.491627e-02
 2.310000e+02 -3.357462e-03
 2.320000e+02  1.783524e-02
 2.330000e+02  1.649075e-02
 2.340000e+02  4.169221e-02
 2.350000e+02  3.177482e-02
 2.360000e+02  3.491441e-02
 2.370000e+02  2.458481e-02
 2.380000e+02  1.176323e-02
 2.390000e+02 -2.465819e-02
 2.400000e+02 -1.426895e-02
 2.410000e+02 -4.036331e-02
 2.420000e+02 -3.358056e-02
 2.430000e+02  2.457865e-02
 2.440000e+02 -9.079222e-03
 2.450000e+02 -2.398374e-02
 2.460000e+02 -8.745125e-03
 2.470000e+02 -2.352772e-02
 2.480000e+02 -1.426443e-02
 2.490000e+02 -2.015123e-02
 2.500000e+02 -1.293765e-02
 2.510000e+02 -2.950417e-02
 2.520000e+02  4.733559e-03
 2.530000e+02  1.129887e-02
 2.540000e+02  1.355398e-02
 2.550000e+02  2.582927e-03
 2.560000e+02 -2.673091e-02
 2.570000e+02  1.319273e-02
 2.580000e+02 -3.184280e-03
 2.590000e+02  1.230344e-02
 2.600000e+02  4.454075e-03
 2.610000e+02  2.090053e-02
 2.620000e+02  8.285673e-03
 2.630000e+02 -3.528181e-02
 2.640000e+02  1.098842e-03
 2.650000e+02 -3.787308e-03
 2.660000e+02  1.917030e-02
 2.670000e+02 -5.774435e-04
 2.680000e+02 -2.682510e-02
 2.690000e+02  3.970878e-02
 2.700000e+02  2.361903e-02
 2.710000e+02  7.852690e-03
 2.720000e+02 -3.542553e-02
 2.730000e+02  3.438301e-02
 2.740000e+02 -2.215073e-02
 2.750000e+02 -4.670306e-02
 2.760000e+02 -1.968923e-02
 2.770000e+02 -3.099501e-02
 2.780000e+02  6.107593e-03
 2.790000e+02  2.969675e-02
 2.800000e+02  3.299930e-02
 2.810000e+02  3.792207e-02
 2.820000e+02 -1.927697e-02
 2.830000e+02  1.900446e-02
 2.840000e+02 -3.096562e-02
 2.850000e+02  3.433156e-02
 2.860000e+02 -1.616044e-02
 2.870000e+02  1.698461e-02
 2.880000e+02  2.236948e-02
 2.890000e+02  1.388484e-03
 2.900000e+02  3.124898e-02
 2.910000e+02  3.451029e-03
 2.920000e+02  4.668880e-02
 2.930000e+02  3.476385e-02
 2.940000e+02  4.847021e-03
 2.950000e+02 -3.473596e-02
 2.960000e+02 -3.426666e-03
 2.970000e+02  2.095412e-02
 2.980000e+02  2.374899e-02
 2.990000e+02  1.508103e-02
 3.000000e+02  2.380899e-02
 3.010000e+02  1.098633e-02
 3.020000e+02 -2.405124e-02
 3.030000e+02 -9.504971e-03
 3.040000e+02  4.586740e-02
 3.050000e+02 -1.982543e-02
 3.060000e+02  1.892295e-02
 3.070000e+02 -3.766370e-02
 3.080000e+02 -2.291736e-02
 3.090000e+02  1.261335e-03
 3.100000e+02 -4.100612e-03
 3.110000e+02 -1.433820e-02
 3.120000e+02 -1.603963e-02
 3.130000e+02  5.615822e-03
 3.140000e+02 -3.159563e-02
 3.150000e+02 -7.282498e-04
 3.160000e+02 -3.251750e-02
 3.170000e+02 -3.416496e-02
 3.180000e+02  6.462671e-03
 3.190000e+02 -1.807173e-02
 3.200000e+02  2.365714e-02
 3.210000e+02 -3.329313e-02
 3.220000e+02  3.627867e-04
 3.230000e+02 -3.310406e-02
 3.240000e+02  5.932518e-03
 3.250000e+02  1.038280e-02
 3.260000e+02  2.070272e-02
 3.270000e+02  8.847130e-03
 3.280000e+02 -4.604480e-03
 3.290000e+02 -6.289358e-03
 3.300000e+02  4.346056e-02
 3.310000e+02  2.833075e-02
 3.320000e+02  2.048493e-02
 3.330000e+02  1.146780e-02
 3.340000e+02  1.603871e-02
 3.350000e+02  1.119190e-02
 3.360000e+02 -2.795762e-02
 3.370000e+02 -4.578736e-02
 3.380000e+02 -4.041958e-02
 3.390000e+02  5.907471e-03
 3.400000e+02  1.632765e-02
 3.410000e+02 -1.246798e-02
 3.420000e+02  4.159749e-02
 3.430000e+02  6.059573e-03
 3.440000e+02  2.326709e-02
 3.450000e+02  2.338257e-02
 3.460000e+02  4.183707e-02
 3.470000e+02  1.670313e-02
 3.480000e+02  4.269576e-02
 3.490000e+02 -1.058437e-02
 3.500000e+02  2.173665e-02
 3.510000e+02  2.044448e-02
 3.520000e+02  1.242662e-04
 3.530000e+02 -2.781669e-02
 3.540000e+02 -2.756653e-02
 3.550000e+02  4.001691e-03
 3.560000e+02 -1.846811e-02
 3.570000e+02  2.376046e-02
 3.580000e+02  3.393428e-02
 3.590000e+02  2.445490e-03
 3.600000e+02 -1.349352e-02
 3.610000e+02 -1.480225e-02
 3.620000e+02 -2.448211e-02
 3.630000e+02 -1.070609e-02
 3.640000e+02 -8.959604e-04
 3.650000e+02 -1.792160e-02
 3.660000e+02 -2.537455e-02
 3.670000e+02 -3.903908e-02
 3.680000e+02  2.166420e-02
 3.690000e+02 -1.942383e-02
 3.700000e+02  9.287350e-03
 3.710000e+02  3.259832e-02
 3.720000e+02  2.628368e-02
 3.730000e+02 -1.581036e-02
 3.740000e+02 -2.444832e-02
 3.750000e+02 -2.185036e-02
 3.760000e+02 -3.015510e-02
 3.770000e+02  2.517829e-02
 3.780000e+02  2.907564e-02
 3.790000e+02  1.354773e-02
 3.800000e+02 -9.037582e-03
 3.810000e+02  4.133162e-02
 3.820000e+02 -2.089702e-02
 3.830000e+02  1.179755e-02
 3.840000e+02  2.765666e-02
 3.850000e+02  7.463926e-03
 3.860000e+02 -2.961561e-02
 3.870000e+02  3.686834e-02
 3.880000e+02 -4.053234e-02
 3.890000e+02  1.832668e-02
 3.900000e+02 -2.623757e-02
 3.910000e+02  2.148785e-02
 3.920000e+02  2.673920e-02
 3.930000e+02  1.943459e-02
 3.940000e+02  2.252998e-02
 3.950000e+02 -2.654496e-02
 3.960000e+02 -3.883539e-03
 3.970000e+02 -4.404111e-02
 3.980000e+02 -1.385309e-02
 3.990000e+02 -2.857968e-02
 4.000000e+02  1.592482e-02
 4.010000e+02 -3.158627e-02
 4.020000e+02  3.784002e-02
 4.030000e+02 -5.832523e-04
 4.040000e+02 -3.665452e-02
 4.050000e+02  4.887308e-03
 4.060000e+02  3.465535e-02
 4.070000e+02  3.655477e-02
 4.080000e+02 -9.394531e-03
 4.090000e+02  1.373559e-02
 4.100000e+02  9.366538e-03
 4.110000e+02 -2.086312e-02
 4.120000e+02  4.134465e-02
 4.130000e+02  3.146462e-02
 4.140000e+02 -1.727487e-02
 4.150000e+02 -1.261807e-02
 4.160000e+02  3.296269e-02
 4.170000e+02 -6.731833e-03
 4.180000e+02  3.295499e-02
 4.190000e+02 -1.498333e-02
 4.200000e+02 -3.424367e-02
 4.210000e+02 -4.018513e-02
 4.220000e+02  1.977553e-02
 4.230000e+02  2.667629e-02
 4.240000e+02 -1.872199e-02
 4.250000e+02  1.489220e-02
 4.260000e+02  5.658592e-03
 4.270000e+02  4.207582e-03
 4.280000e+02  2.816954e-02
 4.290000e+02 -3.505530e-02
 4.300000e+02  1.370516e-02
 4.310000e+02  2.740891e-02
 4.320000e+02  2.624707e-02
 4.330000e+02  6.508031e-03
 4.340000e+02 -1.025683e-02
 4.350000e+02  4.506571e-02
 4.360000e+02 -5.543772e-03
 4.370000e+02 -1.272045e-03
 4.380000e+02 -3.336246e-03
 4.390000e+02  1.302054e-02
 4.400000e+02  2.139871e-02
 4.410000e+02 -4.061014e-02
 4.420000e+02 -9.737191e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.612468e-02
 4.450000e+02 -1.387111e-02
 4.460000e+02  3.349658e-02
 4.470000e+02  5.870890e-03
 4.480000e+02 -2.470388e-02
 4.490000e+02  1.621176e-02
 4.500000e+02  2.344440e-02
 4.510000e+02  5.567976e-03
 4.520000e+02  4.469719e-02
 4.530000e+02 -1.931851e-02
 4.540000e+02 -1.693246e-02
 4.550000e+02  1.572085e-02
 4.560000e+02  2.334617e-02
 4.570000e+02 -1.638207e-02
 4.580000e+02 -9.879189e-03
 4.590000e+02  2.911284e-03
 4.600000e+02  4.036060e-02
 4.610000e+02  3.155018e-02
 4.620000e+02  2.151346e-02
 4.630000e+02 -4.632086e-02
 4.640000e+02  1.050142e-02
 4.650000e+02  4.695886e-02
 4.660000e+02 -1.212973e-02
 4.670000e+02  3.459766e-03
 4.680000e+02  3.077971e-02
 4.690000e+02 -4.997177e-05
 4.700000e+02 -1.551333e-02
 4.710000e+02 -3.822654e-02
 4.720000e+02 -4.699455e-02
 4.730000e+02  2.404846e-02
 4.740000e+02 -2.379024e-02
 4.750000e+02  2.640606e-02
 4.760000e+02 -3.821333e-02
 4.770000e+02 -1.596159e-02
 4.780000e+02  2.420721e-02
 4.790000e+02 -6.251848e-03
 4.800000e+02 -3.563863e-02
 4.810000e+02  4.653336e-02
 4.820000e+02  4.370495e-02
 4.830000e+02  3.285876e-02
 4.840000e+02 -4.717477e-02
 4.850000e+02  3.149927e-02
 4.860000e+02 -7.572958e-03
 4.870000e+02  1.690337e-02
 4.880000e+02 -6.922226e-03
 4.890000e+02  9.130948e-03
 4.900000e+02  8.871785e-03
 4.910000e+02 -3.139207e-02
 4.920000e+02 -1.246303e-02
 4.930000e+02  1.680670e-02
 4.940000e+02  2.007814e-02
 4.950000e+02 -3.602841e-02
 4.960000e+02 -1.329981e-02
 4.970000e+02 -2.151444e-02
 4.980000e+02 -1.879199e-02
 4.990000e+02  2.273171e-02
 5.000000e+02  2.187901e-02
 5.010000e+02 -2.836488e-02
 5.020000e+02 -6.501901e-03
 5.030000e+02 -1.825794e-02
 5.040000e+02  2.065488e-02
 5.050000e+02 -1.599086e-02
 5.060000e+02 -4.123591e-03
 5.070000e+02 -3.075490e-02
 5.080000e+02 -1.026333e-02
 5.090000e+02  2.954839e-02
 5.100000e+02  4.256102e-03
 5.110000e+02  2.489222e-02
 5.120000e+02 -1.031089e-02
 5.130000e+02 -3.323449e-02
 5.140000e+02 -2.629132e-02
 5.150000e+02 -3.964191e-02
 5.160000e+02  3.621573e-02
 5.170000e+02 -2.297013e-02
 5.180000e+02 -3.698492e-02
 5.190000e+02 -6.411400e-03
 5.200000e+02 -2.012515e-02
 5.210000e+02  2.680489e-02
 5.220000e+02  2.679806e-02
 5.230000e+02  1.406447e-02
 5.240000e+02 -5.302902e-03
 5.250000e+02  2.432437e-02
 5.260000e+02 -2.160874e-02
 5.270000e+02  9.411097e-04
 5.280000e+02  2.894281e-02
 5.290000e+02 -3.539654e-02
 5.300000e+02  4.497979e-03
 5.310000e+02 -8.538259e-03
 5.320000e+02 -3.279281e-02
 5.330000e+02  2.062426e-02
 5.340000e+02  6.887996e-03
 5.350000e+02  1.469811e-02
 5.360000e+02 -1.709613e-02
 5.370000e+02 -2.034388e-02
 5.380000e+02  1.521474e-02
 5.390000e+02  1.003149e-02
 5.400000e+02 -4.141943e-02
 5.410000e+02  4.613570e-02
 5.420000e+02  3.174994e-02
 5.430000e+02  3.606985e-02
 5.440000e+02  2.008477e-02
 5.450000e+02 -3.802055e-02
 5.460000e+02  4.666088e-02
 5.470000e+02  2.826390e-02
 5.480000e+02 -3.654944e-02
 5.490000e+02 -3.360969e-02
 5.500000e+02  3.770228e-03
 5.510000e+02  1.204003e-02
 5.520000e+02  4.654000e-02
 5.530000e+02  7.079529e-03
 5.540000e+02  9.843193e-04
 5.550000e+02 -1.815625e-02
 5.560000e+02 -4.468634e-02
 5.570000e+02  9.897820e-03
 5.580000e+02  3.479613e-02
 5.590000e+02 -2.461606e-02
 5.600000e+02  6.015737e-03
 5.610000e+02  1.692195e-02
 5.620000e+02 -5.781328e-03
 5.630000e+02  9.538620e-03
 5.640000e+02 -4.922089e-03
 5.650000e+02 -2.443853e-02
 5.660000e+02  3.574931e-02
 5.670000e+02 -4.620738e-03
 5.680000e+02 -4.186183e-02
 5.690000e+02  2.153414e-02
 5.700000e+02  9.640494e-03
 5.710000e+02 -4.395938e-02
 5.720000e+02 -4.545553e-03
 5.730000e+02  9.431220e-03
 5.740000e+02 -3.803432e-02
 5.750000e+02 -4.588379e-02
 5.760000e+02  4.734175e-02
 5.770000e+02 -3.393450e-02
 5.780000e+02 -2.092936e-02
 5.790000e+02 -2.402454e-02
 5.800000e+02  2.353790e-02
 5.810000e+02 -4.218057e-02
 5.820000e+02  1.913207e-02
 5.830000e+02 -3.962545e-02
 5.840000e+02  3.402520e-02
 5.850000e+02  9.388940e-03
 5.860000e+02 -1.397514e-02
 5.870000e+02 -4.716243e-02
 5.880000e+02  1.131534e-02
 5.890000e+02 -2.782296e-02
 5.900000e+02 -3.132704e-02
 5.910000e+02  1.233955e-02
 5.920000e+02  4.910192e-03
 5.930000e+02 -7.316785e-03
 5.940000e+02  3.170859e-02
 5.950000e+02 -2.938569e-02
 5.960000e+02 -1.555519e-02
 5.970000e+02 -2.483836e-02
 5.980000e+02 -3.542018e-02
 5.990000e+02 -2.325544e-02
 6.000000e+02 -4.980479e-03
 6.010000e+02 -3.539661e-02
 6.020000e+02  2.512824e-02
 6.030000e+02  1.120914e-02
 6.040000e+02 -7.660811e-03
 6.050000e+02  2.203809e-02
 6.060000e+02  2.208139e-02
 6.070000e+02 -2.223462e-02
 6.080000e+02 -8.536846e-03
 6.090000e+02 -3.030394e-02
 6.100000e+02 -2.689731e-02
 6.110000e+02 -1.475255e-02
 6.120000e+02  1.449574e-02
 6.130000e+02  1.595076e-03
 6.140000e+02  3.812613e-02
 6.150000e+02  3.970780e-02
 6.160000e+02 -2.202787e-02
 6.170000e+02 -6.214764e-03
 6.180000e+02 -4.048430e-02
 6.190000e+02  3.874072e-02
 6.200000e+02  2.679226e-02
 6.210000e+02  1.513401e-02
 6.220000e+02 -1.265976e-02
 6.230000e+02  2.801493e-02
 6.240000e+02  4.192035e-02
 6.250000e+02  4.110336e-02
 6.260000e+02  2.248196e-02
 6.270000e+02  1.776202e-02
 6.280000e+02 -7.220492e-03
 6.290000e+02 -3.795124e-02
 6.300000e+02  9.118700e-03
 6.310000e+02  2.135102e-02
 6.320000e+02  6.811778e-03
 6.330000e+02  3.540412e-02
 6.340000e+02  2.557172e-02
 6.350000e+02 -3.527398e-03
 6.360000e+02  2.804846e-02
 6.370000e+02 -3.063397e-02
 6.380000e+02 -1.362813e-02
 6.390000e+02  4.462618e-03
 6.400000e+02 -1.641985e-02
 6.410000e+02 -2.545569e-03
 6.420000e+02  6.295611e-03
 6.430000e+02  6.243104e-03
 6.440000e+02 -2.779904e-02
 6.450000e+02  4.097222e-02
 6.460000e+02 -4.002269e-02
 6.470000e+02  5.506235e-03
 6.480000e+02 -1.682844e-02
 6.490000e+02  1.308499e-02
 6.500000e+02 -2.903160e-02
 6.510000e+02  2.691060e-02
 6.520000e+02 -7.528944e-03
 6.530000e+02  1.770490e-02
 6.540000e+02 -2.080401e-03
 6.550000e+02 -1.774417e-02
 6.560000e+02 -2.808393e-02
 6.570000e+02 -4.789670e-03
 6.580000e+02  1.297709e-02
 6.590000e+02 -2.318049e-02
 6.600000e+02  5.284705e-04
 6.610000e+02 -8.608072e-03
 6.620000e+02 -6.046860e-03
 6.630000e+02 -2.250932e-02
 6.640000e+02 -8.397930e-03
 6.650000e+02  9.101328e-03
 6.660000e+02 -3.387249e-02
 6.670000e+02 -2.343380e-02
 6.680000e+02  1.555537e-02
 6.690000e+02 -2.350770e-02
 6.700000e+02  3.151815e-02
 6.710000e+02  2.594365e-02
 6.720000e+02  1.422306e-02
 6.730000e+02 -2.077561e-02
 6.740000e+02 -2.087621e-03
 6.750000e+02  2.315245e-02
 6.760000e+02 -1.187858e-02
 6.770000e+02  4.419530e-02
 6.780000e+02 -2.821375e-03
 6.790000e+02 -5.788828e-03
 6.800000e+02  4.514175e-03
 6.810000e+02  2.905222e-02
 6.820000e+02  1.646897e-02
 6.830000e+02 -1.019620e-02
 6.840000e+02 -7.327042e-03
 6.850000e+02 -1.529115e-02
 6.860000e+02  1.831056e-03
 6.870000e+02 -3.065497e-02
 6.880000e+02 -3.741356e-03
 6.890000e+02  3.276068e-02
 6.900000e+02  2.843032e-03
 6.910000e+02 -1.704062e-02
 6.920000e+02  1.895827e-02
 6.930000e+02  1.036235e-02
 6.940000e+02 -3.233735e-02
 6.950000e+02 -3.492042e-02
 6.960000e+02  1.078315e-02
 6.970000e+02  3.382436e-02
 6.980000e+02 -3.138379e-02
 6.990000e+02 -1.982133e-02
 7.000000e+02  1.620665e-02
 7.010000e+02 -1.206272e-02
 7.020000e+02 -7.563728e-03
 7.030000e+02 -1.777909e-02
 7.040000e+02  2.784895e-02
 7.050000e+02  8.128849e-03
 7.060000e+02  1.182312e-02
 7.070000e+02  2.223041e-02
 7.080000e+02 -3.088260e-02
 7.090000e+02 -2.533701e-02
 7.100000e+02 -2.365843e-02
 7.110000e+02 -4.028561e-03
 7.120000e+02 -5.922484e-03
 7.130000e+02  1.573966e-02
 7.140000e+02 -1.713592e-02
 7.150000e+02  4.681998e-03
 7.160000e+02 -1.231657e-02
 7.170000e+02 -1.164827e-02
 7.180000e+02  1.198081e-03
 7.190000e+02  1.108513e-02
 7.200000e+02 -2.439081e-02
 7.210000e+02 -2.547324e-02
 7.220000e+02 -2.342566e-02
 7.230000e+02 -4.699577e-02
 7.240000e+02  1.844898e-02
 7.250000e+02  2.684010e-02
 7.260000e+02  3.750858e-02
 7.270000e+02  1.023728e-03
 7.280000e+02  2.811040e-02
 7.290000e+02 -1.009033e-02
 7.300000e+02 -4.604438e-02
 7.310000e+02  2.789426e-02
 7.320000e+02 -1.264610e-02
 7.330000e+02  1.500012e-02
 7.340000e+02 -1.011724e-02
 7.350000e+02 -2.825290e-02
 7.360000e+02 -2.561828e-02
 7.370000e+02 -5.138482e-03
 7.380000e+02  6.745506e-03
 7.390000e+02  4.716628e-02
 7.400000e+02 -1.220842e-02
 7.410000e+02 -3.935637e-03
 7.420000e+02 -3.203073e-02
 7.430000e+02  3.203693e-02
 7.440000e+02  1.513773e-02
 7.450000e+02  2.376731e-02
 7.460000e+02 -1.093154e-02
 7.470000e+02  4.602869e-02
 7.480000e+02 -3.896637e-02
 7.490000e+02 -1.712630e-02
 7.500000e+02 -8.755205e-03
 7.510000e+02  4.347441e-02
 7.520000e+02  3.415390e-02
 7.530000e+02 -1.814181e-02
 7.540000e+02 -2.480367e-02
 7.550000e+02 -1.684039e-02
 7.560000e+02  1.504567e-02
 7.570000e+02  4.786318e-03
 7.580000e+02 -4.010756e-02
 7.590000e+02 -6.920990e-03
 7.600000e+02 -1.006323e-02
 7.610000e+02 -1.215035e-02
 7.620000e+02  1.957846e-02
 7.630000e+02  9.383929e-03
 7.640000e+02  2.397443e-02
 7.650000e+02 -3.242447e-02
 7.660000e+02 -6.087227e-03
 7.670000e+02 -6.869875e-03
 7.680000e+02  4.420117e-03
 7.690000e+02 -3.742640e-02
 7.700000e+02 -1.760683e-02
 7.710000e+02  3.660126e-02
 7.720000e+02 -2.704832e-02
 7.730000e+02 -6.568016e-03
 7.740000e+02  2.372714e-02
 7.750000e+02  9.299619e-03
 7.760000e+02 -1.384073e-02
 7.770000e+02 -3.444378e-02
 7.780000e+02 -2.214963e-02
 7.790000e+02  2.105883e-02
 7.800000e+02 -1.407788e-02
 7.810000e+02  9.620125e-03
 7.820000e+02  3.362305e-02
 7.830000e+02  3.581996e-02
 7.840000e+02 -7.222203e-03
 7.850000e+02 -2.811171e-02
 7.860000e+02 -2.164611e-02
 7.870000e+02 -5.243183e-03
 7.880000e+02 -3.361770e-02
 7.890000e+02 -4.919817e-03
 7.900000e+02  2.474020e-03
 7.910000e+02  4.350667e-02
 7.920000e+02 -5.607562e-03
 7.930000e+02  1.721218e-02
 7.940000e+02  8.347658e-03
 7.950000e+02  2.499337e-02
 7.960000e+02 -3.257097e-02
 7.970000e+02 -3.952992e-02
