8_ball_pos_y 8_ball_pos_y
 5.800000e+01  1.280108e-02
 5.900000e+01  2.605530e-02
 6.000000e+01  2.560790e-02
 6.100000e+01 -3.500606e-03
 6.200000e+01  4.986373e-03
 6.300000e+01 -3.754208e-02
 6.400000e+01  1.869224e-04
 6.500000e+01  1.466094e-02
 6.600000e+01  1.634478e-02
 6.700000e+01 -3.182754e-02
 6.800000e+01  9.421343e-04
 6.900000e+01  2.963876e-03
 7.000000e+01 -4.016403e-02
 7.100000e+01  4.206714e-02
 7.200000e+01  2.866409e-02
 7.300000e+01  4.521194e-02
 7.400000e+01 -7.777989e-03
 7.500000e+01  1.190716e-02
 7.600000e+01 -1.383634e-02
 7.700000e+01 -4.185515e-02
 7.800000e+01  2.420136e-02
 7.900000e+01 -2.192242e-02
 8.000000e+01  2.747570e-02
 8.100000e+01  1.181924e-02
 8.200000e+01  9.065303e-03
 8.300000e+01 -4.245461e-03
 8.400000e+01  1.824861e-02
 8.500000e+01  5.287305e-03
 8.600000e+01 -2.016427e-02
 8.700000e+01 -1.130772e-02
 8.800000e+01  1.497948e-02
 8.900000e+01 -1.786289e-02
 9.000000e+01 -4.350214e-03
 9.100000e+01  3.519258e-02
 9.200000e+01 -3.700325e-02
 9.300000e+01  8.173819e-03
 9.400000e+01  3.960352e-02
 9.500000e+01 -1.327452e-02
 9.600000e+01 -9.353005e-03
 9.700000e+01  1.607973e-02
 9.800000e+01  2.994198e-03
 9.900000e+01 -1.200685e-02
 1.000000e+02  3.939244e-02
 1.010000e+02 -1.539358e-03
 1.020000e+02  1.130086e-02
 1.030000e+02 -2.189314e-02
 1.040000e+02  2.124495e-02
 1.050000e+02 -1.566072e-02
 1.060000e+02 -2.741790e-03
 1.070000e+02  8.034794e-03
 1.080000e+02 -2.029775e-02
 1.090000e+02  4.098716e-02
 1.100000e+02  3.022962e-02
 1.110000e+02 -3.183798e-02
 1.120000e+02  1.330879e-02
 1.130000e+02  3.469608e-03
 1.140000e+02  8.394719e-03
 1.150000e+02 -2.745218e-02
 1.160000e+02  3.710015e-02
 1.170000e+02 -3.705876e-02
 1.180000e+02 -3.124205e-02
 1.190000e+02  4.188027e-02
 1.200000e+02  1.859219e-06
 1.210000e+02 -9.268502e-03
 1.220000e+02  3.409103e-02
 1.230000e+02 -2.293998e-02
 1.240000e+02  1.665258e-02
 1.250000e+02  1.224657e-03
 1.260000e+02  7.168623e-03
 1.270000e+02  4.063132e-02
 1.280000e+02 -6.106351e-03
 1.290000e+02  1.321550e-02
 1.300000e+02 -3.856630e-02
 1.310000e+02  2.297924e-02
 1.320000e+02  1.963872e-03
 1.330000e+02  1.789356e-03
 1.340000e+02 -4.234695e-02
 1.350000e+02  1.830520e-02
 1.360000e+02 -4.100211e-03
 1.370000e+02  5.753756e-03
 1.380000e+02 -3.076237e-02
 1.390000e+02 -3.529893e-02
 1.400000e+02 -3.876297e-02
 1.410000e+02 -5.666515e-03
 1.420000e+02 -2.532992e-02
 1.430000e+02  1.610128e-02
 1.440000e+02 -2.841439e-02
 1.450000e+02  2.916953e-02
 1.460000e+02  6.473133e-03
 1.470000e+02 -5.775981e-03
 1.480000e+02  8.810747e-03
 1.490000e+02 -4.479240e-02
 1.500000e+02 -4.146232e-02
 1.510000e+02  3.887982e-02
 1.520000e+02 -2.484550e-02
 1.530000e+02 -2.510715e-02
 1.540000e+02  1.364607e-02
 1.550000e+02 -1.115071e-02
 1.560000e+02 -4.935998e-03
 1.570000e+02 -2.290674e-02
 1.580000e+02  2.861487e-02
 1.590000e+02 -1.468635e-02
 1.600000e+02 -4.296512e-03
 1.610000e+02  3.083091e-02
 1.620000e+02 -2.679812e-03
 1.630000e+02  1.556094e-02
 1.640000e+02 -4.290533e-02
 1.650000e+02 -5.817229e-03
 1.660000e+02  1.335701e-02
 1.670000e+02 -7.873469e-03
 1.680000e+02  2.728797e-03
 1.690000e+02  2.934902e-02
 1.700000e+02  4.272503e-03
 1.710000e+02  2.375995e-02
 1.720000e+02  2.740839e-02
 1.730000e+02  1.111493e-02
 1.740000e+02 -4.161982e-02
 1.750000e+02 -2.228386e-02
 1.760000e+02 -1.292374e-04
 1.770000e+02 -2.053959e-03
 1.780000e+02 -3.491060e-02
 1.790000e+02  2.394509e-02
 1.800000e+02  2.850148e-02
 1.810000e+02  3.538213e-02
 1.820000e+02 -4.541151e-02
 1.830000e+02  1.687925e-02
 1.840000e+02 -3.816522e-02
 1.850000e+02  3.073621e-02
 1.860000e+02  2.242284e-02
 1.870000e+02 -2.628822e-02
 1.880000e+02  6.623622e-03
 1.890000e+02  5.046211e-03
 1.900000e+02  1.733826e-02
 1.910000e+02  1.903499e-02
 1.920000e+02 -6.316225e-03
 1.930000e+02  4.532763e-02
 1.940000e+02  2.047158e-02
 1.950000e+02  4.025112e-02
 1.960000e+02  9.471808e-03
 1.970000e+02 -3.830937e-04
 1.980000e+02 -1.257840e-02
 1.990000e+02 -4.718672e-03
 2.000000e+02 -7.221167e-03
 2.010000e+02 -3.082766e-02
 2.020000e+02  1.033441e-02
 2.030000e+02 -3.985823e-02
 2.040000e+02 -6.913822e-03
 2.050000e+02  1.197097e-02
 2.060000e+02  1.223593e-02
 2.070000e+02  1.330279e-02
 2.080000e+02  3.250305e-02
 2.090000e+02  2.039617e-02
 2.100000e+02 -3.110135e-02
 2.110000e+02 -1.798346e-03
 2.120000e+02  9.980358e-03
 2.130000e+02 -1.157252e-02
 2.140000e+02 -3.485830e-02
 2.150000e+02  2.725962e-03
 2.160000e+02 -3.471827e-02
 2.170000e+02  2.493950e-02
 2.180000e+02 -3.056021e-02
 2.190000e+02  5.822597e-03
 2.200000e+02 -9.779268e-03
 2.210000e+02  3.078668e-02
 2.220000e+02 -1.464142e-02
 2.230000e+02  1.875510e-02
 2.240000e+02 -2.511247e-02
 2.250000e+02 -2.895344e-02
 2.260000e+02  3.021617e-02
 2.270000e+02 -2.842230e-02
 2.280000e+02  3.164927e-02
 2.290000e+02  2.046005e-03
 2.300000e+02  1.490862e-02
 2.310000e+02 -3.545952e-03
 2.320000e+02  1.791525e-02
 2.330000e+02  1.651466e-02
 2.340000e+02  4.172987e-02
 2.350000e+02  3.172275e-02
 2.360000e+02  3.464414e-02
 2.370000e+02  2.445357e-02
 2.380000e+02  1.154101e-02
 2.390000e+02 -2.464937e-02
 2.400000e+02 -1.412721e-02
 2.410000e+02 -4.031243e-02
 2.420000e+02 -3.352269e-02
 2.430000e+02  2.468929e-02
 2.440000e+02 -9.059918e-03
 2.450000e+02 -2.397782e-02
 2.460000e+02 -8.617329e-03
 2.470000e+02 -2.367966e-02
 2.480000e+02 -1.408459e-02
 2.490000e+02 -2.012582e-02
 2.500000e+02 -1.339415e-02
 2.510000e+02 -2.932624e-02
 2.520000e+02  4.657471e-03
 2.530000e+02  1.116101e-02
 2.540000e+02  1.337074e-02
 2.550000e+02  2.597516e-03
 2.560000e+02 -2.643658e-02
 2.570000e+02  1.335017e-02
 2.580000e+02 -3.309241e-03
 2.590000e+02  1.221148e-02
 2.600000e+02  4.302698e-03
 2.610000e+02  2.068251e-02
 2.620000e+02  8.208908e-03
 2.630000e+02 -3.515037e-02
 2.640000e+02  1.022967e-03
 2.650000e+02 -3.913847e-03
 2.660000e+02  1.908707e-02
 2.670000e+02 -5.737041e-04
 2.680000e+02 -2.687316e-02
 2.690000e+02  3.987376e-02
 2.700000e+02  2.346497e-02
 2.710000e+02  7.700974e-03
 2.720000e+02 -3.535226e-02
 2.730000e+02  3.431878e-02
 2.740000e+02 -2.194899e-02
 2.750000e+02 -4.666412e-02
 2.760000e+02 -1.984476e-02
 2.770000e+02 -3.106720e-02
 2.780000e+02  6.072384e-03
 2.790000e+02  2.948075e-02
 2.800000e+02  3.307580e-02
 2.810000e+02  3.755557e-02
 2.820000e+02 -1.924438e-02
 2.830000e+02  1.882754e-02
 2.840000e+02 -3.086221e-02
 2.850000e+02  3.419300e-02
 2.860000e+02 -1.636773e-02
 2.870000e+02  1.702805e-02
 2.880000e+02  2.230578e-02
 2.890000e+02  1.411210e-03
 2.900000e+02  3.110652e-02
 2.910000e+02  3.297432e-03
 2.920000e+02  4.667998e-02
 2.930000e+02  3.484585e-02
 2.940000e+02  4.581214e-03
 2.950000e+02 -3.472976e-02
 2.960000e+02 -3.386425e-03
 2.970000e+02  2.085056e-02
 2.980000e+02  2.361848e-02
 2.990000e+02  1.496814e-02
 3.000000e+02  2.376926e-02
 3.010000e+02  1.110561e-02
 3.020000e+02 -2.409318e-02
 3.030000e+02 -9.493207e-03
 3.040000e+02  4.580866e-02
 3.050000e+02 -1.983851e-02
 3.060000e+02  1.898419e-02
 3.070000e+02 -3.758845e-02
 3.080000e+02 -2.284199e-02
 3.090000e+02  1.361570e-03
 3.100000e+02 -3.987539e-03
 3.110000e+02 -1.441772e-02
 3.120000e+02 -1.591751e-02
 3.130000e+02  5.626887e-03
 3.140000e+02 -3.135027e-02
 3.150000e+02 -7.085943e-04
 3.160000e+02 -3.239735e-02
 3.170000e+02 -3.424685e-02
 3.180000e+02  6.530562e-03
 3.190000e+02 -1.797836e-02
 3.200000e+02  2.349692e-02
 3.210000e+02 -3.317494e-02
 3.220000e+02  5.651754e-04
 3.230000e+02 -3.324948e-02
 3.240000e+02  5.980619e-03
 3.250000e+02  1.035927e-02
 3.260000e+02  2.063477e-02
 3.270000e+02  8.747373e-03
 3.280000e+02 -4.623438e-03
 3.290000e+02 -6.277334e-03
 3.300000e+02  4.338745e-02
 3.310000e+02  2.844010e-02
 3.320000e+02  2.043520e-02
 3.330000e+02  1.139074e-02
 3.340000e+02  1.590485e-02
 3.350000e+02  1.129050e-02
 3.360000e+02 -2.795909e-02
 3.370000e+02 -4.499219e-02
 3.380000e+02 -4.047175e-02
 3.390000e+02  5.857650e-03
 3.400000e+02  1.636961e-02
 3.410000e+02 -1.227850e-02
 3.420000e+02  4.155538e-02
 3.430000e+02  6.230040e-03
 3.440000e+02  2.317418e-02
 3.450000e+02  2.339409e-02
 3.460000e+02  4.182588e-02
 3.470000e+02  1.652464e-02
 3.480000e+02  4.257044e-02
 3.490000e+02 -1.024496e-02
 3.500000e+02  2.164050e-02
 3.510000e+02  2.045818e-02
 3.520000e+02  3.277591e-04
 3.530000e+02 -2.799149e-02
 3.540000e+02 -2.747457e-02
 3.550000e+02  4.072561e-03
 3.560000e+02 -1.839915e-02
 3.570000e+02  2.353272e-02
 3.580000e+02  3.399424e-02
 3.590000e+02  2.407600e-03
 3.600000e+02 -1.364290e-02
 3.610000e+02 -1.472350e-02
 3.620000e+02 -2.440760e-02
 3.630000e+02 -1.073001e-02
 3.640000e+02 -8.744145e-04
 3.650000e+02 -1.800372e-02
 3.660000e+02 -2.527700e-02
 3.670000e+02 -3.904226e-02
 3.680000e+02  2.170981e-02
 3.690000e+02 -1.946856e-02
 3.700000e+02  9.349345e-03
 3.710000e+02  3.246162e-02
 3.720000e+02  2.629731e-02
 3.730000e+02 -1.587462e-02
 3.740000e+02 -2.435449e-02
 3.750000e+02 -2.187902e-02
 3.760000e+02 -3.000818e-02
 3.770000e+02  2.520305e-02
 3.780000e+02  2.909498e-02
 3.790000e+02  1.347113e-02
 3.800000e+02 -8.976500e-03
 3.810000e+02  4.131576e-02
 3.820000e+02 -2.087849e-02
 3.830000e+02  1.171719e-02
 3.840000e+02  2.762518e-02
 3.850000e+02  7.298863e-03
 3.860000e+02 -2.954148e-02
 3.870000e+02  3.671332e-02
 3.880000e+02 -4.057050e-02
 3.890000e+02  1.836404e-02
 3.900000e+02 -2.618577e-02
 3.910000e+02  2.153383e-02
 3.920000e+02  2.672183e-02
 3.930000e+02  1.942904e-02
 3.940000e+02  2.251147e-02
 3.950000e+02 -2.634053e-02
 3.960000e+02 -3.841360e-03
 3.970000e+02 -4.407247e-02
 3.980000e+02 -1.374819e-02
 3.990000e+02 -2.841702e-02
 4.000000e+02  1.594046e-02
 4.010000e+02 -3.144542e-02
 4.020000e+02  3.798309e-02
 4.030000e+02 -6.698341e-04
 4.040000e+02 -3.650657e-02
 4.050000e+02  4.868235e-03
 4.060000e+02  3.473981e-02
 4.070000e+02  3.613007e-02
 4.080000e+02 -9.314208e-03
 4.090000e+02  1.357323e-02
 4.100000e+02  9.236460e-03
 4.110000e+02 -2.076826e-02
 4.120000e+02  4.134793e-02
 4.130000e+02  3.141734e-02
 4.140000e+02 -1.729076e-02
 4.150000e+02 -1.255772e-02
 4.160000e+02  3.267335e-02
 4.170000e+02 -6.613502e-03
 4.180000e+02  3.265659e-02
 4.190000e+02 -1.515624e-02
 4.200000e+02 -3.413394e-02
 4.210000e+02 -4.011302e-02
 4.220000e+02  1.978465e-02
 4.230000e+02  2.652633e-02
 4.240000e+02 -1.891308e-02
 4.250000e+02  1.485596e-02
 4.260000e+02  5.948860e-03
 4.270000e+02  4.184452e-03
 4.280000e+02  2.803482e-02
 4.290000e+02 -3.523143e-02
 4.300000e+02  1.386265e-02
 4.310000e+02  2.753411e-02
 4.320000e+02  2.625599e-02
 4.330000e+02  6.629988e-03
 4.340000e+02 -1.012485e-02
 4.350000e+02  4.497460e-02
 4.360000e+02 -5.618273e-03
 4.370000e+02 -1.243584e-03
 4.380000e+02 -3.634242e-03
 4.390000e+02  1.291771e-02
 4.400000e+02  2.134850e-02
 4.410000e+02 -4.069857e-02
 4.420000e+02 -9.790925e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.600061e-02
 4.450000e+02 -1.388530e-02
 4.460000e+02  3.367393e-02
 4.470000e+02  5.849868e-03
 4.480000e+02 -2.469616e-02
 4.490000e+02  1.623026e-02
 4.500000e+02  2.348622e-02
 4.510000e+02  5.566543e-03
 4.520000e+02  4.459011e-02
 4.530000e+02 -1.916916e-02
 4.540000e+02 -1.685385e-02
 4.550000e+02  1.579331e-02
 4.560000e+02  2.325246e-02
 4.570000e+02 -1.645058e-02
 4.580000e+02 -9.835818e-03
 4.590000e+02  2.859038e-03
 4.600000e+02  4.036464e-02
 4.610000e+02  3.127436e-02
 4.620000e+02  2.156719e-02
 4.630000e+02 -4.630247e-02
 4.640000e+02  1.082951e-02
 4.650000e+02  4.690721e-02
 4.660000e+02 -1.208252e-02
 4.670000e+02  3.281557e-03
 4.680000e+02  3.083402e-02
 4.690000e+02 -1.828458e-04
 4.700000e+02 -1.568228e-02
 4.710000e+02 -3.813880e-02
 4.720000e+02 -4.695606e-02
 4.730000e+02  2.395108e-02
 4.740000e+02 -2.403068e-02
 4.750000e+02  2.628447e-02
 4.760000e+02 -3.803622e-02
 4.770000e+02 -1.584768e-02
 4.780000e+02  2.422048e-02
 4.790000e+02 -6.181234e-03
 4.800000e+02 -3.556781e-02
 4.810000e+02  4.649631e-02
 4.820000e+02  4.363196e-02
 4.830000e+02  3.270590e-02
 4.840000e+02 -4.712625e-02
 4.850000e+02  3.132057e-02
 4.860000e+02 -7.506868e-03
 4.870000e+02  1.670576e-02
 4.880000e+02 -6.891919e-03
 4.890000e+02  9.433345e-03
 4.900000e+02  8.793007e-03
 4.910000e+02 -3.132648e-02
 4.920000e+02 -1.230530e-02
 4.930000e+02  1.691593e-02
 4.940000e+02  1.994665e-02
 4.950000e+02 -3.607064e-02
 4.960000e+02 -1.325885e-02
 4.970000e+02 -2.130964e-02
 4.980000e+02 -1.885665e-02
 4.990000e+02  2.275739e-02
 5.000000e+02  2.170311e-02
 5.010000e+02 -2.829432e-02
 5.020000e+02 -5.883213e-03
 5.030000e+02 -1.825859e-02
 5.040000e+02  2.046598e-02
 5.050000e+02 -1.617639e-02
 5.060000e+02 -4.055951e-03
 5.070000e+02 -3.069032e-02
 5.080000e+02 -1.022894e-02
 5.090000e+02  2.933538e-02
 5.100000e+02  4.389626e-03
 5.110000e+02  2.492484e-02
 5.120000e+02 -1.027915e-02
 5.130000e+02 -3.307266e-02
 5.140000e+02 -2.630669e-02
 5.150000e+02 -3.949471e-02
 5.160000e+02  3.634848e-02
 5.170000e+02 -2.276596e-02
 5.180000e+02 -3.684267e-02
 5.190000e+02 -6.477045e-03
 5.200000e+02 -2.016428e-02
 5.210000e+02  2.681163e-02
 5.220000e+02  2.661794e-02
 5.230000e+02  1.402845e-02
 5.240000e+02 -5.369772e-03
 5.250000e+02  2.444342e-02
 5.260000e+02 -2.161579e-02
 5.270000e+02  8.841960e-04
 5.280000e+02  2.880662e-02
 5.290000e+02 -3.540701e-02
 5.300000e+02  4.662369e-03
 5.310000e+02 -8.395289e-03
 5.320000e+02 -3.280497e-02
 5.330000e+02  2.058015e-02
 5.340000e+02  6.968858e-03
 5.350000e+02  1.489957e-02
 5.360000e+02 -1.716922e-02
 5.370000e+02 -2.049309e-02
 5.380000e+02  1.526497e-02
 5.390000e+02  9.926158e-03
 5.400000e+02 -4.139932e-02
 5.410000e+02  4.604652e-02
 5.420000e+02  3.154818e-02
 5.430000e+02  3.619736e-02
 5.440000e+02  2.020338e-02
 5.450000e+02 -3.792088e-02
 5.460000e+02  4.662783e-02
 5.470000e+02  2.822140e-02
 5.480000e+02 -3.648609e-02
 5.490000e+02 -3.360313e-02
 5.500000e+02  3.880593e-03
 5.510000e+02  1.204813e-02
 5.520000e+02  4.646629e-02
 5.530000e+02  7.138455e-03
 5.540000e+02  1.212997e-03
 5.550000e+02 -1.804989e-02
 5.560000e+02 -4.463555e-02
 5.570000e+02  9.920516e-03
 5.580000e+02  3.485785e-02
 5.590000e+02 -2.471159e-02
 5.600000e+02  6.040509e-03
 5.610000e+02  1.677796e-02
 5.620000e+02 -5.771287e-03
 5.630000e+02  9.543928e-03
 5.640000e+02 -4.971144e-03
 5.650000e+02 -2.436662e-02
 5.660000e+02  3.579596e-02
 5.670000e+02 -4.620199e-03
 5.680000e+02 -4.165751e-02
 5.690000e+02  2.164592e-02
 5.700000e+02  9.816667e-03
 5.710000e+02 -4.389676e-02
 5.720000e+02 -4.570864e-03
 5.730000e+02  9.393650e-03
 5.740000e+02 -3.797599e-02
 5.750000e+02 -4.582833e-02
 5.760000e+02  4.726466e-02
 5.770000e+02 -3.361638e-02
 5.780000e+02 -2.095775e-02
 5.790000e+02 -2.412875e-02
 5.800000e+02  2.364539e-02
 5.810000e+02 -4.209668e-02
 5.820000e+02  1.887485e-02
 5.830000e+02 -3.946197e-02
 5.840000e+02  3.381701e-02
 5.850000e+02  9.356485e-03
 5.860000e+02 -1.382537e-02
 5.870000e+02 -4.712894e-02
 5.880000e+02  1.124106e-02
 5.890000e+02 -2.785326e-02
 5.900000e+02 -3.115454e-02
 5.910000e+02  1.232361e-02
 5.920000e+02  4.874645e-03
 5.930000e+02 -7.294177e-03
 5.940000e+02  3.183923e-02
 5.950000e+02 -2.929245e-02
 5.960000e+02 -1.549481e-02
 5.970000e+02 -2.465552e-02
 5.980000e+02 -3.552506e-02
 5.990000e+02 -2.320426e-02
 6.000000e+02 -4.732226e-03
 6.010000e+02 -3.535796e-02
 6.020000e+02  2.509186e-02
 6.030000e+02  1.118605e-02
 6.040000e+02 -7.702531e-03
 6.050000e+02  2.211964e-02
 6.060000e+02  2.211427e-02
 6.070000e+02 -2.207618e-02
 6.080000e+02 -8.605471e-03
 6.090000e+02 -3.014704e-02
 6.100000e+02 -2.719429e-02
 6.110000e+02 -1.477697e-02
 6.120000e+02  1.454305e-02
 6.130000e+02  1.779497e-03
 6.140000e+02  3.810008e-02
 6.150000e+02  3.965204e-02
 6.160000e+02 -2.200465e-02
 6.170000e+02 -6.129586e-03
 6.180000e+02 -4.050596e-02
 6.190000e+02  3.891219e-02
 6.200000e+02  2.695763e-02
 6.210000e+02  1.515536e-02
 6.220000e+02 -1.273139e-02
 6.230000e+02  2.808925e-02
 6.240000e+02  4.182335e-02
 6.250000e+02  4.107680e-02
 6.260000e+02  2.253155e-02
 6.270000e+02  1.769256e-02
 6.280000e+02 -7.190875e-03
 6.290000e+02 -3.787834e-02
 6.300000e+02  8.928850e-03
 6.310000e+02  2.122764e-02
 6.320000e+02  6.955771e-03
 6.330000e+02  3.533449e-02
 6.340000e+02  2.556861e-02
 6.350000e+02 -3.289477e-03
 6.360000e+02  2.802011e-02
 6.370000e+02 -3.067044e-02
 6.380000e+02 -1.375977e-02
 6.390000e+02  4.465208e-03
 6.400000e+02 -1.634708e-02
 6.410000e+02 -2.405688e-03
 6.420000e+02  6.253032e-03
 6.430000e+02  6.172628e-03
 6.440000e+02 -2.765702e-02
 6.450000e+02  4.095849e-02
 6.460000e+02 -4.022125e-02
 6.470000e+02  5.521039e-03
 6.480000e+02 -1.692346e-02
 6.490000e+02  1.310000e-02
 6.500000e+02 -2.914455e-02
 6.510000e+02  2.682279e-02
 6.520000e+02 -7.635128e-03
 6.530000e+02  1.764675e-02
 6.540000e+02 -2.268801e-03
 6.550000e+02 -1.784219e-02
 6.560000e+02 -2.793209e-02
 6.570000e+02 -4.933236e-03
 6.580000e+02  1.300260e-02
 6.590000e+02 -2.337176e-02
 6.600000e+02  5.701683e-04
 6.610000e+02 -8.553897e-03
 6.620000e+02 -6.045497e-03
 6.630000e+02 -2.246277e-02
 6.640000e+02 -8.355562e-03
 6.650000e+02  9.125864e-03
 6.660000e+02 -3.386232e-02
 6.670000e+02 -2.342946e-02
 6.680000e+02  1.541134e-02
 6.690000e+02 -2.352617e-02
 6.700000e+02  3.107388e-02
 6.710000e+02  2.592045e-02
 6.720000e+02  1.418162e-02
 6.730000e+02 -2.062281e-02
 6.740000e+02 -2.198052e-03
 6.750000e+02  2.299438e-02
 6.760000e+02 -1.177316e-02
 6.770000e+02  4.416651e-02
 6.780000e+02 -2.623028e-03
 6.790000e+02 -5.850609e-03
 6.800000e+02  4.379693e-03
 6.810000e+02  2.917382e-02
 6.820000e+02  1.656834e-02
 6.830000e+02 -1.009672e-02
 6.840000e+02 -7.290369e-03
 6.850000e+02 -1.534057e-02
 6.860000e+02  1.485388e-03
 6.870000e+02 -3.058918e-02
 6.880000e+02 -3.762974e-03
 6.890000e+02  3.269021e-02
 6.900000e+02  2.933769e-03
 6.910000e+02 -1.688584e-02
 6.920000e+02  1.894984e-02
 6.930000e+02  1.026942e-02
 6.940000e+02 -3.218974e-02
 6.950000e+02 -3.473823e-02
 6.960000e+02  1.093442e-02
 6.970000e+02  3.380915e-02
 6.980000e+02 -3.138363e-02
 6.990000e+02 -1.980460e-02
 7.000000e+02  1.601764e-02
 7.010000e+02 -1.214295e-02
 7.020000e+02 -7.966405e-03
 7.030000e+02 -1.770173e-02
 7.040000e+02  2.771495e-02
 7.050000e+02  7.925892e-03
 7.060000e+02  1.176572e-02
 7.070000e+02  2.208585e-02
 7.080000e+02 -3.086986e-02
 7.090000e+02 -2.519500e-02
 7.100000e+02 -2.339387e-02
 7.110000e+02 -3.887910e-03
 7.120000e+02 -6.051093e-03
 7.130000e+02  1.557996e-02
 7.140000e+02 -1.715070e-02
 7.150000e+02  4.820837e-03
 7.160000e+02 -1.225860e-02
 7.170000e+02 -1.161543e-02
 7.180000e+02  1.167133e-03
 7.190000e+02  1.107703e-02
 7.200000e+02 -2.426329e-02
 7.210000e+02 -2.542268e-02
 7.220000e+02 -2.368142e-02
 7.230000e+02 -4.697292e-02
 7.240000e+02  1.849789e-02
 7.250000e+02  2.680046e-02
 7.260000e+02  3.736511e-02
 7.270000e+02  1.017712e-03
 7.280000e+02  2.810055e-02
 7.290000e+02 -1.007105e-02
 7.300000e+02 -4.599926e-02
 7.310000e+02  2.793190e-02
 7.320000e+02 -1.289553e-02
 7.330000e+02  1.506253e-02
 7.340000e+02 -1.008050e-02
 7.350000e+02 -2.790043e-02
 7.360000e+02 -2.587874e-02
 7.370000e+02 -5.238062e-03
 7.380000e+02  6.667729e-03
 7.390000e+02  4.713983e-02
 7.400000e+02 -1.223771e-02
 7.410000e+02 -3.984895e-03
 7.420000e+02 -3.186126e-02
 7.430000e+02  3.197181e-02
 7.440000e+02  1.496013e-02
 7.450000e+02  2.376339e-02
 7.460000e+02 -1.085632e-02
 7.470000e+02  4.604717e-02
 7.480000e+02 -3.900800e-02
 7.490000e+02 -1.688330e-02
 7.500000e+02 -8.720027e-03
 7.510000e+02  4.344932e-02
 7.520000e+02  3.404309e-02
 7.530000e+02 -1.814238e-02
 7.540000e+02 -2.481842e-02
 7.550000e+02 -1.672402e-02
 7.560000e+02  1.501409e-02
 7.570000e+02  4.745700e-03
 7.580000e+02 -4.010735e-02
 7.590000e+02 -6.836672e-03
 7.600000e+02 -9.963935e-03
 7.610000e+02 -1.218264e-02
 7.620000e+02  1.951080e-02
 7.630000e+02  9.383692e-03
 7.640000e+02  2.358435e-02
 7.650000e+02 -3.257581e-02
 7.660000e+02 -6.105612e-03
 7.670000e+02 -7.254939e-03
 7.680000e+02  3.860005e-03
 7.690000e+02 -3.735822e-02
 7.700000e+02 -1.767725e-02
 7.710000e+02  3.651035e-02
 7.720000e+02 -2.682303e-02
 7.730000e+02 -6.768227e-03
 7.740000e+02  2.354804e-02
 7.750000e+02  9.439280e-03
 7.760000e+02 -1.389659e-02
 7.770000e+02 -3.427510e-02
 7.780000e+02 -2.220151e-02
 7.790000e+02  2.101885e-02
 7.800000e+02 -1.404266e-02
 7.810000e+02  9.694091e-03
 7.820000e+02  3.360920e-02
 7.830000e+02  3.573670e-02
 7.840000e+02 -7.325859e-03
 7.850000e+02 -2.810260e-02
 7.860000e+02 -2.170071e-02
 7.870000e+02 -5.087261e-03
 7.880000e+02 -3.361213e-02
 7.890000e+02 -4.890472e-03
 7.900000e+02  2.547636e-03
 7.910000e+02  4.354272e-02
 7.920000e+02 -5.479051e-03
 7.930000e+02  1.718324e-02
 7.940000e+02  8.281134e-03
 7.950000e+02  2.494689e-02
 7.960000e+02 -3.243075e-02
 7.970000e+02 -3.945376e-02
