12_ball_disp_x 12_ball_disp_x
 1.280000e+02 -1.378755e-05
 1.290000e+02  1.895277e-05
 1.300000e+02 -4.161411e-06
 1.310000e+02  9.043935e-06
 1.320000e+02  2.098955e-07
 1.330000e+02 -1.453962e-05
 1.340000e+02  1.479771e-06
 1.350000e+02 -1.243676e-05
 1.360000e+02  4.577308e-06
 1.370000e+02  7.710119e-06
 1.380000e+02  3.212203e-07
 1.390000e+02  1.272286e-05
 1.400000e+02 -1.736168e-06
 1.410000e+02 -2.647375e-05
 1.420000e+02  5.057738e-06
 1.430000e+02  4.994040e-06
 1.440000e+02  1.252733e-05
 1.450000e+02  1.523191e-05
 1.460000e+02  3.078708e-05
 1.470000e+02 -7.591671e-08
 1.480000e+02 -9.800354e-06
 1.490000e+02  4.855748e-06
 1.500000e+02 -6.049396e-05
 1.510000e+02 -1.168626e-05
 1.520000e+02  9.083573e-06
 1.530000e+02  1.116146e-06
 1.540000e+02  5.152467e-06
 1.550000e+02 -4.935299e-06
 1.560000e+02 -8.548397e-06
 1.570000e+02  1.316653e-05
 1.580000e+02 -2.422470e-05
 1.590000e+02  9.024271e-06
 1.600000e+02 -2.622985e-06
 1.610000e+02  1.223012e-06
 1.620000e+02  9.796779e-06
 1.630000e+02 -4.886063e-06
 1.640000e+02  2.383341e-06
 1.650000e+02 -2.160679e-05
 1.660000e+02 -3.317179e-06
 1.670000e+02 -1.946239e-05
 1.680000e+02 -1.375347e-05
 1.690000e+02  5.349162e-06
 1.700000e+02  6.426864e-06
 1.710000e+02  6.213126e-06
 1.720000e+02 -5.063311e-06
 1.730000e+02 -1.239154e-05
 1.740000e+02  2.092597e-06
 1.750000e+02  5.553286e-06
 1.760000e+02  1.868178e-06
 1.770000e+02 -2.088724e-05
 1.780000e+02  2.094082e-05
 1.790000e+02 -1.235939e-05
 1.800000e+02  1.068465e-05
 1.810000e+02 -8.184346e-07
 1.820000e+02 -5.166358e-05
 1.830000e+02 -1.512236e-05
 1.840000e+02 -1.614132e-05
 1.850000e+02 -2.032151e-05
 1.860000e+02  2.505269e-06
 1.870000e+02 -1.769968e-05
 1.880000e+02  2.348370e-06
 1.890000e+02  6.683260e-06
 1.900000e+02  2.257849e-06
 1.910000e+02 -5.341113e-06
 1.920000e+02  5.747891e-06
 1.930000e+02  1.849863e-05
 1.940000e+02  7.422976e-06
 1.950000e+02  2.171144e-05
 1.960000e+02 -9.437395e-06
 1.970000e+02 -9.725793e-06
 1.980000e+02 -7.225974e-06
 1.990000e+02 -5.722017e-07
 2.000000e+02  2.341564e-05
 2.010000e+02  1.099770e-05
 2.020000e+02  9.309553e-06
 2.030000e+02  2.019050e-06
 2.040000e+02  2.675560e-06
 2.050000e+02  3.575562e-06
 2.060000e+02 -3.789461e-06
 2.070000e+02 -1.501020e-05
 2.080000e+02  2.227569e-06
 2.090000e+02  6.980073e-06
 2.100000e+02 -8.920821e-06
 2.110000e+02 -1.836557e-05
 2.120000e+02  1.338087e-05
 2.130000e+02 -1.776523e-05
 2.140000e+02  1.268039e-05
 2.150000e+02  8.151196e-06
 2.160000e+02  1.568267e-05
 2.170000e+02  8.249976e-06
 2.180000e+02  1.462973e-05
 2.190000e+02 -8.025174e-06
 2.200000e+02  6.930744e-06
 2.210000e+02  2.002515e-05
 2.220000e+02 -9.657669e-06
 2.230000e+02 -1.359233e-05
 2.240000e+02  1.261992e-05
 2.250000e+02  9.439773e-06
 2.260000e+02 -2.878395e-05
 2.270000e+02 -2.613586e-06
 2.280000e+02  1.239986e-05
 2.290000e+02 -4.943554e-06
 2.300000e+02  1.966519e-06
 2.310000e+02 -9.313598e-06
 2.320000e+02  1.250798e-05
 2.330000e+02 -3.131570e-06
 2.340000e+02  1.780098e-05
 2.350000e+02  5.897757e-06
 2.360000e+02  1.030921e-05
 2.370000e+02 -3.008743e-05
 2.380000e+02 -1.681040e-05
 2.390000e+02 -1.930481e-05
 2.400000e+02  6.452933e-06
 2.410000e+02  1.424986e-05
 2.420000e+02 -1.014062e-05
 2.430000e+02  7.587218e-06
 2.440000e+02  8.305932e-07
 2.450000e+02  3.660948e-06
 2.460000e+02 -3.498952e-05
 2.470000e+02 -2.407186e-05
 2.480000e+02  4.163087e-05
 2.490000e+02 -5.236690e-06
 2.500000e+02  1.405107e-05
 2.510000e+02  4.720194e-06
 2.520000e+02  3.002111e-05
 2.530000e+02 -2.126174e-05
 2.540000e+02  3.327128e-06
 2.550000e+02 -1.932082e-06
 2.560000e+02 -8.114743e-06
 2.570000e+02  7.815636e-06
 2.580000e+02  2.497657e-05
 2.590000e+02  1.561641e-05
 2.600000e+02 -1.321066e-05
 2.610000e+02  2.109078e-05
 2.620000e+02 -3.501862e-05
 2.630000e+02  2.764378e-06
 2.640000e+02 -1.196189e-05
 2.650000e+02 -1.269719e-05
 2.660000e+02 -2.803477e-05
 2.670000e+02  1.511710e-05
 2.680000e+02 -5.673442e-06
 2.690000e+02  3.551166e-05
 2.700000e+02  2.152207e-05
 2.710000e+02  2.608313e-07
 2.720000e+02  1.508830e-05
 2.730000e+02  3.861751e-06
 2.740000e+02  1.463769e-05
 2.750000e+02  1.387865e-06
 2.760000e+02 -1.094497e-05
 2.770000e+02 -8.068001e-06
 2.780000e+02 -1.030831e-05
 2.790000e+02 -2.153642e-05
 2.800000e+02 -1.732428e-06
 2.810000e+02  1.685793e-05
 2.820000e+02  8.755902e-06
 2.830000e+02 -5.275433e-06
 2.840000e+02 -6.464475e-06
 2.850000e+02 -1.639243e-05
 2.860000e+02  2.595790e-06
 2.870000e+02 -2.395995e-06
 2.880000e+02  1.988361e-05
 2.890000e+02 -3.513396e-06
 2.900000e+02  4.946810e-06
 2.910000e+02  1.575198e-06
 2.920000e+02 -1.103024e-06
 2.930000e+02 -4.912092e-08
 2.940000e+02 -6.559408e-07
 2.950000e+02 -7.150553e-06
 2.960000e+02  2.065193e-07
 2.970000e+02 -1.176001e-05
 2.980000e+02 -1.628408e-05
 2.990000e+02 -4.242293e-06
 3.000000e+02  2.690716e-06
 3.010000e+02  1.094694e-05
 3.020000e+02  6.671335e-06
 3.030000e+02 -1.522575e-05
 3.040000e+02 -4.577138e-06
 3.050000e+02 -8.438421e-06
 3.060000e+02  1.611964e-06
 3.070000e+02 -2.624001e-06
 3.080000e+02  8.405433e-06
 3.090000e+02 -6.155665e-06
 3.100000e+02 -9.792006e-07
 3.110000e+02 -5.703505e-06
 3.120000e+02  2.440216e-05
 3.130000e+02 -2.469707e-05
 3.140000e+02  1.503260e-05
 3.150000e+02 -3.651432e-05
 3.160000e+02 -1.043001e-05
 3.170000e+02 -1.648398e-05
 3.180000e+02  9.241879e-06
 3.190000e+02 -2.749783e-07
 3.200000e+02  1.217670e-06
 3.210000e+02 -3.743803e-05
 3.220000e+02  2.525247e-05
 3.230000e+02 -2.695214e-05
 3.240000e+02  1.969495e-06
 3.250000e+02 -1.877615e-06
 3.260000e+02 -1.900705e-06
 3.270000e+02  3.352718e-06
 3.280000e+02 -1.299007e-05
 3.290000e+02  4.995160e-06
 3.300000e+02  5.560902e-06
 3.310000e+02 -7.540186e-06
 3.320000e+02  1.069020e-05
 3.330000e+02  5.877632e-06
 3.340000e+02  1.184686e-05
 3.350000e+02 -2.291473e-05
 3.360000e+02  7.970759e-06
 3.370000e+02  2.078217e-05
 3.380000e+02  1.290323e-05
 3.390000e+02 -1.163478e-05
 3.400000e+02 -2.503581e-05
 3.410000e+02  1.278319e-06
 3.420000e+02  2.540157e-06
 3.430000e+02 -3.717735e-06
 3.440000e+02 -2.838839e-09
 3.450000e+02 -1.115333e-05
 3.460000e+02  7.358893e-06
 3.470000e+02 -2.278244e-05
 3.480000e+02  1.673052e-05
 3.490000e+02  7.511868e-06
 3.500000e+02 -1.436043e-05
 3.510000e+02 -2.159822e-05
 3.520000e+02  2.348093e-05
 3.530000e+02 -1.756060e-05
 3.540000e+02  5.450137e-06
 3.550000e+02  2.595763e-06
 3.560000e+02 -6.303123e-06
 3.570000e+02  1.944306e-06
 3.580000e+02 -1.605648e-06
 3.590000e+02  2.133731e-06
 3.600000e+02 -1.593504e-06
 3.610000e+02 -1.523618e-05
 3.620000e+02 -1.059875e-05
 3.630000e+02  2.394501e-06
 3.640000e+02  7.624955e-06
 3.650000e+02  1.369036e-05
 3.660000e+02  4.681505e-06
 3.670000e+02  6.531590e-06
 3.680000e+02  1.501764e-05
 3.690000e+02  1.978365e-05
 3.700000e+02 -1.020253e-05
 3.710000e+02 -1.025279e-05
 3.720000e+02 -2.265641e-05
 3.730000e+02 -9.193246e-06
 3.740000e+02  1.361313e-05
 3.750000e+02  1.473881e-05
 3.760000e+02 -5.253509e-06
 3.770000e+02  7.470222e-06
 3.780000e+02 -1.774503e-05
 3.790000e+02 -5.402151e-07
 3.800000e+02 -9.573781e-06
 3.810000e+02  2.134631e-06
 3.820000e+02 -1.708606e-05
 3.830000e+02 -1.774422e-06
 3.840000e+02 -8.038449e-06
 3.850000e+02 -7.603324e-06
 3.860000e+02 -5.883431e-06
 3.870000e+02  2.055564e-05
 3.880000e+02 -1.743825e-05
 3.890000e+02 -2.321921e-05
 3.900000e+02  3.002767e-07
 3.910000e+02 -1.101624e-06
 3.920000e+02 -2.831144e-05
 3.930000e+02 -2.689356e-06
 3.940000e+02 -4.892822e-06
 3.950000e+02 -4.136180e-07
 3.960000e+02 -1.045349e-06
 3.970000e+02  1.437670e-05
 3.980000e+02  1.405884e-05
 3.990000e+02  8.009584e-06
 4.000000e+02 -1.312359e-05
 4.010000e+02 -1.058609e-06
 4.020000e+02  7.125482e-06
 4.030000e+02 -1.212449e-05
 4.040000e+02  5.233548e-06
 4.050000e+02  3.262876e-06
 4.060000e+02 -5.308677e-07
 4.070000e+02 -1.166655e-05
 4.080000e+02  6.729686e-06
 4.090000e+02  4.101720e-06
 4.100000e+02 -1.231160e-06
 4.110000e+02  4.778764e-06
 4.120000e+02 -1.240926e-05
 4.130000e+02  8.724598e-06
 4.140000e+02 -4.790273e-06
 4.150000e+02  1.707195e-06
 4.160000e+02 -6.430759e-06
 4.170000e+02 -1.096015e-05
 4.180000e+02 -6.509353e-07
 4.190000e+02 -1.795205e-05
 4.200000e+02 -2.448922e-05
 4.210000e+02 -3.463855e-06
 4.220000e+02 -1.176060e-05
 4.230000e+02 -2.298226e-06
 4.240000e+02  8.897168e-06
 4.250000e+02  1.117084e-05
 4.260000e+02  9.084201e-06
 4.270000e+02 -7.647054e-06
 4.280000e+02  7.826984e-06
 4.290000e+02  1.388791e-05
 4.300000e+02 -1.059601e-05
 4.310000e+02  9.869220e-06
 4.320000e+02  7.697602e-06
 4.330000e+02 -9.384362e-06
 4.340000e+02 -6.655254e-07
 4.350000e+02 -3.384716e-06
 4.360000e+02 -1.496768e-05
 4.370000e+02 -1.274144e-05
 4.380000e+02  7.633854e-06
 4.390000e+02 -3.171254e-06
 4.400000e+02 -1.644739e-05
 4.410000e+02 -2.024110e-05
 4.420000e+02 -9.912775e-06
 4.430000e+02  6.422220e-21
 4.440000e+02  9.876128e-06
 4.450000e+02  4.733907e-06
 4.460000e+02 -1.146384e-05
 4.470000e+02  3.539092e-06
 4.480000e+02  4.184941e-06
 4.490000e+02 -7.371034e-07
 4.500000e+02 -8.183984e-06
 4.510000e+02 -2.346771e-05
 4.520000e+02  1.346445e-05
 4.530000e+02  2.987850e-06
 4.540000e+02 -1.886692e-06
 4.550000e+02 -3.196472e-06
 4.560000e+02  1.101795e-05
 4.570000e+02  1.563720e-05
 4.580000e+02 -1.874389e-05
 4.590000e+02 -4.905821e-06
 4.600000e+02  1.467873e-06
 4.610000e+02 -1.350739e-05
 4.620000e+02  1.167535e-05
 4.630000e+02  7.710112e-08
 4.640000e+02  1.223630e-05
 4.650000e+02 -4.333125e-06
 4.660000e+02  7.826791e-06
 4.670000e+02 -1.547380e-05
 4.680000e+02 -1.993796e-06
 4.690000e+02  7.764401e-06
 4.700000e+02  2.738125e-05
 4.710000e+02  1.706231e-06
 4.720000e+02  1.259596e-05
 4.730000e+02 -5.269401e-06
 4.740000e+02 -4.368131e-06
 4.750000e+02  6.123803e-09
 4.760000e+02  5.653723e-06
 4.770000e+02 -1.253439e-05
 4.780000e+02 -1.484355e-05
 4.790000e+02 -1.302931e-05
 4.800000e+02  2.709964e-05
 4.810000e+02 -9.722073e-06
 4.820000e+02 -1.010014e-05
 4.830000e+02 -1.524579e-05
 4.840000e+02  3.256405e-06
 4.850000e+02  8.004576e-06
 4.860000e+02 -1.504010e-05
 4.870000e+02  6.316433e-06
 4.880000e+02 -2.062658e-06
 4.890000e+02 -1.767694e-06
 4.900000e+02  1.105173e-06
 4.910000e+02 -1.566222e-05
 4.920000e+02 -8.470513e-06
 4.930000e+02  1.386537e-05
 4.940000e+02 -8.243423e-06
 4.950000e+02 -1.735492e-05
 4.960000e+02 -4.926975e-06
 4.970000e+02 -9.003121e-07
 4.980000e+02  1.114784e-06
 4.990000e+02 -2.562174e-07
 5.000000e+02  7.350929e-06
 5.010000e+02  9.244720e-06
 5.020000e+02 -3.698918e-06
 5.030000e+02 -4.182964e-05
 5.040000e+02 -2.262266e-05
 5.050000e+02  5.715223e-06
 5.060000e+02 -6.062168e-06
 5.070000e+02 -4.511997e-06
 5.080000e+02 -4.189536e-07
 5.090000e+02 -1.196505e-06
 5.100000e+02  5.358425e-06
 5.110000e+02 -1.427775e-05
 5.120000e+02 -8.886885e-06
 5.130000e+02  7.289397e-06
 5.140000e+02  1.230277e-05
 5.150000e+02  3.760279e-06
 5.160000e+02 -2.807521e-05
 5.170000e+02  5.398415e-06
 5.180000e+02 -8.006225e-06
 5.190000e+02 -2.547356e-05
 5.200000e+02  1.108087e-05
 5.210000e+02  3.042386e-05
 5.220000e+02  1.297338e-05
 5.230000e+02 -6.872064e-06
 5.240000e+02 -2.627151e-06
 5.250000e+02 -2.522956e-05
 5.260000e+02 -1.569759e-05
 5.270000e+02 -4.406282e-06
 5.280000e+02 -4.813204e-06
 5.290000e+02  1.253993e-05
 5.300000e+02  1.715585e-06
 5.310000e+02 -1.065722e-06
 5.320000e+02 -8.635284e-06
 5.330000e+02 -8.326634e-08
 5.340000e+02 -7.516780e-06
 5.350000e+02 -2.213584e-05
 5.360000e+02 -5.498934e-06
 5.370000e+02  1.361528e-05
 5.380000e+02  3.022062e-05
 5.390000e+02  2.876769e-06
 5.400000e+02  1.301448e-09
 5.410000e+02 -2.069548e-05
 5.420000e+02 -1.521977e-05
 5.430000e+02 -3.191250e-06
 5.440000e+02  1.503582e-05
 5.450000e+02  1.572870e-05
 5.460000e+02  3.318904e-05
 5.470000e+02 -1.320504e-05
 5.480000e+02 -9.594747e-06
 5.490000e+02  1.562514e-05
 5.500000e+02 -2.566373e-05
 5.510000e+02 -2.546486e-05
 5.520000e+02 -7.723818e-06
 5.530000e+02 -2.375595e-06
 5.540000e+02 -4.754596e-06
 5.550000e+02  1.696302e-06
 5.560000e+02  1.041502e-05
 5.570000e+02 -2.430770e-06
 5.580000e+02  2.014382e-06
 5.590000e+02 -1.440040e-05
 5.600000e+02  5.464121e-07
 5.610000e+02 -8.914894e-06
 5.620000e+02  9.917774e-07
 5.630000e+02  9.517733e-07
 5.640000e+02 -8.837325e-07
 5.650000e+02 -1.689690e-05
 5.660000e+02 -1.167660e-05
 5.670000e+02  3.312485e-06
 5.680000e+02 -4.115567e-05
 5.690000e+02  7.146947e-06
 5.700000e+02  1.605876e-05
 5.710000e+02 -1.677817e-06
 5.720000e+02 -2.632290e-05
 5.730000e+02 -3.206652e-06
 5.740000e+02 -6.927515e-06
 5.750000e+02  9.945820e-07
 5.760000e+02  7.330106e-07
 5.770000e+02  2.937096e-05
 5.780000e+02 -4.133503e-06
 5.790000e+02 -1.578448e-05
 5.800000e+02  4.538931e-06
 5.810000e+02 -1.242770e-06
 5.820000e+02  1.708826e-05
 5.830000e+02  2.588855e-06
 5.840000e+02  8.559324e-06
 5.850000e+02 -1.013943e-05
 5.860000e+02  1.752913e-05
 5.870000e+02  5.315953e-06
 5.880000e+02 -1.099499e-05
 5.890000e+02 -1.457482e-06
 5.900000e+02  1.486229e-05
 5.910000e+02  1.791339e-06
 5.920000e+02  1.699150e-06
 5.930000e+02  4.815618e-06
 5.940000e+02  1.311646e-05
 5.950000e+02 -4.419279e-06
 5.960000e+02  1.492293e-05
 5.970000e+02  2.515806e-06
 5.980000e+02 -4.293132e-07
 5.990000e+02  8.570001e-07
 6.000000e+02  1.081869e-05
 6.010000e+02  3.588279e-06
 6.020000e+02 -2.146477e-05
 6.030000e+02 -3.342037e-06
 6.040000e+02 -1.178037e-05
 6.050000e+02 -3.524712e-05
 6.060000e+02  3.577249e-06
 6.070000e+02 -7.106785e-07
 6.080000e+02  1.102486e-05
 6.090000e+02  1.030531e-05
 6.100000e+02  8.756719e-06
 6.110000e+02 -6.972816e-07
 6.120000e+02 -5.631639e-06
 6.130000e+02  1.216978e-05
 6.140000e+02 -3.152073e-06
 6.150000e+02  1.017466e-05
 6.160000e+02  4.299518e-07
 6.170000e+02 -1.612438e-05
 6.180000e+02  1.191387e-05
 6.190000e+02 -9.731730e-06
 6.200000e+02 -9.683332e-06
 6.210000e+02  1.214071e-05
 6.220000e+02  2.101674e-05
 6.230000e+02 -8.484698e-06
 6.240000e+02 -5.132012e-06
 6.250000e+02  3.389636e-05
 6.260000e+02  4.977280e-06
 6.270000e+02 -1.792487e-06
 6.280000e+02  3.608723e-06
 6.290000e+02  1.396465e-05
 6.300000e+02 -6.943552e-06
 6.310000e+02  3.843373e-06
 6.320000e+02 -7.050841e-06
 6.330000e+02 -1.863594e-05
 6.340000e+02 -1.069964e-05
 6.350000e+02  2.540453e-05
 6.360000e+02 -9.426619e-06
 6.370000e+02 -3.590814e-06
 6.380000e+02  8.609967e-06
 6.390000e+02 -1.595141e-05
 6.400000e+02  4.305632e-06
 6.410000e+02  9.087523e-06
 6.420000e+02 -1.979340e-07
 6.430000e+02 -2.045033e-05
 6.440000e+02  1.602517e-06
 6.450000e+02  1.909890e-06
 6.460000e+02  1.444038e-05
 6.470000e+02 -3.672204e-05
 6.480000e+02  6.221681e-06
 6.490000e+02 -1.629727e-06
 6.500000e+02 -1.385178e-05
 6.510000e+02  1.224303e-05
 6.520000e+02 -2.704679e-06
 6.530000e+02  2.412581e-06
 6.540000e+02  3.507562e-05
 6.550000e+02 -1.080728e-05
 6.560000e+02 -1.007052e-06
 6.570000e+02 -3.000542e-07
 6.580000e+02 -1.836956e-05
 6.590000e+02  1.137292e-05
 6.600000e+02  1.550121e-05
 6.610000e+02  2.961837e-05
 6.620000e+02 -1.477887e-06
 6.630000e+02 -1.417314e-05
 6.640000e+02 -9.956013e-06
 6.650000e+02 -8.531212e-06
 6.660000e+02 -5.358650e-07
 6.670000e+02  9.093558e-06
 6.680000e+02 -1.857694e-05
 6.690000e+02 -5.678676e-05
 6.700000e+02  3.542329e-05
 6.710000e+02 -5.311591e-06
 6.720000e+02 -5.524311e-07
 6.730000e+02 -1.968059e-05
 6.740000e+02  1.167354e-05
 6.750000e+02  1.256040e-05
 6.760000e+02  2.658632e-06
 6.770000e+02  2.078773e-06
 6.780000e+02  1.221355e-05
 6.790000e+02 -3.314391e-06
 6.800000e+02 -2.080045e-06
 6.810000e+02  1.653121e-05
 6.820000e+02 -5.994749e-06
 6.830000e+02 -1.098645e-05
 6.840000e+02 -5.670327e-06
 6.850000e+02  2.484650e-05
 6.860000e+02 -1.828179e-05
 6.870000e+02  4.757532e-06
 6.880000e+02 -1.264783e-05
 6.890000e+02  2.823592e-06
 6.900000e+02 -7.841876e-08
 6.910000e+02 -8.588361e-06
 6.920000e+02 -4.713747e-07
 6.930000e+02 -2.495176e-05
 6.940000e+02  1.171930e-05
 6.950000e+02 -3.822065e-06
 6.960000e+02 -1.191188e-06
 6.970000e+02 -6.843035e-07
 6.980000e+02 -1.228033e-06
 6.990000e+02  6.166252e-06
 7.000000e+02 -6.360905e-06
 7.010000e+02 -5.139807e-06
 7.020000e+02  6.597269e-06
 7.030000e+02 -4.277338e-05
 7.040000e+02  6.672394e-06
 7.050000e+02 -4.551556e-07
 7.060000e+02  4.824086e-06
 7.070000e+02 -9.992256e-06
 7.080000e+02  6.758042e-06
 7.090000e+02 -1.194626e-06
 7.100000e+02  1.220197e-05
 7.110000e+02 -4.256283e-05
 7.120000e+02 -1.071168e-06
 7.130000e+02  1.421108e-05
 7.140000e+02  3.770854e-06
 7.150000e+02  6.778926e-06
 7.160000e+02 -4.154224e-06
 7.170000e+02 -3.572233e-06
 7.180000e+02 -1.302670e-05
 7.190000e+02 -4.305132e-06
 7.200000e+02  8.620863e-06
 7.210000e+02  1.814309e-06
 7.220000e+02  9.863698e-06
 7.230000e+02  1.789339e-05
 7.240000e+02 -4.163224e-06
 7.250000e+02  6.686171e-06
 7.260000e+02  1.877900e-05
 7.270000e+02  3.316071e-06
 7.280000e+02  1.551580e-05
 7.290000e+02  4.640320e-06
 7.300000e+02  5.891133e-06
 7.310000e+02  1.428888e-05
 7.320000e+02 -7.570788e-06
 7.330000e+02  4.773023e-07
 7.340000e+02  9.592896e-07
 7.350000e+02 -5.178907e-06
 7.360000e+02 -5.119629e-06
 7.370000e+02  4.497762e-06
 7.380000e+02 -9.360120e-06
 7.390000e+02  1.371541e-05
 7.400000e+02  4.826420e-06
 7.410000e+02 -2.172353e-05
 7.420000e+02 -1.871817e-05
 7.430000e+02  3.392204e-06
 7.440000e+02 -3.923234e-08
 7.450000e+02 -2.966037e-06
 7.460000e+02  2.935906e-06
 7.470000e+02  2.378904e-05
 7.480000e+02  6.630141e-06
 7.490000e+02 -1.636843e-05
 7.500000e+02  1.395072e-05
 7.510000e+02 -9.916451e-06
 7.520000e+02 -2.454468e-05
 7.530000e+02 -1.790177e-06
 7.540000e+02  2.041984e-05
 7.550000e+02 -1.566817e-05
 7.560000e+02  5.119141e-06
 7.570000e+02  1.765482e-05
 7.580000e+02  1.085956e-05
 7.590000e+02 -2.883116e-06
 7.600000e+02  1.484129e-05
 7.610000e+02  4.762729e-06
 7.620000e+02  8.382239e-06
 7.630000e+02 -1.404143e-05
 7.640000e+02  2.586399e-05
 7.650000e+02 -1.572870e-05
 7.660000e+02  5.204563e-06
 7.670000e+02  1.065058e-07
 7.680000e+02 -2.048441e-05
 7.690000e+02  1.127088e-05
 7.700000e+02 -7.598594e-06
 7.710000e+02  5.294173e-06
 7.720000e+02  1.608262e-05
 7.730000e+02 -1.812858e-05
 7.740000e+02 -2.440714e-06
 7.750000e+02 -4.120057e-07
 7.760000e+02  2.262864e-06
 7.770000e+02  1.436785e-07
 7.780000e+02 -5.366481e-06
 7.790000e+02 -1.187203e-05
 7.800000e+02 -1.206125e-05
 7.810000e+02 -2.579142e-05
 7.820000e+02  1.555362e-05
 7.830000e+02 -5.718413e-06
 7.840000e+02  4.910954e-06
 7.850000e+02 -6.015220e-06
 7.860000e+02 -1.694320e-05
 7.870000e+02 -5.566439e-06
 7.880000e+02 -1.711083e-05
 7.890000e+02 -4.646113e-06
 7.900000e+02 -1.522480e-05
 7.910000e+02  1.444897e-05
 7.920000e+02  7.512052e-07
 7.930000e+02 -4.251446e-07
 7.940000e+02  6.284958e-06
 7.950000e+02 -3.367401e-06
 7.960000e+02 -3.760478e-06
