11_ball_pos_y 11_ball_pos_y
 2.110000e+02 -1.779070e-03
 2.120000e+02  9.956950e-03
 2.130000e+02 -1.162908e-02
 2.140000e+02 -3.489002e-02
 2.150000e+02  2.726266e-03
 2.160000e+02 -3.473172e-02
 2.170000e+02  2.493600e-02
 2.180000e+02 -3.059799e-02
 2.190000e+02  5.822442e-03
 2.200000e+02 -9.732974e-03
 2.210000e+02  3.082936e-02
 2.220000e+02 -1.471003e-02
 2.230000e+02  1.877293e-02
 2.240000e+02 -2.515587e-02
 2.250000e+02 -2.896413e-02
 2.260000e+02  3.014868e-02
 2.270000e+02 -2.845846e-02
 2.280000e+02  3.169419e-02
 2.290000e+02  2.102490e-03
 2.300000e+02  1.491560e-02
 2.310000e+02 -3.492693e-03
 2.320000e+02  1.789622e-02
 2.330000e+02  1.649944e-02
 2.340000e+02  4.171875e-02
 2.350000e+02  3.172836e-02
 2.360000e+02  3.476209e-02
 2.370000e+02  2.456167e-02
 2.380000e+02  1.158546e-02
 2.390000e+02 -2.465236e-02
 2.400000e+02 -1.417396e-02
 2.410000e+02 -4.034415e-02
 2.420000e+02 -3.353740e-02
 2.430000e+02  2.466627e-02
 2.440000e+02 -9.061980e-03
 2.450000e+02 -2.397038e-02
 2.460000e+02 -8.630324e-03
 2.470000e+02 -2.362502e-02
 2.480000e+02 -1.417396e-02
 2.490000e+02 -2.012987e-02
 2.500000e+02 -1.323351e-02
 2.510000e+02 -2.937254e-02
 2.520000e+02  4.665774e-03
 2.530000e+02  1.118727e-02
 2.540000e+02  1.343741e-02
 2.550000e+02  2.600701e-03
 2.560000e+02 -2.653263e-02
 2.570000e+02  1.331491e-02
 2.580000e+02 -3.256068e-03
 2.590000e+02  1.223504e-02
 2.600000e+02  4.349946e-03
 2.610000e+02  2.075093e-02
 2.620000e+02  8.248930e-03
 2.630000e+02 -3.518516e-02
 2.640000e+02  1.055978e-03
 2.650000e+02 -3.862163e-03
 2.660000e+02  1.908495e-02
 2.670000e+02 -5.882884e-04
 2.680000e+02 -2.686089e-02
 2.690000e+02  3.985952e-02
 2.700000e+02  2.352365e-02
 2.710000e+02  7.825571e-03
 2.720000e+02 -3.536134e-02
 2.730000e+02  3.433375e-02
 2.740000e+02 -2.200091e-02
 2.750000e+02 -4.667337e-02
 2.760000e+02 -1.980314e-02
 2.770000e+02 -3.102379e-02
 2.780000e+02  6.076133e-03
 2.790000e+02  2.955296e-02
 2.800000e+02  3.306899e-02
 2.810000e+02  3.767903e-02
 2.820000e+02 -1.927610e-02
 2.830000e+02  1.887177e-02
 2.840000e+02 -3.087964e-02
 2.850000e+02  3.424153e-02
 2.860000e+02 -1.631778e-02
 2.870000e+02  1.700406e-02
 2.880000e+02  2.229419e-02
 2.890000e+02  1.390128e-03
 2.900000e+02  3.112500e-02
 2.910000e+02  3.324718e-03
 2.920000e+02  4.668001e-02
 2.930000e+02  3.475501e-02
 2.940000e+02  4.647724e-03
 2.950000e+02 -3.475221e-02
 2.960000e+02 -3.400807e-03
 2.970000e+02  2.088083e-02
 2.980000e+02  2.365903e-02
 2.990000e+02  1.499097e-02
 3.000000e+02  2.378828e-02
 3.010000e+02  1.105362e-02
 3.020000e+02 -2.407810e-02
 3.030000e+02 -9.491470e-03
 3.040000e+02  4.583055e-02
 3.050000e+02 -1.983371e-02
 3.060000e+02  1.896659e-02
 3.070000e+02 -3.761878e-02
 3.080000e+02 -2.285784e-02
 3.090000e+02  1.344229e-03
 3.100000e+02 -4.008103e-03
 3.110000e+02 -1.440063e-02
 3.120000e+02 -1.596437e-02
 3.130000e+02  5.632602e-03
 3.140000e+02 -3.140887e-02
 3.150000e+02 -7.419066e-04
 3.160000e+02 -3.244155e-02
 3.170000e+02 -3.424630e-02
 3.180000e+02  6.500194e-03
 3.190000e+02 -1.800302e-02
 3.200000e+02  2.356222e-02
 3.210000e+02 -3.320339e-02
 3.220000e+02  4.940102e-04
 3.230000e+02 -3.320352e-02
 3.240000e+02  5.978655e-03
 3.250000e+02  1.033499e-02
 3.260000e+02  2.064585e-02
 3.270000e+02  8.760266e-03
 3.280000e+02 -4.619974e-03
 3.290000e+02 -6.273570e-03
 3.300000e+02  4.341019e-02
 3.310000e+02  2.842425e-02
 3.320000e+02  2.044304e-02
 3.330000e+02  1.141218e-02
 3.340000e+02  1.592354e-02
 3.350000e+02  1.128193e-02
 3.360000e+02 -2.796215e-02
 3.370000e+02 -4.504617e-02
 3.380000e+02 -4.045228e-02
 3.390000e+02  5.862165e-03
 3.400000e+02  1.635138e-02
 3.410000e+02 -1.233604e-02
 3.420000e+02  4.156600e-02
 3.430000e+02  6.174525e-03
 3.440000e+02  2.320722e-02
 3.450000e+02  2.338070e-02
 3.460000e+02  4.181122e-02
 3.470000e+02  1.655191e-02
 3.480000e+02  4.263086e-02
 3.490000e+02 -1.034052e-02
 3.500000e+02  2.167606e-02
 3.510000e+02  2.043516e-02
 3.520000e+02  2.645386e-04
 3.530000e+02 -2.794791e-02
 3.540000e+02 -2.752122e-02
 3.550000e+02  4.059339e-03
 3.560000e+02 -1.841018e-02
 3.570000e+02  2.358710e-02
 3.580000e+02  3.397868e-02
 3.590000e+02  2.420618e-03
 3.600000e+02 -1.361011e-02
 3.610000e+02 -1.475004e-02
 3.620000e+02 -2.442133e-02
 3.630000e+02 -1.074900e-02
 3.640000e+02 -8.870106e-04
 3.650000e+02 -1.797843e-02
 3.660000e+02 -2.526641e-02
 3.670000e+02 -3.903620e-02
 3.680000e+02  2.169014e-02
 3.690000e+02 -1.945116e-02
 3.700000e+02  9.325187e-03
 3.710000e+02  3.253581e-02
 3.720000e+02  2.629432e-02
 3.730000e+02 -1.585708e-02
 3.740000e+02 -2.438087e-02
 3.750000e+02 -2.188966e-02
 3.760000e+02 -3.006035e-02
 3.770000e+02  2.520922e-02
 3.780000e+02  2.908465e-02
 3.790000e+02  1.349935e-02
 3.800000e+02 -8.997699e-03
 3.810000e+02  4.132017e-02
 3.820000e+02 -2.088889e-02
 3.830000e+02  1.175991e-02
 3.840000e+02  2.763563e-02
 3.850000e+02  7.363664e-03
 3.860000e+02 -2.959895e-02
 3.870000e+02  3.677034e-02
 3.880000e+02 -4.053423e-02
 3.890000e+02  1.835719e-02
 3.900000e+02 -2.619889e-02
 3.910000e+02  2.151117e-02
 3.920000e+02  2.670142e-02
 3.930000e+02  1.942264e-02
 3.940000e+02  2.252614e-02
 3.950000e+02 -2.638518e-02
 3.960000e+02 -3.875127e-03
 3.970000e+02 -4.406280e-02
 3.980000e+02 -1.376327e-02
 3.990000e+02 -2.846349e-02
 4.000000e+02  1.589710e-02
 4.010000e+02 -3.148707e-02
 4.020000e+02  3.795117e-02
 4.030000e+02 -6.832293e-04
 4.040000e+02 -3.654890e-02
 4.050000e+02  4.875171e-03
 4.060000e+02  3.469944e-02
 4.070000e+02  3.626855e-02
 4.080000e+02 -9.335249e-03
 4.090000e+02  1.365148e-02
 4.100000e+02  9.293156e-03
 4.110000e+02 -2.081706e-02
 4.120000e+02  4.135218e-02
 4.130000e+02  3.141682e-02
 4.140000e+02 -1.728736e-02
 4.150000e+02 -1.256810e-02
 4.160000e+02  3.280047e-02
 4.170000e+02 -6.650066e-03
 4.180000e+02  3.271125e-02
 4.190000e+02 -1.510581e-02
 4.200000e+02 -3.416233e-02
 4.210000e+02 -4.014140e-02
 4.220000e+02  1.976889e-02
 4.230000e+02  2.657068e-02
 4.240000e+02 -1.888963e-02
 4.250000e+02  1.487521e-02
 4.260000e+02  5.889676e-03
 4.270000e+02  4.203621e-03
 4.280000e+02  2.811316e-02
 4.290000e+02 -3.521583e-02
 4.300000e+02  1.382369e-02
 4.310000e+02  2.744812e-02
 4.320000e+02  2.623453e-02
 4.330000e+02  6.607921e-03
 4.340000e+02 -1.015082e-02
 4.350000e+02  4.498362e-02
 4.360000e+02 -5.607780e-03
 4.370000e+02 -1.269812e-03
 4.380000e+02 -3.556142e-03
 4.390000e+02  1.296093e-02
 4.400000e+02  2.136209e-02
 4.410000e+02 -4.066087e-02
 4.420000e+02 -9.748201e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.605561e-02
 4.450000e+02 -1.388226e-02
 4.460000e+02  3.355617e-02
 4.470000e+02  5.861061e-03
 4.480000e+02 -2.469176e-02
 4.490000e+02  1.623083e-02
 4.500000e+02  2.346750e-02
 4.510000e+02  5.590516e-03
 4.520000e+02  4.461391e-02
 4.530000e+02 -1.918989e-02
 4.540000e+02 -1.688246e-02
 4.550000e+02  1.577191e-02
 4.560000e+02  2.327878e-02
 4.570000e+02 -1.644863e-02
 4.580000e+02 -9.841383e-03
 4.590000e+02  2.851667e-03
 4.600000e+02  4.037174e-02
 4.610000e+02  3.133521e-02
 4.620000e+02  2.152453e-02
 4.630000e+02 -4.631004e-02
 4.640000e+02  1.071717e-02
 4.650000e+02  4.693385e-02
 4.660000e+02 -1.210965e-02
 4.670000e+02  3.327866e-03
 4.680000e+02  3.083448e-02
 4.690000e+02 -1.531622e-04
 4.700000e+02 -1.566490e-02
 4.710000e+02 -3.816023e-02
 4.720000e+02 -4.696288e-02
 4.730000e+02  2.396881e-02
 4.740000e+02 -2.399040e-02
 4.750000e+02  2.632042e-02
 4.760000e+02 -3.810851e-02
 4.770000e+02 -1.589587e-02
 4.780000e+02  2.422108e-02
 4.790000e+02 -6.202431e-03
 4.800000e+02 -3.560251e-02
 4.810000e+02  4.647541e-02
 4.820000e+02  4.364359e-02
 4.830000e+02  3.275716e-02
 4.840000e+02 -4.714171e-02
 4.850000e+02  3.140744e-02
 4.860000e+02 -7.548568e-03
 4.870000e+02  1.677590e-02
 4.880000e+02 -6.904469e-03
 4.890000e+02  9.332421e-03
 4.900000e+02  8.810988e-03
 4.910000e+02 -3.134205e-02
 4.920000e+02 -1.235589e-02
 4.930000e+02  1.689290e-02
 4.940000e+02  1.997682e-02
 4.950000e+02 -3.605685e-02
 4.960000e+02 -1.327793e-02
 4.970000e+02 -2.136007e-02
 4.980000e+02 -1.883594e-02
 4.990000e+02  2.277127e-02
 5.000000e+02  2.175354e-02
 5.010000e+02 -2.830628e-02
 5.020000e+02 -6.033268e-03
 5.030000e+02 -1.827404e-02
 5.040000e+02  2.051107e-02
 5.050000e+02 -1.608845e-02
 5.060000e+02 -4.093615e-03
 5.070000e+02 -3.071948e-02
 5.080000e+02 -1.024531e-02
 5.090000e+02  2.938782e-02
 5.100000e+02  4.362546e-03
 5.110000e+02  2.491494e-02
 5.120000e+02 -1.029793e-02
 5.130000e+02 -3.309789e-02
 5.140000e+02 -2.632145e-02
 5.150000e+02 -3.952866e-02
 5.160000e+02  3.631577e-02
 5.170000e+02 -2.282106e-02
 5.180000e+02 -3.687408e-02
 5.190000e+02 -6.461450e-03
 5.200000e+02 -2.016415e-02
 5.210000e+02  2.681603e-02
 5.220000e+02  2.667543e-02
 5.230000e+02  1.404022e-02
 5.240000e+02 -5.362884e-03
 5.250000e+02  2.438256e-02
 5.260000e+02 -2.163067e-02
 5.270000e+02  8.900939e-04
 5.280000e+02  2.883212e-02
 5.290000e+02 -3.539419e-02
 5.300000e+02  4.585564e-03
 5.310000e+02 -8.428794e-03
 5.320000e+02 -3.281692e-02
 5.330000e+02  2.058496e-02
 5.340000e+02  6.956775e-03
 5.350000e+02  1.483953e-02
 5.360000e+02 -1.716760e-02
 5.370000e+02 -2.046325e-02
 5.380000e+02  1.526662e-02
 5.390000e+02  9.937136e-03
 5.400000e+02 -4.141188e-02
 5.410000e+02  4.607049e-02
 5.420000e+02  3.156103e-02
 5.430000e+02  3.616113e-02
 5.440000e+02  2.017503e-02
 5.450000e+02 -3.793830e-02
 5.460000e+02  4.663609e-02
 5.470000e+02  2.820452e-02
 5.480000e+02 -3.650786e-02
 5.490000e+02 -3.359215e-02
 5.500000e+02  3.825052e-03
 5.510000e+02  1.202896e-02
 5.520000e+02  4.649199e-02
 5.530000e+02  7.130372e-03
 5.540000e+02  1.168649e-03
 5.550000e+02 -1.807493e-02
 5.560000e+02 -4.465157e-02
 5.570000e+02  9.913804e-03
 5.580000e+02  3.485355e-02
 5.590000e+02 -2.466579e-02
 5.600000e+02  6.033480e-03
 5.610000e+02  1.684002e-02
 5.620000e+02 -5.783556e-03
 5.630000e+02  9.541083e-03
 5.640000e+02 -4.966588e-03
 5.650000e+02 -2.436745e-02
 5.660000e+02  3.578288e-02
 5.670000e+02 -4.614263e-03
 5.680000e+02 -4.171091e-02
 5.690000e+02  2.162844e-02
 5.700000e+02  9.764706e-03
 5.710000e+02 -4.392460e-02
 5.720000e+02 -4.600731e-03
 5.730000e+02  9.414342e-03
 5.740000e+02 -3.800060e-02
 5.750000e+02 -4.584251e-02
 5.760000e+02  4.728898e-02
 5.770000e+02 -3.371134e-02
 5.780000e+02 -2.096345e-02
 5.790000e+02 -2.407416e-02
 5.800000e+02  2.359454e-02
 5.810000e+02 -4.211988e-02
 5.820000e+02  1.896262e-02
 5.830000e+02 -3.954424e-02
 5.840000e+02  3.386967e-02
 5.850000e+02  9.342133e-03
 5.860000e+02 -1.387680e-02
 5.870000e+02 -4.713781e-02
 5.880000e+02  1.126185e-02
 5.890000e+02 -2.783860e-02
 5.900000e+02 -3.119497e-02
 5.910000e+02  1.232750e-02
 5.920000e+02  4.865083e-03
 5.930000e+02 -7.300293e-03
 5.940000e+02  3.181493e-02
 5.950000e+02 -2.932973e-02
 5.960000e+02 -1.553008e-02
 5.970000e+02 -2.470647e-02
 5.980000e+02 -3.550344e-02
 5.990000e+02 -2.322649e-02
 6.000000e+02 -4.791440e-03
 6.010000e+02 -3.535923e-02
 6.020000e+02  2.511518e-02
 6.030000e+02  1.116701e-02
 6.040000e+02 -7.694779e-03
 6.050000e+02  2.206247e-02
 6.060000e+02  2.211692e-02
 6.070000e+02 -2.213312e-02
 6.080000e+02 -8.600225e-03
 6.090000e+02 -3.018205e-02
 6.100000e+02 -2.714580e-02
 6.110000e+02 -1.479054e-02
 6.120000e+02  1.456026e-02
 6.130000e+02  1.709713e-03
 6.140000e+02  3.809838e-02
 6.150000e+02  3.967286e-02
 6.160000e+02 -2.201210e-02
 6.170000e+02 -6.164318e-03
 6.180000e+02 -4.051445e-02
 6.190000e+02  3.886274e-02
 6.200000e+02  2.686641e-02
 6.210000e+02  1.515164e-02
 6.220000e+02 -1.272535e-02
 6.230000e+02  2.805897e-02
 6.240000e+02  4.183223e-02
 6.250000e+02  4.108793e-02
 6.260000e+02  2.252291e-02
 6.270000e+02  1.769715e-02
 6.280000e+02 -7.202097e-03
 6.290000e+02 -3.790131e-02
 6.300000e+02  8.988953e-03
 6.310000e+02  2.127905e-02
 6.320000e+02  6.883674e-03
 6.330000e+02  3.533745e-02
 6.340000e+02  2.552919e-02
 6.350000e+02 -3.359101e-03
 6.360000e+02  2.804137e-02
 6.370000e+02 -3.066083e-02
 6.380000e+02 -1.375068e-02
 6.390000e+02  4.459815e-03
 6.400000e+02 -1.637643e-02
 6.410000e+02 -2.454783e-03
 6.420000e+02  6.278452e-03
 6.430000e+02  6.188187e-03
 6.440000e+02 -2.773151e-02
 6.450000e+02  4.095025e-02
 6.460000e+02 -4.020003e-02
 6.470000e+02  5.519775e-03
 6.480000e+02 -1.692689e-02
 6.490000e+02  1.311248e-02
 6.500000e+02 -2.909797e-02
 6.510000e+02  2.685398e-02
 6.520000e+02 -7.617566e-03
 6.530000e+02  1.766184e-02
 6.540000e+02 -2.254890e-03
 6.550000e+02 -1.780186e-02
 6.560000e+02 -2.797527e-02
 6.570000e+02 -4.907504e-03
 6.580000e+02  1.300375e-02
 6.590000e+02 -2.333761e-02
 6.600000e+02  5.582328e-04
 6.610000e+02 -8.582092e-03
 6.620000e+02 -6.027897e-03
 6.630000e+02 -2.246671e-02
 6.640000e+02 -8.366849e-03
 6.650000e+02  9.116204e-03
 6.660000e+02 -3.386917e-02
 6.670000e+02 -2.339017e-02
 6.680000e+02  1.542817e-02
 6.690000e+02 -2.351223e-02
 6.700000e+02  3.122710e-02
 6.710000e+02  2.594335e-02
 6.720000e+02  1.421930e-02
 6.730000e+02 -2.066740e-02
 6.740000e+02 -2.136571e-03
 6.750000e+02  2.302329e-02
 6.760000e+02 -1.179126e-02
 6.770000e+02  4.417212e-02
 6.780000e+02 -2.695880e-03
 6.790000e+02 -5.852228e-03
 6.800000e+02  4.412061e-03
 6.810000e+02  2.914348e-02
 6.820000e+02  1.654928e-02
 6.830000e+02 -1.010480e-02
 6.840000e+02 -7.307556e-03
 6.850000e+02 -1.533612e-02
 6.860000e+02  1.556864e-03
 6.870000e+02 -3.061980e-02
 6.880000e+02 -3.760432e-03
 6.890000e+02  3.268864e-02
 6.900000e+02  2.904013e-03
 6.910000e+02 -1.691789e-02
 6.920000e+02  1.893271e-02
 6.930000e+02  1.029113e-02
 6.940000e+02 -3.224189e-02
 6.950000e+02 -3.480915e-02
 6.960000e+02  1.091040e-02
 6.970000e+02  3.381227e-02
 6.980000e+02 -3.139157e-02
 6.990000e+02 -1.980151e-02
 7.000000e+02  1.606953e-02
 7.010000e+02 -1.211061e-02
 7.020000e+02 -7.897980e-03
 7.030000e+02 -1.773774e-02
 7.040000e+02  2.776770e-02
 7.050000e+02  7.980659e-03
 7.060000e+02  1.179271e-02
 7.070000e+02  2.214041e-02
 7.080000e+02 -3.086598e-02
 7.090000e+02 -2.524478e-02
 7.100000e+02 -2.345923e-02
 7.110000e+02 -3.920014e-03
 7.120000e+02 -6.007074e-03
 7.130000e+02  1.563965e-02
 7.140000e+02 -1.715045e-02
 7.150000e+02  4.791284e-03
 7.160000e+02 -1.227444e-02
 7.170000e+02 -1.161635e-02
 7.180000e+02  1.175066e-03
 7.190000e+02  1.107926e-02
 7.200000e+02 -2.429541e-02
 7.210000e+02 -2.539151e-02
 7.220000e+02 -2.359867e-02
 7.230000e+02 -4.698113e-02
 7.240000e+02  1.847510e-02
 7.250000e+02  2.681553e-02
 7.260000e+02  3.743067e-02
 7.270000e+02  1.008884e-03
 7.280000e+02  2.811371e-02
 7.290000e+02 -1.006324e-02
 7.300000e+02 -4.601176e-02
 7.310000e+02  2.789781e-02
 7.320000e+02 -1.283349e-02
 7.330000e+02  1.505109e-02
 7.340000e+02 -1.011468e-02
 7.350000e+02 -2.800129e-02
 7.360000e+02 -2.582235e-02
 7.370000e+02 -5.217516e-03
 7.380000e+02  6.698812e-03
 7.390000e+02  4.714279e-02
 7.400000e+02 -1.223046e-02
 7.410000e+02 -3.976506e-03
 7.420000e+02 -3.191413e-02
 7.430000e+02  3.199603e-02
 7.440000e+02  1.500809e-02
 7.450000e+02  2.375351e-02
 7.460000e+02 -1.087421e-02
 7.470000e+02  4.604318e-02
 7.480000e+02 -3.900855e-02
 7.490000e+02 -1.694179e-02
 7.500000e+02 -8.721118e-03
 7.510000e+02  4.346021e-02
 7.520000e+02  3.407934e-02
 7.530000e+02 -1.813964e-02
 7.540000e+02 -2.482866e-02
 7.550000e+02 -1.675365e-02
 7.560000e+02  1.503947e-02
 7.570000e+02  4.749842e-03
 7.580000e+02 -4.010084e-02
 7.590000e+02 -6.878774e-03
 7.600000e+02 -9.991297e-03
 7.610000e+02 -1.217143e-02
 7.620000e+02  1.951737e-02
 7.630000e+02  9.370269e-03
 7.640000e+02  2.367783e-02
 7.650000e+02 -3.253509e-02
 7.660000e+02 -6.112182e-03
 7.670000e+02 -7.170082e-03
 7.680000e+02  3.947613e-03
 7.690000e+02 -3.739517e-02
 7.700000e+02 -1.766783e-02
 7.710000e+02  3.653582e-02
 7.720000e+02 -2.688625e-02
 7.730000e+02 -6.713318e-03
 7.740000e+02  2.358249e-02
 7.750000e+02  9.384414e-03
 7.760000e+02 -1.388143e-02
 7.770000e+02 -3.432117e-02
 7.780000e+02 -2.217924e-02
 7.790000e+02  2.104064e-02
 7.800000e+02 -1.405270e-02
 7.810000e+02  9.672461e-03
 7.820000e+02  3.360205e-02
 7.830000e+02  3.575251e-02
 7.840000e+02 -7.308746e-03
 7.850000e+02 -2.811095e-02
 7.860000e+02 -2.169885e-02
 7.870000e+02 -5.106352e-03
 7.880000e+02 -3.361557e-02
 7.890000e+02 -4.897361e-03
 7.900000e+02  2.521279e-03
 7.910000e+02  4.353836e-02
 7.920000e+02 -5.508304e-03
 7.930000e+02  1.719336e-02
 7.940000e+02  8.299213e-03
 7.950000e+02  2.496202e-02
 7.960000e+02 -3.247679e-02
 7.970000e+02 -3.947775e-02
