1_ball_disp_y 1_ball_disp_y
 1.130000e+02 -4.484085e-06
 1.140000e+02  7.913239e-06
 1.150000e+02 -1.280997e-05
 1.160000e+02  8.433003e-06
 1.170000e+02 -6.517188e-06
 1.180000e+02 -1.399042e-06
 1.190000e+02  3.475372e-06
 1.200000e+02  1.483881e-05
 1.210000e+02  7.005517e-06
 1.220000e+02 -5.893669e-06
 1.230000e+02 -3.344498e-06
 1.240000e+02  4.652988e-06
 1.250000e+02 -2.624575e-06
 1.260000e+02 -5.939709e-06
 1.270000e+02  1.201733e-06
 1.280000e+02  1.964847e-05
 1.290000e+02 -9.374810e-06
 1.300000e+02 -1.343174e-06
 1.310000e+02 -2.391672e-06
 1.320000e+02  1.690294e-05
 1.330000e+02  1.018096e-05
 1.340000e+02 -3.199706e-06
 1.350000e+02  4.110196e-06
 1.360000e+02 -4.903955e-05
 1.370000e+02  9.855455e-07
 1.380000e+02 -3.889619e-06
 1.390000e+02 -8.904330e-06
 1.400000e+02  1.134878e-06
 1.410000e+02  1.623935e-05
 1.420000e+02 -4.716784e-06
 1.430000e+02  1.654343e-05
 1.440000e+02  1.902086e-05
 1.450000e+02 -1.256439e-06
 1.460000e+02  6.245261e-06
 1.470000e+02 -4.571397e-06
 1.480000e+02  8.393050e-06
 1.490000e+02 -3.008236e-06
 1.500000e+02  1.387710e-05
 1.510000e+02  7.083943e-06
 1.520000e+02  7.893780e-09
 1.530000e+02 -5.321712e-06
 1.540000e+02  4.563496e-05
 1.550000e+02 -2.717240e-06
 1.560000e+02  3.334098e-05
 1.570000e+02  7.069661e-08
 1.580000e+02  1.485034e-05
 1.590000e+02  1.663346e-06
 1.600000e+02 -2.038591e-06
 1.610000e+02  1.295289e-05
 1.620000e+02  1.020519e-06
 1.630000e+02 -1.326774e-06
 1.640000e+02 -3.048693e-06
 1.650000e+02  7.136962e-07
 1.660000e+02 -1.116925e-05
 1.670000e+02 -1.507808e-06
 1.680000e+02  1.828150e-05
 1.690000e+02  1.459433e-05
 1.700000e+02  2.845752e-05
 1.710000e+02  9.469124e-06
 1.720000e+02  1.089714e-05
 1.730000e+02  3.977705e-05
 1.740000e+02 -2.211243e-06
 1.750000e+02 -4.370956e-06
 1.760000e+02  8.710439e-06
 1.770000e+02  2.654657e-05
 1.780000e+02 -1.265570e-05
 1.790000e+02  3.817253e-07
 1.800000e+02  2.783198e-06
 1.810000e+02  1.639467e-07
 1.820000e+02 -7.387364e-06
 1.830000e+02  5.982846e-06
 1.840000e+02 -5.856025e-07
 1.850000e+02  3.728617e-06
 1.860000e+02  7.420829e-06
 1.870000e+02  2.298872e-05
 1.880000e+02 -1.197278e-05
 1.890000e+02 -1.206694e-05
 1.900000e+02  5.078657e-06
 1.910000e+02  1.363112e-05
 1.920000e+02  3.197563e-05
 1.930000e+02  6.227546e-06
 1.940000e+02 -6.926430e-07
 1.950000e+02  1.152771e-05
 1.960000e+02  1.208061e-05
 1.970000e+02 -7.144408e-07
 1.980000e+02  3.539471e-06
 1.990000e+02 -1.036143e-05
 2.000000e+02  5.215112e-06
 2.010000e+02  1.839776e-05
 2.020000e+02  3.956848e-06
 2.030000e+02  3.035493e-06
 2.040000e+02 -7.068432e-07
 2.050000e+02  3.974317e-06
 2.060000e+02  6.690368e-06
 2.070000e+02  6.291520e-06
 2.080000e+02  7.143027e-06
 2.090000e+02 -1.849792e-05
 2.100000e+02  1.216673e-05
 2.110000e+02  1.534545e-05
 2.120000e+02  6.431610e-06
 2.130000e+02 -4.521546e-06
 2.140000e+02  5.742777e-07
 2.150000e+02  4.945684e-07
 2.160000e+02 -2.172862e-06
 2.170000e+02 -1.585109e-05
 2.180000e+02 -9.849377e-06
 2.190000e+02 -1.346686e-06
 2.200000e+02  6.527135e-06
 2.210000e+02  3.670539e-06
 2.220000e+02 -5.092213e-06
 2.230000e+02  8.494437e-07
 2.240000e+02 -7.040493e-06
 2.250000e+02 -1.311155e-06
 2.260000e+02  2.827063e-06
 2.270000e+02 -1.120568e-06
 2.280000e+02  5.734297e-06
 2.290000e+02  2.381312e-05
 2.300000e+02  1.838510e-06
 2.310000e+02  1.313128e-05
 2.320000e+02  1.052910e-05
 2.330000e+02  4.020651e-06
 2.340000e+02 -1.143254e-06
 2.350000e+02 -4.852656e-05
 2.360000e+02  2.101285e-05
 2.370000e+02  2.195484e-05
 2.380000e+02  7.649790e-06
 2.390000e+02 -6.723331e-06
 2.400000e+02 -9.276774e-06
 2.410000e+02 -8.915322e-06
 2.420000e+02 -5.445595e-06
 2.430000e+02  1.847312e-05
 2.440000e+02  1.246633e-05
 2.450000e+02  1.300312e-05
 2.460000e+02  1.837436e-05
 2.470000e+02  1.256684e-06
 2.480000e+02  2.252956e-05
 2.490000e+02 -2.449460e-07
 2.500000e+02  2.739460e-05
 2.510000e+02  1.494418e-05
 2.520000e+02  9.214104e-06
 2.530000e+02  1.149461e-05
 2.540000e+02  1.307388e-05
 2.550000e+02  5.830224e-06
 2.560000e+02 -2.414037e-05
 2.570000e+02  4.169800e-07
 2.580000e+02  3.368421e-06
 2.590000e+02  8.009563e-06
 2.600000e+02  1.139799e-05
 2.610000e+02  4.278673e-06
 2.620000e+02  2.417347e-06
 2.630000e+02  1.403697e-05
 2.640000e+02  1.250322e-05
 2.650000e+02  1.015189e-05
 2.660000e+02 -1.267824e-06
 2.670000e+02 -2.167674e-07
 2.680000e+02 -1.209548e-06
 2.690000e+02  4.222499e-06
 2.700000e+02  1.657677e-05
 2.710000e+02  3.631373e-06
 2.720000e+02  1.267928e-07
 2.730000e+02  3.638695e-06
 2.740000e+02 -8.825429e-06
 2.750000e+02 -3.217401e-06
 2.760000e+02  1.210566e-05
 2.770000e+02  1.598702e-05
 2.780000e+02 -1.356143e-06
 2.790000e+02  8.882846e-06
 2.800000e+02 -2.681980e-06
 2.810000e+02  1.291252e-05
 2.820000e+02  1.235058e-06
 2.830000e+02 -5.437563e-05
 2.840000e+02 -3.935085e-06
 2.850000e+02  3.703660e-06
 2.860000e+02  2.649662e-06
 2.870000e+02  8.579379e-06
 2.880000e+02 -9.267636e-05
 2.890000e+02  3.886786e-06
 2.900000e+02  1.125325e-06
 2.910000e+02  1.495094e-05
 2.920000e+02  2.268139e-06
 2.930000e+02 -2.360852e-05
 2.940000e+02  3.059196e-05
 2.950000e+02 -1.517094e-05
 2.960000e+02 -8.177601e-06
 2.970000e+02  7.407173e-06
 2.980000e+02  1.207849e-05
 2.990000e+02  1.085937e-05
 3.000000e+02  1.653967e-06
 3.010000e+02  1.117283e-05
 3.020000e+02  8.946836e-06
 3.030000e+02  7.115496e-06
 3.040000e+02  2.612306e-06
 3.050000e+02 -2.952998e-06
 3.060000e+02 -3.358891e-07
 3.070000e+02  1.028198e-05
 3.080000e+02 -4.792441e-07
 3.090000e+02  2.102725e-06
 3.100000e+02 -9.147054e-07
 3.110000e+02  6.940523e-06
 3.120000e+02  2.724355e-06
 3.130000e+02  8.883673e-06
 3.140000e+02 -7.079469e-06
 3.150000e+02  5.719764e-06
 3.160000e+02 -2.950393e-06
 3.170000e+02 -1.176414e-05
 3.180000e+02  2.580218e-05
 3.190000e+02 -9.563165e-07
 3.200000e+02  1.009330e-05
 3.210000e+02 -6.438463e-06
 3.220000e+02  5.575637e-06
 3.230000e+02  4.389695e-06
 3.240000e+02  2.989077e-05
 3.250000e+02 -1.462838e-07
 3.260000e+02  7.330435e-06
 3.270000e+02  4.141888e-07
 3.280000e+02 -3.361957e-06
 3.290000e+02  2.034895e-06
 3.300000e+02  7.108759e-06
 3.310000e+02 -4.817267e-07
 3.320000e+02 -2.716406e-06
 3.330000e+02 -4.005702e-06
 3.340000e+02  5.035091e-05
 3.350000e+02  1.087759e-05
 3.360000e+02 -2.292983e-06
 3.370000e+02  2.266787e-06
 3.380000e+02  1.319137e-07
 3.390000e+02 -1.766895e-06
 3.400000e+02  1.196712e-05
 3.410000e+02  2.081238e-06
 3.420000e+02  1.562136e-05
 3.430000e+02  6.716819e-06
 3.440000e+02  7.268120e-06
 3.450000e+02  2.886866e-06
 3.460000e+02  1.142117e-05
 3.470000e+02  1.486080e-06
 3.480000e+02  3.297036e-05
 3.490000e+02 -8.271386e-07
 3.500000e+02  9.062268e-06
 3.510000e+02  6.990813e-07
 3.520000e+02 -6.035670e-06
 3.530000e+02  3.309236e-05
 3.540000e+02 -1.214059e-05
 3.550000e+02 -6.041612e-08
 3.560000e+02  1.109393e-05
 3.570000e+02  1.023440e-05
 3.580000e+02 -7.730046e-06
 3.590000e+02  1.608755e-06
 3.600000e+02 -1.257488e-05
 3.610000e+02  4.038021e-06
 3.620000e+02  1.529627e-08
 3.630000e+02  2.220610e-05
 3.640000e+02  5.397305e-06
 3.650000e+02  8.245355e-06
 3.660000e+02  9.091168e-06
 3.670000e+02  4.738135e-06
 3.680000e+02  8.010028e-06
 3.690000e+02  5.635004e-07
 3.700000e+02 -4.976118e-06
 3.710000e+02  1.000185e-05
 3.720000e+02  7.558489e-06
 3.730000e+02  3.116942e-05
 3.740000e+02 -4.612373e-06
 3.750000e+02 -6.118171e-05
 3.760000e+02 -4.266362e-06
 3.770000e+02  2.724019e-06
 3.780000e+02 -2.133505e-06
 3.790000e+02  1.120397e-05
 3.800000e+02 -3.865790e-06
 3.810000e+02 -1.362168e-07
 3.820000e+02  8.234719e-06
 3.830000e+02  1.314598e-05
 3.840000e+02 -9.568899e-15
 3.850000e+02  1.471835e-05
 3.860000e+02 -1.751955e-05
 3.870000e+02  8.749580e-06
 3.880000e+02 -3.289175e-06
 3.890000e+02 -3.377820e-06
 3.900000e+02  2.180726e-06
 3.910000e+02  1.501296e-05
 3.920000e+02  7.912804e-06
 3.930000e+02  5.714097e-06
 3.940000e+02  1.261296e-05
 3.950000e+02  9.163176e-06
 3.960000e+02  1.152823e-05
 3.970000e+02  5.631016e-06
 3.980000e+02 -2.816154e-06
 3.990000e+02 -1.195716e-05
 4.000000e+02  9.335144e-06
 4.010000e+02 -4.712443e-06
 4.020000e+02 -1.147289e-05
 4.030000e+02  6.181210e-06
 4.040000e+02 -8.713489e-06
 4.050000e+02  1.191049e-05
 4.060000e+02 -2.408175e-05
 4.070000e+02  2.202037e-05
 4.080000e+02  4.057026e-06
 4.090000e+02  2.824270e-05
 4.100000e+02  4.825614e-06
 4.110000e+02  1.289454e-05
 4.120000e+02  8.650939e-06
 4.130000e+02  7.074456e-06
 4.140000e+02 -1.694690e-07
 4.150000e+02 -4.611259e-06
 4.160000e+02  2.849856e-05
 4.170000e+02 -7.325946e-07
 4.180000e+02  1.367279e-05
 4.190000e+02  2.437416e-05
 4.200000e+02 -2.308313e-06
 4.210000e+02 -3.567044e-06
 4.220000e+02  9.450673e-06
 4.230000e+02  6.025611e-06
 4.240000e+02 -1.142128e-06
 4.250000e+02  5.161901e-06
 4.260000e+02 -8.719338e-06
 4.270000e+02  4.829700e-06
 4.280000e+02  8.655984e-06
 4.290000e+02  1.308349e-05
 4.300000e+02 -3.096934e-06
 4.310000e+02  6.747832e-06
 4.320000e+02 -3.988243e-06
 4.330000e+02  8.834729e-06
 4.340000e+02 -1.941433e-06
 4.350000e+02  1.199293e-05
 4.360000e+02 -1.778144e-06
 4.370000e+02  5.344061e-06
 4.380000e+02  3.429931e-05
 4.390000e+02  4.096273e-06
 4.400000e+02  8.180229e-06
 4.410000e+02  6.062947e-06
 4.420000e+02  2.748885e-05
 4.430000e+02  1.341033e-06
 4.440000e+02  1.180710e-05
 4.450000e+02 -7.424621e-06
 4.460000e+02 -1.662146e-05
 4.470000e+02  3.150461e-05
 4.480000e+02  1.516654e-06
 4.490000e+02  5.541485e-07
 4.500000e+02 -3.080789e-05
 4.510000e+02  7.580219e-07
 4.520000e+02  7.259038e-06
 4.530000e+02 -8.765942e-07
 4.540000e+02 -2.627090e-06
 4.550000e+02 -9.396726e-08
 4.560000e+02  9.475069e-06
 4.570000e+02  4.335824e-06
 4.580000e+02 -1.019885e-06
 4.590000e+02  9.268276e-07
 4.600000e+02  4.683589e-06
 4.610000e+02  6.106291e-06
 4.620000e+02 -2.822747e-06
 4.630000e+02 -3.924214e-06
 4.640000e+02 -7.439162e-06
 4.650000e+02  9.659994e-06
 4.660000e+02 -5.201925e-06
 4.670000e+02  4.987934e-06
 4.680000e+02  3.468471e-06
 4.690000e+02  1.517814e-05
 4.700000e+02 -4.624778e-05
 4.710000e+02 -3.261590e-06
 4.720000e+02 -2.494988e-06
 4.730000e+02  1.785456e-06
 4.740000e+02  2.032852e-05
 4.750000e+02  5.861226e-07
 4.760000e+02 -2.186434e-06
 4.770000e+02 -1.771225e-07
 4.780000e+02  8.872415e-07
 4.790000e+02  3.132920e-05
 4.800000e+02 -1.632725e-05
 4.810000e+02  1.107247e-06
 4.820000e+02  2.777221e-06
 4.830000e+02  8.102600e-06
 4.840000e+02 -1.984167e-06
 4.850000e+02  1.008998e-05
 4.860000e+02 -1.934497e-05
 4.870000e+02  7.658096e-06
 4.880000e+02 -4.082459e-06
 4.890000e+02 -2.372814e-05
 4.900000e+02  1.241406e-05
 4.910000e+02 -9.136394e-07
 4.920000e+02 -4.163674e-06
 4.930000e+02 -7.641625e-06
 4.940000e+02  5.071938e-06
 4.950000e+02  2.403689e-05
 4.960000e+02 -8.466421e-06
 4.970000e+02 -3.515745e-06
 4.980000e+02  9.958385e-07
 4.990000e+02  1.345181e-05
 5.000000e+02  8.944230e-06
 5.010000e+02 -5.153405e-06
 5.020000e+02 -1.768005e-06
 5.030000e+02 -2.357812e-06
 5.040000e+02  4.327737e-06
 5.050000e+02  1.980763e-05
 5.060000e+02  1.955774e-05
 5.070000e+02 -2.028273e-08
 5.080000e+02 -5.666657e-06
 5.090000e+02  1.526193e-05
 5.100000e+02 -5.356031e-06
 5.110000e+02 -1.160925e-06
 5.120000e+02  2.274160e-06
 5.130000e+02 -3.946167e-06
 5.140000e+02  7.488010e-06
 5.150000e+02 -4.704405e-06
 5.160000e+02 -5.911885e-06
 5.170000e+02 -1.225400e-06
 5.180000e+02 -4.164135e-06
 5.190000e+02  1.620598e-05
 5.200000e+02  4.859978e-06
 5.210000e+02  2.083727e-06
 5.220000e+02  1.026455e-05
 5.230000e+02  7.630698e-06
 5.240000e+02  5.696216e-06
 5.250000e+02  5.132055e-06
 5.260000e+02  6.802326e-06
 5.270000e+02  5.960103e-06
 5.280000e+02  3.834071e-06
 5.290000e+02  6.083433e-06
 5.300000e+02 -1.817722e-05
 5.310000e+02 -1.093431e-05
 5.320000e+02 -5.611238e-06
 5.330000e+02  9.929634e-06
 5.340000e+02  5.222408e-06
 5.350000e+02 -4.756369e-06
 5.360000e+02 -2.473014e-06
 5.370000e+02  5.389518e-06
 5.380000e+02  2.708874e-06
 5.390000e+02 -1.986432e-06
 5.400000e+02  1.454558e-05
 5.410000e+02  9.211864e-06
 5.420000e+02  7.019356e-06
 5.430000e+02 -8.744037e-06
 5.440000e+02  1.271908e-05
 5.450000e+02 -2.470818e-06
 5.460000e+02  4.953432e-07
 5.470000e+02 -1.939982e-05
 5.480000e+02  2.255026e-06
 5.490000e+02 -8.191732e-07
 5.500000e+02  1.150224e-05
 5.510000e+02  5.532030e-06
 5.520000e+02  4.279974e-06
 5.530000e+02 -1.864673e-06
 5.540000e+02  1.485963e-05
 5.550000e+02 -2.172615e-06
 5.560000e+02 -3.065495e-06
 5.570000e+02  1.687194e-06
 5.580000e+02  5.877309e-07
 5.590000e+02  1.623193e-05
 5.600000e+02  3.679555e-06
 5.610000e+02  1.242992e-05
 5.620000e+02  5.541833e-06
 5.630000e+02 -1.255064e-05
 5.640000e+02  1.580613e-06
 5.650000e+02  2.301503e-05
 5.660000e+02  2.732963e-06
 5.670000e+02  4.427322e-05
 5.680000e+02 -9.961243e-06
 5.690000e+02 -2.937603e-06
 5.700000e+02 -1.467244e-07
 5.710000e+02 -3.541414e-06
 5.720000e+02  5.231545e-06
 5.730000e+02  2.581707e-06
 5.740000e+02 -2.711903e-06
 5.750000e+02 -1.108640e-06
 5.760000e+02  6.954247e-06
 5.770000e+02 -3.139299e-06
 5.780000e+02 -5.606205e-06
 5.790000e+02  1.379842e-05
 5.800000e+02 -9.436260e-05
 5.810000e+02 -2.863616e-06
 5.820000e+02  1.050678e-05
 5.830000e+02 -6.816104e-06
 5.840000e+02  5.869980e-06
 5.850000e+02  2.942227e-06
 5.860000e+02 -5.393059e-06
 5.870000e+02 -2.876594e-06
 5.880000e+02  6.705143e-06
 5.890000e+02  2.629726e-06
 5.900000e+02 -3.945851e-06
 5.910000e+02  3.423905e-05
 5.920000e+02  5.036848e-06
 5.930000e+02 -8.046708e-07
 5.940000e+02 -5.578008e-07
 5.950000e+02 -3.980495e-05
 5.960000e+02 -2.688883e-06
 5.970000e+02 -7.113899e-06
 5.980000e+02  3.304225e-05
 5.990000e+02  2.679800e-06
 6.000000e+02  4.495639e-06
 6.010000e+02 -2.727355e-06
 6.020000e+02  2.066951e-05
 6.030000e+02 -8.666924e-07
 6.040000e+02  1.091727e-05
 6.050000e+02  1.967979e-06
 6.060000e+02  4.169010e-06
 6.070000e+02  3.796355e-06
 6.080000e+02 -4.799947e-06
 6.090000e+02 -1.826254e-06
 6.100000e+02  1.345659e-05
 6.110000e+02 -1.045486e-05
 6.120000e+02 -1.036067e-06
 6.130000e+02 -7.173713e-07
 6.140000e+02  1.617914e-06
 6.150000e+02  8.127157e-06
 6.160000e+02  5.563548e-05
 6.170000e+02  1.284622e-06
 6.180000e+02 -6.781001e-06
 6.190000e+02 -1.354305e-05
 6.200000e+02 -8.918023e-05
 6.210000e+02  1.408405e-06
 6.220000e+02  3.122624e-07
 6.230000e+02  2.419594e-06
 6.240000e+02  2.883045e-05
 6.250000e+02  2.856657e-06
 6.260000e+02  1.496409e-05
 6.270000e+02  1.084217e-06
 6.280000e+02 -1.747041e-06
 6.290000e+02  5.143520e-07
 6.300000e+02  1.248985e-05
 6.310000e+02  1.278800e-05
 6.320000e+02  9.570027e-07
 6.330000e+02  7.880709e-06
 6.340000e+02 -4.054348e-06
 6.350000e+02 -3.069294e-05
 6.360000e+02 -1.931957e-06
 6.370000e+02  3.768882e-06
 6.380000e+02  8.460562e-06
 6.390000e+02  1.412522e-05
 6.400000e+02 -1.586446e-06
 6.410000e+02  1.844758e-05
 6.420000e+02  2.664723e-07
 6.430000e+02  1.126852e-05
 6.440000e+02 -4.119355e-06
 6.450000e+02 -4.047361e-06
 6.460000e+02  1.390556e-05
 6.470000e+02  5.325501e-06
 6.480000e+02 -3.978947e-05
 6.490000e+02  7.429413e-07
 6.500000e+02  5.555835e-05
 6.510000e+02  8.102588e-06
 6.520000e+02  6.292170e-06
 6.530000e+02 -1.503759e-05
 6.540000e+02  4.509177e-06
 6.550000e+02  1.288145e-05
 6.560000e+02 -1.558923e-06
 6.570000e+02  7.658640e-06
 6.580000e+02  1.930481e-05
 6.590000e+02  3.862820e-06
 6.600000e+02 -4.793574e-06
 6.610000e+02 -1.068911e-05
 6.620000e+02  1.915987e-05
 6.630000e+02 -1.980513e-06
 6.640000e+02  1.931220e-05
 6.650000e+02 -5.443350e-06
 6.660000e+02 -2.179815e-05
 6.670000e+02  2.054207e-05
 6.680000e+02  1.699097e-05
 6.690000e+02 -1.278405e-05
 6.700000e+02  2.918519e-05
 6.710000e+02  8.573869e-06
 6.720000e+02  1.987427e-07
 6.730000e+02 -2.122740e-05
 6.740000e+02  2.256389e-05
 6.750000e+02 -2.658743e-07
 6.760000e+02 -3.804429e-06
 6.770000e+02  8.946967e-07
 6.780000e+02  6.546663e-06
 6.790000e+02  6.994053e-06
 6.800000e+02  6.137607e-06
 6.810000e+02  5.893926e-07
 6.820000e+02  1.392527e-05
 6.830000e+02  2.862205e-06
 6.840000e+02 -8.360164e-07
 6.850000e+02 -3.061555e-05
 6.860000e+02  5.274008e-06
 6.870000e+02 -4.769752e-06
 6.880000e+02  1.668001e-05
 6.890000e+02  6.053107e-06
 6.900000e+02  7.108802e-06
 6.910000e+02  1.719464e-06
 6.920000e+02 -1.481035e-05
 6.930000e+02  5.099434e-06
 6.940000e+02  2.310360e-07
 6.950000e+02 -3.498353e-05
 6.960000e+02 -1.175390e-05
 6.970000e+02  1.186102e-06
 6.980000e+02  5.127162e-06
 6.990000e+02 -3.503210e-06
 7.000000e+02  1.066215e-05
 7.010000e+02 -3.327063e-06
 7.020000e+02  3.388365e-05
 7.030000e+02  4.571323e-05
 7.040000e+02  1.092071e-05
 7.050000e+02  9.698034e-06
 7.060000e+02 -4.443549e-07
 7.070000e+02  5.411430e-06
 7.080000e+02  1.415281e-05
 7.090000e+02 -3.545349e-06
 7.100000e+02 -1.273955e-05
 7.110000e+02  1.551374e-05
 7.120000e+02  2.252874e-05
 7.130000e+02  1.168277e-05
 7.140000e+02  5.502698e-06
 7.150000e+02 -2.915286e-07
 7.160000e+02  2.455911e-06
 7.170000e+02 -8.492262e-06
 7.180000e+02  2.524748e-06
 7.190000e+02  1.689115e-05
 7.200000e+02 -7.993033e-06
 7.210000e+02  3.762837e-06
 7.220000e+02  1.877072e-05
 7.230000e+02 -2.497302e-07
 7.240000e+02  2.827845e-05
 7.250000e+02 -2.306721e-06
 7.260000e+02  5.463327e-06
 7.270000e+02  1.262912e-05
 7.280000e+02  2.234328e-06
 7.290000e+02  1.980789e-05
 7.300000e+02  4.646079e-05
 7.310000e+02  6.625383e-06
 7.320000e+02 -7.800953e-07
 7.330000e+02  2.134344e-05
 7.340000e+02  1.101576e-05
 7.350000e+02 -1.616825e-05
 7.360000e+02  3.106010e-06
 7.370000e+02 -1.160829e-06
 7.380000e+02  1.102263e-05
 7.390000e+02 -2.318575e-07
 7.400000e+02  2.511804e-05
 7.410000e+02 -1.401918e-05
 7.420000e+02 -4.655519e-06
 7.430000e+02 -4.497013e-07
 7.440000e+02  2.209402e-06
 7.450000e+02  3.123295e-05
 7.460000e+02 -1.784916e-06
 7.470000e+02  3.874746e-06
 7.480000e+02  1.867361e-06
 7.490000e+02 -4.508995e-06
 7.500000e+02  7.553529e-06
 7.510000e+02  1.962499e-06
 7.520000e+02  2.602306e-06
 7.530000e+02  6.511352e-07
 7.540000e+02  7.367280e-06
 7.550000e+02  1.970385e-06
 7.560000e+02  6.685194e-06
 7.570000e+02  1.038705e-05
 7.580000e+02  1.136836e-05
 7.590000e+02  9.749827e-08
 7.600000e+02  3.080395e-06
 7.610000e+02 -1.387869e-06
 7.620000e+02  5.438909e-07
 7.630000e+02  1.171504e-05
 7.640000e+02  8.324169e-06
 7.650000e+02 -8.930111e-06
 7.660000e+02  5.742999e-06
 7.670000e+02  1.396033e-05
 7.680000e+02  5.460910e-06
 7.690000e+02 -1.037606e-05
 7.700000e+02 -7.316138e-06
 7.710000e+02  3.752160e-06
 7.720000e+02 -6.446253e-06
 7.730000e+02  8.200311e-06
 7.740000e+02  1.165193e-05
 7.750000e+02  6.069371e-06
 7.760000e+02  4.860832e-06
 7.770000e+02 -1.810684e-06
 7.780000e+02  1.450662e-05
 7.790000e+02  4.887069e-06
 7.800000e+02 -6.411563e-06
 7.810000e+02  4.369853e-06
 7.820000e+02  6.196568e-06
 7.830000e+02  8.736882e-06
 7.840000e+02  2.598241e-06
 7.850000e+02 -8.864667e-06
 7.860000e+02  2.707032e-06
 7.870000e+02 -5.008843e-06
 7.880000e+02  8.549558e-06
 7.890000e+02 -4.533662e-06
 7.900000e+02  6.113250e-06
 7.910000e+02  7.756384e-06
 7.920000e+02  2.269720e-05
 7.930000e+02  3.862251e-06
 7.940000e+02  1.569849e-07
 7.950000e+02 -1.287750e-06
 7.960000e+02 -9.035959e-06
 7.970000e+02 -5.551014e-06
 7.980000e+02  3.108406e-05
 7.990000e+02  8.373642e-06
 8.000000e+02 -2.412526e-05
 8.010000e+02 -1.230809e-06
 8.020000e+02  6.315612e-06
 8.030000e+02 -1.606134e-06
