19_ball_pos_x 19_ball_pos_x
 1.020000e+02  7.878851e-03
 1.030000e+02  2.377410e-03
 1.040000e+02 -4.165756e-02
 1.050000e+02 -4.425925e-02
 1.060000e+02 -2.652616e-02
 1.070000e+02  1.262481e-02
 1.080000e+02 -3.260681e-03
 1.090000e+02  1.157352e-02
 1.100000e+02 -8.492027e-03
 1.110000e+02  3.498455e-02
 1.120000e+02  2.483987e-02
 1.130000e+02 -4.037014e-02
 1.140000e+02  1.790037e-03
 1.150000e+02 -3.789849e-02
 1.160000e+02 -5.206511e-03
 1.170000e+02  2.503436e-02
 1.180000e+02 -5.558942e-03
 1.190000e+02  2.157436e-02
 1.200000e+02  2.884042e-02
 1.210000e+02 -3.680387e-03
 1.220000e+02 -5.022782e-03
 1.230000e+02  1.754864e-02
 1.240000e+02 -1.924172e-02
 1.250000e+02  2.873295e-02
 1.260000e+02 -5.218401e-03
 1.270000e+02 -2.367963e-03
 1.280000e+02  7.247913e-03
 1.290000e+02 -1.304874e-02
 1.300000e+02  1.580798e-02
 1.310000e+02  4.157899e-02
 1.320000e+02  1.345178e-02
 1.330000e+02 -1.841386e-02
 1.340000e+02  2.082664e-02
 1.350000e+02 -1.432193e-02
 1.360000e+02 -4.116266e-02
 1.370000e+02  1.620903e-02
 1.380000e+02 -2.275504e-02
 1.390000e+02 -3.037015e-03
 1.400000e+02 -2.596095e-02
 1.410000e+02  2.206588e-02
 1.420000e+02  3.572759e-02
 1.430000e+02  3.456543e-02
 1.440000e+02  2.858735e-02
 1.450000e+02 -3.787563e-03
 1.460000e+02 -2.233162e-02
 1.470000e+02  1.536381e-03
 1.480000e+02 -2.508298e-02
 1.490000e+02  1.441355e-02
 1.500000e+02 -2.237307e-02
 1.510000e+02 -2.337492e-03
 1.520000e+02  2.548610e-02
 1.530000e+02  1.255717e-02
 1.540000e+02 -2.175908e-02
 1.550000e+02 -2.840024e-02
 1.560000e+02  3.996555e-02
 1.570000e+02  3.154551e-02
 1.580000e+02  1.840957e-02
 1.590000e+02 -3.645467e-02
 1.600000e+02 -4.207046e-02
 1.610000e+02  3.452780e-02
 1.620000e+02  4.292032e-02
 1.630000e+02  1.053696e-02
 1.640000e+02 -7.918318e-03
 1.650000e+02 -2.627445e-02
 1.660000e+02  3.157363e-02
 1.670000e+02 -3.066642e-02
 1.680000e+02 -7.883977e-04
 1.690000e+02 -3.707692e-02
 1.700000e+02 -3.683235e-02
 1.710000e+02  2.510136e-02
 1.720000e+02  2.159360e-02
 1.730000e+02  1.920016e-02
 1.740000e+02  2.339079e-04
 1.750000e+02  8.595891e-03
 1.760000e+02  4.715188e-02
 1.770000e+02 -4.343811e-02
 1.780000e+02 -2.392826e-02
 1.790000e+02 -2.797087e-02
 1.800000e+02  3.784585e-02
 1.810000e+02 -3.105548e-02
 1.820000e+02  1.231312e-02
 1.830000e+02  1.283977e-02
 1.840000e+02 -2.809357e-02
 1.850000e+02  3.109001e-02
 1.860000e+02  3.857445e-02
 1.870000e+02  1.214035e-02
 1.880000e+02  3.051119e-02
 1.890000e+02  4.699430e-02
 1.900000e+02  2.818769e-02
 1.910000e+02 -3.643030e-02
 1.920000e+02  2.167927e-03
 1.930000e+02  1.289857e-02
 1.940000e+02 -3.658302e-02
 1.950000e+02 -2.343207e-02
 1.960000e+02  1.737911e-02
 1.970000e+02 -3.267661e-02
 1.980000e+02 -3.055589e-02
 1.990000e+02  3.316671e-02
 2.000000e+02  3.469953e-02
 2.010000e+02  1.498827e-02
 2.020000e+02  1.677808e-02
 2.030000e+02 -2.510481e-02
 2.040000e+02 -3.173644e-02
 2.050000e+02 -2.559763e-03
 2.060000e+02 -2.760686e-02
 2.070000e+02 -1.611353e-02
 2.080000e+02  1.673615e-02
 2.090000e+02 -3.298273e-02
 2.100000e+02 -1.302627e-02
 2.110000e+02  3.268768e-03
 2.120000e+02 -3.280736e-03
 2.130000e+02 -3.581987e-02
 2.140000e+02  2.607670e-02
 2.150000e+02  3.639486e-02
 2.160000e+02  2.401247e-03
 2.170000e+02  3.979317e-02
 2.180000e+02 -1.524406e-02
 2.190000e+02 -4.698640e-02
 2.200000e+02  4.635521e-02
 2.210000e+02  5.539824e-03
 2.220000e+02  1.786374e-03
 2.230000e+02  3.230882e-02
 2.240000e+02  5.897242e-03
 2.250000e+02  1.118941e-02
 2.260000e+02 -5.563460e-03
 2.270000e+02  3.774742e-02
 2.280000e+02  2.776435e-02
 2.290000e+02 -4.694608e-02
 2.300000e+02  4.457533e-02
 2.310000e+02  1.761211e-02
 2.320000e+02 -2.649950e-02
 2.330000e+02 -3.053458e-02
 2.340000e+02  2.251744e-02
 2.350000e+02  3.464555e-02
 2.360000e+02 -2.553960e-02
 2.370000e+02 -2.652152e-02
 2.380000e+02 -1.110887e-02
 2.390000e+02 -2.788666e-02
 2.400000e+02 -2.096435e-02
 2.410000e+02 -2.349604e-02
 2.420000e+02  5.101615e-03
 2.430000e+02  3.291376e-02
 2.440000e+02  2.522912e-02
 2.450000e+02  3.110364e-02
 2.460000e+02  2.697017e-02
 2.470000e+02  9.580115e-03
 2.480000e+02 -2.418113e-02
 2.490000e+02 -4.238722e-02
 2.500000e+02  4.515225e-02
 2.510000e+02 -1.508192e-03
 2.520000e+02  3.699223e-02
 2.530000e+02 -3.181858e-02
 2.540000e+02  1.885158e-02
 2.550000e+02  2.122667e-03
 2.560000e+02  3.477843e-02
 2.570000e+02  4.524601e-02
 2.580000e+02 -4.822099e-03
 2.590000e+02  3.039805e-02
 2.600000e+02 -4.176877e-02
 2.610000e+02  3.596013e-02
 2.620000e+02  2.548173e-02
 2.630000e+02  2.915474e-02
 2.640000e+02  2.395533e-02
 2.650000e+02  2.361220e-03
 2.660000e+02 -3.717638e-03
 2.670000e+02  3.782321e-02
 2.680000e+02  2.157295e-02
 2.690000e+02  1.223831e-02
 2.700000e+02  2.020008e-02
 2.710000e+02 -9.853613e-04
 2.720000e+02  1.459593e-02
 2.730000e+02  2.338126e-02
 2.740000e+02 -1.443271e-02
 2.750000e+02 -1.514578e-03
 2.760000e+02 -9.989018e-03
 2.770000e+02 -3.572429e-02
 2.780000e+02 -4.640417e-02
 2.790000e+02 -1.515235e-02
 2.800000e+02 -2.807127e-02
 2.810000e+02  1.297328e-02
 2.820000e+02  3.042656e-02
 2.830000e+02  4.338680e-02
 2.840000e+02 -4.188767e-04
 2.850000e+02 -2.160378e-02
 2.860000e+02  8.174531e-03
 2.870000e+02 -5.394668e-03
 2.880000e+02  3.632158e-02
 2.890000e+02 -3.647167e-02
 2.900000e+02  2.810422e-02
 2.910000e+02  4.497395e-02
 2.920000e+02  3.619686e-03
 2.930000e+02 -3.118436e-02
 2.940000e+02 -4.680144e-02
 2.950000e+02 -1.255504e-02
 2.960000e+02 -3.207729e-03
 2.970000e+02 -2.451518e-02
 2.980000e+02  2.537800e-02
 2.990000e+02 -4.454990e-02
 3.000000e+02  2.507251e-02
 3.010000e+02  3.697119e-02
 3.020000e+02  4.058718e-02
 3.030000e+02  2.853515e-02
 3.040000e+02  9.654826e-03
 3.050000e+02 -4.240410e-02
 3.060000e+02 -1.475087e-02
 3.070000e+02  5.002678e-03
 3.080000e+02  1.328967e-02
 3.090000e+02 -2.500360e-02
 3.100000e+02 -2.512967e-02
 3.110000e+02 -1.232063e-03
 3.120000e+02 -5.371960e-03
 3.130000e+02 -2.575511e-02
 3.140000e+02 -4.824533e-03
 3.150000e+02 -1.934829e-02
 3.160000e+02  9.447806e-04
 3.170000e+02 -1.006068e-02
 3.180000e+02 -2.840994e-03
 3.190000e+02 -6.403449e-03
 3.200000e+02 -2.177399e-03
 3.210000e+02  8.634982e-03
 3.220000e+02 -1.406266e-02
 3.230000e+02  2.152364e-02
 3.240000e+02  4.683907e-02
 3.250000e+02  3.237315e-02
 3.260000e+02 -4.182050e-02
 3.270000e+02 -9.536067e-03
 3.280000e+02 -3.520064e-02
 3.290000e+02  3.583274e-02
 3.300000e+02 -1.753457e-02
 3.310000e+02 -1.125533e-02
 3.320000e+02 -2.806117e-02
 3.330000e+02  4.524619e-02
 3.340000e+02  2.074642e-02
 3.350000e+02  1.222810e-03
 3.360000e+02 -2.647507e-02
 3.370000e+02  6.746868e-03
 3.380000e+02  3.378220e-03
 3.390000e+02 -5.228924e-03
 3.400000e+02  7.142053e-03
 3.410000e+02  4.506963e-02
 3.420000e+02 -4.877349e-03
 3.430000e+02  1.094607e-02
 3.440000e+02  5.829603e-03
 3.450000e+02  3.323495e-02
 3.460000e+02  2.657021e-03
 3.470000e+02 -2.600590e-02
 3.480000e+02 -2.924614e-03
 3.490000e+02 -4.592300e-02
 3.500000e+02 -3.216110e-02
 3.510000e+02 -9.470750e-03
 3.520000e+02  1.538005e-03
 3.530000e+02 -1.880888e-02
 3.540000e+02 -4.770367e-03
 3.550000e+02  3.002501e-02
 3.560000e+02 -4.055975e-02
 3.570000e+02 -4.050079e-02
 3.580000e+02 -1.076951e-02
 3.590000e+02  4.724455e-02
 3.600000e+02 -6.863075e-03
 3.610000e+02 -3.195426e-02
 3.620000e+02 -3.509555e-02
 3.630000e+02  7.460342e-03
 3.640000e+02  3.802642e-02
 3.650000e+02  1.436343e-02
 3.660000e+02 -1.176621e-02
 3.670000e+02 -1.705994e-03
 3.680000e+02  3.114918e-02
 3.690000e+02  8.276821e-03
 3.700000e+02 -1.967962e-02
 3.710000e+02  1.428707e-02
 3.720000e+02 -3.273729e-02
 3.730000e+02 -2.159626e-02
 3.740000e+02 -2.206263e-02
 3.750000e+02  2.350889e-02
 3.760000e+02  3.627102e-02
 3.770000e+02  7.913543e-03
 3.780000e+02  1.610853e-03
 3.790000e+02 -1.379902e-02
 3.800000e+02 -1.662329e-02
 3.810000e+02  2.211536e-02
 3.820000e+02 -3.332828e-02
 3.830000e+02  4.578411e-02
 3.840000e+02 -2.394649e-02
 3.850000e+02 -4.802426e-03
 3.860000e+02  3.034751e-02
 3.870000e+02  2.299124e-02
 3.880000e+02 -8.003813e-03
 3.890000e+02 -2.056242e-02
 3.900000e+02  3.875399e-02
 3.910000e+02  3.337898e-02
 3.920000e+02  1.573255e-02
 3.930000e+02  1.957176e-02
 3.940000e+02  3.646899e-02
 3.950000e+02  2.917628e-03
 3.960000e+02 -9.734499e-03
 3.970000e+02  1.753633e-02
 3.980000e+02  1.795454e-02
 3.990000e+02  2.237921e-02
 4.000000e+02 -7.737228e-03
 4.010000e+02 -1.594278e-02
 4.020000e+02  6.469632e-03
 4.030000e+02 -2.173658e-02
 4.040000e+02 -1.841819e-02
 4.050000e+02 -3.157432e-02
 4.060000e+02  8.411785e-03
 4.070000e+02  1.391177e-03
 4.080000e+02  4.547007e-02
 4.090000e+02 -3.541372e-02
 4.100000e+02  4.622746e-02
 4.110000e+02 -2.708690e-02
 4.120000e+02 -2.179313e-02
 4.130000e+02 -2.665693e-02
 4.140000e+02 -2.471282e-03
 4.150000e+02 -2.570295e-02
 4.160000e+02 -1.435397e-02
 4.170000e+02 -2.263299e-02
 4.180000e+02  1.600478e-02
 4.190000e+02  2.889385e-02
 4.200000e+02  1.001528e-02
 4.210000e+02 -5.075394e-03
 4.220000e+02 -2.465850e-02
 4.230000e+02  1.419656e-02
 4.240000e+02  8.416041e-03
 4.250000e+02  1.973572e-02
 4.260000e+02 -2.256735e-02
 4.270000e+02 -4.662232e-02
 4.280000e+02  7.517149e-03
 4.290000e+02  1.830512e-02
 4.300000e+02 -1.808453e-02
 4.310000e+02  3.840202e-02
 4.320000e+02  1.787760e-02
 4.330000e+02  2.236514e-03
 4.340000e+02 -2.226153e-02
 4.350000e+02  1.283771e-02
 4.360000e+02 -4.099318e-02
 4.370000e+02 -2.642092e-02
 4.380000e+02  4.638182e-02
 4.390000e+02 -4.514314e-02
 4.400000e+02  1.881421e-02
 4.410000e+02  1.477285e-02
 4.420000e+02  1.076185e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.065369e-02
 4.450000e+02  7.859519e-04
 4.460000e+02 -3.808874e-03
 4.470000e+02  4.230500e-02
 4.480000e+02  1.944640e-02
 4.490000e+02 -1.498324e-02
 4.500000e+02 -3.775593e-02
 4.510000e+02 -2.662391e-02
 4.520000e+02 -1.483755e-02
 4.530000e+02  2.663409e-02
 4.540000e+02 -1.193793e-02
 4.550000e+02 -1.452886e-03
 4.560000e+02  2.411434e-02
 4.570000e+02  1.696817e-02
 4.580000e+02  2.092919e-02
 4.590000e+02 -3.367950e-02
 4.600000e+02  2.434638e-02
 4.610000e+02 -7.943659e-03
 4.620000e+02 -3.276384e-03
 4.630000e+02 -1.011345e-02
 4.640000e+02  4.554957e-02
 4.650000e+02 -2.817663e-03
 4.660000e+02  2.489939e-02
 4.670000e+02  2.136472e-02
 4.680000e+02  2.035990e-02
 4.690000e+02  1.395537e-02
 4.700000e+02  2.383804e-02
 4.710000e+02 -1.577093e-02
 4.720000e+02  2.029076e-03
 4.730000e+02 -2.962883e-02
 4.740000e+02  7.531423e-03
 4.750000e+02  3.509559e-02
 4.760000e+02 -1.641217e-02
 4.770000e+02 -1.891341e-02
 4.780000e+02 -3.469811e-02
 4.790000e+02 -3.977399e-02
 4.800000e+02  4.730363e-03
 4.810000e+02  7.923631e-03
 4.820000e+02 -1.535142e-02
 4.830000e+02 -2.756904e-02
 4.840000e+02  3.890445e-03
 4.850000e+02 -1.827464e-02
 4.860000e+02 -3.624521e-02
 4.870000e+02 -2.049654e-03
 4.880000e+02 -2.524016e-02
 4.890000e+02  2.641955e-02
 4.900000e+02  2.594604e-02
 4.910000e+02  8.505585e-03
 4.920000e+02 -3.315405e-02
 4.930000e+02  4.432097e-02
 4.940000e+02 -3.090691e-02
 4.950000e+02 -2.257815e-02
 4.960000e+02 -1.178681e-02
 4.970000e+02  1.247784e-02
 4.980000e+02  4.697765e-04
 4.990000e+02  8.215283e-03
 5.000000e+02  3.055918e-04
 5.010000e+02 -3.163281e-02
 5.020000e+02 -4.672314e-02
 5.030000e+02 -2.591087e-02
 5.040000e+02 -2.639562e-02
 5.050000e+02  3.914607e-02
 5.060000e+02 -2.105809e-02
 5.070000e+02 -1.005490e-02
 5.080000e+02  2.651289e-02
 5.090000e+02 -1.876614e-02
 5.100000e+02 -2.096389e-02
 5.110000e+02 -1.840346e-02
 5.120000e+02 -2.675350e-02
 5.130000e+02  1.011563e-02
 5.140000e+02  2.545082e-02
 5.150000e+02 -2.507699e-02
 5.160000e+02 -3.034845e-02
 5.170000e+02 -1.454690e-03
 5.180000e+02  3.738580e-03
 5.190000e+02 -2.117527e-02
 5.200000e+02  3.143724e-02
 5.210000e+02 -1.079777e-02
 5.220000e+02  2.411605e-02
 5.230000e+02  3.325722e-02
 5.240000e+02 -1.944675e-02
 5.250000e+02 -4.067307e-03
 5.260000e+02 -3.900112e-02
 5.270000e+02 -3.308101e-02
 5.280000e+02 -2.097087e-02
 5.290000e+02  3.135971e-02
 5.300000e+02  4.393933e-03
 5.310000e+02 -1.109793e-02
 5.320000e+02  2.564597e-03
 5.330000e+02 -3.030004e-02
 5.340000e+02  3.920914e-03
 5.350000e+02  3.666811e-02
 5.360000e+02 -7.396102e-03
 5.370000e+02  4.220586e-02
 5.380000e+02  2.791971e-02
 5.390000e+02 -4.149231e-02
 5.400000e+02  2.254454e-02
 5.410000e+02  8.449134e-03
 5.420000e+02  1.500569e-02
 5.430000e+02 -1.022428e-02
 5.440000e+02  3.500003e-02
 5.450000e+02  1.851103e-02
 5.460000e+02  2.637275e-03
 5.470000e+02 -1.569594e-02
 5.480000e+02  1.953744e-02
 5.490000e+02  1.522652e-02
 5.500000e+02 -1.395081e-02
 5.510000e+02 -2.978177e-02
 5.520000e+02  6.928604e-03
 5.530000e+02 -4.067943e-02
 5.540000e+02 -2.576913e-02
 5.550000e+02 -3.888497e-02
 5.560000e+02 -1.498483e-02
 5.570000e+02 -4.322628e-02
 5.580000e+02  1.288762e-02
 5.590000e+02  8.635397e-03
 5.600000e+02  6.420359e-03
 5.610000e+02 -2.346754e-04
 5.620000e+02  3.493358e-02
 5.630000e+02  2.725134e-02
 5.640000e+02 -4.667337e-02
 5.650000e+02  3.623911e-03
 5.660000e+02 -3.029206e-02
 5.670000e+02  4.698699e-02
 5.680000e+02  2.059849e-02
 5.690000e+02 -2.405705e-02
 5.700000e+02  4.621338e-02
 5.710000e+02 -1.663608e-02
 5.720000e+02 -2.326153e-02
 5.730000e+02 -9.813670e-03
 5.740000e+02  2.749379e-02
 5.750000e+02 -1.152133e-02
 5.760000e+02 -9.854588e-04
 5.770000e+02 -3.276397e-02
 5.780000e+02 -1.164372e-02
 5.790000e+02 -4.064460e-02
 5.800000e+02  3.162071e-02
 5.810000e+02 -2.050133e-02
 5.820000e+02  1.680093e-02
 5.830000e+02 -2.006072e-02
 5.840000e+02 -8.515771e-03
 5.850000e+02 -2.067842e-02
 5.860000e+02 -9.605483e-03
 5.870000e+02 -7.940381e-04
 5.880000e+02  1.274087e-02
 5.890000e+02  2.444544e-02
 5.900000e+02  4.691669e-03
 5.910000e+02 -1.549646e-02
 5.920000e+02 -1.935074e-02
 5.930000e+02  4.673820e-02
 5.940000e+02  1.155497e-02
 5.950000e+02 -1.606916e-02
 5.960000e+02 -7.445926e-04
 5.970000e+02 -9.614197e-03
 5.980000e+02  9.595578e-03
 5.990000e+02  4.112199e-02
 6.000000e+02 -2.068190e-02
 6.010000e+02  2.213204e-02
 6.020000e+02 -2.717509e-02
 6.030000e+02 -2.225070e-02
 6.040000e+02 -4.038846e-02
 6.050000e+02  1.002983e-02
 6.060000e+02 -3.207426e-03
 6.070000e+02 -1.226258e-02
 6.080000e+02  1.069192e-02
 6.090000e+02  3.070201e-02
 6.100000e+02  8.562104e-03
 6.110000e+02 -4.494063e-02
 6.120000e+02 -4.243345e-02
 6.130000e+02  3.341592e-02
 6.140000e+02  3.337465e-05
 6.150000e+02  7.902689e-03
 6.160000e+02  4.162743e-02
 6.170000e+02 -2.575074e-02
 6.180000e+02  2.327448e-02
 6.190000e+02  2.445589e-03
 6.200000e+02 -1.169295e-02
 6.210000e+02 -1.111753e-02
 6.220000e+02  2.428521e-02
 6.230000e+02 -1.251232e-02
 6.240000e+02 -8.334694e-03
 6.250000e+02  6.049860e-03
 6.260000e+02  4.127815e-02
 6.270000e+02  9.521924e-03
 6.280000e+02  1.260071e-03
 6.290000e+02  1.472638e-02
 6.300000e+02  2.072269e-02
 6.310000e+02  1.963255e-02
 6.320000e+02 -4.106194e-02
 6.330000e+02 -6.502615e-03
 6.340000e+02 -1.185465e-02
 6.350000e+02 -3.140090e-02
 6.360000e+02 -3.735865e-02
 6.370000e+02 -3.549998e-02
 6.380000e+02  3.418427e-02
 6.390000e+02  1.755533e-02
 6.400000e+02  3.343586e-02
 6.410000e+02 -1.443285e-03
 6.420000e+02 -3.207591e-02
 6.430000e+02 -3.109106e-02
 6.440000e+02 -3.174906e-03
 6.450000e+02  8.015628e-03
 6.460000e+02  1.468675e-02
 6.470000e+02 -1.017991e-02
 6.480000e+02  4.430613e-02
 6.490000e+02 -1.769551e-02
 6.500000e+02  1.680192e-02
 6.510000e+02  1.946445e-02
 6.520000e+02  2.218810e-02
 6.530000e+02 -7.809187e-03
 6.540000e+02  2.574301e-03
 6.550000e+02 -3.834379e-02
 6.560000e+02 -3.759190e-02
 6.570000e+02  1.739482e-02
 6.580000e+02  4.058688e-03
 6.590000e+02  2.225791e-02
 6.600000e+02  2.744860e-02
 6.610000e+02  2.300037e-02
 6.620000e+02 -4.089585e-02
 6.630000e+02  4.877756e-03
 6.640000e+02  1.605690e-02
 6.650000e+02 -2.609454e-02
 6.660000e+02 -1.562083e-02
 6.670000e+02  4.117177e-02
 6.680000e+02  1.790921e-02
 6.690000e+02 -3.830074e-02
 6.700000e+02 -1.994459e-02
 6.710000e+02  3.462648e-02
 6.720000e+02 -4.512665e-02
 6.730000e+02 -4.262492e-02
 6.740000e+02 -3.605563e-02
 6.750000e+02  3.817546e-02
 6.760000e+02  1.346776e-02
 6.770000e+02 -1.620689e-02
 6.780000e+02 -4.750630e-03
 6.790000e+02 -1.441387e-02
 6.800000e+02  2.867419e-02
 6.810000e+02  3.671741e-02
 6.820000e+02  1.101772e-02
 6.830000e+02 -4.154264e-02
 6.840000e+02 -4.680928e-02
 6.850000e+02  2.989942e-02
 6.860000e+02 -1.096566e-02
 6.870000e+02 -8.289764e-05
 6.880000e+02 -1.045379e-02
 6.890000e+02  2.251794e-02
 6.900000e+02 -8.519310e-03
 6.910000e+02 -4.352070e-02
 6.920000e+02  1.540530e-02
 6.930000e+02  1.782335e-02
 6.940000e+02 -3.387646e-02
 6.950000e+02  4.802732e-03
 6.960000e+02 -2.349555e-02
 6.970000e+02 -2.358099e-02
 6.980000e+02  1.129984e-02
 6.990000e+02  1.363209e-02
 7.000000e+02 -3.955976e-02
 7.010000e+02  5.035682e-03
 7.020000e+02  3.435671e-02
 7.030000e+02 -2.450822e-02
 7.040000e+02  2.434058e-02
 7.050000e+02  1.576840e-02
 7.060000e+02  2.412539e-02
 7.070000e+02 -1.258483e-02
 7.080000e+02  2.224028e-02
 7.090000e+02  3.959121e-02
 7.100000e+02  2.933170e-03
 7.110000e+02  2.968657e-02
 7.120000e+02  1.230867e-02
 7.130000e+02 -1.621603e-02
 7.140000e+02 -1.786558e-02
 7.150000e+02  4.370070e-02
 7.160000e+02 -2.081366e-02
 7.170000e+02  2.359970e-02
 7.180000e+02 -3.623757e-02
 7.190000e+02 -3.068787e-02
 7.200000e+02  1.217041e-02
 7.210000e+02  1.388825e-02
 7.220000e+02  2.806049e-02
 7.230000e+02  2.794365e-03
 7.240000e+02 -1.689438e-02
 7.250000e+02  2.916838e-02
 7.260000e+02 -1.091701e-02
 7.270000e+02 -4.386630e-02
 7.280000e+02  2.520854e-02
 7.290000e+02  3.685965e-02
 7.300000e+02 -9.612303e-03
 7.310000e+02 -2.421724e-02
 7.320000e+02 -3.961664e-02
 7.330000e+02  3.926748e-02
 7.340000e+02  4.538880e-03
 7.350000e+02  3.201896e-02
 7.360000e+02  2.824226e-02
 7.370000e+02  4.082540e-02
 7.380000e+02  2.476305e-02
 7.390000e+02  2.372178e-03
 7.400000e+02  3.891169e-02
 7.410000e+02 -6.842848e-03
 7.420000e+02 -7.098011e-04
 7.430000e+02  3.466992e-02
 7.440000e+02 -4.448244e-02
 7.450000e+02  1.199121e-02
 7.460000e+02 -2.063830e-03
 7.470000e+02  7.731359e-03
 7.480000e+02  2.627391e-02
 7.490000e+02 -3.865979e-02
 7.500000e+02  4.272271e-02
 7.510000e+02 -1.841687e-02
 7.520000e+02  9.914378e-03
 7.530000e+02 -1.344645e-03
 7.540000e+02  3.044705e-02
 7.550000e+02 -3.771151e-02
 7.560000e+02 -3.237231e-02
 7.570000e+02  2.752678e-03
 7.580000e+02 -1.756196e-02
 7.590000e+02  4.200417e-02
 7.600000e+02  2.904040e-02
 7.610000e+02 -2.842797e-02
 7.620000e+02  4.308893e-02
 7.630000e+02 -4.130763e-02
 7.640000e+02  1.466191e-02
 7.650000e+02 -1.143576e-02
 7.660000e+02  1.772525e-02
 7.670000e+02 -3.736826e-02
 7.680000e+02 -1.419763e-02
 7.690000e+02 -2.878496e-02
 7.700000e+02 -1.475378e-03
 7.710000e+02 -2.700486e-03
 7.720000e+02  7.376924e-04
 7.730000e+02  3.170599e-02
 7.740000e+02 -4.067952e-02
 7.750000e+02 -8.498797e-03
 7.760000e+02  9.693970e-03
 7.770000e+02 -1.372873e-02
 7.780000e+02 -4.158079e-02
 7.790000e+02 -1.840807e-02
 7.800000e+02 -1.491682e-02
 7.810000e+02  2.279211e-03
 7.820000e+02  2.909716e-02
 7.830000e+02  3.082026e-02
 7.840000e+02  5.195727e-03
 7.850000e+02 -3.759785e-02
 7.860000e+02  3.582433e-02
 7.870000e+02  2.817803e-02
 7.880000e+02 -2.453120e-02
 7.890000e+02  2.776318e-02
 7.900000e+02  1.060740e-02
 7.910000e+02  1.305159e-02
 7.920000e+02  3.314390e-02
 7.930000e+02 -1.343734e-02
 7.940000e+02  1.039717e-02
 7.950000e+02 -3.996216e-02
 7.960000e+02 -1.770450e-02
 7.970000e+02 -1.516948e-02
