17_ball_disp_y 17_ball_disp_y
 1.450000e+02  3.294526e-06
 1.460000e+02 -1.906882e-05
 1.470000e+02  7.306156e-06
 1.480000e+02  1.106505e-05
 1.490000e+02 -3.853850e-06
 1.500000e+02 -1.963281e-05
 1.510000e+02  6.602797e-06
 1.520000e+02  6.447981e-06
 1.530000e+02 -3.078978e-06
 1.540000e+02 -4.206617e-07
 1.550000e+02  2.381737e-06
 1.560000e+02  5.477997e-06
 1.570000e+02 -1.195153e-05
 1.580000e+02  1.602606e-05
 1.590000e+02  3.226412e-06
 1.600000e+02 -7.757447e-07
 1.610000e+02  1.284110e-06
 1.620000e+02 -6.702490e-06
 1.630000e+02 -6.708418e-06
 1.640000e+02 -1.128828e-05
 1.650000e+02 -3.598789e-05
 1.660000e+02 -3.960976e-05
 1.670000e+02  1.648626e-05
 1.680000e+02  7.111559e-06
 1.690000e+02  1.406712e-05
 1.700000e+02  1.018130e-05
 1.710000e+02  4.421687e-06
 1.720000e+02  1.492381e-05
 1.730000e+02  1.971741e-05
 1.740000e+02 -3.568315e-06
 1.750000e+02 -2.413024e-05
 1.760000e+02  3.099751e-05
 1.770000e+02 -1.589403e-05
 1.780000e+02 -3.962656e-06
 1.790000e+02  2.436831e-06
 1.800000e+02  9.963020e-06
 1.810000e+02 -3.485898e-07
 1.820000e+02 -1.119296e-06
 1.830000e+02 -6.018832e-06
 1.840000e+02 -8.734071e-07
 1.850000e+02  1.509988e-05
 1.860000e+02  9.838523e-06
 1.870000e+02  3.404002e-06
 1.880000e+02 -3.545999e-05
 1.890000e+02 -3.803381e-05
 1.900000e+02 -1.211259e-06
 1.910000e+02  3.315182e-05
 1.920000e+02  5.679274e-06
 1.930000e+02  1.616470e-06
 1.940000e+02  8.027742e-07
 1.950000e+02  1.088571e-05
 1.960000e+02  2.489655e-06
 1.970000e+02  5.974770e-06
 1.980000e+02  3.511386e-06
 1.990000e+02 -2.877354e-06
 2.000000e+02 -1.208447e-05
 2.010000e+02 -1.204957e-05
 2.020000e+02  1.982855e-06
 2.030000e+02 -7.352478e-06
 2.040000e+02  1.337685e-06
 2.050000e+02  2.853379e-05
 2.060000e+02 -6.512375e-07
 2.070000e+02  5.755671e-06
 2.080000e+02  2.043058e-06
 2.090000e+02  9.083873e-06
 2.100000e+02  2.522708e-06
 2.110000e+02  3.412816e-06
 2.120000e+02  4.871924e-06
 2.130000e+02 -3.072507e-05
 2.140000e+02 -6.067724e-06
 2.150000e+02 -1.447686e-06
 2.160000e+02 -6.259396e-06
 2.170000e+02  2.236764e-05
 2.180000e+02 -1.295669e-05
 2.190000e+02 -7.166581e-06
 2.200000e+02  5.747282e-06
 2.210000e+02  1.510209e-05
 2.220000e+02 -3.282240e-05
 2.230000e+02  1.455711e-05
 2.240000e+02 -1.542752e-05
 2.250000e+02 -8.842063e-06
 2.260000e+02  4.708852e-06
 2.270000e+02 -9.626498e-06
 2.280000e+02  5.177052e-06
 2.290000e+02  1.125064e-05
 2.300000e+02 -2.180458e-06
 2.310000e+02  2.078574e-05
 2.320000e+02 -6.279943e-06
 2.330000e+02  3.141196e-06
 2.340000e+02 -1.344319e-06
 2.350000e+02  5.519522e-06
 2.360000e+02  2.465945e-05
 2.370000e+02 -6.407532e-06
 2.380000e+02  3.275780e-05
 2.390000e+02  2.932573e-07
 2.400000e+02 -1.066801e-05
 2.410000e+02  4.192164e-07
 2.420000e+02 -3.448781e-06
 2.430000e+02 -1.345975e-05
 2.440000e+02 -7.303130e-06
 2.450000e+02 -5.188338e-06
 2.460000e+02 -3.503762e-05
 2.470000e+02  1.065123e-05
 2.480000e+02 -3.094653e-07
 2.490000e+02 -6.834440e-07
 2.500000e+02  2.821191e-05
 2.510000e+02 -1.830543e-05
 2.520000e+02  1.139450e-05
 2.530000e+02  1.838608e-05
 2.540000e+02  1.196393e-05
 2.550000e+02 -3.621468e-06
 2.560000e+02 -2.280788e-05
 2.570000e+02 -1.873910e-05
 2.580000e+02  8.279854e-06
 2.590000e+02  1.072609e-05
 2.600000e+02  1.386273e-05
 2.610000e+02  2.157603e-05
 2.620000e+02  6.729766e-06
 2.630000e+02 -1.584930e-05
 2.640000e+02 -4.218034e-06
 2.650000e+02  7.773487e-06
 2.660000e+02  1.269799e-05
 2.670000e+02  7.802580e-06
 2.680000e+02  3.672589e-06
 2.690000e+02 -2.372053e-05
 2.700000e+02  1.464338e-05
 2.710000e+02 -1.350783e-06
 2.720000e+02 -1.334251e-05
 2.730000e+02  8.583332e-06
 2.740000e+02 -2.221103e-05
 2.750000e+02 -3.870654e-06
 2.760000e+02  1.308549e-05
 2.770000e+02  3.608350e-06
 2.780000e+02  4.578733e-06
 2.790000e+02  2.337904e-05
 2.800000e+02 -1.254199e-05
 2.810000e+02  3.338352e-05
 2.820000e+02 -4.978889e-07
 2.830000e+02  1.645345e-05
 2.840000e+02 -1.171974e-05
 2.850000e+02  1.194615e-05
 2.860000e+02  2.560779e-05
 2.870000e+02  2.468878e-06
 2.880000e+02  1.309829e-05
 2.890000e+02 -1.517884e-06
 2.900000e+02  2.611750e-05
 2.910000e+02  2.583544e-05
 2.920000e+02  8.456133e-07
 2.930000e+02 -3.995874e-07
 2.940000e+02  3.389446e-05
 2.950000e+02  8.646912e-06
 2.960000e+02 -4.920996e-06
 2.970000e+02  7.260165e-06
 2.980000e+02  1.026062e-05
 2.990000e+02  1.336307e-05
 3.000000e+02  1.800754e-06
 3.010000e+02 -7.418276e-06
 3.020000e+02  3.965083e-06
 3.030000e+02  3.112471e-06
 3.040000e+02  3.482877e-06
 3.050000e+02  7.208037e-07
 3.060000e+02 -2.667821e-06
 3.070000e+02 -5.106603e-06
 3.080000e+02 -1.084834e-05
 3.090000e+02 -1.181686e-05
 3.100000e+02 -1.444549e-05
 3.110000e+02  6.706868e-06
 3.120000e+02 -5.922075e-06
 3.130000e+02 -1.857327e-06
 3.140000e+02 -1.361328e-05
 3.150000e+02  6.014787e-06
 3.160000e+02 -8.282342e-06
 3.170000e+02  1.622584e-05
 3.180000e+02 -6.942113e-06
 3.190000e+02 -8.311473e-06
 3.200000e+02  1.361026e-05
 3.210000e+02 -9.782909e-06
 3.220000e+02 -2.201822e-05
 3.230000e+02  1.369508e-05
 3.240000e+02 -8.143679e-06
 3.250000e+02  9.375307e-06
 3.260000e+02  9.127178e-06
 3.270000e+02  1.313998e-05
 3.280000e+02  4.606078e-06
 3.290000e+02 -3.503410e-06
 3.300000e+02  6.822319e-06
 3.310000e+02 -1.685271e-05
 3.320000e+02  7.847011e-06
 3.330000e+02  7.499199e-06
 3.340000e+02  2.059619e-05
 3.350000e+02 -1.516113e-05
 3.360000e+02  6.174999e-07
 3.370000e+02 -1.875685e-04
 3.380000e+02  1.279678e-05
 3.390000e+02  7.764241e-06
 3.400000e+02 -2.038705e-06
 3.410000e+02 -1.800184e-05
 3.420000e+02  6.279899e-06
 3.430000e+02 -2.222450e-05
 3.440000e+02  4.335268e-06
 3.450000e+02  3.234694e-06
 3.460000e+02  5.978635e-06
 3.470000e+02  2.365734e-05
 3.480000e+02  9.869303e-06
 3.490000e+02 -2.308708e-05
 3.500000e+02  8.280519e-06
 3.510000e+02  4.903928e-06
 3.520000e+02 -2.252007e-05
 3.530000e+02  1.867241e-05
 3.540000e+02 -4.556789e-06
 3.550000e+02 -1.196899e-05
 3.560000e+02 -9.804227e-06
 3.570000e+02  3.031098e-05
 3.580000e+02 -5.170493e-06
 3.590000e+02  2.274776e-06
 3.600000e+02  1.527087e-05
 3.610000e+02 -8.904803e-06
 3.620000e+02 -7.618068e-06
 3.630000e+02  1.239339e-05
 3.640000e+02 -2.732428e-06
 3.650000e+02  7.046365e-06
 3.660000e+02 -2.192023e-05
 3.670000e+02 -3.567038e-06
 3.680000e+02 -1.896366e-06
 3.690000e+02 -1.259278e-06
 3.700000e+02 -1.313797e-07
 3.710000e+02 -5.634315e-06
 3.720000e+02  1.971723e-07
 3.730000e+02  6.540390e-06
 3.740000e+02 -4.787332e-06
 3.750000e+02  1.214995e-05
 3.760000e+02 -1.109526e-05
 3.770000e+02 -7.221405e-06
 3.780000e+02 -1.147473e-06
 3.790000e+02  6.465145e-06
 3.800000e+02 -7.202197e-06
 3.810000e+02  1.357040e-06
 3.820000e+02 -2.389798e-06
 3.830000e+02  6.082068e-07
 3.840000e+02  6.673255e-06
 3.850000e+02  1.123718e-05
 3.860000e+02  1.160701e-05
 3.870000e+02  9.995789e-06
 3.880000e+02 -6.239212e-06
 3.890000e+02 -1.024409e-05
 3.900000e+02 -4.851104e-06
 3.910000e+02 -8.669450e-06
 3.920000e+02  5.611321e-06
 3.930000e+02  5.542066e-06
 3.940000e+02 -2.898364e-06
 3.950000e+02 -2.676002e-05
 3.960000e+02  1.720209e-06
 3.970000e+02  2.637829e-06
 3.980000e+02 -1.159406e-05
 3.990000e+02 -1.988354e-05
 4.000000e+02  1.004456e-05
 4.010000e+02 -1.240022e-05
 4.020000e+02 -1.360740e-05
 4.030000e+02  2.055575e-05
 4.040000e+02 -1.513349e-05
 4.050000e+02  8.681848e-07
 4.060000e+02 -9.233694e-06
 4.070000e+02  3.731067e-05
 4.080000e+02 -2.745829e-06
 4.090000e+02  7.838454e-06
 4.100000e+02  1.551257e-06
 4.110000e+02 -3.006499e-06
 4.120000e+02 -1.038692e-06
 4.130000e+02  1.041508e-05
 4.140000e+02  2.503575e-06
 4.150000e+02 -6.071347e-06
 4.160000e+02  1.791713e-05
 4.170000e+02 -1.102929e-05
 4.180000e+02  2.647643e-05
 4.190000e+02  2.518287e-05
 4.200000e+02 -1.039928e-05
 4.210000e+02 -3.723017e-06
 4.220000e+02  1.491793e-06
 4.230000e+02  1.257641e-05
 4.240000e+02  3.295281e-05
 4.250000e+02  3.375232e-06
 4.260000e+02 -3.774605e-05
 4.270000e+02 -2.946339e-06
 4.280000e+02  5.254884e-06
 4.290000e+02  2.961752e-05
 4.300000e+02 -1.552460e-05
 4.310000e+02 -2.273138e-06
 4.320000e+02  3.217696e-06
 4.330000e+02 -1.568959e-05
 4.340000e+02 -1.903610e-05
 4.350000e+02  1.500773e-05
 4.360000e+02  1.190101e-05
 4.370000e+02  5.506742e-06
 4.380000e+02  3.078103e-05
 4.390000e+02  9.084471e-06
 4.400000e+02  1.112780e-06
 4.410000e+02  6.060396e-06
 4.420000e+02  6.597326e-07
 4.430000e+02 -7.956095e-20
 4.440000e+02  1.054486e-05
 4.450000e+02 -3.268645e-06
 4.460000e+02 -4.269452e-06
 4.470000e+02 -2.899748e-06
 4.480000e+02 -3.361480e-06
 4.490000e+02 -2.278061e-06
 4.500000e+02  4.373677e-06
 4.510000e+02 -5.852103e-06
 4.520000e+02  3.454404e-05
 4.530000e+02 -2.176189e-05
 4.540000e+02 -4.567960e-06
 4.550000e+02 -6.397723e-06
 4.560000e+02  8.668347e-06
 4.570000e+02  1.330167e-05
 4.580000e+02 -7.605207e-06
 4.590000e+02  8.134306e-06
 4.600000e+02 -3.413649e-06
 4.610000e+02  3.475623e-05
 4.620000e+02 -2.091309e-06
 4.630000e+02 -2.528021e-07
 4.640000e+02 -3.391163e-05
 4.650000e+02  2.874690e-06
 4.660000e+02 -2.678597e-06
 4.670000e+02  1.315281e-05
 4.680000e+02 -1.170537e-05
 4.690000e+02  1.532822e-05
 4.700000e+02  2.124738e-05
 4.710000e+02 -1.198465e-05
 4.720000e+02 -6.776747e-06
 4.730000e+02  8.869205e-06
 4.740000e+02  3.733150e-05
 4.750000e+02  1.215505e-05
 4.760000e+02 -1.313822e-05
 4.770000e+02 -9.710053e-06
 4.780000e+02 -2.327420e-06
 4.790000e+02 -6.126714e-07
 4.800000e+02 -3.631473e-06
 4.810000e+02  9.882320e-06
 4.820000e+02  1.017987e-05
 4.830000e+02  1.216286e-05
 4.840000e+02 -4.198915e-06
 4.850000e+02  1.082966e-05
 4.860000e+02 -1.867110e-06
 4.870000e+02  5.952609e-06
 4.880000e+02 -1.142657e-06
 4.890000e+02 -2.460962e-05
 4.900000e+02  9.448628e-06
 4.910000e+02  4.982016e-06
 4.920000e+02 -1.180459e-05
 4.930000e+02 -1.186439e-05
 4.940000e+02  1.511766e-05
 4.950000e+02  3.684754e-06
 4.960000e+02  2.241463e-06
 4.970000e+02 -2.051191e-05
 4.980000e+02  7.005689e-06
 4.990000e+02 -9.059212e-06
 5.000000e+02  1.147308e-05
 5.010000e+02 -9.844769e-06
 5.020000e+02 -7.119908e-05
 5.030000e+02 -4.666948e-07
 5.040000e+02  1.867147e-05
 5.050000e+02  8.696987e-06
 5.060000e+02 -3.985164e-06
 5.070000e+02 -1.203536e-06
 5.080000e+02 -9.701347e-07
 5.090000e+02  2.409973e-05
 5.100000e+02 -1.529035e-05
 5.110000e+02 -4.667684e-06
 5.120000e+02  7.731138e-07
 5.130000e+02 -2.459095e-05
 5.140000e+02  7.669544e-06
 5.150000e+02 -1.849982e-05
 5.160000e+02 -1.434577e-05
 5.170000e+02 -1.895323e-05
 5.180000e+02 -1.729393e-05
 5.190000e+02  1.566575e-05
 5.200000e+02  8.156947e-06
 5.210000e+02  8.290066e-06
 5.220000e+02  1.369253e-05
 5.230000e+02  7.434540e-07
 5.240000e+02  1.060718e-05
 5.250000e+02  3.559434e-06
 5.260000e+02  6.422750e-06
 5.270000e+02  5.003024e-06
 5.280000e+02  1.997110e-05
 5.290000e+02 -2.779693e-06
 5.300000e+02 -1.347131e-05
 5.310000e+02 -1.627770e-05
 5.320000e+02  8.892354e-06
 5.330000e+02  8.537141e-06
 5.340000e+02 -1.156320e-05
 5.350000e+02 -2.397118e-05
 5.360000e+02  1.242879e-05
 5.370000e+02  2.238929e-05
 5.380000e+02 -1.047274e-05
 5.390000e+02  8.021346e-06
 5.400000e+02 -1.066561e-07
 5.410000e+02  1.018119e-05
 5.420000e+02  3.552113e-05
 5.430000e+02 -1.380874e-05
 5.440000e+02 -1.464305e-05
 5.450000e+02 -1.849942e-05
 5.460000e+02  5.357004e-06
 5.470000e+02  8.392103e-06
 5.480000e+02 -6.694622e-06
 5.490000e+02 -1.014553e-06
 5.500000e+02 -3.053361e-06
 5.510000e+02  1.396517e-06
 5.520000e+02  6.237396e-06
 5.530000e+02 -7.166593e-06
 5.540000e+02 -3.064770e-05
 5.550000e+02 -1.054904e-05
 5.560000e+02 -3.705078e-06
 5.570000e+02  4.930277e-06
 5.580000e+02 -1.021960e-05
 5.590000e+02  3.767814e-06
 5.600000e+02 -5.156491e-06
 5.610000e+02  1.022191e-05
 5.620000e+02 -5.735884e-07
 5.630000e+02  2.475815e-06
 5.640000e+02  7.140330e-06
 5.650000e+02 -1.743393e-05
 5.660000e+02 -4.858763e-07
 5.670000e+02 -4.765716e-06
 5.680000e+02 -2.005935e-05
 5.690000e+02 -1.313150e-05
 5.700000e+02 -2.244465e-05
 5.710000e+02 -4.953787e-06
 5.720000e+02  1.432385e-05
 5.730000e+02  3.158371e-06
 5.740000e+02 -3.613302e-06
 5.750000e+02 -6.896753e-06
 5.760000e+02  6.497769e-06
 5.770000e+02 -2.472542e-05
 5.780000e+02  5.177867e-06
 5.790000e+02  3.244834e-06
 5.800000e+02 -8.787895e-06
 5.810000e+02 -1.766469e-05
 5.820000e+02  1.775873e-05
 5.830000e+02 -1.166379e-05
 5.840000e+02  2.413844e-05
 5.850000e+02  8.607055e-06
 5.860000e+02 -1.346344e-05
 5.870000e+02 -3.719568e-06
 5.880000e+02  4.571093e-06
 5.890000e+02  5.977489e-07
 5.900000e+02 -1.911879e-05
 5.910000e+02  1.648911e-06
 5.920000e+02  7.680114e-06
 5.930000e+02 -1.151608e-06
 5.940000e+02 -1.669959e-05
 5.950000e+02 -2.089166e-06
 5.960000e+02  5.467609e-06
 5.970000e+02 -1.664080e-05
 5.980000e+02  1.685847e-05
 5.990000e+02 -4.908006e-06
 6.000000e+02 -2.614005e-05
 6.010000e+02 -7.254231e-06
 6.020000e+02 -2.762349e-06
 6.030000e+02  4.903651e-06
 6.040000e+02  3.107538e-06
 6.050000e+02 -4.667271e-07
 6.060000e+02 -5.103543e-06
 6.070000e+02 -1.115221e-05
 6.080000e+02  1.254584e-05
 6.090000e+02 -1.890975e-05
 6.100000e+02  4.172386e-05
 6.110000e+02  7.850668e-06
 6.120000e+02 -1.821776e-05
 6.130000e+02 -1.562714e-05
 6.140000e+02  5.844232e-06
 6.150000e+02  5.930412e-06
 6.160000e+02 -3.853063e-06
 6.170000e+02 -1.184723e-06
 6.180000e+02  6.285972e-06
 6.190000e+02 -1.052290e-05
 6.200000e+02 -8.721014e-06
 6.210000e+02  1.349589e-06
 6.220000e+02  1.305122e-05
 6.230000e+02 -3.216117e-06
 6.240000e+02  1.477100e-05
 6.250000e+02  2.809784e-06
 6.260000e+02 -5.031980e-06
 6.270000e+02  7.278717e-06
 6.280000e+02 -9.856798e-07
 6.290000e+02 -9.417620e-06
 6.300000e+02  1.670070e-05
 6.310000e+02  1.363053e-05
 6.320000e+02 -8.924793e-06
 6.330000e+02  1.168330e-05
 6.340000e+02  1.833413e-05
 6.350000e+02 -2.109111e-05
 6.360000e+02  2.074772e-06
 6.370000e+02  8.540005e-06
 6.380000e+02  5.223809e-06
 6.390000e+02  2.438374e-06
 6.400000e+02 -5.394013e-06
 6.410000e+02 -1.224497e-05
 6.420000e+02  1.167878e-06
 6.430000e+02  3.092160e-06
 6.440000e+02 -1.126057e-05
 6.450000e+02  5.432018e-06
 6.460000e+02  3.295518e-05
 6.470000e+02 -1.077092e-06
 6.480000e+02  1.673169e-05
 6.490000e+02 -8.721116e-06
 6.500000e+02  1.098654e-05
 6.510000e+02  6.111893e-06
 6.520000e+02  1.218625e-05
 6.530000e+02  1.039656e-06
 6.540000e+02  3.486671e-05
 6.550000e+02  7.055242e-06
 6.560000e+02 -1.971228e-05
 6.570000e+02  2.274281e-05
 6.580000e+02 -3.387973e-06
 6.590000e+02  2.918401e-05
 6.600000e+02 -7.785849e-06
 6.610000e+02  3.781206e-07
 6.620000e+02 -1.989393e-06
 6.630000e+02 -6.649156e-06
 6.640000e+02 -7.355600e-06
 6.650000e+02 -3.671922e-07
 6.660000e+02  2.390503e-06
 6.670000e+02 -2.007783e-05
 6.680000e+02  1.925928e-05
 6.690000e+02  2.755916e-07
 6.700000e+02  3.489242e-05
 6.710000e+02  1.861127e-07
 6.720000e+02 -4.682103e-06
 6.730000e+02 -1.650317e-05
 6.740000e+02  4.249060e-06
 6.750000e+02  2.336277e-05
 6.760000e+02 -1.210442e-05
 6.770000e+02  4.726675e-06
 6.780000e+02 -1.467847e-05
 6.790000e+02  1.439939e-05
 6.800000e+02  1.532256e-05
 6.810000e+02 -1.127890e-05
 6.820000e+02 -1.179251e-05
 6.830000e+02 -2.207721e-05
 6.840000e+02 -1.701765e-06
 6.850000e+02  4.547146e-06
 6.860000e+02  4.575433e-05
 6.870000e+02 -5.444897e-06
 6.880000e+02 -3.883458e-06
 6.890000e+02  1.530611e-05
 6.900000e+02 -8.356959e-06
 6.910000e+02 -2.079397e-05
 6.920000e+02  1.035112e-05
 6.930000e+02  1.250838e-05
 6.940000e+02 -1.294812e-05
 6.950000e+02 -1.752327e-05
 6.960000e+02 -1.987694e-05
 6.970000e+02  3.836723e-06
 6.980000e+02  4.471006e-07
 6.990000e+02 -5.207052e-06
 7.000000e+02  2.332161e-05
 7.010000e+02  3.672540e-06
 7.020000e+02  4.179248e-05
 7.030000e+02 -2.814256e-06
 7.040000e+02  9.117181e-06
 7.050000e+02  1.968376e-05
 7.060000e+02  6.633339e-07
 7.070000e+02  8.838490e-06
 7.080000e+02 -2.511271e-06
 7.090000e+02 -1.266117e-05
 7.100000e+02 -2.904957e-05
 7.110000e+02 -2.051144e-05
 7.120000e+02  1.128042e-05
 7.130000e+02  9.107988e-06
 7.140000e+02 -2.603211e-06
 7.150000e+02 -1.974052e-05
 7.160000e+02 -6.652784e-06
 7.170000e+02 -7.560978e-06
 7.180000e+02  5.479633e-06
 7.190000e+02 -3.517681e-06
 7.200000e+02 -1.318940e-05
 7.210000e+02 -1.802459e-05
 7.220000e+02  2.869659e-05
 7.230000e+02 -1.764061e-07
 7.240000e+02 -2.596451e-06
 7.250000e+02  3.058681e-06
 7.260000e+02  4.175973e-06
 7.270000e+02  2.503755e-06
 7.280000e+02 -3.882936e-06
 7.290000e+02 -6.151467e-06
 7.300000e+02 -3.639857e-06
 7.310000e+02  9.858750e-06
 7.320000e+02  3.557366e-05
 7.330000e+02 -9.986398e-06
 7.340000e+02  6.621180e-06
 7.350000e+02 -3.125912e-05
 7.360000e+02  2.687678e-05
 7.370000e+02  1.548442e-05
 7.380000e+02 -5.721568e-09
 7.390000e+02  5.346897e-06
 7.400000e+02 -2.259723e-06
 7.410000e+02  2.100632e-06
 7.420000e+02 -2.150823e-05
 7.430000e+02  4.159280e-06
 7.440000e+02  2.248651e-05
 7.450000e+02  1.877087e-06
 7.460000e+02 -6.936727e-06
 7.470000e+02 -8.104347e-07
 7.480000e+02  7.467710e-06
 7.490000e+02 -2.817707e-05
 7.500000e+02 -7.287647e-06
 7.510000e+02 -5.352798e-07
 7.520000e+02  7.384781e-06
 7.530000e+02  6.674742e-08
 7.540000e+02  5.563115e-06
 7.550000e+02 -1.012167e-05
 7.560000e+02  3.605362e-07
 7.570000e+02  1.770842e-06
 7.580000e+02 -4.115340e-07
 7.590000e+02  1.113571e-05
 7.600000e+02 -9.706903e-06
 7.610000e+02  3.411782e-06
 7.620000e+02  1.191052e-05
 7.630000e+02  3.636826e-06
 7.640000e+02  4.269529e-05
 7.650000e+02  1.574132e-05
 7.660000e+02  1.002834e-05
 7.670000e+02  4.966061e-05
 7.680000e+02  8.929913e-05
 7.690000e+02 -2.635342e-06
 7.700000e+02  8.682895e-06
 7.710000e+02  7.479379e-06
 7.720000e+02 -1.994136e-05
 7.730000e+02  2.206336e-05
 7.740000e+02  2.367635e-05
 7.750000e+02 -9.990146e-06
 7.760000e+02  3.039493e-06
 7.770000e+02 -1.713839e-05
 7.780000e+02  2.695161e-06
 7.790000e+02 -3.122041e-07
 7.800000e+02 -4.386582e-06
 7.810000e+02 -1.216667e-05
 7.820000e+02  6.279344e-06
 7.830000e+02  9.870187e-06
 7.840000e+02  1.592206e-05
 7.850000e+02  8.661984e-07
 7.860000e+02  8.848302e-06
 7.870000e+02 -1.941313e-05
 7.880000e+02  1.368256e-06
 7.890000e+02 -6.335961e-06
 7.900000e+02 -7.285846e-06
 7.910000e+02 -3.069742e-06
 7.920000e+02 -1.526374e-05
 7.930000e+02  5.457782e-06
 7.940000e+02  5.151638e-06
 7.950000e+02  4.748178e-06
 7.960000e+02 -1.505541e-05
 7.970000e+02 -7.336895e-06
 7.980000e+02 -1.786529e-05
