13_ball_disp_y 13_ball_disp_y
 8.300000e+01  1.545435e-06
 8.400000e+01  6.954376e-06
 8.500000e+01  7.167937e-06
 8.600000e+01  1.655645e-05
 8.700000e+01  1.524142e-05
 8.800000e+01  2.778429e-06
 8.900000e+01 -6.397572e-05
 9.000000e+01 -1.124177e-05
 9.100000e+01  1.190755e-05
 9.200000e+01 -1.091373e-05
 9.300000e+01 -1.533852e-05
 9.400000e+01 -1.743112e-06
 9.500000e+01  2.809539e-08
 9.600000e+01  3.734035e-06
 9.700000e+01  6.045033e-08
 9.800000e+01 -1.079688e-05
 9.900000e+01 -7.809651e-06
 1.000000e+02  2.143584e-06
 1.010000e+02 -1.491507e-05
 1.020000e+02  9.011295e-07
 1.030000e+02  1.488430e-05
 1.040000e+02  8.614095e-06
 1.050000e+02 -2.236170e-05
 1.060000e+02 -6.754765e-06
 1.070000e+02  1.064495e-05
 1.080000e+02  1.983051e-05
 1.090000e+02 -1.167915e-05
 1.100000e+02  3.830023e-06
 1.110000e+02 -2.581431e-05
 1.120000e+02  1.085326e-05
 1.130000e+02 -2.741669e-06
 1.140000e+02  1.150415e-05
 1.150000e+02 -1.692059e-05
 1.160000e+02  9.124745e-06
 1.170000e+02 -3.277310e-05
 1.180000e+02 -1.289036e-05
 1.190000e+02  3.671904e-06
 1.200000e+02 -2.727551e-06
 1.210000e+02  5.767091e-06
 1.220000e+02 -3.187778e-06
 1.230000e+02  3.497354e-07
 1.240000e+02  9.762112e-06
 1.250000e+02 -2.295345e-05
 1.260000e+02  1.148831e-05
 1.270000e+02  4.832899e-06
 1.280000e+02  1.616118e-05
 1.290000e+02  2.916260e-06
 1.300000e+02 -2.145737e-05
 1.310000e+02 -5.487549e-06
 1.320000e+02  2.378408e-05
 1.330000e+02 -2.850836e-06
 1.340000e+02 -1.008849e-05
 1.350000e+02 -1.314314e-05
 1.360000e+02 -1.995031e-06
 1.370000e+02  7.807829e-06
 1.380000e+02 -1.392481e-05
 1.390000e+02 -7.622728e-06
 1.400000e+02 -5.318525e-06
 1.410000e+02  4.308585e-06
 1.420000e+02 -1.383630e-05
 1.430000e+02 -1.892104e-05
 1.440000e+02  1.871524e-05
 1.450000e+02  5.550216e-06
 1.460000e+02  5.376526e-06
 1.470000e+02  4.308530e-06
 1.480000e+02  3.647223e-06
 1.490000e+02 -5.906302e-06
 1.500000e+02 -6.783168e-06
 1.510000e+02  3.704595e-06
 1.520000e+02  1.101209e-05
 1.530000e+02 -1.582370e-05
 1.540000e+02  2.168199e-06
 1.550000e+02 -1.683728e-06
 1.560000e+02  1.795759e-05
 1.570000e+02 -8.748928e-06
 1.580000e+02  1.538945e-05
 1.590000e+02  6.168244e-06
 1.600000e+02 -7.535503e-07
 1.610000e+02  9.265309e-06
 1.620000e+02 -3.845532e-06
 1.630000e+02 -2.265894e-07
 1.640000e+02 -7.590207e-06
 1.650000e+02 -2.327862e-05
 1.660000e+02 -2.877860e-05
 1.670000e+02  5.810507e-06
 1.680000e+02  1.176162e-05
 1.690000e+02  1.026908e-05
 1.700000e+02  2.601732e-05
 1.710000e+02  1.374382e-05
 1.720000e+02  2.365508e-05
 1.730000e+02  2.388044e-05
 1.740000e+02 -1.027408e-05
 1.750000e+02 -2.232595e-05
 1.760000e+02  1.443911e-05
 1.770000e+02  1.848574e-06
 1.780000e+02 -1.329372e-05
 1.790000e+02 -5.662143e-06
 1.800000e+02 -6.841849e-06
 1.810000e+02 -6.871770e-07
 1.820000e+02 -1.033683e-05
 1.830000e+02 -1.042208e-06
 1.840000e+02  4.757483e-06
 1.850000e+02  1.225080e-05
 1.860000e+02  5.550823e-07
 1.870000e+02  2.080442e-07
 1.880000e+02 -2.375593e-05
 1.890000e+02 -3.643709e-05
 1.900000e+02  1.731271e-06
 1.910000e+02  2.463901e-05
 1.920000e+02 -1.794793e-06
 1.930000e+02 -1.508901e-06
 1.940000e+02  1.539668e-06
 1.950000e+02  2.093737e-05
 1.960000e+02 -1.529091e-06
 1.970000e+02 -3.255387e-06
 1.980000e+02 -6.962949e-06
 1.990000e+02 -3.592734e-06
 2.000000e+02 -1.001526e-05
 2.010000e+02 -8.007383e-06
 2.020000e+02  4.096142e-06
 2.030000e+02 -6.507111e-06
 2.040000e+02  2.736566e-07
 2.050000e+02  3.431884e-05
 2.060000e+02  1.178064e-05
 2.070000e+02  7.419849e-06
 2.080000e+02  4.200352e-06
 2.090000e+02  6.119575e-06
 2.100000e+02  4.826750e-06
 2.110000e+02  7.682784e-06
 2.120000e+02  1.686613e-06
 2.130000e+02 -2.610901e-05
 2.140000e+02 -7.842595e-06
 2.150000e+02 -4.714973e-07
 2.160000e+02 -4.873315e-06
 2.170000e+02  3.012562e-06
 2.180000e+02 -1.515806e-05
 2.190000e+02 -6.427523e-06
 2.200000e+02  5.289788e-06
 2.210000e+02  1.862650e-05
 2.220000e+02 -3.640870e-05
 2.230000e+02  9.954970e-06
 2.240000e+02 -2.170776e-05
 2.250000e+02 -9.564252e-06
 2.260000e+02 -1.494564e-05
 2.270000e+02 -1.214361e-05
 2.280000e+02  6.650018e-06
 2.290000e+02  2.041655e-05
 2.300000e+02  2.083175e-06
 2.310000e+02  1.945248e-05
 2.320000e+02 -1.047989e-05
 2.330000e+02 -9.053801e-06
 2.340000e+02 -7.390927e-06
 2.350000e+02  8.066192e-06
 2.360000e+02  1.711532e-05
 2.370000e+02  2.796137e-05
 2.380000e+02  1.825238e-05
 2.390000e+02 -1.173376e-06
 2.400000e+02 -1.501337e-05
 2.410000e+02 -4.403135e-06
 2.420000e+02 -7.968729e-06
 2.430000e+02 -1.068711e-05
 2.440000e+02 -5.278069e-08
 2.450000e+02  3.544749e-07
 2.460000e+02 -3.751037e-06
 2.470000e+02  2.217195e-05
 2.480000e+02 -3.235952e-05
 2.490000e+02 -4.980625e-06
 2.500000e+02  4.412418e-05
 2.510000e+02 -1.929110e-05
 2.520000e+02  2.953453e-06
 2.530000e+02  1.419488e-05
 2.540000e+02  1.941100e-05
 2.550000e+02 -1.751644e-06
 2.560000e+02 -3.545768e-05
 2.570000e+02 -2.081126e-05
 2.580000e+02  7.546449e-06
 2.590000e+02  9.833767e-06
 2.600000e+02  2.073743e-05
 2.610000e+02  2.115810e-05
 2.620000e+02  5.436053e-06
 2.630000e+02 -1.130137e-05
 2.640000e+02  1.242086e-05
 2.650000e+02  1.554164e-05
 2.660000e+02  1.264047e-05
 2.670000e+02 -3.282174e-06
 2.680000e+02  3.879281e-06
 2.690000e+02 -1.787548e-05
 2.700000e+02  5.667523e-06
 2.710000e+02  4.868044e-06
 2.720000e+02 -6.449589e-06
 2.730000e+02  4.462835e-06
 2.740000e+02 -2.296495e-05
 2.750000e+02 -4.925988e-06
 2.760000e+02  2.060079e-05
 2.770000e+02  5.434675e-06
 2.780000e+02  3.375061e-06
 2.790000e+02  1.608094e-05
 2.800000e+02 -8.084903e-06
 2.810000e+02  4.173344e-05
 2.820000e+02 -1.279487e-06
 2.830000e+02  1.975458e-05
 2.840000e+02 -1.381767e-05
 2.850000e+02  1.471771e-05
 2.860000e+02  2.161891e-05
 2.870000e+02 -5.584954e-06
 2.880000e+02  5.718043e-06
 2.890000e+02 -6.333933e-08
 2.900000e+02  7.543429e-06
 2.910000e+02  1.037939e-05
 2.920000e+02  1.435213e-06
 2.930000e+02  4.282853e-06
 2.940000e+02  2.341491e-05
 2.950000e+02 -1.844297e-06
 2.960000e+02 -3.089475e-06
 2.970000e+02  1.065474e-05
 2.980000e+02  1.796858e-05
 2.990000e+02  1.337537e-05
 3.000000e+02  6.080110e-06
 3.010000e+02 -9.338305e-06
 3.020000e+02  1.398666e-06
 3.030000e+02  1.987145e-06
 3.040000e+02  6.948445e-06
 3.050000e+02  1.260665e-06
 3.060000e+02 -9.411236e-06
 3.070000e+02 -8.880337e-06
 3.080000e+02 -9.352535e-06
 3.090000e+02 -1.032358e-05
 3.100000e+02 -9.958932e-06
 3.110000e+02  8.857184e-06
 3.120000e+02 -1.223455e-05
 3.130000e+02 -4.462778e-06
 3.140000e+02 -2.557032e-05
 3.150000e+02  3.226955e-07
 3.160000e+02 -1.609746e-05
 3.170000e+02  5.283386e-06
 3.180000e+02 -1.995978e-06
 3.190000e+02 -1.315532e-05
 3.200000e+02  1.127102e-05
 3.210000e+02 -1.993095e-05
 3.220000e+02 -1.302246e-05
 3.230000e+02  1.119251e-05
 3.240000e+02 -3.933675e-06
 3.250000e+02  5.293606e-06
 3.260000e+02  8.380141e-06
 3.270000e+02  1.150661e-05
 3.280000e+02 -6.150343e-07
 3.290000e+02 -1.631244e-06
 3.300000e+02  6.219083e-06
 3.310000e+02 -9.085575e-06
 3.320000e+02  9.349203e-06
 3.330000e+02  4.991086e-06
 3.340000e+02  1.497880e-05
 3.350000e+02 -1.284411e-05
 3.360000e+02  3.534417e-07
 3.370000e+02 -3.264637e-05
 3.380000e+02 -5.772197e-07
 3.390000e+02  5.659662e-06
 3.400000e+02 -3.430946e-06
 3.410000e+02 -2.158390e-05
 3.420000e+02  3.251876e-06
 3.430000e+02 -1.203961e-05
 3.440000e+02  1.097834e-05
 3.450000e+02 -3.270253e-06
 3.460000e+02  2.822948e-06
 3.470000e+02  1.707514e-05
 3.480000e+02  7.962481e-06
 3.490000e+02 -4.097262e-05
 3.500000e+02  9.821694e-06
 3.510000e+02 -4.391703e-06
 3.520000e+02 -1.767131e-05
 3.530000e+02  2.714573e-05
 3.540000e+02 -1.046493e-05
 3.550000e+02 -4.797902e-06
 3.560000e+02 -4.327271e-06
 3.570000e+02  2.089927e-05
 3.580000e+02 -4.771859e-06
 3.590000e+02  4.712335e-06
 3.600000e+02  1.743791e-05
 3.610000e+02 -4.789632e-06
 3.620000e+02 -1.004103e-05
 3.630000e+02 -9.455070e-07
 3.640000e+02 -2.404703e-06
 3.650000e+02  6.843144e-06
 3.660000e+02 -8.164844e-06
 3.670000e+02  4.023753e-06
 3.680000e+02 -4.198391e-06
 3.690000e+02  5.297744e-06
 3.700000e+02 -7.333909e-06
 3.710000e+02  1.814638e-05
 3.720000e+02 -1.365447e-06
 3.730000e+02  1.017012e-05
 3.740000e+02 -1.484210e-05
 3.750000e+02 -3.280620e-06
 3.760000e+02 -1.558925e-05
 3.770000e+02 -8.100402e-07
 3.780000e+02 -5.914242e-07
 3.790000e+02  9.184033e-06
 3.800000e+02 -6.158272e-06
 3.810000e+02  2.378762e-06
 3.820000e+02  1.451623e-06
 3.830000e+02  1.039685e-05
 3.840000e+02  1.778078e-07
 3.850000e+02  1.782049e-05
 3.860000e+02 -1.388386e-05
 3.870000e+02  1.475935e-05
 3.880000e+02  5.460946e-06
 3.890000e+02  1.416746e-06
 3.900000e+02 -1.258989e-06
 3.910000e+02 -4.325140e-07
 3.920000e+02  8.308345e-06
 3.930000e+02  1.110071e-06
 3.940000e+02  3.772697e-06
 3.950000e+02 -2.056366e-05
 3.960000e+02 -1.604694e-06
 3.970000e+02  3.810483e-06
 3.980000e+02 -1.313367e-05
 3.990000e+02 -1.166127e-05
 4.000000e+02 -1.435676e-06
 4.010000e+02 -1.479629e-05
 4.020000e+02 -1.974689e-05
 4.030000e+02  6.357755e-06
 4.040000e+02 -1.632291e-05
 4.050000e+02  3.192582e-06
 4.060000e+02 -1.291832e-06
 4.070000e+02  4.880287e-05
 4.080000e+02 -9.966737e-06
 4.090000e+02  1.671147e-05
 4.100000e+02  2.399319e-05
 4.110000e+02 -5.333831e-06
 4.120000e+02 -8.693738e-07
 4.130000e+02  9.834269e-06
 4.140000e+02  1.316134e-06
 4.150000e+02 -7.825986e-06
 4.160000e+02  2.678737e-05
 4.170000e+02 -1.068005e-05
 4.180000e+02  4.145242e-05
 4.190000e+02  2.150269e-05
 4.200000e+02 -1.274270e-05
 4.210000e+02 -6.965779e-06
 4.220000e+02  1.754114e-06
 4.230000e+02  1.581929e-05
 4.240000e+02  1.579798e-05
 4.250000e+02  4.404613e-06
 4.260000e+02 -2.520530e-05
 4.270000e+02  3.513925e-06
 4.280000e+02  1.089741e-05
 4.290000e+02  1.623084e-05
 4.300000e+02 -1.721067e-05
 4.310000e+02 -7.932557e-06
 4.320000e+02  2.574276e-06
 4.330000e+02 -1.290376e-05
 4.340000e+02 -1.303266e-05
 4.350000e+02  9.661540e-06
 4.360000e+02  4.924411e-06
 4.370000e+02 -3.294871e-06
 4.380000e+02  2.598866e-05
 4.390000e+02  7.045607e-06
 4.400000e+02  1.293949e-05
 4.410000e+02  8.585780e-06
 4.420000e+02  2.171614e-06
 4.430000e+02 -1.003076e-18
 4.440000e+02  7.200489e-06
 4.450000e+02  2.185020e-06
 4.460000e+02 -6.383321e-06
 4.470000e+02  5.737953e-06
 4.480000e+02 -7.963895e-07
 4.490000e+02 -3.524628e-06
 4.500000e+02 -2.152396e-06
 4.510000e+02 -4.741185e-06
 4.520000e+02  7.868079e-06
 4.530000e+02 -1.208476e-05
 4.540000e+02 -1.021308e-05
 4.550000e+02 -7.529563e-06
 4.560000e+02  9.371082e-06
 4.570000e+02  6.025566e-06
 4.580000e+02 -2.872583e-06
 4.590000e+02  1.013198e-05
 4.600000e+02  1.246401e-06
 4.610000e+02  2.719276e-05
 4.620000e+02  1.281256e-06
 4.630000e+02 -3.546267e-06
 4.640000e+02 -3.240727e-05
 4.650000e+02  3.856557e-06
 4.660000e+02 -3.570152e-06
 4.670000e+02  2.319390e-05
 4.680000e+02 -8.737032e-07
 4.690000e+02  1.351477e-05
 4.700000e+02  2.098533e-05
 4.710000e+02 -8.491867e-06
 4.720000e+02 -2.000675e-06
 4.730000e+02  1.269951e-05
 4.740000e+02  2.119555e-05
 4.750000e+02  1.288610e-05
 4.760000e+02 -1.686782e-05
 4.770000e+02 -9.735224e-06
 4.780000e+02 -2.251382e-06
 4.790000e+02 -1.346376e-05
 4.800000e+02 -8.876730e-06
 4.810000e+02  6.198745e-06
 4.820000e+02  5.552054e-06
 4.830000e+02  1.829894e-05
 4.840000e+02 -4.541998e-06
 4.850000e+02  1.908363e-05
 4.860000e+02 -5.932864e-06
 4.870000e+02  2.615467e-05
 4.880000e+02 -3.759839e-06
 4.890000e+02 -3.094719e-05
 4.900000e+02  1.030484e-05
 4.910000e+02 -1.755413e-05
 4.920000e+02 -1.636189e-05
 4.930000e+02 -1.472705e-05
 4.940000e+02  1.213052e-05
 4.950000e+02  5.611936e-06
 4.960000e+02 -2.881573e-06
 4.970000e+02 -2.521114e-05
 4.980000e+02  4.318491e-06
 4.990000e+02 -9.940570e-07
 5.000000e+02  2.005800e-05
 5.010000e+02 -5.828817e-06
 5.020000e+02 -5.473409e-05
 5.030000e+02  5.662983e-06
 5.040000e+02  2.260068e-05
 5.050000e+02  1.653359e-05
 5.060000e+02 -3.161585e-06
 5.070000e+02 -6.457450e-06
 5.080000e+02 -3.475561e-06
 5.090000e+02  2.211375e-05
 5.100000e+02 -1.284654e-05
 5.110000e+02 -3.809441e-06
 5.120000e+02 -3.063942e-06
 5.130000e+02 -1.427702e-05
 5.140000e+02  3.767769e-07
 5.150000e+02 -1.198337e-05
 5.160000e+02 -1.756033e-05
 5.170000e+02 -2.387693e-05
 5.180000e+02 -1.271842e-05
 5.190000e+02  4.294346e-06
 5.200000e+02  6.821743e-06
 5.210000e+02 -7.325587e-06
 5.220000e+02  1.678437e-05
 5.230000e+02  6.601379e-06
 5.240000e+02  1.028619e-05
 5.250000e+02 -2.150567e-05
 5.260000e+02  3.489129e-06
 5.270000e+02  1.028573e-05
 5.280000e+02  1.464858e-05
 5.290000e+02  2.944860e-06
 5.300000e+02 -1.100390e-05
 5.310000e+02 -1.338377e-05
 5.320000e+02  1.214725e-06
 5.330000e+02  7.101781e-06
 5.340000e+02 -1.190282e-05
 5.350000e+02 -1.507984e-05
 5.360000e+02  8.847250e-06
 5.370000e+02  1.579355e-05
 5.380000e+02 -5.808822e-06
 5.390000e+02  2.211508e-05
 5.400000e+02 -1.871296e-06
 5.410000e+02  7.290894e-06
 5.420000e+02  2.303133e-05
 5.430000e+02 -1.401931e-05
 5.440000e+02 -8.848178e-06
 5.450000e+02 -5.897810e-06
 5.460000e+02  2.692482e-06
 5.470000e+02  9.435274e-06
 5.480000e+02 -4.392264e-06
 5.490000e+02 -2.170851e-06
 5.500000e+02 -1.078787e-05
 5.510000e+02 -2.616006e-06
 5.520000e+02  7.096346e-06
 5.530000e+02 -7.089714e-06
 5.540000e+02 -1.841929e-05
 5.550000e+02 -1.078242e-05
 5.560000e+02 -7.554003e-06
 5.570000e+02 -5.411246e-06
 5.580000e+02 -6.081079e-06
 5.590000e+02  1.839549e-05
 5.600000e+02 -4.044199e-07
 5.610000e+02  1.190330e-05
 5.620000e+02  1.733578e-07
 5.630000e+02 -1.455829e-06
 5.640000e+02  8.070162e-06
 5.650000e+02 -3.988810e-08
 5.660000e+02 -8.128679e-06
 5.670000e+02  2.679668e-06
 5.680000e+02 -2.607054e-05
 5.690000e+02 -1.334406e-05
 5.700000e+02 -1.657603e-05
 5.710000e+02 -5.109727e-06
 5.720000e+02  2.359734e-06
 5.730000e+02  1.659393e-06
 5.740000e+02 -6.540981e-06
 5.750000e+02 -4.842198e-06
 5.760000e+02  8.325250e-06
 5.770000e+02 -4.363286e-05
 5.780000e+02  2.522472e-06
 5.790000e+02  1.302294e-05
 5.800000e+02 -8.375366e-06
 5.810000e+02 -2.461796e-06
 5.820000e+02  2.674532e-05
 5.830000e+02 -1.136930e-05
 5.840000e+02  2.143737e-05
 5.850000e+02  3.335940e-06
 5.860000e+02 -1.543846e-05
 5.870000e+02 -3.127859e-06
 5.880000e+02  9.122306e-06
 5.890000e+02  2.892529e-06
 5.900000e+02 -1.895390e-05
 5.910000e+02  3.851129e-06
 5.920000e+02  8.044259e-06
 5.930000e+02 -4.083647e-06
 5.940000e+02 -1.256856e-05
 5.950000e+02 -1.031637e-05
 5.960000e+02 -8.491944e-06
 5.970000e+02 -2.287362e-05
 5.980000e+02  8.259426e-06
 5.990000e+02 -4.583270e-06
 6.000000e+02 -2.075191e-05
 6.010000e+02 -4.245582e-06
 6.020000e+02  6.718767e-06
 6.030000e+02  5.466908e-06
 6.040000e+02  5.499183e-06
 6.050000e+02 -9.222758e-06
 6.060000e+02 -5.054023e-06
 6.070000e+02 -1.395466e-05
 6.080000e+02  4.435035e-06
 6.090000e+02 -1.439876e-05
 6.100000e+02  3.005403e-05
 6.110000e+02  7.237284e-06
 6.120000e+02 -4.555234e-06
 6.130000e+02 -1.927992e-05
 6.140000e+02  2.446314e-06
 6.150000e+02  4.720285e-06
 6.160000e+02  7.373585e-07
 6.170000e+02 -1.061940e-05
 6.180000e+02  2.804008e-06
 6.190000e+02 -2.807459e-05
 6.200000e+02 -7.818751e-06
 6.210000e+02 -6.156795e-06
 6.220000e+02  4.350776e-06
 6.230000e+02 -1.317413e-05
 6.240000e+02  1.013805e-05
 6.250000e+02  8.019828e-07
 6.260000e+02 -9.746304e-06
 6.270000e+02  1.198859e-05
 6.280000e+02 -4.292434e-06
 6.290000e+02 -4.473414e-06
 6.300000e+02  2.142745e-05
 6.310000e+02  2.465450e-06
 6.320000e+02 -1.129907e-05
 6.330000e+02  1.242681e-05
 6.340000e+02 -7.418501e-06
 6.350000e+02 -1.996139e-05
 6.360000e+02 -5.895422e-07
 6.370000e+02 -2.528860e-07
 6.380000e+02  1.279032e-05
 6.390000e+02  1.375341e-06
 6.400000e+02 -7.765447e-06
 6.410000e+02 -1.333181e-05
 6.420000e+02  2.737817e-06
 6.430000e+02  7.295146e-06
 6.440000e+02 -6.677942e-06
 6.450000e+02  2.379551e-06
 6.460000e+02  1.742055e-05
 6.470000e+02 -3.925387e-06
 6.480000e+02  1.545969e-05
 6.490000e+02  6.813070e-07
 6.500000e+02  8.697722e-06
 6.510000e+02  1.086369e-05
 6.520000e+02  1.154871e-05
 6.530000e+02  8.922946e-06
 6.540000e+02  1.748943e-05
 6.550000e+02  1.233553e-05
 6.560000e+02 -1.227658e-05
 6.570000e+02  1.649326e-05
 6.580000e+02 -4.355793e-06
 6.590000e+02  1.606892e-05
 6.600000e+02  2.115749e-07
 6.610000e+02 -1.079241e-05
 6.620000e+02  1.955770e-06
 6.630000e+02 -5.358740e-06
 6.640000e+02 -1.045869e-06
 6.650000e+02 -3.330816e-06
 6.660000e+02 -2.165096e-06
 6.670000e+02  1.933574e-06
 6.680000e+02  1.802802e-05
 6.690000e+02  2.411644e-06
 6.700000e+02  5.194360e-05
 6.710000e+02  3.920683e-06
 6.720000e+02  6.308090e-06
 6.730000e+02 -3.722264e-06
 6.740000e+02  1.687472e-05
 6.750000e+02  1.340409e-05
 6.760000e+02 -1.253502e-05
 6.770000e+02  2.456035e-06
 6.780000e+02 -1.860589e-05
 6.790000e+02  8.231576e-06
 6.800000e+02  1.680490e-05
 6.810000e+02 -2.031918e-05
 6.820000e+02 -1.027173e-05
 6.830000e+02 -3.936824e-06
 6.840000e+02 -3.412034e-06
 6.850000e+02  1.106812e-05
 6.860000e+02  3.165624e-05
 6.870000e+02 -2.749379e-06
 6.880000e+02  4.531679e-06
 6.890000e+02  5.878713e-06
 6.900000e+02 -9.260733e-06
 6.910000e+02 -9.019391e-06
 6.920000e+02  6.199077e-07
 6.930000e+02  1.145321e-05
 6.940000e+02 -1.524378e-05
 6.950000e+02 -1.429991e-05
 6.960000e+02 -1.293641e-05
 6.970000e+02  5.481973e-07
 6.980000e+02 -8.978925e-07
 6.990000e+02 -2.671826e-06
 7.000000e+02  1.493863e-05
 7.010000e+02  1.032185e-05
 7.020000e+02  4.031968e-05
 7.030000e+02 -7.107362e-06
 7.040000e+02  1.434830e-05
 7.050000e+02  2.378015e-05
 7.060000e+02  7.227880e-06
 7.070000e+02  1.147195e-05
 7.080000e+02 -2.575016e-06
 7.090000e+02 -1.269466e-05
 7.100000e+02 -2.901445e-05
 7.110000e+02 -1.170277e-05
 7.120000e+02  1.545971e-05
 7.130000e+02  1.586792e-05
 7.140000e+02  7.382984e-06
 7.150000e+02 -1.357627e-05
 7.160000e+02 -3.119339e-06
 7.170000e+02 -8.426614e-07
 7.180000e+02  7.401885e-07
 7.190000e+02  8.809217e-06
 7.200000e+02 -1.624985e-05
 7.210000e+02 -4.688472e-06
 7.220000e+02  2.221049e-05
 7.230000e+02 -1.952327e-06
 7.240000e+02 -1.898198e-06
 7.250000e+02  4.679085e-06
 7.260000e+02  2.448467e-05
 7.270000e+02  1.177955e-06
 7.280000e+02  3.353142e-06
 7.290000e+02 -2.618711e-06
 7.300000e+02 -4.926571e-06
 7.310000e+02 -2.118686e-05
 7.320000e+02  1.825283e-05
 7.330000e+02 -4.136234e-06
 7.340000e+02 -1.246773e-06
 7.350000e+02 -3.364618e-05
 7.360000e+02  3.476316e-05
 7.370000e+02  6.650544e-06
 7.380000e+02  1.095927e-05
 7.390000e+02  1.177636e-06
 7.400000e+02  4.381466e-06
 7.410000e+02  7.688354e-06
 7.420000e+02 -1.457665e-05
 7.430000e+02  9.237890e-06
 7.440000e+02  1.428125e-05
 7.450000e+02  2.499266e-06
 7.460000e+02 -9.603715e-06
 7.470000e+02 -3.039571e-06
 7.480000e+02  5.068849e-06
 7.490000e+02 -2.428479e-05
 7.500000e+02 -2.558396e-06
 7.510000e+02  4.560166e-06
 7.520000e+02  1.458892e-05
 7.530000e+02  5.847891e-07
 7.540000e+02  1.716237e-06
 7.550000e+02 -1.196322e-05
 7.560000e+02  1.209640e-06
 7.570000e+02  8.936577e-06
 7.580000e+02 -6.869342e-07
 7.590000e+02 -1.468619e-05
 7.600000e+02 -8.225668e-06
 7.610000e+02  2.784248e-06
 7.620000e+02  6.453586e-06
 7.630000e+02 -4.575308e-07
 7.640000e+02  4.365967e-05
 7.650000e+02  1.902056e-05
 7.660000e+02  2.694745e-06
 7.670000e+02  3.532448e-05
 7.680000e+02  4.178990e-05
 7.690000e+02 -2.578467e-06
 7.700000e+02  6.157398e-06
 7.710000e+02  1.106200e-05
 7.720000e+02 -2.489871e-05
 7.730000e+02  2.266856e-05
 7.740000e+02  1.937263e-05
 7.750000e+02 -1.062933e-05
 7.760000e+02  6.591060e-06
 7.770000e+02 -2.047445e-05
 7.780000e+02  7.865714e-06
 7.790000e+02  1.380307e-06
 7.800000e+02 -3.894225e-06
 7.810000e+02 -5.266293e-06
 7.820000e+02 -2.805805e-07
 7.830000e+02  9.488873e-06
 7.840000e+02  9.277959e-06
 7.850000e+02 -2.954881e-07
 7.860000e+02  6.039926e-06
 7.870000e+02 -1.108923e-05
 7.880000e+02 -1.044514e-06
 7.890000e+02  1.667318e-06
 7.900000e+02 -6.032961e-06
 7.910000e+02 -6.645123e-06
 7.920000e+02 -1.250321e-05
 7.930000e+02 -3.291335e-07
 7.940000e+02  6.580463e-06
 7.950000e+02  3.643331e-06
 7.960000e+02 -1.165874e-05
 7.970000e+02 -9.363001e-06
 7.980000e+02 -5.142094e-06
