16_ball_disp_y 16_ball_disp_y
 1.810000e+02 -6.209625e-07
 1.820000e+02 -1.257693e-06
 1.830000e+02 -2.586396e-06
 1.840000e+02 -4.395900e-08
 1.850000e+02  1.331135e-05
 1.860000e+02  7.578122e-06
 1.870000e+02  2.357255e-07
 1.880000e+02 -3.048262e-05
 1.890000e+02 -3.462342e-05
 1.900000e+02 -1.705122e-06
 1.910000e+02  3.255756e-05
 1.920000e+02  2.803047e-06
 1.930000e+02  9.117970e-07
 1.940000e+02  1.837903e-06
 1.950000e+02  1.272906e-05
 1.960000e+02  1.203943e-06
 1.970000e+02  6.037251e-06
 1.980000e+02  1.877131e-06
 1.990000e+02 -3.531202e-06
 2.000000e+02 -1.253131e-05
 2.010000e+02 -3.626205e-06
 2.020000e+02  4.117962e-06
 2.030000e+02 -7.944842e-06
 2.040000e+02  1.345330e-06
 2.050000e+02  3.489612e-05
 2.060000e+02 -3.647008e-06
 2.070000e+02  5.825467e-06
 2.080000e+02  7.883776e-06
 2.090000e+02  6.012061e-06
 2.100000e+02  1.131637e-06
 2.110000e+02  3.514382e-06
 2.120000e+02  6.465409e-06
 2.130000e+02 -2.414547e-05
 2.140000e+02 -4.462253e-06
 2.150000e+02 -1.075138e-06
 2.160000e+02 -6.200775e-06
 2.170000e+02  1.868344e-05
 2.180000e+02 -1.680288e-05
 2.190000e+02 -6.780297e-06
 2.200000e+02  6.662549e-06
 2.210000e+02  2.048378e-05
 2.220000e+02 -3.364051e-05
 2.230000e+02  1.292538e-05
 2.240000e+02 -1.656804e-05
 2.250000e+02 -7.092785e-06
 2.260000e+02  3.108244e-06
 2.270000e+02 -9.400491e-06
 2.280000e+02  7.032588e-06
 2.290000e+02  5.985349e-06
 2.300000e+02 -2.760870e-07
 2.310000e+02  2.208432e-05
 2.320000e+02 -7.054744e-06
 2.330000e+02  3.590605e-06
 2.340000e+02 -1.014827e-06
 2.350000e+02  6.768334e-06
 2.360000e+02  2.206382e-05
 2.370000e+02 -1.099885e-05
 2.380000e+02  3.387825e-05
 2.390000e+02 -4.106209e-07
 2.400000e+02 -1.430073e-05
 2.410000e+02 -1.078602e-06
 2.420000e+02 -6.208296e-06
 2.430000e+02 -1.574487e-05
 2.440000e+02 -5.506736e-06
 2.450000e+02 -4.196797e-06
 2.460000e+02 -1.923946e-05
 2.470000e+02  7.957335e-06
 2.480000e+02 -4.368204e-06
 2.490000e+02 -1.741614e-06
 2.500000e+02  5.235521e-05
 2.510000e+02 -2.031588e-05
 2.520000e+02  1.076201e-05
 2.530000e+02  1.845774e-05
 2.540000e+02  1.524475e-05
 2.550000e+02 -3.143841e-06
 2.560000e+02 -2.181929e-05
 2.570000e+02 -1.705437e-05
 2.580000e+02  8.393125e-06
 2.590000e+02  9.787930e-06
 2.600000e+02  1.001455e-05
 2.610000e+02  2.173231e-05
 2.620000e+02  6.576783e-06
 2.630000e+02 -1.607825e-05
 2.640000e+02  7.797152e-07
 2.650000e+02  1.056510e-05
 2.660000e+02  1.346384e-05
 2.670000e+02  1.331251e-05
 2.680000e+02  4.092847e-06
 2.690000e+02 -2.323520e-05
 2.700000e+02  2.169639e-05
 2.710000e+02  2.948092e-06
 2.720000e+02 -1.086476e-05
 2.730000e+02  9.790244e-06
 2.740000e+02 -2.140755e-05
 2.750000e+02 -4.356601e-06
 2.760000e+02  1.555275e-05
 2.770000e+02  2.570729e-06
 2.780000e+02  4.256308e-06
 2.790000e+02  2.033674e-05
 2.800000e+02 -1.266581e-05
 2.810000e+02  3.429494e-05
 2.820000e+02  1.455023e-06
 2.830000e+02  2.105658e-05
 2.840000e+02 -1.287784e-05
 2.850000e+02  1.357058e-05
 2.860000e+02  2.220423e-05
 2.870000e+02  1.618337e-06
 2.880000e+02  1.403610e-05
 2.890000e+02 -3.822960e-06
 2.900000e+02  2.447462e-05
 2.910000e+02  2.703407e-05
 2.920000e+02  1.021494e-06
 2.930000e+02  1.292563e-06
 2.940000e+02  3.268458e-05
 2.950000e+02  4.342427e-06
 2.960000e+02 -4.313219e-06
 2.970000e+02  1.134290e-05
 2.980000e+02  9.642789e-06
 2.990000e+02  1.339823e-05
 3.000000e+02  1.447097e-06
 3.010000e+02 -5.422776e-06
 3.020000e+02  4.816519e-06
 3.030000e+02 -9.747680e-07
 3.040000e+02  4.451342e-06
 3.050000e+02  1.291606e-06
 3.060000e+02 -5.099348e-06
 3.070000e+02 -6.818219e-06
 3.080000e+02 -7.008681e-06
 3.090000e+02 -1.436247e-05
 3.100000e+02 -1.647452e-05
 3.110000e+02  1.076826e-05
 3.120000e+02 -1.374878e-05
 3.130000e+02 -2.964180e-06
 3.140000e+02 -3.629813e-05
 3.150000e+02  1.415657e-06
 3.160000e+02 -9.620321e-06
 3.170000e+02  1.917784e-05
 3.180000e+02 -5.675646e-06
 3.190000e+02 -8.134784e-06
 3.200000e+02  1.500861e-05
 3.210000e+02 -1.224438e-05
 3.220000e+02 -2.062062e-05
 3.230000e+02  1.316986e-05
 3.240000e+02 -1.231724e-05
 3.250000e+02  1.030461e-05
 3.260000e+02  7.617374e-06
 3.270000e+02  1.395220e-05
 3.280000e+02  4.653989e-06
 3.290000e+02 -2.244786e-06
 3.300000e+02  7.238856e-06
 3.310000e+02 -1.552623e-05
 3.320000e+02  7.993763e-06
 3.330000e+02  1.596596e-05
 3.340000e+02  1.868653e-05
 3.350000e+02 -1.020743e-05
 3.360000e+02 -7.997073e-07
 3.370000e+02 -9.519827e-05
 3.380000e+02  8.270148e-06
 3.390000e+02  6.748572e-06
 3.400000e+02 -2.608448e-07
 3.410000e+02 -1.750706e-05
 3.420000e+02  4.887831e-06
 3.430000e+02 -1.473016e-05
 3.440000e+02  8.918669e-06
 3.450000e+02  5.722705e-07
 3.460000e+02  4.368592e-06
 3.470000e+02  1.909312e-05
 3.480000e+02  7.599637e-06
 3.490000e+02 -3.747926e-05
 3.500000e+02  4.204474e-06
 3.510000e+02  6.661387e-06
 3.520000e+02 -2.236508e-05
 3.530000e+02  1.677404e-05
 3.540000e+02 -5.532427e-06
 3.550000e+02 -1.051451e-05
 3.560000e+02 -1.196927e-05
 3.570000e+02  2.711622e-05
 3.580000e+02 -5.293091e-06
 3.590000e+02  3.067525e-06
 3.600000e+02  2.002099e-05
 3.610000e+02 -9.966350e-06
 3.620000e+02 -5.483529e-06
 3.630000e+02  9.812029e-06
 3.640000e+02  6.482965e-07
 3.650000e+02  1.115953e-05
 3.660000e+02 -1.838002e-05
 3.670000e+02 -2.757904e-06
 3.680000e+02 -4.089230e-06
 3.690000e+02  5.870101e-06
 3.700000e+02 -8.481631e-06
 3.710000e+02  5.484269e-06
 3.720000e+02 -2.869104e-06
 3.730000e+02  4.243147e-06
 3.740000e+02 -9.499505e-06
 3.750000e+02  9.325667e-06
 3.760000e+02 -1.272782e-05
 3.770000e+02 -6.600437e-06
 3.780000e+02  1.157632e-08
 3.790000e+02  5.239862e-06
 3.800000e+02 -6.056871e-06
 3.810000e+02  1.912449e-06
 3.820000e+02 -2.511259e-06
 3.830000e+02  1.445649e-06
 3.840000e+02  3.441135e-06
 3.850000e+02  1.488187e-05
 3.860000e+02  5.240318e-06
 3.870000e+02  1.381890e-05
 3.880000e+02 -4.029614e-06
 3.890000e+02 -7.803064e-06
 3.900000e+02 -2.628645e-06
 3.910000e+02 -7.168801e-06
 3.920000e+02  4.829560e-06
 3.930000e+02  3.408568e-06
 3.940000e+02  6.552012e-08
 3.950000e+02 -2.592497e-05
 3.960000e+02  2.383426e-06
 3.970000e+02  4.991124e-07
 3.980000e+02 -1.200565e-05
 3.990000e+02 -2.053637e-05
 4.000000e+02  6.883554e-06
 4.010000e+02 -1.252223e-05
 4.020000e+02 -1.175296e-05
 4.030000e+02  1.931672e-05
 4.040000e+02 -1.583736e-05
 4.050000e+02  1.282649e-06
 4.060000e+02 -6.094647e-06
 4.070000e+02  3.503929e-05
 4.080000e+02 -1.075003e-05
 4.090000e+02  4.386956e-06
 4.100000e+02  4.216650e-06
 4.110000e+02 -7.554583e-06
 4.120000e+02 -1.385964e-06
 4.130000e+02  8.760877e-06
 4.140000e+02  1.488104e-06
 4.150000e+02 -5.719232e-06
 4.160000e+02  1.938343e-05
 4.170000e+02 -1.221786e-05
 4.180000e+02  3.278462e-05
 4.190000e+02  1.617658e-05
 4.200000e+02 -1.169858e-05
 4.210000e+02 -4.937682e-06
 4.220000e+02 -2.801256e-06
 4.230000e+02  1.537273e-05
 4.240000e+02  2.738130e-05
 4.250000e+02  3.893466e-06
 4.260000e+02 -3.998904e-05
 4.270000e+02 -2.565847e-06
 4.280000e+02  8.526561e-06
 4.290000e+02  3.043898e-05
 4.300000e+02 -1.657235e-05
 4.310000e+02 -4.368712e-06
 4.320000e+02  4.529715e-06
 4.330000e+02 -1.270540e-05
 4.340000e+02 -1.877991e-05
 4.350000e+02  1.428400e-05
 4.360000e+02  1.073439e-05
 4.370000e+02 -3.795653e-06
 4.380000e+02  4.285265e-05
 4.390000e+02  9.974911e-06
 4.400000e+02  2.902794e-06
 4.410000e+02  5.399327e-06
 4.420000e+02  4.685361e-06
 4.430000e+02  1.572749e-19
 4.440000e+02  1.017527e-05
 4.450000e+02  2.595358e-06
 4.460000e+02 -8.227840e-06
 4.470000e+02 -3.189262e-06
 4.480000e+02 -3.495981e-06
 4.490000e+02 -3.129981e-06
 4.500000e+02 -9.110936e-06
 4.510000e+02 -5.115829e-06
 4.520000e+02  6.855889e-06
 4.530000e+02 -2.588887e-05
 4.540000e+02 -3.811522e-06
 4.550000e+02 -6.264669e-06
 4.560000e+02  8.354804e-06
 4.570000e+02  1.180453e-05
 4.580000e+02 -8.570751e-06
 4.590000e+02  8.282360e-06
 4.600000e+02 -3.204771e-06
 4.610000e+02  3.204630e-05
 4.620000e+02 -5.358839e-07
 4.630000e+02 -1.209283e-06
 4.640000e+02 -3.096133e-05
 4.650000e+02  3.330839e-06
 4.660000e+02 -7.791021e-07
 4.670000e+02  1.819893e-05
 4.680000e+02 -9.727529e-06
 4.690000e+02  1.815338e-05
 4.700000e+02  2.018952e-05
 4.710000e+02 -1.117102e-05
 4.720000e+02 -7.975382e-06
 4.730000e+02  1.033348e-05
 4.740000e+02  3.077018e-05
 4.750000e+02  1.215187e-05
 4.760000e+02 -1.243306e-05
 4.770000e+02 -8.695212e-06
 4.780000e+02 -1.462145e-06
 4.790000e+02 -2.828872e-06
 4.800000e+02 -6.900433e-06
 4.810000e+02  8.857883e-06
 4.820000e+02  1.127383e-05
 4.830000e+02  1.193180e-05
 4.840000e+02 -4.306817e-06
 4.850000e+02  7.570907e-06
 4.860000e+02 -2.756035e-06
 4.870000e+02  1.911776e-05
 4.880000e+02 -9.307908e-07
 4.890000e+02 -2.542009e-05
 4.900000e+02  7.764839e-06
 4.910000e+02 -1.972618e-06
 4.920000e+02 -1.703099e-05
 4.930000e+02 -5.857040e-06
 4.940000e+02  1.406185e-05
 4.950000e+02  3.050092e-06
 4.960000e+02  5.801832e-07
 4.970000e+02 -2.069245e-05
 4.980000e+02  6.309935e-06
 4.990000e+02 -5.268929e-06
 5.000000e+02  2.118556e-05
 5.010000e+02 -9.463606e-06
 5.020000e+02 -7.768133e-05
 5.030000e+02 -2.497063e-06
 5.040000e+02  1.597289e-05
 5.050000e+02  1.006300e-05
 5.060000e+02 -7.577212e-06
 5.070000e+02 -6.020288e-06
 5.080000e+02  4.247225e-07
 5.090000e+02  2.693458e-05
 5.100000e+02 -1.770418e-05
 5.110000e+02  2.188244e-06
 5.120000e+02 -2.104136e-07
 5.130000e+02 -2.378096e-05
 5.140000e+02  8.071475e-06
 5.150000e+02 -1.706515e-05
 5.160000e+02 -1.730707e-05
 5.170000e+02 -2.244042e-05
 5.180000e+02 -1.928071e-05
 5.190000e+02  1.281878e-05
 5.200000e+02  8.841163e-06
 5.210000e+02  2.265591e-06
 5.220000e+02  2.138163e-05
 5.230000e+02  6.143843e-07
 5.240000e+02  8.498271e-06
 5.250000e+02 -1.566103e-06
 5.260000e+02  3.476361e-06
 5.270000e+02  6.697135e-06
 5.280000e+02  1.659226e-05
 5.290000e+02 -1.620517e-06
 5.300000e+02 -1.408205e-05
 5.310000e+02 -1.865941e-05
 5.320000e+02  2.215073e-06
 5.330000e+02  3.171250e-06
 5.340000e+02 -1.003418e-05
 5.350000e+02 -2.182176e-05
 5.360000e+02  1.348931e-05
 5.370000e+02  1.998218e-05
 5.380000e+02 -9.505425e-06
 5.390000e+02  1.727159e-06
 5.400000e+02 -2.011675e-06
 5.410000e+02  1.001437e-05
 5.420000e+02  3.100760e-05
 5.430000e+02 -1.541501e-05
 5.440000e+02 -1.688615e-05
 5.450000e+02 -1.385967e-05
 5.460000e+02  4.103060e-06
 5.470000e+02  1.249439e-05
 5.480000e+02 -5.901365e-06
 5.490000e+02 -1.650332e-06
 5.500000e+02 -9.310397e-06
 5.510000e+02  8.085216e-06
 5.520000e+02  6.032118e-06
 5.530000e+02 -7.114242e-06
 5.540000e+02 -3.338794e-05
 5.550000e+02 -1.311657e-05
 5.560000e+02 -4.115612e-06
 5.570000e+02 -1.178999e-06
 5.580000e+02 -9.212469e-06
 5.590000e+02  2.175723e-06
 5.600000e+02 -2.250028e-06
 5.610000e+02  1.196085e-05
 5.620000e+02  8.083491e-07
 5.630000e+02 -5.123061e-07
 5.640000e+02  8.199445e-06
 5.650000e+02 -1.545089e-05
 5.660000e+02 -2.739573e-06
 5.670000e+02 -6.757277e-06
 5.680000e+02 -1.900919e-05
 5.690000e+02 -1.230410e-05
 5.700000e+02 -1.919763e-05
 5.710000e+02 -4.595733e-06
 5.720000e+02  9.545627e-06
 5.730000e+02  2.987945e-06
 5.740000e+02 -4.443563e-06
 5.750000e+02 -6.148277e-06
 5.760000e+02  6.621246e-06
 5.770000e+02 -2.678498e-05
 5.780000e+02  8.906185e-06
 5.790000e+02  2.596186e-06
 5.800000e+02 -6.174335e-06
 5.810000e+02 -1.138989e-05
 5.820000e+02  2.442055e-05
 5.830000e+02 -1.053700e-05
 5.840000e+02  2.599191e-05
 5.850000e+02  9.853331e-06
 5.860000e+02 -1.296505e-05
 5.870000e+02 -4.413526e-06
 5.880000e+02  1.122945e-05
 5.890000e+02 -7.093540e-07
 5.900000e+02 -2.030630e-05
 5.910000e+02 -4.258582e-07
 5.920000e+02  5.357525e-06
 5.930000e+02 -1.026837e-06
 5.940000e+02 -1.766937e-05
 5.950000e+02 -5.390568e-06
 5.960000e+02 -6.908531e-06
 5.970000e+02 -1.684089e-05
 5.980000e+02  1.126467e-05
 5.990000e+02 -3.714470e-06
 6.000000e+02 -3.329927e-05
 6.010000e+02 -5.613042e-06
 6.020000e+02 -4.293966e-06
 6.030000e+02  6.840149e-06
 6.040000e+02  4.837237e-06
 6.050000e+02 -1.601431e-06
 6.060000e+02 -5.877588e-06
 6.070000e+02 -1.769873e-05
 6.080000e+02  1.142110e-05
 6.090000e+02 -1.975979e-05
 6.100000e+02  3.761643e-05
 6.110000e+02  6.601302e-06
 6.120000e+02 -1.000828e-05
 6.130000e+02 -1.333402e-05
 6.140000e+02  6.472495e-06
 6.150000e+02  4.896356e-06
 6.160000e+02 -7.056918e-07
 6.170000e+02 -7.203173e-06
 6.180000e+02  6.143948e-06
 6.190000e+02 -1.231242e-05
 6.200000e+02 -8.699896e-06
 6.210000e+02 -4.308799e-07
 6.220000e+02  1.311147e-05
 6.230000e+02 -5.656112e-06
 6.240000e+02  1.326727e-05
 6.250000e+02  7.926858e-07
 6.260000e+02 -3.611736e-06
 6.270000e+02  9.907317e-06
 6.280000e+02 -1.559364e-06
 6.290000e+02 -7.517692e-06
 6.300000e+02  1.820116e-05
 6.310000e+02  1.531934e-05
 6.320000e+02 -7.709767e-06
 6.330000e+02  9.631066e-06
 6.340000e+02  1.360040e-05
 6.350000e+02 -2.355055e-05
 6.360000e+02 -2.108683e-06
 6.370000e+02  7.858786e-06
 6.380000e+02  2.892491e-05
 6.390000e+02  3.960639e-06
 6.400000e+02 -4.432980e-06
 6.410000e+02 -1.445751e-05
 6.420000e+02  1.161847e-06
 6.430000e+02  1.263648e-05
 6.440000e+02 -8.350646e-06
 6.450000e+02  4.028625e-06
 6.460000e+02  3.307553e-05
 6.470000e+02 -1.807547e-06
 6.480000e+02  1.637399e-05
 6.490000e+02 -5.771115e-06
 6.500000e+02  7.145125e-06
 6.510000e+02  5.789651e-06
 6.520000e+02  1.818859e-05
 6.530000e+02  3.660318e-06
 6.540000e+02  3.330595e-05
 6.550000e+02  5.991099e-06
 6.560000e+02 -1.795699e-05
 6.570000e+02  1.693870e-05
 6.580000e+02 -8.015857e-07
 6.590000e+02  2.842609e-05
 6.600000e+02 -3.502729e-06
 6.610000e+02 -3.649863e-06
 6.620000e+02 -9.739627e-06
 6.630000e+02 -6.815763e-06
 6.640000e+02 -3.968934e-06
 6.650000e+02 -5.628929e-07
 6.660000e+02 -1.192839e-06
 6.670000e+02 -1.243182e-05
 6.680000e+02  1.995331e-05
 6.690000e+02 -4.351661e-06
 6.700000e+02  4.137539e-05
 6.710000e+02 -1.112179e-06
 6.720000e+02 -6.178226e-06
 6.730000e+02 -2.001614e-05
 6.740000e+02  6.810283e-07
 6.750000e+02  2.076299e-05
 6.760000e+02 -1.277768e-05
 6.770000e+02  3.735746e-06
 6.780000e+02 -1.897489e-05
 6.790000e+02  5.403512e-06
 6.800000e+02  1.190581e-05
 6.810000e+02 -1.009957e-05
 6.820000e+02 -8.921170e-06
 6.830000e+02 -1.881170e-05
 6.840000e+02 -1.432743e-06
 6.850000e+02  2.998626e-06
 6.860000e+02  5.095916e-05
 6.870000e+02 -5.747439e-06
 6.880000e+02  2.908130e-06
 6.890000e+02  1.676809e-05
 6.900000e+02 -7.641643e-06
 6.910000e+02 -2.476561e-05
 6.920000e+02  3.524221e-06
 6.930000e+02  1.153955e-05
 6.940000e+02 -1.227723e-05
 6.950000e+02 -1.606555e-05
 6.960000e+02 -2.204299e-05
 6.970000e+02  2.327374e-06
 6.980000e+02  5.351334e-06
 6.990000e+02 -2.584550e-06
 7.000000e+02  2.413541e-05
 7.010000e+02  8.422458e-06
 7.020000e+02  6.350212e-05
 7.030000e+02 -2.998863e-06
 7.040000e+02  1.202386e-05
 7.050000e+02  2.560106e-05
 7.060000e+02  2.009309e-06
 7.070000e+02  1.317949e-05
 7.080000e+02 -1.332733e-06
 7.090000e+02 -9.528238e-06
 7.100000e+02 -3.119207e-05
 7.110000e+02 -1.627581e-05
 7.120000e+02  1.275940e-05
 7.130000e+02  1.214930e-05
 7.140000e+02  2.507810e-06
 7.150000e+02 -1.658582e-05
 7.160000e+02 -6.189480e-06
 7.170000e+02 -4.818783e-06
 7.180000e+02  7.255469e-06
 7.190000e+02 -4.990596e-06
 7.200000e+02 -1.259191e-05
 7.210000e+02 -1.694380e-05
 7.220000e+02  3.058974e-05
 7.230000e+02 -3.039589e-06
 7.240000e+02 -4.786248e-06
 7.250000e+02  3.635283e-06
 7.260000e+02  3.735440e-06
 7.270000e+02  1.847796e-06
 7.280000e+02 -3.287934e-06
 7.290000e+02 -4.932000e-06
 7.300000e+02 -4.010493e-06
 7.310000e+02  7.658404e-06
 7.320000e+02  2.923419e-05
 7.330000e+02 -8.857740e-06
 7.340000e+02  2.310354e-06
 7.350000e+02 -3.768244e-05
 7.360000e+02  2.500783e-05
 7.370000e+02  1.902211e-05
 7.380000e+02  1.960890e-06
 7.390000e+02  5.421212e-06
 7.400000e+02  1.091353e-06
 7.410000e+02  7.104790e-06
 7.420000e+02 -1.625314e-05
 7.430000e+02  4.614252e-06
 7.440000e+02  1.916193e-05
 7.450000e+02  6.331581e-07
 7.460000e+02 -8.428735e-06
 7.470000e+02 -1.975297e-06
 7.480000e+02  6.265265e-06
 7.490000e+02 -2.363092e-05
 7.500000e+02 -8.911292e-06
 7.510000e+02  6.615013e-07
 7.520000e+02  8.421693e-06
 7.530000e+02  2.688576e-07
 7.540000e+02  6.573711e-06
 7.550000e+02 -1.469251e-05
 7.560000e+02  6.642667e-07
 7.570000e+02  5.189861e-06
 7.580000e+02 -2.904825e-06
 7.590000e+02  1.426299e-06
 7.600000e+02 -8.867004e-06
 7.610000e+02  3.259856e-06
 7.620000e+02  1.046477e-05
 7.630000e+02 -1.706705e-07
 7.640000e+02  4.885816e-05
 7.650000e+02  1.373997e-05
 7.660000e+02  3.051844e-06
 7.670000e+02  5.042394e-05
 7.680000e+02  1.257175e-04
 7.690000e+02 -4.384443e-06
 7.700000e+02  1.126318e-05
 7.710000e+02  9.162243e-06
 7.720000e+02 -2.644748e-05
 7.730000e+02  2.016377e-05
 7.740000e+02  2.178369e-05
 7.750000e+02 -1.238504e-05
 7.760000e+02  8.178117e-06
 7.770000e+02 -1.568668e-05
 7.780000e+02  1.907023e-06
 7.790000e+02  6.629940e-07
 7.800000e+02 -3.181221e-06
 7.810000e+02 -8.931610e-06
 7.820000e+02  1.890760e-06
 7.830000e+02  1.006972e-05
 7.840000e+02  1.368424e-05
 7.850000e+02 -6.986206e-07
 7.860000e+02  7.959969e-06
 7.870000e+02 -2.969194e-05
 7.880000e+02  1.819813e-06
 7.890000e+02 -2.732892e-06
 7.900000e+02 -6.408313e-06
 7.910000e+02 -3.312368e-06
 7.920000e+02 -1.577655e-05
 7.930000e+02  4.764531e-06
 7.940000e+02  5.073633e-06
 7.950000e+02  5.234510e-06
 7.960000e+02 -1.236713e-05
 7.970000e+02 -7.224622e-06
 7.980000e+02 -1.128128e-05
