4_ball_disp_z 4_ball_disp_z
 1.260000e+02 -4.240147e-04
 1.270000e+02 -6.878415e-05
 1.280000e+02 -3.170266e-04
 1.290000e+02 -3.638561e-04
 1.300000e+02 -1.725397e-06
 1.310000e+02 -1.330276e-04
 1.320000e+02 -1.885801e-04
 1.330000e+02 -3.179736e-04
 1.340000e+02 -4.884693e-05
 1.350000e+02 -2.129929e-04
 1.360000e+02 -4.826477e-04
 1.370000e+02 -5.612368e-05
 1.380000e+02 -1.303806e-04
 1.390000e+02 -4.660586e-04
 1.400000e+02 -1.225934e-04
 1.410000e+02 -3.298150e-04
 1.420000e+02 -2.845367e-05
 1.430000e+02 -2.195965e-04
 1.440000e+02 -3.038552e-04
 1.450000e+02 -3.408820e-04
 1.460000e+02 -4.017051e-04
 1.470000e+02 -4.643199e-04
 1.480000e+02 -2.924600e-04
 1.490000e+02 -5.293313e-05
 1.500000e+02 -4.853079e-04
 1.510000e+02 -3.230981e-04
 1.520000e+02 -2.068787e-04
 1.530000e+02 -5.795966e-05
 1.540000e+02 -4.400478e-04
 1.550000e+02 -1.139845e-04
 1.560000e+02 -2.151616e-04
 1.570000e+02 -1.697217e-04
 1.580000e+02 -3.756611e-04
 1.590000e+02 -4.393305e-04
 1.600000e+02 -4.221020e-06
 1.610000e+02 -1.226211e-04
 1.620000e+02 -1.051021e-04
 1.630000e+02 -7.487306e-05
 1.640000e+02 -1.908026e-05
 1.650000e+02 -8.318612e-05
 1.660000e+02 -3.203226e-04
 1.670000e+02 -1.550782e-04
 1.680000e+02 -3.004488e-04
 1.690000e+02 -1.375643e-04
 1.700000e+02 -3.680621e-04
 1.710000e+02 -7.491415e-05
 1.720000e+02 -4.091879e-04
 1.730000e+02 -4.103099e-04
 1.740000e+02 -1.317992e-04
 1.750000e+02 -3.071829e-04
 1.760000e+02 -3.436316e-04
 1.770000e+02 -3.717847e-04
 1.780000e+02 -3.404843e-04
 1.790000e+02 -2.651779e-04
 1.800000e+02 -2.708528e-04
 1.810000e+02 -1.050350e-06
 1.820000e+02 -4.982688e-04
 1.830000e+02 -1.000214e-04
 1.840000e+02 -2.413539e-04
 1.850000e+02 -4.151780e-04
 1.860000e+02 -2.519587e-04
 1.870000e+02 -4.308913e-04
 1.880000e+02 -3.709116e-04
 1.890000e+02 -1.290841e-04
 1.900000e+02 -1.810033e-04
 1.910000e+02 -2.209199e-04
 1.920000e+02 -4.333959e-04
 1.930000e+02 -3.186290e-04
 1.940000e+02 -5.104993e-05
 1.950000e+02 -3.882218e-04
 1.960000e+02 -2.458158e-04
 1.970000e+02 -8.632846e-05
 1.980000e+02 -2.738944e-04
 1.990000e+02 -4.803173e-04
 2.000000e+02 -2.053889e-04
 2.010000e+02 -2.217881e-04
 2.020000e+02 -1.396170e-05
 2.030000e+02 -2.801373e-04
 2.040000e+02 -5.180499e-06
 2.050000e+02 -3.909142e-04
 2.060000e+02 -3.453095e-04
 2.070000e+02 -2.190669e-04
 2.080000e+02 -2.535427e-04
 2.090000e+02 -4.570447e-04
 2.100000e+02 -2.041970e-04
 2.110000e+02 -3.082273e-04
 2.120000e+02 -2.880233e-04
 2.130000e+02 -8.126964e-05
 2.140000e+02 -1.464233e-04
 2.150000e+02 -8.313476e-06
 2.160000e+02 -7.158801e-06
 2.170000e+02 -3.628403e-04
 2.180000e+02 -3.517854e-04
 2.190000e+02 -4.780031e-05
 2.200000e+02 -4.700873e-05
 2.210000e+02 -1.884299e-04
 2.220000e+02 -3.370275e-04
 2.230000e+02 -5.601151e-06
 2.240000e+02 -1.267039e-04
 2.250000e+02 -1.308060e-04
 2.260000e+02 -1.389777e-04
 2.270000e+02 -6.085806e-07
 2.280000e+02 -1.565271e-04
 2.290000e+02 -3.920266e-04
 2.300000e+02 -2.575917e-04
 2.310000e+02 -2.866844e-04
 2.320000e+02 -6.219117e-05
 2.330000e+02 -1.488870e-04
 2.340000e+02 -2.388340e-04
 2.350000e+02 -4.403397e-04
 2.360000e+02 -1.883185e-04
 2.370000e+02 -3.042962e-04
 2.380000e+02 -1.206457e-04
 2.390000e+02 -6.546883e-05
 2.400000e+02 -3.697524e-04
 2.410000e+02 -4.398055e-04
 2.420000e+02 -9.691008e-05
 2.430000e+02 -1.948134e-04
 2.440000e+02 -1.288594e-04
 2.450000e+02 -3.250689e-04
 2.460000e+02 -3.486195e-04
 2.470000e+02 -4.767053e-05
 2.480000e+02 -3.002327e-04
 2.490000e+02 -1.006423e-04
 2.500000e+02 -3.704516e-04
 2.510000e+02 -3.822210e-04
 2.520000e+02 -1.642547e-04
 2.530000e+02 -2.589036e-04
 2.540000e+02 -1.816140e-04
 2.550000e+02 -4.911568e-04
 2.560000e+02 -4.197038e-04
 2.570000e+02 -1.187773e-04
 2.580000e+02 -8.765962e-05
 2.590000e+02 -1.537050e-04
 2.600000e+02 -3.859231e-04
 2.610000e+02 -3.652055e-05
 2.620000e+02 -2.465141e-04
 2.630000e+02 -3.601161e-04
 2.640000e+02 -6.707323e-05
 2.650000e+02 -2.864988e-04
 2.660000e+02 -1.534687e-04
 2.670000e+02 -4.086442e-04
 2.680000e+02 -1.331929e-04
 2.690000e+02 -1.335193e-05
 2.700000e+02 -1.562515e-04
 2.710000e+02 -3.677778e-04
 2.720000e+02 -3.530547e-04
 2.730000e+02 -2.915239e-04
 2.740000e+02 -3.238405e-04
 2.750000e+02 -2.726267e-04
 2.760000e+02 -2.164406e-04
 2.770000e+02 -1.929573e-04
 2.780000e+02 -1.490097e-04
 2.790000e+02 -4.906757e-04
 2.800000e+02 -2.960003e-04
 2.810000e+02 -2.909833e-04
 2.820000e+02 -9.028561e-05
 2.830000e+02 -4.163865e-04
 2.840000e+02 -8.026872e-05
 2.850000e+02 -8.004420e-05
 2.860000e+02 -4.557119e-04
 2.870000e+02 -4.342077e-04
 2.880000e+02 -4.090976e-04
 2.890000e+02 -2.128046e-04
 2.900000e+02 -3.093677e-04
 2.910000e+02 -3.225919e-04
 2.920000e+02 -1.978101e-05
 2.930000e+02 -3.640600e-04
 2.940000e+02 -1.795572e-04
 2.950000e+02 -4.369118e-04
 2.960000e+02 -4.537896e-04
 2.970000e+02 -2.128302e-04
 2.980000e+02 -4.022049e-04
 2.990000e+02 -2.442142e-04
 3.000000e+02 -1.097742e-04
 3.010000e+02 -3.571083e-04
 3.020000e+02 -2.731584e-04
 3.030000e+02 -4.028793e-04
 3.040000e+02 -1.641815e-04
 3.050000e+02 -1.330501e-04
 3.060000e+02 -8.594740e-05
 3.070000e+02 -3.902916e-05
 3.080000e+02 -1.760324e-04
 3.090000e+02 -4.809266e-04
 3.100000e+02 -4.520859e-04
 3.110000e+02 -2.098035e-04
 3.120000e+02 -4.206622e-04
 3.130000e+02 -1.320694e-04
 3.140000e+02 -2.381862e-04
 3.150000e+02 -2.759970e-04
 3.160000e+02 -6.615200e-05
 3.170000e+02 -1.532394e-04
 3.180000e+02 -4.039429e-04
 3.190000e+02 -2.924213e-04
 3.200000e+02 -2.471634e-04
 3.210000e+02 -4.923139e-04
 3.220000e+02 -4.120132e-04
 3.230000e+02 -1.187579e-04
 3.240000e+02 -2.304754e-04
 3.250000e+02 -3.949264e-04
 3.260000e+02 -2.438619e-04
 3.270000e+02 -2.363793e-04
 3.280000e+02 -1.402924e-04
 3.290000e+02 -1.050690e-05
 3.300000e+02 -1.663332e-04
 3.310000e+02 -4.454762e-06
 3.320000e+02 -4.150238e-04
 3.330000e+02 -4.037394e-04
 3.340000e+02 -3.678095e-04
 3.350000e+02 -3.027478e-04
 3.360000e+02 -4.371254e-05
 3.370000e+02 -2.998342e-04
 3.380000e+02 -2.358582e-04
 3.390000e+02 -2.082416e-04
 3.400000e+02 -3.320793e-04
 3.410000e+02 -9.623017e-05
 3.420000e+02 -4.969839e-04
 3.430000e+02 -2.529524e-04
 3.440000e+02 -2.076748e-04
 3.450000e+02 -3.670795e-04
 3.460000e+02 -4.216636e-04
 3.470000e+02 -1.205467e-04
 3.480000e+02 -4.441612e-04
 3.490000e+02 -2.337281e-04
 3.500000e+02 -3.025115e-04
 3.510000e+02 -1.889203e-04
 3.520000e+02 -4.050115e-04
 3.530000e+02 -2.454792e-04
 3.540000e+02 -1.195632e-04
 3.550000e+02 -5.887214e-06
 3.560000e+02 -2.099688e-04
 3.570000e+02 -1.267967e-04
 3.580000e+02 -4.948333e-04
 3.590000e+02 -6.028718e-06
 3.600000e+02 -1.632112e-04
 3.610000e+02 -2.228714e-04
 3.620000e+02 -1.064238e-04
 3.630000e+02 -3.774499e-04
 3.640000e+02 -1.453360e-04
 3.650000e+02 -2.065913e-04
 3.660000e+02 -2.744468e-04
 3.670000e+02 -9.724458e-06
 3.680000e+02 -1.597582e-04
 3.690000e+02 -1.936806e-04
 3.700000e+02 -3.134696e-04
 3.710000e+02 -2.714305e-04
 3.720000e+02 -3.322426e-04
 3.730000e+02 -2.693375e-04
 3.740000e+02 -3.538061e-04
 3.750000e+02 -4.886598e-04
 3.760000e+02 -3.391796e-05
 3.770000e+02 -3.991113e-05
 3.780000e+02 -8.462141e-05
 3.790000e+02 -2.999874e-04
 3.800000e+02 -1.210807e-04
 3.810000e+02 -5.604344e-06
 3.820000e+02 -2.115310e-04
 3.830000e+02 -1.808561e-04
 3.840000e+02 -1.229622e-06
 3.850000e+02 -3.306579e-04
 3.860000e+02 -3.932982e-04
 3.870000e+02 -2.020256e-04
 3.880000e+02 -2.844858e-04
 3.890000e+02 -1.391177e-04
 3.900000e+02 -1.463983e-04
 3.910000e+02 -2.195974e-04
 3.920000e+02 -3.637251e-04
 3.930000e+02 -2.323468e-04
 3.940000e+02 -4.237038e-04
 3.950000e+02 -3.510192e-04
 3.960000e+02 -2.264083e-04
 3.970000e+02 -3.381414e-04
 3.980000e+02 -6.849920e-05
 3.990000e+02 -3.814619e-04
 4.000000e+02 -3.428414e-04
 4.010000e+02 -8.033395e-05
 4.020000e+02 -2.257885e-04
 4.030000e+02 -2.224184e-04
 4.040000e+02 -3.554477e-04
 4.050000e+02 -4.887632e-04
 4.060000e+02 -3.462076e-04
 4.070000e+02 -1.572017e-04
 4.080000e+02 -4.848540e-04
 4.090000e+02 -3.261214e-04
 4.100000e+02 -1.606892e-04
 4.110000e+02 -3.574234e-04
 4.120000e+02 -4.006087e-05
 4.130000e+02 -4.340222e-04
 4.140000e+02 -9.314032e-06
 4.150000e+02 -4.101152e-05
 4.160000e+02 -2.704199e-04
 4.170000e+02 -1.815177e-04
 4.180000e+02 -3.823056e-05
 4.190000e+02 -3.930321e-04
 4.200000e+02 -8.021825e-05
 4.210000e+02 -2.798641e-05
 4.220000e+02 -3.371484e-04
 4.230000e+02 -1.585584e-04
 4.240000e+02 -4.256665e-04
 4.250000e+02 -3.424523e-04
 4.260000e+02 -4.405554e-04
 4.270000e+02 -2.501485e-04
 4.280000e+02 -2.414398e-04
 4.290000e+02 -2.316167e-04
 4.300000e+02 -1.540108e-04
 4.310000e+02 -2.602763e-04
 4.320000e+02 -2.922350e-04
 4.330000e+02 -2.636078e-04
 4.340000e+02 -1.268921e-04
 4.350000e+02 -3.759741e-04
 4.360000e+02 -7.970360e-05
 4.370000e+02 -1.894949e-04
 4.380000e+02 -4.017303e-04
 4.390000e+02 -8.475737e-05
 4.400000e+02 -3.664702e-04
 4.410000e+02 -9.056103e-05
 4.420000e+02 -2.777989e-04
 4.430000e+02 -2.657704e-16
 4.440000e+02 -1.951259e-04
 4.450000e+02 -1.003668e-04
 4.460000e+02 -3.927108e-04
 4.470000e+02 -2.515861e-04
 4.480000e+02 -8.953765e-05
 4.490000e+02 -1.207950e-05
 4.500000e+02 -4.147654e-04
 4.510000e+02 -1.708076e-05
 4.520000e+02 -2.041132e-04
 4.530000e+02 -3.276595e-04
 4.540000e+02 -2.758638e-04
 4.550000e+02 -1.138964e-05
 4.560000e+02 -3.322133e-04
 4.570000e+02 -4.613633e-04
 4.580000e+02 -3.071611e-04
 4.590000e+02 -2.710110e-04
 4.600000e+02 -1.502959e-04
 4.610000e+02 -3.924714e-05
 4.620000e+02 -3.640983e-04
 4.630000e+02 -3.628881e-04
 4.640000e+02 -4.148087e-05
 4.650000e+02 -3.627029e-04
 4.660000e+02 -8.806935e-05
 4.670000e+02 -9.215685e-05
 4.680000e+02 -7.189070e-05
 4.690000e+02 -2.449590e-04
 4.700000e+02 -4.093326e-04
 4.710000e+02 -5.716831e-05
 4.720000e+02 -2.979156e-04
 4.730000e+02 -1.879413e-04
 4.740000e+02 -4.728033e-04
 4.750000e+02 -3.208189e-05
 4.760000e+02 -2.716072e-05
 4.770000e+02 -7.951297e-05
 4.780000e+02 -6.194387e-05
 4.790000e+02 -3.213666e-04
 4.800000e+02 -2.674690e-04
 4.810000e+02 -3.333182e-04
 4.820000e+02 -2.822834e-05
 4.830000e+02 -1.228183e-04
 4.840000e+02 -4.617150e-05
 4.850000e+02 -3.198187e-04
 4.860000e+02 -1.706720e-04
 4.870000e+02 -2.425727e-04
 4.880000e+02 -8.795266e-06
 4.890000e+02 -3.802924e-04
 4.900000e+02 -1.673254e-04
 4.910000e+02 -2.617304e-04
 4.920000e+02 -1.610987e-04
 4.930000e+02 -3.689224e-04
 4.940000e+02 -1.269616e-04
 4.950000e+02 -4.896099e-04
 4.960000e+02 -1.636736e-04
 4.970000e+02 -9.881695e-06
 4.980000e+02 -7.260066e-05
 4.990000e+02 -2.941742e-04
 5.000000e+02 -2.218675e-04
 5.010000e+02 -2.842999e-04
 5.020000e+02 -2.789203e-04
 5.030000e+02 -2.990482e-04
 5.040000e+02 -1.482461e-04
 5.050000e+02 -3.714899e-04
 5.060000e+02 -3.059228e-04
 5.070000e+02 -3.919210e-04
 5.080000e+02 -4.877532e-04
 5.090000e+02 -1.317885e-04
 5.100000e+02 -4.586233e-04
 5.110000e+02 -1.754549e-04
 5.120000e+02 -1.808660e-04
 5.130000e+02 -3.005954e-04
 5.140000e+02 -2.287654e-04
 5.150000e+02 -1.099755e-04
 5.160000e+02 -2.746545e-04
 5.170000e+02 -3.713718e-04
 5.180000e+02 -2.831541e-04
 5.190000e+02 -1.501065e-04
 5.200000e+02 -1.900203e-04
 5.210000e+02 -4.124394e-05
 5.220000e+02 -1.953041e-04
 5.230000e+02 -1.787693e-04
 5.240000e+02 -2.395981e-04
 5.250000e+02 -1.640645e-04
 5.260000e+02 -1.727398e-04
 5.270000e+02 -2.174869e-04
 5.280000e+02 -1.510961e-04
 5.290000e+02 -8.850478e-05
 5.300000e+02 -4.612221e-04
 5.310000e+02 -4.785363e-04
 5.320000e+02 -4.410412e-04
 5.330000e+02 -3.536482e-04
 5.340000e+02 -1.784959e-04
 5.350000e+02 -3.161513e-04
 5.360000e+02 -1.824412e-04
 5.370000e+02 -1.065119e-04
 5.380000e+02 -6.131137e-05
 5.390000e+02 -3.046867e-04
 5.400000e+02 -3.152042e-04
 5.410000e+02 -3.453329e-04
 5.420000e+02 -3.531547e-04
 5.430000e+02 -2.434366e-04
 5.440000e+02 -2.359304e-04
 5.450000e+02 -2.624361e-04
 5.460000e+02 -2.652877e-04
 5.470000e+02 -4.309730e-04
 5.480000e+02 -3.001011e-04
 5.490000e+02 -1.518250e-04
 5.500000e+02 -3.183199e-04
 5.510000e+02 -1.649235e-04
 5.520000e+02 -1.156731e-04
 5.530000e+02 -1.232845e-05
 5.540000e+02 -4.520670e-04
 5.550000e+02 -2.333883e-04
 5.560000e+02 -3.347961e-04
 5.570000e+02 -4.837309e-04
 5.580000e+02 -4.129540e-05
 5.590000e+02 -3.592199e-04
 5.600000e+02 -2.140076e-04
 5.610000e+02 -3.031855e-04
 5.620000e+02 -1.355541e-04
 5.630000e+02 -4.858736e-04
 5.640000e+02 -1.363177e-04
 5.650000e+02 -3.732160e-04
 5.660000e+02 -7.343914e-05
 5.670000e+02 -1.446715e-04
 5.680000e+02 -3.476234e-04
 5.690000e+02 -5.789668e-05
 5.700000e+02 -3.528736e-05
 5.710000e+02 -4.325507e-05
 5.720000e+02 -2.599791e-04
 5.730000e+02 -4.174897e-07
 5.740000e+02 -3.179422e-05
 5.750000e+02 -8.367281e-05
 5.760000e+02 -3.035260e-04
 5.770000e+02 -2.910912e-04
 5.780000e+02 -1.685375e-04
 5.790000e+02 -1.778890e-04
 5.800000e+02 -4.511434e-04
 5.810000e+02 -6.217319e-05
 5.820000e+02 -1.848438e-04
 5.830000e+02 -4.000587e-05
 5.840000e+02 -8.223647e-05
 5.850000e+02 -2.059085e-04
 5.860000e+02 -2.906504e-04
 5.870000e+02 -2.864831e-04
 5.880000e+02 -2.671982e-04
 5.890000e+02 -1.121219e-04
 5.900000e+02 -3.091407e-04
 5.910000e+02 -4.584371e-04
 5.920000e+02 -2.518671e-04
 5.930000e+02 -9.430760e-06
 5.940000e+02 -2.082694e-05
 5.950000e+02 -3.802475e-04
 5.960000e+02 -4.191861e-04
 5.970000e+02 -3.331066e-04
 5.980000e+02 -3.780746e-04
 5.990000e+02 -1.199559e-04
 6.000000e+02 -4.136673e-04
 6.010000e+02 -1.683684e-04
 6.020000e+02 -3.015061e-04
 6.030000e+02 -2.240165e-04
 6.040000e+02 -1.922632e-04
 6.050000e+02 -1.690474e-04
 6.060000e+02 -5.704657e-05
 6.070000e+02 -4.263877e-04
 6.080000e+02 -2.399089e-06
 6.090000e+02 -3.464710e-04
 6.100000e+02 -4.888264e-04
 6.110000e+02 -4.983654e-04
 6.120000e+02 -7.905253e-05
 6.130000e+02 -1.176808e-04
 6.140000e+02 -2.064870e-04
 6.150000e+02 -2.983875e-04
 6.160000e+02 -4.897482e-04
 6.170000e+02 -1.529612e-04
 6.180000e+02 -2.511567e-04
 6.190000e+02 -2.488933e-04
 6.200000e+02 -4.384488e-04
 6.210000e+02 -1.069446e-04
 6.220000e+02 -2.847283e-04
 6.230000e+02 -2.403175e-04
 6.240000e+02 -4.685003e-04
 6.250000e+02 -5.515385e-05
 6.260000e+02 -5.343490e-05
 6.270000e+02 -3.488224e-04
 6.280000e+02 -3.394467e-05
 6.290000e+02 -2.937880e-04
 6.300000e+02 -2.333326e-04
 6.310000e+02 -1.525872e-04
 6.320000e+02 -1.497423e-04
 6.330000e+02 -3.653666e-04
 6.340000e+02 -3.032033e-04
 6.350000e+02 -3.409679e-04
 6.360000e+02 -3.099410e-04
 6.370000e+02 -1.007980e-04
 6.380000e+02 -3.000603e-04
 6.390000e+02 -3.107443e-04
 6.400000e+02 -1.424919e-05
 6.410000e+02 -4.370435e-04
 6.420000e+02 -4.233362e-05
 6.430000e+02 -1.525124e-04
 6.440000e+02 -8.948179e-06
 6.450000e+02 -4.759325e-04
 6.460000e+02 -2.545015e-04
 6.470000e+02 -2.104879e-05
 6.480000e+02 -4.478513e-04
 6.490000e+02 -3.740992e-05
 6.500000e+02 -4.479533e-04
 6.510000e+02 -1.384532e-04
 6.520000e+02 -2.025731e-04
 6.530000e+02 -4.921025e-04
 6.540000e+02 -3.914542e-04
 6.550000e+02 -2.025531e-04
 6.560000e+02 -7.499495e-05
 6.570000e+02 -4.024095e-04
 6.580000e+02 -3.198857e-04
 6.590000e+02 -2.737291e-04
 6.600000e+02 -4.304232e-04
 6.610000e+02 -1.806381e-04
 6.620000e+02 -4.493901e-04
 6.630000e+02 -1.006357e-04
 6.640000e+02 -3.444800e-04
 6.650000e+02 -5.979671e-05
 6.660000e+02 -3.828590e-04
 6.670000e+02 -4.625988e-04
 6.680000e+02 -1.034348e-04
 6.690000e+02 -2.793143e-04
 6.700000e+02 -3.350285e-04
 6.710000e+02 -1.531849e-04
 6.720000e+02 -2.958700e-04
 6.730000e+02 -3.846874e-04
 6.740000e+02 -4.065484e-04
 6.750000e+02 -3.505288e-04
 6.760000e+02 -9.770173e-05
 6.770000e+02 -7.074670e-06
 6.780000e+02 -4.191825e-04
 6.790000e+02 -3.199869e-04
 6.800000e+02 -2.098380e-04
 6.810000e+02 -9.738378e-05
 6.820000e+02 -2.745712e-04
 6.830000e+02 -1.941202e-04
 6.840000e+02 -2.758631e-05
 6.850000e+02 -4.890662e-04
 6.860000e+02 -8.862944e-05
 6.870000e+02 -1.705997e-05
 6.880000e+02 -1.473629e-04
 6.890000e+02 -3.186753e-04
 6.900000e+02 -1.762273e-04
 6.910000e+02 -2.382978e-04
 6.920000e+02 -4.151020e-04
 6.930000e+02 -3.554513e-04
 6.940000e+02 -9.389040e-05
 6.950000e+02 -3.457764e-04
 6.960000e+02 -4.616209e-04
 6.970000e+02 -9.498054e-06
 6.980000e+02 -2.026826e-04
 6.990000e+02 -9.268728e-05
 7.000000e+02 -1.945718e-04
 7.010000e+02 -2.477144e-04
 7.020000e+02 -3.597176e-04
 7.030000e+02 -1.747498e-04
 7.040000e+02 -1.398633e-04
 7.050000e+02 -2.651756e-04
 7.060000e+02 -4.010491e-05
 7.070000e+02 -2.689889e-04
 7.080000e+02 -2.788134e-04
 7.090000e+02 -2.200657e-04
 7.100000e+02 -3.104652e-04
 7.110000e+02 -3.501948e-04
 7.120000e+02 -2.801774e-04
 7.130000e+02 -2.918352e-04
 7.140000e+02 -1.965814e-04
 7.150000e+02 -5.713919e-05
 7.160000e+02 -1.916315e-04
 7.170000e+02 -3.394372e-04
 7.180000e+02 -1.749453e-04
 7.190000e+02 -3.332738e-04
 7.200000e+02 -1.535278e-04
 7.210000e+02 -3.123108e-04
 7.220000e+02 -2.899088e-04
 7.230000e+02 -1.472759e-04
 7.240000e+02 -4.337172e-04
 7.250000e+02 -2.183545e-05
 7.260000e+02 -2.745495e-04
 7.270000e+02 -1.365507e-04
 7.280000e+02 -8.849145e-05
 7.290000e+02 -2.804750e-04
 7.300000e+02 -4.928078e-04
 7.310000e+02 -1.383889e-04
 7.320000e+02 -3.160214e-05
 7.330000e+02 -2.346226e-04
 7.340000e+02 -4.454933e-04
 7.350000e+02 -3.913935e-04
 7.360000e+02 -4.856944e-04
 7.370000e+02 -4.171926e-04
 7.380000e+02 -6.006870e-05
 7.390000e+02 -1.933792e-05
 7.400000e+02 -3.221019e-04
 7.410000e+02 -4.938471e-04
 7.420000e+02 -4.105929e-04
 7.430000e+02 -2.029440e-05
 7.440000e+02 -1.087125e-04
 7.450000e+02 -4.961493e-04
 7.460000e+02 -3.487447e-05
 7.470000e+02 -2.502630e-04
 7.480000e+02 -1.677844e-04
 7.490000e+02 -7.163742e-05
 7.500000e+02 -3.042957e-04
 7.510000e+02 -1.142551e-04
 7.520000e+02 -1.439810e-04
 7.530000e+02 -2.989940e-04
 7.540000e+02 -1.849613e-04
 7.550000e+02 -3.431544e-04
 7.560000e+02 -3.960231e-05
 7.570000e+02 -3.804623e-04
 7.580000e+02 -3.609051e-04
 7.590000e+02 -4.305729e-04
 7.600000e+02 -4.534584e-04
 7.610000e+02 -7.691268e-06
 7.620000e+02 -1.572126e-05
 7.630000e+02 -1.715007e-04
 7.640000e+02 -1.646004e-04
 7.650000e+02 -4.903418e-04
 7.660000e+02 -3.905831e-04
 7.670000e+02 -2.237186e-04
 7.680000e+02 -1.276902e-04
 7.690000e+02 -3.880196e-04
 7.700000e+02 -1.917607e-04
 7.710000e+02 -7.692882e-05
 7.720000e+02 -3.114822e-04
 7.730000e+02 -1.984399e-04
 7.740000e+02 -2.256450e-04
 7.750000e+02 -3.890769e-04
