12_ball_pos_y 12_ball_pos_y
 3.070000e+02 -3.762746e-02
 3.080000e+02 -2.286473e-02
 3.090000e+02  1.335719e-03
 3.100000e+02 -4.017045e-03
 3.110000e+02 -1.439191e-02
 3.120000e+02 -1.597601e-02
 3.130000e+02  5.630740e-03
 3.140000e+02 -3.142943e-02
 3.150000e+02 -7.472945e-04
 3.160000e+02 -3.245610e-02
 3.170000e+02 -3.424488e-02
 3.180000e+02  6.492221e-03
 3.190000e+02 -1.801634e-02
 3.200000e+02  2.357789e-02
 3.210000e+02 -3.321783e-02
 3.220000e+02  4.752562e-04
 3.230000e+02 -3.318836e-02
 3.240000e+02  5.978345e-03
 3.250000e+02  1.033599e-02
 3.260000e+02  2.064965e-02
 3.270000e+02  8.770935e-03
 3.280000e+02 -4.620959e-03
 3.290000e+02 -6.274410e-03
 3.300000e+02  4.341659e-02
 3.310000e+02  2.841721e-02
 3.320000e+02  2.044863e-02
 3.330000e+02  1.141459e-02
 3.340000e+02  1.593537e-02
 3.350000e+02  1.127064e-02
 3.360000e+02 -2.796193e-02
 3.370000e+02 -4.506851e-02
 3.380000e+02 -4.045337e-02
 3.390000e+02  5.867466e-03
 3.400000e+02  1.634623e-02
 3.410000e+02 -1.235897e-02
 3.420000e+02  4.156943e-02
 3.430000e+02  6.162026e-03
 3.440000e+02  2.321765e-02
 3.450000e+02  2.337635e-02
 3.460000e+02  4.181318e-02
 3.470000e+02  1.656357e-02
 3.480000e+02  4.264175e-02
 3.490000e+02 -1.037602e-02
 3.500000e+02  2.168514e-02
 3.510000e+02  2.042868e-02
 3.520000e+02  2.481142e-04
 3.530000e+02 -2.792664e-02
 3.540000e+02 -2.753129e-02
 3.550000e+02  4.055800e-03
 3.560000e+02 -1.841520e-02
 3.570000e+02  2.360790e-02
 3.580000e+02  3.397075e-02
 3.590000e+02  2.425356e-03
 3.600000e+02 -1.359214e-02
 3.610000e+02 -1.475740e-02
 3.620000e+02 -2.443067e-02
 3.630000e+02 -1.075282e-02
 3.640000e+02 -8.891310e-04
 3.650000e+02 -1.796960e-02
 3.660000e+02 -2.527503e-02
 3.670000e+02 -3.903361e-02
 3.680000e+02  2.168799e-02
 3.690000e+02 -1.944517e-02
 3.700000e+02  9.315299e-03
 3.710000e+02  3.254549e-02
 3.720000e+02  2.628956e-02
 3.730000e+02 -1.584637e-02
 3.740000e+02 -2.439056e-02
 3.750000e+02 -2.189342e-02
 3.760000e+02 -3.007633e-02
 3.770000e+02  2.520987e-02
 3.780000e+02  2.908419e-02
 3.790000e+02  1.350618e-02
 3.800000e+02 -8.999025e-03
 3.810000e+02  4.132231e-02
 3.820000e+02 -2.089004e-02
 3.830000e+02  1.177482e-02
 3.840000e+02  2.763674e-02
 3.850000e+02  7.380924e-03
 3.860000e+02 -2.961366e-02
 3.870000e+02  3.678751e-02
 3.880000e+02 -4.052088e-02
 3.890000e+02  1.835649e-02
 3.900000e+02 -2.620278e-02
 3.910000e+02  2.151065e-02
 3.920000e+02  2.670032e-02
 3.930000e+02  1.942292e-02
 3.940000e+02  2.252948e-02
 3.950000e+02 -2.640342e-02
 3.960000e+02 -3.880422e-03
 3.970000e+02 -4.405866e-02
 3.980000e+02 -1.377609e-02
 3.990000e+02 -2.847481e-02
 4.000000e+02  1.588854e-02
 4.010000e+02 -3.150296e-02
 4.020000e+02  3.793136e-02
 4.030000e+02 -6.843384e-04
 4.040000e+02 -3.656551e-02
 4.050000e+02  4.878034e-03
 4.060000e+02  3.469188e-02
 4.070000e+02  3.631557e-02
 4.080000e+02 -9.342469e-03
 4.090000e+02  1.366911e-02
 4.100000e+02  9.317601e-03
 4.110000e+02 -2.082719e-02
 4.120000e+02  4.135164e-02
 4.130000e+02  3.142007e-02
 4.140000e+02 -1.728617e-02
 4.150000e+02 -1.257605e-02
 4.160000e+02  3.283238e-02
 4.170000e+02 -6.661182e-03
 4.180000e+02  3.274913e-02
 4.190000e+02 -1.508746e-02
 4.200000e+02 -3.417475e-02
 4.210000e+02 -4.014906e-02
 4.220000e+02  1.976646e-02
 4.230000e+02  2.658998e-02
 4.240000e+02 -1.887900e-02
 4.250000e+02  1.488187e-02
 4.260000e+02  5.867013e-03
 4.270000e+02  4.205458e-03
 4.280000e+02  2.812273e-02
 4.290000e+02 -3.520702e-02
 4.300000e+02  1.380842e-02
 4.310000e+02  2.743544e-02
 4.320000e+02  2.622879e-02
 4.330000e+02  6.597244e-03
 4.340000e+02 -1.015637e-02
 4.350000e+02  4.498836e-02
 4.360000e+02 -5.603634e-03
 4.370000e+02 -1.277840e-03
 4.380000e+02 -3.536686e-03
 4.390000e+02  1.297102e-02
 4.400000e+02  2.137047e-02
 4.410000e+02 -4.065065e-02
 4.420000e+02 -9.745322e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.606673e-02
 4.450000e+02 -1.388180e-02
 4.460000e+02  3.354440e-02
 4.470000e+02  5.865570e-03
 4.480000e+02 -2.469028e-02
 4.490000e+02  1.622930e-02
 4.500000e+02  2.346120e-02
 4.510000e+02  5.596398e-03
 4.520000e+02  4.462206e-02
 4.530000e+02 -1.919932e-02
 4.540000e+02 -1.689374e-02
 4.550000e+02  1.576432e-02
 4.560000e+02  2.328867e-02
 4.570000e+02 -1.644324e-02
 4.580000e+02 -9.843744e-03
 4.590000e+02  2.857110e-03
 4.600000e+02  4.037383e-02
 4.610000e+02  3.135967e-02
 4.620000e+02  2.152084e-02
 4.630000e+02 -4.631312e-02
 4.640000e+02  1.068719e-02
 4.650000e+02  4.693850e-02
 4.660000e+02 -1.211507e-02
 4.670000e+02  3.346147e-03
 4.680000e+02  3.082874e-02
 4.690000e+02 -1.418056e-04
 4.700000e+02 -1.565141e-02
 4.710000e+02 -3.816774e-02
 4.720000e+02 -4.696443e-02
 4.730000e+02  2.397714e-02
 4.740000e+02 -2.397558e-02
 4.750000e+02  2.633159e-02
 4.760000e+02 -3.812533e-02
 4.770000e+02 -1.590687e-02
 4.780000e+02  2.422098e-02
 4.790000e+02 -6.210883e-03
 4.800000e+02 -3.561198e-02
 4.810000e+02  4.648266e-02
 4.820000e+02  4.364824e-02
 4.830000e+02  3.277548e-02
 4.840000e+02 -4.714660e-02
 4.850000e+02  3.142923e-02
 4.860000e+02 -7.555902e-03
 4.870000e+02  1.680054e-02
 4.880000e+02 -6.910956e-03
 4.890000e+02  9.290970e-03
 4.900000e+02  8.819314e-03
 4.910000e+02 -3.135330e-02
 4.920000e+02 -1.237304e-02
 4.930000e+02  1.687755e-02
 4.940000e+02  1.998842e-02
 4.950000e+02 -3.604929e-02
 4.960000e+02 -1.327798e-02
 4.970000e+02 -2.138337e-02
 4.980000e+02 -1.883069e-02
 4.990000e+02  2.277211e-02
 5.000000e+02  2.177058e-02
 5.010000e+02 -2.831325e-02
 5.020000e+02 -6.081600e-03
 5.030000e+02 -1.827151e-02
 5.040000e+02  2.052939e-02
 5.050000e+02 -1.606956e-02
 5.060000e+02 -4.098157e-03
 5.070000e+02 -3.072750e-02
 5.080000e+02 -1.024883e-02
 5.090000e+02  2.940785e-02
 5.100000e+02  4.351331e-03
 5.110000e+02  2.490962e-02
 5.120000e+02 -1.030357e-02
 5.130000e+02 -3.310948e-02
 5.140000e+02 -2.632362e-02
 5.150000e+02 -3.954171e-02
 5.160000e+02  3.629789e-02
 5.170000e+02 -2.284095e-02
 5.180000e+02 -3.688516e-02
 5.190000e+02 -6.456894e-03
 5.200000e+02 -2.016063e-02
 5.210000e+02  2.681292e-02
 5.220000e+02  2.669186e-02
 5.230000e+02  1.404851e-02
 5.240000e+02 -5.356565e-03
 5.250000e+02  2.435887e-02
 5.260000e+02 -2.163527e-02
 5.270000e+02  8.965870e-04
 5.280000e+02  2.884319e-02
 5.290000e+02 -3.539323e-02
 5.300000e+02  4.573840e-03
 5.310000e+02 -8.440113e-03
 5.320000e+02 -3.281824e-02
 5.330000e+02  2.058721e-02
 5.340000e+02  6.952002e-03
 5.350000e+02  1.482299e-02
 5.360000e+02 -1.715840e-02
 5.370000e+02 -2.044867e-02
 5.380000e+02  1.526454e-02
 5.390000e+02  9.955476e-03
 5.400000e+02 -4.141694e-02
 5.410000e+02  4.607922e-02
 5.420000e+02  3.157743e-02
 5.430000e+02  3.614963e-02
 5.440000e+02  2.016712e-02
 5.450000e+02 -3.794449e-02
 5.460000e+02  4.663898e-02
 5.470000e+02  2.820844e-02
 5.480000e+02 -3.651352e-02
 5.490000e+02 -3.359155e-02
 5.500000e+02  3.810227e-03
 5.510000e+02  1.202540e-02
 5.520000e+02  4.649932e-02
 5.530000e+02  7.124359e-03
 5.540000e+02  1.152174e-03
 5.550000e+02 -1.808431e-02
 5.560000e+02 -4.465798e-02
 5.570000e+02  9.907073e-03
 5.580000e+02  3.485122e-02
 5.590000e+02 -2.465160e-02
 5.600000e+02  6.034556e-03
 5.610000e+02  1.685505e-02
 5.620000e+02 -5.782509e-03
 5.630000e+02  9.539898e-03
 5.640000e+02 -4.960749e-03
 5.650000e+02 -2.436794e-02
 5.660000e+02  3.577628e-02
 5.670000e+02 -4.612895e-03
 5.680000e+02 -4.173278e-02
 5.690000e+02  2.161909e-02
 5.700000e+02  9.749546e-03
 5.710000e+02 -4.393026e-02
 5.720000e+02 -4.605695e-03
 5.730000e+02  9.416576e-03
 5.740000e+02 -3.800674e-02
 5.750000e+02 -4.584715e-02
 5.760000e+02  4.729720e-02
 5.770000e+02 -3.375423e-02
 5.780000e+02 -2.095908e-02
 5.790000e+02 -2.405783e-02
 5.800000e+02  2.358330e-02
 5.810000e+02 -4.212322e-02
 5.820000e+02  1.899242e-02
 5.830000e+02 -3.955683e-02
 5.840000e+02  3.388888e-02
 5.850000e+02  9.343251e-03
 5.860000e+02 -1.389211e-02
 5.870000e+02 -4.714060e-02
 5.880000e+02  1.126943e-02
 5.890000e+02 -2.783218e-02
 5.900000e+02 -3.121074e-02
 5.910000e+02  1.233172e-02
 5.920000e+02  4.869060e-03
 5.930000e+02 -7.305751e-03
 5.940000e+02  3.180465e-02
 5.950000e+02 -2.934079e-02
 5.960000e+02 -1.553791e-02
 5.970000e+02 -2.472767e-02
 5.980000e+02 -3.549607e-02
 5.990000e+02 -2.323336e-02
 6.000000e+02 -4.811234e-03
 6.010000e+02 -3.536194e-02
 6.020000e+02  2.512194e-02
 6.030000e+02  1.116831e-02
 6.040000e+02 -7.692030e-03
 6.050000e+02  2.204753e-02
 6.060000e+02  2.211457e-02
 6.070000e+02 -2.214812e-02
 6.080000e+02 -8.596400e-03
 6.090000e+02 -3.019405e-02
 6.100000e+02 -2.712552e-02
 6.110000e+02 -1.479678e-02
 6.120000e+02  1.455939e-02
 6.130000e+02  1.689272e-03
 6.140000e+02  3.809747e-02
 6.150000e+02  3.967949e-02
 6.160000e+02 -2.201382e-02
 6.170000e+02 -6.173075e-03
 6.180000e+02 -4.051450e-02
 6.190000e+02  3.883313e-02
 6.200000e+02  2.685166e-02
 6.210000e+02  1.514708e-02
 6.220000e+02 -1.272125e-02
 6.230000e+02  2.804545e-02
 6.240000e+02  4.183847e-02
 6.250000e+02  4.108938e-02
 6.260000e+02  2.251492e-02
 6.270000e+02  1.770308e-02
 6.280000e+02 -7.207705e-03
 6.290000e+02 -3.790707e-02
 6.300000e+02  9.009319e-03
 6.310000e+02  2.128848e-02
 6.320000e+02  6.861710e-03
 6.330000e+02  3.534396e-02
 6.340000e+02  2.551366e-02
 6.350000e+02 -3.376686e-03
 6.360000e+02  2.804110e-02
 6.370000e+02 -3.066110e-02
 6.380000e+02 -1.374357e-02
 6.390000e+02  4.459058e-03
 6.400000e+02 -1.638447e-02
 6.410000e+02 -2.466958e-03
 6.420000e+02  6.286375e-03
 6.430000e+02  6.193954e-03
 6.440000e+02 -2.774169e-02
 6.450000e+02  4.095150e-02
 6.460000e+02 -4.018812e-02
 6.470000e+02  5.515782e-03
 6.480000e+02 -1.692115e-02
 6.490000e+02  1.311612e-02
 6.500000e+02 -2.908345e-02
 6.510000e+02  2.686874e-02
 6.520000e+02 -7.605469e-03
 6.530000e+02  1.766811e-02
 6.540000e+02 -2.244104e-03
 6.550000e+02 -1.779048e-02
 6.560000e+02 -2.798389e-02
 6.570000e+02 -4.892892e-03
 6.580000e+02  1.299970e-02
 6.590000e+02 -2.332208e-02
 6.600000e+02  5.578045e-04
 6.610000e+02 -8.589243e-03
 6.620000e+02 -6.021221e-03
 6.630000e+02 -2.247120e-02
 6.640000e+02 -8.370165e-03
 6.650000e+02  9.110614e-03
 6.660000e+02 -3.387204e-02
 6.670000e+02 -2.338278e-02
 6.680000e+02  1.543752e-02
 6.690000e+02 -2.349945e-02
 6.700000e+02  3.127938e-02
 6.710000e+02  2.594635e-02
 6.720000e+02  1.422404e-02
 6.730000e+02 -2.068282e-02
 6.740000e+02 -2.112228e-03
 6.750000e+02  2.303524e-02
 6.760000e+02 -1.180138e-02
 6.770000e+02  4.417437e-02
 6.780000e+02 -2.715454e-03
 6.790000e+02 -5.847559e-03
 6.800000e+02  4.428539e-03
 6.810000e+02  2.912498e-02
 6.820000e+02  1.653995e-02
 6.830000e+02 -1.010918e-02
 6.840000e+02 -7.315580e-03
 6.850000e+02 -1.532869e-02
 6.860000e+02  1.585748e-03
 6.870000e+02 -3.062343e-02
 6.880000e+02 -3.756140e-03
 6.890000e+02  3.269157e-02
 6.900000e+02  2.895109e-03
 6.910000e+02 -1.692525e-02
 6.920000e+02  1.892855e-02
 6.930000e+02  1.030024e-02
 6.940000e+02 -3.225562e-02
 6.950000e+02 -3.482542e-02
 6.960000e+02  1.089928e-02
 6.970000e+02  3.381313e-02
 6.980000e+02 -3.139098e-02
 6.990000e+02 -1.980303e-02
 7.000000e+02  1.608122e-02
 7.010000e+02 -1.209997e-02
 7.020000e+02 -7.871761e-03
 7.030000e+02 -1.774946e-02
 7.040000e+02  2.778349e-02
 7.050000e+02  8.000835e-03
 7.060000e+02  1.180008e-02
 7.070000e+02  2.215104e-02
 7.080000e+02 -3.087054e-02
 7.090000e+02 -2.526072e-02
 7.100000e+02 -2.348456e-02
 7.110000e+02 -3.932827e-03
 7.120000e+02 -5.993854e-03
 7.130000e+02  1.565397e-02
 7.140000e+02 -1.714640e-02
 7.150000e+02  4.780401e-03
 7.160000e+02 -1.227889e-02
 7.170000e+02 -1.161915e-02
 7.180000e+02  1.175090e-03
 7.190000e+02  1.108126e-02
 7.200000e+02 -2.431001e-02
 7.210000e+02 -2.539274e-02
 7.220000e+02 -2.357732e-02
 7.230000e+02 -4.698346e-02
 7.240000e+02  1.847309e-02
 7.250000e+02  2.681980e-02
 7.260000e+02  3.745299e-02
 7.270000e+02  1.009983e-03
 7.280000e+02  2.811953e-02
 7.290000e+02 -1.006371e-02
 7.300000e+02 -4.601709e-02
 7.310000e+02  2.787744e-02
 7.320000e+02 -1.281413e-02
 7.330000e+02  1.504633e-02
 7.340000e+02 -1.012504e-02
 7.350000e+02 -2.803339e-02
 7.360000e+02 -2.579545e-02
 7.370000e+02 -5.211041e-03
 7.380000e+02  6.708203e-03
 7.390000e+02  4.714402e-02
 7.400000e+02 -1.223014e-02
 7.410000e+02 -3.969316e-03
 7.420000e+02 -3.192810e-02
 7.430000e+02  3.200358e-02
 7.440000e+02  1.502247e-02
 7.450000e+02  2.375517e-02
 7.460000e+02 -1.088284e-02
 7.470000e+02  4.604147e-02
 7.480000e+02 -3.900501e-02
 7.490000e+02 -1.696723e-02
 7.500000e+02 -8.723727e-03
 7.510000e+02  4.346156e-02
 7.520000e+02  3.409354e-02
 7.530000e+02 -1.814168e-02
 7.540000e+02 -2.483195e-02
 7.550000e+02 -1.676658e-02
 7.560000e+02  1.504367e-02
 7.570000e+02  4.757768e-03
 7.580000e+02 -4.010142e-02
 7.590000e+02 -6.889044e-03
 7.600000e+02 -9.998690e-03
 7.610000e+02 -1.216831e-02
 7.620000e+02  1.952253e-02
 7.630000e+02  9.366964e-03
 7.640000e+02  2.371461e-02
 7.650000e+02 -3.251892e-02
 7.660000e+02 -6.111676e-03
 7.670000e+02 -7.143767e-03
 7.680000e+02  3.982316e-03
 7.690000e+02 -3.740566e-02
 7.700000e+02 -1.766186e-02
 7.710000e+02  3.654562e-02
 7.720000e+02 -2.690791e-02
 7.730000e+02 -6.687599e-03
 7.740000e+02  2.359538e-02
 7.750000e+02  9.366929e-03
 7.760000e+02 -1.387443e-02
 7.770000e+02 -3.433958e-02
 7.780000e+02 -2.217482e-02
 7.790000e+02  2.104232e-02
 7.800000e+02 -1.404950e-02
 7.810000e+02  9.666981e-03
 7.820000e+02  3.360043e-02
 7.830000e+02  3.575984e-02
 7.840000e+02 -7.303073e-03
 7.850000e+02 -2.811032e-02
 7.860000e+02 -2.169270e-02
 7.870000e+02 -5.117410e-03
 7.880000e+02 -3.361637e-02
 7.890000e+02 -4.896105e-03
 7.900000e+02  2.512751e-03
 7.910000e+02  4.353377e-02
 7.920000e+02 -5.519428e-03
 7.930000e+02  1.719603e-02
 7.940000e+02  8.306669e-03
 7.950000e+02  2.496699e-02
 7.960000e+02 -3.249079e-02
 7.970000e+02 -3.948589e-02
