15_ball_disp_y 15_ball_disp_y
 3.890000e+02  3.223065e-07
 3.900000e+02 -3.175759e-06
 3.910000e+02  3.722532e-06
 3.920000e+02  9.179417e-06
 3.930000e+02 -3.493468e-06
 3.940000e+02  1.491399e-06
 3.950000e+02 -2.267862e-05
 3.960000e+02 -1.581423e-06
 3.970000e+02  9.867703e-07
 3.980000e+02 -1.107927e-05
 3.990000e+02 -1.814168e-05
 4.000000e+02  3.885547e-06
 4.010000e+02 -1.599535e-05
 4.020000e+02 -1.460125e-05
 4.030000e+02  1.638068e-05
 4.040000e+02 -1.528142e-05
 4.050000e+02  2.815874e-06
 4.060000e+02 -4.428123e-06
 4.070000e+02  3.504704e-05
 4.080000e+02 -1.483046e-05
 4.090000e+02  1.095820e-05
 4.100000e+02  6.307077e-06
 4.110000e+02 -9.741742e-06
 4.120000e+02 -1.315757e-06
 4.130000e+02  4.681453e-06
 4.140000e+02  1.491383e-06
 4.150000e+02 -7.631274e-06
 4.160000e+02  1.857116e-05
 4.170000e+02 -1.212058e-05
 4.180000e+02  3.963138e-05
 4.190000e+02  8.994095e-06
 4.200000e+02 -9.983905e-06
 4.210000e+02 -7.823908e-06
 4.220000e+02  9.600062e-07
 4.230000e+02  1.491001e-05
 4.240000e+02  1.999798e-05
 4.250000e+02 -2.103997e-06
 4.260000e+02 -3.789535e-05
 4.270000e+02 -1.292348e-07
 4.280000e+02  7.324713e-06
 4.290000e+02  2.428402e-05
 4.300000e+02 -1.895344e-05
 4.310000e+02 -6.723326e-06
 4.320000e+02  1.548470e-06
 4.330000e+02 -1.426081e-05
 4.340000e+02 -1.900819e-05
 4.350000e+02  1.320315e-05
 4.360000e+02  1.180140e-05
 4.370000e+02 -1.130843e-06
 4.380000e+02  3.708197e-05
 4.390000e+02  7.035434e-06
 4.400000e+02  1.023210e-06
 4.410000e+02  7.705255e-06
 4.420000e+02  3.237541e-07
 4.430000e+02 -3.252616e-19
 4.440000e+02  1.045367e-05
 4.450000e+02  9.718679e-06
 4.460000e+02 -9.228401e-06
 4.470000e+02  1.688211e-06
 4.480000e+02 -1.415553e-06
 4.490000e+02 -2.268968e-06
 4.500000e+02 -4.730097e-06
 4.510000e+02 -4.137584e-06
 4.520000e+02  7.665957e-06
 4.530000e+02 -2.284882e-05
 4.540000e+02 -5.902501e-06
 4.550000e+02 -7.234452e-06
 4.560000e+02  1.014732e-05
 4.570000e+02  7.182881e-06
 4.580000e+02 -7.630350e-06
 4.590000e+02  7.505025e-06
 4.600000e+02 -2.117188e-06
 4.610000e+02  3.179554e-05
 4.620000e+02 -1.016587e-06
 4.630000e+02 -1.599342e-06
 4.640000e+02 -2.950642e-05
 4.650000e+02  3.652050e-06
 4.660000e+02 -7.407932e-07
 4.670000e+02  2.089851e-05
 4.680000e+02 -7.454776e-06
 4.690000e+02  1.362429e-05
 4.700000e+02  2.453334e-05
 4.710000e+02 -7.848833e-06
 4.720000e+02 -3.644574e-06
 4.730000e+02  1.400410e-05
 4.740000e+02  2.391568e-05
 4.750000e+02  1.274247e-05
 4.760000e+02 -1.237498e-05
 4.770000e+02 -7.889910e-06
 4.780000e+02 -7.346520e-07
 4.790000e+02 -6.876128e-06
 4.800000e+02 -3.593360e-06
 4.810000e+02  1.034969e-05
 4.820000e+02  1.018824e-05
 4.830000e+02  1.336129e-05
 4.840000e+02 -4.024180e-06
 4.850000e+02  8.350288e-06
 4.860000e+02 -3.003453e-06
 4.870000e+02  2.188844e-05
 4.880000e+02 -1.603377e-06
 4.890000e+02 -2.786404e-05
 4.900000e+02  8.566091e-06
 4.910000e+02 -8.757876e-06
 4.920000e+02 -1.935001e-05
 4.930000e+02 -1.184097e-05
 4.940000e+02  1.465494e-05
 4.950000e+02  3.254388e-06
 4.960000e+02 -4.481696e-06
 4.970000e+02 -1.983968e-05
 4.980000e+02  6.970454e-06
 4.990000e+02 -7.445870e-06
 5.000000e+02  2.235731e-05
 5.010000e+02 -9.275089e-06
 5.020000e+02 -7.252482e-05
 5.030000e+02  3.567347e-06
 5.040000e+02  1.835725e-05
 5.050000e+02  1.223121e-05
 5.060000e+02 -5.656574e-06
 5.070000e+02 -6.985727e-06
 5.080000e+02 -2.257908e-06
 5.090000e+02  2.537050e-05
 5.100000e+02 -1.837192e-05
 5.110000e+02 -1.219673e-06
 5.120000e+02 -3.211912e-06
 5.130000e+02 -1.814971e-05
 5.140000e+02  5.199986e-06
 5.150000e+02 -1.649796e-05
 5.160000e+02 -1.559242e-05
 5.170000e+02 -2.276334e-05
 5.180000e+02 -1.644042e-05
 5.190000e+02  9.215092e-06
 5.200000e+02  4.944476e-06
 5.210000e+02 -6.430486e-06
 5.220000e+02  2.235625e-05
 5.230000e+02  4.518083e-06
 5.240000e+02  7.198377e-06
 5.250000e+02 -5.996801e-06
 5.260000e+02  1.848190e-06
 5.270000e+02  7.721187e-06
 5.280000e+02  1.367888e-05
 5.290000e+02 -2.325913e-06
 5.300000e+02 -1.333676e-05
 5.310000e+02 -1.810884e-05
 5.320000e+02 -1.360937e-06
 5.330000e+02  2.435605e-06
 5.340000e+02 -8.733348e-06
 5.350000e+02 -2.003182e-05
 5.360000e+02  1.053916e-05
 5.370000e+02  2.106562e-05
 5.380000e+02 -7.359590e-06
 5.390000e+02  1.231780e-05
 5.400000e+02 -1.258724e-06
 5.410000e+02  9.890445e-06
 5.420000e+02  2.646917e-05
 5.430000e+02 -1.376912e-05
 5.440000e+02 -1.661383e-05
 5.450000e+02 -1.093792e-05
 5.460000e+02  2.733324e-06
 5.470000e+02  1.127869e-05
 5.480000e+02 -4.310848e-06
 5.490000e+02 -4.851807e-06
 5.500000e+02 -8.910311e-06
 5.510000e+02  4.272487e-06
 5.520000e+02  6.361229e-06
 5.530000e+02 -8.197602e-06
 5.540000e+02 -3.014583e-05
 5.550000e+02 -1.253277e-05
 5.560000e+02 -4.637414e-06
 5.570000e+02 -5.884306e-06
 5.580000e+02 -1.013741e-05
 5.590000e+02  1.622771e-07
 5.600000e+02 -1.287698e-06
 5.610000e+02  1.039633e-05
 5.620000e+02  2.073433e-06
 5.630000e+02 -2.619480e-06
 5.640000e+02  4.483728e-06
 5.650000e+02 -1.615443e-05
 5.660000e+02 -5.333563e-06
 5.670000e+02  1.013229e-06
 5.680000e+02 -1.790508e-05
 5.690000e+02 -1.238718e-05
 5.700000e+02 -1.605845e-05
 5.710000e+02 -3.963322e-06
 5.720000e+02  7.132972e-06
 5.730000e+02  2.750794e-06
 5.740000e+02 -5.145616e-06
 5.750000e+02 -5.995039e-06
 5.760000e+02  9.034625e-06
 5.770000e+02 -2.853586e-05
 5.780000e+02  7.179676e-06
 5.790000e+02  3.493431e-06
 5.800000e+02 -6.162521e-06
 5.810000e+02 -3.818918e-06
 5.820000e+02  2.608710e-05
 5.830000e+02 -1.033505e-05
 5.840000e+02  2.390314e-05
 5.850000e+02  7.458254e-06
 5.860000e+02 -1.340782e-05
 5.870000e+02 -4.211210e-06
 5.880000e+02  7.158389e-06
 5.890000e+02  5.890836e-07
 5.900000e+02 -1.711879e-05
 5.910000e+02 -1.060821e-07
 5.920000e+02  3.235860e-06
 5.930000e+02 -1.586364e-06
 5.940000e+02 -1.655717e-05
 5.950000e+02 -1.263580e-05
 5.960000e+02 -1.007399e-05
 5.970000e+02 -1.725031e-05
 5.980000e+02  8.313266e-06
 5.990000e+02 -7.285523e-07
 6.000000e+02 -3.483713e-05
 6.010000e+02 -4.881647e-06
 6.020000e+02 -1.192795e-07
 6.030000e+02  7.878386e-06
 6.040000e+02  5.917503e-06
 6.050000e+02 -3.058554e-06
 6.060000e+02 -6.640726e-06
 6.070000e+02 -1.847144e-05
 6.080000e+02  1.040440e-05
 6.090000e+02 -1.788944e-05
 6.100000e+02  3.058259e-05
 6.110000e+02  6.673031e-06
 6.120000e+02 -8.117028e-06
 6.130000e+02 -1.169152e-05
 6.140000e+02  4.626859e-06
 6.150000e+02  1.482446e-06
 6.160000e+02 -2.589363e-06
 6.170000e+02 -8.489011e-06
 6.180000e+02  4.819343e-06
 6.190000e+02 -1.824724e-05
 6.200000e+02 -1.181788e-05
 6.210000e+02 -1.751834e-06
 6.220000e+02  8.385415e-06
 6.230000e+02 -4.878446e-06
 6.240000e+02  1.370248e-05
 6.250000e+02  1.130114e-06
 6.260000e+02 -3.440428e-06
 6.270000e+02  9.199761e-06
 6.280000e+02 -3.340387e-06
 6.290000e+02 -3.920030e-06
 6.300000e+02  1.712030e-05
 6.310000e+02  1.208594e-05
 6.320000e+02 -4.137815e-06
 6.330000e+02  5.864397e-06
 6.340000e+02  1.065813e-05
 6.350000e+02 -2.836252e-05
 6.360000e+02 -1.382935e-07
 6.370000e+02  4.965697e-06
 6.380000e+02  3.667838e-05
 6.390000e+02 -5.232744e-06
 6.400000e+02 -4.938292e-06
 6.410000e+02 -1.493138e-05
 6.420000e+02  2.986063e-06
 6.430000e+02  1.162312e-05
 6.440000e+02 -7.299910e-06
 6.450000e+02  2.588462e-06
 6.460000e+02  2.624583e-05
 6.470000e+02 -1.202957e-06
 6.480000e+02  1.201821e-05
 6.490000e+02 -2.922975e-06
 6.500000e+02  2.480206e-06
 6.510000e+02  5.286296e-06
 6.520000e+02  1.510166e-05
 6.530000e+02  8.401971e-06
 6.540000e+02  2.570633e-05
 6.550000e+02  7.551164e-06
 6.560000e+02 -1.549126e-05
 6.570000e+02  9.252395e-06
 6.580000e+02 -5.109340e-06
 6.590000e+02  2.208721e-05
 6.600000e+02 -6.114646e-06
 6.610000e+02 -1.627098e-06
 6.620000e+02 -9.792767e-06
 6.630000e+02 -5.568194e-06
 6.640000e+02 -6.644306e-06
 6.650000e+02  8.872427e-07
 6.660000e+02 -9.284606e-07
 6.670000e+02 -1.004029e-05
 6.680000e+02  1.952147e-05
 6.690000e+02 -5.835507e-06
 6.700000e+02  3.975965e-05
 6.710000e+02 -1.589006e-06
 6.720000e+02 -1.063095e-06
 6.730000e+02 -2.108902e-05
 6.740000e+02  4.896887e-07
 6.750000e+02  1.745128e-05
 6.760000e+02 -1.090675e-05
 6.770000e+02  3.318244e-06
 6.780000e+02 -2.003899e-05
 6.790000e+02  5.592887e-06
 6.800000e+02  1.284728e-05
 6.810000e+02 -8.947458e-06
 6.820000e+02 -1.582254e-05
 6.830000e+02 -1.296895e-05
 6.840000e+02 -1.108074e-06
 6.850000e+02  4.383429e-06
 6.860000e+02  4.397029e-05
 6.870000e+02 -4.659432e-06
 6.880000e+02  3.897510e-06
 6.890000e+02  6.027871e-06
 6.900000e+02 -8.672491e-06
 6.910000e+02 -2.188123e-05
 6.920000e+02  1.423817e-06
 6.930000e+02  7.832173e-06
 6.940000e+02 -1.043800e-05
 6.950000e+02 -1.224973e-05
 6.960000e+02 -2.167593e-05
 6.970000e+02  1.820349e-06
 6.980000e+02  3.106948e-06
 6.990000e+02  9.762968e-07
 7.000000e+02  2.274914e-05
 7.010000e+02  7.486516e-06
 7.020000e+02  6.461889e-05
 7.030000e+02 -8.596166e-06
 7.040000e+02  1.156068e-05
 7.050000e+02  2.119819e-05
 7.060000e+02  6.785040e-06
 7.070000e+02  1.730599e-05
 7.080000e+02 -2.282727e-07
 7.090000e+02 -1.135954e-05
 7.100000e+02 -2.811139e-05
 7.110000e+02 -1.328454e-05
 7.120000e+02  8.897588e-06
 7.130000e+02  1.985898e-05
 7.140000e+02  4.188419e-06
 7.150000e+02 -1.451998e-05
 7.160000e+02 -6.525365e-06
 7.170000e+02 -7.576255e-06
 7.180000e+02  4.394797e-06
 7.190000e+02  1.581380e-07
 7.200000e+02 -1.086580e-05
 7.210000e+02 -1.368375e-05
 7.220000e+02  2.723563e-05
 7.230000e+02 -2.788117e-06
 7.240000e+02 -5.812846e-06
 7.250000e+02  3.830339e-06
 7.260000e+02  3.993579e-06
 7.270000e+02  3.989582e-06
 7.280000e+02 -2.022762e-06
 7.290000e+02 -1.984911e-06
 7.300000e+02 -4.569235e-06
 7.310000e+02  1.120453e-05
 7.320000e+02  2.306953e-05
 7.330000e+02 -8.536105e-06
 7.340000e+02 -4.300266e-06
 7.350000e+02 -3.879372e-05
 7.360000e+02  2.109105e-05
 7.370000e+02  7.337048e-06
 7.380000e+02  7.847121e-06
 7.390000e+02  3.442040e-06
 7.400000e+02  6.485290e-06
 7.410000e+02  8.209934e-06
 7.420000e+02 -1.486774e-05
 7.430000e+02  5.593655e-06
 7.440000e+02  1.676066e-05
 7.450000e+02  2.158295e-06
 7.460000e+02 -7.887605e-06
 7.470000e+02 -3.870864e-06
 7.480000e+02  6.337195e-06
 7.490000e+02 -2.548380e-05
 7.500000e+02 -3.957841e-06
 7.510000e+02  3.864368e-06
 7.520000e+02  9.936581e-06
 7.530000e+02 -1.191114e-06
 7.540000e+02  5.590794e-06
 7.550000e+02 -1.479999e-05
 7.560000e+02  1.405978e-06
 7.570000e+02  5.203345e-06
 7.580000e+02 -3.544467e-06
 7.590000e+02 -2.432704e-05
 7.600000e+02 -1.291365e-05
 7.610000e+02  2.948176e-06
 7.620000e+02  9.412820e-06
 7.630000e+02  2.551117e-06
 7.640000e+02  4.509309e-05
 7.650000e+02  1.257645e-05
 7.660000e+02 -3.917460e-06
 7.670000e+02  4.645857e-05
 7.680000e+02  9.131919e-05
 7.690000e+02 -5.226126e-06
 7.700000e+02  1.133828e-05
 7.710000e+02  1.122690e-05
 7.720000e+02 -2.485152e-05
 7.730000e+02  1.711559e-05
 7.740000e+02  2.283528e-05
 7.750000e+02 -1.292125e-05
 7.760000e+02  8.478554e-06
 7.770000e+02 -1.507946e-05
 7.780000e+02  3.295064e-06
 7.790000e+02  5.218186e-06
 7.800000e+02 -3.734112e-06
 7.810000e+02 -5.304332e-06
 7.820000e+02  2.832980e-07
 7.830000e+02  1.116903e-05
 7.840000e+02  1.150945e-05
 7.850000e+02 -1.380748e-06
 7.860000e+02  9.535880e-06
 7.870000e+02 -3.006094e-05
 7.880000e+02 -3.412518e-07
 7.890000e+02 -6.570038e-06
 7.900000e+02 -9.192151e-06
 7.910000e+02 -5.361942e-06
 7.920000e+02 -1.692610e-05
 7.930000e+02  4.074676e-06
 7.940000e+02  8.193030e-06
 7.950000e+02  5.998393e-06
 7.960000e+02 -1.314382e-05
 7.970000e+02 -6.793410e-06
