19_ball_NPMNCF 19_ball_NPMNCF
4057 0.0
 1.020000e+02  2.071903e+00
 1.030000e+02  3.665876e+00
 1.040000e+02  2.052160e+00
 1.050000e+02  3.540935e+00
 1.060000e+02  1.495125e+00
 1.070000e+02  1.418803e+00
 1.080000e+02  2.266093e+00
 1.090000e+02  1.517312e+00
 1.100000e+02  1.346837e+00
 1.110000e+02  2.832109e+00
 1.120000e+02  2.865955e+00
 1.130000e+02  2.234336e+00
 1.140000e+02  2.626938e+00
 1.150000e+02  1.446066e+00
 1.160000e+02  1.708645e+00
 1.170000e+02  4.944272e+00
 1.180000e+02  1.375804e+00
 1.190000e+02  2.870823e+00
 1.200000e+02  1.836428e+00
 1.210000e+02  2.307608e+00
 1.220000e+02  3.277580e+00
 1.230000e+02  1.020341e+00
 1.240000e+02  4.441989e+00
 1.250000e+02  2.165296e+00
 1.260000e+02  2.537517e+00
 1.270000e+02  2.644736e+00
 1.280000e+02  2.918431e+00
 1.290000e+02  7.948875e-01
 1.300000e+02  7.288904e-01
 1.310000e+02  1.419749e+00
 1.320000e+02  6.761236e-01
 1.330000e+02  2.220813e+00
 1.340000e+02  1.393228e+00
 1.350000e+02  1.453065e+00
 1.360000e+02  3.578616e+00
 1.370000e+02  2.261287e+00
 1.380000e+02  1.856073e+00
 1.390000e+02  3.895978e+00
 1.400000e+02  2.616749e+00
 1.410000e+02  2.422128e+00
 1.420000e+02  1.793697e+00
 1.430000e+02  1.174020e+00
 1.440000e+02  2.219555e+00
 1.450000e+02  9.260112e-01
 1.460000e+02  1.663943e+00
 1.470000e+02  3.127693e+00
 1.480000e+02  1.491585e+00
 1.490000e+02  2.053849e+00
 1.500000e+02  3.094907e+00
 1.510000e+02  2.022265e+00
 1.520000e+02  1.120338e+00
 1.530000e+02  2.219407e+00
 1.540000e+02  2.795917e+00
 1.550000e+02  2.048477e+00
 1.560000e+02  2.380969e+00
 1.570000e+02  2.305226e+00
 1.580000e+02  2.570691e+00
 1.590000e+02  3.558028e+00
 1.600000e+02  1.105951e+00
 1.610000e+02  1.592267e+00
 1.620000e+02  1.129817e+00
 1.630000e+02  1.704493e+00
 1.640000e+02  8.439514e-01
 1.650000e+02  2.382044e+00
 1.660000e+02  1.420630e+00
 1.670000e+02  1.924936e+00
 1.680000e+02  2.053466e+00
 1.690000e+02  1.500109e+00
 1.700000e+02  2.238549e+00
 1.710000e+02  3.375978e+00
 1.720000e+02  1.816687e+00
 1.730000e+02  1.185702e+00
 1.740000e+02  1.665468e+00
 1.750000e+02  1.555205e+00
 1.760000e+02  2.996131e+00
 1.770000e+02  3.140588e+00
 1.780000e+02  2.895862e+00
 1.790000e+02  1.607276e+00
 1.800000e+02  1.888068e+00
 1.810000e+02  5.964862e-01
 1.820000e+02  2.640498e+00
 1.830000e+02  1.704493e+00
 1.840000e+02  2.573868e+00
 1.850000e+02  1.539619e+00
 1.860000e+02  1.676609e+00
 1.870000e+02  1.871393e+00
 1.880000e+02  1.433009e+00
 1.890000e+02  4.023279e-01
 1.900000e+02  2.129779e+00
 1.910000e+02  2.350587e+00
 1.920000e+02  3.127693e+00
 1.930000e+02  2.873139e+00
 1.940000e+02  1.505157e+00
 1.950000e+02  2.387948e+00
 1.960000e+02  1.444918e+00
 1.970000e+02  2.452842e+00
 1.980000e+02  1.968461e+00
 1.990000e+02  2.572716e+00
 2.000000e+02  1.689654e+00
 2.010000e+02  2.336588e+00
 2.020000e+02  2.261287e+00
 2.030000e+02  2.526006e+00
 2.040000e+02  1.249152e+00
 2.050000e+02  1.604933e-01
 2.060000e+02  1.485378e+00
 2.070000e+02  9.849664e-01
 2.080000e+02  2.843882e+00
 2.090000e+02  2.596739e+00
 2.100000e+02  2.066778e+00
 2.110000e+02  3.127319e+00
 2.120000e+02  1.978491e+00
 2.130000e+02  2.218578e+00
 2.140000e+02  1.527966e+00
 2.150000e+02  1.150196e+00
 2.160000e+02  1.855154e+00
 2.170000e+02  1.754775e+00
 2.180000e+02  1.651963e+00
 2.190000e+02  1.632299e+00
 2.200000e+02  1.525363e+00
 2.210000e+02  2.850330e+00
 2.220000e+02  1.351214e+00
 2.230000e+02  8.307427e-01
 2.240000e+02  1.115568e+00
 2.250000e+02  1.697430e+00
 2.260000e+02  9.188411e-01
 2.270000e+02  1.237881e+00
 2.280000e+02  2.469942e+00
 2.290000e+02  1.100054e+00
 2.300000e+02  7.850005e-01
 2.310000e+02  2.249580e+00
 2.320000e+02  1.865186e+00
 2.330000e+02  1.857426e+00
 2.340000e+02  2.558688e+00
 2.350000e+02  1.695781e+00
 2.360000e+02  1.477791e+00
 2.370000e+02  1.060997e+00
 2.380000e+02  1.767531e+00
 2.390000e+02  1.810603e+00
 2.400000e+02  1.407579e+00
 2.410000e+02  2.686511e+00
 2.420000e+02  3.038632e+00
 2.430000e+02  1.623115e+00
 2.440000e+02  2.016711e+00
 2.450000e+02  2.036221e+00
 2.460000e+02  1.606615e+00
 2.470000e+02  2.219407e+00
 2.480000e+02  2.222863e+00
 2.490000e+02  2.722102e+00
 2.500000e+02  3.176933e+00
 2.510000e+02  2.088838e+00
 2.520000e+02  1.789705e+00
 2.530000e+02  2.358596e+00
 2.540000e+02  1.694811e+00
 2.550000e+02  1.725632e+00
 2.560000e+02  1.735184e+00
 2.570000e+02  1.458108e+00
 2.580000e+02  2.811765e+00
 2.590000e+02  1.728168e+00
 2.600000e+02  1.413750e+00
 2.610000e+02  1.656181e+00
 2.620000e+02  1.585917e+00
 2.630000e+02  1.610987e+00
 2.640000e+02  1.327506e+00
 2.650000e+02  3.127319e+00
 2.660000e+02  2.188714e+00
 2.670000e+02  1.306072e+00
 2.680000e+02  2.913914e+00
 2.690000e+02  2.204255e+00
 2.700000e+02  1.206992e+00
 2.710000e+02  6.169471e-01
 2.720000e+02  2.551089e+00
 2.730000e+02  3.284284e+00
 2.740000e+02  1.785753e+00
 2.750000e+02  1.707261e+00
 2.760000e+02  1.993291e+00
 2.770000e+02  1.041444e+00
 2.780000e+02  1.354114e+00
 2.790000e+02  1.728054e+00
 2.800000e+02  2.663038e+00
 2.810000e+02  1.670927e+00
 2.820000e+02  3.446817e+00
 2.830000e+02  8.799302e-01
 2.840000e+02  1.973714e+00
 2.850000e+02  3.485956e+00
 2.860000e+02  1.842891e+00
 2.870000e+02  1.834096e+00
 2.880000e+02  1.520989e+00
 2.890000e+02  1.032128e+00
 2.900000e+02  1.621914e+00
 2.910000e+02  1.882265e+00
 2.920000e+02  1.316111e+00
 2.930000e+02  1.526140e+00
 2.940000e+02  6.426629e-01
 2.950000e+02  1.520195e+00
 2.960000e+02  2.265915e+00
 2.970000e+02  3.243261e+00
 2.980000e+02  1.789274e+00
 2.990000e+02  3.267326e+00
 3.000000e+02  2.131616e+00
 3.010000e+02  1.478566e+00
 3.020000e+02  2.400263e+00
 3.030000e+02  2.306313e+00
 3.040000e+02  1.909677e+00
 3.050000e+02  3.231627e+00
 3.060000e+02  1.376986e+00
 3.070000e+02  1.784319e+00
 3.080000e+02  3.089746e+00
 3.090000e+02  2.590036e+00
 3.100000e+02  1.645692e+00
 3.110000e+02  1.441871e+00
 3.120000e+02  1.470490e+00
 3.130000e+02  2.627007e+00
 3.140000e+02  1.257894e+00
 3.150000e+02  2.120997e+00
 3.160000e+02  1.843131e+00
 3.170000e+02  9.111851e-01
 3.180000e+02  2.470859e+00
 3.190000e+02  2.163684e+00
 3.200000e+02  1.678269e+00
 3.210000e+02  1.560836e+00
 3.220000e+02  2.350383e+00
 3.230000e+02  1.635718e+00
 3.240000e+02  6.687777e-01
 3.250000e+02  1.693960e+00
 3.260000e+02  2.433481e+00
 3.270000e+02  2.602379e+00
 3.280000e+02  8.961112e-01
 3.290000e+02  2.687269e+00
 3.300000e+02  1.541044e+00
 3.310000e+02  1.651431e+00
 3.320000e+02  4.698727e-01
 3.330000e+02  2.931070e+00
 3.340000e+02  6.630111e-01
 3.350000e+02  1.760031e+00
 3.360000e+02  3.470870e+00
 3.370000e+02  1.464534e+00
 3.380000e+02  2.233879e+00
 3.390000e+02  1.610581e+00
 3.400000e+02  1.573559e+00
 3.410000e+02  1.728371e+00
 3.420000e+02  1.638224e+00
 3.430000e+02  2.021015e+00
 3.440000e+02  3.057672e+00
 3.450000e+02  2.372291e+00
 3.460000e+02  3.080132e+00
 3.470000e+02  3.071553e+00
 3.480000e+02  1.169676e+00
 3.490000e+02  9.910193e-01
 3.500000e+02  2.599394e+00
 3.510000e+02  1.981061e+00
 3.520000e+02  1.467641e+00
 3.530000e+02  2.550567e+00
 3.540000e+02  2.624234e+00
 3.550000e+02  1.834622e+00
 3.560000e+02  2.361579e+00
 3.570000e+02  2.422452e+00
 3.580000e+02  1.903190e+00
 3.590000e+02  1.421306e+00
 3.600000e+02  2.803033e+00
 3.610000e+02  2.374517e+00
 3.620000e+02  2.106933e+00
 3.630000e+02  9.850145e-01
 3.640000e+02  1.322517e+00
 3.650000e+02  3.143678e+00
 3.660000e+02  9.680018e-01
 3.670000e+02  2.050628e+00
 3.680000e+02  2.018089e+00
 3.690000e+02  2.025599e+00
 3.700000e+02  1.263936e+00
 3.710000e+02  8.072804e-01
 3.720000e+02  2.218648e+00
 3.730000e+02  9.482867e-01
 3.740000e+02  2.217279e+00
 3.750000e+02  2.227118e+00
 3.760000e+02  1.146875e+00
 3.770000e+02  1.661535e+00
 3.780000e+02  7.310016e-01
 3.790000e+02  1.711575e+00
 3.800000e+02  3.272193e+00
 3.810000e+02  1.839504e+00
 3.820000e+02  2.166396e+00
 3.830000e+02  1.063702e+00
 3.840000e+02  1.147740e-01
 3.850000e+02  2.400410e+00
 3.860000e+02  1.719489e+00
 3.870000e+02  1.874000e+00
 3.880000e+02  1.916853e+00
 3.890000e+02  5.876165e-01
 3.900000e+02  2.025159e+00
 3.910000e+02  2.074082e+00
 3.920000e+02  1.595831e+00
 3.930000e+02  1.023110e+00
 3.940000e+02  5.484351e-01
 3.950000e+02  2.311590e+00
 3.960000e+02  1.608614e+00
 3.970000e+02  1.828156e+00
 3.980000e+02  1.991724e+00
 3.990000e+02  3.148428e+00
 4.000000e+02  1.185015e+00
 4.010000e+02  2.171132e+00
 4.020000e+02  1.930069e+00
 4.030000e+02  1.688798e+00
 4.040000e+02  1.965763e+00
 4.050000e+02  2.037756e+00
 4.060000e+02  1.362044e+00
 4.070000e+02  1.792942e+00
 4.080000e+02  3.045016e+00
 4.090000e+02  2.640577e+00
 4.100000e+02  1.430858e+00
 4.110000e+02  1.984672e+00
 4.120000e+02  2.716815e+00
 4.130000e+02  3.463957e+00
 4.140000e+02  3.074727e+00
 4.150000e+02  2.644577e+00
 4.160000e+02  2.734501e+00
 4.170000e+02  1.960576e+00
 4.180000e+02  7.137152e-01
 4.190000e+02  2.405640e+00
 4.200000e+02  8.534793e-01
 4.210000e+02  2.460675e+00
 4.220000e+02  3.158651e+00
 4.230000e+02  1.100256e+00
 4.240000e+02  1.888602e+00
 4.250000e+02  1.537233e+00
 4.260000e+02  1.858525e+00
 4.270000e+02  1.728990e+00
 4.280000e+02  2.231916e+00
 4.290000e+02  3.013466e+00
 4.300000e+02  2.680368e+00
 4.310000e+02  1.408508e+00
 4.320000e+02  9.413728e-01
 4.330000e+02  3.037715e+00
 4.340000e+02  1.372783e+00
 4.350000e+02  2.197762e+00
 4.360000e+02  1.480104e+00
 4.370000e+02  2.188800e+00
 4.380000e+02  2.531087e+00
 4.390000e+02  1.749898e+00
 4.400000e+02  2.127486e+00
 4.410000e+02  8.680963e-01
 4.420000e+02  1.662443e+00
 4.430000e+02  0.000000e+00
 4.440000e+02  9.182659e-01
 4.450000e+02  1.642540e+00
 4.460000e+02  1.021466e+00
 4.470000e+02  1.764579e+00
 4.480000e+02  1.103205e+00
 4.490000e+02  3.414789e+00
 4.500000e+02  3.446092e+00
 4.510000e+02  1.779432e+00
 4.520000e+02  1.737730e+00
 4.530000e+02  3.411817e+00
 4.540000e+02  2.689662e+00
 4.550000e+02  1.809802e+00
 4.560000e+02  2.035331e+00
 4.570000e+02  2.138029e+00
 4.580000e+02  2.328436e+00
 4.590000e+02  2.871871e+00
 4.600000e+02  1.405228e+00
 4.610000e+02  2.026889e+00
 4.620000e+02  1.107668e+00
 4.630000e+02  2.015439e+00
 4.640000e+02  2.436600e+00
 4.650000e+02  3.033775e+00
 4.660000e+02  2.051733e+00
 4.670000e+02  2.685407e+00
 4.680000e+02  1.615701e+00
 4.690000e+02  1.271734e+00
 4.700000e+02  9.408972e-01
 4.710000e+02  2.135084e+00
 4.720000e+02  1.251186e+00
 4.730000e+02  1.942080e+00
 4.740000e+02  1.456910e+00
 4.750000e+02  1.648716e+00
 4.760000e+02  2.268728e+00
 4.770000e+02  2.764351e+00
 4.780000e+02  1.885764e+00
 4.790000e+02  9.358231e-01
 4.800000e+02  2.164183e+00
 4.810000e+02  9.084865e-01
 4.820000e+02  1.820411e+00
 4.830000e+02  1.220085e+00
 4.840000e+02  1.062771e+00
 4.850000e+02  1.431503e+00
 4.860000e+02  1.309340e+00
 4.870000e+02  1.875567e+00
 4.880000e+02  1.933723e+00
 4.890000e+02  1.515022e+00
 4.900000e+02  1.052312e+00
 4.910000e+02  1.881126e-01
 4.920000e+02  1.016118e+00
 4.930000e+02  2.111953e+00
 4.940000e+02  1.857426e+00
 4.950000e+02  1.729463e+00
 4.960000e+02  1.752492e+00
 4.970000e+02  1.888993e+00
 4.980000e+02  2.131497e+00
 4.990000e+02  1.225394e+00
 5.000000e+02  2.861101e+00
 5.010000e+02  2.341998e+00
 5.020000e+02  2.704600e+00
 5.030000e+02  9.976319e-01
 5.040000e+02  9.000763e-01
 5.050000e+02  9.934045e-01
 5.060000e+02  2.219866e+00
 5.070000e+02  2.568043e+00
 5.080000e+02  3.405583e+00
 5.090000e+02  1.987170e+00
 5.100000e+02  1.858525e+00
 5.110000e+02  1.726502e+00
 5.120000e+02  1.525758e+00
 5.130000e+02  2.945011e+00
 5.140000e+02  2.009411e+00
 5.150000e+02  2.755820e+00
 5.160000e+02  1.542041e+00
 5.170000e+02  2.513353e+00
 5.180000e+02  1.296873e+00
 5.190000e+02  8.390205e-01
 5.200000e+02  1.412029e+00
 5.210000e+02  1.444346e+00
 5.220000e+02  1.367158e+00
 5.230000e+02  1.549037e+00
 5.240000e+02  2.196031e+00
 5.250000e+02  2.447267e+00
 5.260000e+02  1.579235e+00
 5.270000e+02  1.085804e+00
 5.280000e+02  1.987170e+00
 5.290000e+02  1.527966e+00
 5.300000e+02  2.698978e+00
 5.310000e+02  1.547331e+00
 5.320000e+02  2.215058e+00
 5.330000e+02  3.167610e+00
 5.340000e+02  3.637035e+00
 5.350000e+02  1.511349e+00
 5.360000e+02  1.822385e+00
 5.370000e+02  1.798413e+00
 5.380000e+02  1.404685e+00
 5.390000e+02  2.417265e+00
 5.400000e+02  3.159887e+00
 5.410000e+02  1.304164e+00
 5.420000e+02  3.219509e+00
 5.430000e+02  2.455591e+00
 5.440000e+02  2.074082e+00
 5.450000e+02  3.013466e+00
 5.460000e+02  3.231300e+00
 5.470000e+02  1.496491e+00
 5.480000e+02  1.282128e+00
 5.490000e+02  8.111598e-01
 5.500000e+02  1.902627e+00
 5.510000e+02  2.312447e+00
 5.520000e+02  1.902995e+00
 5.530000e+02  2.225782e+00
 5.540000e+02  2.590036e+00
 5.550000e+02  1.877139e+00
 5.560000e+02  3.161662e+00
 5.570000e+02  2.248085e+00
 5.580000e+02  1.768273e+00
 5.590000e+02  1.981651e+00
 5.600000e+02  3.637035e+00
 5.610000e+02  3.658415e+00
 5.620000e+02  1.957054e+00
 5.630000e+02  1.695898e+00
 5.640000e+02  2.367131e+00
 5.650000e+02  2.311590e+00
 5.660000e+02  3.145007e+00
 5.670000e+02  1.958529e+00
 5.680000e+02  2.431970e+00
 5.690000e+02  1.743777e+00
 5.700000e+02  2.436600e+00
 5.710000e+02  1.199946e+00
 5.720000e+02  1.550077e+00
 5.730000e+02  6.268487e-01
 5.740000e+02  9.871832e-01
 5.750000e+02  1.731494e+00
 5.760000e+02  2.760059e+00
 5.770000e+02  8.130551e-01
 5.780000e+02  1.708453e+00
 5.790000e+02  1.436641e+00
 5.800000e+02  2.350853e+00
 5.810000e+02  1.002223e+00
 5.820000e+02  2.078025e+00
 5.830000e+02  1.743496e+00
 5.840000e+02  2.330099e+00
 5.850000e+02  2.554578e+00
 5.860000e+02  1.713963e+00
 5.870000e+02  1.869407e+00
 5.880000e+02  1.120388e+00
 5.890000e+02  2.913914e+00
 5.900000e+02  6.680692e-01
 5.910000e+02  2.101612e+00
 5.920000e+02  4.054943e+00
 5.930000e+02  1.044222e+00
 5.940000e+02  1.768273e+00
 5.950000e+02  1.905176e+00
 5.960000e+02  7.273048e-01
 5.970000e+02  2.222951e+00
 5.980000e+02  2.360010e+00
 5.990000e+02  1.162460e+00
 6.000000e+02  1.664094e+00
 6.010000e+02  2.050467e+00
 6.020000e+02  1.097873e+00
 6.030000e+02  2.554578e+00
 6.040000e+02  1.183381e+00
 6.050000e+02  3.579107e-01
 6.060000e+02  1.590082e+00
 6.070000e+02  1.576434e+00
 6.080000e+02  1.352661e+00
 6.090000e+02  1.177755e+00
 6.100000e+02  1.795343e+00
 6.110000e+02  2.199180e+00
 6.120000e+02  1.396675e+00
 6.130000e+02  1.729590e+00
 6.140000e+02  1.590814e+00
 6.150000e+02  3.395199e+00
 6.160000e+02  2.118554e+00
 6.170000e+02  1.673521e+00
 6.180000e+02  2.986486e+00
 6.190000e+02  2.613446e+00
 6.200000e+02  1.728054e+00
 6.210000e+02  1.473400e+00
 6.220000e+02  3.751267e+00
 6.230000e+02  1.092651e+00
 6.240000e+02  1.715080e+00
 6.250000e+02  9.943259e-01
 6.260000e+02  1.621681e+00
 6.270000e+02  2.490713e+00
 6.280000e+02  2.898749e+00
 6.290000e+02  2.775751e+00
 6.300000e+02  2.030462e+00
 6.310000e+02  1.585274e+00
 6.320000e+02  1.823377e+00
 6.330000e+02  1.867685e+00
 6.340000e+02  1.099852e+00
 6.350000e+02  2.154218e+00
 6.360000e+02  1.632834e+00
 6.370000e+02  1.181258e+00
 6.380000e+02  1.459774e+00
 6.390000e+02  3.305878e+00
 6.400000e+02  1.036702e+00
 6.410000e+02  1.671371e+00
 6.420000e+02  2.030015e+00
 6.430000e+02  2.097397e+00
 6.440000e+02  1.583314e+00
 6.450000e+02  3.782877e+00
 6.460000e+02  1.628607e+00
 6.470000e+02  1.930523e+00
 6.480000e+02  2.522168e+00
 6.490000e+02  1.093561e+00
 6.500000e+02  3.128114e+00
 6.510000e+02  2.247703e+00
 6.520000e+02  2.536014e+00
 6.530000e+02  2.868354e+00
 6.540000e+02  1.324587e+00
 6.550000e+02  1.241145e+00
 6.560000e+02  1.974977e+00
 6.570000e+02  1.680460e+00
 6.580000e+02  1.824520e+00
 6.590000e+02  1.089400e+00
 6.600000e+02  1.561846e+00
 6.610000e+02  2.025921e+00
 6.620000e+02  1.002158e+00
 6.630000e+02  1.619030e+00
 6.640000e+02  2.446118e+00
 6.650000e+02  1.360904e+00
 6.660000e+02  1.965763e+00
 6.670000e+02  1.096845e+00
 6.680000e+02  2.199929e+00
 6.690000e+02  1.865815e+00
 6.700000e+02  1.431503e+00
 6.710000e+02  1.669333e+00
 6.720000e+02  3.205684e+00
 6.730000e+02  1.464596e+00
 6.740000e+02  1.639202e+00
 6.750000e+02  1.754775e+00
 6.760000e+02  1.459351e+00
 6.770000e+02  1.526974e+00
 6.780000e+02  2.757376e+00
 6.790000e+02  1.955087e+00
 6.800000e+02  2.970183e+00
 6.810000e+02  1.592267e+00
 6.820000e+02  3.511206e+00
 6.830000e+02  1.121584e+00
 6.840000e+02  1.046934e+00
 6.850000e+02  3.210699e+00
 6.860000e+02  1.842599e+00
 6.870000e+02  1.667655e+00
 6.880000e+02  2.955876e+00
 6.890000e+02  3.372206e+00
 6.900000e+02  2.547200e+00
 6.910000e+02  3.212442e+00
 6.920000e+02  1.124319e+00
 6.930000e+02  2.752395e+00
 6.940000e+02  9.491486e-01
 6.950000e+02  1.311968e+00
 6.960000e+02  2.534482e+00
 6.970000e+02  1.674945e+00
 6.980000e+02  2.336588e+00
 6.990000e+02  1.239790e+00
 7.000000e+02  3.229868e+00
 7.010000e+02  1.904692e+00
 7.020000e+02  1.627200e+00
 7.030000e+02  7.926212e-01
 7.040000e+02  1.630611e+00
 7.050000e+02  2.172804e+00
 7.060000e+02  2.220247e+00
 7.070000e+02  9.156374e-01
 7.080000e+02  1.905945e+00
 7.090000e+02  1.955528e+00
 7.100000e+02  2.513353e+00
 7.110000e+02  1.426971e+00
 7.120000e+02  7.067605e-01
 7.130000e+02  9.927467e-01
 7.140000e+02  9.103430e-01
 7.150000e+02  9.833466e-01
 7.160000e+02  2.313033e+00
 7.170000e+02  2.881258e+00
 7.180000e+02  1.513244e+00
 7.190000e+02  2.875901e+00
 7.200000e+02  3.089746e+00
 7.210000e+02  2.241361e+00
 7.220000e+02  1.840027e+00
 7.230000e+02  1.821553e+00
 7.240000e+02  2.838649e+00
 7.250000e+02  2.127679e+00
 7.260000e+02  1.828590e+00
 7.270000e+02  1.500441e+00
 7.280000e+02  1.733457e+00
 7.290000e+02  1.582018e+00
 7.300000e+02  1.508073e+00
 7.310000e+02  9.568069e-01
 7.320000e+02  2.202086e+00
 7.330000e+02  1.816153e+00
 7.340000e+02  1.592334e+00
 7.350000e+02  2.029655e+00
 7.360000e+02  3.746822e+00
 7.370000e+02  1.530938e+00
 7.380000e+02  1.632515e+00
 7.390000e+02  1.077846e+00
 7.400000e+02  1.779511e+00
 7.410000e+02  1.215674e+00
 7.420000e+02  1.708964e+00
 7.430000e+02  2.003284e+00
 7.440000e+02  6.028954e-01
 7.450000e+02  1.629806e+00
 7.460000e+02  1.980577e+00
 7.470000e+02  1.800845e+00
 7.480000e+02  1.200786e+00
 7.490000e+02  2.578129e+00
 7.500000e+02  1.643417e+00
 7.510000e+02  2.790762e+00
 7.520000e+02  1.330765e+00
 7.530000e+02  9.441377e-01
 7.540000e+02  1.821521e+00
 7.550000e+02  2.667000e+00
 7.560000e+02  1.715485e+00
 7.570000e+02  3.706659e+00
 7.580000e+02  1.313998e+00
 7.590000e+02  1.530938e+00
 7.600000e+02  3.405583e+00
 7.610000e+02  1.598803e+00
 7.620000e+02  1.553485e+00
 7.630000e+02  1.823377e+00
 7.640000e+02  3.513445e-01
 7.650000e+02  2.005307e+00
 7.660000e+02  1.807060e+00
 7.670000e+02  2.264573e+00
 7.680000e+02  2.978915e+00
 7.690000e+02  8.366975e-01
 7.700000e+02  1.441871e+00
 7.710000e+02  1.999629e+00
 7.720000e+02  1.936041e+00
 7.730000e+02  2.213545e+00
 7.740000e+02  2.363871e+00
 7.750000e+02  3.126644e+00
 7.760000e+02  2.823794e+00
 7.770000e+02  2.145318e+00
 7.780000e+02  1.319178e+00
 7.790000e+02  1.210690e+00
 7.800000e+02  2.011367e+00
 7.810000e+02  2.755331e+00
 7.820000e+02  1.878631e+00
 7.830000e+02  2.604774e+00
 7.840000e+02  1.558126e+00
 7.850000e+02  1.830696e+00
 7.860000e+02  2.147253e+00
 7.870000e+02  1.677868e+00
 7.880000e+02  3.019630e+00
 7.890000e+02  2.054328e+00
 7.900000e+02  2.222327e+00
 7.910000e+02  1.349600e+00
 7.920000e+02  2.790569e+00
 7.930000e+02  3.414789e+00
 7.940000e+02  2.528702e+00
 7.950000e+02  1.253067e+00
 7.960000e+02  2.171132e+00
 7.970000e+02  1.680419e+00
 7.980000e+02  2.567664e+00
 7.990000e+02  2.620383e+00
 8.000000e+02  1.821553e+00
 8.010000e+02  8.241657e-01
 8.020000e+02  1.786999e+00
 8.030000e+02  1.734780e+00
 8.040000e+02  3.122474e+00
 8.050000e+02  1.034527e+00
 8.060000e+02  1.257174e+00
 8.070000e+02  2.881323e+00
 8.080000e+02  1.737944e+00
 8.090000e+02  1.858363e-01
 8.100000e+02  1.160362e+00
 8.110000e+02  1.971886e+00
 8.120000e+02  2.157243e+00
 8.130000e+02  1.747158e-01
 8.140000e+02  1.460799e+00
 8.150000e+02  1.343014e+00
 8.160000e+02  4.380558e-01
 8.170000e+02  2.059158e+00
 8.180000e+02  2.312979e+00
 8.190000e+02  1.266415e+00
