18_ball_disp_y 18_ball_disp_y
 8.300000e+01  1.155937e-05
 8.400000e+01  4.066654e-06
 8.500000e+01  8.689709e-06
 8.600000e+01  1.308388e-05
 8.700000e+01  3.737582e-06
 8.800000e+01  1.285427e-06
 8.900000e+01  1.245806e-05
 9.000000e+01 -2.449830e-05
 9.100000e+01 -1.880052e-06
 9.200000e+01  9.061019e-07
 9.300000e+01  1.974312e-06
 9.400000e+01 -6.438953e-06
 9.500000e+01  3.058062e-06
 9.600000e+01 -6.331522e-06
 9.700000e+01 -4.924576e-06
 9.800000e+01 -6.738681e-06
 9.900000e+01 -8.317452e-07
 1.000000e+02  1.479506e-06
 1.010000e+02 -1.808537e-05
 1.020000e+02 -8.101281e-06
 1.030000e+02  5.311362e-06
 1.040000e+02  8.195592e-06
 1.050000e+02 -1.955939e-05
 1.060000e+02 -7.837513e-06
 1.070000e+02 -1.737239e-06
 1.080000e+02  1.084503e-05
 1.090000e+02 -2.213473e-06
 1.100000e+02  3.382655e-06
 1.110000e+02 -1.156946e-05
 1.120000e+02  1.153476e-05
 1.130000e+02 -1.652092e-06
 1.140000e+02  1.761530e-05
 1.150000e+02 -1.525026e-05
 1.160000e+02  9.275948e-06
 1.170000e+02 -4.164783e-05
 1.180000e+02 -1.068896e-05
 1.190000e+02  6.213564e-06
 1.200000e+02 -7.494163e-06
 1.210000e+02  1.254738e-06
 1.220000e+02  5.792176e-06
 1.230000e+02 -4.608852e-06
 1.240000e+02  2.001508e-05
 1.250000e+02 -4.042457e-05
 1.260000e+02  3.599518e-06
 1.270000e+02 -2.012699e-07
 1.280000e+02  9.940746e-06
 1.290000e+02  4.829613e-06
 1.300000e+02 -1.249723e-05
 1.310000e+02 -6.505601e-06
 1.320000e+02  2.798737e-05
 1.330000e+02 -1.483028e-06
 1.340000e+02 -9.588783e-06
 1.350000e+02 -3.620760e-07
 1.360000e+02  8.294949e-08
 1.370000e+02  3.284995e-06
 1.380000e+02 -1.474494e-05
 1.390000e+02 -9.920119e-06
 1.400000e+02 -1.978580e-06
 1.410000e+02  2.631067e-07
 1.420000e+02 -1.052897e-05
 1.430000e+02 -2.234645e-05
 1.440000e+02  1.787534e-05
 1.450000e+02  9.145003e-06
 1.460000e+02 -2.236949e-05
 1.470000e+02  1.096545e-05
 1.480000e+02  1.541162e-05
 1.490000e+02 -3.720628e-06
 1.500000e+02 -2.386555e-05
 1.510000e+02  1.052885e-05
 1.520000e+02  3.056855e-06
 1.530000e+02 -3.783922e-06
 1.540000e+02 -1.899938e-06
 1.550000e+02  3.238631e-06
 1.560000e+02  4.977831e-06
 1.570000e+02 -1.617254e-05
 1.580000e+02  1.670867e-05
 1.590000e+02  2.700995e-06
 1.600000e+02 -8.315324e-07
 1.610000e+02 -2.094063e-06
 1.620000e+02 -7.281543e-06
 1.630000e+02 -9.700410e-06
 1.640000e+02 -1.206729e-05
 1.650000e+02 -3.228169e-05
 1.660000e+02 -3.783602e-05
 1.670000e+02  1.647896e-05
 1.680000e+02  7.582557e-06
 1.690000e+02  1.483010e-05
 1.700000e+02  9.434272e-06
 1.710000e+02  4.292796e-06
 1.720000e+02  1.481208e-05
 1.730000e+02  1.915322e-05
 1.740000e+02 -1.080055e-05
 1.750000e+02 -3.519819e-05
 1.760000e+02  3.111907e-05
 1.770000e+02 -1.993081e-05
 1.780000e+02 -3.562543e-06
 1.790000e+02  7.691675e-06
 1.800000e+02  1.601391e-05
 1.810000e+02  3.810289e-07
 1.820000e+02 -1.270516e-06
 1.830000e+02 -9.456744e-06
 1.840000e+02 -7.921819e-07
 1.850000e+02  1.708288e-05
 1.860000e+02  1.651504e-05
 1.870000e+02  6.627145e-06
 1.880000e+02 -3.795251e-05
 1.890000e+02 -3.547422e-05
 1.900000e+02 -4.281950e-06
 1.910000e+02  3.274712e-05
 1.920000e+02  9.901890e-06
 1.930000e+02  2.154404e-06
 1.940000e+02 -2.447128e-06
 1.950000e+02  5.068663e-06
 1.960000e+02  4.773506e-06
 1.970000e+02  2.989038e-06
 1.980000e+02  3.544294e-06
 1.990000e+02 -2.572072e-06
 2.000000e+02 -1.869077e-05
 2.010000e+02 -4.623659e-06
 2.020000e+02  6.718438e-07
 2.030000e+02 -6.893626e-06
 2.040000e+02  1.232613e-06
 2.050000e+02  4.182711e-06
 2.060000e+02  1.198961e-06
 2.070000e+02  9.757472e-06
 2.080000e+02  1.841958e-07
 2.090000e+02  3.024009e-06
 2.100000e+02  1.064760e-05
 2.110000e+02  6.743899e-06
 2.120000e+02  2.771307e-06
 2.130000e+02 -3.448925e-05
 2.140000e+02 -7.660302e-06
 2.150000e+02 -1.543467e-06
 2.160000e+02 -6.880394e-06
 2.170000e+02  2.527216e-05
 2.180000e+02 -1.431537e-05
 2.190000e+02 -7.492755e-06
 2.200000e+02  7.666635e-06
 2.210000e+02  2.049077e-05
 2.220000e+02 -3.444466e-05
 2.230000e+02  1.300829e-05
 2.240000e+02 -1.313748e-05
 2.250000e+02 -1.182251e-05
 2.260000e+02  5.414203e-06
 2.270000e+02 -1.132613e-05
 2.280000e+02  1.354873e-06
 2.290000e+02  9.387703e-06
 2.300000e+02 -2.124504e-06
 2.310000e+02  1.908310e-05
 2.320000e+02 -1.196247e-05
 2.330000e+02  4.134525e-06
 2.340000e+02 -2.431274e-06
 2.350000e+02  4.719468e-06
 2.360000e+02  2.273159e-05
 2.370000e+02 -1.370289e-06
 2.380000e+02  2.400416e-05
 2.390000e+02 -1.717711e-06
 2.400000e+02 -1.109605e-05
 2.410000e+02 -9.708459e-08
 2.420000e+02 -4.432054e-06
 2.430000e+02 -1.642966e-05
 2.440000e+02 -8.058610e-06
 2.450000e+02 -5.615800e-06
 2.460000e+02 -2.697862e-05
 2.470000e+02  4.595103e-06
 2.480000e+02  6.530219e-07
 2.490000e+02 -8.379744e-07
 2.500000e+02  2.659582e-05
 2.510000e+02 -2.030542e-05
 2.520000e+02  1.506030e-05
 2.530000e+02  2.065845e-05
 2.540000e+02  9.801300e-06
 2.550000e+02 -2.528433e-06
 2.560000e+02 -3.318520e-05
 2.570000e+02 -1.390442e-05
 2.580000e+02  1.011058e-05
 2.590000e+02  7.607674e-06
 2.600000e+02  1.129241e-05
 2.610000e+02  1.880478e-05
 2.620000e+02  7.562508e-06
 2.630000e+02 -1.508613e-05
 2.640000e+02 -1.440157e-06
 2.650000e+02  5.185002e-06
 2.660000e+02  1.074815e-05
 2.670000e+02  4.498708e-06
 2.680000e+02  4.980015e-06
 2.690000e+02 -2.720135e-05
 2.700000e+02  1.457861e-05
 2.710000e+02 -9.957880e-07
 2.720000e+02 -1.775278e-05
 2.730000e+02  7.263409e-06
 2.740000e+02 -2.516792e-05
 2.750000e+02 -3.851604e-06
 2.760000e+02  1.865458e-05
 2.770000e+02  5.940996e-06
 2.780000e+02  6.446577e-06
 2.790000e+02  2.718418e-05
 2.800000e+02 -9.150574e-07
 2.810000e+02  4.037656e-05
 2.820000e+02 -4.537863e-07
 2.830000e+02  1.644525e-05
 2.840000e+02 -1.083370e-05
 2.850000e+02  4.890139e-06
 2.860000e+02  3.314847e-05
 2.870000e+02  1.041807e-06
 2.880000e+02  1.167115e-05
 2.890000e+02  3.806848e-06
 2.900000e+02  2.683526e-05
 2.910000e+02  2.682925e-05
 2.920000e+02  9.245360e-07
 2.930000e+02 -4.874387e-06
 2.940000e+02  3.042003e-05
 2.950000e+02  8.379380e-06
 2.960000e+02 -3.269736e-06
 2.970000e+02  9.981448e-06
 2.980000e+02  1.276994e-05
 2.990000e+02  1.238465e-05
 3.000000e+02 -1.508987e-06
 3.010000e+02 -1.199820e-05
 3.020000e+02  3.289792e-06
 3.030000e+02 -5.329806e-06
 3.040000e+02  3.400706e-06
 3.050000e+02 -7.171060e-07
 3.060000e+02 -3.881214e-06
 3.070000e+02 -4.359665e-06
 3.080000e+02 -1.357109e-05
 3.090000e+02 -1.048723e-05
 3.100000e+02 -1.449093e-05
 3.110000e+02  8.144504e-06
 3.120000e+02 -4.182212e-06
 3.130000e+02  2.778149e-06
 3.140000e+02 -1.881432e-05
 3.150000e+02  8.429482e-06
 3.160000e+02 -7.606563e-06
 3.170000e+02  1.454007e-05
 3.180000e+02 -5.113503e-06
 3.190000e+02 -1.258482e-05
 3.200000e+02  1.654788e-05
 3.210000e+02 -1.178160e-05
 3.220000e+02 -2.289891e-05
 3.230000e+02  1.529934e-05
 3.240000e+02 -8.256377e-06
 3.250000e+02  9.304638e-06
 3.260000e+02  9.113941e-06
 3.270000e+02  1.415975e-05
 3.280000e+02  1.898944e-06
 3.290000e+02 -3.940882e-06
 3.300000e+02  8.207777e-06
 3.310000e+02 -2.066059e-05
 3.320000e+02  8.375161e-07
 3.330000e+02  6.088337e-06
 3.340000e+02  2.276713e-05
 3.350000e+02 -1.986375e-05
 3.360000e+02  3.665594e-06
 3.370000e+02 -3.026249e-04
 3.380000e+02  1.496331e-05
 3.390000e+02  9.196857e-06
 3.400000e+02 -1.702913e-06
 3.410000e+02 -1.829203e-05
 3.420000e+02  6.114965e-06
 3.430000e+02 -2.724207e-05
 3.440000e+02  3.807036e-06
 3.450000e+02  8.538739e-06
 3.460000e+02  3.773778e-06
 3.470000e+02  2.527442e-05
 3.480000e+02  1.044224e-05
 3.490000e+02 -2.406548e-05
 3.500000e+02  1.491178e-05
 3.510000e+02  8.969598e-06
 3.520000e+02 -1.793243e-05
 3.530000e+02  2.160624e-05
 3.540000e+02  1.024617e-06
 3.550000e+02 -1.198677e-05
 3.560000e+02 -8.268705e-06
 3.570000e+02  3.076682e-05
 3.580000e+02 -7.593529e-06
 3.590000e+02  1.261948e-06
 3.600000e+02  3.809581e-06
 3.610000e+02 -6.375942e-06
 3.620000e+02 -1.202371e-05
 3.630000e+02  1.885501e-05
 3.640000e+02 -5.170826e-06
 3.650000e+02  1.825059e-07
 3.660000e+02 -1.676691e-05
 3.670000e+02 -3.606863e-06
 3.680000e+02 -5.448509e-06
 3.690000e+02 -5.519890e-06
 3.700000e+02  4.495998e-06
 3.710000e+02 -5.394673e-06
 3.720000e+02  4.687622e-06
 3.730000e+02  9.515040e-06
 3.740000e+02 -4.752730e-06
 3.750000e+02  1.563117e-05
 3.760000e+02 -1.126236e-05
 3.770000e+02 -9.962610e-06
 3.780000e+02 -5.892061e-06
 3.790000e+02  8.035944e-06
 3.800000e+02 -9.889050e-06
 3.810000e+02  2.718943e-07
 3.820000e+02 -1.616374e-06
 3.830000e+02 -5.237152e-07
 3.840000e+02  6.473309e-06
 3.850000e+02  1.219701e-05
 3.860000e+02  9.367425e-06
 3.870000e+02  1.538898e-05
 3.880000e+02 -6.106484e-06
 3.890000e+02 -1.735570e-05
 3.900000e+02 -6.590785e-06
 3.910000e+02 -1.114908e-05
 3.920000e+02  2.425201e-06
 3.930000e+02  7.373249e-06
 3.940000e+02 -4.846698e-06
 3.950000e+02 -2.907501e-05
 3.960000e+02 -1.904764e-06
 3.970000e+02  5.386265e-06
 3.980000e+02 -1.455633e-05
 3.990000e+02 -1.960473e-05
 4.000000e+02  1.293694e-05
 4.010000e+02 -1.114571e-05
 4.020000e+02 -1.307786e-05
 4.030000e+02  2.502668e-05
 4.040000e+02 -1.203070e-05
 4.050000e+02 -1.391819e-06
 4.060000e+02 -1.345665e-05
 4.070000e+02  3.751164e-05
 4.080000e+02 -1.300401e-06
 4.090000e+02  1.032101e-05
 4.100000e+02  4.752631e-07
 4.110000e+02 -2.481002e-06
 4.120000e+02 -1.650087e-06
 4.130000e+02  7.435218e-06
 4.140000e+02  2.606457e-06
 4.150000e+02 -6.518239e-06
 4.160000e+02  2.409770e-05
 4.170000e+02 -1.223761e-05
 4.180000e+02  2.421272e-05
 4.190000e+02  2.055853e-05
 4.200000e+02 -1.071134e-05
 4.210000e+02 -4.598062e-06
 4.220000e+02  8.349624e-06
 4.230000e+02  1.191323e-05
 4.240000e+02  4.358550e-05
 4.250000e+02  1.146392e-06
 4.260000e+02 -3.810038e-05
 4.270000e+02  4.100743e-08
 4.280000e+02  5.301125e-06
 4.290000e+02  3.146105e-05
 4.300000e+02 -1.666918e-05
 4.310000e+02  1.202054e-06
 4.320000e+02  5.273985e-06
 4.330000e+02 -2.257193e-05
 4.340000e+02 -1.501798e-05
 4.350000e+02  1.408846e-05
 4.360000e+02  1.127758e-05
 4.370000e+02  9.332844e-06
 4.380000e+02  3.096557e-05
 4.390000e+02  9.093802e-06
 4.400000e+02  3.422486e-07
 4.410000e+02  5.722465e-06
 4.420000e+02 -8.842271e-07
 4.430000e+02 -3.616888e-20
 4.440000e+02  1.066984e-05
 4.450000e+02 -6.689142e-06
 4.460000e+02 -1.082596e-05
 4.470000e+02 -2.604274e-06
 4.480000e+02 -2.331608e-06
 4.490000e+02 -3.023782e-06
 4.500000e+02 -2.405846e-06
 4.510000e+02 -3.406896e-06
 4.520000e+02  1.065843e-05
 4.530000e+02 -2.072442e-05
 4.540000e+02 -8.252728e-06
 4.550000e+02 -9.170083e-06
 4.560000e+02  1.294071e-05
 4.570000e+02  1.624398e-05
 4.580000e+02 -5.122430e-06
 4.590000e+02  9.810169e-06
 4.600000e+02 -4.900247e-06
 4.610000e+02  3.515490e-05
 4.620000e+02 -3.493076e-06
 4.630000e+02  1.826766e-06
 4.640000e+02 -2.918310e-05
 4.650000e+02  3.029297e-06
 4.660000e+02 -4.069463e-06
 4.670000e+02  1.307152e-05
 4.680000e+02 -1.447046e-05
 4.690000e+02  1.724607e-05
 4.700000e+02  2.521218e-05
 4.710000e+02 -1.062047e-05
 4.720000e+02 -6.943409e-06
 4.730000e+02  1.078531e-05
 4.740000e+02  4.861159e-05
 4.750000e+02  1.080903e-05
 4.760000e+02 -1.562442e-05
 4.770000e+02 -1.049346e-05
 4.780000e+02 -5.684362e-06
 4.790000e+02 -4.865294e-06
 4.800000e+02 -1.446792e-06
 4.810000e+02  9.531505e-06
 4.820000e+02  1.295739e-05
 4.830000e+02  1.062913e-05
 4.840000e+02 -6.582892e-06
 4.850000e+02  1.382730e-05
 4.860000e+02 -4.544296e-07
 4.870000e+02  7.304456e-06
 4.880000e+02 -1.805986e-06
 4.890000e+02 -2.457768e-05
 4.900000e+02  7.440789e-06
 4.910000e+02  5.032447e-06
 4.920000e+02 -9.558977e-06
 4.930000e+02 -1.278206e-05
 4.940000e+02  1.546051e-05
 4.950000e+02  2.175708e-06
 4.960000e+02 -1.241081e-05
 4.970000e+02 -1.715998e-05
 4.980000e+02  8.238643e-06
 4.990000e+02 -1.012525e-05
 5.000000e+02  1.160428e-05
 5.010000e+02 -9.796729e-06
 5.020000e+02 -8.244604e-05
 5.030000e+02 -6.217512e-07
 5.040000e+02  2.126962e-05
 5.050000e+02  1.394192e-05
 5.060000e+02 -2.597484e-06
 5.070000e+02 -5.255070e-07
 5.080000e+02 -2.792941e-06
 5.090000e+02  1.628918e-05
 5.100000e+02 -1.491380e-05
 5.110000e+02 -1.023708e-05
 5.120000e+02  1.422502e-06
 5.130000e+02 -2.768997e-05
 5.140000e+02  9.269633e-06
 5.150000e+02 -2.203862e-05
 5.160000e+02 -1.374166e-06
 5.170000e+02 -2.159533e-05
 5.180000e+02 -1.826885e-05
 5.190000e+02 -2.600087e-06
 5.200000e+02  4.022380e-06
 5.210000e+02  3.178476e-06
 5.220000e+02  1.183934e-05
 5.230000e+02 -2.745891e-06
 5.240000e+02  8.022646e-06
 5.250000e+02  5.411970e-06
 5.260000e+02  8.903599e-06
 5.270000e+02  5.062469e-06
 5.280000e+02  1.930303e-05
 5.290000e+02 -2.750564e-06
 5.300000e+02 -1.200801e-05
 5.310000e+02 -1.571937e-05
 5.320000e+02  1.086876e-05
 5.330000e+02  1.301986e-05
 5.340000e+02 -1.095831e-05
 5.350000e+02 -2.479647e-05
 5.360000e+02  7.710221e-06
 5.370000e+02  5.800288e-06
 5.380000e+02 -9.212911e-06
 5.390000e+02  1.064529e-05
 5.400000e+02  2.677600e-06
 5.410000e+02  1.041412e-05
 5.420000e+02  3.225871e-05
 5.430000e+02 -8.465710e-06
 5.440000e+02 -1.427545e-05
 5.450000e+02 -1.986746e-05
 5.460000e+02  4.153021e-06
 5.470000e+02  5.017202e-06
 5.480000e+02 -1.168987e-05
 5.490000e+02 -4.234158e-06
 5.500000e+02 -2.342301e-06
 5.510000e+02  3.632890e-06
 5.520000e+02  7.669498e-06
 5.530000e+02 -8.021903e-06
 5.540000e+02 -3.129896e-05
 5.550000e+02 -1.172356e-05
 5.560000e+02 -1.257052e-06
 5.570000e+02  3.494538e-06
 5.580000e+02 -1.179481e-05
 5.590000e+02  2.936331e-06
 5.600000e+02 -9.113366e-06
 5.610000e+02  1.318829e-05
 5.620000e+02 -3.265275e-06
 5.630000e+02  3.470519e-06
 5.640000e+02  5.501572e-06
 5.650000e+02 -2.110559e-05
 5.660000e+02 -1.070033e-06
 5.670000e+02 -5.710499e-06
 5.680000e+02 -2.455533e-05
 5.690000e+02 -1.990787e-05
 5.700000e+02 -1.920302e-05
 5.710000e+02 -5.195664e-06
 5.720000e+02  1.829767e-05
 5.730000e+02  1.488312e-06
 5.740000e+02 -3.781848e-06
 5.750000e+02 -7.340579e-06
 5.760000e+02  5.712579e-06
 5.770000e+02 -2.265451e-05
 5.780000e+02  1.080915e-06
 5.790000e+02  5.870438e-06
 5.800000e+02 -9.545632e-06
 5.810000e+02 -1.885757e-05
 5.820000e+02  1.693988e-05
 5.830000e+02 -1.276959e-05
 5.840000e+02  1.721330e-05
 5.850000e+02  1.136970e-05
 5.860000e+02 -1.773609e-05
 5.870000e+02 -2.632937e-06
 5.880000e+02  5.776891e-06
 5.890000e+02  3.994825e-06
 5.900000e+02 -2.199312e-05
 5.910000e+02  2.750176e-06
 5.920000e+02  9.425715e-06
 5.930000e+02 -4.535206e-07
 5.940000e+02 -1.830849e-05
 5.950000e+02 -1.837534e-06
 5.960000e+02  1.082629e-05
 5.970000e+02 -2.047720e-05
 5.980000e+02  2.157764e-05
 5.990000e+02 -5.961051e-06
 6.000000e+02 -2.657389e-05
 6.010000e+02 -8.439985e-06
 6.020000e+02  5.053424e-06
 6.030000e+02  7.894524e-06
 6.040000e+02  4.889542e-06
 6.050000e+02  1.004743e-05
 6.060000e+02 -8.456330e-06
 6.070000e+02 -1.026321e-05
 6.080000e+02  1.294722e-05
 6.090000e+02 -1.918896e-05
 6.100000e+02  5.783556e-05
 6.110000e+02  7.658353e-06
 6.120000e+02 -1.624137e-05
 6.130000e+02 -1.896098e-05
 6.140000e+02  5.348309e-06
 6.150000e+02  8.315486e-06
 6.160000e+02 -6.614024e-06
 6.170000e+02 -3.175092e-06
 6.180000e+02  7.097826e-06
 6.190000e+02 -4.514361e-06
 6.200000e+02 -1.104365e-05
 6.210000e+02 -2.272533e-06
 6.220000e+02  1.539394e-05
 6.230000e+02  1.828832e-06
 6.240000e+02  1.770186e-05
 6.250000e+02  6.648570e-06
 6.260000e+02 -6.014793e-06
 6.270000e+02  8.199708e-06
 6.280000e+02  1.279650e-07
 6.290000e+02 -1.499213e-05
 6.300000e+02  1.470941e-05
 6.310000e+02  1.261218e-05
 6.320000e+02 -1.265602e-05
 6.330000e+02  1.411056e-05
 6.340000e+02  2.738953e-05
 6.350000e+02 -3.128676e-05
 6.360000e+02  7.301200e-06
 6.370000e+02  8.064421e-06
 6.380000e+02  1.111372e-05
 6.390000e+02  1.908605e-06
 6.400000e+02 -5.447623e-06
 6.410000e+02 -1.007717e-05
 6.420000e+02 -1.245896e-06
 6.430000e+02  5.224087e-06
 6.440000e+02 -1.635168e-05
 6.450000e+02  3.900743e-06
 6.460000e+02  3.507921e-05
 6.470000e+02  4.390334e-07
 6.480000e+02  1.695402e-05
 6.490000e+02 -1.463925e-05
 6.500000e+02  1.626842e-05
 6.510000e+02  4.473090e-06
 6.520000e+02  4.981048e-06
 6.530000e+02  7.285451e-07
 6.540000e+02  3.521575e-05
 6.550000e+02  3.728532e-06
 6.560000e+02 -2.063606e-05
 6.570000e+02  2.679944e-05
 6.580000e+02 -4.850837e-06
 6.590000e+02  2.776448e-05
 6.600000e+02 -7.361438e-06
 6.610000e+02 -2.370426e-06
 6.620000e+02 -7.026929e-07
 6.630000e+02 -7.891319e-06
 6.640000e+02 -4.064862e-06
 6.650000e+02 -4.387867e-06
 6.660000e+02  2.086520e-06
 6.670000e+02 -1.187334e-05
 6.680000e+02  1.839481e-05
 6.690000e+02  1.473487e-06
 6.700000e+02  3.642542e-05
 6.710000e+02 -4.562303e-06
 6.720000e+02 -7.915218e-07
 6.730000e+02 -1.625267e-05
 6.740000e+02 -6.439234e-08
 6.750000e+02  2.434979e-05
 6.760000e+02 -1.437884e-05
 6.770000e+02  4.000281e-06
 6.780000e+02 -1.426691e-05
 6.790000e+02  1.781625e-05
 6.800000e+02  1.304510e-05
 6.810000e+02 -1.162055e-05
 6.820000e+02 -1.006135e-05
 6.830000e+02 -2.187745e-05
 6.840000e+02 -1.711507e-06
 6.850000e+02  5.553115e-06
 6.860000e+02  3.514184e-05
 6.870000e+02 -7.413485e-06
 6.880000e+02  2.323957e-06
 6.890000e+02  1.903700e-05
 6.900000e+02 -7.768840e-06
 6.910000e+02 -2.169625e-05
 6.920000e+02  1.271848e-05
 6.930000e+02  1.094827e-05
 6.940000e+02 -1.336983e-05
 6.950000e+02 -2.342942e-05
 6.960000e+02 -2.289793e-05
 6.970000e+02  2.012218e-06
 6.980000e+02 -2.376844e-06
 6.990000e+02 -7.088271e-06
 7.000000e+02  2.204418e-05
 7.010000e+02 -2.271516e-06
 7.020000e+02  5.418799e-05
 7.030000e+02 -6.011350e-07
 7.040000e+02  5.120512e-06
 7.050000e+02  1.588533e-05
 7.060000e+02 -9.272358e-07
 7.070000e+02  1.319945e-05
 7.080000e+02 -5.583843e-06
 7.090000e+02 -1.658054e-05
 7.100000e+02 -3.089910e-05
 7.110000e+02 -2.120691e-05
 7.120000e+02  8.238273e-06
 7.130000e+02  1.245399e-05
 7.140000e+02 -2.682343e-06
 7.150000e+02 -1.932849e-05
 7.160000e+02 -8.728835e-06
 7.170000e+02 -4.833216e-06
 7.180000e+02  1.866515e-06
 7.190000e+02 -3.541549e-06
 7.200000e+02 -1.351273e-05
 7.210000e+02 -1.815307e-05
 7.220000e+02  2.043643e-05
 7.230000e+02 -2.020949e-06
 7.240000e+02 -3.010251e-06
 7.250000e+02  6.653771e-07
 7.260000e+02  8.478705e-06
 7.270000e+02  1.118932e-06
 7.280000e+02 -3.561128e-06
 7.290000e+02 -8.562646e-06
 7.300000e+02 -5.724956e-06
 7.310000e+02  6.286675e-06
 7.320000e+02  4.157495e-05
 7.330000e+02 -9.569653e-06
 7.340000e+02  9.136796e-06
 7.350000e+02 -3.062872e-05
 7.360000e+02  3.892255e-05
 7.370000e+02  1.609989e-05
 7.380000e+02  4.144764e-06
 7.390000e+02  5.681297e-06
 7.400000e+02  2.738995e-06
 7.410000e+02  1.348930e-06
 7.420000e+02 -2.135921e-05
 7.430000e+02  2.864457e-06
 7.440000e+02  2.599166e-05
 7.450000e+02  2.386630e-06
 7.460000e+02 -7.565512e-06
 7.470000e+02  1.041204e-07
 7.480000e+02  7.149549e-06
 7.490000e+02 -3.076329e-05
 7.500000e+02 -5.304990e-06
 7.510000e+02 -2.515921e-06
 7.520000e+02  5.416335e-06
 7.530000e+02 -3.045964e-06
 7.540000e+02  5.577310e-06
 7.550000e+02 -1.015350e-05
 7.560000e+02 -2.292494e-06
 7.570000e+02  2.067599e-06
 7.580000e+02  2.528492e-06
 7.590000e+02  1.244635e-05
 7.600000e+02 -1.180738e-05
 7.610000e+02  2.460695e-06
 7.620000e+02  9.374846e-06
 7.630000e+02  9.157993e-06
 7.640000e+02  3.684690e-05
 7.650000e+02  1.762971e-05
 7.660000e+02  1.395608e-05
 7.670000e+02  5.179257e-05
 7.680000e+02  3.125836e-05
 7.690000e+02 -2.724825e-06
 7.700000e+02  8.139718e-06
 7.710000e+02  4.622315e-06
 7.720000e+02 -2.094923e-05
 7.730000e+02  1.978727e-05
 7.740000e+02  2.234138e-05
 7.750000e+02 -1.062186e-05
 7.760000e+02 -9.466353e-07
 7.770000e+02 -1.913558e-05
 7.780000e+02  3.431994e-06
 7.790000e+02  5.638184e-06
 7.800000e+02 -9.608224e-06
 7.810000e+02 -1.107165e-05
 7.820000e+02  1.371273e-05
 7.830000e+02  9.205303e-06
 7.840000e+02  2.078585e-05
 7.850000e+02  1.225819e-06
 7.860000e+02  5.117056e-06
 7.870000e+02 -1.553758e-05
 7.880000e+02  1.725932e-06
 7.890000e+02 -5.223680e-06
 7.900000e+02 -4.543242e-07
 7.910000e+02 -3.270190e-06
 7.920000e+02 -1.256326e-05
 7.930000e+02  9.772000e-07
 7.940000e+02  4.611616e-06
 7.950000e+02  2.044148e-06
 7.960000e+02 -1.496691e-05
 7.970000e+02 -5.102680e-06
