6_ball_pos_x 6_ball_pos_x
 1.930000e+02  1.265891e-02
 1.940000e+02 -3.668925e-02
 1.950000e+02 -2.375239e-02
 1.960000e+02  1.755623e-02
 1.970000e+02 -3.251959e-02
 1.980000e+02 -3.051734e-02
 1.990000e+02  3.316402e-02
 2.000000e+02  3.436104e-02
 2.010000e+02  1.480633e-02
 2.020000e+02  1.664303e-02
 2.030000e+02 -2.510163e-02
 2.040000e+02 -3.173687e-02
 2.050000e+02 -2.629205e-03
 2.060000e+02 -2.751466e-02
 2.070000e+02 -1.602201e-02
 2.080000e+02  1.682309e-02
 2.090000e+02 -3.315864e-02
 2.100000e+02 -1.289889e-02
 2.110000e+02  3.547055e-03
 2.120000e+02 -3.398628e-03
 2.130000e+02 -3.557164e-02
 2.140000e+02  2.596654e-02
 2.150000e+02  3.626040e-02
 2.160000e+02  2.200265e-03
 2.170000e+02  3.977240e-02
 2.180000e+02 -1.530139e-02
 2.190000e+02 -4.688835e-02
 2.200000e+02  4.625733e-02
 2.210000e+02  5.186144e-03
 2.220000e+02  1.967321e-03
 2.230000e+02  3.244451e-02
 2.240000e+02  5.702970e-03
 2.250000e+02  1.098308e-02
 2.260000e+02 -5.278762e-03
 2.270000e+02  3.777798e-02
 2.280000e+02  2.755303e-02
 2.290000e+02 -4.692047e-02
 2.300000e+02  4.454905e-02
 2.310000e+02  1.776118e-02
 2.320000e+02 -2.667428e-02
 2.330000e+02 -3.047667e-02
 2.340000e+02  2.233884e-02
 2.350000e+02  3.457216e-02
 2.360000e+02 -2.568379e-02
 2.370000e+02 -2.625286e-02
 2.380000e+02 -1.096254e-02
 2.390000e+02 -2.768768e-02
 2.400000e+02 -2.097326e-02
 2.410000e+02 -2.360915e-02
 2.420000e+02  5.150950e-03
 2.430000e+02  3.279138e-02
 2.440000e+02  2.519262e-02
 2.450000e+02  3.101978e-02
 2.460000e+02  2.745178e-02
 2.470000e+02  9.768112e-03
 2.480000e+02 -2.448596e-02
 2.490000e+02 -4.232579e-02
 2.500000e+02  4.490067e-02
 2.510000e+02 -1.486957e-03
 2.520000e+02  3.666603e-02
 2.530000e+02 -3.152963e-02
 2.540000e+02  1.867377e-02
 2.550000e+02  2.147880e-03
 2.560000e+02  3.486456e-02
 2.570000e+02  4.515044e-02
 2.580000e+02 -5.083647e-03
 2.590000e+02  3.013785e-02
 2.600000e+02 -4.162360e-02
 2.610000e+02  3.572382e-02
 2.620000e+02  2.594914e-02
 2.630000e+02  2.910579e-02
 2.640000e+02  2.412877e-02
 2.650000e+02  2.547173e-03
 2.660000e+02 -3.413437e-03
 2.670000e+02  3.761717e-02
 2.680000e+02  2.160418e-02
 2.690000e+02  1.171740e-02
 2.700000e+02  1.994780e-02
 2.710000e+02 -8.511453e-04
 2.720000e+02  1.440717e-02
 2.730000e+02  2.332951e-02
 2.740000e+02 -1.450429e-02
 2.750000e+02 -1.550166e-03
 2.760000e+02 -9.804667e-03
 2.770000e+02 -3.557327e-02
 2.780000e+02 -4.628040e-02
 2.790000e+02 -1.480782e-02
 2.800000e+02 -2.810192e-02
 2.810000e+02  1.268229e-02
 2.820000e+02  3.029624e-02
 2.830000e+02  4.346435e-02
 2.840000e+02 -3.249503e-04
 2.850000e+02 -2.144125e-02
 2.860000e+02  8.228102e-03
 2.870000e+02 -5.398566e-03
 2.880000e+02  3.611797e-02
 2.890000e+02 -3.636138e-02
 2.900000e+02  2.803408e-02
 2.910000e+02  4.496657e-02
 2.920000e+02  3.673340e-03
 2.930000e+02 -3.097765e-02
 2.940000e+02 -4.680569e-02
 2.950000e+02 -1.243416e-02
 2.960000e+02 -3.160848e-03
 2.970000e+02 -2.440886e-02
 2.980000e+02  2.560495e-02
 2.990000e+02 -4.451647e-02
 3.000000e+02  2.499774e-02
 3.010000e+02  3.683397e-02
 3.020000e+02  4.047830e-02
 3.030000e+02  2.879189e-02
 3.040000e+02  9.676516e-03
 3.050000e+02 -4.232371e-02
 3.060000e+02 -1.477783e-02
 3.070000e+02  5.012500e-03
 3.080000e+02  1.312942e-02
 3.090000e+02 -2.492516e-02
 3.100000e+02 -2.514678e-02
 3.110000e+02 -1.188105e-03
 3.120000e+02 -5.666753e-03
 3.130000e+02 -2.546785e-02
 3.140000e+02 -4.978355e-03
 3.150000e+02 -1.917775e-02
 3.160000e+02  1.055798e-03
 3.170000e+02 -9.920826e-03
 3.180000e+02 -2.924081e-03
 3.190000e+02 -6.325383e-03
 3.200000e+02 -2.220968e-03
 3.210000e+02  8.978697e-03
 3.220000e+02 -1.440437e-02
 3.230000e+02  2.174335e-02
 3.240000e+02  4.680235e-02
 3.250000e+02  3.244536e-02
 3.260000e+02 -4.182620e-02
 3.270000e+02 -9.555824e-03
 3.280000e+02 -3.506175e-02
 3.290000e+02  3.576645e-02
 3.300000e+02 -1.760800e-02
 3.310000e+02 -1.115716e-02
 3.320000e+02 -2.810260e-02
 3.330000e+02  4.518755e-02
 3.340000e+02  2.070912e-02
 3.350000e+02  1.507315e-03
 3.360000e+02 -2.669278e-02
 3.370000e+02  6.300334e-03
 3.380000e+02  3.174179e-03
 3.390000e+02 -5.075132e-03
 3.400000e+02  7.456361e-03
 3.410000e+02  4.504143e-02
 3.420000e+02 -4.914709e-03
 3.430000e+02  1.098917e-02
 3.440000e+02  5.881364e-03
 3.450000e+02  3.340732e-02
 3.460000e+02  2.487981e-03
 3.470000e+02 -2.577992e-02
 3.480000e+02 -3.168318e-03
 3.490000e+02 -4.599104e-02
 3.500000e+02 -3.205783e-02
 3.510000e+02 -9.241238e-03
 3.520000e+02  1.278294e-03
 3.530000e+02 -1.863114e-02
 3.540000e+02 -4.950411e-03
 3.550000e+02  2.996086e-02
 3.560000e+02 -4.046824e-02
 3.570000e+02 -4.051903e-02
 3.580000e+02 -1.075438e-02
 3.590000e+02  4.721432e-02
 3.600000e+02 -6.867296e-03
 3.610000e+02 -3.181027e-02
 3.620000e+02 -3.494074e-02
 3.630000e+02  7.442998e-03
 3.640000e+02  3.791825e-02
 3.650000e+02  1.411479e-02
 3.660000e+02 -1.183192e-02
 3.670000e+02 -1.780155e-03
 3.680000e+02  3.089701e-02
 3.690000e+02  7.951166e-03
 3.700000e+02 -1.958519e-02
 3.710000e+02  1.456615e-02
 3.720000e+02 -3.252539e-02
 3.730000e+02 -2.153809e-02
 3.740000e+02 -2.217530e-02
 3.750000e+02  2.334653e-02
 3.760000e+02  3.634094e-02
 3.770000e+02  7.792995e-03
 3.780000e+02  1.753957e-03
 3.790000e+02 -1.378027e-02
 3.800000e+02 -1.651911e-02
 3.810000e+02  2.205786e-02
 3.820000e+02 -3.316970e-02
 3.830000e+02  4.577190e-02
 3.840000e+02 -2.387378e-02
 3.850000e+02 -4.660993e-03
 3.860000e+02  3.049187e-02
 3.870000e+02  2.285398e-02
 3.880000e+02 -7.780886e-03
 3.890000e+02 -2.023763e-02
 3.900000e+02  3.872792e-02
 3.910000e+02  3.334207e-02
 3.920000e+02  1.599949e-02
 3.930000e+02  1.959267e-02
 3.940000e+02  3.650927e-02
 3.950000e+02  2.991787e-03
 3.960000e+02 -9.773671e-03
 3.970000e+02  1.743203e-02
 3.980000e+02  1.777214e-02
 3.990000e+02  2.231098e-02
 4.000000e+02 -7.624269e-03
 4.010000e+02 -1.598054e-02
 4.020000e+02  6.493612e-03
 4.030000e+02 -2.155158e-02
 4.040000e+02 -1.839755e-02
 4.050000e+02 -3.159165e-02
 4.060000e+02  8.384317e-03
 4.070000e+02  1.442645e-03
 4.080000e+02  4.541602e-02
 4.090000e+02 -3.549911e-02
 4.100000e+02  4.621443e-02
 4.110000e+02 -2.705813e-02
 4.120000e+02 -2.154419e-02
 4.130000e+02 -2.676555e-02
 4.140000e+02 -2.424652e-03
 4.150000e+02 -2.569792e-02
 4.160000e+02 -1.436102e-02
 4.170000e+02 -2.252090e-02
 4.180000e+02  1.594187e-02
 4.190000e+02  2.910198e-02
 4.200000e+02  1.024163e-02
 4.210000e+02 -5.075804e-03
 4.220000e+02 -2.456606e-02
 4.230000e+02  1.416582e-02
 4.240000e+02  8.327078e-03
 4.250000e+02  1.964700e-02
 4.260000e+02 -2.260011e-02
 4.270000e+02 -4.652500e-02
 4.280000e+02  7.398799e-03
 4.290000e+02  1.812763e-02
 4.300000e+02 -1.802151e-02
 4.310000e+02  3.825189e-02
 4.320000e+02  1.777340e-02
 4.330000e+02  2.400316e-03
 4.340000e+02 -2.222591e-02
 4.350000e+02  1.289945e-02
 4.360000e+02 -4.076335e-02
 4.370000e+02 -2.618667e-02
 4.380000e+02  4.623906e-02
 4.390000e+02 -4.509699e-02
 4.400000e+02  1.906988e-02
 4.410000e+02  1.503644e-02
 4.420000e+02  1.087884e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.077956e-02
 4.450000e+02  6.830134e-04
 4.460000e+02 -3.785355e-03
 4.470000e+02  4.225917e-02
 4.480000e+02  1.939637e-02
 4.490000e+02 -1.495985e-02
 4.500000e+02 -3.771159e-02
 4.510000e+02 -2.639114e-02
 4.520000e+02 -1.498687e-02
 4.530000e+02  2.671112e-02
 4.540000e+02 -1.187240e-02
 4.550000e+02 -1.384357e-03
 4.560000e+02  2.400267e-02
 4.570000e+02  1.681099e-02
 4.580000e+02  2.118783e-02
 4.590000e+02 -3.369095e-02
 4.600000e+02  2.425232e-02
 4.610000e+02 -7.718416e-03
 4.620000e+02 -3.482574e-03
 4.630000e+02 -1.001591e-02
 4.640000e+02  4.538012e-02
 4.650000e+02 -2.961549e-03
 4.660000e+02  2.477443e-02
 4.670000e+02  2.157373e-02
 4.680000e+02  2.031675e-02
 4.690000e+02  1.387652e-02
 4.700000e+02  2.357264e-02
 4.710000e+02 -1.581163e-02
 4.720000e+02  2.012683e-03
 4.730000e+02 -2.957466e-02
 4.740000e+02  7.621501e-03
 4.750000e+02  3.502560e-02
 4.760000e+02 -1.650988e-02
 4.770000e+02 -1.871048e-02
 4.780000e+02 -3.453228e-02
 4.790000e+02 -3.951259e-02
 4.800000e+02  4.441382e-03
 4.810000e+02  7.749508e-03
 4.820000e+02 -1.526503e-02
 4.830000e+02 -2.739758e-02
 4.840000e+02  3.791915e-03
 4.850000e+02 -1.838511e-02
 4.860000e+02 -3.604749e-02
 4.870000e+02 -2.126403e-03
 4.880000e+02 -2.522934e-02
 4.890000e+02  2.648180e-02
 4.900000e+02  2.590553e-02
 4.910000e+02  8.682628e-03
 4.920000e+02 -3.304306e-02
 4.930000e+02  4.415061e-02
 4.940000e+02 -3.076900e-02
 4.950000e+02 -2.244082e-02
 4.960000e+02 -1.176874e-02
 4.970000e+02  1.249922e-02
 4.980000e+02  4.048012e-04
 4.990000e+02  8.212111e-03
 5.000000e+02  2.588880e-04
 5.010000e+02 -3.169291e-02
 5.020000e+02 -4.669783e-02
 5.030000e+02 -2.550473e-02
 5.040000e+02 -2.611511e-02
 5.050000e+02  3.897259e-02
 5.060000e+02 -2.100243e-02
 5.070000e+02 -9.996208e-03
 5.080000e+02  2.653902e-02
 5.090000e+02 -1.883576e-02
 5.100000e+02 -2.100368e-02
 5.110000e+02 -1.820621e-02
 5.120000e+02 -2.662904e-02
 5.130000e+02  1.012275e-02
 5.140000e+02  2.532607e-02
 5.150000e+02 -2.513496e-02
 5.160000e+02 -3.008206e-02
 5.170000e+02 -1.426376e-03
 5.180000e+02  3.860929e-03
 5.190000e+02 -2.092751e-02
 5.200000e+02  3.126045e-02
 5.210000e+02 -1.112169e-02
 5.220000e+02  2.395410e-02
 5.230000e+02  3.322833e-02
 5.240000e+02 -1.944881e-02
 5.250000e+02 -3.762126e-03
 5.260000e+02 -3.879020e-02
 5.270000e+02 -3.302565e-02
 5.280000e+02 -2.090497e-02
 5.290000e+02  3.119815e-02
 5.300000e+02  4.377092e-03
 5.310000e+02 -1.108658e-02
 5.320000e+02  2.618123e-03
 5.330000e+02 -3.027761e-02
 5.340000e+02  3.979683e-03
 5.350000e+02  3.699320e-02
 5.360000e+02 -7.343005e-03
 5.370000e+02  4.203957e-02
 5.380000e+02  2.757161e-02
 5.390000e+02 -4.159114e-02
 5.400000e+02  2.251768e-02
 5.410000e+02  8.641229e-03
 5.420000e+02  1.515020e-02
 5.430000e+02 -1.023684e-02
 5.440000e+02  3.476970e-02
 5.450000e+02  1.827869e-02
 5.460000e+02  2.322669e-03
 5.470000e+02 -1.552587e-02
 5.480000e+02  1.969440e-02
 5.490000e+02  1.502013e-02
 5.500000e+02 -1.373102e-02
 5.510000e+02 -2.945423e-02
 5.520000e+02  6.981611e-03
 5.530000e+02 -4.063955e-02
 5.540000e+02 -2.565312e-02
 5.550000e+02 -3.891277e-02
 5.560000e+02 -1.504792e-02
 5.570000e+02 -4.317415e-02
 5.580000e+02  1.280641e-02
 5.590000e+02  8.884693e-03
 5.600000e+02  6.332697e-03
 5.610000e+02 -1.251045e-04
 5.620000e+02  3.485960e-02
 5.630000e+02  2.723090e-02
 5.640000e+02 -4.666088e-02
 5.650000e+02  3.873216e-03
 5.660000e+02 -3.016917e-02
 5.670000e+02  4.694008e-02
 5.680000e+02  2.107205e-02
 5.690000e+02 -2.415759e-02
 5.700000e+02  4.603150e-02
 5.710000e+02 -1.661709e-02
 5.720000e+02 -2.313775e-02
 5.730000e+02 -9.754137e-03
 5.740000e+02  2.755291e-02
 5.750000e+02 -1.156595e-02
 5.760000e+02 -9.695701e-04
 5.770000e+02 -3.300491e-02
 5.780000e+02 -1.163633e-02
 5.790000e+02 -4.046713e-02
 5.800000e+02  3.156131e-02
 5.810000e+02 -2.061385e-02
 5.820000e+02  1.644343e-02
 5.830000e+02 -2.010281e-02
 5.840000e+02 -8.675439e-03
 5.850000e+02 -2.050865e-02
 5.860000e+02 -9.691861e-03
 5.870000e+02 -7.859990e-04
 5.880000e+02  1.294373e-02
 5.890000e+02  2.444689e-02
 5.900000e+02  4.554058e-03
 5.910000e+02 -1.545339e-02
 5.920000e+02 -1.939724e-02
 5.930000e+02  4.667278e-02
 5.940000e+02  1.134760e-02
 5.950000e+02 -1.599795e-02
 5.960000e+02 -9.442475e-04
 5.970000e+02 -9.575831e-03
 5.980000e+02  9.641496e-03
 5.990000e+02  4.109998e-02
 6.000000e+02 -2.077929e-02
 6.010000e+02  2.208098e-02
 6.020000e+02 -2.699830e-02
 6.030000e+02 -2.217859e-02
 6.040000e+02 -4.021650e-02
 6.050000e+02  1.047228e-02
 6.060000e+02 -3.335422e-03
 6.070000e+02 -1.225176e-02
 6.080000e+02  1.055301e-02
 6.090000e+02  3.058768e-02
 6.100000e+02  8.485332e-03
 6.110000e+02 -4.489999e-02
 6.120000e+02 -4.234912e-02
 6.130000e+02  3.321633e-02
 6.140000e+02  7.146842e-05
 6.150000e+02  7.781186e-03
 6.160000e+02  4.161665e-02
 6.170000e+02 -2.559562e-02
 6.180000e+02  2.306278e-02
 6.190000e+02  2.510227e-03
 6.200000e+02 -1.157599e-02
 6.210000e+02 -1.130367e-02
 6.220000e+02  2.401331e-02
 6.230000e+02 -1.247411e-02
 6.240000e+02 -8.352277e-03
 6.250000e+02  5.555176e-03
 6.260000e+02  4.122878e-02
 6.270000e+02  9.580180e-03
 6.280000e+02  1.188660e-03
 6.290000e+02  1.467066e-02
 6.300000e+02  2.078119e-02
 6.310000e+02  1.946652e-02
 6.320000e+02 -4.101345e-02
 6.330000e+02 -6.422062e-03
 6.340000e+02 -1.179420e-02
 6.350000e+02 -3.160355e-02
 6.360000e+02 -3.730847e-02
 6.370000e+02 -3.543098e-02
 6.380000e+02  3.409147e-02
 6.390000e+02  1.779752e-02
 6.400000e+02  3.341542e-02
 6.410000e+02 -1.542193e-03
 6.420000e+02 -3.200660e-02
 6.430000e+02 -3.081690e-02
 6.440000e+02 -3.239301e-03
 6.450000e+02  7.939376e-03
 6.460000e+02  1.450750e-02
 6.470000e+02 -9.806921e-03
 6.480000e+02  4.420905e-02
 6.490000e+02 -1.765210e-02
 6.500000e+02  1.695891e-02
 6.510000e+02  1.925243e-02
 6.520000e+02  2.214145e-02
 6.530000e+02 -7.873032e-03
 6.540000e+02  2.059402e-03
 6.550000e+02 -3.820932e-02
 6.560000e+02 -3.762653e-02
 6.570000e+02  1.739077e-02
 6.580000e+02  4.360559e-03
 6.590000e+02  2.213497e-02
 6.600000e+02  2.724703e-02
 6.610000e+02  2.265324e-02
 6.620000e+02 -4.078660e-02
 6.630000e+02  4.969799e-03
 6.640000e+02  1.622425e-02
 6.650000e+02 -2.600118e-02
 6.660000e+02 -1.562804e-02
 6.670000e+02  4.111363e-02
 6.680000e+02  1.810414e-02
 6.690000e+02 -3.786304e-02
 6.700000e+02 -2.022281e-02
 6.710000e+02  3.461750e-02
 6.720000e+02 -4.512029e-02
 6.730000e+02 -4.262656e-02
 6.740000e+02 -3.608641e-02
 6.750000e+02  3.796862e-02
 6.760000e+02  1.339491e-02
 6.770000e+02 -1.624350e-02
 6.780000e+02 -4.862201e-03
 6.790000e+02 -1.428883e-02
 6.800000e+02  2.863909e-02
 6.810000e+02  3.656256e-02
 6.820000e+02  1.109719e-02
 6.830000e+02 -4.143262e-02
 6.840000e+02 -4.674303e-02
 6.850000e+02  2.967839e-02
 6.860000e+02 -1.076466e-02
 6.870000e+02 -1.974612e-04
 6.880000e+02 -1.041115e-02
 6.890000e+02  2.243014e-02
 6.900000e+02 -8.589472e-03
 6.910000e+02 -4.350181e-02
 6.920000e+02  1.537631e-02
 6.930000e+02  1.814397e-02
 6.940000e+02 -3.398921e-02
 6.950000e+02  4.902435e-03
 6.960000e+02 -2.342682e-02
 6.970000e+02 -2.356260e-02
 6.980000e+02  1.129182e-02
 6.990000e+02  1.352067e-02
 7.000000e+02 -3.943576e-02
 7.010000e+02  5.098863e-03
 7.020000e+02  3.443851e-02
 7.030000e+02 -2.416581e-02
 7.040000e+02  2.417329e-02
 7.050000e+02  1.579212e-02
 7.060000e+02  2.406696e-02
 7.070000e+02 -1.244999e-02
 7.080000e+02  2.227722e-02
 7.090000e+02  3.962068e-02
 7.100000e+02  2.800500e-03
 7.110000e+02  3.031472e-02
 7.120000e+02  1.239900e-02
 7.130000e+02 -1.637276e-02
 7.140000e+02 -1.791584e-02
 7.150000e+02  4.359043e-02
 7.160000e+02 -2.080930e-02
 7.170000e+02  2.373966e-02
 7.180000e+02 -3.607849e-02
 7.190000e+02 -3.063624e-02
 7.200000e+02  1.202964e-02
 7.210000e+02  1.397116e-02
 7.220000e+02  2.798984e-02
 7.230000e+02  2.549235e-03
 7.240000e+02 -1.677595e-02
 7.250000e+02  2.900571e-02
 7.260000e+02 -1.104955e-02
 7.270000e+02 -4.390176e-02
 7.280000e+02  2.503611e-02
 7.290000e+02  3.680334e-02
 7.300000e+02 -9.679055e-03
 7.310000e+02 -2.441404e-02
 7.320000e+02 -3.948154e-02
 7.330000e+02  3.923937e-02
 7.340000e+02  4.574972e-03
 7.350000e+02  3.211052e-02
 7.360000e+02  2.829823e-02
 7.370000e+02  4.065458e-02
 7.380000e+02  2.485955e-02
 7.390000e+02  2.083491e-03
 7.400000e+02  3.869695e-02
 7.410000e+02 -6.461258e-03
 7.420000e+02 -4.292311e-04
 7.430000e+02  3.461087e-02
 7.440000e+02 -4.449985e-02
 7.450000e+02  1.210780e-02
 7.460000e+02 -2.123144e-03
 7.470000e+02  7.486911e-03
 7.480000e+02  2.618687e-02
 7.490000e+02 -3.840296e-02
 7.500000e+02  4.254047e-02
 7.510000e+02 -1.830594e-02
 7.520000e+02  1.003360e-02
 7.530000e+02 -1.277426e-03
 7.540000e+02  3.020793e-02
 7.550000e+02 -3.763063e-02
 7.560000e+02 -3.242836e-02
 7.570000e+02  2.580459e-03
 7.580000e+02 -1.769531e-02
 7.590000e+02  4.199366e-02
 7.600000e+02  2.880992e-02
 7.610000e+02 -2.846067e-02
 7.620000e+02  4.301169e-02
 7.630000e+02 -4.113660e-02
 7.640000e+02  1.432300e-02
 7.650000e+02 -1.123940e-02
 7.660000e+02  1.774165e-02
 7.670000e+02 -3.741732e-02
 7.680000e+02 -1.400540e-02
 7.690000e+02 -2.886326e-02
 7.700000e+02 -1.392929e-03
 7.710000e+02 -2.833540e-03
 7.720000e+02  5.949759e-04
 7.730000e+02  3.193909e-02
 7.740000e+02 -4.067456e-02
 7.750000e+02 -8.460098e-03
 7.760000e+02  9.609173e-03
 7.770000e+02 -1.369169e-02
 7.780000e+02 -4.149108e-02
 7.790000e+02 -1.828421e-02
 7.800000e+02 -1.478637e-02
 7.810000e+02  2.521680e-03
 7.820000e+02  2.895222e-02
 7.830000e+02  3.089865e-02
 7.840000e+02  5.148569e-03
 7.850000e+02 -3.752528e-02
 7.860000e+02  3.599559e-02
 7.870000e+02  2.828932e-02
 7.880000e+02 -2.431587e-02
 7.890000e+02  2.776662e-02
 7.900000e+02  1.084229e-02
 7.910000e+02  1.292769e-02
 7.920000e+02  3.317533e-02
 7.930000e+02 -1.343997e-02
 7.940000e+02  1.027868e-02
 7.950000e+02 -3.991780e-02
 7.960000e+02 -1.767898e-02
 7.970000e+02 -1.522286e-02
