5_ball_disp_x 5_ball_disp_x
 6.900000e+01  6.024345e-06
 7.000000e+01 -1.089953e-05
 7.100000e+01 -4.242392e-06
 7.200000e+01  2.948806e-05
 7.300000e+01  9.761099e-06
 7.400000e+01 -1.009448e-05
 7.500000e+01 -5.666887e-06
 7.600000e+01  9.635444e-07
 7.700000e+01  1.020171e-05
 7.800000e+01 -5.092409e-06
 7.900000e+01 -9.469768e-06
 8.000000e+01 -5.385126e-05
 8.100000e+01 -9.212769e-06
 8.200000e+01  4.935368e-06
 8.300000e+01  7.285476e-06
 8.400000e+01  2.576339e-06
 8.500000e+01  1.009618e-05
 8.600000e+01  1.493733e-05
 8.700000e+01  7.862548e-07
 8.800000e+01  3.738141e-06
 8.900000e+01  1.906669e-05
 9.000000e+01  1.219276e-05
 9.100000e+01  3.639329e-06
 9.200000e+01  2.846961e-06
 9.300000e+01  8.273452e-06
 9.400000e+01  2.825049e-06
 9.500000e+01 -1.052845e-05
 9.600000e+01 -6.673113e-06
 9.700000e+01  2.614827e-06
 9.800000e+01 -3.201443e-05
 9.900000e+01 -6.731428e-06
 1.000000e+02  5.190941e-07
 1.010000e+02 -1.746505e-05
 1.020000e+02  1.258492e-06
 1.030000e+02  1.186997e-05
 1.040000e+02 -9.461785e-07
 1.050000e+02  2.370103e-06
 1.060000e+02 -1.092429e-05
 1.070000e+02  4.880144e-05
 1.080000e+02  9.907691e-06
 1.090000e+02 -1.188205e-06
 1.100000e+02 -5.965793e-06
 1.110000e+02 -2.268193e-06
 1.120000e+02  1.758157e-06
 1.130000e+02 -1.175311e-05
 1.140000e+02  3.788476e-06
 1.150000e+02  1.259909e-05
 1.160000e+02 -1.423547e-05
 1.170000e+02  9.348374e-06
 1.180000e+02 -1.469159e-05
 1.190000e+02 -6.088444e-06
 1.200000e+02 -3.075958e-06
 1.210000e+02  7.562083e-06
 1.220000e+02 -6.018712e-06
 1.230000e+02  1.116977e-05
 1.240000e+02  1.593180e-05
 1.250000e+02 -1.340975e-05
 1.260000e+02  8.375789e-06
 1.270000e+02  8.632573e-06
 1.280000e+02 -1.656097e-05
 1.290000e+02  1.684114e-05
 1.300000e+02 -4.069424e-06
 1.310000e+02  1.477451e-05
 1.320000e+02  5.798520e-06
 1.330000e+02 -1.688538e-06
 1.340000e+02 -1.677555e-06
 1.350000e+02 -5.545160e-06
 1.360000e+02  5.565208e-06
 1.370000e+02  2.955992e-06
 1.380000e+02 -5.281904e-06
 1.390000e+02  1.406375e-05
 1.400000e+02 -1.059463e-05
 1.410000e+02 -2.449454e-05
 1.420000e+02  8.129507e-06
 1.430000e+02  1.866766e-05
 1.440000e+02  6.681472e-06
 1.450000e+02  2.858342e-05
 1.460000e+02  1.785606e-05
 1.470000e+02 -1.320422e-06
 1.480000e+02 -3.193703e-06
 1.490000e+02 -3.094059e-06
 1.500000e+02 -1.980143e-05
 1.510000e+02  5.219741e-06
 1.520000e+02  1.881283e-05
 1.530000e+02 -9.343561e-06
 1.540000e+02  5.350677e-06
 1.550000e+02 -1.224936e-05
 1.560000e+02 -6.150719e-06
 1.570000e+02  1.553893e-05
 1.580000e+02 -1.327076e-05
 1.590000e+02  3.156424e-05
 1.600000e+02 -3.054743e-06
 1.610000e+02 -1.233847e-05
 1.620000e+02  2.054887e-05
 1.630000e+02 -3.434457e-06
 1.640000e+02  1.447938e-06
 1.650000e+02 -1.775237e-05
 1.660000e+02 -5.457264e-07
 1.670000e+02  3.042276e-06
 1.680000e+02 -2.169274e-06
 1.690000e+02  1.693970e-05
 1.700000e+02 -5.693137e-06
 1.710000e+02  9.622621e-06
 1.720000e+02  5.787637e-06
 1.730000e+02  9.243226e-07
 1.740000e+02  2.356771e-06
 1.750000e+02  8.276471e-07
 1.760000e+02  3.002191e-06
 1.770000e+02 -1.173713e-06
 1.780000e+02  1.926941e-05
 1.790000e+02 -2.677876e-06
 1.800000e+02  2.854365e-05
 1.810000e+02 -1.973948e-09
 1.820000e+02 -4.688452e-05
 1.830000e+02 -1.056596e-06
 1.840000e+02 -1.343891e-05
 1.850000e+02 -3.487603e-06
 1.860000e+02  3.242566e-05
 1.870000e+02 -6.677422e-05
 1.880000e+02 -5.015660e-06
 1.890000e+02  8.470049e-06
 1.900000e+02  2.201494e-05
 1.910000e+02 -1.122708e-05
 1.920000e+02  4.721634e-06
 1.930000e+02  2.500025e-05
 1.940000e+02  4.669367e-06
 1.950000e+02  1.872794e-05
 1.960000e+02 -1.405630e-05
 1.970000e+02 -9.793048e-06
 1.980000e+02  1.615172e-06
 1.990000e+02  1.686733e-06
 2.000000e+02  9.394793e-06
 2.010000e+02  5.093512e-06
 2.020000e+02  1.027746e-05
 2.030000e+02 -5.973279e-06
 2.040000e+02 -4.082143e-06
 2.050000e+02  2.685277e-05
 2.060000e+02 -7.069423e-06
 2.070000e+02  2.019799e-06
 2.080000e+02 -4.927363e-06
 2.090000e+02  2.343829e-05
 2.100000e+02 -8.822125e-06
 2.110000e+02 -1.013203e-05
 2.120000e+02  6.188661e-07
 2.130000e+02 -1.581275e-05
 2.140000e+02  1.816156e-06
 2.150000e+02  4.672531e-06
 2.160000e+02  5.105095e-06
 2.170000e+02  1.122909e-05
 2.180000e+02  9.498746e-06
 2.190000e+02 -6.351298e-06
 2.200000e+02  9.169766e-06
 2.210000e+02  9.268025e-06
 2.220000e+02 -3.546606e-06
 2.230000e+02 -5.738480e-06
 2.240000e+02  1.326914e-05
 2.250000e+02 -4.699313e-06
 2.260000e+02 -2.102586e-05
 2.270000e+02 -8.924690e-06
 2.280000e+02  2.686778e-06
 2.290000e+02 -8.784516e-06
 2.300000e+02  9.250274e-06
 2.310000e+02 -6.701733e-07
 2.320000e+02  1.562616e-06
 2.330000e+02 -5.477444e-06
 2.340000e+02  2.134469e-06
 2.350000e+02  6.535293e-06
 2.360000e+02  1.075606e-05
 2.370000e+02 -8.053554e-06
 2.380000e+02 -1.600331e-05
 2.390000e+02 -1.289811e-05
 2.400000e+02  1.804466e-05
 2.410000e+02  6.971578e-06
 2.420000e+02 -5.314976e-06
 2.430000e+02  1.978200e-07
 2.440000e+02  8.884195e-06
 2.450000e+02  1.645968e-05
 2.460000e+02 -2.851012e-05
 2.470000e+02 -5.180175e-06
 2.480000e+02  2.312629e-05
 2.490000e+02 -3.101839e-06
 2.500000e+02  1.475900e-05
 2.510000e+02 -3.787595e-06
 2.520000e+02  2.722074e-05
 2.530000e+02 -2.061885e-05
 2.540000e+02  1.224902e-05
 2.550000e+02  2.244499e-06
 2.560000e+02  1.357243e-06
 2.570000e+02  5.373914e-06
 2.580000e+02  1.327159e-05
 2.590000e+02  1.743211e-05
 2.600000e+02 -1.403064e-05
 2.610000e+02  9.535779e-06
 2.620000e+02 -2.754114e-05
 2.630000e+02 -1.219762e-05
 2.640000e+02 -1.347793e-05
 2.650000e+02 -1.505195e-05
 2.660000e+02 -2.490503e-05
 2.670000e+02  1.138702e-05
 2.680000e+02  5.272774e-06
 2.690000e+02  1.069113e-05
 2.700000e+02  7.525771e-06
 2.710000e+02 -1.466808e-05
 2.720000e+02  6.530944e-06
 2.730000e+02  8.170858e-06
 2.740000e+02  8.494618e-07
 2.750000e+02  7.275234e-06
 2.760000e+02 -9.547867e-06
 2.770000e+02 -1.571153e-05
 2.780000e+02 -4.391523e-06
 2.790000e+02 -2.529559e-05
 2.800000e+02  1.308348e-05
 2.810000e+02  2.110319e-05
 2.820000e+02  1.686660e-05
 2.830000e+02 -5.891388e-07
 2.840000e+02 -1.995224e-05
 2.850000e+02 -1.032630e-05
 2.860000e+02  5.305429e-06
 2.870000e+02  1.002604e-05
 2.880000e+02  2.054499e-05
 2.890000e+02 -1.602606e-05
 2.900000e+02 -4.138450e-07
 2.910000e+02 -1.946476e-05
 2.920000e+02 -9.877296e-06
 2.930000e+02 -7.675044e-05
 2.940000e+02  3.635433e-06
 2.950000e+02 -9.608818e-06
 2.960000e+02 -2.711308e-06
 2.970000e+02  5.278322e-07
 2.980000e+02 -2.162056e-06
 2.990000e+02 -3.278366e-06
 3.000000e+02  2.229048e-06
 3.010000e+02  2.154843e-05
 3.020000e+02  2.177120e-06
 3.030000e+02  3.953273e-06
 3.040000e+02 -8.797688e-07
 3.050000e+02 -3.486905e-06
 3.060000e+02 -1.083631e-05
 3.070000e+02 -1.439620e-05
 3.080000e+02  1.686586e-05
 3.090000e+02  7.039947e-07
 3.100000e+02  1.018407e-05
 3.110000e+02 -2.187896e-06
 3.120000e+02  2.121376e-05
 3.130000e+02 -1.903781e-05
 3.140000e+02  1.701968e-05
 3.150000e+02 -1.460313e-05
 3.160000e+02 -2.149266e-05
 3.170000e+02 -1.160167e-05
 3.180000e+02  8.364584e-06
 3.190000e+02 -5.449502e-07
 3.200000e+02  6.908856e-06
 3.210000e+02 -1.079765e-05
 3.220000e+02  2.408284e-05
 3.230000e+02 -6.668940e-06
 3.240000e+02 -1.123068e-06
 3.250000e+02  1.029430e-06
 3.260000e+02 -1.663078e-06
 3.270000e+02 -4.112575e-06
 3.280000e+02  4.661222e-06
 3.290000e+02  6.043445e-07
 3.300000e+02  6.031888e-06
 3.310000e+02 -1.122577e-05
 3.320000e+02 -6.888838e-06
 3.330000e+02  2.334006e-06
 3.340000e+02  5.045367e-06
 3.350000e+02 -1.174937e-05
 3.360000e+02  1.077551e-05
 3.370000e+02  1.482459e-05
 3.380000e+02  1.469982e-05
 3.390000e+02 -7.258583e-06
 3.400000e+02 -2.561399e-06
 3.410000e+02  2.494252e-06
 3.420000e+02 -9.581708e-08
 3.430000e+02 -4.733399e-06
 3.440000e+02 -7.126392e-08
 3.450000e+02 -6.577424e-06
 3.460000e+02  2.332646e-05
 3.470000e+02 -2.013845e-05
 3.480000e+02  2.002466e-05
 3.490000e+02  3.864592e-06
 3.500000e+02 -2.974184e-06
 3.510000e+02 -7.928651e-06
 3.520000e+02  9.190233e-06
 3.530000e+02 -6.772309e-06
 3.540000e+02  1.125618e-05
 3.550000e+02  4.160251e-06
 3.560000e+02 -8.967773e-06
 3.570000e+02 -7.411904e-07
 3.580000e+02  5.626282e-06
 3.590000e+02  2.463660e-06
 3.600000e+02 -5.809563e-06
 3.610000e+02 -1.759909e-05
 3.620000e+02 -1.004960e-05
 3.630000e+02  9.399460e-06
 3.640000e+02  9.310068e-06
 3.650000e+02  1.484301e-05
 3.660000e+02  3.039553e-06
 3.670000e+02  1.282725e-06
 3.680000e+02  8.789341e-06
 3.690000e+02  2.352944e-05
 3.700000e+02 -4.019246e-06
 3.710000e+02 -4.096737e-05
 3.720000e+02 -6.251886e-06
 3.730000e+02  1.572748e-05
 3.740000e+02  2.082737e-05
 3.750000e+02  3.265540e-05
 3.760000e+02 -8.339297e-06
 3.770000e+02  9.996094e-06
 3.780000e+02 -1.422708e-05
 3.790000e+02 -2.685770e-06
 3.800000e+02 -2.069914e-05
 3.810000e+02  3.371556e-06
 3.820000e+02 -1.659838e-05
 3.830000e+02 -9.939175e-07
 3.840000e+02 -5.903835e-06
 3.850000e+02 -2.657439e-06
 3.860000e+02  9.163875e-07
 3.870000e+02 -1.407158e-05
 3.880000e+02  1.530557e-05
 3.890000e+02 -2.247446e-05
 3.900000e+02  5.374702e-06
 3.910000e+02 -1.041144e-05
 3.920000e+02 -1.188618e-05
 3.930000e+02 -2.369890e-06
 3.940000e+02  3.922307e-06
 3.950000e+02 -7.588187e-06
 3.960000e+02  5.326059e-06
 3.970000e+02 -1.170497e-05
 3.980000e+02  1.617395e-05
 3.990000e+02 -3.554179e-06
 4.000000e+02  1.945262e-06
 4.010000e+02 -7.165157e-06
 4.020000e+02 -4.588426e-06
 4.030000e+02 -1.394311e-05
 4.040000e+02  2.256618e-06
 4.050000e+02  4.058224e-06
 4.060000e+02  4.766265e-06
 4.070000e+02 -8.206709e-06
 4.080000e+02  4.035477e-06
 4.090000e+02  1.029426e-05
 4.100000e+02  2.966978e-06
 4.110000e+02  1.917013e-05
 4.120000e+02 -4.490680e-05
 4.130000e+02  1.666949e-05
 4.140000e+02  1.481952e-06
 4.150000e+02 -1.665099e-05
 4.160000e+02  1.157292e-04
 4.170000e+02 -1.288075e-05
 4.180000e+02 -4.211363e-06
 4.190000e+02  4.469083e-06
 4.200000e+02 -1.778353e-05
 4.210000e+02 -1.271168e-06
 4.220000e+02 -2.947563e-06
 4.230000e+02  2.671581e-06
 4.240000e+02  7.318197e-06
 4.250000e+02  2.632135e-06
 4.260000e+02  8.112483e-06
 4.270000e+02 -5.674926e-06
 4.280000e+02  1.046191e-05
 4.290000e+02  7.557253e-06
 4.300000e+02 -1.005404e-05
 4.310000e+02  2.994895e-05
 4.320000e+02  5.493450e-06
 4.330000e+02  4.748833e-06
 4.340000e+02 -1.607985e-05
 4.350000e+02  1.349213e-05
 4.360000e+02 -1.966252e-05
 4.370000e+02 -1.868383e-05
 4.380000e+02  1.013114e-05
 4.390000e+02 -2.252211e-06
 4.400000e+02 -5.178999e-06
 4.410000e+02 -3.196545e-05
 4.420000e+02  8.046763e-06
 4.430000e+02 -6.859952e-20
 4.440000e+02  6.561584e-06
 4.450000e+02  1.550680e-06
 4.460000e+02  2.113136e-05
 4.470000e+02  6.424417e-06
 4.480000e+02  3.188572e-06
 4.490000e+02 -7.964412e-07
 4.500000e+02  9.032458e-06
 4.510000e+02 -2.523124e-05
 4.520000e+02  6.887821e-06
 4.530000e+02  5.311133e-07
 4.540000e+02  5.282524e-06
 4.550000e+02 -2.754313e-05
 4.560000e+02 -1.552475e-07
 4.570000e+02  8.940545e-06
 4.580000e+02 -7.534024e-06
 4.590000e+02 -4.409221e-06
 4.600000e+02  8.438670e-06
 4.610000e+02 -9.613950e-06
 4.620000e+02  1.910109e-05
 4.630000e+02  9.355819e-07
 4.640000e+02  1.405322e-05
 4.650000e+02  3.798371e-05
 4.660000e+02  2.016517e-05
 4.670000e+02 -9.500713e-06
 4.680000e+02 -3.330288e-06
 4.690000e+02 -2.542682e-05
 4.700000e+02  9.496530e-06
 4.710000e+02 -1.736361e-06
 4.720000e+02  2.275317e-05
 4.730000e+02 -7.703757e-07
 4.740000e+02  4.137168e-06
 4.750000e+02  1.033184e-05
 4.760000e+02  7.376664e-06
 4.770000e+02 -2.820322e-05
 4.780000e+02 -8.714145e-06
 4.790000e+02 -4.442423e-05
 4.800000e+02  1.870179e-05
 4.810000e+02  3.544628e-05
 4.820000e+02 -5.867573e-06
 4.830000e+02 -1.710734e-05
 4.840000e+02  6.268700e-06
 4.850000e+02  2.201454e-05
 4.860000e+02 -5.974486e-06
 4.870000e+02  9.388225e-06
 4.880000e+02 -9.915646e-07
 4.890000e+02  5.170474e-06
 4.900000e+02  6.481767e-06
 4.910000e+02 -5.977745e-06
 4.920000e+02 -6.000631e-06
 4.930000e+02  6.740372e-06
 4.940000e+02 -1.931659e-05
 4.950000e+02 -6.034988e-06
 4.960000e+02 -6.536747e-06
 4.970000e+02 -1.287774e-06
 4.980000e+02  6.946097e-06
 4.990000e+02 -2.361541e-06
 5.000000e+02  7.859202e-06
 5.010000e+02  1.317833e-05
 5.020000e+02 -3.355642e-06
 5.030000e+02 -1.648218e-05
 5.040000e+02 -1.685968e-05
 5.050000e+02  6.809973e-06
 5.060000e+02  4.438475e-06
 5.070000e+02  2.922851e-05
 5.080000e+02  5.163860e-06
 5.090000e+02 -1.204726e-05
 5.100000e+02  2.235593e-06
 5.110000e+02 -1.674138e-05
 5.120000e+02 -7.141090e-06
 5.130000e+02  3.151871e-06
 5.140000e+02  7.610968e-06
 5.150000e+02 -8.777646e-06
 5.160000e+02 -8.411292e-06
 5.170000e+02 -6.636240e-06
 5.180000e+02 -1.193600e-06
 5.190000e+02 -1.947283e-05
 5.200000e+02  1.080350e-05
 5.210000e+02  1.160053e-05
 5.220000e+02  8.164590e-06
 5.230000e+02  1.218935e-05
 5.240000e+02 -1.480507e-06
 5.250000e+02 -2.527555e-05
 5.260000e+02 -1.509085e-05
 5.270000e+02 -1.466087e-05
 5.280000e+02 -1.863886e-05
 5.290000e+02  2.072018e-05
 5.300000e+02 -5.686633e-06
 5.310000e+02 -3.699625e-07
 5.320000e+02  4.163967e-06
 5.330000e+02 -9.855900e-07
 5.340000e+02 -8.501768e-06
 5.350000e+02 -1.055660e-05
 5.360000e+02 -5.739813e-06
 5.370000e+02  7.978399e-06
 5.380000e+02  3.618317e-05
 5.390000e+02  1.835125e-05
 5.400000e+02 -1.216780e-05
 5.410000e+02  5.570156e-06
 5.420000e+02  4.092492e-06
 5.430000e+02 -3.118618e-07
 5.440000e+02  1.463721e-05
 5.450000e+02  1.557934e-05
 5.460000e+02  2.049681e-06
 5.470000e+02 -5.119144e-06
 5.480000e+02  5.678318e-07
 5.490000e+02  1.024106e-05
 5.500000e+02 -6.556234e-06
 5.510000e+02 -1.661326e-05
 5.520000e+02 -1.494679e-05
 5.530000e+02 -4.383868e-06
 5.540000e+02  1.017313e-05
 5.550000e+02  3.161863e-06
 5.560000e+02  4.786052e-06
 5.570000e+02 -1.852889e-06
 5.580000e+02  3.074196e-06
 5.590000e+02 -2.103200e-05
 5.600000e+02 -3.177562e-06
 5.610000e+02 -5.605744e-06
 5.620000e+02  1.182406e-05
 5.630000e+02 -7.678101e-06
 5.640000e+02 -4.628047e-07
 5.650000e+02 -2.320623e-05
 5.660000e+02 -1.774098e-05
 5.670000e+02  6.547821e-06
 5.680000e+02 -1.901608e-05
 5.690000e+02 -8.018862e-07
 5.700000e+02  1.644856e-05
 5.710000e+02  1.963967e-06
 5.720000e+02 -6.844023e-06
 5.730000e+02 -3.259190e-05
 5.740000e+02 -8.808219e-06
 5.750000e+02 -4.268797e-06
 5.760000e+02 -6.812131e-06
 5.770000e+02  1.682776e-05
 5.780000e+02 -1.574379e-06
 5.790000e+02 -1.420092e-05
 5.800000e+02  1.273817e-05
 5.810000e+02 -8.348750e-07
 5.820000e+02  3.856441e-05
 5.830000e+02  5.906117e-06
 5.840000e+02  2.406174e-06
 5.850000e+02 -1.632141e-05
 5.860000e+02  2.136003e-05
 5.870000e+02  1.212205e-05
 5.880000e+02 -1.056473e-05
 5.890000e+02  5.371719e-06
 5.900000e+02  9.039035e-06
 5.910000e+02 -1.306705e-06
 5.920000e+02  1.971329e-08
 5.930000e+02  4.687738e-06
 5.940000e+02  8.516875e-06
 5.950000e+02  3.410680e-05
 5.960000e+02  1.905821e-05
 5.970000e+02 -4.024689e-06
 5.980000e+02  1.130094e-06
 5.990000e+02  5.421062e-06
 6.000000e+02  2.520308e-05
 6.010000e+02  5.362748e-06
 6.020000e+02 -4.108377e-06
 6.030000e+02 -7.094502e-06
 6.040000e+02 -1.006523e-05
 6.050000e+02 -1.425975e-05
 6.060000e+02  5.817809e-06
 6.070000e+02  6.917737e-06
 6.080000e+02  1.497908e-05
 6.090000e+02  6.192879e-06
 6.100000e+02  1.011412e-05
 6.110000e+02 -3.758645e-06
 6.120000e+02 -4.123143e-06
 6.130000e+02  1.850966e-05
 6.140000e+02 -2.017231e-06
 6.150000e+02  5.583041e-06
 6.160000e+02  6.418122e-07
 6.170000e+02 -6.024179e-06
 6.180000e+02  8.046824e-06
 6.190000e+02 -9.709670e-08
 6.200000e+02 -3.454386e-06
 6.210000e+02 -2.511742e-06
 6.220000e+02  6.632445e-07
 6.230000e+02 -1.447788e-05
 6.240000e+02  1.156093e-05
 6.250000e+02  2.836986e-06
 6.260000e+02 -9.827421e-06
 6.270000e+02  6.111912e-06
 6.280000e+02  1.251880e-06
 6.290000e+02  7.392921e-06
 6.300000e+02  1.226597e-06
 6.310000e+02  8.297663e-06
 6.320000e+02 -1.015139e-05
 6.330000e+02  8.478891e-06
 6.340000e+02  1.918589e-06
 6.350000e+02  2.683866e-05
 6.360000e+02  5.410450e-06
 6.370000e+02 -3.712886e-06
 6.380000e+02  6.484310e-06
 6.390000e+02 -2.327036e-05
 6.400000e+02  5.796641e-06
 6.410000e+02  6.520728e-06
 6.420000e+02 -3.233937e-06
 6.430000e+02 -1.528089e-05
 6.440000e+02  6.057492e-06
 6.450000e+02  1.062543e-05
 6.460000e+02  1.605845e-05
 6.470000e+02 -4.933929e-05
 6.480000e+02  7.659165e-06
 6.490000e+02 -9.273335e-06
 6.500000e+02 -4.823972e-05
 6.510000e+02  7.009997e-06
 6.520000e+02 -1.790458e-06
 6.530000e+02  8.498822e-07
 6.540000e+02  5.413132e-06
 6.550000e+02 -1.135800e-05
 6.560000e+02 -5.549663e-06
 6.570000e+02  8.374256e-06
 6.580000e+02 -9.318408e-06
 6.590000e+02  2.118656e-06
 6.600000e+02  1.180883e-05
 6.610000e+02  2.516337e-05
 6.620000e+02  1.233702e-05
 6.630000e+02 -8.558310e-06
 6.640000e+02 -1.303578e-05
 6.650000e+02 -6.382547e-06
 6.660000e+02  3.594843e-05
 6.670000e+02  1.369873e-05
 6.680000e+02 -3.138770e-06
 6.690000e+02 -6.330201e-06
 6.700000e+02  3.413185e-05
 6.710000e+02  9.355857e-06
 6.720000e+02 -1.042446e-07
 6.730000e+02 -1.972092e-05
 6.740000e+02 -1.540596e-05
 6.750000e+02  9.259567e-06
 6.760000e+02  1.298947e-05
 6.770000e+02 -9.529052e-07
 6.780000e+02  4.598175e-06
 6.790000e+02 -2.669472e-05
 6.800000e+02  7.093824e-06
 6.810000e+02  1.840991e-05
 6.820000e+02 -1.581723e-05
 6.830000e+02 -9.479553e-07
 6.840000e+02 -5.255945e-06
 6.850000e+02  8.483454e-06
 6.860000e+02 -5.418899e-05
 6.870000e+02 -4.033947e-07
 6.880000e+02 -2.519895e-05
 6.890000e+02  1.094583e-06
 6.900000e+02  1.194207e-05
 6.910000e+02 -5.869882e-07
 6.920000e+02 -5.343316e-06
 6.930000e+02 -5.445493e-06
 6.940000e+02  2.585050e-07
 6.950000e+02 -6.465851e-07
 6.960000e+02  3.275912e-06
 6.970000e+02 -4.201722e-06
 6.980000e+02 -4.515054e-06
 6.990000e+02  2.944963e-05
 7.000000e+02 -8.725829e-06
 7.010000e+02  1.603241e-06
 7.020000e+02  1.110882e-05
 7.030000e+02  1.614511e-05
 7.040000e+02  3.022371e-06
 7.050000e+02 -2.967980e-06
 7.060000e+02  1.204438e-06
 7.070000e+02 -1.870244e-06
 7.080000e+02 -8.801097e-06
 7.090000e+02 -6.760504e-06
 7.100000e+02  8.054855e-06
 7.110000e+02 -3.108050e-05
 7.120000e+02  1.567999e-06
 7.130000e+02  6.584626e-06
 7.140000e+02 -2.715758e-06
 7.150000e+02  1.436073e-05
 7.160000e+02 -8.436998e-06
 7.170000e+02 -1.150127e-05
 7.180000e+02 -6.013129e-06
 7.190000e+02  5.056361e-07
 7.200000e+02  7.890670e-06
 7.210000e+02 -4.545667e-06
 7.220000e+02  7.056582e-06
 7.230000e+02  1.687549e-05
 7.240000e+02 -9.293466e-06
 7.250000e+02  1.845352e-05
 7.260000e+02  1.909699e-05
 7.270000e+02 -1.018660e-06
 7.280000e+02  4.884349e-06
 7.290000e+02  2.436497e-06
 7.300000e+02 -1.021632e-05
 7.310000e+02 -9.074093e-06
 7.320000e+02 -1.296648e-05
 7.330000e+02  8.233172e-06
 7.340000e+02  6.870467e-06
 7.350000e+02 -1.828293e-05
 7.360000e+02  6.155757e-06
 7.370000e+02  9.739207e-06
 7.380000e+02 -2.245441e-06
 7.390000e+02  2.102480e-05
 7.400000e+02  8.197997e-06
 7.410000e+02  6.042197e-07
 7.420000e+02 -2.633271e-06
 7.430000e+02  1.807459e-06
 7.440000e+02 -1.495291e-06
 7.450000e+02 -2.105326e-05
 7.460000e+02 -5.971126e-08
 7.470000e+02 -1.531345e-05
 7.480000e+02  6.361669e-06
 7.490000e+02 -1.237139e-05
 7.500000e+02  8.672173e-06
 7.510000e+02 -6.294573e-06
 7.520000e+02 -1.869785e-05
 7.530000e+02 -1.994828e-06
 7.540000e+02  3.111811e-05
 7.550000e+02  6.947573e-06
 7.560000e+02  1.169946e-05
 7.570000e+02  7.243897e-06
 7.580000e+02  3.183015e-05
 7.590000e+02  5.836055e-06
 7.600000e+02  2.071376e-05
 7.610000e+02 -3.767428e-06
 7.620000e+02  5.314673e-06
 7.630000e+02 -1.227872e-05
 7.640000e+02  8.905932e-06
 7.650000e+02 -1.076454e-05
 7.660000e+02  5.750241e-06
 7.670000e+02  4.590193e-06
 7.680000e+02 -1.623504e-05
 7.690000e+02  1.483342e-05
 7.700000e+02 -9.985554e-06
 7.710000e+02  8.007629e-07
 7.720000e+02  1.018999e-05
 7.730000e+02 -6.485878e-06
 7.740000e+02 -5.754564e-07
 7.750000e+02  8.218309e-06
 7.760000e+02  8.729790e-06
 7.770000e+02  4.165931e-06
 7.780000e+02 -7.677969e-06
 7.790000e+02 -1.489655e-06
 7.800000e+02 -9.479465e-06
 7.810000e+02 -1.844418e-05
 7.820000e+02  1.758341e-05
 7.830000e+02  1.614440e-06
 7.840000e+02 -2.215891e-05
 7.850000e+02 -2.939000e-06
 7.860000e+02 -1.194675e-06
 7.870000e+02 -1.222137e-06
 7.880000e+02 -1.629025e-05
 7.890000e+02  3.932462e-06
 7.900000e+02 -9.451087e-06
 7.910000e+02 -3.817111e-05
 7.920000e+02 -5.750436e-06
 7.930000e+02 -5.874059e-06
 7.940000e+02  6.304455e-06
 7.950000e+02 -2.160420e-06
 7.960000e+02 -7.814352e-06
 7.970000e+02 -1.453440e-06
 7.980000e+02 -1.946034e-05
