12_ball_pos_x 12_ball_pos_x
 1.270000e+02 -2.453932e-03
 1.280000e+02  7.424712e-03
 1.290000e+02 -1.299339e-02
 1.300000e+02  1.585466e-02
 1.310000e+02  4.148444e-02
 1.320000e+02  1.335936e-02
 1.330000e+02 -1.833946e-02
 1.340000e+02  2.083551e-02
 1.350000e+02 -1.422772e-02
 1.360000e+02 -4.117619e-02
 1.370000e+02  1.612035e-02
 1.380000e+02 -2.278163e-02
 1.390000e+02 -3.120823e-03
 1.400000e+02 -2.594184e-02
 1.410000e+02  2.228665e-02
 1.420000e+02  3.569012e-02
 1.430000e+02  3.446953e-02
 1.440000e+02  2.851273e-02
 1.450000e+02 -3.818210e-03
 1.460000e+02 -2.247847e-02
 1.470000e+02  1.564654e-03
 1.480000e+02 -2.505559e-02
 1.490000e+02  1.434492e-02
 1.500000e+02 -2.204598e-02
 1.510000e+02 -2.221096e-03
 1.520000e+02  2.539475e-02
 1.530000e+02  1.251061e-02
 1.540000e+02 -2.175314e-02
 1.550000e+02 -2.843795e-02
 1.560000e+02  3.995335e-02
 1.570000e+02  3.141099e-02
 1.580000e+02  1.858174e-02
 1.590000e+02 -3.648368e-02
 1.600000e+02 -4.205454e-02
 1.610000e+02  3.445624e-02
 1.620000e+02  4.287273e-02
 1.630000e+02  1.054732e-02
 1.640000e+02 -7.938223e-03
 1.650000e+02 -2.619483e-02
 1.660000e+02  3.169490e-02
 1.670000e+02 -3.056538e-02
 1.680000e+02 -6.494512e-04
 1.690000e+02 -3.709282e-02
 1.700000e+02 -3.685703e-02
 1.710000e+02  2.504770e-02
 1.720000e+02  2.166313e-02
 1.730000e+02  1.933966e-02
 1.740000e+02  2.408564e-04
 1.750000e+02  8.523229e-03
 1.760000e+02  4.713826e-02
 1.770000e+02 -4.332871e-02
 1.780000e+02 -2.397855e-02
 1.790000e+02 -2.788404e-02
 1.800000e+02  3.783996e-02
 1.810000e+02 -3.104826e-02
 1.820000e+02  1.239732e-02
 1.830000e+02  1.291586e-02
 1.840000e+02 -2.802772e-02
 1.850000e+02  3.137246e-02
 1.860000e+02  3.864222e-02
 1.870000e+02  1.219623e-02
 1.880000e+02  3.057678e-02
 1.890000e+02  4.696551e-02
 1.900000e+02  2.812464e-02
 1.910000e+02 -3.640043e-02
 1.920000e+02  2.113646e-03
 1.930000e+02  1.279481e-02
 1.940000e+02 -3.666401e-02
 1.950000e+02 -2.353906e-02
 1.960000e+02  1.751777e-02
 1.970000e+02 -3.256017e-02
 1.980000e+02 -3.053520e-02
 1.990000e+02  3.315805e-02
 2.000000e+02  3.450435e-02
 2.010000e+02  1.484336e-02
 2.020000e+02  1.670612e-02
 2.030000e+02 -2.512990e-02
 2.040000e+02 -3.174141e-02
 2.050000e+02 -2.598152e-03
 2.060000e+02 -2.755087e-02
 2.070000e+02 -1.602641e-02
 2.080000e+02  1.680200e-02
 2.090000e+02 -3.306621e-02
 2.100000e+02 -1.294223e-02
 2.110000e+02  3.447588e-03
 2.120000e+02 -3.323126e-03
 2.130000e+02 -3.567656e-02
 2.140000e+02  2.600482e-02
 2.150000e+02  3.629958e-02
 2.160000e+02  2.276686e-03
 2.170000e+02  3.981437e-02
 2.180000e+02 -1.525852e-02
 2.190000e+02 -4.692868e-02
 2.200000e+02  4.631198e-02
 2.210000e+02  5.285839e-03
 2.220000e+02  1.909077e-03
 2.230000e+02  3.238142e-02
 2.240000e+02  5.776916e-03
 2.250000e+02  1.103289e-02
 2.260000e+02 -5.436053e-03
 2.270000e+02  3.775304e-02
 2.280000e+02  2.761612e-02
 2.290000e+02 -4.696241e-02
 2.300000e+02  4.456669e-02
 2.310000e+02  1.773294e-02
 2.320000e+02 -2.662478e-02
 2.330000e+02 -3.046995e-02
 2.340000e+02  2.241425e-02
 2.350000e+02  3.462097e-02
 2.360000e+02 -2.558539e-02
 2.370000e+02 -2.637766e-02
 2.380000e+02 -1.106197e-02
 2.390000e+02 -2.777740e-02
 2.400000e+02 -2.094952e-02
 2.410000e+02 -2.353177e-02
 2.420000e+02  5.105344e-03
 2.430000e+02  3.281833e-02
 2.440000e+02  2.520514e-02
 2.450000e+02  3.109676e-02
 2.460000e+02  2.728117e-02
 2.470000e+02  9.660237e-03
 2.480000e+02 -2.431500e-02
 2.490000e+02 -4.235582e-02
 2.500000e+02  4.501908e-02
 2.510000e+02 -1.493464e-03
 2.520000e+02  3.682599e-02
 2.530000e+02 -3.168429e-02
 2.540000e+02  1.873097e-02
 2.550000e+02  2.148699e-03
 2.560000e+02  3.485780e-02
 2.570000e+02  4.519102e-02
 2.580000e+02 -4.965972e-03
 2.590000e+02  3.023031e-02
 2.600000e+02 -4.170916e-02
 2.610000e+02  3.581392e-02
 2.620000e+02  2.575187e-02
 2.630000e+02  2.909835e-02
 2.640000e+02  2.405453e-02
 2.650000e+02  2.483800e-03
 2.660000e+02 -3.550606e-03
 2.670000e+02  3.770098e-02
 2.680000e+02  2.158334e-02
 2.690000e+02  1.186415e-02
 2.700000e+02  2.003426e-02
 2.710000e+02 -1.008639e-03
 2.720000e+02  1.447188e-02
 2.730000e+02  2.337152e-02
 2.740000e+02 -1.447576e-02
 2.750000e+02 -1.550620e-03
 2.760000e+02 -9.854139e-03
 2.770000e+02 -3.565494e-02
 2.780000e+02 -4.633397e-02
 2.790000e+02 -1.498781e-02
 2.800000e+02 -2.802296e-02
 2.810000e+02  1.283727e-02
 2.820000e+02  3.037057e-02
 2.830000e+02  4.343694e-02
 2.840000e+02 -4.133861e-04
 2.850000e+02 -2.153394e-02
 2.860000e+02  8.252522e-03
 2.870000e+02 -5.388727e-03
 2.880000e+02  3.624556e-02
 2.890000e+02 -3.641836e-02
 2.900000e+02  2.807278e-02
 2.910000e+02  4.493502e-02
 2.920000e+02  3.653744e-03
 2.930000e+02 -3.117559e-02
 2.940000e+02 -4.680754e-02
 2.950000e+02 -1.245970e-02
 2.960000e+02 -3.161692e-03
 2.970000e+02 -2.442505e-02
 2.980000e+02  2.555831e-02
 2.990000e+02 -4.453763e-02
 3.000000e+02  2.501080e-02
 3.010000e+02  3.693319e-02
 3.020000e+02  4.052604e-02
 3.030000e+02  2.874494e-02
 3.040000e+02  9.650236e-03
 3.050000e+02 -4.235990e-02
 3.060000e+02 -1.479162e-02
 3.070000e+02  4.971734e-03
 3.080000e+02  1.319204e-02
 3.090000e+02 -2.494466e-02
 3.100000e+02 -2.512739e-02
 3.110000e+02 -1.218272e-03
 3.120000e+02 -5.533404e-03
 3.130000e+02 -2.559232e-02
 3.140000e+02 -4.898472e-03
 3.150000e+02 -1.934184e-02
 3.160000e+02  9.516211e-04
 3.170000e+02 -9.997450e-03
 3.180000e+02 -2.864106e-03
 3.190000e+02 -6.365725e-03
 3.200000e+02 -2.221042e-03
 3.210000e+02  8.751629e-03
 3.220000e+02 -1.423765e-02
 3.230000e+02  2.162217e-02
 3.240000e+02  4.681536e-02
 3.250000e+02  3.243939e-02
 3.260000e+02 -4.182668e-02
 3.270000e+02 -9.526698e-03
 3.280000e+02 -3.508306e-02
 3.290000e+02  3.578078e-02
 3.300000e+02 -1.756919e-02
 3.310000e+02 -1.119762e-02
 3.320000e+02 -2.817519e-02
 3.330000e+02  4.521368e-02
 3.340000e+02  2.078044e-02
 3.350000e+02  1.369380e-03
 3.360000e+02 -2.663256e-02
 3.370000e+02  6.364150e-03
 3.380000e+02  3.259230e-03
 3.390000e+02 -5.138184e-03
 3.400000e+02  7.355797e-03
 3.410000e+02  4.504819e-02
 3.420000e+02 -4.876635e-03
 3.430000e+02  1.096091e-02
 3.440000e+02  5.879794e-03
 3.450000e+02  3.334398e-02
 3.460000e+02  2.646047e-03
 3.470000e+02 -2.591389e-02
 3.480000e+02 -2.961961e-03
 3.490000e+02 -4.596060e-02
 3.500000e+02 -3.209986e-02
 3.510000e+02 -9.329701e-03
 3.520000e+02  1.411237e-03
 3.530000e+02 -1.870095e-02
 3.540000e+02 -4.854040e-03
 3.550000e+02  2.997653e-02
 3.560000e+02 -4.050850e-02
 3.570000e+02 -4.050722e-02
 3.580000e+02 -1.075808e-02
 3.590000e+02  4.722729e-02
 3.600000e+02 -6.876184e-03
 3.610000e+02 -3.188583e-02
 3.620000e+02 -3.500501e-02
 3.630000e+02  7.489321e-03
 3.640000e+02  3.797341e-02
 3.650000e+02  1.418827e-02
 3.660000e+02 -1.185219e-02
 3.670000e+02 -1.749419e-03
 3.680000e+02  3.099937e-02
 3.690000e+02  8.059882e-03
 3.700000e+02 -1.965888e-02
 3.710000e+02  1.434629e-02
 3.720000e+02 -3.261579e-02
 3.730000e+02 -2.158525e-02
 3.740000e+02 -2.213386e-02
 3.750000e+02  2.344566e-02
 3.760000e+02  3.629349e-02
 3.770000e+02  7.837047e-03
 3.780000e+02  1.665867e-03
 3.790000e+02 -1.380987e-02
 3.800000e+02 -1.657824e-02
 3.810000e+02  2.208280e-02
 3.820000e+02 -3.327071e-02
 3.830000e+02  4.576884e-02
 3.840000e+02 -2.390895e-02
 3.850000e+02 -4.709003e-03
 3.860000e+02  3.047719e-02
 3.870000e+02  2.290923e-02
 3.880000e+02 -7.845334e-03
 3.890000e+02 -2.038233e-02
 3.900000e+02  3.871435e-02
 3.910000e+02  3.334542e-02
 3.920000e+02  1.589397e-02
 3.930000e+02  1.959059e-02
 3.940000e+02  3.647336e-02
 3.950000e+02  2.950050e-03
 3.960000e+02 -9.754016e-03
 3.970000e+02  1.741956e-02
 3.980000e+02  1.784363e-02
 3.990000e+02  2.233715e-02
 4.000000e+02 -7.635433e-03
 4.010000e+02 -1.598315e-02
 4.020000e+02  6.480677e-03
 4.030000e+02 -2.163417e-02
 4.040000e+02 -1.838454e-02
 4.050000e+02 -3.157345e-02
 4.060000e+02  8.417390e-03
 4.070000e+02  1.383105e-03
 4.080000e+02  4.544303e-02
 4.090000e+02 -3.541999e-02
 4.100000e+02  4.621257e-02
 4.110000e+02 -2.705604e-02
 4.120000e+02 -2.168717e-02
 4.130000e+02 -2.666876e-02
 4.140000e+02 -2.438307e-03
 4.150000e+02 -2.570684e-02
 4.160000e+02 -1.431422e-02
 4.170000e+02 -2.256176e-02
 4.180000e+02  1.594489e-02
 4.190000e+02  2.907253e-02
 4.200000e+02  1.011214e-02
 4.210000e+02 -5.089076e-03
 4.220000e+02 -2.460956e-02
 4.230000e+02  1.416345e-02
 4.240000e+02  8.381344e-03
 4.250000e+02  1.971351e-02
 4.260000e+02 -2.255823e-02
 4.270000e+02 -4.656079e-02
 4.280000e+02  7.456572e-03
 4.290000e+02  1.818815e-02
 4.300000e+02 -1.806928e-02
 4.310000e+02  3.837898e-02
 4.320000e+02  1.783576e-02
 4.330000e+02  2.355037e-03
 4.340000e+02 -2.225560e-02
 4.350000e+02  1.293394e-02
 4.360000e+02 -4.086579e-02
 4.370000e+02 -2.629222e-02
 4.380000e+02  4.629974e-02
 4.390000e+02 -4.510667e-02
 4.400000e+02  1.903207e-02
 4.410000e+02  1.485459e-02
 4.420000e+02  1.089164e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.069541e-02
 4.450000e+02  7.074195e-04
 4.460000e+02 -3.722772e-03
 4.470000e+02  4.229536e-02
 4.480000e+02  1.940400e-02
 4.490000e+02 -1.496796e-02
 4.500000e+02 -3.772577e-02
 4.510000e+02 -2.650897e-02
 4.520000e+02 -1.491399e-02
 4.530000e+02  2.675249e-02
 4.540000e+02 -1.190294e-02
 4.550000e+02 -1.478989e-03
 4.560000e+02  2.405978e-02
 4.570000e+02  1.689460e-02
 4.580000e+02  2.112483e-02
 4.590000e+02 -3.371885e-02
 4.600000e+02  2.427274e-02
 4.610000e+02 -7.782331e-03
 4.620000e+02 -3.213188e-03
 4.630000e+02 -1.003343e-02
 4.640000e+02  4.546589e-02
 4.650000e+02 -2.767134e-03
 4.660000e+02  2.483364e-02
 4.670000e+02  2.149560e-02
 4.680000e+02  2.029135e-02
 4.690000e+02  1.389733e-02
 4.700000e+02  2.370210e-02
 4.710000e+02 -1.579673e-02
 4.720000e+02  2.048382e-03
 4.730000e+02 -2.958436e-02
 4.740000e+02  7.545420e-03
 4.750000e+02  3.505015e-02
 4.760000e+02 -1.648341e-02
 4.770000e+02 -1.883298e-02
 4.780000e+02 -3.460406e-02
 4.790000e+02 -3.960075e-02
 4.800000e+02  4.544239e-03
 4.810000e+02  8.094914e-03
 4.820000e+02 -1.531006e-02
 4.830000e+02 -2.748659e-02
 4.840000e+02  3.808928e-03
 4.850000e+02 -1.825441e-02
 4.860000e+02 -3.611735e-02
 4.870000e+02 -2.084908e-03
 4.880000e+02 -2.524410e-02
 4.890000e+02  2.648857e-02
 4.900000e+02  2.594840e-02
 4.910000e+02  8.634899e-03
 4.920000e+02 -3.307014e-02
 4.930000e+02  4.421735e-02
 4.940000e+02 -3.082043e-02
 4.950000e+02 -2.250194e-02
 4.960000e+02 -1.179020e-02
 4.970000e+02  1.249023e-02
 4.980000e+02  4.176052e-04
 4.990000e+02  8.208354e-03
 5.000000e+02  3.008230e-04
 5.010000e+02 -3.167329e-02
 5.020000e+02 -4.671660e-02
 5.030000e+02 -2.569980e-02
 5.040000e+02 -2.621300e-02
 5.050000e+02  3.901687e-02
 5.060000e+02 -2.102083e-02
 5.070000e+02 -9.971077e-03
 5.080000e+02  2.655989e-02
 5.090000e+02 -1.883819e-02
 5.100000e+02 -2.098077e-02
 5.110000e+02 -1.828212e-02
 5.120000e+02 -2.666300e-02
 5.130000e+02  1.013546e-02
 5.140000e+02  2.536811e-02
 5.150000e+02 -2.513897e-02
 5.160000e+02 -3.018471e-02
 5.170000e+02 -1.433853e-03
 5.180000e+02  3.819762e-03
 5.190000e+02 -2.104542e-02
 5.200000e+02  3.131512e-02
 5.210000e+02 -1.098854e-02
 5.220000e+02  2.401718e-02
 5.230000e+02  3.324697e-02
 5.240000e+02 -1.944341e-02
 5.250000e+02 -3.905087e-03
 5.260000e+02 -3.888374e-02
 5.270000e+02 -3.306775e-02
 5.280000e+02 -2.095353e-02
 5.290000e+02  3.130274e-02
 5.300000e+02  4.397632e-03
 5.310000e+02 -1.110211e-02
 5.320000e+02  2.609624e-03
 5.330000e+02 -3.030338e-02
 5.340000e+02  3.936337e-03
 5.350000e+02  3.690002e-02
 5.360000e+02 -7.372587e-03
 5.370000e+02  4.210334e-02
 5.380000e+02  2.772269e-02
 5.390000e+02 -4.148245e-02
 5.400000e+02  2.247722e-02
 5.410000e+02  8.602967e-03
 5.420000e+02  1.510548e-02
 5.430000e+02 -1.022877e-02
 5.440000e+02  3.486631e-02
 5.450000e+02  1.834840e-02
 5.460000e+02  2.468713e-03
 5.470000e+02 -1.558662e-02
 5.480000e+02  1.956665e-02
 5.490000e+02  1.509705e-02
 5.500000e+02 -1.386037e-02
 5.510000e+02 -2.956556e-02
 5.520000e+02  6.929926e-03
 5.530000e+02 -4.065664e-02
 5.540000e+02 -2.564602e-02
 5.550000e+02 -3.889374e-02
 5.560000e+02 -1.500992e-02
 5.570000e+02 -4.318356e-02
 5.580000e+02  1.280589e-02
 5.590000e+02  8.742082e-03
 5.600000e+02  6.343556e-03
 5.610000e+02 -1.662899e-04
 5.620000e+02  3.490979e-02
 5.630000e+02  2.722928e-02
 5.640000e+02 -4.666458e-02
 5.650000e+02  3.712164e-03
 5.660000e+02 -3.024391e-02
 5.670000e+02  4.696267e-02
 5.680000e+02  2.085802e-02
 5.690000e+02 -2.412913e-02
 5.700000e+02  4.613135e-02
 5.710000e+02 -1.660639e-02
 5.720000e+02 -2.324204e-02
 5.730000e+02 -9.810064e-03
 5.740000e+02  2.749888e-02
 5.750000e+02 -1.155671e-02
 5.760000e+02 -9.629045e-04
 5.770000e+02 -3.289195e-02
 5.780000e+02 -1.166319e-02
 5.790000e+02 -4.056373e-02
 5.800000e+02  3.164165e-02
 5.810000e+02 -2.059214e-02
 5.820000e+02  1.662013e-02
 5.830000e+02 -2.006692e-02
 5.840000e+02 -8.636660e-03
 5.850000e+02 -2.056944e-02
 5.860000e+02 -9.598032e-03
 5.870000e+02 -7.797255e-04
 5.880000e+02  1.287987e-02
 5.890000e+02  2.443009e-02
 5.900000e+02  4.622009e-03
 5.910000e+02 -1.546308e-02
 5.920000e+02 -1.936775e-02
 5.930000e+02  4.670067e-02
 5.940000e+02  1.139468e-02
 5.950000e+02 -1.597700e-02
 5.960000e+02 -8.463669e-04
 5.970000e+02 -9.596559e-03
 5.980000e+02  9.622112e-03
 5.990000e+02  4.110023e-02
 6.000000e+02 -2.072507e-02
 6.010000e+02  2.210713e-02
 6.020000e+02 -2.707794e-02
 6.030000e+02 -2.217480e-02
 6.040000e+02 -4.028881e-02
 6.050000e+02  1.032268e-02
 6.060000e+02 -3.302125e-03
 6.070000e+02 -1.224506e-02
 6.080000e+02  1.062787e-02
 6.090000e+02  3.064169e-02
 6.100000e+02  8.520718e-03
 6.110000e+02 -4.490500e-02
 6.120000e+02 -4.237726e-02
 6.130000e+02  3.331572e-02
 6.140000e+02  5.876698e-05
 6.150000e+02  7.850929e-03
 6.160000e+02  4.162511e-02
 6.170000e+02 -2.565482e-02
 6.180000e+02  2.310187e-02
 6.190000e+02  2.470379e-03
 6.200000e+02 -1.164056e-02
 6.210000e+02 -1.125946e-02
 6.220000e+02  2.412800e-02
 6.230000e+02 -1.251566e-02
 6.240000e+02 -8.260671e-03
 6.250000e+02  5.700636e-03
 6.260000e+02  4.124546e-02
 6.270000e+02  9.600075e-03
 6.280000e+02  1.218274e-03
 6.290000e+02  1.470741e-02
 6.300000e+02  2.074425e-02
 6.310000e+02  1.953058e-02
 6.320000e+02 -4.105989e-02
 6.330000e+02 -6.441274e-03
 6.340000e+02 -1.182404e-02
 6.350000e+02 -3.150916e-02
 6.360000e+02 -3.731706e-02
 6.370000e+02 -3.545357e-02
 6.380000e+02  3.414346e-02
 6.390000e+02  1.771637e-02
 6.400000e+02  3.341654e-02
 6.410000e+02 -1.492674e-03
 6.420000e+02 -3.202035e-02
 6.430000e+02 -3.093409e-02
 6.440000e+02 -3.189619e-03
 6.450000e+02  8.004661e-03
 6.460000e+02  1.459262e-02
 6.470000e+02 -9.965283e-03
 6.480000e+02  4.425052e-02
 6.490000e+02 -1.766748e-02
 6.500000e+02  1.688466e-02
 6.510000e+02  1.932412e-02
 6.520000e+02  2.212805e-02
 6.530000e+02 -7.855445e-03
 6.540000e+02  2.212541e-03
 6.550000e+02 -3.827695e-02
 6.560000e+02 -3.761652e-02
 6.570000e+02  1.741835e-02
 6.580000e+02  4.273450e-03
 6.590000e+02  2.216122e-02
 6.600000e+02  2.732450e-02
 6.610000e+02  2.281686e-02
 6.620000e+02 -4.086276e-02
 6.630000e+02  4.919901e-03
 6.640000e+02  1.617448e-02
 6.650000e+02 -2.604838e-02
 6.660000e+02 -1.558175e-02
 6.670000e+02  4.117991e-02
 6.680000e+02  1.800171e-02
 6.690000e+02 -3.804192e-02
 6.700000e+02 -1.997603e-02
 6.710000e+02  3.458856e-02
 6.720000e+02 -4.510954e-02
 6.730000e+02 -4.264915e-02
 6.740000e+02 -3.610617e-02
 6.750000e+02  3.803943e-02
 6.760000e+02  1.340734e-02
 6.770000e+02 -1.623709e-02
 6.780000e+02 -4.808957e-03
 6.790000e+02 -1.437362e-02
 6.800000e+02  2.866610e-02
 6.810000e+02  3.663455e-02
 6.820000e+02  1.107542e-02
 6.830000e+02 -4.149105e-02
 6.840000e+02 -4.677719e-02
 6.850000e+02  2.978750e-02
 6.860000e+02 -1.090487e-02
 6.870000e+02 -1.428791e-04
 6.880000e+02 -1.045922e-02
 6.890000e+02  2.245458e-02
 6.900000e+02 -8.572871e-03
 6.910000e+02 -4.353387e-02
 6.920000e+02  1.537741e-02
 6.930000e+02  1.803567e-02
 6.940000e+02 -3.393161e-02
 6.950000e+02  4.878161e-03
 6.960000e+02 -2.344919e-02
 6.970000e+02 -2.357196e-02
 6.980000e+02  1.126761e-02
 6.990000e+02  1.358580e-02
 7.000000e+02 -3.952008e-02
 7.010000e+02  5.079464e-03
 7.020000e+02  3.445536e-02
 7.030000e+02 -2.428529e-02
 7.040000e+02  2.419862e-02
 7.050000e+02  1.578541e-02
 7.060000e+02  2.407679e-02
 7.070000e+02 -1.248962e-02
 7.080000e+02  2.222498e-02
 7.090000e+02  3.959065e-02
 7.100000e+02  2.849349e-03
 7.110000e+02  3.012329e-02
 7.120000e+02  1.240276e-02
 7.130000e+02 -1.630885e-02
 7.140000e+02 -1.790323e-02
 7.150000e+02  4.364704e-02
 7.160000e+02 -2.081618e-02
 7.170000e+02  2.371541e-02
 7.180000e+02 -3.614107e-02
 7.190000e+02 -3.062998e-02
 7.200000e+02  1.208479e-02
 7.210000e+02  1.393547e-02
 7.220000e+02  2.803884e-02
 7.230000e+02  2.659503e-03
 7.240000e+02 -1.682236e-02
 7.250000e+02  2.905949e-02
 7.260000e+02 -1.093440e-02
 7.270000e+02 -4.387784e-02
 7.280000e+02  2.510209e-02
 7.290000e+02  3.684299e-02
 7.300000e+02 -9.647631e-03
 7.310000e+02 -2.434531e-02
 7.320000e+02 -3.954568e-02
 7.330000e+02  3.926651e-02
 7.340000e+02  4.592345e-03
 7.350000e+02  3.205874e-02
 7.360000e+02  2.829858e-02
 7.370000e+02  4.070588e-02
 7.380000e+02  2.480602e-02
 7.390000e+02  2.210756e-03
 7.400000e+02  3.875671e-02
 7.410000e+02 -6.528026e-03
 7.420000e+02 -5.053412e-04
 7.430000e+02  3.462637e-02
 7.440000e+02 -4.449893e-02
 7.450000e+02  1.204420e-02
 7.460000e+02 -2.113199e-03
 7.470000e+02  7.597577e-03
 7.480000e+02  2.620907e-02
 7.490000e+02 -3.849434e-02
 7.500000e+02  4.261977e-02
 7.510000e+02 -1.832974e-02
 7.520000e+02  9.932604e-03
 7.530000e+02 -1.309831e-03
 7.540000e+02  3.032010e-02
 7.550000e+02 -3.769894e-02
 7.560000e+02 -3.241401e-02
 7.570000e+02  2.676439e-03
 7.580000e+02 -1.759648e-02
 7.590000e+02  4.198066e-02
 7.600000e+02  2.891276e-02
 7.610000e+02 -2.845111e-02
 7.620000e+02  4.305299e-02
 7.630000e+02 -4.121882e-02
 7.640000e+02  1.443476e-02
 7.650000e+02 -1.133828e-02
 7.660000e+02  1.779009e-02
 7.670000e+02 -3.739302e-02
 7.680000e+02 -1.412972e-02
 7.690000e+02 -2.878108e-02
 7.700000e+02 -1.439953e-03
 7.710000e+02 -2.812392e-03
 7.720000e+02  6.701455e-04
 7.730000e+02  3.187497e-02
 7.740000e+02 -4.068717e-02
 7.750000e+02 -8.439942e-03
 7.760000e+02  9.628337e-03
 7.770000e+02 -1.368090e-02
 7.780000e+02 -4.153245e-02
 7.790000e+02 -1.832880e-02
 7.800000e+02 -1.483841e-02
 7.810000e+02  2.390218e-03
 7.820000e+02  2.906034e-02
 7.830000e+02  3.088199e-02
 7.840000e+02  5.181972e-03
 7.850000e+02 -3.754540e-02
 7.860000e+02  3.591500e-02
 7.870000e+02  2.826505e-02
 7.880000e+02 -2.441230e-02
 7.890000e+02  2.776631e-02
 7.900000e+02  1.079122e-02
 7.910000e+02  1.297419e-02
 7.920000e+02  3.318452e-02
 7.930000e+02 -1.345701e-02
 7.940000e+02  1.031589e-02
 7.950000e+02 -3.992778e-02
 7.960000e+02 -1.770269e-02
 7.970000e+02 -1.519265e-02
