11_ball_disp_z 11_ball_disp_z
 1.690000e+02 -1.451289e-04
 1.700000e+02 -3.484859e-04
 1.710000e+02 -5.927050e-05
 1.720000e+02 -4.003479e-04
 1.730000e+02 -4.146108e-04
 1.740000e+02 -1.307362e-04
 1.750000e+02 -3.089152e-04
 1.760000e+02 -3.307733e-04
 1.770000e+02 -3.688392e-04
 1.780000e+02 -3.850169e-04
 1.790000e+02 -2.506398e-04
 1.800000e+02 -3.169976e-04
 1.810000e+02 -6.952455e-07
 1.820000e+02 -4.847397e-04
 1.830000e+02 -8.011717e-05
 1.840000e+02 -2.412742e-04
 1.850000e+02 -4.258896e-04
 1.860000e+02 -2.558216e-04
 1.870000e+02 -4.424146e-04
 1.880000e+02 -3.761904e-04
 1.890000e+02 -1.073471e-04
 1.900000e+02 -1.927148e-04
 1.910000e+02 -2.628091e-04
 1.920000e+02 -4.384369e-04
 1.930000e+02 -2.949840e-04
 1.940000e+02 -2.781481e-05
 1.950000e+02 -4.199255e-04
 1.960000e+02 -2.805705e-04
 1.970000e+02 -1.018040e-04
 1.980000e+02 -3.163499e-04
 1.990000e+02 -4.810218e-04
 2.000000e+02 -2.540289e-04
 2.010000e+02 -2.151025e-04
 2.020000e+02 -1.924310e-05
 2.030000e+02 -2.757414e-04
 2.040000e+02 -5.145665e-06
 2.050000e+02 -4.118020e-04
 2.060000e+02 -3.349804e-04
 2.070000e+02 -2.087198e-04
 2.080000e+02 -2.531951e-04
 2.090000e+02 -4.567492e-04
 2.100000e+02 -2.590895e-04
 2.110000e+02 -2.866193e-04
 2.120000e+02 -2.369007e-04
 2.130000e+02 -1.029928e-04
 2.140000e+02 -1.492642e-04
 2.150000e+02 -8.414200e-06
 2.160000e+02 -9.347181e-06
 2.170000e+02 -3.440012e-04
 2.180000e+02 -3.592168e-04
 2.190000e+02 -4.705915e-05
 2.200000e+02 -4.431771e-05
 2.210000e+02 -1.960356e-04
 2.220000e+02 -3.500164e-04
 2.230000e+02 -5.085833e-06
 2.240000e+02 -1.248175e-04
 2.250000e+02 -1.220008e-04
 2.260000e+02 -1.281080e-04
 2.270000e+02 -4.235522e-06
 2.280000e+02 -1.460872e-04
 2.290000e+02 -3.929586e-04
 2.300000e+02 -2.680862e-04
 2.310000e+02 -2.709469e-04
 2.320000e+02 -5.200819e-05
 2.330000e+02 -1.437548e-04
 2.340000e+02 -2.443979e-04
 2.350000e+02 -4.529404e-04
 2.360000e+02 -1.810725e-04
 2.370000e+02 -2.828807e-04
 2.380000e+02 -1.245282e-04
 2.390000e+02 -5.801901e-05
 2.400000e+02 -3.873745e-04
 2.410000e+02 -4.503010e-04
 2.420000e+02 -1.226233e-04
 2.430000e+02 -2.135253e-04
 2.440000e+02 -1.177168e-04
 2.450000e+02 -3.177965e-04
 2.460000e+02 -3.351165e-04
 2.470000e+02 -6.130928e-05
 2.480000e+02 -3.275025e-04
 2.490000e+02 -1.113690e-04
 2.500000e+02 -3.599956e-04
 2.510000e+02 -3.558179e-04
 2.520000e+02 -1.620714e-04
 2.530000e+02 -2.599887e-04
 2.540000e+02 -1.922524e-04
 2.550000e+02 -4.828718e-04
 2.560000e+02 -3.747815e-04
 2.570000e+02 -1.265156e-04
 2.580000e+02 -1.024474e-04
 2.590000e+02 -1.545163e-04
 2.600000e+02 -4.049536e-04
 2.610000e+02 -4.551538e-05
 2.620000e+02 -2.476591e-04
 2.630000e+02 -3.719674e-04
 2.640000e+02 -5.998342e-05
 2.650000e+02 -2.656686e-04
 2.660000e+02 -1.406076e-04
 2.670000e+02 -3.887822e-04
 2.680000e+02 -1.238353e-04
 2.690000e+02 -5.059641e-05
 2.700000e+02 -1.837187e-04
 2.710000e+02 -4.108678e-04
 2.720000e+02 -3.529500e-04
 2.730000e+02 -2.825946e-04
 2.740000e+02 -3.273201e-04
 2.750000e+02 -2.786081e-04
 2.760000e+02 -2.120688e-04
 2.770000e+02 -2.203135e-04
 2.780000e+02 -1.763547e-04
 2.790000e+02 -4.923163e-04
 2.800000e+02 -2.905468e-04
 2.810000e+02 -2.794476e-04
 2.820000e+02 -9.810276e-05
 2.830000e+02 -4.341497e-04
 2.840000e+02 -1.010173e-04
 2.850000e+02 -8.445450e-05
 2.860000e+02 -4.749796e-04
 2.870000e+02 -4.438628e-04
 2.880000e+02 -4.246141e-04
 2.890000e+02 -2.257763e-04
 2.900000e+02 -3.125235e-04
 2.910000e+02 -3.162819e-04
 2.920000e+02 -6.995367e-06
 2.930000e+02 -4.647419e-04
 2.940000e+02 -2.155607e-04
 2.950000e+02 -4.026537e-04
 2.960000e+02 -4.609444e-04
 2.970000e+02 -2.091683e-04
 2.980000e+02 -3.874147e-04
 2.990000e+02 -2.586891e-04
 3.000000e+02 -9.117683e-05
 3.010000e+02 -3.740535e-04
 3.020000e+02 -2.917217e-04
 3.030000e+02 -3.966228e-04
 3.040000e+02 -1.748686e-04
 3.050000e+02 -1.523579e-04
 3.060000e+02 -7.970344e-05
 3.070000e+02 -5.905508e-05
 3.080000e+02 -1.453504e-04
 3.090000e+02 -4.834084e-04
 3.100000e+02 -4.610202e-04
 3.110000e+02 -2.085641e-04
 3.120000e+02 -4.093511e-04
 3.130000e+02 -1.355189e-04
 3.140000e+02 -2.562177e-04
 3.150000e+02 -2.993127e-04
 3.160000e+02 -8.564394e-05
 3.170000e+02 -1.709034e-04
 3.180000e+02 -4.218105e-04
 3.190000e+02 -3.082609e-04
 3.200000e+02 -2.517628e-04
 3.210000e+02 -4.969548e-04
 3.220000e+02 -4.073686e-04
 3.230000e+02 -8.612177e-05
 3.240000e+02 -2.203627e-04
 3.250000e+02 -4.046351e-04
 3.260000e+02 -2.632805e-04
 3.270000e+02 -2.159566e-04
 3.280000e+02 -1.392370e-04
 3.290000e+02 -1.805707e-05
 3.300000e+02 -1.543840e-04
 3.310000e+02 -4.358985e-06
 3.320000e+02 -4.204341e-04
 3.330000e+02 -3.818927e-04
 3.340000e+02 -3.495516e-04
 3.350000e+02 -2.928825e-04
 3.360000e+02 -3.594584e-05
 3.370000e+02 -3.100061e-04
 3.380000e+02 -2.295406e-04
 3.390000e+02 -2.323612e-04
 3.400000e+02 -3.201289e-04
 3.410000e+02 -1.104847e-04
 3.420000e+02 -4.868854e-04
 3.430000e+02 -2.173081e-04
 3.440000e+02 -2.104560e-04
 3.450000e+02 -3.627078e-04
 3.460000e+02 -4.642243e-04
 3.470000e+02 -1.110059e-04
 3.480000e+02 -4.643943e-04
 3.490000e+02 -2.526361e-04
 3.500000e+02 -3.047024e-04
 3.510000e+02 -1.776151e-04
 3.520000e+02 -4.160097e-04
 3.530000e+02 -2.603774e-04
 3.540000e+02 -1.135475e-04
 3.550000e+02 -1.136607e-05
 3.560000e+02 -2.479078e-04
 3.570000e+02 -1.234998e-04
 3.580000e+02 -4.896893e-04
 3.590000e+02 -5.116920e-06
 3.600000e+02 -1.684797e-04
 3.610000e+02 -2.400925e-04
 3.620000e+02 -7.920309e-05
 3.630000e+02 -3.856344e-04
 3.640000e+02 -1.253062e-04
 3.650000e+02 -1.895733e-04
 3.660000e+02 -2.910780e-04
 3.670000e+02 -1.236577e-05
 3.680000e+02 -1.767815e-04
 3.690000e+02 -1.721531e-04
 3.700000e+02 -3.193636e-04
 3.710000e+02 -2.729836e-04
 3.720000e+02 -3.381943e-04
 3.730000e+02 -2.767087e-04
 3.740000e+02 -3.782087e-04
 3.750000e+02 -4.835249e-04
 3.760000e+02 -2.778082e-05
 3.770000e+02 -3.390019e-05
 3.780000e+02 -7.116554e-05
 3.790000e+02 -2.896795e-04
 3.800000e+02 -1.275500e-04
 3.810000e+02 -5.860186e-06
 3.820000e+02 -2.425233e-04
 3.830000e+02 -1.704852e-04
 3.840000e+02 -1.723594e-06
 3.850000e+02 -3.027652e-04
 3.860000e+02 -3.619531e-04
 3.870000e+02 -2.127886e-04
 3.880000e+02 -2.586429e-04
 3.890000e+02 -1.296890e-04
 3.900000e+02 -1.534839e-04
 3.910000e+02 -2.283933e-04
 3.920000e+02 -4.002825e-04
 3.930000e+02 -2.302040e-04
 3.940000e+02 -4.502032e-04
 3.950000e+02 -3.358228e-04
 3.960000e+02 -2.218476e-04
 3.970000e+02 -3.648799e-04
 3.980000e+02 -7.604823e-05
 3.990000e+02 -3.791719e-04
 4.000000e+02 -3.367015e-04
 4.010000e+02 -9.469569e-05
 4.020000e+02 -2.039648e-04
 4.030000e+02 -2.229559e-04
 4.040000e+02 -3.770876e-04
 4.050000e+02 -4.874540e-04
 4.060000e+02 -3.407018e-04
 4.070000e+02 -1.475041e-04
 4.080000e+02 -4.811244e-04
 4.090000e+02 -3.214333e-04
 4.100000e+02 -1.498306e-04
 4.110000e+02 -4.075423e-04
 4.120000e+02 -4.921582e-05
 4.130000e+02 -4.397848e-04
 4.140000e+02 -1.486580e-05
 4.150000e+02 -4.118530e-05
 4.160000e+02 -3.645867e-04
 4.170000e+02 -1.722770e-04
 4.180000e+02 -3.675032e-05
 4.190000e+02 -3.990447e-04
 4.200000e+02 -9.284889e-05
 4.210000e+02 -4.539901e-05
 4.220000e+02 -3.483560e-04
 4.230000e+02 -1.594362e-04
 4.240000e+02 -4.536605e-04
 4.250000e+02 -3.333863e-04
 4.260000e+02 -4.304840e-04
 4.270000e+02 -2.460572e-04
 4.280000e+02 -2.376666e-04
 4.290000e+02 -2.346177e-04
 4.300000e+02 -1.579700e-04
 4.310000e+02 -3.076674e-04
 4.320000e+02 -2.636901e-04
 4.330000e+02 -2.544699e-04
 4.340000e+02 -1.574537e-04
 4.350000e+02 -3.910348e-04
 4.360000e+02 -1.090490e-04
 4.370000e+02 -1.936292e-04
 4.380000e+02 -3.715340e-04
 4.390000e+02 -8.063379e-05
 4.400000e+02 -3.607983e-04
 4.410000e+02 -8.589030e-05
 4.420000e+02 -2.727680e-04
 4.430000e+02 -2.658141e-16
 4.440000e+02 -1.882177e-04
 4.450000e+02 -1.285897e-04
 4.460000e+02 -4.019368e-04
 4.470000e+02 -2.527069e-04
 4.480000e+02 -8.951533e-05
 4.490000e+02 -1.641715e-05
 4.500000e+02 -4.361300e-04
 4.510000e+02 -1.592010e-05
 4.520000e+02 -1.962416e-04
 4.530000e+02 -3.234013e-04
 4.540000e+02 -2.899212e-04
 4.550000e+02 -3.187253e-05
 4.560000e+02 -3.148729e-04
 4.570000e+02 -4.711324e-04
 4.580000e+02 -3.098094e-04
 4.590000e+02 -2.705498e-04
 4.600000e+02 -1.271219e-04
 4.610000e+02 -4.063980e-05
 4.620000e+02 -3.130001e-04
 4.630000e+02 -3.561339e-04
 4.640000e+02 -1.045259e-04
 4.650000e+02 -3.863812e-04
 4.660000e+02 -9.468643e-05
 4.670000e+02 -8.408857e-05
 4.680000e+02 -5.326099e-05
 4.690000e+02 -2.549931e-04
 4.700000e+02 -4.951446e-04
 4.710000e+02 -8.410586e-05
 4.720000e+02 -3.080013e-04
 4.730000e+02 -2.074412e-04
 4.740000e+02 -4.610606e-04
 4.750000e+02 -6.103346e-05
 4.760000e+02 -3.429011e-05
 4.770000e+02 -9.764912e-05
 4.780000e+02 -7.472673e-05
 4.790000e+02 -3.084412e-04
 4.800000e+02 -2.703813e-04
 4.810000e+02 -3.358213e-04
 4.820000e+02 -3.134492e-05
 4.830000e+02 -1.007660e-04
 4.840000e+02 -5.867015e-05
 4.850000e+02 -3.166543e-04
 4.860000e+02 -1.670503e-04
 4.870000e+02 -2.285155e-04
 4.880000e+02 -1.376300e-05
 4.890000e+02 -3.824475e-04
 4.900000e+02 -1.821171e-04
 4.910000e+02 -2.483133e-04
 4.920000e+02 -1.823198e-04
 4.930000e+02 -3.752146e-04
 4.940000e+02 -1.073658e-04
 4.950000e+02 -4.944867e-04
 4.960000e+02 -1.713773e-04
 4.970000e+02 -7.522169e-06
 4.980000e+02 -7.729704e-05
 4.990000e+02 -2.770043e-04
 5.000000e+02 -2.091751e-04
 5.010000e+02 -2.944858e-04
 5.020000e+02 -3.021077e-04
 5.030000e+02 -3.245223e-04
 5.040000e+02 -1.261096e-04
 5.050000e+02 -3.876234e-04
 5.060000e+02 -3.266863e-04
 5.070000e+02 -4.013376e-04
 5.080000e+02 -4.877706e-04
 5.090000e+02 -1.189641e-04
 5.100000e+02 -4.444058e-04
 5.110000e+02 -1.570668e-04
 5.120000e+02 -1.883248e-04
 5.130000e+02 -2.970885e-04
 5.140000e+02 -2.312277e-04
 5.150000e+02 -1.412635e-04
 5.160000e+02 -2.756307e-04
 5.170000e+02 -3.604656e-04
 5.180000e+02 -3.138260e-04
 5.190000e+02 -1.616304e-04
 5.200000e+02 -2.070913e-04
 5.210000e+02 -2.775567e-05
 5.220000e+02 -2.132003e-04
 5.230000e+02 -1.899136e-04
 5.240000e+02 -2.476470e-04
 5.250000e+02 -1.648508e-04
 5.260000e+02 -2.030193e-04
 5.270000e+02 -2.298625e-04
 5.280000e+02 -1.371866e-04
 5.290000e+02 -1.223473e-04
 5.300000e+02 -4.500237e-04
 5.310000e+02 -4.864058e-04
 5.320000e+02 -3.921328e-04
 5.330000e+02 -3.596556e-04
 5.340000e+02 -1.767673e-04
 5.350000e+02 -3.186635e-04
 5.360000e+02 -1.878860e-04
 5.370000e+02 -1.308860e-04
 5.380000e+02 -5.471504e-05
 5.390000e+02 -3.151020e-04
 5.400000e+02 -3.471674e-04
 5.410000e+02 -3.321220e-04
 5.420000e+02 -3.557818e-04
 5.430000e+02 -2.384516e-04
 5.440000e+02 -2.503900e-04
 5.450000e+02 -2.646890e-04
 5.460000e+02 -2.616750e-04
 5.470000e+02 -4.316913e-04
 5.480000e+02 -3.343939e-04
 5.490000e+02 -1.633232e-04
 5.500000e+02 -3.426430e-04
 5.510000e+02 -1.552708e-04
 5.520000e+02 -1.204757e-04
 5.530000e+02 -9.191614e-06
 5.540000e+02 -4.561878e-04
 5.550000e+02 -2.841832e-04
 5.560000e+02 -3.321291e-04
 5.570000e+02 -4.907274e-04
 5.580000e+02 -3.815209e-05
 5.590000e+02 -3.597857e-04
 5.600000e+02 -2.059068e-04
 5.610000e+02 -2.848943e-04
 5.620000e+02 -1.304368e-04
 5.630000e+02 -4.881675e-04
 5.640000e+02 -1.502382e-04
 5.650000e+02 -3.522049e-04
 5.660000e+02 -7.199640e-05
 5.670000e+02 -2.193818e-04
 5.680000e+02 -4.508789e-04
 5.690000e+02 -4.323038e-05
 5.700000e+02 -8.332181e-05
 5.710000e+02 -7.060697e-05
 5.720000e+02 -2.853895e-04
 5.730000e+02 -6.101279e-06
 5.740000e+02 -2.113627e-05
 5.750000e+02 -1.055352e-04
 5.760000e+02 -3.159555e-04
 5.770000e+02 -3.928035e-04
 5.780000e+02 -1.749968e-04
 5.790000e+02 -2.026484e-04
 5.800000e+02 -4.493392e-04
 5.810000e+02 -9.015368e-05
 5.820000e+02 -1.852229e-04
 5.830000e+02 -5.226288e-05
 5.840000e+02 -8.980541e-05
 5.850000e+02 -1.882541e-04
 5.860000e+02 -3.138466e-04
 5.870000e+02 -2.929160e-04
 5.880000e+02 -2.385852e-04
 5.890000e+02 -8.977872e-05
 5.900000e+02 -3.181267e-04
 5.910000e+02 -4.517464e-04
 5.920000e+02 -2.610454e-04
 5.930000e+02 -1.272767e-05
 5.940000e+02 -2.087281e-05
 5.950000e+02 -4.008815e-04
 5.960000e+02 -3.982116e-04
 5.970000e+02 -3.286072e-04
 5.980000e+02 -3.929243e-04
 5.990000e+02 -1.511746e-04
 6.000000e+02 -3.956263e-04
 6.010000e+02 -1.721823e-04
 6.020000e+02 -2.890713e-04
 6.030000e+02 -2.071434e-04
 6.040000e+02 -1.857961e-04
 6.050000e+02 -1.675363e-04
 6.060000e+02 -5.501897e-05
 6.070000e+02 -4.327980e-04
 6.080000e+02 -5.497264e-06
 6.090000e+02 -3.466492e-04
 6.100000e+02 -4.809947e-04
 6.110000e+02 -4.874430e-04
 6.120000e+02 -7.320410e-05
 6.130000e+02 -1.236597e-04
 6.140000e+02 -2.132399e-04
 6.150000e+02 -2.879265e-04
 6.160000e+02 -4.866995e-04
 6.170000e+02 -1.562531e-04
 6.180000e+02 -2.581654e-04
 6.190000e+02 -2.433440e-04
 6.200000e+02 -4.476562e-04
 6.210000e+02 -6.902731e-05
 6.220000e+02 -2.640395e-04
 6.230000e+02 -2.174868e-04
 6.240000e+02 -4.596251e-04
 6.250000e+02 -6.644262e-05
 6.260000e+02 -7.090825e-05
 6.270000e+02 -3.463073e-04
 6.280000e+02 -9.796292e-05
 6.290000e+02 -2.867042e-04
 6.300000e+02 -2.288675e-04
 6.310000e+02 -1.610462e-04
 6.320000e+02 -1.496929e-04
 6.330000e+02 -3.851142e-04
 6.340000e+02 -2.434124e-04
 6.350000e+02 -3.741266e-04
 6.360000e+02 -2.915338e-04
 6.370000e+02 -1.087354e-04
 6.380000e+02 -2.903923e-04
 6.390000e+02 -2.839462e-04
 6.400000e+02 -9.468032e-06
 6.410000e+02 -4.451556e-04
 6.420000e+02 -4.188289e-05
 6.430000e+02 -1.703199e-04
 6.440000e+02 -1.142147e-05
 6.450000e+02 -4.818085e-04
 6.460000e+02 -2.656595e-04
 6.470000e+02 -1.829138e-05
 6.480000e+02 -4.182349e-04
 6.490000e+02 -2.676787e-05
 6.500000e+02 -4.621838e-04
 6.510000e+02 -1.207525e-04
 6.520000e+02 -1.980534e-04
 6.530000e+02 -4.894549e-04
 6.540000e+02 -3.537036e-04
 6.550000e+02 -2.367048e-04
 6.560000e+02 -4.364027e-05
 6.570000e+02 -4.135288e-04
 6.580000e+02 -3.154865e-04
 6.590000e+02 -2.816502e-04
 6.600000e+02 -4.349798e-04
 6.610000e+02 -1.715096e-04
 6.620000e+02 -4.567486e-04
 6.630000e+02 -7.101123e-05
 6.640000e+02 -3.394587e-04
 6.650000e+02 -7.099796e-05
 6.660000e+02 -3.967991e-04
 6.670000e+02 -4.548055e-04
 6.680000e+02 -8.913566e-05
 6.690000e+02 -3.239809e-04
 6.700000e+02 -3.224394e-04
 6.710000e+02 -1.451532e-04
 6.720000e+02 -3.033045e-04
 6.730000e+02 -4.233784e-04
 6.740000e+02 -4.315829e-04
 6.750000e+02 -3.300201e-04
 6.760000e+02 -9.743980e-05
 6.770000e+02 -7.402125e-06
 6.780000e+02 -4.216497e-04
 6.790000e+02 -3.429631e-04
 6.800000e+02 -2.073691e-04
 6.810000e+02 -8.655197e-05
 6.820000e+02 -2.946686e-04
 6.830000e+02 -1.939799e-04
 6.840000e+02 -5.236076e-05
 6.850000e+02 -4.857321e-04
 6.860000e+02 -9.707946e-05
 6.870000e+02 -1.973311e-05
 6.880000e+02 -1.817403e-04
 6.890000e+02 -3.138152e-04
 6.900000e+02 -1.895798e-04
 6.910000e+02 -3.102980e-04
 6.920000e+02 -4.224728e-04
 6.930000e+02 -3.489406e-04
 6.940000e+02 -8.865746e-05
 6.950000e+02 -3.205873e-04
 6.960000e+02 -4.698160e-04
 6.970000e+02 -1.002731e-05
 6.980000e+02 -1.861175e-04
 6.990000e+02 -1.081763e-04
 7.000000e+02 -2.231727e-04
 7.010000e+02 -2.350732e-04
 7.020000e+02 -3.382833e-04
 7.030000e+02 -2.337011e-04
 7.040000e+02 -1.164281e-04
 7.050000e+02 -2.415414e-04
 7.060000e+02 -2.948341e-05
 7.070000e+02 -2.413668e-04
 7.080000e+02 -3.010662e-04
 7.090000e+02 -2.478775e-04
 7.100000e+02 -3.260192e-04
 7.110000e+02 -3.252094e-04
 7.120000e+02 -2.547989e-04
 7.130000e+02 -2.874804e-04
 7.140000e+02 -2.151636e-04
 7.150000e+02 -1.027278e-04
 7.160000e+02 -1.859045e-04
 7.170000e+02 -3.206685e-04
 7.180000e+02 -1.497703e-04
 7.190000e+02 -3.256541e-04
 7.200000e+02 -1.242067e-04
 7.210000e+02 -3.181495e-04
 7.220000e+02 -2.987894e-04
 7.230000e+02 -1.431841e-04
 7.240000e+02 -4.463552e-04
 7.250000e+02 -3.421744e-05
 7.260000e+02 -2.748164e-04
 7.270000e+02 -1.424952e-04
 7.280000e+02 -8.240388e-05
 7.290000e+02 -2.738605e-04
 7.300000e+02 -4.934104e-04
 7.310000e+02 -6.882855e-05
 7.320000e+02 -1.603588e-05
 7.330000e+02 -2.451220e-04
 7.340000e+02 -3.830621e-04
 7.350000e+02 -3.674816e-04
 7.360000e+02 -4.865580e-04
 7.370000e+02 -3.674163e-04
 7.380000e+02 -6.493568e-05
 7.390000e+02 -8.609575e-05
 7.400000e+02 -3.615633e-04
 7.410000e+02 -4.897903e-04
 7.420000e+02 -3.722079e-04
 7.430000e+02 -3.436543e-05
 7.440000e+02 -9.237880e-05
 7.450000e+02 -4.838526e-04
 7.460000e+02 -6.123126e-05
 7.470000e+02 -2.716189e-04
 7.480000e+02 -2.084996e-04
 7.490000e+02 -8.206453e-05
 7.500000e+02 -2.881185e-04
 7.510000e+02 -1.025056e-04
 7.520000e+02 -1.504957e-04
 7.530000e+02 -3.150236e-04
 7.540000e+02 -2.119371e-04
 7.550000e+02 -3.574801e-04
 7.560000e+02 -2.970104e-05
 7.570000e+02 -3.837747e-04
 7.580000e+02 -3.755462e-04
 7.590000e+02 -3.824066e-04
 7.600000e+02 -4.490458e-04
 7.610000e+02 -1.520963e-05
 7.620000e+02 -3.591332e-05
 7.630000e+02 -1.759426e-04
 7.640000e+02 -1.863241e-04
 7.650000e+02 -4.931423e-04
 7.660000e+02 -3.977612e-04
 7.670000e+02 -2.544138e-04
 7.680000e+02 -1.186539e-04
 7.690000e+02 -4.557990e-04
 7.700000e+02 -2.000229e-04
 7.710000e+02 -7.062322e-05
 7.720000e+02 -3.232149e-04
 7.730000e+02 -2.109721e-04
 7.740000e+02 -2.367739e-04
 7.750000e+02 -4.028097e-04
