11_ball_pos_x 11_ball_pos_x
 1.520000e+02  2.538566e-02
 1.530000e+02  1.250949e-02
 1.540000e+02 -2.175829e-02
 1.550000e+02 -2.843302e-02
 1.560000e+02  3.996189e-02
 1.570000e+02  3.139782e-02
 1.580000e+02  1.860597e-02
 1.590000e+02 -3.649271e-02
 1.600000e+02 -4.205192e-02
 1.610000e+02  3.445502e-02
 1.620000e+02  4.286294e-02
 1.630000e+02  1.055220e-02
 1.640000e+02 -7.940606e-03
 1.650000e+02 -2.617323e-02
 1.660000e+02  3.169821e-02
 1.670000e+02 -3.054592e-02
 1.680000e+02 -6.356978e-04
 1.690000e+02 -3.709817e-02
 1.700000e+02 -3.686345e-02
 1.710000e+02  2.504149e-02
 1.720000e+02  2.166820e-02
 1.730000e+02  1.935205e-02
 1.740000e+02  2.387638e-04
 1.750000e+02  8.517675e-03
 1.760000e+02  4.713639e-02
 1.770000e+02 -4.330782e-02
 1.780000e+02 -2.399949e-02
 1.790000e+02 -2.787168e-02
 1.800000e+02  3.782927e-02
 1.810000e+02 -3.104744e-02
 1.820000e+02  1.244899e-02
 1.830000e+02  1.293099e-02
 1.840000e+02 -2.801158e-02
 1.850000e+02  3.139278e-02
 1.860000e+02  3.863971e-02
 1.870000e+02  1.221393e-02
 1.880000e+02  3.057443e-02
 1.890000e+02  4.695883e-02
 1.900000e+02  2.812238e-02
 1.910000e+02 -3.639509e-02
 1.920000e+02  2.107898e-03
 1.930000e+02  1.277631e-02
 1.940000e+02 -3.667143e-02
 1.950000e+02 -2.356077e-02
 1.960000e+02  1.752721e-02
 1.970000e+02 -3.255045e-02
 1.980000e+02 -3.052797e-02
 1.990000e+02  3.315862e-02
 2.000000e+02  3.448094e-02
 2.010000e+02  1.483236e-02
 2.020000e+02  1.669681e-02
 2.030000e+02 -2.513192e-02
 2.040000e+02 -3.174409e-02
 2.050000e+02 -2.601727e-03
 2.060000e+02 -2.754709e-02
 2.070000e+02 -1.601140e-02
 2.080000e+02  1.679978e-02
 2.090000e+02 -3.307319e-02
 2.100000e+02 -1.293331e-02
 2.110000e+02  3.465953e-03
 2.120000e+02 -3.336507e-03
 2.130000e+02 -3.565879e-02
 2.140000e+02  2.599214e-02
 2.150000e+02  3.629143e-02
 2.160000e+02  2.261004e-03
 2.170000e+02  3.980612e-02
 2.180000e+02 -1.527315e-02
 2.190000e+02 -4.692065e-02
 2.200000e+02  4.630504e-02
 2.210000e+02  5.265813e-03
 2.220000e+02  1.918734e-03
 2.230000e+02  3.239501e-02
 2.240000e+02  5.764296e-03
 2.250000e+02  1.102345e-02
 2.260000e+02 -5.407269e-03
 2.270000e+02  3.775566e-02
 2.280000e+02  2.760372e-02
 2.290000e+02 -4.695746e-02
 2.300000e+02  4.456472e-02
 2.310000e+02  1.774225e-02
 2.320000e+02 -2.663728e-02
 2.330000e+02 -3.046682e-02
 2.340000e+02  2.239645e-02
 2.350000e+02  3.461507e-02
 2.360000e+02 -2.559570e-02
 2.370000e+02 -2.634758e-02
 2.380000e+02 -1.104516e-02
 2.390000e+02 -2.775809e-02
 2.400000e+02 -2.095598e-02
 2.410000e+02 -2.354602e-02
 2.420000e+02  5.115485e-03
 2.430000e+02  3.281075e-02
 2.440000e+02  2.520431e-02
 2.450000e+02  3.109310e-02
 2.460000e+02  2.731616e-02
 2.470000e+02  9.684309e-03
 2.480000e+02 -2.435663e-02
 2.490000e+02 -4.235058e-02
 2.500000e+02  4.500502e-02
 2.510000e+02 -1.498184e-03
 2.520000e+02  3.679597e-02
 2.530000e+02 -3.166303e-02
 2.540000e+02  1.872764e-02
 2.550000e+02  2.150631e-03
 2.560000e+02  3.486592e-02
 2.570000e+02  4.518320e-02
 2.580000e+02 -4.990948e-03
 2.590000e+02  3.021469e-02
 2.600000e+02 -4.169595e-02
 2.610000e+02  3.579283e-02
 2.620000e+02  2.578689e-02
 2.630000e+02  2.909558e-02
 2.640000e+02  2.406649e-02
 2.650000e+02  2.496497e-03
 2.660000e+02 -3.522571e-03
 2.670000e+02  3.768586e-02
 2.680000e+02  2.158902e-02
 2.690000e+02  1.182864e-02
 2.700000e+02  2.001274e-02
 2.710000e+02 -1.008900e-03
 2.720000e+02  1.445680e-02
 2.730000e+02  2.336766e-02
 2.740000e+02 -1.449040e-02
 2.750000e+02 -1.552008e-03
 2.760000e+02 -9.843194e-03
 2.770000e+02 -3.564687e-02
 2.780000e+02 -4.632366e-02
 2.790000e+02 -1.496627e-02
 2.800000e+02 -2.802122e-02
 2.810000e+02  1.282042e-02
 2.820000e+02  3.036181e-02
 2.830000e+02  4.344222e-02
 2.840000e+02 -4.069216e-04
 2.850000e+02 -2.151754e-02
 2.860000e+02  8.249926e-03
 2.870000e+02 -5.386331e-03
 2.880000e+02  3.622568e-02
 2.890000e+02 -3.641485e-02
 2.900000e+02  2.806783e-02
 2.910000e+02  4.493344e-02
 2.920000e+02  3.654847e-03
 2.930000e+02 -3.117555e-02
 2.940000e+02 -4.680688e-02
 2.950000e+02 -1.245255e-02
 2.960000e+02 -3.161898e-03
 2.970000e+02 -2.441329e-02
 2.980000e+02  2.557460e-02
 2.990000e+02 -4.453339e-02
 3.000000e+02  2.500811e-02
 3.010000e+02  3.692225e-02
 3.020000e+02  4.051937e-02
 3.030000e+02  2.876017e-02
 3.040000e+02  9.654813e-03
 3.050000e+02 -4.235147e-02
 3.060000e+02 -1.479323e-02
 3.070000e+02  4.974358e-03
 3.080000e+02  1.318364e-02
 3.090000e+02 -2.493851e-02
 3.100000e+02 -2.512641e-02
 3.110000e+02 -1.212569e-03
 3.120000e+02 -5.557806e-03
 3.130000e+02 -2.556762e-02
 3.140000e+02 -4.913505e-03
 3.150000e+02 -1.930533e-02
 3.160000e+02  9.620511e-04
 3.170000e+02 -9.980966e-03
 3.180000e+02 -2.873348e-03
 3.190000e+02 -6.365450e-03
 3.200000e+02 -2.222260e-03
 3.210000e+02  8.789067e-03
 3.220000e+02 -1.426290e-02
 3.230000e+02  2.164912e-02
 3.240000e+02  4.681339e-02
 3.250000e+02  3.244127e-02
 3.260000e+02 -4.182478e-02
 3.270000e+02 -9.530051e-03
 3.280000e+02 -3.507007e-02
 3.290000e+02  3.577579e-02
 3.300000e+02 -1.757475e-02
 3.310000e+02 -1.119008e-02
 3.320000e+02 -2.818588e-02
 3.330000e+02  4.520780e-02
 3.340000e+02  2.076860e-02
 3.350000e+02  1.392295e-03
 3.360000e+02 -2.664053e-02
 3.370000e+02  6.343368e-03
 3.380000e+02  3.246327e-03
 3.390000e+02 -5.126549e-03
 3.400000e+02  7.380833e-03
 3.410000e+02  4.504691e-02
 3.420000e+02 -4.879175e-03
 3.430000e+02  1.096462e-02
 3.440000e+02  5.879797e-03
 3.450000e+02  3.335513e-02
 3.460000e+02  2.638688e-03
 3.470000e+02 -2.589110e-02
 3.480000e+02 -2.978692e-03
 3.490000e+02 -4.596811e-02
 3.500000e+02 -3.208550e-02
 3.510000e+02 -9.308103e-03
 3.520000e+02  1.387756e-03
 3.530000e+02 -1.868339e-02
 3.540000e+02 -4.859490e-03
 3.550000e+02  2.997393e-02
 3.560000e+02 -4.050220e-02
 3.570000e+02 -4.050916e-02
 3.580000e+02 -1.075647e-02
 3.590000e+02  4.722515e-02
 3.600000e+02 -6.874591e-03
 3.610000e+02 -3.187059e-02
 3.620000e+02 -3.499441e-02
 3.630000e+02  7.486927e-03
 3.640000e+02  3.796578e-02
 3.650000e+02  1.417458e-02
 3.660000e+02 -1.185687e-02
 3.670000e+02 -1.755950e-03
 3.680000e+02  3.098435e-02
 3.690000e+02  8.040098e-03
 3.700000e+02 -1.964867e-02
 3.710000e+02  1.435654e-02
 3.720000e+02 -3.259313e-02
 3.730000e+02 -2.157606e-02
 3.740000e+02 -2.214747e-02
 3.750000e+02  2.343093e-02
 3.760000e+02  3.629874e-02
 3.770000e+02  7.829577e-03
 3.780000e+02  1.683612e-03
 3.790000e+02 -1.380933e-02
 3.800000e+02 -1.656866e-02
 3.810000e+02  2.208067e-02
 3.820000e+02 -3.325362e-02
 3.830000e+02  4.577061e-02
 3.840000e+02 -2.390091e-02
 3.850000e+02 -4.701399e-03
 3.860000e+02  3.048308e-02
 3.870000e+02  2.288867e-02
 3.880000e+02 -7.827896e-03
 3.890000e+02 -2.035911e-02
 3.900000e+02  3.871404e-02
 3.910000e+02  3.334653e-02
 3.920000e+02  1.592228e-02
 3.930000e+02  1.959328e-02
 3.940000e+02  3.647825e-02
 3.950000e+02  2.950463e-03
 3.960000e+02 -9.752971e-03
 3.970000e+02  1.740518e-02
 3.980000e+02  1.782957e-02
 3.990000e+02  2.232914e-02
 4.000000e+02 -7.622310e-03
 4.010000e+02 -1.598209e-02
 4.020000e+02  6.473551e-03
 4.030000e+02 -2.162204e-02
 4.040000e+02 -1.838977e-02
 4.050000e+02 -3.157671e-02
 4.060000e+02  8.417921e-03
 4.070000e+02  1.394772e-03
 4.080000e+02  4.543630e-02
 4.090000e+02 -3.542409e-02
 4.100000e+02  4.621381e-02
 4.110000e+02 -2.706082e-02
 4.120000e+02 -2.167476e-02
 4.130000e+02 -2.667749e-02
 4.140000e+02 -2.433517e-03
 4.150000e+02 -2.570855e-02
 4.160000e+02 -1.430779e-02
 4.170000e+02 -2.255079e-02
 4.180000e+02  1.594554e-02
 4.190000e+02  2.909048e-02
 4.200000e+02  1.013663e-02
 4.210000e+02 -5.085612e-03
 4.220000e+02 -2.459780e-02
 4.230000e+02  1.416574e-02
 4.240000e+02  8.372447e-03
 4.250000e+02  1.970234e-02
 4.260000e+02 -2.256731e-02
 4.270000e+02 -4.655314e-02
 4.280000e+02  7.448745e-03
 4.290000e+02  1.817426e-02
 4.300000e+02 -1.805868e-02
 4.310000e+02  3.836911e-02
 4.320000e+02  1.782806e-02
 4.330000e+02  2.364421e-03
 4.340000e+02 -2.225494e-02
 4.350000e+02  1.293732e-02
 4.360000e+02 -4.085082e-02
 4.370000e+02 -2.627948e-02
 4.380000e+02  4.629211e-02
 4.390000e+02 -4.510350e-02
 4.400000e+02  1.904852e-02
 4.410000e+02  1.487483e-02
 4.420000e+02  1.090156e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.070529e-02
 4.450000e+02  7.026856e-04
 4.460000e+02 -3.711308e-03
 4.470000e+02  4.229182e-02
 4.480000e+02  1.939981e-02
 4.490000e+02 -1.496722e-02
 4.500000e+02 -3.771759e-02
 4.510000e+02 -2.648550e-02
 4.520000e+02 -1.492745e-02
 4.530000e+02  2.674950e-02
 4.540000e+02 -1.190105e-02
 4.550000e+02 -1.475793e-03
 4.560000e+02  2.404876e-02
 4.570000e+02  1.687897e-02
 4.580000e+02  2.114357e-02
 4.590000e+02 -3.371394e-02
 4.600000e+02  2.427127e-02
 4.610000e+02 -7.768824e-03
 4.620000e+02 -3.224864e-03
 4.630000e+02 -1.003351e-02
 4.640000e+02  4.545366e-02
 4.650000e+02 -2.762801e-03
 4.660000e+02  2.482581e-02
 4.670000e+02  2.151108e-02
 4.680000e+02  2.029334e-02
 4.690000e+02  1.388956e-02
 4.700000e+02  2.367472e-02
 4.710000e+02 -1.579844e-02
 4.720000e+02  2.035786e-03
 4.730000e+02 -2.957909e-02
 4.740000e+02  7.549788e-03
 4.750000e+02  3.505015e-02
 4.760000e+02 -1.648906e-02
 4.770000e+02 -1.882045e-02
 4.780000e+02 -3.458922e-02
 4.790000e+02 -3.958772e-02
 4.800000e+02  4.517139e-03
 4.810000e+02  8.104636e-03
 4.820000e+02 -1.529996e-02
 4.830000e+02 -2.747135e-02
 4.840000e+02  3.805672e-03
 4.850000e+02 -1.826241e-02
 4.860000e+02 -3.610231e-02
 4.870000e+02 -2.091225e-03
 4.880000e+02 -2.524203e-02
 4.890000e+02  2.649034e-02
 4.900000e+02  2.594729e-02
 4.910000e+02  8.650561e-03
 4.920000e+02 -3.306167e-02
 4.930000e+02  4.420348e-02
 4.940000e+02 -3.081218e-02
 4.950000e+02 -2.248458e-02
 4.960000e+02 -1.178527e-02
 4.970000e+02  1.249113e-02
 4.980000e+02  4.164905e-04
 4.990000e+02  8.208610e-03
 5.000000e+02  2.934721e-04
 5.010000e+02 -3.168253e-02
 5.020000e+02 -4.671290e-02
 5.030000e+02 -2.565797e-02
 5.040000e+02 -2.619038e-02
 5.050000e+02  3.901115e-02
 5.060000e+02 -2.101477e-02
 5.070000e+02 -9.966565e-03
 5.080000e+02  2.656031e-02
 5.090000e+02 -1.883699e-02
 5.100000e+02 -2.098613e-02
 5.110000e+02 -1.826784e-02
 5.120000e+02 -2.665412e-02
 5.130000e+02  1.012818e-02
 5.140000e+02  2.535581e-02
 5.150000e+02 -2.514273e-02
 5.160000e+02 -3.015663e-02
 5.170000e+02 -1.439251e-03
 5.180000e+02  3.827768e-03
 5.190000e+02 -2.101994e-02
 5.200000e+02  3.130404e-02
 5.210000e+02 -1.101896e-02
 5.220000e+02  2.400421e-02
 5.230000e+02  3.325384e-02
 5.240000e+02 -1.944079e-02
 5.250000e+02 -3.879857e-03
 5.260000e+02 -3.886805e-02
 5.270000e+02 -3.306335e-02
 5.280000e+02 -2.094872e-02
 5.290000e+02  3.129020e-02
 5.300000e+02  4.395916e-03
 5.310000e+02 -1.110105e-02
 5.320000e+02  2.618259e-03
 5.330000e+02 -3.030330e-02
 5.340000e+02  3.943854e-03
 5.350000e+02  3.692216e-02
 5.360000e+02 -7.367088e-03
 5.370000e+02  4.208972e-02
 5.380000e+02  2.769247e-02
 5.390000e+02 -4.148532e-02
 5.400000e+02  2.247722e-02
 5.410000e+02  8.623662e-03
 5.420000e+02  1.512070e-02
 5.430000e+02 -1.022558e-02
 5.440000e+02  3.485127e-02
 5.450000e+02  1.833267e-02
 5.460000e+02  2.435524e-03
 5.470000e+02 -1.557341e-02
 5.480000e+02  1.957624e-02
 5.490000e+02  1.508143e-02
 5.500000e+02 -1.383470e-02
 5.510000e+02 -2.954009e-02
 5.520000e+02  6.937650e-03
 5.530000e+02 -4.065426e-02
 5.540000e+02 -2.564126e-02
 5.550000e+02 -3.889543e-02
 5.560000e+02 -1.502033e-02
 5.570000e+02 -4.318112e-02
 5.580000e+02  1.280387e-02
 5.590000e+02  8.756482e-03
 5.600000e+02  6.343010e-03
 5.610000e+02 -1.573750e-04
 5.620000e+02  3.490880e-02
 5.630000e+02  2.722833e-02
 5.640000e+02 -4.666370e-02
 5.650000e+02  3.729061e-03
 5.660000e+02 -3.023224e-02
 5.670000e+02  4.695935e-02
 5.680000e+02  2.089918e-02
 5.690000e+02 -2.413628e-02
 5.700000e+02  4.611529e-02
 5.710000e+02 -1.660471e-02
 5.720000e+02 -2.321572e-02
 5.730000e+02 -9.806857e-03
 5.740000e+02  2.750581e-02
 5.750000e+02 -1.155770e-02
 5.760000e+02 -9.636375e-04
 5.770000e+02 -3.292132e-02
 5.780000e+02 -1.165906e-02
 5.790000e+02 -4.054794e-02
 5.800000e+02  3.163711e-02
 5.810000e+02 -2.059090e-02
 5.820000e+02  1.660304e-02
 5.830000e+02 -2.006951e-02
 5.840000e+02 -8.645219e-03
 5.850000e+02 -2.055930e-02
 5.860000e+02 -9.615561e-03
 5.870000e+02 -7.850414e-04
 5.880000e+02  1.289087e-02
 5.890000e+02  2.443155e-02
 5.900000e+02  4.607147e-03
 5.910000e+02 -1.546487e-02
 5.920000e+02 -1.936945e-02
 5.930000e+02  4.669585e-02
 5.940000e+02  1.138157e-02
 5.950000e+02 -1.597258e-02
 5.960000e+02 -8.612898e-04
 5.970000e+02 -9.599075e-03
 5.980000e+02  9.622541e-03
 5.990000e+02  4.109938e-02
 6.000000e+02 -2.073589e-02
 6.010000e+02  2.210354e-02
 6.020000e+02 -2.705648e-02
 6.030000e+02 -2.217145e-02
 6.040000e+02 -4.027703e-02
 6.050000e+02  1.035793e-02
 6.060000e+02 -3.305702e-03
 6.070000e+02 -1.224434e-02
 6.080000e+02  1.061684e-02
 6.090000e+02  3.063138e-02
 6.100000e+02  8.511962e-03
 6.110000e+02 -4.490430e-02
 6.120000e+02 -4.237162e-02
 6.130000e+02  3.330355e-02
 6.140000e+02  6.191905e-05
 6.150000e+02  7.840754e-03
 6.160000e+02  4.162468e-02
 6.170000e+02 -2.563870e-02
 6.180000e+02  2.308995e-02
 6.190000e+02  2.480111e-03
 6.200000e+02 -1.163088e-02
 6.210000e+02 -1.127160e-02
 6.220000e+02  2.410698e-02
 6.230000e+02 -1.250717e-02
 6.240000e+02 -8.255539e-03
 6.250000e+02  5.666740e-03
 6.260000e+02  4.124048e-02
 6.270000e+02  9.601867e-03
 6.280000e+02  1.214665e-03
 6.290000e+02  1.469344e-02
 6.300000e+02  2.075119e-02
 6.310000e+02  1.952674e-02
 6.320000e+02 -4.105284e-02
 6.330000e+02 -6.422638e-03
 6.340000e+02 -1.181334e-02
 6.350000e+02 -3.153457e-02
 6.360000e+02 -3.730763e-02
 6.370000e+02 -3.544998e-02
 6.380000e+02  3.413485e-02
 6.390000e+02  1.773232e-02
 6.400000e+02  3.341223e-02
 6.410000e+02 -1.501762e-03
 6.420000e+02 -3.202015e-02
 6.430000e+02 -3.091364e-02
 6.440000e+02 -3.191221e-03
 6.450000e+02  8.002751e-03
 6.460000e+02  1.457818e-02
 6.470000e+02 -9.928561e-03
 6.480000e+02  4.424430e-02
 6.490000e+02 -1.766585e-02
 6.500000e+02  1.689851e-02
 6.510000e+02  1.931188e-02
 6.520000e+02  2.213075e-02
 6.530000e+02 -7.857858e-03
 6.540000e+02  2.177466e-03
 6.550000e+02 -3.826615e-02
 6.560000e+02 -3.761551e-02
 6.570000e+02  1.741865e-02
 6.580000e+02  4.291819e-03
 6.590000e+02  2.214985e-02
 6.600000e+02  2.730900e-02
 6.610000e+02  2.278724e-02
 6.620000e+02 -4.086128e-02
 6.630000e+02  4.934075e-03
 6.640000e+02  1.618443e-02
 6.650000e+02 -2.603985e-02
 6.660000e+02 -1.558122e-02
 6.670000e+02  4.117082e-02
 6.680000e+02  1.802029e-02
 6.690000e+02 -3.798514e-02
 6.700000e+02 -2.001145e-02
 6.710000e+02  3.459387e-02
 6.720000e+02 -4.510898e-02
 6.730000e+02 -4.262947e-02
 6.740000e+02 -3.611784e-02
 6.750000e+02  3.802687e-02
 6.760000e+02  1.340468e-02
 6.770000e+02 -1.623917e-02
 6.780000e+02 -4.821170e-03
 6.790000e+02 -1.437031e-02
 6.800000e+02  2.866818e-02
 6.810000e+02  3.661802e-02
 6.820000e+02  1.108142e-02
 6.830000e+02 -4.148007e-02
 6.840000e+02 -4.677152e-02
 6.850000e+02  2.976266e-02
 6.860000e+02 -1.088659e-02
 6.870000e+02 -1.476367e-04
 6.880000e+02 -1.044657e-02
 6.890000e+02  2.245175e-02
 6.900000e+02 -8.572793e-03
 6.910000e+02 -4.352529e-02
 6.920000e+02  1.537788e-02
 6.930000e+02  1.806063e-02
 6.940000e+02 -3.394333e-02
 6.950000e+02  4.881983e-03
 6.960000e+02 -2.344800e-02
 6.970000e+02 -2.357128e-02
 6.980000e+02  1.126884e-02
 6.990000e+02  1.357963e-02
 7.000000e+02 -3.951372e-02
 7.010000e+02  5.084603e-03
 7.020000e+02  3.444876e-02
 7.030000e+02 -2.424251e-02
 7.040000e+02  2.419195e-02
 7.050000e+02  1.578586e-02
 7.060000e+02  2.407197e-02
 7.070000e+02 -1.247963e-02
 7.080000e+02  2.221823e-02
 7.090000e+02  3.959184e-02
 7.100000e+02  2.837147e-03
 7.110000e+02  3.016586e-02
 7.120000e+02  1.240383e-02
 7.130000e+02 -1.632306e-02
 7.140000e+02 -1.790700e-02
 7.150000e+02  4.364026e-02
 7.160000e+02 -2.081202e-02
 7.170000e+02  2.371899e-02
 7.180000e+02 -3.612804e-02
 7.190000e+02 -3.062567e-02
 7.200000e+02  1.207616e-02
 7.210000e+02  1.393365e-02
 7.220000e+02  2.802898e-02
 7.230000e+02  2.641610e-03
 7.240000e+02 -1.681820e-02
 7.250000e+02  2.905281e-02
 7.260000e+02 -1.095318e-02
 7.270000e+02 -4.388116e-02
 7.280000e+02  2.508658e-02
 7.290000e+02  3.683835e-02
 7.300000e+02 -9.653522e-03
 7.310000e+02 -2.435960e-02
 7.320000e+02 -3.953811e-02
 7.330000e+02  3.926604e-02
 7.340000e+02  4.591385e-03
 7.350000e+02  3.206392e-02
 7.360000e+02  2.830370e-02
 7.370000e+02  4.070138e-02
 7.380000e+02  2.481538e-02
 7.390000e+02  2.197040e-03
 7.400000e+02  3.875188e-02
 7.410000e+02 -6.506303e-03
 7.420000e+02 -4.866231e-04
 7.430000e+02  3.462298e-02
 7.440000e+02 -4.449889e-02
 7.450000e+02  1.204716e-02
 7.460000e+02 -2.116135e-03
 7.470000e+02  7.573788e-03
 7.480000e+02  2.620244e-02
 7.490000e+02 -3.847798e-02
 7.500000e+02  4.260582e-02
 7.510000e+02 -1.831983e-02
 7.520000e+02  9.957149e-03
 7.530000e+02 -1.308041e-03
 7.540000e+02  3.029968e-02
 7.550000e+02 -3.768327e-02
 7.560000e+02 -3.241913e-02
 7.570000e+02  2.658784e-03
 7.580000e+02 -1.760734e-02
 7.590000e+02  4.198354e-02
 7.600000e+02  2.889792e-02
 7.610000e+02 -2.845587e-02
 7.620000e+02  4.304461e-02
 7.630000e+02 -4.120478e-02
 7.640000e+02  1.440889e-02
 7.650000e+02 -1.132255e-02
 7.660000e+02  1.778488e-02
 7.670000e+02 -3.739313e-02
 7.680000e+02 -1.410924e-02
 7.690000e+02 -2.879235e-02
 7.700000e+02 -1.432354e-03
 7.710000e+02 -2.817686e-03
 7.720000e+02  6.540628e-04
 7.730000e+02  3.189309e-02
 7.740000e+02 -4.068473e-02
 7.750000e+02 -8.439530e-03
 7.760000e+02  9.626074e-03
 7.770000e+02 -1.368105e-02
 7.780000e+02 -4.152708e-02
 7.790000e+02 -1.831693e-02
 7.800000e+02 -1.482635e-02
 7.810000e+02  2.416009e-03
 7.820000e+02  2.904478e-02
 7.830000e+02  3.088770e-02
 7.840000e+02  5.177061e-03
 7.850000e+02 -3.753938e-02
 7.860000e+02  3.593194e-02
 7.870000e+02  2.827061e-02
 7.880000e+02 -2.439519e-02
 7.890000e+02  2.777095e-02
 7.900000e+02  1.080644e-02
 7.910000e+02  1.295974e-02
 7.920000e+02  3.318377e-02
 7.930000e+02 -1.345658e-02
 7.940000e+02  1.030960e-02
 7.950000e+02 -3.992442e-02
 7.960000e+02 -1.769893e-02
 7.970000e+02 -1.520268e-02
