8_ball_pos_x 8_ball_pos_x
 1.450000e+02 -3.881239e-03
 1.460000e+02 -2.260444e-02
 1.470000e+02  1.562849e-03
 1.480000e+02 -2.501309e-02
 1.490000e+02  1.433575e-02
 1.500000e+02 -2.186723e-02
 1.510000e+02 -2.194257e-03
 1.520000e+02  2.535433e-02
 1.530000e+02  1.249787e-02
 1.540000e+02 -2.175898e-02
 1.550000e+02 -2.842661e-02
 1.560000e+02  3.995996e-02
 1.570000e+02  3.136668e-02
 1.580000e+02  1.864430e-02
 1.590000e+02 -3.651196e-02
 1.600000e+02 -4.204655e-02
 1.610000e+02  3.446181e-02
 1.620000e+02  4.283028e-02
 1.630000e+02  1.055668e-02
 1.640000e+02 -7.951909e-03
 1.650000e+02 -2.611632e-02
 1.660000e+02  3.169618e-02
 1.670000e+02 -3.050810e-02
 1.680000e+02 -6.063395e-04
 1.690000e+02 -3.713575e-02
 1.700000e+02 -3.685766e-02
 1.710000e+02  2.501369e-02
 1.720000e+02  2.166253e-02
 1.730000e+02  1.936280e-02
 1.740000e+02  2.428882e-04
 1.750000e+02  8.513810e-03
 1.760000e+02  4.712924e-02
 1.770000e+02 -4.325154e-02
 1.780000e+02 -2.404573e-02
 1.790000e+02 -2.785579e-02
 1.800000e+02  3.776843e-02
 1.810000e+02 -3.104644e-02
 1.820000e+02  1.259363e-02
 1.830000e+02  1.296718e-02
 1.840000e+02 -2.796125e-02
 1.850000e+02  3.141589e-02
 1.860000e+02  3.863467e-02
 1.870000e+02  1.226625e-02
 1.880000e+02  3.056942e-02
 1.890000e+02  4.693620e-02
 1.900000e+02  2.808375e-02
 1.910000e+02 -3.626547e-02
 1.920000e+02  2.091218e-03
 1.930000e+02  1.270833e-02
 1.940000e+02 -3.668305e-02
 1.950000e+02 -2.367963e-02
 1.960000e+02  1.754843e-02
 1.970000e+02 -3.253194e-02
 1.980000e+02 -3.051224e-02
 1.990000e+02  3.316156e-02
 2.000000e+02  3.440682e-02
 2.010000e+02  1.481701e-02
 2.020000e+02  1.666342e-02
 2.030000e+02 -2.511910e-02
 2.040000e+02 -3.174660e-02
 2.050000e+02 -2.597651e-03
 2.060000e+02 -2.751859e-02
 2.070000e+02 -1.600949e-02
 2.080000e+02  1.680619e-02
 2.090000e+02 -3.310717e-02
 2.100000e+02 -1.290579e-02
 2.110000e+02  3.509470e-03
 2.120000e+02 -3.380250e-03
 2.130000e+02 -3.560553e-02
 2.140000e+02  2.596256e-02
 2.150000e+02  3.626987e-02
 2.160000e+02  2.219953e-03
 2.170000e+02  3.978174e-02
 2.180000e+02 -1.529541e-02
 2.190000e+02 -4.690047e-02
 2.200000e+02  4.627822e-02
 2.210000e+02  5.208765e-03
 2.220000e+02  1.949140e-03
 2.230000e+02  3.242639e-02
 2.240000e+02  5.725380e-03
 2.250000e+02  1.099122e-02
 2.260000e+02 -5.326351e-03
 2.270000e+02  3.776698e-02
 2.280000e+02  2.757447e-02
 2.290000e+02 -4.693859e-02
 2.300000e+02  4.455897e-02
 2.310000e+02  1.776334e-02
 2.320000e+02 -2.666287e-02
 2.330000e+02 -3.048018e-02
 2.340000e+02  2.235045e-02
 2.350000e+02  3.459075e-02
 2.360000e+02 -2.565494e-02
 2.370000e+02 -2.627619e-02
 2.380000e+02 -1.099425e-02
 2.390000e+02 -2.771197e-02
 2.400000e+02 -2.096275e-02
 2.410000e+02 -2.358296e-02
 2.420000e+02  5.140286e-03
 2.430000e+02  3.279716e-02
 2.440000e+02  2.520318e-02
 2.450000e+02  3.105677e-02
 2.460000e+02  2.739959e-02
 2.470000e+02  9.740240e-03
 2.480000e+02 -2.444423e-02
 2.490000e+02 -4.233253e-02
 2.500000e+02  4.494424e-02
 2.510000e+02 -1.501087e-03
 2.520000e+02  3.671753e-02
 2.530000e+02 -3.158167e-02
 2.540000e+02  1.869535e-02
 2.550000e+02  2.150801e-03
 2.560000e+02  3.486537e-02
 2.570000e+02  4.515958e-02
 2.580000e+02 -5.054586e-03
 2.590000e+02  3.016713e-02
 2.600000e+02 -4.165414e-02
 2.610000e+02  3.574841e-02
 2.620000e+02  2.589548e-02
 2.630000e+02  2.909187e-02
 2.640000e+02  2.409320e-02
 2.650000e+02  2.526328e-03
 2.660000e+02 -3.453751e-03
 2.670000e+02  3.764169e-02
 2.680000e+02  2.159943e-02
 2.690000e+02  1.174944e-02
 2.700000e+02  1.996500e-02
 2.710000e+02 -8.707713e-04
 2.720000e+02  1.441998e-02
 2.730000e+02  2.334784e-02
 2.740000e+02 -1.450955e-02
 2.750000e+02 -1.549403e-03
 2.760000e+02 -9.813779e-03
 2.770000e+02 -3.560537e-02
 2.780000e+02 -4.629338e-02
 2.790000e+02 -1.488034e-02
 2.800000e+02 -2.806969e-02
 2.810000e+02  1.274661e-02
 2.820000e+02  3.032167e-02
 2.830000e+02  4.345672e-02
 2.840000e+02 -3.660176e-04
 2.850000e+02 -2.146919e-02
 2.860000e+02  8.236092e-03
 2.870000e+02 -5.387378e-03
 2.880000e+02  3.615657e-02
 2.890000e+02 -3.639553e-02
 2.900000e+02  2.804312e-02
 2.910000e+02  4.493832e-02
 2.920000e+02  3.660816e-03
 2.930000e+02 -3.107434e-02
 2.940000e+02 -4.680426e-02
 2.950000e+02 -1.243816e-02
 2.960000e+02 -3.166403e-03
 2.970000e+02 -2.440535e-02
 2.980000e+02  2.559482e-02
 2.990000e+02 -4.452148e-02
 3.000000e+02  2.500006e-02
 3.010000e+02  3.687503e-02
 3.020000e+02  4.049264e-02
 3.030000e+02  2.878640e-02
 3.040000e+02  9.677469e-03
 3.050000e+02 -4.233080e-02
 3.060000e+02 -1.479070e-02
 3.070000e+02  4.987952e-03
 3.080000e+02  1.315368e-02
 3.090000e+02 -2.492816e-02
 3.100000e+02 -2.513533e-02
 3.110000e+02 -1.191100e-03
 3.120000e+02 -5.628606e-03
 3.130000e+02 -2.550982e-02
 3.140000e+02 -4.950644e-03
 3.150000e+02 -1.921593e-02
 3.160000e+02  1.015904e-03
 3.170000e+02 -9.938182e-03
 3.180000e+02 -2.902975e-03
 3.190000e+02 -6.346458e-03
 3.200000e+02 -2.228706e-03
 3.210000e+02  8.900991e-03
 3.220000e+02 -1.435477e-02
 3.230000e+02  2.171494e-02
 3.240000e+02  4.681029e-02
 3.250000e+02  3.244277e-02
 3.260000e+02 -4.182351e-02
 3.270000e+02 -9.547495e-03
 3.280000e+02 -3.505656e-02
 3.290000e+02  3.576720e-02
 3.300000e+02 -1.759403e-02
 3.310000e+02 -1.117287e-02
 3.320000e+02 -2.813300e-02
 3.330000e+02  4.519357e-02
 3.340000e+02  2.073070e-02
 3.350000e+02  1.467370e-03
 3.360000e+02 -2.667110e-02
 3.370000e+02  6.311140e-03
 3.380000e+02  3.205837e-03
 3.390000e+02 -5.085362e-03
 3.400000e+02  7.431670e-03
 3.410000e+02  4.504258e-02
 3.420000e+02 -4.897854e-03
 3.430000e+02  1.097933e-02
 3.440000e+02  5.877889e-03
 3.450000e+02  3.337464e-02
 3.460000e+02  2.571633e-03
 3.470000e+02 -2.583242e-02
 3.480000e+02 -3.075347e-03
 3.490000e+02 -4.598452e-02
 3.500000e+02 -3.205832e-02
 3.510000e+02 -9.253040e-03
 3.520000e+02  1.309749e-03
 3.530000e+02 -1.864985e-02
 3.540000e+02 -4.916281e-03
 3.550000e+02  2.996536e-02
 3.560000e+02 -4.048265e-02
 3.570000e+02 -4.051662e-02
 3.580000e+02 -1.074829e-02
 3.590000e+02  4.721918e-02
 3.600000e+02 -6.870966e-03
 3.610000e+02 -3.183835e-02
 3.620000e+02 -3.495895e-02
 3.630000e+02  7.462443e-03
 3.640000e+02  3.793831e-02
 3.650000e+02  1.414120e-02
 3.660000e+02 -1.183651e-02
 3.670000e+02 -1.774570e-03
 3.680000e+02  3.092451e-02
 3.690000e+02  7.989839e-03
 3.700000e+02 -1.960402e-02
 3.710000e+02  1.446667e-02
 3.720000e+02 -3.253796e-02
 3.730000e+02 -2.155413e-02
 3.740000e+02 -2.216568e-02
 3.750000e+02  2.339279e-02
 3.760000e+02  3.632153e-02
 3.770000e+02  7.813335e-03
 3.780000e+02  1.729873e-03
 3.790000e+02 -1.379303e-02
 3.800000e+02 -1.653415e-02
 3.810000e+02  2.206713e-02
 3.820000e+02 -3.320651e-02
 3.830000e+02  4.577418e-02
 3.840000e+02 -2.388305e-02
 3.850000e+02 -4.679249e-03
 3.860000e+02  3.048807e-02
 3.870000e+02  2.284763e-02
 3.880000e+02 -7.784293e-03
 3.890000e+02 -2.030354e-02
 3.900000e+02  3.872670e-02
 3.910000e+02  3.333465e-02
 3.920000e+02  1.597669e-02
 3.930000e+02  1.959364e-02
 3.940000e+02  3.649762e-02
 3.950000e+02  2.966365e-03
 3.960000e+02 -9.765973e-03
 3.970000e+02  1.737633e-02
 3.980000e+02  1.779699e-02
 3.990000e+02  2.230999e-02
 4.000000e+02 -7.620840e-03
 4.010000e+02 -1.598339e-02
 4.020000e+02  6.473010e-03
 4.030000e+02 -2.158168e-02
 4.040000e+02 -1.839655e-02
 4.050000e+02 -3.158487e-02
 4.060000e+02  8.394785e-03
 4.070000e+02  1.431149e-03
 4.080000e+02  4.542321e-02
 4.090000e+02 -3.545824e-02
 4.100000e+02  4.621416e-02
 4.110000e+02 -2.706206e-02
 4.120000e+02 -2.164552e-02
 4.130000e+02 -2.671972e-02
 4.140000e+02 -2.423867e-03
 4.150000e+02 -2.571064e-02
 4.160000e+02 -1.432496e-02
 4.170000e+02 -2.253441e-02
 4.180000e+02  1.594406e-02
 4.190000e+02  2.910851e-02
 4.200000e+02  1.020220e-02
 4.210000e+02 -5.080988e-03
 4.220000e+02 -2.457023e-02
 4.230000e+02  1.416663e-02
 4.240000e+02  8.336621e-03
 4.250000e+02  1.966647e-02
 4.260000e+02 -2.258860e-02
 4.270000e+02 -4.653614e-02
 4.280000e+02  7.415119e-03
 4.290000e+02  1.814128e-02
 4.300000e+02 -1.803799e-02
 4.310000e+02  3.830502e-02
 4.320000e+02  1.779893e-02
 4.330000e+02  2.394326e-03
 4.340000e+02 -2.224003e-02
 4.350000e+02  1.292436e-02
 4.360000e+02 -4.080388e-02
 4.370000e+02 -2.623300e-02
 4.380000e+02  4.625954e-02
 4.390000e+02 -4.509957e-02
 4.400000e+02  1.906606e-02
 4.410000e+02  1.496522e-02
 4.420000e+02  1.090757e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.075670e-02
 4.450000e+02  6.944866e-04
 4.460000e+02 -3.732451e-03
 4.470000e+02  4.227696e-02
 4.480000e+02  1.939342e-02
 4.490000e+02 -1.496469e-02
 4.500000e+02 -3.770419e-02
 4.510000e+02 -2.642406e-02
 4.520000e+02 -1.497101e-02
 4.530000e+02  2.672426e-02
 4.540000e+02 -1.188221e-02
 4.550000e+02 -1.466437e-03
 4.560000e+02  2.401599e-02
 4.570000e+02  1.683180e-02
 4.580000e+02  2.118133e-02
 4.590000e+02 -3.369295e-02
 4.600000e+02  2.426037e-02
 4.610000e+02 -7.738943e-03
 4.620000e+02 -3.389582e-03
 4.630000e+02 -1.002958e-02
 4.640000e+02  4.541017e-02
 4.650000e+02 -2.844432e-03
 4.660000e+02  2.480836e-02
 4.670000e+02  2.155308e-02
 4.680000e+02  2.031181e-02
 4.690000e+02  1.387578e-02
 4.700000e+02  2.360653e-02
 4.710000e+02 -1.580687e-02
 4.720000e+02  2.014034e-03
 4.730000e+02 -2.958314e-02
 4.740000e+02  7.577301e-03
 4.750000e+02  3.504229e-02
 4.760000e+02 -1.649435e-02
 4.770000e+02 -1.875492e-02
 4.780000e+02 -3.455273e-02
 4.790000e+02 -3.954548e-02
 4.800000e+02  4.470588e-03
 4.810000e+02  7.929995e-03
 4.820000e+02 -1.527688e-02
 4.830000e+02 -2.742872e-02
 4.840000e+02  3.797678e-03
 4.850000e+02 -1.832797e-02
 4.860000e+02 -3.606520e-02
 4.870000e+02 -2.112539e-03
 4.880000e+02 -2.523415e-02
 4.890000e+02  2.648469e-02
 4.900000e+02  2.592630e-02
 4.910000e+02  8.668224e-03
 4.920000e+02 -3.305222e-02
 4.930000e+02  4.417025e-02
 4.940000e+02 -3.079300e-02
 4.950000e+02 -2.245451e-02
 4.960000e+02 -1.177069e-02
 4.970000e+02  1.249561e-02
 4.980000e+02  4.105940e-04
 4.990000e+02  8.210853e-03
 5.000000e+02  2.711564e-04
 5.010000e+02 -3.169190e-02
 5.020000e+02 -4.670470e-02
 5.030000e+02 -2.555942e-02
 5.040000e+02 -2.614999e-02
 5.050000e+02  3.899169e-02
 5.060000e+02 -2.099927e-02
 5.070000e+02 -9.965722e-03
 5.080000e+02  2.654946e-02
 5.090000e+02 -1.882507e-02
 5.100000e+02 -2.099743e-02
 5.110000e+02 -1.823374e-02
 5.120000e+02 -2.663751e-02
 5.130000e+02  1.011598e-02
 5.140000e+02  2.533368e-02
 5.150000e+02 -2.514413e-02
 5.160000e+02 -3.009825e-02
 5.170000e+02 -1.444060e-03
 5.180000e+02  3.841758e-03
 5.190000e+02 -2.095375e-02
 5.200000e+02  3.127806e-02
 5.210000e+02 -1.108895e-02
 5.220000e+02  2.397409e-02
 5.230000e+02  3.324782e-02
 5.240000e+02 -1.944175e-02
 5.250000e+02 -3.806181e-03
 5.260000e+02 -3.882257e-02
 5.270000e+02 -3.305226e-02
 5.280000e+02 -2.092970e-02
 5.290000e+02  3.124244e-02
 5.300000e+02  4.382340e-03
 5.310000e+02 -1.109329e-02
 5.320000e+02  2.625388e-03
 5.330000e+02 -3.028588e-02
 5.340000e+02  3.972610e-03
 5.350000e+02  3.696923e-02
 5.360000e+02 -7.348223e-03
 5.370000e+02  4.205555e-02
 5.380000e+02  2.761693e-02
 5.390000e+02 -4.153997e-02
 5.400000e+02  2.247746e-02
 5.410000e+02  8.649734e-03
 5.420000e+02  1.514290e-02
 5.430000e+02 -1.023375e-02
 5.440000e+02  3.481089e-02
 5.450000e+02  1.829762e-02
 5.460000e+02  2.351114e-03
 5.470000e+02 -1.553680e-02
 5.480000e+02  1.964154e-02
 5.490000e+02  1.503691e-02
 5.500000e+02 -1.376189e-02
 5.510000e+02 -2.949318e-02
 5.520000e+02  6.966360e-03
 5.530000e+02 -4.064609e-02
 5.540000e+02 -2.564214e-02
 5.550000e+02 -3.890161e-02
 5.560000e+02 -1.504271e-02
 5.570000e+02 -4.317403e-02
 5.580000e+02  1.280938e-02
 5.590000e+02  8.826379e-03
 5.600000e+02  6.344835e-03
 5.610000e+02 -1.358911e-04
 5.620000e+02  3.488476e-02
 5.630000e+02  2.722490e-02
 5.640000e+02 -4.666234e-02
 5.650000e+02  3.789042e-03
 5.660000e+02 -3.020603e-02
 5.670000e+02  4.694886e-02
 5.680000e+02  2.100611e-02
 5.690000e+02 -2.415003e-02
 5.700000e+02  4.606525e-02
 5.710000e+02 -1.661063e-02
 5.720000e+02 -2.315888e-02
 5.730000e+02 -9.777872e-03
 5.740000e+02  2.753306e-02
 5.750000e+02 -1.156370e-02
 5.760000e+02 -9.689780e-04
 5.770000e+02 -3.298077e-02
 5.780000e+02 -1.164125e-02
 5.790000e+02 -4.049911e-02
 5.800000e+02  3.158994e-02
 5.810000e+02 -2.060503e-02
 5.820000e+02  1.651609e-02
 5.830000e+02 -2.008947e-02
 5.840000e+02 -8.659166e-03
 5.850000e+02 -2.053094e-02
 5.860000e+02 -9.653091e-03
 5.870000e+02 -7.904657e-04
 5.880000e+02  1.292402e-02
 5.890000e+02  2.443881e-02
 5.900000e+02  4.566290e-03
 5.910000e+02 -1.545990e-02
 5.920000e+02 -1.938373e-02
 5.930000e+02  4.668276e-02
 5.940000e+02  1.136359e-02
 5.950000e+02 -1.597810e-02
 5.960000e+02 -9.142765e-04
 5.970000e+02 -9.591191e-03
 5.980000e+02  9.631962e-03
 5.990000e+02  4.109919e-02
 6.000000e+02 -2.076243e-02
 6.010000e+02  2.208942e-02
 6.020000e+02 -2.701052e-02
 6.030000e+02 -2.217585e-02
 6.040000e+02 -4.024164e-02
 6.050000e+02  1.043865e-02
 6.060000e+02 -3.319493e-03
 6.070000e+02 -1.224774e-02
 6.080000e+02  1.057597e-02
 6.090000e+02  3.060132e-02
 6.100000e+02  8.487363e-03
 6.110000e+02 -4.490140e-02
 6.120000e+02 -4.235796e-02
 6.130000e+02  3.325715e-02
 6.140000e+02  6.601813e-05
 6.150000e+02  7.802005e-03
 6.160000e+02  4.162008e-02
 6.170000e+02 -2.560598e-02
 6.180000e+02  2.307146e-02
 6.190000e+02  2.496319e-03
 6.200000e+02 -1.159169e-02
 6.210000e+02 -1.129740e-02
 6.220000e+02  2.404822e-02
 6.230000e+02 -1.249006e-02
 6.240000e+02 -8.286522e-03
 6.250000e+02  5.581893e-03
 6.260000e+02  4.123363e-02
 6.270000e+02  9.592192e-03
 6.280000e+02  1.203453e-03
 6.290000e+02  1.466891e-02
 6.300000e+02  2.076907e-02
 6.310000e+02  1.949503e-02
 6.320000e+02 -4.102966e-02
 6.330000e+02 -6.403446e-03
 6.340000e+02 -1.179820e-02
 6.350000e+02 -3.157891e-02
 6.360000e+02 -3.729612e-02
 6.370000e+02 -3.543661e-02
 6.380000e+02  3.410635e-02
 6.390000e+02  1.776604e-02
 6.400000e+02  3.341593e-02
 6.410000e+02 -1.526546e-03
 6.420000e+02 -3.201448e-02
 6.430000e+02 -3.086437e-02
 6.440000e+02 -3.220299e-03
 6.450000e+02  7.977351e-03
 6.460000e+02  1.453349e-02
 6.470000e+02 -9.847333e-03
 6.480000e+02  4.422424e-02
 6.490000e+02 -1.766018e-02
 6.500000e+02  1.693199e-02
 6.510000e+02  1.927566e-02
 6.520000e+02  2.213563e-02
 6.530000e+02 -7.865404e-03
 6.540000e+02  2.087559e-03
 6.550000e+02 -3.823296e-02
 6.560000e+02 -3.763210e-02
 6.570000e+02  1.740391e-02
 6.580000e+02  4.333123e-03
 6.590000e+02  2.213693e-02
 6.600000e+02  2.726681e-02
 6.610000e+02  2.270539e-02
 6.620000e+02 -4.083802e-02
 6.630000e+02  4.958485e-03
 6.640000e+02  1.620674e-02
 6.650000e+02 -2.601450e-02
 6.660000e+02 -1.559290e-02
 6.670000e+02  4.114000e-02
 6.680000e+02  1.807495e-02
 6.690000e+02 -3.790221e-02
 6.700000e+02 -2.013356e-02
 6.710000e+02  3.460868e-02
 6.720000e+02 -4.511449e-02
 6.730000e+02 -4.263742e-02
 6.740000e+02 -3.611169e-02
 6.750000e+02  3.798976e-02
 6.760000e+02  1.340409e-02
 6.770000e+02 -1.624413e-02
 6.780000e+02 -4.851529e-03
 6.790000e+02 -1.432472e-02
 6.800000e+02  2.865754e-02
 6.810000e+02  3.658543e-02
 6.820000e+02  1.108916e-02
 6.830000e+02 -4.144874e-02
 6.840000e+02 -4.675454e-02
 6.850000e+02  2.970388e-02
 6.860000e+02 -1.082051e-02
 6.870000e+02 -1.831782e-04
 6.880000e+02 -1.041972e-02
 6.890000e+02  2.243933e-02
 6.900000e+02 -8.575807e-03
 6.910000e+02 -4.351058e-02
 6.920000e+02  1.537459e-02
 6.930000e+02  1.811394e-02
 6.940000e+02 -3.398638e-02
 6.950000e+02  4.887165e-03
 6.960000e+02 -2.343501e-02
 6.970000e+02 -2.356597e-02
 6.980000e+02  1.128442e-02
 6.990000e+02  1.355088e-02
 7.000000e+02 -3.946073e-02
 7.010000e+02  5.098877e-03
 7.020000e+02  3.444392e-02
 7.030000e+02 -2.415506e-02
 7.040000e+02  2.417750e-02
 7.050000e+02  1.578945e-02
 7.060000e+02  2.405922e-02
 7.070000e+02 -1.246024e-02
 7.080000e+02  2.223798e-02
 7.090000e+02  3.960333e-02
 7.100000e+02  2.812750e-03
 7.110000e+02  3.026418e-02
 7.120000e+02  1.240490e-02
 7.130000e+02 -1.636070e-02
 7.140000e+02 -1.791239e-02
 7.150000e+02  4.361387e-02
 7.160000e+02 -2.080811e-02
 7.170000e+02  2.372712e-02
 7.180000e+02 -3.610090e-02
 7.190000e+02 -3.062114e-02
 7.200000e+02  1.204621e-02
 7.210000e+02  1.395072e-02
 7.220000e+02  2.800291e-02
 7.230000e+02  2.585624e-03
 7.240000e+02 -1.679106e-02
 7.250000e+02  2.903175e-02
 7.260000e+02 -1.101170e-02
 7.270000e+02 -4.389541e-02
 7.280000e+02  2.505442e-02
 7.290000e+02  3.681533e-02
 7.300000e+02 -9.667181e-03
 7.310000e+02 -2.438357e-02
 7.320000e+02 -3.951007e-02
 7.330000e+02  3.925929e-02
 7.340000e+02  4.580640e-03
 7.350000e+02  3.208128e-02
 7.360000e+02  2.830734e-02
 7.370000e+02  4.067272e-02
 7.380000e+02  2.484590e-02
 7.390000e+02  2.146558e-03
 7.400000e+02  3.871959e-02
 7.410000e+02 -6.469031e-03
 7.420000e+02 -4.428180e-04
 7.430000e+02  3.461758e-02
 7.440000e+02 -4.450118e-02
 7.450000e+02  1.207194e-02
 7.460000e+02 -2.121007e-03
 7.470000e+02  7.503480e-03
 7.480000e+02  2.618919e-02
 7.490000e+02 -3.843235e-02
 7.500000e+02  4.256395e-02
 7.510000e+02 -1.830602e-02
 7.520000e+02  1.001515e-02
 7.530000e+02 -1.292072e-03
 7.540000e+02  3.023770e-02
 7.550000e+02 -3.765038e-02
 7.560000e+02 -3.242258e-02
 7.570000e+02  2.599234e-03
 7.580000e+02 -1.765069e-02
 7.590000e+02  4.199110e-02
 7.600000e+02  2.884741e-02
 7.610000e+02 -2.846533e-02
 7.620000e+02  4.302449e-02
 7.630000e+02 -4.116378e-02
 7.640000e+02  1.434794e-02
 7.650000e+02 -1.127052e-02
 7.660000e+02  1.776004e-02
 7.670000e+02 -3.740610e-02
 7.680000e+02 -1.404658e-02
 7.690000e+02 -2.883247e-02
 7.700000e+02 -1.403863e-03
 7.710000e+02 -2.826263e-03
 7.720000e+02  6.120043e-04
 7.730000e+02  3.193041e-02
 7.740000e+02 -4.067709e-02
 7.750000e+02 -8.446911e-03
 7.760000e+02  9.625089e-03
 7.770000e+02 -1.368938e-02
 7.780000e+02 -4.150661e-02
 7.790000e+02 -1.829151e-02
 7.800000e+02 -1.479406e-02
 7.810000e+02  2.486473e-03
 7.820000e+02  2.898896e-02
 7.830000e+02  3.089662e-02
 7.840000e+02  5.159556e-03
 7.850000e+02 -3.752913e-02
 7.860000e+02  3.597595e-02
 7.870000e+02  2.828439e-02
 7.880000e+02 -2.434371e-02
 7.890000e+02  2.776984e-02
 7.900000e+02  1.082795e-02
 7.910000e+02  1.291330e-02
 7.920000e+02  3.317923e-02
 7.930000e+02 -1.345433e-02
 7.940000e+02  1.029074e-02
 7.950000e+02 -3.992137e-02
 7.960000e+02 -1.769084e-02
 7.970000e+02 -1.522359e-02
