14_ball_pos_y 14_ball_pos_y
 6.000000e+01  2.567280e-02
 6.100000e+01 -3.546025e-03
 6.200000e+01  4.964837e-03
 6.300000e+01 -3.758677e-02
 6.400000e+01  1.825626e-04
 6.500000e+01  1.461324e-02
 6.600000e+01  1.649120e-02
 6.700000e+01 -3.177659e-02
 6.800000e+01  8.940346e-04
 6.900000e+01  2.963921e-03
 7.000000e+01 -4.018421e-02
 7.100000e+01  4.208415e-02
 7.200000e+01  2.869563e-02
 7.300000e+01  4.522541e-02
 7.400000e+01 -7.774463e-03
 7.500000e+01  1.190659e-02
 7.600000e+01 -1.395716e-02
 7.700000e+01 -4.200622e-02
 7.800000e+01  2.422731e-02
 7.900000e+01 -2.192668e-02
 8.000000e+01  2.739803e-02
 8.100000e+01  1.189451e-02
 8.200000e+01  9.098078e-03
 8.300000e+01 -4.258449e-03
 8.400000e+01  1.828444e-02
 8.500000e+01  5.326447e-03
 8.600000e+01 -2.005150e-02
 8.700000e+01 -1.124365e-02
 8.800000e+01  1.500219e-02
 8.900000e+01 -1.808556e-02
 9.000000e+01 -4.409516e-03
 9.100000e+01  3.525155e-02
 9.200000e+01 -3.700510e-02
 9.300000e+01  8.090276e-03
 9.400000e+01  3.960510e-02
 9.500000e+01 -1.325548e-02
 9.600000e+01 -9.354723e-03
 9.700000e+01  1.609462e-02
 9.800000e+01  2.829535e-03
 9.900000e+01 -1.204402e-02
 1.000000e+02  3.940490e-02
 1.010000e+02 -1.617851e-03
 1.020000e+02  1.128518e-02
 1.030000e+02 -2.181410e-02
 1.040000e+02  2.128385e-02
 1.050000e+02 -1.578018e-02
 1.060000e+02 -2.766873e-03
 1.070000e+02  8.035229e-03
 1.080000e+02 -2.019790e-02
 1.090000e+02  4.093845e-02
 1.100000e+02  3.021281e-02
 1.110000e+02 -3.200068e-02
 1.120000e+02  1.334962e-02
 1.130000e+02  3.443429e-03
 1.140000e+02  8.413439e-03
 1.150000e+02 -2.752551e-02
 1.160000e+02  3.714027e-02
 1.170000e+02 -3.720721e-02
 1.180000e+02 -3.132858e-02
 1.190000e+02  4.190480e-02
 1.200000e+02 -1.359617e-05
 1.210000e+02 -9.247254e-03
 1.220000e+02  3.406618e-02
 1.230000e+02 -2.294181e-02
 1.240000e+02  1.671264e-02
 1.250000e+02  1.083610e-03
 1.260000e+02  7.236506e-03
 1.270000e+02  4.065788e-02
 1.280000e+02 -6.037289e-03
 1.290000e+02  1.320856e-02
 1.300000e+02 -3.869560e-02
 1.310000e+02  2.295342e-02
 1.320000e+02  2.095883e-03
 1.330000e+02  1.735813e-03
 1.340000e+02 -4.239968e-02
 1.350000e+02  1.822661e-02
 1.360000e+02 -4.116929e-03
 1.370000e+02  5.785420e-03
 1.380000e+02 -3.085771e-02
 1.390000e+02 -3.535640e-02
 1.400000e+02 -3.879076e-02
 1.410000e+02 -5.627017e-03
 1.420000e+02 -2.540134e-02
 1.430000e+02  1.598408e-02
 1.440000e+02 -2.828439e-02
 1.450000e+02  2.920912e-02
 1.460000e+02  6.459602e-03
 1.470000e+02 -5.750397e-03
 1.480000e+02  8.798336e-03
 1.490000e+02 -4.482975e-02
 1.500000e+02 -4.149498e-02
 1.510000e+02  3.889768e-02
 1.520000e+02 -2.481255e-02
 1.530000e+02 -2.519090e-02
 1.540000e+02  1.363094e-02
 1.550000e+02 -1.113991e-02
 1.560000e+02 -4.818249e-03
 1.570000e+02 -2.296727e-02
 1.580000e+02  2.866516e-02
 1.590000e+02 -1.465412e-02
 1.600000e+02 -4.302948e-03
 1.610000e+02  3.089735e-02
 1.620000e+02 -2.711917e-03
 1.630000e+02  1.554701e-02
 1.640000e+02 -4.296630e-02
 1.650000e+02 -5.934633e-03
 1.660000e+02  1.317672e-02
 1.670000e+02 -7.841541e-03
 1.680000e+02  2.801982e-03
 1.690000e+02  2.944798e-02
 1.700000e+02  4.425059e-03
 1.710000e+02  2.385721e-02
 1.720000e+02  2.753801e-02
 1.730000e+02  1.122986e-02
 1.740000e+02 -4.167767e-02
 1.750000e+02 -2.239027e-02
 1.760000e+02 -3.634870e-05
 1.770000e+02 -2.025873e-03
 1.780000e+02 -3.496299e-02
 1.790000e+02  2.393292e-02
 1.800000e+02  2.839585e-02
 1.810000e+02  3.538008e-02
 1.820000e+02 -4.547591e-02
 1.830000e+02  1.685267e-02
 1.840000e+02 -3.812963e-02
 1.850000e+02  3.078957e-02
 1.860000e+02  2.243200e-02
 1.870000e+02 -2.629093e-02
 1.880000e+02  6.478834e-03
 1.890000e+02  4.820294e-03
 1.900000e+02  1.734699e-02
 1.910000e+02  1.932668e-02
 1.920000e+02 -6.351959e-03
 1.930000e+02  4.531488e-02
 1.940000e+02  2.047617e-02
 1.950000e+02  4.037484e-02
 1.960000e+02  9.465052e-03
 1.970000e+02 -3.986625e-04
 1.980000e+02 -1.262992e-02
 1.990000e+02 -4.746701e-03
 2.000000e+02 -7.281818e-03
 2.010000e+02 -3.093358e-02
 2.020000e+02  1.038839e-02
 2.030000e+02 -3.987510e-02
 2.040000e+02 -6.904142e-03
 2.050000e+02  1.216849e-02
 2.060000e+02  1.225676e-02
 2.070000e+02  1.332663e-02
 2.080000e+02  3.250110e-02
 2.090000e+02  2.041827e-02
 2.100000e+02 -3.107103e-02
 2.110000e+02 -1.762790e-03
 2.120000e+02  9.956555e-03
 2.130000e+02 -1.170941e-02
 2.140000e+02 -3.491499e-02
 2.150000e+02  2.726175e-03
 2.160000e+02 -3.474776e-02
 2.170000e+02  2.494546e-02
 2.180000e+02 -3.063513e-02
 2.190000e+02  5.806599e-03
 2.200000e+02 -9.709374e-03
 2.210000e+02  3.088074e-02
 2.220000e+02 -1.480541e-02
 2.230000e+02  1.879971e-02
 2.240000e+02 -2.521918e-02
 2.250000e+02 -2.898826e-02
 2.260000e+02  3.010533e-02
 2.270000e+02 -2.849428e-02
 2.280000e+02  3.171604e-02
 2.290000e+02  2.159947e-03
 2.300000e+02  1.492168e-02
 2.310000e+02 -3.435670e-03
 2.320000e+02  1.786853e-02
 2.330000e+02  1.647842e-02
 2.340000e+02  4.169990e-02
 2.350000e+02  3.174952e-02
 2.360000e+02  3.482323e-02
 2.370000e+02  2.461281e-02
 2.380000e+02  1.164371e-02
 2.390000e+02 -2.465570e-02
 2.400000e+02 -1.421651e-02
 2.410000e+02 -4.036103e-02
 2.420000e+02 -3.356004e-02
 2.430000e+02  2.463560e-02
 2.440000e+02 -9.060588e-03
 2.450000e+02 -2.396690e-02
 2.460000e+02 -8.649623e-03
 2.470000e+02 -2.356145e-02
 2.480000e+02 -1.425124e-02
 2.490000e+02 -2.014423e-02
 2.500000e+02 -1.309835e-02
 2.510000e+02 -2.942620e-02
 2.520000e+02  4.684755e-03
 2.530000e+02  1.122619e-02
 2.540000e+02  1.349929e-02
 2.550000e+02  2.594497e-03
 2.560000e+02 -2.663039e-02
 2.570000e+02  1.325878e-02
 2.580000e+02 -3.220608e-03
 2.590000e+02  1.226592e-02
 2.600000e+02  4.407374e-03
 2.610000e+02  2.081633e-02
 2.620000e+02  8.269933e-03
 2.630000e+02 -3.522012e-02
 2.640000e+02  1.093255e-03
 2.650000e+02 -3.820455e-03
 2.660000e+02  1.912116e-02
 2.670000e+02 -6.002043e-04
 2.680000e+02 -2.684487e-02
 2.690000e+02  3.980755e-02
 2.700000e+02  2.354882e-02
 2.710000e+02  7.847133e-03
 2.720000e+02 -3.537630e-02
 2.730000e+02  3.435013e-02
 2.740000e+02 -2.206092e-02
 2.750000e+02 -4.668674e-02
 2.760000e+02 -1.975022e-02
 2.770000e+02 -3.101004e-02
 2.780000e+02  6.085929e-03
 2.790000e+02  2.960568e-02
 2.800000e+02  3.303773e-02
 2.810000e+02  3.778232e-02
 2.820000e+02 -1.927833e-02
 2.830000e+02  1.892946e-02
 2.840000e+02 -3.091888e-02
 2.850000e+02  3.428765e-02
 2.860000e+02 -1.625912e-02
 2.870000e+02  1.698482e-02
 2.880000e+02  2.231594e-02
 2.890000e+02  1.389397e-03
 2.900000e+02  3.115153e-02
 2.910000e+02  3.356224e-03
 2.920000e+02  4.668475e-02
 2.930000e+02  3.476238e-02
 2.940000e+02  4.717081e-03
 2.950000e+02 -3.475784e-02
 2.960000e+02 -3.410165e-03
 2.970000e+02  2.091351e-02
 2.980000e+02  2.370615e-02
 2.990000e+02  1.502798e-02
 3.000000e+02  2.380557e-02
 3.010000e+02  1.102138e-02
 3.020000e+02 -2.407052e-02
 3.030000e+02 -9.493953e-03
 3.040000e+02  4.585091e-02
 3.050000e+02 -1.982732e-02
 3.060000e+02  1.894263e-02
 3.070000e+02 -3.764324e-02
 3.080000e+02 -2.288142e-02
 3.090000e+02  1.312629e-03
 3.100000e+02 -4.039560e-03
 3.110000e+02 -1.437399e-02
 3.120000e+02 -1.600063e-02
 3.130000e+02  5.621850e-03
 3.140000e+02 -3.149021e-02
 3.150000e+02 -7.439164e-04
 3.160000e+02 -3.248314e-02
 3.170000e+02 -3.422913e-02
 3.180000e+02  6.486090e-03
 3.190000e+02 -1.803486e-02
 3.200000e+02  2.359939e-02
 3.210000e+02 -3.324629e-02
 3.220000e+02  4.477062e-04
 3.230000e+02 -3.316181e-02
 3.240000e+02  5.969905e-03
 3.250000e+02  1.034676e-02
 3.260000e+02  2.066798e-02
 3.270000e+02  8.793894e-03
 3.280000e+02 -4.619619e-03
 3.290000e+02 -6.277634e-03
 3.300000e+02  4.343032e-02
 3.310000e+02  2.839693e-02
 3.320000e+02  2.046327e-02
 3.330000e+02  1.142764e-02
 3.340000e+02  1.596407e-02
 3.350000e+02  1.124900e-02
 3.360000e+02 -2.796039e-02
 3.370000e+02 -4.514279e-02
 3.380000e+02 -4.045706e-02
 3.390000e+02  5.878664e-03
 3.400000e+02  1.633757e-02
 3.410000e+02 -1.239923e-02
 3.420000e+02  4.157614e-02
 3.430000e+02  6.138143e-03
 3.440000e+02  2.323971e-02
 3.450000e+02  2.337089e-02
 3.460000e+02  4.181924e-02
 3.470000e+02  1.660990e-02
 3.480000e+02  4.265862e-02
 3.490000e+02 -1.045828e-02
 3.500000e+02  2.170324e-02
 3.510000e+02  2.042363e-02
 3.520000e+02  2.098132e-04
 3.530000e+02 -2.788832e-02
 3.540000e+02 -2.755095e-02
 3.550000e+02  4.044746e-03
 3.560000e+02 -1.842746e-02
 3.570000e+02  2.364975e-02
 3.580000e+02  3.395890e-02
 3.590000e+02  2.434399e-03
 3.600000e+02 -1.355394e-02
 3.610000e+02 -1.476762e-02
 3.620000e+02 -2.445046e-02
 3.630000e+02 -1.075039e-02
 3.640000e+02 -8.903109e-04
 3.650000e+02 -1.795288e-02
 3.660000e+02 -2.530107e-02
 3.670000e+02 -3.902881e-02
 3.680000e+02  2.167966e-02
 3.690000e+02 -1.943220e-02
 3.700000e+02  9.301143e-03
 3.710000e+02  3.258429e-02
 3.720000e+02  2.628498e-02
 3.730000e+02 -1.583299e-02
 3.740000e+02 -2.441764e-02
 3.750000e+02 -2.189302e-02
 3.760000e+02 -3.010595e-02
 3.770000e+02  2.520701e-02
 3.780000e+02  2.908462e-02
 3.790000e+02  1.352290e-02
 3.800000e+02 -9.009874e-03
 3.810000e+02  4.132641e-02
 3.820000e+02 -2.088781e-02
 3.830000e+02  1.179250e-02
 3.840000e+02  2.763772e-02
 3.850000e+02  7.412196e-03
 3.860000e+02 -2.963791e-02
 3.870000e+02  3.681577e-02
 3.880000e+02 -4.051467e-02
 3.890000e+02  1.836176e-02
 3.900000e+02 -2.622032e-02
 3.910000e+02  2.151111e-02
 3.920000e+02  2.671715e-02
 3.930000e+02  1.942176e-02
 3.940000e+02  2.253616e-02
 3.950000e+02 -2.644052e-02
 3.960000e+02 -3.884157e-03
 3.970000e+02 -4.405062e-02
 3.980000e+02 -1.380385e-02
 3.990000e+02 -2.850152e-02
 4.000000e+02  1.589107e-02
 4.010000e+02 -3.153421e-02
 4.020000e+02  3.789306e-02
 4.030000e+02 -6.645321e-04
 4.040000e+02 -3.659624e-02
 4.050000e+02  4.883734e-03
 4.060000e+02  3.468856e-02
 4.070000e+02  3.640986e-02
 4.080000e+02 -9.364905e-03
 4.090000e+02  1.370209e-02
 4.100000e+02  9.353988e-03
 4.110000e+02 -2.084034e-02
 4.120000e+02  4.135004e-02
 4.130000e+02  3.143332e-02
 4.140000e+02 -1.728296e-02
 4.150000e+02 -1.259213e-02
 4.160000e+02  3.288272e-02
 4.170000e+02 -6.684228e-03
 4.180000e+02  3.283188e-02
 4.190000e+02 -1.505424e-02
 4.200000e+02 -3.420088e-02
 4.210000e+02 -4.016404e-02
 4.220000e+02  1.976753e-02
 4.230000e+02  2.662152e-02
 4.240000e+02 -1.884591e-02
 4.250000e+02  1.488589e-02
 4.260000e+02  5.812323e-03
 4.270000e+02  4.213182e-03
 4.280000e+02  2.814313e-02
 4.290000e+02 -3.517110e-02
 4.300000e+02  1.377288e-02
 4.310000e+02  2.742107e-02
 4.320000e+02  2.623250e-02
 4.330000e+02  6.573258e-03
 4.340000e+02 -1.018498e-02
 4.350000e+02  4.500913e-02
 4.360000e+02 -5.589487e-03
 4.370000e+02 -1.281958e-03
 4.380000e+02 -3.477927e-03
 4.390000e+02  1.298536e-02
 4.400000e+02  2.139333e-02
 4.410000e+02 -4.063503e-02
 4.420000e+02 -9.741976e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.608283e-02
 4.450000e+02 -1.387347e-02
 4.460000e+02  3.352913e-02
 4.470000e+02  5.877896e-03
 4.480000e+02 -2.469328e-02
 4.490000e+02  1.622246e-02
 4.500000e+02  2.345628e-02
 4.510000e+02  5.586488e-03
 4.520000e+02  4.463746e-02
 4.530000e+02 -1.922728e-02
 4.540000e+02 -1.690992e-02
 4.550000e+02  1.574992e-02
 4.560000e+02  2.330606e-02
 4.570000e+02 -1.643060e-02
 4.580000e+02 -9.850260e-03
 4.590000e+02  2.877552e-03
 4.600000e+02  4.037423e-02
 4.610000e+02  3.141643e-02
 4.620000e+02  2.152059e-02
 4.630000e+02 -4.631963e-02
 4.640000e+02  1.062498e-02
 4.650000e+02  4.694598e-02
 4.660000e+02 -1.212147e-02
 4.670000e+02  3.394444e-03
 4.680000e+02  3.082307e-02
 4.690000e+02 -1.143237e-04
 4.700000e+02 -1.560452e-02
 4.710000e+02 -3.818491e-02
 4.720000e+02 -4.696921e-02
 4.730000e+02  2.400446e-02
 4.740000e+02 -2.393087e-02
 4.750000e+02  2.635821e-02
 4.760000e+02 -3.815976e-02
 4.770000e+02 -1.592481e-02
 4.780000e+02  2.421742e-02
 4.790000e+02 -6.236665e-03
 4.800000e+02 -3.562306e-02
 4.810000e+02  4.649474e-02
 4.820000e+02  4.366035e-02
 4.830000e+02  3.281068e-02
 4.840000e+02 -4.715566e-02
 4.850000e+02  3.145869e-02
 4.860000e+02 -7.564877e-03
 4.870000e+02  1.684911e-02
 4.880000e+02 -6.916743e-03
 4.890000e+02  9.233419e-03
 4.900000e+02  8.838565e-03
 4.910000e+02 -3.139135e-02
 4.920000e+02 -1.240529e-02
 4.930000e+02  1.684904e-02
 4.940000e+02  2.001884e-02
 4.950000e+02 -3.604058e-02
 4.960000e+02 -1.328574e-02
 4.970000e+02 -2.143623e-02
 4.980000e+02 -1.882051e-02
 4.990000e+02  2.276361e-02
 5.000000e+02  2.181239e-02
 5.010000e+02 -2.832650e-02
 5.020000e+02 -6.198050e-03
 5.030000e+02 -1.825793e-02
 5.040000e+02  2.058061e-02
 5.050000e+02 -1.603580e-02
 5.060000e+02 -4.103775e-03
 5.070000e+02 -3.074016e-02
 5.080000e+02 -1.025773e-02
 5.090000e+02  2.945570e-02
 5.100000e+02  4.322383e-03
 5.110000e+02  2.490615e-02
 5.120000e+02 -1.030966e-02
 5.130000e+02 -3.314028e-02
 5.140000e+02 -2.632153e-02
 5.150000e+02 -3.956780e-02
 5.160000e+02  3.626435e-02
 5.170000e+02 -2.288438e-02
 5.180000e+02 -3.691364e-02
 5.190000e+02 -6.446499e-03
 5.200000e+02 -2.015112e-02
 5.210000e+02  2.679759e-02
 5.220000e+02  2.672879e-02
 5.230000e+02  1.406134e-02
 5.240000e+02 -5.337228e-03
 5.250000e+02  2.432296e-02
 5.260000e+02 -2.162939e-02
 5.270000e+02  9.166259e-04
 5.280000e+02  2.887326e-02
 5.290000e+02 -3.538706e-02
 5.300000e+02  4.550877e-03
 5.310000e+02 -8.469494e-03
 5.320000e+02 -3.281342e-02
 5.330000e+02  2.059710e-02
 5.340000e+02  6.929285e-03
 5.350000e+02  1.478873e-02
 5.360000e+02 -1.714030e-02
 5.370000e+02 -2.041312e-02
 5.380000e+02  1.525130e-02
 5.390000e+02  9.998776e-03
 5.400000e+02 -4.141873e-02
 5.410000e+02  4.609520e-02
 5.420000e+02  3.162468e-02
 5.430000e+02  3.612131e-02
 5.440000e+02  2.014719e-02
 5.450000e+02 -3.795739e-02
 5.460000e+02  4.664453e-02
 5.470000e+02  2.822671e-02
 5.480000e+02 -3.652085e-02
 5.490000e+02 -3.359794e-02
 5.500000e+02  3.793844e-03
 5.510000e+02  1.202265e-02
 5.520000e+02  4.651370e-02
 5.530000e+02  7.110029e-03
 5.540000e+02  1.109800e-03
 5.550000e+02 -1.810832e-02
 5.560000e+02 -4.467262e-02
 5.570000e+02  9.896459e-03
 5.580000e+02  3.483750e-02
 5.590000e+02 -2.462510e-02
 5.600000e+02  6.033544e-03
 5.610000e+02  1.687618e-02
 5.620000e+02 -5.780371e-03
 5.630000e+02  9.535805e-03
 5.640000e+02 -4.947414e-03
 5.650000e+02 -2.436838e-02
 5.660000e+02  3.575894e-02
 5.670000e+02 -4.604517e-03
 5.680000e+02 -4.178030e-02
 5.690000e+02  2.159187e-02
 5.700000e+02  9.717398e-03
 5.710000e+02 -4.394067e-02
 5.720000e+02 -4.594854e-03
 5.730000e+02  9.420834e-03
 5.740000e+02 -3.801734e-02
 5.750000e+02 -4.585741e-02
 5.760000e+02  4.731388e-02
 5.770000e+02 -3.383180e-02
 5.780000e+02 -2.095171e-02
 5.790000e+02 -2.403974e-02
 5.800000e+02  2.356857e-02
 5.810000e+02 -4.212884e-02
 5.820000e+02  1.904686e-02
 5.830000e+02 -3.958015e-02
 5.840000e+02  3.393395e-02
 5.850000e+02  9.351652e-03
 5.860000e+02 -1.391757e-02
 5.870000e+02 -4.714745e-02
 5.880000e+02  1.128660e-02
 5.890000e+02 -2.782744e-02
 5.900000e+02 -3.124850e-02
 5.910000e+02  1.233568e-02
 5.920000e+02  4.884493e-03
 5.930000e+02 -7.312566e-03
 5.940000e+02  3.177782e-02
 5.950000e+02 -2.936374e-02
 5.960000e+02 -1.555450e-02
 5.970000e+02 -2.476715e-02
 5.980000e+02 -3.547820e-02
 5.990000e+02 -2.324013e-02
 6.000000e+02 -4.859629e-03
 6.010000e+02 -3.537042e-02
 6.020000e+02  2.513037e-02
 6.030000e+02  1.118163e-02
 6.040000e+02 -7.679562e-03
 6.050000e+02  2.203317e-02
 6.060000e+02  2.210747e-02
 6.070000e+02 -2.217704e-02
 6.080000e+02 -8.584165e-03
 6.090000e+02 -3.022819e-02
 6.100000e+02 -2.706507e-02
 6.110000e+02 -1.478133e-02
 6.120000e+02  1.454832e-02
 6.130000e+02  1.654690e-03
 6.140000e+02  3.810384e-02
 6.150000e+02  3.968717e-02
 6.160000e+02 -2.201410e-02
 6.170000e+02 -6.194712e-03
 6.180000e+02 -4.050865e-02
 6.190000e+02  3.878632e-02
 6.200000e+02  2.683255e-02
 6.210000e+02  1.513712e-02
 6.220000e+02 -1.270970e-02
 6.230000e+02  2.802685e-02
 6.240000e+02  4.186091e-02
 6.250000e+02  4.109198e-02
 6.260000e+02  2.250006e-02
 6.270000e+02  1.772744e-02
 6.280000e+02 -7.214735e-03
 6.290000e+02 -3.791539e-02
 6.300000e+02  9.051968e-03
 6.310000e+02  2.129737e-02
 6.320000e+02  6.845206e-03
 6.330000e+02  3.536283e-02
 6.340000e+02  2.550174e-02
 6.350000e+02 -3.423107e-03
 6.360000e+02  2.804133e-02
 6.370000e+02 -3.066340e-02
 6.380000e+02 -1.371007e-02
 6.390000e+02  4.459543e-03
 6.400000e+02 -1.639964e-02
 6.410000e+02 -2.493858e-03
 6.420000e+02  6.291541e-03
 6.430000e+02  6.210528e-03
 6.440000e+02 -2.775577e-02
 6.450000e+02  4.095627e-02
 6.460000e+02 -4.015005e-02
 6.470000e+02  5.509884e-03
 6.480000e+02 -1.689051e-02
 6.490000e+02  1.311704e-02
 6.500000e+02 -2.906848e-02
 6.510000e+02  2.688894e-02
 6.520000e+02 -7.579402e-03
 6.530000e+02  1.769107e-02
 6.540000e+02 -2.209496e-03
 6.550000e+02 -1.776849e-02
 6.560000e+02 -2.801013e-02
 6.570000e+02 -4.865403e-03
 6.580000e+02  1.299124e-02
 6.590000e+02 -2.328795e-02
 6.600000e+02  5.532352e-04
 6.610000e+02 -8.600803e-03
 6.620000e+02 -6.024636e-03
 6.630000e+02 -2.248239e-02
 6.640000e+02 -8.375896e-03
 6.650000e+02  9.105759e-03
 6.660000e+02 -3.387484e-02
 6.670000e+02 -2.337938e-02
 6.680000e+02  1.547824e-02
 6.690000e+02 -2.349926e-02
 6.700000e+02  3.136570e-02
 6.710000e+02  2.595073e-02
 6.720000e+02  1.423577e-02
 6.730000e+02 -2.070175e-02
 6.740000e+02 -2.092976e-03
 6.750000e+02  2.306653e-02
 6.760000e+02 -1.182842e-02
 6.770000e+02  4.417952e-02
 6.780000e+02 -2.753416e-03
 6.790000e+02 -5.832040e-03
 6.800000e+02  4.461054e-03
 6.810000e+02  2.909416e-02
 6.820000e+02  1.651556e-02
 6.830000e+02 -1.012047e-02
 6.840000e+02 -7.321088e-03
 6.850000e+02 -1.530863e-02
 6.860000e+02  1.655231e-03
 6.870000e+02 -3.063171e-02
 6.880000e+02 -3.746602e-03
 6.890000e+02  3.270354e-02
 6.900000e+02  2.875472e-03
 6.910000e+02 -1.695149e-02
 6.920000e+02  1.893025e-02
 6.930000e+02  1.031952e-02
 6.940000e+02 -3.228831e-02
 6.950000e+02 -3.485115e-02
 6.960000e+02  1.086964e-02
 6.970000e+02  3.381437e-02
 6.980000e+02 -3.139032e-02
 6.990000e+02 -1.980742e-02
 7.000000e+02  1.611440e-02
 7.010000e+02 -1.208003e-02
 7.020000e+02 -7.787829e-03
 7.030000e+02 -1.776408e-02
 7.040000e+02  2.781113e-02
 7.050000e+02  8.046481e-03
 7.060000e+02  1.181459e-02
 7.070000e+02  2.217789e-02
 7.080000e+02 -3.087295e-02
 7.090000e+02 -2.528688e-02
 7.100000e+02 -2.353918e-02
 7.110000e+02 -3.957282e-03
 7.120000e+02 -5.963660e-03
 7.130000e+02  1.568609e-02
 7.140000e+02 -1.713733e-02
 7.150000e+02  4.752173e-03
 7.160000e+02 -1.228848e-02
 7.170000e+02 -1.162348e-02
 7.180000e+02  1.179085e-03
 7.190000e+02  1.109702e-02
 7.200000e+02 -2.434065e-02
 7.210000e+02 -2.540644e-02
 7.220000e+02 -2.353262e-02
 7.230000e+02 -4.698774e-02
 7.240000e+02  1.846518e-02
 7.250000e+02  2.682891e-02
 7.260000e+02  3.748820e-02
 7.270000e+02  1.014268e-03
 7.280000e+02  2.812315e-02
 7.290000e+02 -1.006870e-02
 7.300000e+02 -4.602644e-02
 7.310000e+02  2.785925e-02
 7.320000e+02 -1.277555e-02
 7.330000e+02  1.503707e-02
 7.340000e+02 -1.013101e-02
 7.350000e+02 -2.811453e-02
 7.360000e+02 -2.573018e-02
 7.370000e+02 -5.196426e-03
 7.380000e+02  6.731559e-03
 7.390000e+02  4.714639e-02
 7.400000e+02 -1.221647e-02
 7.410000e+02 -3.954401e-03
 7.420000e+02 -3.195674e-02
 7.430000e+02  3.201970e-02
 7.440000e+02  1.505333e-02
 7.450000e+02  2.376025e-02
 7.460000e+02 -1.090072e-02
 7.470000e+02  4.603524e-02
 7.480000e+02 -3.899359e-02
 7.490000e+02 -1.701824e-02
 7.500000e+02 -8.729743e-03
 7.510000e+02  4.347293e-02
 7.520000e+02  3.412274e-02
 7.530000e+02 -1.813791e-02
 7.540000e+02 -2.482698e-02
 7.550000e+02 -1.679062e-02
 7.560000e+02  1.504554e-02
 7.570000e+02  4.772087e-03
 7.580000e+02 -4.010323e-02
 7.590000e+02 -6.921671e-03
 7.600000e+02 -1.001993e-02
 7.610000e+02 -1.216243e-02
 7.620000e+02  1.953730e-02
 7.630000e+02  9.368754e-03
 7.640000e+02  2.380093e-02
 7.650000e+02 -3.248415e-02
 7.660000e+02 -6.110346e-03
 7.670000e+02 -7.068211e-03
 7.680000e+02  4.082522e-03
 7.690000e+02 -3.741143e-02
 7.700000e+02 -1.764625e-02
 7.710000e+02  3.656877e-02
 7.720000e+02 -2.695613e-02
 7.730000e+02 -6.647146e-03
 7.740000e+02  2.363651e-02
 7.750000e+02  9.345537e-03
 7.760000e+02 -1.385948e-02
 7.770000e+02 -3.437674e-02
 7.780000e+02 -2.216096e-02
 7.790000e+02  2.104762e-02
 7.800000e+02 -1.405697e-02
 7.810000e+02  9.657599e-03
 7.820000e+02  3.360088e-02
 7.830000e+02  3.577964e-02
 7.840000e+02 -7.284105e-03
 7.850000e+02 -2.811172e-02
 7.860000e+02 -2.167757e-02
 7.870000e+02 -5.148479e-03
 7.880000e+02 -3.362227e-02
 7.890000e+02 -4.898954e-03
 7.900000e+02  2.497361e-03
 7.910000e+02  4.352168e-02
 7.920000e+02 -5.547033e-03
 7.930000e+02  1.719690e-02
 7.940000e+02  8.324629e-03
 7.950000e+02  2.497534e-02
 7.960000e+02 -3.251543e-02
 7.970000e+02 -3.950346e-02
