9_ball_disp_y 9_ball_disp_y
 2.780000e+02  4.908296e-06
 2.790000e+02  3.199542e-05
 2.800000e+02  3.080666e-06
 2.810000e+02  7.293828e-05
 2.820000e+02 -1.289860e-05
 2.830000e+02  1.351354e-05
 2.840000e+02 -2.014673e-06
 2.850000e+02  1.520333e-05
 2.860000e+02  1.688741e-05
 2.870000e+02 -1.126741e-05
 2.880000e+02 -3.910857e-06
 2.890000e+02 -7.210745e-06
 2.900000e+02  3.379075e-06
 2.910000e+02  8.311405e-06
 2.920000e+02  3.904854e-06
 2.930000e+02 -5.639570e-05
 2.940000e+02  3.030944e-05
 2.950000e+02 -9.215492e-06
 2.960000e+02 -7.017716e-06
 2.970000e+02  1.409598e-05
 2.980000e+02  1.196057e-05
 2.990000e+02  9.363097e-06
 3.000000e+02  6.538713e-06
 3.010000e+02 -1.218126e-05
 3.020000e+02  5.277122e-06
 3.030000e+02  2.023535e-07
 3.040000e+02  6.595292e-06
 3.050000e+02 -4.633037e-08
 3.060000e+02 -4.338158e-06
 3.070000e+02 -8.755278e-06
 3.080000e+02 -3.424570e-06
 3.090000e+02 -4.810448e-06
 3.100000e+02 -6.002811e-06
 3.110000e+02  6.979802e-06
 3.120000e+02 -1.527500e-05
 3.130000e+02  6.747795e-06
 3.140000e+02 -1.787617e-05
 3.150000e+02 -1.205879e-05
 3.160000e+02 -1.300165e-05
 3.170000e+02 -1.726101e-07
 3.180000e+02 -1.065484e-05
 3.190000e+02 -9.036494e-06
 3.200000e+02  2.478371e-05
 3.210000e+02 -9.859750e-06
 3.220000e+02 -2.386039e-05
 3.230000e+02  1.457065e-05
 3.240000e+02 -1.704624e-06
 3.250000e+02 -8.648527e-06
 3.260000e+02  7.802420e-06
 3.270000e+02  5.375786e-06
 3.280000e+02  5.480264e-06
 3.290000e+02  3.177156e-06
 3.300000e+02  8.756861e-06
 3.310000e+02 -4.325113e-06
 3.320000e+02  1.077099e-06
 3.330000e+02  7.685263e-06
 3.340000e+02  2.645217e-06
 3.350000e+02 -8.398899e-08
 3.360000e+02 -1.270812e-06
 3.370000e+02 -2.028092e-05
 3.380000e+02  1.116767e-05
 3.390000e+02  1.030478e-06
 3.400000e+02 -5.335348e-06
 3.410000e+02 -1.876227e-05
 3.420000e+02  4.801536e-06
 3.430000e+02 -1.699185e-05
 3.440000e+02  1.151392e-05
 3.450000e+02 -5.454549e-06
 3.460000e+02 -1.523873e-05
 3.470000e+02  9.269019e-06
 3.480000e+02  2.947885e-05
 3.490000e+02 -3.190027e-05
 3.500000e+02  1.377503e-05
 3.510000e+02 -4.335590e-06
 3.520000e+02 -2.298190e-05
 3.530000e+02  1.397997e-05
 3.540000e+02 -1.510897e-05
 3.550000e+02 -4.788778e-06
 3.560000e+02 -2.674151e-06
 3.570000e+02  1.917759e-05
 3.580000e+02 -3.710177e-06
 3.590000e+02  4.784032e-06
 3.600000e+02  8.872098e-06
 3.610000e+02 -8.410121e-06
 3.620000e+02 -2.052398e-06
 3.630000e+02 -7.381203e-06
 3.640000e+02 -4.638225e-06
 3.650000e+02  8.273868e-06
 3.660000e+02  5.980786e-06
 3.670000e+02  2.147513e-06
 3.680000e+02 -5.739643e-06
 3.690000e+02  5.983677e-06
 3.700000e+02 -8.079993e-06
 3.710000e+02  3.994288e-05
 3.720000e+02  1.646930e-06
 3.730000e+02  4.091818e-06
 3.740000e+02 -8.363640e-06
 3.750000e+02 -4.959663e-06
 3.760000e+02 -1.882122e-05
 3.770000e+02  5.502022e-06
 3.780000e+02 -3.324044e-06
 3.790000e+02  1.227521e-05
 3.800000e+02 -8.861335e-06
 3.810000e+02  1.449156e-06
 3.820000e+02 -3.286540e-06
 3.830000e+02  1.257948e-05
 3.840000e+02  3.786927e-06
 3.850000e+02  2.292972e-05
 3.860000e+02 -2.125735e-05
 3.870000e+02  1.715528e-05
 3.880000e+02  1.639001e-05
 3.890000e+02 -1.297840e-06
 3.900000e+02 -1.045108e-05
 3.910000e+02 -1.119050e-05
 3.920000e+02 -9.388156e-06
 3.930000e+02 -3.279508e-06
 3.940000e+02  5.118480e-06
 3.950000e+02 -1.114285e-05
 3.960000e+02 -1.035354e-05
 3.970000e+02  2.449360e-06
 3.980000e+02 -1.286901e-06
 3.990000e+02 -1.657024e-05
 4.000000e+02 -1.567410e-05
 4.010000e+02 -1.147874e-05
 4.020000e+02 -7.627075e-06
 4.030000e+02 -3.465312e-06
 4.040000e+02 -1.301309e-05
 4.050000e+02  4.214669e-07
 4.060000e+02 -1.766655e-05
 4.070000e+02  4.460155e-05
 4.080000e+02 -5.739062e-06
 4.090000e+02  2.810972e-05
 4.100000e+02  2.006968e-05
 4.110000e+02 -1.936048e-05
 4.120000e+02  2.686795e-06
 4.130000e+02 -6.029515e-06
 4.140000e+02  1.805490e-08
 4.150000e+02 -2.926362e-06
 4.160000e+02  4.169076e-05
 4.170000e+02 -9.904427e-06
 4.180000e+02  1.660205e-05
 4.190000e+02  1.467890e-05
 4.200000e+02 -9.045896e-06
 4.210000e+02 -8.736727e-06
 4.220000e+02 -1.020672e-05
 4.230000e+02  1.220514e-05
 4.240000e+02  7.910529e-06
 4.250000e+02  4.323770e-06
 4.260000e+02 -1.847658e-05
 4.270000e+02  7.687645e-06
 4.280000e+02  2.639405e-05
 4.290000e+02  5.653813e-06
 4.300000e+02 -8.643793e-06
 4.310000e+02 -3.267102e-05
 4.320000e+02 -7.870498e-06
 4.330000e+02 -3.803261e-06
 4.340000e+02 -1.040925e-05
 4.350000e+02  3.838706e-07
 4.360000e+02  5.735863e-06
 4.370000e+02 -6.509948e-06
 4.380000e+02  2.800453e-05
 4.390000e+02  1.544259e-05
 4.400000e+02  2.613908e-06
 4.410000e+02  1.254928e-05
 4.420000e+02  3.099452e-05
 4.430000e+02  7.292426e-19
 4.440000e+02  1.798779e-05
 4.450000e+02  3.205604e-06
 4.460000e+02 -5.894608e-05
 4.470000e+02  2.719421e-06
 4.480000e+02  1.376373e-06
 4.490000e+02  1.058402e-06
 4.500000e+02 -9.800900e-06
 4.510000e+02  7.394750e-06
 4.520000e+02  7.452802e-06
 4.530000e+02 -5.516670e-06
 4.540000e+02 -1.162024e-05
 4.550000e+02 -6.403019e-06
 4.560000e+02  6.597336e-06
 4.570000e+02 -2.691915e-06
 4.580000e+02 -1.682033e-06
 4.590000e+02 -6.362964e-06
 4.600000e+02  2.140291e-06
 4.610000e+02  1.985853e-05
 4.620000e+02 -1.278581e-05
 4.630000e+02 -1.559961e-06
 4.640000e+02 -4.640447e-05
 4.650000e+02  1.274248e-05
 4.660000e+02 -1.105569e-05
 4.670000e+02  1.594586e-05
 4.680000e+02  2.042933e-06
 4.690000e+02  1.003248e-05
 4.700000e+02  3.154485e-06
 4.710000e+02 -7.374942e-06
 4.720000e+02 -2.822160e-06
 4.730000e+02  1.125547e-05
 4.740000e+02  1.462406e-05
 4.750000e+02  1.570149e-05
 4.760000e+02 -2.357566e-05
 4.770000e+02 -1.364169e-05
 4.780000e+02 -8.830975e-07
 4.790000e+02 -5.332285e-06
 4.800000e+02 -1.221833e-05
 4.810000e+02 -1.132275e-05
 4.820000e+02  4.805340e-06
 4.830000e+02  1.576805e-05
 4.840000e+02 -4.972828e-06
 4.850000e+02  3.320128e-05
 4.860000e+02 -1.169406e-05
 4.870000e+02  2.408996e-05
 4.880000e+02 -3.434301e-06
 4.890000e+02 -3.049141e-05
 4.900000e+02  7.530039e-06
 4.910000e+02 -2.904782e-06
 4.920000e+02 -1.342858e-05
 4.930000e+02 -5.565396e-06
 4.940000e+02  8.652110e-06
 4.950000e+02  3.559866e-06
 4.960000e+02 -7.801347e-06
 4.970000e+02 -1.345395e-05
 4.980000e+02  1.061453e-05
 4.990000e+02  7.278260e-06
 5.000000e+02  1.800973e-05
 5.010000e+02 -4.149009e-06
 5.020000e+02 -5.280155e-05
 5.030000e+02 -7.215487e-06
 5.040000e+02  1.430391e-05
 5.050000e+02  3.604589e-05
 5.060000e+02 -1.496116e-05
 5.070000e+02 -1.063674e-05
 5.080000e+02 -6.476460e-06
 5.090000e+02  1.729986e-05
 5.100000e+02 -8.525211e-06
 5.110000e+02  1.612509e-07
 5.120000e+02 -4.183579e-06
 5.130000e+02 -6.987532e-06
 5.140000e+02 -3.787427e-06
 5.150000e+02 -9.231195e-06
 5.160000e+02 -6.417266e-06
 5.170000e+02 -1.800073e-05
 5.180000e+02 -1.001642e-05
 5.190000e+02  7.727144e-06
 5.200000e+02 -3.292241e-06
 5.210000e+02  2.724776e-06
 5.220000e+02  2.043689e-05
 5.230000e+02  2.508160e-06
 5.240000e+02  1.785218e-06
 5.250000e+02 -1.591692e-05
 5.260000e+02 -2.587050e-06
 5.270000e+02  6.772009e-07
 5.280000e+02  1.007737e-05
 5.290000e+02  1.154334e-05
 5.300000e+02 -3.088199e-05
 5.310000e+02 -1.135230e-05
 5.320000e+02 -2.867728e-06
 5.330000e+02  1.317578e-06
 5.340000e+02 -1.424846e-06
 5.350000e+02 -2.531447e-05
 5.360000e+02  5.054537e-07
 5.370000e+02  8.455385e-06
 5.380000e+02  2.299494e-06
 5.390000e+02 -5.898211e-06
 5.400000e+02 -4.216385e-06
 5.410000e+02  7.208507e-06
 5.420000e+02 -1.295148e-07
 5.430000e+02 -9.583502e-06
 5.440000e+02 -8.348540e-06
 5.450000e+02 -3.029139e-06
 5.460000e+02  2.941106e-06
 5.470000e+02 -1.472249e-05
 5.480000e+02 -9.472711e-06
 5.490000e+02  4.732238e-06
 5.500000e+02 -1.613869e-05
 5.510000e+02 -5.539637e-06
 5.520000e+02  7.644386e-06
 5.530000e+02 -3.758172e-06
 5.540000e+02 -1.409281e-05
 5.550000e+02 -8.817684e-06
 5.560000e+02 -4.912498e-06
 5.570000e+02 -2.825027e-06
 5.580000e+02  5.405122e-07
 5.590000e+02  1.881394e-05
 5.600000e+02 -1.345665e-06
 5.610000e+02  2.415004e-05
 5.620000e+02 -6.499827e-06
 5.630000e+02 -3.818403e-07
 5.640000e+02  6.112323e-06
 5.650000e+02  4.531821e-06
 5.660000e+02 -4.380625e-06
 5.670000e+02  1.692366e-06
 5.680000e+02 -1.628975e-05
 5.690000e+02 -5.388620e-06
 5.700000e+02 -1.890328e-05
 5.710000e+02 -9.560299e-06
 5.720000e+02 -1.047511e-05
 5.730000e+02  7.976731e-06
 5.740000e+02 -8.987532e-06
 5.750000e+02 -4.557131e-06
 5.760000e+02  7.500542e-06
 5.770000e+02 -2.306218e-05
 5.780000e+02 -1.731595e-06
 5.790000e+02  1.970529e-05
 5.800000e+02 -1.743363e-05
 5.810000e+02 -9.296758e-06
 5.820000e+02  2.798519e-05
 5.830000e+02 -2.733387e-05
 5.840000e+02  1.584858e-05
 5.850000e+02 -5.750521e-06
 5.860000e+02 -2.747119e-05
 5.870000e+02 -3.372397e-06
 5.880000e+02  7.306841e-06
 5.890000e+02  4.304654e-06
 5.900000e+02 -1.141123e-05
 5.910000e+02  3.167293e-06
 5.920000e+02 -5.521556e-06
 5.930000e+02 -4.620463e-07
 5.940000e+02 -5.309345e-06
 5.950000e+02 -1.303687e-05
 5.960000e+02 -1.254313e-05
 5.970000e+02 -1.978794e-05
 5.980000e+02  6.796167e-06
 5.990000e+02 -8.092781e-06
 6.000000e+02 -1.936542e-05
 6.010000e+02  5.353432e-09
 6.020000e+02  5.274984e-06
 6.030000e+02 -6.817588e-06
 6.040000e+02  2.864211e-06
 6.050000e+02 -1.880021e-05
 6.060000e+02  2.684162e-06
 6.070000e+02 -1.830164e-05
 6.080000e+02  1.130035e-06
 6.090000e+02 -1.407527e-05
 6.100000e+02  1.313753e-05
 6.110000e+02 -3.802872e-06
 6.120000e+02  6.492509e-06
 6.130000e+02 -2.525496e-05
 6.140000e+02  6.063076e-07
 6.150000e+02  7.304395e-06
 6.160000e+02 -3.291673e-06
 6.170000e+02 -1.149797e-05
 6.180000e+02 -1.429496e-06
 6.190000e+02 -9.848234e-06
 6.200000e+02 -3.998867e-05
 6.210000e+02  4.553279e-07
 6.220000e+02  2.686498e-06
 6.230000e+02 -4.764736e-06
 6.240000e+02  3.324959e-06
 6.250000e+02  6.901134e-06
 6.260000e+02 -1.507150e-06
 6.270000e+02  4.335139e-08
 6.280000e+02  1.350227e-06
 6.290000e+02 -8.075209e-06
 6.300000e+02  1.930307e-05
 6.310000e+02  1.790235e-05
 6.320000e+02 -2.046064e-05
 6.330000e+02 -3.850357e-06
 6.340000e+02 -1.077808e-05
 6.350000e+02 -2.303506e-05
 6.360000e+02  1.217354e-05
 6.370000e+02  4.800419e-06
 6.380000e+02  1.158421e-06
 6.390000e+02 -2.330135e-07
 6.400000e+02 -9.862313e-06
 6.410000e+02 -1.715620e-05
 6.420000e+02  7.125317e-06
 6.430000e+02  6.246441e-06
 6.440000e+02 -2.199587e-05
 6.450000e+02 -1.068824e-05
 6.460000e+02  6.245833e-06
 6.470000e+02  1.678153e-06
 6.480000e+02 -2.747713e-06
 6.490000e+02  3.956078e-06
 6.500000e+02  1.445701e-05
 6.510000e+02  9.689641e-06
 6.520000e+02  3.850845e-06
 6.530000e+02  4.145163e-06
 6.540000e+02  2.832433e-06
 6.550000e+02  1.328665e-05
 6.560000e+02 -1.666607e-05
 6.570000e+02  3.333514e-06
 6.580000e+02  3.253270e-06
 6.590000e+02  9.189393e-06
 6.600000e+02 -4.432218e-06
 6.610000e+02 -9.407981e-06
 6.620000e+02  5.599538e-06
 6.630000e+02  2.727466e-07
 6.640000e+02 -3.250396e-06
 6.650000e+02 -2.639856e-06
 6.660000e+02 -2.675399e-06
 6.670000e+02  1.494822e-05
 6.680000e+02  5.840861e-06
 6.690000e+02 -5.636034e-06
 6.700000e+02  4.767719e-05
 6.710000e+02  8.737654e-06
 6.720000e+02  1.550112e-05
 6.730000e+02 -1.519259e-05
 6.740000e+02  1.311759e-05
 6.750000e+02  4.000204e-06
 6.760000e+02 -4.895177e-06
 6.770000e+02  1.859345e-06
 6.780000e+02 -2.733318e-05
 6.790000e+02 -7.423705e-07
 6.800000e+02  7.827818e-06
 6.810000e+02 -5.678410e-06
 6.820000e+02 -3.084831e-06
 6.830000e+02 -2.319890e-06
 6.840000e+02 -4.701100e-06
 6.850000e+02 -1.131510e-06
 6.860000e+02  2.117635e-05
 6.870000e+02 -9.244157e-06
 6.880000e+02  4.580072e-07
 6.890000e+02 -3.715340e-06
 6.900000e+02 -8.823396e-06
 6.910000e+02 -1.529042e-05
 6.920000e+02 -8.756936e-06
 6.930000e+02  6.769858e-06
 6.940000e+02 -1.718150e-05
 6.950000e+02 -3.073065e-05
 6.960000e+02 -8.436727e-06
 6.970000e+02  1.059425e-06
 6.980000e+02  1.141872e-07
 6.990000e+02  3.678165e-06
 7.000000e+02  2.035645e-05
 7.010000e+02  1.447100e-05
 7.020000e+02  2.492968e-05
 7.030000e+02 -1.014675e-05
 7.040000e+02  1.783471e-05
 7.050000e+02  1.881018e-05
 7.060000e+02  9.144905e-06
 7.070000e+02  2.171780e-05
 7.080000e+02  6.339974e-06
 7.090000e+02 -1.590938e-05
 7.100000e+02 -2.082972e-05
 7.110000e+02 -1.020043e-05
 7.120000e+02  2.148795e-05
 7.130000e+02  2.262866e-05
 7.140000e+02  9.758093e-07
 7.150000e+02 -9.445655e-06
 7.160000e+02 -3.050169e-06
 7.170000e+02  1.812895e-06
 7.180000e+02  6.478142e-06
 7.190000e+02 -3.668157e-07
 7.200000e+02 -9.514276e-06
 7.210000e+02  1.334140e-05
 7.220000e+02  3.022629e-05
 7.230000e+02 -2.337458e-06
 7.240000e+02 -9.538389e-06
 7.250000e+02  5.684490e-06
 7.260000e+02  2.493826e-05
 7.270000e+02  2.320932e-07
 7.280000e+02  5.170259e-06
 7.290000e+02  1.916728e-06
 7.300000e+02 -3.537906e-06
 7.310000e+02 -2.871494e-06
 7.320000e+02  2.074189e-05
 7.330000e+02 -4.602321e-06
 7.340000e+02 -6.336607e-06
 7.350000e+02 -3.951302e-05
 7.360000e+02  1.381519e-05
 7.370000e+02  8.929197e-06
 7.380000e+02  1.232062e-05
 7.390000e+02  6.984044e-07
 7.400000e+02  4.199995e-06
 7.410000e+02  2.471712e-07
 7.420000e+02 -1.580178e-05
 7.430000e+02  1.058212e-05
 7.440000e+02  1.660011e-05
 7.450000e+02 -7.498358e-06
 7.460000e+02 -2.601702e-06
 7.470000e+02 -1.435786e-06
 7.480000e+02 -2.418820e-06
 7.490000e+02 -1.618386e-05
 7.500000e+02 -2.711602e-06
 7.510000e+02  6.166728e-06
 7.520000e+02  1.029239e-05
 7.530000e+02  4.317592e-06
 7.540000e+02 -1.867776e-06
 7.550000e+02 -1.195092e-05
 7.560000e+02  8.514086e-06
 7.570000e+02 -9.582361e-07
 7.580000e+02  2.412910e-06
 7.590000e+02 -1.328198e-05
 7.600000e+02 -9.854387e-06
 7.610000e+02  3.061790e-06
 7.620000e+02 -4.587991e-08
 7.630000e+02 -1.113938e-06
 7.640000e+02  2.855744e-05
 7.650000e+02  1.392153e-05
 7.660000e+02 -3.152391e-06
 7.670000e+02  2.900993e-05
 7.680000e+02  2.811141e-05
 7.690000e+02 -1.341033e-05
 7.700000e+02  3.255730e-06
 7.710000e+02  9.560389e-06
 7.720000e+02 -1.946681e-05
 7.730000e+02  1.395219e-05
 7.740000e+02  1.366692e-05
 7.750000e+02 -1.751224e-05
 7.760000e+02  5.242069e-06
 7.770000e+02 -1.620643e-05
 7.780000e+02  8.184999e-06
 7.790000e+02  1.085888e-05
 7.800000e+02 -5.368315e-06
 7.810000e+02 -5.566552e-06
 7.820000e+02 -4.505442e-06
 7.830000e+02  5.597537e-06
 7.840000e+02  5.739333e-06
 7.850000e+02 -4.830365e-06
 7.860000e+02 -2.790054e-06
 7.870000e+02 -6.354476e-06
 7.880000e+02 -8.985242e-07
 7.890000e+02 -2.753872e-06
 7.900000e+02 -7.946563e-06
 7.910000e+02 -1.237758e-06
 7.920000e+02 -7.562105e-06
 7.930000e+02  4.087493e-06
 7.940000e+02  6.684108e-06
 7.950000e+02  3.228393e-06
 7.960000e+02 -1.191380e-05
