10_ball_disp_y 10_ball_disp_y
 9.800000e+01 -4.658956e-05
 9.900000e+01 -6.356046e-06
 1.000000e+02  1.204011e-06
 1.010000e+02 -9.196752e-06
 1.020000e+02 -6.564590e-06
 1.030000e+02  1.104694e-05
 1.040000e+02  9.529375e-06
 1.050000e+02 -1.748261e-05
 1.060000e+02 -2.810630e-06
 1.070000e+02 -9.635984e-06
 1.080000e+02  1.143335e-05
 1.090000e+02 -5.840519e-06
 1.100000e+02 -5.224101e-06
 1.110000e+02 -2.805997e-05
 1.120000e+02  3.388245e-06
 1.130000e+02 -6.241332e-06
 1.140000e+02 -2.603023e-06
 1.150000e+02 -8.795798e-06
 1.160000e+02  3.451780e-06
 1.170000e+02 -2.062282e-05
 1.180000e+02 -1.838774e-05
 1.190000e+02  5.797143e-06
 1.200000e+02 -4.813498e-06
 1.210000e+02  2.223931e-06
 1.220000e+02 -7.753128e-06
 1.230000e+02 -8.132286e-07
 1.240000e+02  1.325338e-05
 1.250000e+02 -2.173441e-05
 1.260000e+02  1.115925e-05
 1.270000e+02  3.746716e-06
 1.280000e+02  9.829619e-06
 1.290000e+02 -1.416670e-06
 1.300000e+02 -2.013917e-05
 1.310000e+02 -4.447056e-06
 1.320000e+02  1.985411e-05
 1.330000e+02 -1.408232e-05
 1.340000e+02 -8.803629e-06
 1.350000e+02 -1.606372e-05
 1.360000e+02 -2.926190e-06
 1.370000e+02  1.246834e-06
 1.380000e+02 -1.704657e-05
 1.390000e+02 -1.202896e-05
 1.400000e+02 -3.415541e-06
 1.410000e+02  8.365042e-06
 1.420000e+02 -1.034862e-05
 1.430000e+02 -2.088828e-05
 1.440000e+02  2.355408e-05
 1.450000e+02  8.342303e-06
 1.460000e+02 -6.450746e-06
 1.470000e+02  3.231245e-06
 1.480000e+02 -4.752738e-06
 1.490000e+02 -6.440594e-06
 1.500000e+02 -2.610621e-06
 1.510000e+02  3.388151e-06
 1.520000e+02  3.540366e-09
 1.530000e+02 -1.173167e-05
 1.540000e+02 -4.051834e-06
 1.550000e+02  2.432372e-06
 1.560000e+02  2.160681e-05
 1.570000e+02 -1.019665e-05
 1.580000e+02  3.694544e-06
 1.590000e+02  8.429127e-06
 1.600000e+02 -2.965150e-07
 1.610000e+02  1.552543e-05
 1.620000e+02 -9.070617e-06
 1.630000e+02 -5.425036e-06
 1.640000e+02 -1.265801e-05
 1.650000e+02 -1.638044e-05
 1.660000e+02 -2.891489e-05
 1.670000e+02  3.514246e-06
 1.680000e+02  1.409280e-05
 1.690000e+02  2.306744e-05
 1.700000e+02  1.920573e-05
 1.710000e+02  2.085611e-05
 1.720000e+02  2.021237e-05
 1.730000e+02  1.526325e-05
 1.740000e+02 -7.838298e-06
 1.750000e+02 -1.421770e-05
 1.760000e+02  1.786866e-05
 1.770000e+02  5.310127e-06
 1.780000e+02 -3.110914e-06
 1.790000e+02  1.134314e-06
 1.800000e+02 -3.433376e-05
 1.810000e+02 -2.455457e-08
 1.820000e+02 -1.205499e-05
 1.830000e+02 -8.038054e-06
 1.840000e+02  7.442024e-06
 1.850000e+02  5.354160e-06
 1.860000e+02  1.097241e-06
 1.870000e+02 -8.416979e-07
 1.880000e+02 -2.225552e-05
 1.890000e+02 -3.795664e-05
 1.900000e+02 -1.616681e-06
 1.910000e+02  6.983621e-05
 1.920000e+02 -1.333542e-05
 1.930000e+02 -2.854723e-06
 1.940000e+02  1.635716e-06
 1.950000e+02  3.186823e-05
 1.960000e+02 -1.342623e-06
 1.970000e+02 -2.378625e-06
 1.980000e+02 -1.123572e-05
 1.990000e+02 -6.753545e-06
 2.000000e+02 -1.158623e-05
 2.010000e+02 -3.861419e-05
 2.020000e+02  1.394619e-05
 2.030000e+02  3.625023e-07
 2.040000e+02  2.287074e-06
 2.050000e+02  3.069785e-05
 2.060000e+02  5.351018e-07
 2.070000e+02 -2.881708e-07
 2.080000e+02 -1.166015e-05
 2.090000e+02  4.024965e-06
 2.100000e+02  9.102080e-06
 2.110000e+02  5.826442e-06
 2.120000e+02 -8.859427e-06
 2.130000e+02 -1.881341e-05
 2.140000e+02 -9.264096e-06
 2.150000e+02 -1.082572e-07
 2.160000e+02 -4.537602e-06
 2.170000e+02 -1.359293e-06
 2.180000e+02 -1.200828e-05
 2.190000e+02 -1.200968e-07
 2.200000e+02  1.696912e-05
 2.210000e+02  1.246490e-05
 2.220000e+02 -2.310585e-05
 2.230000e+02  6.267458e-06
 2.240000e+02 -1.349059e-05
 2.250000e+02 -2.819423e-06
 2.260000e+02 -2.278118e-05
 2.270000e+02 -1.247643e-05
 2.280000e+02  1.623692e-05
 2.290000e+02  1.759886e-05
 2.300000e+02  1.939368e-06
 2.310000e+02  1.515913e-05
 2.320000e+02 -6.809997e-06
 2.330000e+02 -5.799287e-06
 2.340000e+02 -3.211237e-06
 2.350000e+02  1.914595e-06
 2.360000e+02  4.302894e-05
 2.370000e+02  3.647426e-05
 2.380000e+02  1.491584e-05
 2.390000e+02 -1.515337e-06
 2.400000e+02 -1.480312e-05
 2.410000e+02 -9.935817e-06
 2.420000e+02 -2.655540e-06
 2.430000e+02 -1.076011e-05
 2.440000e+02 -1.832096e-06
 2.450000e+02  9.145083e-07
 2.460000e+02 -4.968917e-06
 2.470000e+02  1.816368e-05
 2.480000e+02 -3.153947e-05
 2.490000e+02 -1.796210e-06
 2.500000e+02  5.718744e-05
 2.510000e+02 -1.632586e-05
 2.520000e+02  4.143413e-07
 2.530000e+02  8.141385e-06
 2.540000e+02  2.260276e-05
 2.550000e+02  2.751466e-06
 2.560000e+02 -3.117953e-05
 2.570000e+02 -1.737811e-05
 2.580000e+02  1.622629e-05
 2.590000e+02  6.103992e-06
 2.600000e+02  1.481356e-05
 2.610000e+02  2.095219e-05
 2.620000e+02  1.212705e-05
 2.630000e+02 -1.126799e-05
 2.640000e+02  1.040337e-05
 2.650000e+02  1.630240e-05
 2.660000e+02  3.052380e-07
 2.670000e+02 -5.319991e-06
 2.680000e+02  5.039924e-06
 2.690000e+02 -4.372046e-06
 2.700000e+02  2.308151e-05
 2.710000e+02  4.458320e-05
 2.720000e+02 -4.530072e-06
 2.730000e+02  4.274427e-06
 2.740000e+02 -1.596660e-05
 2.750000e+02 -2.923036e-06
 2.760000e+02  1.380790e-05
 2.770000e+02  1.523111e-05
 2.780000e+02  7.691702e-07
 2.790000e+02  2.258566e-05
 2.800000e+02 -2.431711e-06
 2.810000e+02  3.745249e-05
 2.820000e+02 -1.192247e-05
 2.830000e+02  1.711886e-05
 2.840000e+02 -4.604018e-06
 2.850000e+02  1.576719e-05
 2.860000e+02  1.629105e-05
 2.870000e+02 -7.628886e-06
 2.880000e+02 -5.175674e-06
 2.890000e+02 -7.375846e-06
 2.900000e+02  6.247528e-06
 2.910000e+02  9.332721e-06
 2.920000e+02 -5.351400e-06
 2.930000e+02 -3.417571e-05
 2.940000e+02  1.843180e-05
 2.950000e+02 -6.573050e-06
 2.960000e+02 -5.616938e-06
 2.970000e+02  8.709684e-06
 2.980000e+02  1.375490e-05
 2.990000e+02  8.251478e-06
 3.000000e+02  6.375781e-06
 3.010000e+02 -1.871883e-05
 3.020000e+02  5.594179e-06
 3.030000e+02  7.512926e-07
 3.040000e+02  7.890365e-06
 3.050000e+02  1.833773e-06
 3.060000e+02 -6.479902e-06
 3.070000e+02 -1.005755e-05
 3.080000e+02 -5.152523e-06
 3.090000e+02 -5.115456e-06
 3.100000e+02 -6.142885e-06
 3.110000e+02  5.769434e-06
 3.120000e+02 -1.617017e-05
 3.130000e+02  6.001174e-07
 3.140000e+02 -2.376445e-05
 3.150000e+02 -1.015409e-05
 3.160000e+02 -1.545299e-05
 3.170000e+02  5.977037e-07
 3.180000e+02 -9.110156e-06
 3.190000e+02 -6.721361e-06
 3.200000e+02  2.002930e-05
 3.210000e+02 -1.044321e-05
 3.220000e+02 -2.517003e-05
 3.230000e+02  1.707213e-05
 3.240000e+02 -1.388630e-06
 3.250000e+02 -8.585369e-06
 3.260000e+02  4.944716e-06
 3.270000e+02  3.310303e-06
 3.280000e+02  4.225313e-07
 3.290000e+02  1.326141e-06
 3.300000e+02  6.692313e-06
 3.310000e+02 -5.383025e-06
 3.320000e+02  3.286527e-06
 3.330000e+02  8.580602e-06
 3.340000e+02  6.139455e-06
 3.350000e+02 -4.399884e-06
 3.360000e+02 -8.647056e-07
 3.370000e+02 -1.824154e-05
 3.380000e+02  4.198404e-06
 3.390000e+02  1.742707e-06
 3.400000e+02 -6.415387e-06
 3.410000e+02 -1.893017e-05
 3.420000e+02  3.381217e-06
 3.430000e+02 -2.132929e-05
 3.440000e+02  9.382789e-06
 3.450000e+02 -4.293497e-06
 3.460000e+02 -1.570679e-07
 3.470000e+02  8.988483e-06
 3.480000e+02  1.701007e-05
 3.490000e+02 -3.098177e-05
 3.500000e+02  1.175090e-05
 3.510000e+02 -9.101082e-06
 3.520000e+02 -2.195357e-05
 3.530000e+02  1.361395e-05
 3.540000e+02 -1.876956e-05
 3.550000e+02 -4.599705e-06
 3.560000e+02 -4.007206e-06
 3.570000e+02  1.918012e-05
 3.580000e+02 -4.946557e-06
 3.590000e+02  4.351491e-06
 3.600000e+02  1.104495e-05
 3.610000e+02 -9.113275e-06
 3.620000e+02 -4.371542e-06
 3.630000e+02 -7.184837e-06
 3.640000e+02 -6.115682e-06
 3.650000e+02  8.028583e-06
 3.660000e+02  6.938556e-06
 3.670000e+02  1.926628e-06
 3.680000e+02 -9.049541e-06
 3.690000e+02  5.997301e-06
 3.700000e+02 -7.752420e-06
 3.710000e+02  2.404701e-05
 3.720000e+02 -2.029367e-06
 3.730000e+02  5.937250e-06
 3.740000e+02 -8.099094e-06
 3.750000e+02 -2.656025e-06
 3.760000e+02 -1.812829e-05
 3.770000e+02  6.061898e-07
 3.780000e+02 -4.209779e-06
 3.790000e+02  8.903522e-06
 3.800000e+02 -6.552867e-06
 3.810000e+02  9.887184e-07
 3.820000e+02 -3.968093e-06
 3.830000e+02  1.350803e-05
 3.840000e+02  4.534785e-06
 3.850000e+02  2.161536e-05
 3.860000e+02 -1.989554e-05
 3.870000e+02  2.228397e-05
 3.880000e+02  8.285829e-06
 3.890000e+02 -2.551947e-06
 3.900000e+02 -8.336997e-06
 3.910000e+02 -9.944364e-06
 3.920000e+02 -5.587866e-06
 3.930000e+02 -3.971665e-06
 3.940000e+02  5.556740e-06
 3.950000e+02 -1.555055e-05
 3.960000e+02 -1.076387e-05
 3.970000e+02  3.759856e-06
 3.980000e+02 -2.653581e-06
 3.990000e+02 -1.696797e-05
 4.000000e+02 -1.570537e-05
 4.010000e+02 -1.436310e-05
 4.020000e+02 -9.575114e-06
 4.030000e+02 -3.796126e-06
 4.040000e+02 -1.386540e-05
 4.050000e+02  3.445001e-06
 4.060000e+02 -1.322460e-05
 4.070000e+02  4.461434e-05
 4.080000e+02 -7.663408e-06
 4.090000e+02  2.799463e-05
 4.100000e+02  1.610093e-05
 4.110000e+02 -1.711650e-05
 4.120000e+02  1.584794e-06
 4.130000e+02  4.689246e-06
 4.140000e+02  2.053145e-06
 4.150000e+02 -4.091030e-06
 4.160000e+02  4.302651e-05
 4.170000e+02 -1.222167e-05
 4.180000e+02  1.687941e-05
 4.190000e+02  1.753543e-05
 4.200000e+02 -8.326707e-06
 4.210000e+02 -9.166133e-06
 4.220000e+02 -3.892383e-06
 4.230000e+02  1.517953e-05
 4.240000e+02  7.497052e-06
 4.250000e+02  6.689871e-06
 4.260000e+02 -1.992782e-05
 4.270000e+02  6.219220e-06
 4.280000e+02  2.659058e-05
 4.290000e+02  4.111809e-06
 4.300000e+02 -1.429809e-05
 4.310000e+02 -3.456529e-05
 4.320000e+02 -7.305909e-06
 4.330000e+02 -8.507017e-06
 4.340000e+02 -9.752893e-06
 4.350000e+02  2.846962e-06
 4.360000e+02  1.807262e-06
 4.370000e+02 -7.852122e-06
 4.380000e+02  2.738803e-05
 4.390000e+02  1.440737e-05
 4.400000e+02  4.068785e-06
 4.410000e+02  1.397778e-05
 4.420000e+02  8.075570e-06
 4.430000e+02 -4.086668e-19
 4.440000e+02  1.858215e-05
 4.450000e+02  7.816715e-07
 4.460000e+02 -3.562513e-05
 4.470000e+02  3.847002e-06
 4.480000e+02  9.910104e-07
 4.490000e+02 -3.089445e-08
 4.500000e+02 -2.527137e-06
 4.510000e+02  7.993600e-06
 4.520000e+02  7.782312e-06
 4.530000e+02 -8.461446e-06
 4.540000e+02 -7.712480e-06
 4.550000e+02 -7.013297e-06
 4.560000e+02  7.840321e-06
 4.570000e+02  2.573495e-07
 4.580000e+02 -9.577239e-07
 4.590000e+02 -3.208377e-06
 4.600000e+02  1.805241e-06
 4.610000e+02  2.004570e-05
 4.620000e+02 -1.189751e-05
 4.630000e+02 -2.819004e-06
 4.640000e+02 -3.572018e-05
 4.650000e+02  8.142200e-06
 4.660000e+02 -9.251034e-06
 4.670000e+02  1.472096e-05
 4.680000e+02  1.494675e-06
 4.690000e+02  8.823970e-06
 4.700000e+02  5.318396e-06
 4.710000e+02 -6.845971e-06
 4.720000e+02 -2.261773e-06
 4.730000e+02  4.859653e-06
 4.740000e+02  1.324845e-05
 4.750000e+02  1.011538e-05
 4.760000e+02 -2.574341e-05
 4.770000e+02 -1.433335e-05
 4.780000e+02  3.185349e-07
 4.790000e+02 -6.207337e-06
 4.800000e+02 -1.137138e-05
 4.810000e+02 -6.785427e-06
 4.820000e+02  3.785606e-06
 4.830000e+02  1.670418e-05
 4.840000e+02 -5.053046e-06
 4.850000e+02  2.953860e-05
 4.860000e+02 -1.411280e-05
 4.870000e+02  2.138545e-05
 4.880000e+02 -4.499972e-06
 4.890000e+02 -3.333956e-05
 4.900000e+02  4.835709e-06
 4.910000e+02 -5.666577e-06
 4.920000e+02 -1.749760e-05
 4.930000e+02 -6.631022e-06
 4.940000e+02  1.050115e-05
 4.950000e+02  4.105900e-06
 4.960000e+02 -6.500180e-06
 4.970000e+02 -1.661138e-05
 4.980000e+02  6.156171e-06
 4.990000e+02  2.971677e-06
 5.000000e+02  1.492805e-05
 5.010000e+02 -2.407861e-06
 5.020000e+02 -5.188878e-05
 5.030000e+02 -6.230963e-06
 5.040000e+02  1.452209e-05
 5.050000e+02  3.011671e-05
 5.060000e+02 -1.274103e-05
 5.070000e+02 -8.257706e-06
 5.080000e+02 -5.935193e-06
 5.090000e+02  1.676069e-05
 5.100000e+02 -8.701433e-06
 5.110000e+02 -4.577678e-06
 5.120000e+02 -6.018549e-06
 5.130000e+02 -8.663826e-06
 5.140000e+02 -5.256001e-06
 5.150000e+02 -1.139296e-05
 5.160000e+02 -1.128417e-05
 5.170000e+02 -1.748137e-05
 5.180000e+02 -1.046336e-05
 5.190000e+02  3.957076e-06
 5.200000e+02 -2.120976e-06
 5.210000e+02  1.208362e-06
 5.220000e+02  2.140968e-05
 5.230000e+02  1.593021e-06
 5.240000e+02  3.285602e-06
 5.250000e+02 -1.983052e-05
 5.260000e+02 -5.137095e-06
 5.270000e+02  1.854585e-06
 5.280000e+02  7.743943e-06
 5.290000e+02  2.317098e-06
 5.300000e+02 -3.284480e-05
 5.310000e+02 -1.157245e-05
 5.320000e+02 -5.241002e-06
 5.330000e+02  5.320353e-07
 5.340000e+02 -4.644669e-06
 5.350000e+02 -1.744948e-05
 5.360000e+02 -9.471845e-07
 5.370000e+02  9.339574e-06
 5.380000e+02  7.532451e-07
 5.390000e+02  4.740521e-06
 5.400000e+02 -3.951437e-06
 5.410000e+02  8.299787e-06
 5.420000e+02  2.384340e-06
 5.430000e+02 -1.523837e-05
 5.440000e+02 -1.095813e-05
 5.450000e+02 -6.808312e-06
 5.460000e+02  2.647281e-06
 5.470000e+02 -3.866585e-06
 5.480000e+02 -6.605026e-06
 5.490000e+02  4.885951e-06
 5.500000e+02 -1.913403e-05
 5.510000e+02 -6.851532e-06
 5.520000e+02  9.110549e-06
 5.530000e+02 -2.191250e-06
 5.540000e+02 -1.448002e-05
 5.550000e+02 -8.108477e-06
 5.560000e+02 -4.844660e-06
 5.570000e+02 -1.017345e-06
 5.580000e+02 -2.056054e-06
 5.590000e+02  1.481019e-05
 5.600000e+02 -3.131478e-06
 5.610000e+02  1.937354e-05
 5.620000e+02 -5.320819e-06
 5.630000e+02 -1.130690e-06
 5.640000e+02  1.468514e-06
 5.650000e+02 -1.439767e-06
 5.660000e+02 -4.167603e-06
 5.670000e+02  1.562941e-06
 5.680000e+02 -1.823470e-05
 5.690000e+02 -6.042690e-06
 5.700000e+02 -1.715149e-05
 5.710000e+02 -9.603426e-06
 5.720000e+02 -9.354229e-06
 5.730000e+02  8.828336e-06
 5.740000e+02 -8.893732e-06
 5.750000e+02 -5.030176e-06
 5.760000e+02  8.402017e-06
 5.770000e+02 -3.417609e-05
 5.780000e+02 -3.396144e-06
 5.790000e+02  1.764209e-05
 5.800000e+02 -1.855550e-05
 5.810000e+02 -8.688324e-06
 5.820000e+02  3.216575e-05
 5.830000e+02 -2.952291e-05
 5.840000e+02  1.784267e-05
 5.850000e+02 -4.862605e-06
 5.860000e+02 -1.130529e-05
 5.870000e+02 -2.842268e-06
 5.880000e+02  4.491057e-06
 5.890000e+02  4.563651e-06
 5.900000e+02 -1.357681e-05
 5.910000e+02 -8.164864e-07
 5.920000e+02 -2.135748e-06
 5.930000e+02 -1.336928e-06
 5.940000e+02 -9.451717e-06
 5.950000e+02 -1.095867e-05
 5.960000e+02 -1.212254e-05
 5.970000e+02 -1.437539e-05
 5.980000e+02  6.625224e-06
 5.990000e+02 -7.188989e-06
 6.000000e+02 -1.990597e-05
 6.010000e+02  2.899693e-07
 6.020000e+02  8.987197e-06
 6.030000e+02 -6.143760e-06
 6.040000e+02  2.828425e-06
 6.050000e+02 -1.962045e-05
 6.060000e+02  1.164299e-06
 6.070000e+02 -1.945972e-05
 6.080000e+02  1.664594e-06
 6.090000e+02 -1.218659e-05
 6.100000e+02  1.535331e-05
 6.110000e+02 -4.080016e-06
 6.120000e+02  6.184274e-06
 6.130000e+02 -2.422645e-05
 6.140000e+02 -1.248511e-06
 6.150000e+02  6.616764e-06
 6.160000e+02 -1.572287e-06
 6.170000e+02 -1.221100e-05
 6.180000e+02 -4.084456e-06
 6.190000e+02 -1.698775e-05
 6.200000e+02 -2.873276e-05
 6.210000e+02 -9.745085e-07
 6.220000e+02  1.655066e-06
 6.230000e+02 -1.319712e-05
 6.240000e+02  2.351326e-06
 6.250000e+02  2.729339e-06
 6.260000e+02 -6.221365e-07
 6.270000e+02  1.708157e-06
 6.280000e+02 -5.051087e-06
 6.290000e+02 -7.551111e-06
 6.300000e+02  1.872914e-05
 6.310000e+02  2.120762e-05
 6.320000e+02 -2.356332e-05
 6.330000e+02  1.877538e-06
 6.340000e+02 -1.230026e-05
 6.350000e+02 -2.437377e-05
 6.360000e+02  6.939101e-06
 6.370000e+02  2.805374e-06
 6.380000e+02  2.793976e-06
 6.390000e+02 -2.835968e-06
 6.400000e+02 -1.066942e-05
 6.410000e+02 -1.852351e-05
 6.420000e+02  8.938087e-06
 6.430000e+02  5.172216e-06
 6.440000e+02 -2.536045e-05
 6.450000e+02  8.802522e-07
 6.460000e+02  5.088391e-06
 6.470000e+02 -6.737023e-07
 6.480000e+02 -4.713931e-06
 6.490000e+02  3.794951e-06
 6.500000e+02  1.542577e-05
 6.510000e+02  1.016250e-05
 6.520000e+02  2.478287e-06
 6.530000e+02  5.816112e-06
 6.540000e+02  5.500702e-06
 6.550000e+02  1.446092e-05
 6.560000e+02 -1.598449e-05
 6.570000e+02  9.468044e-06
 6.580000e+02 -7.075791e-07
 6.590000e+02  1.200487e-05
 6.600000e+02 -4.536865e-06
 6.610000e+02 -1.113324e-05
 6.620000e+02  7.096834e-06
 6.630000e+02 -1.182808e-06
 6.640000e+02 -3.642290e-06
 6.650000e+02 -3.479553e-06
 6.660000e+02  9.074978e-08
 6.670000e+02  1.153535e-05
 6.680000e+02  5.467754e-06
 6.690000e+02  5.835221e-06
 6.700000e+02  5.221959e-05
 6.710000e+02  7.902873e-06
 6.720000e+02  1.339395e-05
 6.730000e+02 -1.555230e-05
 6.740000e+02  2.095636e-05
 6.750000e+02  1.015928e-05
 6.760000e+02 -5.853867e-06
 6.770000e+02  1.786943e-06
 6.780000e+02 -2.405523e-05
 6.790000e+02 -9.433195e-07
 6.800000e+02  9.455937e-06
 6.810000e+02 -9.488083e-06
 6.820000e+02 -7.829954e-06
 6.830000e+02 -2.115095e-06
 6.840000e+02 -5.729363e-06
 6.850000e+02  1.140142e-06
 6.860000e+02  2.357925e-05
 6.870000e+02 -1.032160e-05
 6.880000e+02  1.677454e-06
 6.890000e+02 -1.226108e-07
 6.900000e+02 -9.762465e-06
 6.910000e+02 -9.476027e-06
 6.920000e+02 -4.191560e-06
 6.930000e+02  7.032886e-06
 6.940000e+02 -1.871447e-05
 6.950000e+02 -1.982349e-05
 6.960000e+02 -6.473011e-06
 6.970000e+02  1.065130e-06
 6.980000e+02 -3.358246e-06
 6.990000e+02 -3.342879e-07
 7.000000e+02  1.886116e-05
 7.010000e+02  9.154148e-06
 7.020000e+02  2.487881e-05
 7.030000e+02 -1.185456e-05
 7.040000e+02  1.850754e-05
 7.050000e+02  1.623135e-05
 7.060000e+02  9.600170e-06
 7.070000e+02  1.853502e-05
 7.080000e+02  4.819520e-07
 7.090000e+02 -1.436532e-05
 7.100000e+02 -2.057196e-05
 7.110000e+02 -1.122235e-05
 7.120000e+02  1.246411e-05
 7.130000e+02  1.890580e-05
 7.140000e+02 -4.224254e-07
 7.150000e+02 -9.089503e-06
 7.160000e+02 -4.771475e-06
 7.170000e+02 -4.863552e-07
 7.180000e+02  2.031173e-06
 7.190000e+02  1.611816e-06
 7.200000e+02 -9.445076e-06
 7.210000e+02  1.035379e-05
 7.220000e+02  2.827754e-05
 7.230000e+02 -2.708561e-06
 7.240000e+02 -7.943919e-06
 7.250000e+02  4.662612e-06
 7.260000e+02  1.973807e-05
 7.270000e+02 -2.975225e-06
 7.280000e+02  4.889665e-06
 7.290000e+02  3.054836e-06
 7.300000e+02 -4.080541e-06
 7.310000e+02 -1.290683e-05
 7.320000e+02  2.047386e-05
 7.330000e+02 -4.426319e-06
 7.340000e+02 -1.101196e-05
 7.350000e+02 -3.306415e-05
 7.360000e+02  1.970150e-05
 7.370000e+02  5.833145e-06
 7.380000e+02  9.815685e-06
 7.390000e+02  9.680685e-07
 7.400000e+02  2.558708e-06
 7.410000e+02  1.740901e-06
 7.420000e+02 -1.898136e-05
 7.430000e+02  6.906545e-06
 7.440000e+02  1.655015e-05
 7.450000e+02 -2.606995e-06
 7.460000e+02 -6.459516e-06
 7.470000e+02 -1.342914e-06
 7.480000e+02  2.585581e-08
 7.490000e+02 -1.934987e-05
 7.500000e+02  2.892907e-06
 7.510000e+02  3.795709e-06
 7.520000e+02  1.252747e-05
 7.530000e+02  3.187534e-07
 7.540000e+02 -2.231199e-06
 7.550000e+02 -8.334082e-06
 7.560000e+02  1.004577e-05
 7.570000e+02  2.262201e-06
 7.580000e+02  5.201059e-06
 7.590000e+02 -1.727902e-05
 7.600000e+02 -9.473011e-06
 7.610000e+02  3.903928e-06
 7.620000e+02  3.259301e-06
 7.630000e+02 -3.753785e-06
 7.640000e+02  3.343975e-05
 7.650000e+02  1.199675e-05
 7.660000e+02 -2.059672e-06
 7.670000e+02  3.137432e-05
 7.680000e+02  2.908175e-05
 7.690000e+02 -1.200960e-05
 7.700000e+02  2.875048e-06
 7.710000e+02  8.193994e-06
 7.720000e+02 -2.081544e-05
 7.730000e+02  1.651482e-05
 7.740000e+02  1.236541e-05
 7.750000e+02 -1.807107e-05
 7.760000e+02  4.742639e-06
 7.770000e+02 -1.462977e-05
 7.780000e+02  7.629463e-06
 7.790000e+02  5.707335e-06
 7.800000e+02 -2.175747e-06
 7.810000e+02 -7.725632e-06
 7.820000e+02 -2.351592e-06
 7.830000e+02  4.155932e-06
 7.840000e+02  6.535772e-06
 7.850000e+02 -4.380434e-06
 7.860000e+02  2.843529e-07
 7.870000e+02 -6.115210e-06
 7.880000e+02 -1.853139e-06
 7.890000e+02 -2.874331e-06
 7.900000e+02 -7.779561e-06
 7.910000e+02 -1.277837e-06
 7.920000e+02 -9.414601e-06
 7.930000e+02  2.342233e-06
 7.940000e+02  5.256540e-06
 7.950000e+02  5.875375e-06
