13_ball_disp_x 13_ball_disp_x
 8.000000e+01 -6.421378e-05
 8.100000e+01 -1.101290e-05
 8.200000e+01 -8.243275e-06
 8.300000e+01 -5.505734e-06
 8.400000e+01 -1.018362e-05
 8.500000e+01  1.793500e-05
 8.600000e+01  1.469340e-05
 8.700000e+01  4.857664e-06
 8.800000e+01 -9.521913e-07
 8.900000e+01  3.191383e-05
 9.000000e+01  1.699563e-05
 9.100000e+01  8.806414e-06
 9.200000e+01 -2.610919e-05
 9.300000e+01 -4.701290e-06
 9.400000e+01  9.399972e-06
 9.500000e+01 -2.607255e-06
 9.600000e+01 -8.052352e-06
 9.700000e+01 -5.334751e-07
 9.800000e+01 -4.376678e-06
 9.900000e+01 -5.287334e-06
 1.000000e+02 -2.964326e-08
 1.010000e+02 -1.767534e-05
 1.020000e+02 -1.815971e-05
 1.030000e+02  7.695907e-06
 1.040000e+02 -6.268740e-06
 1.050000e+02 -1.004079e-06
 1.060000e+02 -9.351175e-06
 1.070000e+02 -2.597791e-06
 1.080000e+02  1.369471e-05
 1.090000e+02 -2.853700e-05
 1.100000e+02 -1.208836e-05
 1.110000e+02 -1.107308e-05
 1.120000e+02 -6.586183e-06
 1.130000e+02 -8.733197e-06
 1.140000e+02 -1.816438e-06
 1.150000e+02  8.127545e-06
 1.160000e+02 -1.313570e-05
 1.170000e+02 -2.997084e-05
 1.180000e+02 -1.980874e-06
 1.190000e+02  3.246965e-06
 1.200000e+02 -2.006900e-06
 1.210000e+02  8.940518e-07
 1.220000e+02 -2.031640e-05
 1.230000e+02  2.504340e-06
 1.240000e+02  6.491305e-07
 1.250000e+02 -6.164849e-06
 1.260000e+02  1.440008e-05
 1.270000e+02  3.745041e-06
 1.280000e+02 -1.620830e-05
 1.290000e+02  7.382659e-06
 1.300000e+02 -5.205404e-06
 1.310000e+02  1.092309e-05
 1.320000e+02  1.046533e-05
 1.330000e+02 -1.376441e-05
 1.340000e+02 -3.134732e-06
 1.350000e+02 -1.410304e-05
 1.360000e+02  4.093611e-06
 1.370000e+02  6.582638e-06
 1.380000e+02  6.787218e-07
 1.390000e+02  1.195592e-05
 1.400000e+02 -9.617615e-07
 1.410000e+02 -2.680500e-05
 1.420000e+02  3.696294e-06
 1.430000e+02  1.040335e-05
 1.440000e+02  1.262454e-05
 1.450000e+02  1.030233e-05
 1.460000e+02  3.543154e-05
 1.470000e+02 -2.638884e-07
 1.480000e+02 -7.229090e-06
 1.490000e+02  5.151978e-06
 1.500000e+02 -4.732820e-05
 1.510000e+02 -1.079772e-05
 1.520000e+02  9.472209e-06
 1.530000e+02  5.842602e-07
 1.540000e+02  3.170344e-06
 1.550000e+02 -1.637390e-06
 1.560000e+02 -5.737672e-06
 1.570000e+02  1.532097e-05
 1.580000e+02 -1.683072e-05
 1.590000e+02  6.409481e-06
 1.600000e+02 -9.674274e-07
 1.610000e+02  6.797796e-06
 1.620000e+02  9.777956e-06
 1.630000e+02 -9.054320e-06
 1.640000e+02  2.131659e-06
 1.650000e+02 -2.086920e-05
 1.660000e+02 -3.896513e-06
 1.670000e+02 -1.812511e-05
 1.680000e+02 -1.405861e-05
 1.690000e+02  2.096374e-06
 1.700000e+02  7.706461e-06
 1.710000e+02  5.465765e-06
 1.720000e+02 -5.679283e-06
 1.730000e+02 -1.521944e-05
 1.740000e+02  9.397118e-07
 1.750000e+02  4.566416e-06
 1.760000e+02  1.846314e-06
 1.770000e+02 -2.184261e-05
 1.780000e+02  2.367584e-05
 1.790000e+02 -1.695907e-05
 1.800000e+02  8.593048e-06
 1.810000e+02 -1.110373e-06
 1.820000e+02 -4.036110e-05
 1.830000e+02 -1.521270e-05
 1.840000e+02 -1.397666e-05
 1.850000e+02 -2.742489e-05
 1.860000e+02  2.036343e-06
 1.870000e+02 -9.827793e-06
 1.880000e+02  2.191572e-07
 1.890000e+02  7.425569e-06
 1.900000e+02  6.440089e-06
 1.910000e+02 -2.694514e-06
 1.920000e+02  7.687984e-06
 1.930000e+02  2.118211e-05
 1.940000e+02  9.152968e-06
 1.950000e+02  2.354894e-05
 1.960000e+02 -9.155468e-06
 1.970000e+02 -1.233202e-05
 1.980000e+02 -5.186364e-06
 1.990000e+02  7.560021e-07
 2.000000e+02  2.763325e-05
 2.010000e+02  1.438325e-05
 2.020000e+02  8.091420e-06
 2.030000e+02  4.269421e-06
 2.040000e+02  1.954449e-06
 2.050000e+02  1.316965e-05
 2.060000e+02 -5.059780e-06
 2.070000e+02 -1.540991e-05
 2.080000e+02  1.942318e-06
 2.090000e+02  1.035988e-05
 2.100000e+02 -4.602294e-06
 2.110000e+02 -1.975939e-05
 2.120000e+02  1.049969e-05
 2.130000e+02 -1.452010e-05
 2.140000e+02  1.438225e-05
 2.150000e+02  9.060090e-06
 2.160000e+02  1.663755e-05
 2.170000e+02  5.946433e-06
 2.180000e+02  1.426316e-05
 2.190000e+02 -8.342736e-06
 2.200000e+02  4.438278e-06
 2.210000e+02  2.101946e-05
 2.220000e+02 -1.312267e-05
 2.230000e+02 -1.504908e-05
 2.240000e+02  1.425521e-05
 2.250000e+02  1.327556e-05
 2.260000e+02 -2.338547e-05
 2.270000e+02 -1.885344e-06
 2.280000e+02  1.715790e-05
 2.290000e+02 -4.327611e-06
 2.300000e+02  1.476871e-06
 2.310000e+02 -8.069644e-06
 2.320000e+02  1.383973e-05
 2.330000e+02 -2.511933e-06
 2.340000e+02  2.239564e-05
 2.350000e+02  2.603564e-06
 2.360000e+02  2.559033e-06
 2.370000e+02 -2.498294e-05
 2.380000e+02 -1.136907e-05
 2.390000e+02 -1.839677e-05
 2.400000e+02  6.721623e-06
 2.410000e+02  7.454106e-06
 2.420000e+02 -7.180518e-06
 2.430000e+02  1.276584e-05
 2.440000e+02 -6.633090e-07
 2.450000e+02  2.470998e-06
 2.460000e+02 -4.105649e-05
 2.470000e+02 -2.484350e-05
 2.480000e+02  3.613959e-05
 2.490000e+02 -3.237322e-06
 2.500000e+02  1.625196e-05
 2.510000e+02  4.167507e-06
 2.520000e+02  2.879220e-05
 2.530000e+02 -1.955353e-05
 2.540000e+02  6.253602e-06
 2.550000e+02 -2.604799e-06
 2.560000e+02 -9.157174e-06
 2.570000e+02  9.111766e-06
 2.580000e+02  1.294347e-05
 2.590000e+02  1.607163e-05
 2.600000e+02 -1.272365e-05
 2.610000e+02  2.534745e-05
 2.620000e+02 -2.137575e-05
 2.630000e+02  3.556117e-06
 2.640000e+02 -1.688407e-05
 2.650000e+02 -1.272154e-05
 2.660000e+02 -2.508778e-05
 2.670000e+02  1.718260e-05
 2.680000e+02 -4.748121e-06
 2.690000e+02  4.350137e-05
 2.700000e+02  2.684071e-05
 2.710000e+02  1.226385e-05
 2.720000e+02  1.564756e-05
 2.730000e+02  4.637346e-06
 2.740000e+02  1.249674e-05
 2.750000e+02  1.427056e-06
 2.760000e+02 -5.225086e-06
 2.770000e+02 -9.787351e-06
 2.780000e+02 -1.074359e-05
 2.790000e+02 -1.693210e-05
 2.800000e+02 -9.941080e-06
 2.810000e+02  3.035374e-05
 2.820000e+02  6.549267e-06
 2.830000e+02 -7.109859e-06
 2.840000e+02 -5.176733e-06
 2.850000e+02 -1.330983e-05
 2.860000e+02 -2.997965e-06
 2.870000e+02  2.058949e-07
 2.880000e+02  1.842411e-05
 2.890000e+02 -3.032192e-06
 2.900000e+02  4.865136e-06
 2.910000e+02  5.221926e-06
 2.920000e+02 -1.434772e-06
 2.930000e+02  1.932890e-06
 2.940000e+02  4.684485e-08
 2.950000e+02 -8.371179e-06
 2.960000e+02 -1.418870e-06
 2.970000e+02 -1.506581e-05
 2.980000e+02 -1.645772e-05
 2.990000e+02 -2.867164e-06
 3.000000e+02  4.947450e-06
 3.010000e+02  1.032893e-05
 3.020000e+02  5.131313e-06
 3.030000e+02 -1.566807e-05
 3.040000e+02 -4.102606e-06
 3.050000e+02 -6.337645e-06
 3.060000e+02  4.097339e-06
 3.070000e+02 -1.293494e-06
 3.080000e+02  9.687201e-06
 3.090000e+02 -6.567289e-06
 3.100000e+02 -1.241239e-06
 3.110000e+02 -2.965820e-07
 3.120000e+02  2.490346e-05
 3.130000e+02 -2.587905e-05
 3.140000e+02  2.176434e-05
 3.150000e+02 -2.204845e-05
 3.160000e+02 -8.966954e-06
 3.170000e+02 -1.462859e-05
 3.180000e+02  9.996544e-06
 3.190000e+02 -1.820727e-06
 3.200000e+02  1.604446e-06
 3.210000e+02 -4.655964e-05
 3.220000e+02  3.119090e-05
 3.230000e+02 -1.886941e-05
 3.240000e+02  3.779878e-06
 3.250000e+02 -3.367396e-06
 3.260000e+02  4.327296e-07
 3.270000e+02  1.906282e-06
 3.280000e+02 -1.455447e-05
 3.290000e+02  5.727197e-06
 3.300000e+02  3.875011e-06
 3.310000e+02 -7.891580e-06
 3.320000e+02  1.410364e-05
 3.330000e+02  5.412668e-06
 3.340000e+02  1.339573e-05
 3.350000e+02 -1.940311e-05
 3.360000e+02  1.067070e-05
 3.370000e+02  2.713254e-05
 3.380000e+02  2.100601e-05
 3.390000e+02 -6.877946e-06
 3.400000e+02 -2.407658e-05
 3.410000e+02  2.107734e-06
 3.420000e+02  1.437128e-06
 3.430000e+02 -1.285089e-06
 3.440000e+02  3.322174e-06
 3.450000e+02 -1.435449e-05
 3.460000e+02  4.068135e-06
 3.470000e+02 -2.240021e-05
 3.480000e+02  1.065588e-05
 3.490000e+02  9.116582e-06
 3.500000e+02 -1.358135e-05
 3.510000e+02 -2.481708e-05
 3.520000e+02  2.391540e-05
 3.530000e+02 -1.798977e-05
 3.540000e+02  6.490448e-06
 3.550000e+02  2.936775e-06
 3.560000e+02 -8.191803e-06
 3.570000e+02  1.899147e-06
 3.580000e+02  1.870066e-07
 3.590000e+02  2.212133e-06
 3.600000e+02 -8.945466e-09
 3.610000e+02 -1.428557e-05
 3.620000e+02 -8.147217e-06
 3.630000e+02  2.571037e-06
 3.640000e+02  5.619401e-06
 3.650000e+02  1.936709e-05
 3.660000e+02  9.992562e-06
 3.670000e+02  7.157123e-06
 3.680000e+02  1.974842e-05
 3.690000e+02  2.483959e-05
 3.700000e+02 -3.905391e-06
 3.710000e+02 -1.967721e-05
 3.720000e+02 -2.146170e-05
 3.730000e+02 -8.805021e-06
 3.740000e+02  2.182195e-05
 3.750000e+02  1.960956e-05
 3.760000e+02 -5.273056e-06
 3.770000e+02  8.593752e-06
 3.780000e+02 -1.648477e-05
 3.790000e+02  3.952011e-06
 3.800000e+02 -9.367293e-06
 3.810000e+02  3.587466e-06
 3.820000e+02 -1.590799e-05
 3.830000e+02 -2.683654e-08
 3.840000e+02 -8.494833e-06
 3.850000e+02 -6.650386e-06
 3.860000e+02 -1.086693e-05
 3.870000e+02  2.086404e-05
 3.880000e+02 -1.666982e-05
 3.890000e+02 -2.483701e-05
 3.900000e+02  2.840445e-06
 3.910000e+02  1.625070e-06
 3.920000e+02 -1.667117e-05
 3.930000e+02 -1.910363e-06
 3.940000e+02 -5.459762e-06
 3.950000e+02 -1.123943e-06
 3.960000e+02  1.397573e-06
 3.970000e+02  1.906459e-05
 3.980000e+02  1.206254e-05
 3.990000e+02  5.927102e-06
 4.000000e+02 -1.072378e-05
 4.010000e+02 -5.493092e-08
 4.020000e+02  7.925261e-06
 4.030000e+02 -1.068607e-05
 4.040000e+02  9.096430e-06
 4.050000e+02  3.205345e-06
 4.060000e+02  5.211816e-07
 4.070000e+02 -8.944182e-06
 4.080000e+02  6.923560e-06
 4.090000e+02 -2.108254e-06
 4.100000e+02 -1.316366e-06
 4.110000e+02  2.239663e-07
 4.120000e+02 -1.345201e-05
 4.130000e+02  1.162145e-05
 4.140000e+02 -5.293517e-06
 4.150000e+02  2.303277e-06
 4.160000e+02 -1.060009e-05
 4.170000e+02 -1.009616e-05
 4.180000e+02  4.570824e-06
 4.190000e+02 -1.846691e-05
 4.200000e+02 -2.213256e-05
 4.210000e+02 -3.392862e-06
 4.220000e+02 -1.121249e-05
 4.230000e+02 -2.626576e-06
 4.240000e+02  6.105107e-06
 4.250000e+02  1.595142e-05
 4.260000e+02  5.721563e-06
 4.270000e+02 -7.487037e-06
 4.280000e+02  9.226905e-06
 4.290000e+02  1.743978e-05
 4.300000e+02 -9.150750e-06
 4.310000e+02  7.116855e-06
 4.320000e+02  5.338946e-06
 4.330000e+02 -9.312328e-06
 4.340000e+02 -8.422364e-06
 4.350000e+02 -7.496019e-06
 4.360000e+02 -1.682938e-05
 4.370000e+02 -1.320033e-05
 4.380000e+02  8.349251e-06
 4.390000e+02 -4.485967e-06
 4.400000e+02 -1.528390e-05
 4.410000e+02 -1.584766e-05
 4.420000e+02 -1.225520e-05
 4.430000e+02 -1.188533e-20
 4.440000e+02  3.102920e-06
 4.450000e+02  3.333254e-06
 4.460000e+02 -9.194762e-06
 4.470000e+02  4.152288e-06
 4.480000e+02  4.248142e-06
 4.490000e+02 -1.512993e-06
 4.500000e+02 -8.356228e-06
 4.510000e+02 -1.743681e-05
 4.520000e+02  1.215171e-05
 4.530000e+02 -1.429029e-06
 4.540000e+02 -2.591144e-06
 4.550000e+02 -3.172299e-06
 4.560000e+02  9.700923e-06
 4.570000e+02  1.209715e-05
 4.580000e+02 -2.157204e-05
 4.590000e+02 -1.481788e-06
 4.600000e+02  3.034709e-06
 4.610000e+02 -1.542309e-05
 4.620000e+02 -3.637211e-06
 4.630000e+02  2.180696e-07
 4.640000e+02  1.367545e-05
 4.650000e+02  5.335923e-07
 4.660000e+02  6.354311e-06
 4.670000e+02 -2.235083e-05
 4.680000e+02  4.708037e-06
 4.690000e+02  1.187655e-05
 4.700000e+02  3.320617e-05
 4.710000e+02 -1.149708e-06
 4.720000e+02  1.048571e-05
 4.730000e+02 -7.892714e-06
 4.740000e+02 -2.436542e-06
 4.750000e+02 -3.923116e-06
 4.760000e+02  7.109172e-06
 4.770000e+02 -1.231400e-05
 4.780000e+02 -1.647816e-05
 4.790000e+02 -2.284712e-05
 4.800000e+02  3.444573e-05
 4.810000e+02 -1.158353e-05
 4.820000e+02 -1.116384e-05
 4.830000e+02 -1.280770e-05
 4.840000e+02  5.160491e-06
 4.850000e+02 -3.443041e-06
 4.860000e+02 -1.718361e-05
 4.870000e+02  9.975673e-06
 4.880000e+02 -1.907947e-07
 4.890000e+02 -3.815162e-06
 4.900000e+02 -3.003922e-06
 4.910000e+02 -2.612752e-05
 4.920000e+02 -1.035922e-05
 4.930000e+02  1.416989e-05
 4.940000e+02 -7.796871e-06
 4.950000e+02 -1.347193e-05
 4.960000e+02 -1.685815e-06
 4.970000e+02 -1.484657e-06
 4.980000e+02  1.111542e-06
 4.990000e+02  2.459367e-06
 5.000000e+02  1.136669e-05
 5.010000e+02  1.206972e-05
 5.020000e+02 -3.520552e-06
 5.030000e+02 -3.737514e-05
 5.040000e+02 -2.722081e-05
 5.050000e+02  1.125196e-05
 5.060000e+02 -3.593677e-06
 5.070000e+02 -3.990937e-06
 5.080000e+02 -2.151657e-06
 5.090000e+02  2.945030e-06
 5.100000e+02  4.218252e-06
 5.110000e+02 -1.732068e-05
 5.120000e+02 -9.143106e-06
 5.130000e+02  6.230012e-06
 5.140000e+02  1.327324e-05
 5.150000e+02  4.121889e-06
 5.160000e+02 -2.992131e-05
 5.170000e+02  4.059711e-06
 5.180000e+02 -1.109887e-05
 5.190000e+02 -2.797219e-05
 5.200000e+02  1.267290e-05
 5.210000e+02  3.458213e-05
 5.220000e+02  1.804307e-05
 5.230000e+02 -3.669379e-06
 5.240000e+02 -2.066958e-07
 5.250000e+02 -2.833679e-05
 5.260000e+02 -1.838059e-05
 5.270000e+02 -3.210518e-06
 5.280000e+02 -4.564491e-06
 5.290000e+02  1.421569e-05
 5.300000e+02  1.756012e-06
 5.310000e+02 -1.103322e-06
 5.320000e+02 -1.102274e-05
 5.330000e+02 -2.056505e-06
 5.340000e+02 -4.776554e-06
 5.350000e+02 -2.398225e-05
 5.360000e+02 -1.180848e-06
 5.370000e+02  1.446296e-05
 5.380000e+02  2.908789e-05
 5.390000e+02  3.077000e-06
 5.400000e+02  5.242977e-06
 5.410000e+02 -1.620454e-05
 5.420000e+02 -1.044126e-05
 5.430000e+02 -5.383832e-06
 5.440000e+02  1.761566e-05
 5.450000e+02  2.164263e-05
 5.460000e+02  3.475969e-05
 5.470000e+02 -1.256890e-05
 5.480000e+02 -4.789315e-06
 5.490000e+02  1.821936e-05
 5.500000e+02 -2.294602e-05
 5.510000e+02 -2.810850e-05
 5.520000e+02 -5.024732e-06
 5.530000e+02 -3.079233e-06
 5.540000e+02 -8.409521e-06
 5.550000e+02  6.616957e-07
 5.560000e+02  1.291574e-05
 5.570000e+02 -4.011756e-06
 5.580000e+02  5.571451e-06
 5.590000e+02 -1.736366e-05
 5.600000e+02  8.468446e-06
 5.610000e+02 -6.354299e-06
 5.620000e+02  4.817416e-07
 5.630000e+02  6.677594e-07
 5.640000e+02 -1.097043e-06
 5.650000e+02 -1.831869e-05
 5.660000e+02 -1.347481e-05
 5.670000e+02  3.724676e-06
 5.680000e+02 -4.781437e-05
 5.690000e+02  8.294978e-06
 5.700000e+02  1.554011e-05
 5.710000e+02 -2.382078e-06
 5.720000e+02 -1.966833e-05
 5.730000e+02 -3.171545e-06
 5.740000e+02 -6.858396e-06
 5.750000e+02  1.646181e-06
 5.760000e+02 -1.133445e-06
 5.770000e+02  3.251226e-05
 5.780000e+02 -1.254373e-06
 5.790000e+02 -1.556819e-05
 5.800000e+02  3.054633e-06
 5.810000e+02 -2.631231e-06
 5.820000e+02  2.298185e-05
 5.830000e+02  3.488264e-06
 5.840000e+02  1.132207e-05
 5.850000e+02 -1.151321e-05
 5.860000e+02  1.549814e-05
 5.870000e+02  2.444648e-06
 5.880000e+02 -1.219301e-05
 5.890000e+02 -1.036807e-07
 5.900000e+02  1.457025e-05
 5.910000e+02  1.309260e-06
 5.920000e+02  3.182774e-06
 5.930000e+02  5.246545e-06
 5.940000e+02  1.708718e-05
 5.950000e+02 -6.515325e-06
 5.960000e+02  1.314479e-05
 5.970000e+02  9.710682e-07
 5.980000e+02 -1.518023e-06
 5.990000e+02  2.485524e-06
 6.000000e+02  7.368267e-06
 6.010000e+02  4.412021e-06
 6.020000e+02 -2.262003e-05
 6.030000e+02 -5.870117e-06
 6.040000e+02 -1.150333e-05
 6.050000e+02 -3.368857e-05
 6.060000e+02  4.750201e-06
 6.070000e+02  6.805466e-06
 6.080000e+02  1.127663e-05
 6.090000e+02  8.117336e-06
 6.100000e+02  9.151862e-06
 6.110000e+02 -4.812346e-06
 6.120000e+02 -6.676767e-06
 6.130000e+02  9.293150e-06
 6.140000e+02 -4.246636e-06
 6.150000e+02  1.146224e-05
 6.160000e+02  1.506630e-06
 6.170000e+02 -1.572516e-05
 6.180000e+02  1.839341e-05
 6.190000e+02 -1.237529e-05
 6.200000e+02 -5.186155e-06
 6.210000e+02  1.646535e-05
 6.220000e+02  2.377812e-05
 6.230000e+02 -9.250790e-06
 6.240000e+02 -2.773289e-06
 6.250000e+02  4.080247e-05
 6.260000e+02  7.131916e-06
 6.270000e+02  2.277526e-06
 6.280000e+02 -1.587744e-06
 6.290000e+02  1.344890e-05
 6.300000e+02 -3.022582e-06
 6.310000e+02  9.933443e-06
 6.320000e+02 -5.011763e-06
 6.330000e+02 -1.470375e-05
 6.340000e+02 -1.042540e-05
 6.350000e+02  2.305307e-05
 6.360000e+02 -1.025148e-05
 6.370000e+02 -3.142675e-06
 6.380000e+02  9.229288e-06
 6.390000e+02 -1.654835e-05
 6.400000e+02  2.788664e-06
 6.410000e+02  8.808397e-06
 6.420000e+02 -4.543939e-06
 6.430000e+02 -2.304010e-05
 6.440000e+02  8.593293e-08
 6.450000e+02  8.972936e-07
 6.460000e+02  1.906313e-05
 6.470000e+02 -3.572770e-05
 6.480000e+02  1.136917e-05
 6.490000e+02 -1.771014e-07
 6.500000e+02 -1.147651e-05
 6.510000e+02  1.638297e-05
 6.520000e+02  2.775506e-06
 6.530000e+02  5.644341e-06
 6.540000e+02  3.862155e-05
 6.550000e+02 -1.168445e-05
 6.560000e+02 -3.732051e-07
 6.570000e+02 -1.194062e-06
 6.580000e+02 -1.926105e-05
 6.590000e+02  1.385197e-05
 6.600000e+02  1.667038e-05
 6.610000e+02  3.199276e-05
 6.620000e+02 -4.161769e-07
 6.630000e+02 -1.359208e-05
 6.640000e+02 -1.206476e-05
 6.650000e+02 -8.133190e-06
 6.660000e+02  2.141154e-06
 6.670000e+02  6.495561e-06
 6.680000e+02 -1.800868e-05
 6.690000e+02 -4.818007e-05
 6.700000e+02  1.374878e-05
 6.710000e+02  2.650234e-06
 6.720000e+02 -1.466135e-07
 6.730000e+02 -4.831093e-06
 6.740000e+02  1.405076e-05
 6.750000e+02  1.448402e-05
 6.760000e+02  4.606557e-07
 6.770000e+02  2.194699e-06
 6.780000e+02  1.263976e-05
 6.790000e+02 -3.851487e-06
 6.800000e+02 -1.062517e-06
 6.810000e+02  1.818756e-05
 6.820000e+02 -4.635815e-06
 6.830000e+02 -1.101946e-05
 6.840000e+02 -3.642543e-06
 6.850000e+02  3.022323e-05
 6.860000e+02 -1.367822e-05
 6.870000e+02  3.832381e-06
 6.880000e+02 -8.969940e-06
 6.890000e+02  3.069476e-06
 6.900000e+02  4.089933e-06
 6.910000e+02 -6.305347e-06
 6.920000e+02 -1.495054e-06
 6.930000e+02 -2.338959e-05
 6.940000e+02  1.299526e-05
 6.950000e+02 -6.459235e-06
 6.960000e+02 -3.654258e-06
 6.970000e+02 -2.527887e-07
 6.980000e+02  2.604664e-06
 6.990000e+02  2.883397e-06
 7.000000e+02 -5.473254e-06
 7.010000e+02 -7.538536e-07
 7.020000e+02  2.029586e-06
 7.030000e+02 -4.491497e-05
 7.040000e+02  1.046214e-05
 7.050000e+02  3.889565e-06
 7.060000e+02  2.379470e-06
 7.070000e+02 -1.143281e-05
 7.080000e+02  7.045554e-06
 7.090000e+02  3.144505e-07
 7.100000e+02  1.095355e-05
 7.110000e+02 -4.717537e-05
 7.120000e+02 -5.490719e-07
 7.130000e+02  1.829536e-05
 7.140000e+02  1.060785e-05
 7.150000e+02  7.250240e-06
 7.160000e+02 -6.874425e-07
 7.170000e+02 -6.862851e-06
 7.180000e+02 -1.448301e-05
 7.190000e+02 -9.061794e-06
 7.200000e+02  8.585065e-06
 7.210000e+02 -1.315822e-07
 7.220000e+02  9.244106e-06
 7.230000e+02  2.020675e-05
 7.240000e+02 -3.177298e-06
 7.250000e+02  8.050794e-06
 7.260000e+02  1.749344e-05
 7.270000e+02  1.013761e-06
 7.280000e+02  1.420783e-05
 7.290000e+02  5.023544e-06
 7.300000e+02  4.798933e-06
 7.310000e+02  1.949935e-05
 7.320000e+02 -7.838349e-06
 7.330000e+02  6.288975e-07
 7.340000e+02  1.448434e-07
 7.350000e+02 -7.748471e-06
 7.360000e+02 -8.078235e-06
 7.370000e+02  8.800686e-06
 7.380000e+02 -1.207312e-05
 7.390000e+02  1.649977e-05
 7.400000e+02  7.288653e-06
 7.410000e+02 -2.563782e-05
 7.420000e+02 -1.925973e-05
 7.430000e+02  3.770024e-06
 7.440000e+02 -4.530611e-07
 7.450000e+02 -7.398735e-06
 7.460000e+02  2.180298e-06
 7.470000e+02  2.723157e-05
 7.480000e+02  5.388456e-06
 7.490000e+02 -1.606535e-05
 7.500000e+02  1.615747e-05
 7.510000e+02 -4.584452e-06
 7.520000e+02 -2.143506e-05
 7.530000e+02 -3.477789e-06
 7.540000e+02  1.991790e-05
 7.550000e+02 -1.012140e-05
 7.560000e+02  5.691822e-06
 7.570000e+02  1.862757e-05
 7.580000e+02  1.217678e-05
 7.590000e+02 -3.622917e-06
 7.600000e+02  1.544339e-05
 7.610000e+02  3.610230e-06
 7.620000e+02  6.696676e-06
 7.630000e+02 -1.422728e-05
 7.640000e+02  3.026697e-05
 7.650000e+02 -1.747872e-05
 7.660000e+02  5.343658e-06
 7.670000e+02  2.462039e-06
 7.680000e+02 -1.704690e-05
 7.690000e+02  9.485760e-07
 7.700000e+02 -4.022769e-06
 7.710000e+02  7.693392e-06
 7.720000e+02  1.648428e-05
 7.730000e+02 -1.426266e-05
 7.740000e+02  1.689714e-06
 7.750000e+02 -3.724763e-07
 7.760000e+02  7.924999e-06
 7.770000e+02 -4.250612e-07
 7.780000e+02 -7.958137e-06
 7.790000e+02 -1.389423e-05
 7.800000e+02 -1.476108e-05
 7.810000e+02 -2.004678e-05
 7.820000e+02  1.250055e-05
 7.830000e+02 -8.029323e-06
 7.840000e+02  3.701658e-06
 7.850000e+02 -4.911191e-06
 7.860000e+02 -1.530313e-05
 7.870000e+02 -4.628321e-06
 7.880000e+02 -1.586240e-05
 7.890000e+02 -4.574523e-06
 7.900000e+02 -1.645942e-05
 7.910000e+02  1.653204e-05
 7.920000e+02  1.533411e-06
 7.930000e+02 -1.931205e-08
 7.940000e+02  4.648394e-06
 7.950000e+02 -4.006160e-06
 7.960000e+02 -4.440408e-06
