20_ball_disp_x 20_ball_disp_x
 2.200000e+02  8.217587e-06
 2.210000e+02  5.421909e-05
 2.220000e+02 -1.791169e-05
 2.230000e+02 -7.405234e-06
 2.240000e+02  1.479544e-05
 2.250000e+02  2.182837e-05
 2.260000e+02 -1.895302e-05
 2.270000e+02 -1.045968e-06
 2.280000e+02  2.266938e-05
 2.290000e+02  1.425130e-07
 2.300000e+02 -2.681701e-06
 2.310000e+02 -2.140529e-05
 2.320000e+02  2.049833e-05
 2.330000e+02 -1.239865e-05
 2.340000e+02  1.095103e-05
 2.350000e+02  6.421532e-06
 2.360000e+02  2.765759e-06
 2.370000e+02 -1.948247e-05
 2.380000e+02 -1.009956e-05
 2.390000e+02 -2.213206e-05
 2.400000e+02 -4.749771e-06
 2.410000e+02  5.668970e-06
 2.420000e+02 -2.658485e-06
 2.430000e+02  1.626431e-05
 2.440000e+02  3.793455e-06
 2.450000e+02  3.817971e-06
 2.460000e+02 -4.114423e-05
 2.470000e+02 -3.459150e-06
 2.480000e+02  1.778102e-05
 2.490000e+02 -5.253751e-06
 2.500000e+02  1.361679e-05
 2.510000e+02 -8.716271e-06
 2.520000e+02  2.552424e-05
 2.530000e+02 -2.014573e-05
 2.540000e+02  2.330767e-05
 2.550000e+02 -5.519139e-06
 2.560000e+02 -6.314057e-06
 2.570000e+02  4.785528e-06
 2.580000e+02  2.590917e-05
 2.590000e+02  2.931564e-05
 2.600000e+02 -9.777163e-06
 2.610000e+02  2.366863e-05
 2.620000e+02 -4.095256e-05
 2.630000e+02  1.729720e-05
 2.640000e+02 -5.235238e-06
 2.650000e+02 -1.912244e-05
 2.660000e+02 -3.646464e-05
 2.670000e+02  1.547499e-05
 2.680000e+02  1.263089e-06
 2.690000e+02  3.722346e-05
 2.700000e+02  2.610283e-05
 2.710000e+02 -4.759116e-06
 2.720000e+02  1.881889e-05
 2.730000e+02  1.122603e-08
 2.740000e+02 -3.402060e-06
 2.750000e+02  1.625535e-05
 2.760000e+02 -1.629998e-05
 2.770000e+02 -1.828634e-05
 2.780000e+02 -8.714814e-06
 2.790000e+02 -1.024504e-05
 2.800000e+02 -3.249479e-06
 2.810000e+02  1.039010e-05
 2.820000e+02  7.989533e-06
 2.830000e+02 -3.187002e-06
 2.840000e+02 -5.618968e-06
 2.850000e+02 -8.797065e-06
 2.860000e+02 -1.107069e-05
 2.870000e+02 -6.967281e-06
 2.880000e+02  6.725361e-06
 2.890000e+02 -1.845641e-05
 2.900000e+02  5.538678e-06
 2.910000e+02  8.002082e-06
 2.920000e+02  8.462323e-06
 2.930000e+02 -5.728918e-06
 2.940000e+02  1.521542e-06
 2.950000e+02 -1.933369e-05
 2.960000e+02 -8.713097e-06
 2.970000e+02 -1.943778e-05
 2.980000e+02 -3.191790e-05
 2.990000e+02  3.164019e-07
 3.000000e+02  8.546969e-06
 3.010000e+02  5.766632e-06
 3.020000e+02  1.507867e-05
 3.030000e+02 -3.531882e-05
 3.040000e+02  2.733458e-06
 3.050000e+02 -6.859520e-06
 3.060000e+02  2.862336e-06
 3.070000e+02  4.704271e-06
 3.080000e+02  1.023715e-05
 3.090000e+02 -8.911413e-06
 3.100000e+02  3.235399e-06
 3.110000e+02 -6.845651e-06
 3.120000e+02  2.707193e-05
 3.130000e+02 -2.322083e-05
 3.140000e+02  1.780135e-06
 3.150000e+02  3.169652e-06
 3.160000e+02 -1.333128e-06
 3.170000e+02 -1.224449e-05
 3.180000e+02 -1.069785e-05
 3.190000e+02 -5.782097e-06
 3.200000e+02  1.040911e-05
 3.210000e+02  1.651159e-06
 3.220000e+02  1.665319e-05
 3.230000e+02 -1.440352e-05
 3.240000e+02  4.362166e-06
 3.250000e+02 -2.337131e-05
 3.260000e+02  3.220374e-06
 3.270000e+02 -1.064979e-05
 3.280000e+02 -1.509037e-05
 3.290000e+02  8.674160e-06
 3.300000e+02  2.804570e-06
 3.310000e+02 -6.105198e-06
 3.320000e+02  2.239248e-05
 3.330000e+02  8.957247e-06
 3.340000e+02 -1.608129e-05
 3.350000e+02 -1.489916e-05
 3.360000e+02  3.406071e-05
 3.370000e+02  1.665935e-04
 3.380000e+02  1.567605e-05
 3.390000e+02 -2.600802e-05
 3.400000e+02 -3.098860e-05
 3.410000e+02  3.431497e-06
 3.420000e+02  2.971607e-07
 3.430000e+02  5.499374e-07
 3.440000e+02 -2.692570e-05
 3.450000e+02 -2.291901e-06
 3.460000e+02  4.691426e-06
 3.470000e+02  3.095075e-06
 3.480000e+02  4.255321e-06
 3.490000e+02  3.094953e-06
 3.500000e+02 -4.471456e-06
 3.510000e+02 -2.178954e-05
 3.520000e+02  2.072656e-06
 3.530000e+02 -1.253589e-05
 3.540000e+02  8.934754e-06
 3.550000e+02  1.334012e-05
 3.560000e+02 -1.202787e-05
 3.570000e+02  9.034015e-07
 3.580000e+02 -3.056239e-06
 3.590000e+02  3.662297e-06
 3.600000e+02  6.061434e-07
 3.610000e+02 -1.440550e-05
 3.620000e+02 -2.168552e-05
 3.630000e+02  1.204160e-06
 3.640000e+02  1.074434e-05
 3.650000e+02  1.327953e-05
 3.660000e+02  6.742457e-06
 3.670000e+02  7.575586e-06
 3.680000e+02  2.033162e-05
 3.690000e+02  1.636840e-05
 3.700000e+02  6.242057e-07
 3.710000e+02  1.038440e-06
 3.720000e+02 -1.315020e-05
 3.730000e+02  3.990618e-06
 3.740000e+02  8.379775e-06
 3.750000e+02  8.375388e-06
 3.760000e+02 -1.855791e-06
 3.770000e+02  9.700206e-06
 3.780000e+02 -4.841450e-06
 3.790000e+02 -6.333546e-06
 3.800000e+02 -1.238213e-05
 3.810000e+02  4.715391e-06
 3.820000e+02 -6.197903e-06
 3.830000e+02  2.868747e-06
 3.840000e+02 -3.367616e-06
 3.850000e+02 -1.841372e-05
 3.860000e+02 -1.174771e-05
 3.870000e+02  8.718385e-06
 3.880000e+02 -2.896006e-05
 3.890000e+02 -2.803540e-05
 3.900000e+02 -1.101541e-05
 3.910000e+02  9.324686e-06
 3.920000e+02 -2.240272e-05
 3.930000e+02  1.122164e-05
 3.940000e+02 -8.398452e-06
 3.950000e+02 -5.879991e-06
 3.960000e+02  7.092555e-06
 3.970000e+02  4.387702e-05
 3.980000e+02  1.804419e-05
 3.990000e+02  9.371784e-06
 4.000000e+02 -1.529443e-05
 4.010000e+02  7.653140e-06
 4.020000e+02  1.752416e-06
 4.030000e+02 -1.998514e-05
 4.040000e+02 -1.446967e-05
 4.050000e+02 -2.152157e-06
 4.060000e+02 -4.152152e-06
 4.070000e+02  3.310059e-06
 4.080000e+02  1.821371e-06
 4.090000e+02  8.202489e-06
 4.100000e+02  2.872149e-06
 4.110000e+02 -6.634652e-06
 4.120000e+02 -1.742733e-05
 4.130000e+02  3.603745e-06
 4.140000e+02 -2.756188e-06
 4.150000e+02 -7.894269e-06
 4.160000e+02  5.645554e-06
 4.170000e+02 -8.745791e-06
 4.180000e+02  1.118544e-05
 4.190000e+02 -2.442525e-05
 4.200000e+02 -1.786421e-05
 4.210000e+02  6.820704e-06
 4.220000e+02 -1.905068e-06
 4.230000e+02 -1.309451e-06
 4.240000e+02  6.520888e-06
 4.250000e+02 -1.692876e-05
 4.260000e+02  2.647410e-06
 4.270000e+02 -9.148295e-06
 4.280000e+02  9.671988e-06
 4.290000e+02  1.682693e-05
 4.300000e+02  3.076262e-06
 4.310000e+02 -7.945223e-06
 4.320000e+02  9.422557e-06
 4.330000e+02 -1.768906e-05
 4.340000e+02  8.051180e-07
 4.350000e+02 -9.630292e-06
 4.360000e+02 -2.277908e-05
 4.370000e+02 -2.673455e-05
 4.380000e+02  1.038647e-05
 4.390000e+02 -5.160968e-06
 4.400000e+02 -3.818215e-05
 4.410000e+02 -1.521271e-05
 4.420000e+02 -2.447274e-05
 4.430000e+02 -8.974062e-22
 4.440000e+02  4.207953e-06
 4.450000e+02  6.293560e-06
 4.460000e+02 -1.774626e-06
 4.470000e+02 -4.141299e-06
 4.480000e+02  9.233734e-06
 4.490000e+02 -3.315390e-06
 4.500000e+02 -7.537731e-08
 4.510000e+02 -1.743636e-05
 4.520000e+02  7.692734e-07
 4.530000e+02 -2.529309e-05
 4.540000e+02 -4.847333e-06
 4.550000e+02  5.754445e-06
 4.560000e+02  1.378874e-05
 4.570000e+02  9.033087e-06
 4.580000e+02 -3.325602e-05
 4.590000e+02  5.709757e-06
 4.600000e+02  1.517000e-05
 4.610000e+02 -1.623959e-05
 4.620000e+02 -1.072703e-05
 4.630000e+02 -2.732787e-05
 4.640000e+02  8.192897e-06
 4.650000e+02 -2.003324e-06
 4.660000e+02  8.525970e-06
 4.670000e+02 -1.631909e-05
 4.680000e+02  8.950456e-06
 4.690000e+02  3.939315e-06
 4.700000e+02 -1.819687e-06
 4.710000e+02  5.323706e-06
 4.720000e+02  1.353705e-06
 4.730000e+02 -1.279872e-05
 4.740000e+02 -5.061055e-06
 4.750000e+02  1.250386e-05
 4.760000e+02  4.086938e-06
 4.770000e+02 -1.365505e-05
 4.780000e+02 -1.467766e-05
 4.790000e+02 -3.482080e-05
 4.800000e+02  3.237212e-05
 4.810000e+02 -2.394448e-05
 4.820000e+02  7.382313e-06
 4.830000e+02 -9.772996e-06
 4.840000e+02  1.606423e-05
 4.850000e+02 -1.600406e-06
 4.860000e+02 -1.793167e-05
 4.870000e+02 -1.066189e-05
 4.880000e+02  1.195067e-06
 4.890000e+02 -2.175524e-05
 4.900000e+02 -2.289137e-06
 4.910000e+02  6.718618e-06
 4.920000e+02 -1.623989e-05
 4.930000e+02  1.474189e-05
 4.940000e+02 -1.492681e-05
 4.950000e+02 -5.395160e-06
 4.960000e+02 -3.706060e-06
 4.970000e+02  2.880599e-06
 4.980000e+02  6.572553e-06
 4.990000e+02  8.754888e-06
 5.000000e+02 -1.928777e-05
 5.010000e+02  4.664107e-06
 5.020000e+02  4.044033e-06
 5.030000e+02 -2.504639e-05
 5.040000e+02 -9.395107e-06
 5.050000e+02  1.671623e-05
 5.060000e+02 -4.500715e-06
 5.070000e+02 -2.134875e-05
 5.080000e+02 -7.817559e-06
 5.090000e+02  8.022044e-06
 5.100000e+02  4.207887e-06
 5.110000e+02 -2.815452e-05
 5.120000e+02 -1.673358e-05
 5.130000e+02 -1.705771e-05
 5.140000e+02  6.085349e-06
 5.150000e+02  5.959871e-07
 5.160000e+02 -8.704580e-06
 5.170000e+02 -7.781188e-06
 5.180000e+02 -1.839284e-05
 5.190000e+02 -1.472775e-05
 5.200000e+02  1.308885e-05
 5.210000e+02  1.892724e-05
 5.220000e+02  1.770081e-05
 5.230000e+02  3.684443e-06
 5.240000e+02 -1.403445e-05
 5.250000e+02 -2.082640e-05
 5.260000e+02 -1.846137e-05
 5.270000e+02 -8.823167e-06
 5.280000e+02  1.528031e-06
 5.290000e+02  4.835781e-06
 5.300000e+02 -7.703441e-06
 5.310000e+02  1.300118e-06
 5.320000e+02  3.667482e-06
 5.330000e+02  7.083963e-06
 5.340000e+02 -1.032102e-05
 5.350000e+02 -1.923716e-05
 5.360000e+02 -6.859612e-06
 5.370000e+02  7.066111e-06
 5.380000e+02  2.984830e-05
 5.390000e+02 -7.344724e-06
 5.400000e+02  1.011247e-05
 5.410000e+02 -1.996958e-05
 5.420000e+02 -1.776685e-05
 5.430000e+02 -1.121028e-05
 5.440000e+02  1.505077e-05
 5.450000e+02  1.751639e-05
 5.460000e+02  1.983403e-05
 5.470000e+02 -1.239632e-05
 5.480000e+02 -2.921483e-05
 5.490000e+02  1.568875e-05
 5.500000e+02 -1.137145e-05
 5.510000e+02 -4.038738e-05
 5.520000e+02 -3.289271e-06
 5.530000e+02 -2.979045e-06
 5.540000e+02 -1.890695e-05
 5.550000e+02  3.247233e-07
 5.560000e+02 -9.982404e-06
 5.570000e+02 -5.891489e-06
 5.580000e+02  1.095536e-05
 5.590000e+02 -1.383601e-05
 5.600000e+02  4.704319e-06
 5.610000e+02 -9.318863e-06
 5.620000e+02  1.314459e-07
 5.630000e+02  7.189939e-06
 5.640000e+02 -6.258260e-07
 5.650000e+02 -9.560002e-06
 5.660000e+02 -8.802714e-06
 5.670000e+02  4.002083e-06
 5.680000e+02 -4.304016e-05
 5.690000e+02  1.139224e-05
 5.700000e+02  8.253432e-06
 5.710000e+02 -6.190485e-07
 5.720000e+02 -1.066066e-06
 5.730000e+02  1.409635e-05
 5.740000e+02  9.142202e-07
 5.750000e+02  8.713497e-06
 5.760000e+02 -2.171243e-06
 5.770000e+02  1.109145e-05
 5.780000e+02 -5.269068e-06
 5.790000e+02 -1.252004e-05
 5.800000e+02 -9.503630e-06
 5.810000e+02  2.143025e-05
 5.820000e+02  2.478795e-05
 5.830000e+02 -2.758012e-06
 5.840000e+02  1.739332e-05
 5.850000e+02 -3.305453e-05
 5.860000e+02 -7.400994e-06
 5.870000e+02  2.667648e-05
 5.880000e+02 -1.817435e-05
 5.890000e+02  9.355404e-06
 5.900000e+02 -2.056477e-06
 5.910000e+02 -3.506082e-06
 5.920000e+02 -7.420630e-06
 5.930000e+02  5.720582e-06
 5.940000e+02  1.560455e-05
 5.950000e+02 -2.053827e-05
 5.960000e+02  2.029735e-05
 5.970000e+02 -8.706023e-06
 5.980000e+02 -3.974968e-06
 5.990000e+02  6.526129e-07
 6.000000e+02  1.063747e-05
 6.010000e+02 -1.367737e-06
 6.020000e+02 -1.063038e-05
 6.030000e+02 -2.683656e-05
 6.040000e+02 -1.477623e-05
 6.050000e+02 -5.445200e-05
 6.060000e+02  1.580226e-05
 6.070000e+02 -5.375584e-06
 6.080000e+02  4.868338e-06
 6.090000e+02  1.207147e-05
 6.100000e+02  3.748525e-06
 6.110000e+02 -5.559212e-06
 6.120000e+02 -5.339626e-06
 6.130000e+02  1.779095e-05
 6.140000e+02 -3.387436e-06
 6.150000e+02  1.913558e-06
 6.160000e+02 -2.959079e-06
 6.170000e+02 -1.309380e-05
 6.180000e+02  2.884615e-05
 6.190000e+02 -4.184055e-06
 6.200000e+02 -6.488479e-06
 6.210000e+02  3.327976e-05
 6.220000e+02  1.901147e-05
 6.230000e+02 -1.394347e-06
 6.240000e+02 -1.520750e-05
 6.250000e+02  3.179058e-05
 6.260000e+02  4.960150e-06
 6.270000e+02 -2.096828e-05
 6.280000e+02  6.582360e-06
 6.290000e+02 -2.914290e-05
 6.300000e+02 -2.682219e-06
 6.310000e+02  8.904575e-06
 6.320000e+02  4.691955e-06
 6.330000e+02 -6.236389e-06
 6.340000e+02 -1.701866e-07
 6.350000e+02  9.367795e-06
 6.360000e+02 -2.132984e-06
 6.370000e+02 -1.445929e-06
 6.380000e+02  7.695531e-06
 6.390000e+02 -2.028054e-05
 6.400000e+02  4.200775e-06
 6.410000e+02  7.377195e-07
 6.420000e+02 -1.028118e-05
 6.430000e+02 -2.508916e-05
 6.440000e+02  6.283071e-06
 6.450000e+02  3.438363e-06
 6.460000e+02  1.721061e-05
 6.470000e+02 -3.771498e-05
 6.480000e+02  2.714099e-06
 6.490000e+02 -1.001806e-05
 6.500000e+02 -9.412603e-06
 6.510000e+02  1.780416e-05
 6.520000e+02  6.783682e-06
 6.530000e+02  3.183092e-06
 6.540000e+02  4.548033e-05
 6.550000e+02 -1.283859e-05
 6.560000e+02  8.149817e-06
 6.570000e+02 -4.106893e-06
 6.580000e+02 -3.060089e-05
 6.590000e+02  1.837157e-05
 6.600000e+02  1.961535e-05
 6.610000e+02  1.132224e-05
 6.620000e+02 -1.835719e-05
 6.630000e+02 -1.049898e-05
 6.640000e+02 -2.019613e-05
 6.650000e+02 -5.530824e-06
 6.660000e+02 -1.528733e-05
 6.670000e+02  1.074825e-05
 6.680000e+02 -9.449873e-06
 6.690000e+02 -4.450486e-05
 6.700000e+02  6.319896e-06
 6.710000e+02  6.418200e-06
 6.720000e+02 -4.176620e-06
 6.730000e+02  1.088697e-05
 6.740000e+02 -4.250698e-06
 6.750000e+02  1.857844e-05
 6.760000e+02  1.386567e-05
 6.770000e+02  7.165914e-06
 6.780000e+02  8.617722e-07
 6.790000e+02 -1.896459e-07
 6.800000e+02  3.372268e-06
 6.810000e+02  9.151759e-06
 6.820000e+02 -5.283521e-07
 6.830000e+02 -5.504685e-06
 6.840000e+02 -5.908490e-06
 6.850000e+02  1.059429e-06
 6.860000e+02 -7.042351e-06
 6.870000e+02  1.405832e-05
 6.880000e+02 -5.513437e-09
 6.890000e+02  1.575493e-05
 6.900000e+02  7.968146e-06
 6.910000e+02  5.581591e-06
 6.920000e+02  8.807867e-06
 6.930000e+02 -3.305734e-05
 6.940000e+02  6.568917e-06
 6.950000e+02 -1.863110e-05
 6.960000e+02 -1.205378e-05
 6.970000e+02 -4.649566e-06
 6.980000e+02  9.503188e-07
 6.990000e+02  7.501758e-06
 7.000000e+02 -8.854205e-06
 7.010000e+02 -1.477186e-05
 7.020000e+02 -2.079276e-05
 7.030000e+02 -1.978656e-05
 7.040000e+02  2.568334e-05
 7.050000e+02 -6.037406e-06
 7.060000e+02  1.313581e-05
 7.070000e+02 -2.184139e-05
 7.080000e+02  6.691334e-06
 7.090000e+02 -7.758743e-06
 7.100000e+02  1.737587e-05
 7.110000e+02 -5.153088e-05
 7.120000e+02 -2.305864e-05
 7.130000e+02 -3.834528e-06
 7.140000e+02  1.978273e-06
 7.150000e+02  6.970936e-06
 7.160000e+02  5.469468e-07
 7.170000e+02 -2.730720e-05
 7.180000e+02 -1.157041e-05
 7.190000e+02 -2.812239e-06
 7.200000e+02  1.238813e-05
 7.210000e+02 -9.126586e-06
 7.220000e+02  8.681839e-07
 7.230000e+02  1.444120e-05
 7.240000e+02 -9.296853e-06
 7.250000e+02  2.109619e-05
 7.260000e+02  9.424074e-06
 7.270000e+02  3.698145e-06
 7.280000e+02  1.052925e-05
 7.290000e+02 -6.403403e-06
 7.300000e+02  6.456053e-06
 7.310000e+02  9.226881e-06
 7.320000e+02 -9.453340e-06
 7.330000e+02 -1.855886e-07
 7.340000e+02 -9.412853e-06
 7.350000e+02  8.067579e-06
 7.360000e+02  9.438631e-07
 7.370000e+02  2.199468e-05
 7.380000e+02 -1.480126e-06
 7.390000e+02  1.810590e-05
 7.400000e+02  2.171919e-05
 7.410000e+02 -4.549496e-05
 7.420000e+02 -6.838137e-05
 7.430000e+02  9.017651e-06
 7.440000e+02  8.073592e-06
 7.450000e+02 -4.833853e-06
 7.460000e+02  1.105863e-05
 7.470000e+02  1.538262e-05
 7.480000e+02  2.561645e-05
 7.490000e+02 -2.880080e-05
 7.500000e+02  1.525381e-05
 7.510000e+02 -1.683206e-05
 7.520000e+02  4.284944e-06
 7.530000e+02 -5.925064e-06
 7.540000e+02  1.010589e-05
 7.550000e+02  3.508845e-06
 7.560000e+02  1.615015e-06
 7.570000e+02 -1.141286e-05
 7.580000e+02 -9.466483e-06
 7.590000e+02  1.236413e-05
 7.600000e+02  1.664333e-05
 7.610000e+02  3.707349e-06
 7.620000e+02  7.376995e-06
 7.630000e+02 -1.309966e-05
 7.640000e+02  3.476156e-05
 7.650000e+02 -8.198821e-07
 7.660000e+02 -1.861660e-05
 7.670000e+02 -3.539618e-06
 7.680000e+02 -8.613682e-06
 7.690000e+02  1.710071e-06
 7.700000e+02 -5.821057e-06
 7.710000e+02  1.516091e-05
 7.720000e+02  3.563974e-06
 7.730000e+02 -3.603538e-05
 7.740000e+02 -3.906172e-07
 7.750000e+02 -1.728257e-05
 7.760000e+02  5.313741e-06
 7.770000e+02 -1.239235e-05
 7.780000e+02 -1.045200e-05
 7.790000e+02 -1.673281e-05
 7.800000e+02 -1.448796e-05
 7.810000e+02 -1.705839e-05
 7.820000e+02  2.696437e-06
 7.830000e+02 -6.353214e-06
 7.840000e+02  8.803483e-07
 7.850000e+02 -1.071294e-05
 7.860000e+02 -1.075854e-05
 7.870000e+02 -2.766305e-05
 7.880000e+02 -3.713904e-05
 7.890000e+02  7.302950e-06
 7.900000e+02 -2.905838e-05
 7.910000e+02  1.207205e-05
 7.920000e+02 -1.979354e-05
 7.930000e+02  6.510820e-06
 7.940000e+02  9.449785e-06
 7.950000e+02 -1.270692e-05
 7.960000e+02  3.979199e-07
