7_ball_pos_y 7_ball_pos_y
 1.360000e+02 -4.100607e-03
 1.370000e+02  5.753586e-03
 1.380000e+02 -3.074898e-02
 1.390000e+02 -3.528747e-02
 1.400000e+02 -3.876157e-02
 1.410000e+02 -5.671146e-03
 1.420000e+02 -2.531932e-02
 1.430000e+02  1.612253e-02
 1.440000e+02 -2.843864e-02
 1.450000e+02  2.916031e-02
 1.460000e+02  6.480351e-03
 1.470000e+02 -5.781746e-03
 1.480000e+02  8.811933e-03
 1.490000e+02 -4.478429e-02
 1.500000e+02 -4.146150e-02
 1.510000e+02  3.887301e-02
 1.520000e+02 -2.484383e-02
 1.530000e+02 -2.509965e-02
 1.540000e+02  1.365566e-02
 1.550000e+02 -1.115066e-02
 1.560000e+02 -4.963947e-03
 1.570000e+02 -2.289483e-02
 1.580000e+02  2.861366e-02
 1.590000e+02 -1.469793e-02
 1.600000e+02 -4.294951e-03
 1.610000e+02  3.082011e-02
 1.620000e+02 -2.679929e-03
 1.630000e+02  1.556632e-02
 1.640000e+02 -4.289233e-02
 1.650000e+02 -5.799582e-03
 1.660000e+02  1.338220e-02
 1.670000e+02 -7.865661e-03
 1.680000e+02  2.707576e-03
 1.690000e+02  2.932758e-02
 1.700000e+02  4.226551e-03
 1.710000e+02  2.374210e-02
 1.720000e+02  2.739177e-02
 1.730000e+02  1.110479e-02
 1.740000e+02 -4.161081e-02
 1.750000e+02 -2.227104e-02
 1.760000e+02 -1.446572e-04
 1.770000e+02 -2.091589e-03
 1.780000e+02 -3.490394e-02
 1.790000e+02  2.393790e-02
 1.800000e+02  2.852288e-02
 1.810000e+02  3.538203e-02
 1.820000e+02 -4.540304e-02
 1.830000e+02  1.688514e-02
 1.840000e+02 -3.817207e-02
 1.850000e+02  3.073037e-02
 1.860000e+02  2.242589e-02
 1.870000e+02 -2.628900e-02
 1.880000e+02  6.641963e-03
 1.890000e+02  5.105384e-03
 1.900000e+02  1.734274e-02
 1.910000e+02  1.898808e-02
 1.920000e+02 -6.308996e-03
 1.930000e+02  4.533139e-02
 1.940000e+02  2.047784e-02
 1.950000e+02  4.021526e-02
 1.960000e+02  9.472030e-03
 1.970000e+02 -3.806715e-04
 1.980000e+02 -1.256676e-02
 1.990000e+02 -4.713232e-03
 2.000000e+02 -7.210574e-03
 2.010000e+02 -3.081109e-02
 2.020000e+02  1.031910e-02
 2.030000e+02 -3.986067e-02
 2.040000e+02 -6.918004e-03
 2.050000e+02  1.193753e-02
 2.060000e+02  1.223886e-02
 2.070000e+02  1.329729e-02
 2.080000e+02  3.250998e-02
 2.090000e+02  2.040807e-02
 2.100000e+02 -3.110856e-02
 2.110000e+02 -1.810743e-03
 2.120000e+02  9.974477e-03
 2.130000e+02 -1.155345e-02
 2.140000e+02 -3.484906e-02
 2.150000e+02  2.725576e-03
 2.160000e+02 -3.471345e-02
 2.170000e+02  2.493672e-02
 2.180000e+02 -3.055125e-02
 2.190000e+02  5.819696e-03
 2.200000e+02 -9.797530e-03
 2.210000e+02  3.077891e-02
 2.220000e+02 -1.462858e-02
 2.230000e+02  1.874841e-02
 2.240000e+02 -2.510048e-02
 2.250000e+02 -2.894919e-02
 2.260000e+02  3.023668e-02
 2.270000e+02 -2.840929e-02
 2.280000e+02  3.164617e-02
 2.290000e+02  2.023786e-03
 2.300000e+02  1.490952e-02
 2.310000e+02 -3.564167e-03
 2.320000e+02  1.792266e-02
 2.330000e+02  1.651518e-02
 2.340000e+02  4.173128e-02
 2.350000e+02  3.172289e-02
 2.360000e+02  3.460646e-02
 2.370000e+02  2.441594e-02
 2.380000e+02  1.152786e-02
 2.390000e+02 -2.464410e-02
 2.400000e+02 -1.410867e-02
 2.410000e+02 -4.029844e-02
 2.420000e+02 -3.351597e-02
 2.430000e+02  2.470081e-02
 2.440000e+02 -9.058222e-03
 2.450000e+02 -2.397290e-02
 2.460000e+02 -8.617917e-03
 2.470000e+02 -2.369128e-02
 2.480000e+02 -1.406529e-02
 2.490000e+02 -2.012016e-02
 2.500000e+02 -1.345486e-02
 2.510000e+02 -2.931525e-02
 2.520000e+02  4.651584e-03
 2.530000e+02  1.114962e-02
 2.540000e+02  1.334840e-02
 2.550000e+02  2.595808e-03
 2.560000e+02 -2.640296e-02
 2.570000e+02  1.334659e-02
 2.580000e+02 -3.325457e-03
 2.590000e+02  1.220516e-02
 2.600000e+02  4.285039e-03
 2.610000e+02  2.065664e-02
 2.620000e+02  8.204907e-03
 2.630000e+02 -3.513083e-02
 2.640000e+02  1.007705e-03
 2.650000e+02 -3.934333e-03
 2.660000e+02  1.908645e-02
 2.670000e+02 -5.744901e-04
 2.680000e+02 -2.687252e-02
 2.690000e+02  3.987014e-02
 2.700000e+02  2.344726e-02
 2.710000e+02  7.677536e-03
 2.720000e+02 -3.535490e-02
 2.730000e+02  3.431328e-02
 2.740000e+02 -2.193000e-02
 2.750000e+02 -4.666159e-02
 2.760000e+02 -1.985766e-02
 2.770000e+02 -3.108472e-02
 2.780000e+02  6.065517e-03
 2.790000e+02  2.944562e-02
 2.800000e+02  3.307010e-02
 2.810000e+02  3.748625e-02
 2.820000e+02 -1.923262e-02
 2.830000e+02  1.881667e-02
 2.840000e+02 -3.086341e-02
 2.850000e+02  3.417853e-02
 2.860000e+02 -1.638675e-02
 2.870000e+02  1.703408e-02
 2.880000e+02  2.231288e-02
 2.890000e+02  1.418007e-03
 2.900000e+02  3.110127e-02
 2.910000e+02  3.288222e-03
 2.920000e+02  4.667624e-02
 2.930000e+02  3.489224e-02
 2.940000e+02  4.557536e-03
 2.950000e+02 -3.472194e-02
 2.960000e+02 -3.376859e-03
 2.970000e+02  2.083745e-02
 2.980000e+02  2.360703e-02
 2.990000e+02  1.495609e-02
 3.000000e+02  2.377164e-02
 3.010000e+02  1.110411e-02
 3.020000e+02 -2.409615e-02
 3.030000e+02 -9.495914e-03
 3.040000e+02  4.580402e-02
 3.050000e+02 -1.983510e-02
 3.060000e+02  1.899252e-02
 3.070000e+02 -3.756331e-02
 3.080000e+02 -2.283735e-02
 3.090000e+02  1.365566e-03
 3.100000e+02 -3.980581e-03
 3.110000e+02 -1.442350e-02
 3.120000e+02 -1.590526e-02
 3.130000e+02  5.623306e-03
 3.140000e+02 -3.133185e-02
 3.150000e+02 -6.982903e-04
 3.160000e+02 -3.238735e-02
 3.170000e+02 -3.423886e-02
 3.180000e+02  6.539565e-03
 3.190000e+02 -1.796729e-02
 3.200000e+02  2.347155e-02
 3.210000e+02 -3.316455e-02
 3.220000e+02  5.864528e-04
 3.230000e+02 -3.325830e-02
 3.240000e+02  5.988678e-03
 3.250000e+02  1.036469e-02
 3.260000e+02  2.062404e-02
 3.270000e+02  8.740678e-03
 3.280000e+02 -4.624308e-03
 3.290000e+02 -6.280855e-03
 3.300000e+02  4.337887e-02
 3.310000e+02  2.844380e-02
 3.320000e+02  2.043265e-02
 3.330000e+02  1.138585e-02
 3.340000e+02  1.590175e-02
 3.350000e+02  1.128529e-02
 3.360000e+02 -2.795713e-02
 3.370000e+02 -4.497132e-02
 3.380000e+02 -4.047851e-02
 3.390000e+02  5.865159e-03
 3.400000e+02  1.637492e-02
 3.410000e+02 -1.225966e-02
 3.420000e+02  4.154960e-02
 3.430000e+02  6.233910e-03
 3.440000e+02  2.316404e-02
 3.450000e+02  2.339625e-02
 3.460000e+02  4.184408e-02
 3.470000e+02  1.651799e-02
 3.480000e+02  4.252338e-02
 3.490000e+02 -1.021626e-02
 3.500000e+02  2.162493e-02
 3.510000e+02  2.045906e-02
 3.520000e+02  3.498204e-04
 3.530000e+02 -2.800603e-02
 3.540000e+02 -2.746366e-02
 3.550000e+02  4.077244e-03
 3.560000e+02 -1.839769e-02
 3.570000e+02  2.351590e-02
 3.580000e+02  3.399825e-02
 3.590000e+02  2.402592e-03
 3.600000e+02 -1.364227e-02
 3.610000e+02 -1.471652e-02
 3.620000e+02 -2.440432e-02
 3.630000e+02 -1.072612e-02
 3.640000e+02 -8.697437e-04
 3.650000e+02 -1.800784e-02
 3.660000e+02 -2.528134e-02
 3.670000e+02 -3.904422e-02
 3.680000e+02  2.171705e-02
 3.690000e+02 -1.947100e-02
 3.700000e+02  9.353521e-03
 3.710000e+02  3.242101e-02
 3.720000e+02  2.628891e-02
 3.730000e+02 -1.587952e-02
 3.740000e+02 -2.434560e-02
 3.750000e+02 -2.187180e-02
 3.760000e+02 -2.998940e-02
 3.770000e+02  2.519922e-02
 3.780000e+02  2.910053e-02
 3.790000e+02  1.345732e-02
 3.800000e+02 -8.961715e-03
 3.810000e+02  4.131435e-02
 3.820000e+02 -2.087597e-02
 3.830000e+02  1.171087e-02
 3.840000e+02  2.762357e-02
 3.850000e+02  7.275476e-03
 3.860000e+02 -2.951702e-02
 3.870000e+02  3.670073e-02
 3.880000e+02 -4.058398e-02
 3.890000e+02  1.837241e-02
 3.900000e+02 -2.617232e-02
 3.910000e+02  2.155049e-02
 3.920000e+02  2.673475e-02
 3.930000e+02  1.943679e-02
 3.940000e+02  2.250776e-02
 3.950000e+02 -2.633668e-02
 3.960000e+02 -3.834005e-03
 3.970000e+02 -4.407190e-02
 3.980000e+02 -1.374642e-02
 3.990000e+02 -2.840265e-02
 4.000000e+02  1.595496e-02
 4.010000e+02 -3.143457e-02
 4.020000e+02  3.799178e-02
 4.030000e+02 -6.646054e-04
 4.040000e+02 -3.649443e-02
 4.050000e+02  4.871207e-03
 4.060000e+02  3.475574e-02
 4.070000e+02  3.608846e-02
 4.080000e+02 -9.310287e-03
 4.090000e+02  1.353836e-02
 4.100000e+02  9.217419e-03
 4.110000e+02 -2.075469e-02
 4.120000e+02  4.134551e-02
 4.130000e+02  3.142047e-02
 4.140000e+02 -1.729184e-02
 4.150000e+02 -1.255350e-02
 4.160000e+02  3.263647e-02
 4.170000e+02 -6.600940e-03
 4.180000e+02  3.264215e-02
 4.190000e+02 -1.517231e-02
 4.200000e+02 -3.412459e-02
 4.210000e+02 -4.010396e-02
 4.220000e+02  1.979206e-02
 4.230000e+02  2.651790e-02
 4.240000e+02 -1.892091e-02
 4.250000e+02  1.485401e-02
 4.260000e+02  5.964701e-03
 4.270000e+02  4.173789e-03
 4.280000e+02  2.800993e-02
 4.290000e+02 -3.523434e-02
 4.300000e+02  1.387552e-02
 4.310000e+02  2.756397e-02
 4.320000e+02  2.626745e-02
 4.330000e+02  6.628862e-03
 4.340000e+02 -1.011090e-02
 4.350000e+02  4.497494e-02
 4.360000e+02 -5.618485e-03
 4.370000e+02 -1.233651e-03
 4.380000e+02 -3.663642e-03
 4.390000e+02  1.290245e-02
 4.400000e+02  2.134459e-02
 4.410000e+02 -4.070936e-02
 4.420000e+02 -9.832013e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.598435e-02
 4.450000e+02 -1.388455e-02
 4.460000e+02  3.372939e-02
 4.470000e+02  5.847386e-03
 4.480000e+02 -2.469992e-02
 4.490000e+02  1.623028e-02
 4.500000e+02  2.352223e-02
 4.510000e+02  5.561376e-03
 4.520000e+02  4.458342e-02
 4.530000e+02 -1.916478e-02
 4.540000e+02 -1.684014e-02
 4.550000e+02  1.585929e-02
 4.560000e+02  2.324145e-02
 4.570000e+02 -1.645251e-02
 4.580000e+02 -9.832506e-03
 4.590000e+02  2.860307e-03
 4.600000e+02  4.036323e-02
 4.610000e+02  3.125440e-02
 4.620000e+02  2.157689e-02
 4.630000e+02 -4.629920e-02
 4.640000e+02  1.088149e-02
 4.650000e+02  4.689867e-02
 4.660000e+02 -1.206867e-02
 4.670000e+02  3.270379e-03
 4.680000e+02  3.083250e-02
 4.690000e+02 -1.930186e-04
 4.700000e+02 -1.567538e-02
 4.710000e+02 -3.813222e-02
 4.720000e+02 -4.695294e-02
 4.730000e+02  2.395779e-02
 4.740000e+02 -2.404265e-02
 4.750000e+02  2.627002e-02
 4.760000e+02 -3.801574e-02
 4.770000e+02 -1.583315e-02
 4.780000e+02  2.422288e-02
 4.790000e+02 -6.185421e-03
 4.800000e+02 -3.555565e-02
 4.810000e+02  4.650936e-02
 4.820000e+02  4.362754e-02
 4.830000e+02  3.268857e-02
 4.840000e+02 -4.712151e-02
 4.850000e+02  3.129180e-02
 4.860000e+02 -7.495529e-03
 4.870000e+02  1.668221e-02
 4.880000e+02 -6.888685e-03
 4.890000e+02  9.459154e-03
 4.900000e+02  8.786269e-03
 4.910000e+02 -3.132387e-02
 4.920000e+02 -1.229388e-02
 4.930000e+02  1.692309e-02
 4.940000e+02  1.993992e-02
 4.950000e+02 -3.607369e-02
 4.960000e+02 -1.324714e-02
 4.970000e+02 -2.129960e-02
 4.980000e+02 -1.886593e-02
 4.990000e+02  2.275230e-02
 5.000000e+02  2.168639e-02
 5.010000e+02 -2.828684e-02
 5.020000e+02 -5.835461e-03
 5.030000e+02 -1.825244e-02
 5.040000e+02  2.045158e-02
 5.050000e+02 -1.621497e-02
 5.060000e+02 -4.042712e-03
 5.070000e+02 -3.068120e-02
 5.080000e+02 -1.022267e-02
 5.090000e+02  2.931533e-02
 5.100000e+02  4.396554e-03
 5.110000e+02  2.492073e-02
 5.120000e+02 -1.027347e-02
 5.130000e+02 -3.306710e-02
 5.140000e+02 -2.630031e-02
 5.150000e+02 -3.948752e-02
 5.160000e+02  3.635115e-02
 5.170000e+02 -2.275275e-02
 5.180000e+02 -3.683542e-02
 5.190000e+02 -6.482483e-03
 5.200000e+02 -2.015615e-02
 5.210000e+02  2.681160e-02
 5.220000e+02  2.660514e-02
 5.230000e+02  1.402924e-02
 5.240000e+02 -5.371341e-03
 5.250000e+02  2.445953e-02
 5.260000e+02 -2.161125e-02
 5.270000e+02  8.815350e-04
 5.280000e+02  2.879636e-02
 5.290000e+02 -3.541928e-02
 5.300000e+02  4.697101e-03
 5.310000e+02 -8.383839e-03
 5.320000e+02 -3.280115e-02
 5.330000e+02  2.057364e-02
 5.340000e+02  6.963518e-03
 5.350000e+02  1.491662e-02
 5.360000e+02 -1.716775e-02
 5.370000e+02 -2.049959e-02
 5.380000e+02  1.526332e-02
 5.390000e+02  9.926294e-03
 5.400000e+02 -4.138892e-02
 5.410000e+02  4.603966e-02
 5.420000e+02  3.154730e-02
 5.430000e+02  3.620458e-02
 5.440000e+02  2.021313e-02
 5.450000e+02 -3.791498e-02
 5.460000e+02  4.662481e-02
 5.470000e+02  2.823414e-02
 5.480000e+02 -3.647512e-02
 5.490000e+02 -3.360521e-02
 5.500000e+02  3.893808e-03
 5.510000e+02  1.205668e-02
 5.520000e+02  4.646030e-02
 5.530000e+02  7.143815e-03
 5.540000e+02  1.227009e-03
 5.550000e+02 -1.804178e-02
 5.560000e+02 -4.463060e-02
 5.570000e+02  9.925699e-03
 5.580000e+02  3.485586e-02
 5.590000e+02 -2.473420e-02
 5.600000e+02  6.041203e-03
 5.610000e+02  1.675172e-02
 5.620000e+02 -5.765222e-03
 5.630000e+02  9.544174e-03
 5.640000e+02 -4.977073e-03
 5.650000e+02 -2.438125e-02
 5.660000e+02  3.580361e-02
 5.670000e+02 -4.617283e-03
 5.680000e+02 -4.164377e-02
 5.690000e+02  2.165240e-02
 5.700000e+02  9.834663e-03
 5.710000e+02 -4.388723e-02
 5.720000e+02 -4.562102e-03
 5.730000e+02  9.388573e-03
 5.740000e+02 -3.796682e-02
 5.750000e+02 -4.582400e-02
 5.760000e+02  4.725765e-02
 5.770000e+02 -3.360219e-02
 5.780000e+02 -2.095339e-02
 5.790000e+02 -2.414717e-02
 5.800000e+02  2.366943e-02
 5.810000e+02 -4.208899e-02
 5.820000e+02  1.885123e-02
 5.830000e+02 -3.943789e-02
 5.840000e+02  3.380586e-02
 5.850000e+02  9.363651e-03
 5.860000e+02 -1.379654e-02
 5.870000e+02 -4.712527e-02
 5.880000e+02  1.123618e-02
 5.890000e+02 -2.785977e-02
 5.900000e+02 -3.114568e-02
 5.910000e+02  1.231537e-02
 5.920000e+02  4.878867e-03
 5.930000e+02 -7.293069e-03
 5.940000e+02  3.184274e-02
 5.950000e+02 -2.928022e-02
 5.960000e+02 -1.548485e-02
 5.970000e+02 -2.463458e-02
 5.980000e+02 -3.554040e-02
 5.990000e+02 -2.319513e-02
 6.000000e+02 -4.714673e-03
 6.010000e+02 -3.535598e-02
 6.020000e+02  2.508390e-02
 6.030000e+02  1.119339e-02
 6.040000e+02 -7.704242e-03
 6.050000e+02  2.213558e-02
 6.060000e+02  2.211872e-02
 6.070000e+02 -2.206124e-02
 6.080000e+02 -8.605999e-03
 6.090000e+02 -3.013186e-02
 6.100000e+02 -2.720477e-02
 6.110000e+02 -1.477485e-02
 6.120000e+02  1.453694e-02
 6.130000e+02  1.801937e-03
 6.140000e+02  3.809755e-02
 6.150000e+02  3.964391e-02
 6.160000e+02 -2.200115e-02
 6.170000e+02 -6.113384e-03
 6.180000e+02 -4.050265e-02
 6.190000e+02  3.891803e-02
 6.200000e+02  2.698771e-02
 6.210000e+02  1.515704e-02
 6.220000e+02 -1.273163e-02
 6.230000e+02  2.809098e-02
 6.240000e+02  4.181045e-02
 6.250000e+02  4.106932e-02
 6.260000e+02  2.253319e-02
 6.270000e+02  1.769355e-02
 6.280000e+02 -7.190177e-03
 6.290000e+02 -3.786905e-02
 6.300000e+02  8.912449e-03
 6.310000e+02  2.121525e-02
 6.320000e+02  6.981619e-03
 6.330000e+02  3.533228e-02
 6.340000e+02  2.557725e-02
 6.350000e+02 -3.276787e-03
 6.360000e+02  2.800574e-02
 6.370000e+02 -3.067311e-02
 6.380000e+02 -1.376098e-02
 6.390000e+02  4.472231e-03
 6.400000e+02 -1.633712e-02
 6.410000e+02 -2.393396e-03
 6.420000e+02  6.248381e-03
 6.430000e+02  6.167369e-03
 6.440000e+02 -2.763528e-02
 6.450000e+02  4.098171e-02
 6.460000e+02 -4.022353e-02
 6.470000e+02  5.520666e-03
 6.480000e+02 -1.692290e-02
 6.490000e+02  1.309823e-02
 6.500000e+02 -2.916156e-02
 6.510000e+02  2.681827e-02
 6.520000e+02 -7.628359e-03
 6.530000e+02  1.764261e-02
 6.540000e+02 -2.271087e-03
 6.550000e+02 -1.785473e-02
 6.560000e+02 -2.792658e-02
 6.570000e+02 -4.939250e-03
 6.580000e+02  1.299629e-02
 6.590000e+02 -2.337262e-02
 6.600000e+02  5.713500e-04
 6.610000e+02 -8.538321e-03
 6.620000e+02 -6.051083e-03
 6.630000e+02 -2.246150e-02
 6.640000e+02 -8.353181e-03
 6.650000e+02  9.131108e-03
 6.660000e+02 -3.385987e-02
 6.670000e+02 -2.344612e-02
 6.680000e+02  1.540638e-02
 6.690000e+02 -2.352549e-02
 6.700000e+02  3.102781e-02
 6.710000e+02  2.591187e-02
 6.720000e+02  1.416215e-02
 6.730000e+02 -2.061787e-02
 6.740000e+02 -2.213152e-03
 6.750000e+02  2.299018e-02
 6.760000e+02 -1.176706e-02
 6.770000e+02  4.416516e-02
 6.780000e+02 -2.600182e-03
 6.790000e+02 -5.851420e-03
 6.800000e+02  4.377809e-03
 6.810000e+02  2.918170e-02
 6.820000e+02  1.657248e-02
 6.830000e+02 -1.009518e-02
 6.840000e+02 -7.286435e-03
 6.850000e+02 -1.533935e-02
 6.860000e+02  1.467892e-03
 6.870000e+02 -3.057757e-02
 6.880000e+02 -3.761484e-03
 6.890000e+02  3.269095e-02
 6.900000e+02  2.943977e-03
 6.910000e+02 -1.687013e-02
 6.920000e+02  1.895926e-02
 6.930000e+02  1.026308e-02
 6.940000e+02 -3.218160e-02
 6.950000e+02 -3.469348e-02
 6.960000e+02  1.094264e-02
 6.970000e+02  3.380888e-02
 6.980000e+02 -3.138355e-02
 6.990000e+02 -1.980330e-02
 7.000000e+02  1.600019e-02
 7.010000e+02 -1.215566e-02
 7.020000e+02 -7.990834e-03
 7.030000e+02 -1.769979e-02
 7.040000e+02  2.770708e-02
 7.050000e+02  7.908993e-03
 7.060000e+02  1.175897e-02
 7.070000e+02  2.206633e-02
 7.080000e+02 -3.087561e-02
 7.090000e+02 -2.517432e-02
 7.100000e+02 -2.337286e-02
 7.110000e+02 -3.877546e-03
 7.120000e+02 -6.078845e-03
 7.130000e+02  1.555764e-02
 7.140000e+02 -1.715032e-02
 7.150000e+02  4.829557e-03
 7.160000e+02 -1.225444e-02
 7.170000e+02 -1.161888e-02
 7.180000e+02  1.162696e-03
 7.190000e+02  1.107189e-02
 7.200000e+02 -2.425214e-02
 7.210000e+02 -2.543385e-02
 7.220000e+02 -2.370830e-02
 7.230000e+02 -4.697030e-02
 7.240000e+02  1.850335e-02
 7.250000e+02  2.679605e-02
 7.260000e+02  3.734292e-02
 7.270000e+02  1.017663e-03
 7.280000e+02  2.809649e-02
 7.290000e+02 -1.007184e-02
 7.300000e+02 -4.599566e-02
 7.310000e+02  2.793581e-02
 7.320000e+02 -1.291445e-02
 7.330000e+02  1.507090e-02
 7.340000e+02 -1.007883e-02
 7.350000e+02 -2.786180e-02
 7.360000e+02 -2.588927e-02
 7.370000e+02 -5.248962e-03
 7.380000e+02  6.654098e-03
 7.390000e+02  4.713900e-02
 7.400000e+02 -1.224462e-02
 7.410000e+02 -3.985612e-03
 7.420000e+02 -3.185042e-02
 7.430000e+02  3.196361e-02
 7.440000e+02  1.494530e-02
 7.450000e+02  2.377231e-02
 7.460000e+02 -1.085526e-02
 7.470000e+02  4.604720e-02
 7.480000e+02 -3.900358e-02
 7.490000e+02 -1.686674e-02
 7.500000e+02 -8.714632e-03
 7.510000e+02  4.344284e-02
 7.520000e+02  3.403578e-02
 7.530000e+02 -1.814473e-02
 7.540000e+02 -2.481332e-02
 7.550000e+02 -1.671041e-02
 7.560000e+02  1.500749e-02
 7.570000e+02  4.747526e-03
 7.580000e+02 -4.011098e-02
 7.590000e+02 -6.826294e-03
 7.600000e+02 -9.955506e-03
 7.610000e+02 -1.218494e-02
 7.620000e+02  1.951248e-02
 7.630000e+02  9.386121e-03
 7.640000e+02  2.356059e-02
 7.650000e+02 -3.258973e-02
 7.660000e+02 -6.103579e-03
 7.670000e+02 -7.280461e-03
 7.680000e+02  3.832669e-03
 7.690000e+02 -3.734261e-02
 7.700000e+02 -1.767671e-02
 7.710000e+02  3.650445e-02
 7.720000e+02 -2.680726e-02
 7.730000e+02 -6.774797e-03
 7.740000e+02  2.353452e-02
 7.750000e+02  9.454285e-03
 7.760000e+02 -1.389906e-02
 7.770000e+02 -3.425956e-02
 7.780000e+02 -2.221021e-02
 7.790000e+02  2.100697e-02
 7.800000e+02 -1.403065e-02
 7.810000e+02  9.696018e-03
 7.820000e+02  3.360882e-02
 7.830000e+02  3.573213e-02
 7.840000e+02 -7.332590e-03
 7.850000e+02 -2.809769e-02
 7.860000e+02 -2.169559e-02
 7.870000e+02 -5.082092e-03
 7.880000e+02 -3.361293e-02
 7.890000e+02 -4.890585e-03
 7.900000e+02  2.556846e-03
 7.910000e+02  4.354350e-02
 7.920000e+02 -5.471948e-03
 7.930000e+02  1.718237e-02
 7.940000e+02  8.275813e-03
 7.950000e+02  2.494474e-02
 7.960000e+02 -3.241919e-02
 7.970000e+02 -3.944493e-02
