20_ball_disp_z 20_ball_disp_z
 9.200000e+01 -1.611879e-04
 9.300000e+01 -1.404384e-04
 9.400000e+01 -9.999872e-05
 9.500000e+01 -4.309737e-04
 9.600000e+01 -2.942723e-04
 9.700000e+01 -3.844888e-05
 9.800000e+01 -1.735133e-04
 9.900000e+01 -3.130953e-05
 1.000000e+02 -4.833667e-04
 1.010000e+02 -3.122787e-04
 1.020000e+02 -1.322764e-04
 1.030000e+02 -2.349469e-04
 1.040000e+02 -4.377514e-04
 1.050000e+02 -2.861706e-04
 1.060000e+02 -7.366401e-05
 1.070000e+02 -2.030179e-04
 1.080000e+02 -2.341672e-04
 1.090000e+02 -2.030562e-04
 1.100000e+02 -3.933515e-04
 1.110000e+02 -4.086479e-04
 1.120000e+02 -4.577972e-04
 1.130000e+02 -1.401110e-04
 1.140000e+02 -3.545016e-04
 1.150000e+02 -3.239346e-04
 1.160000e+02 -1.840722e-04
 1.170000e+02 -4.712718e-04
 1.180000e+02 -8.637992e-05
 1.190000e+02 -2.232687e-04
 1.200000e+02 -1.401092e-04
 1.210000e+02 -1.984297e-04
 1.220000e+02 -2.303762e-04
 1.230000e+02 -1.266992e-04
 1.240000e+02 -3.848029e-04
 1.250000e+02 -3.567288e-04
 1.260000e+02 -4.380335e-04
 1.270000e+02 -9.261999e-05
 1.280000e+02 -2.993527e-04
 1.290000e+02 -4.029108e-04
 1.300000e+02 -1.012055e-05
 1.310000e+02 -1.119607e-04
 1.320000e+02 -1.753773e-04
 1.330000e+02 -3.337578e-04
 1.340000e+02 -4.615762e-05
 1.350000e+02 -2.180970e-04
 1.360000e+02 -4.759984e-04
 1.370000e+02 -5.759194e-05
 1.380000e+02 -1.513969e-04
 1.390000e+02 -4.706972e-04
 1.400000e+02 -2.040572e-04
 1.410000e+02 -3.135026e-04
 1.420000e+02 -2.753835e-05
 1.430000e+02 -2.290926e-04
 1.440000e+02 -3.156374e-04
 1.450000e+02 -3.471841e-04
 1.460000e+02 -3.444968e-04
 1.470000e+02 -4.724394e-04
 1.480000e+02 -3.187463e-04
 1.490000e+02 -4.986594e-05
 1.500000e+02 -4.779760e-04
 1.510000e+02 -3.508535e-04
 1.520000e+02 -1.531153e-04
 1.530000e+02 -9.051094e-05
 1.540000e+02 -4.152052e-04
 1.550000e+02 -1.252850e-04
 1.560000e+02 -4.214779e-04
 1.570000e+02 -1.607928e-04
 1.580000e+02 -3.689290e-04
 1.590000e+02 -4.580725e-04
 1.600000e+02 -1.070583e-05
 1.610000e+02 -9.696624e-05
 1.620000e+02 -1.106811e-04
 1.630000e+02 -5.970945e-05
 1.640000e+02 -1.261694e-05
 1.650000e+02 -1.004261e-04
 1.660000e+02 -2.945672e-04
 1.670000e+02 -1.640701e-04
 1.680000e+02 -3.023321e-04
 1.690000e+02 -2.153420e-04
 1.700000e+02 -3.447857e-04
 1.710000e+02 -6.065014e-05
 1.720000e+02 -3.891574e-04
 1.730000e+02 -3.772384e-04
 1.740000e+02 -1.135965e-04
 1.750000e+02 -2.757123e-04
 1.760000e+02 -3.591211e-04
 1.770000e+02 -3.563695e-04
 1.780000e+02 -3.988484e-04
 1.790000e+02 -2.665822e-04
 1.800000e+02 -2.803091e-04
 1.810000e+02 -8.156446e-06
 1.820000e+02 -4.862685e-04
 1.830000e+02 -7.877621e-05
 1.840000e+02 -2.816258e-04
 1.850000e+02 -4.709516e-04
 1.860000e+02 -2.269562e-04
 1.870000e+02 -4.416320e-04
 1.880000e+02 -3.633529e-04
 1.890000e+02 -9.000628e-05
 1.900000e+02 -1.873132e-04
 1.910000e+02 -2.111919e-04
 1.920000e+02 -4.427005e-04
 1.930000e+02 -3.012259e-04
 1.940000e+02 -3.556577e-05
 1.950000e+02 -4.082867e-04
 1.960000e+02 -2.803319e-04
 1.970000e+02 -1.075036e-04
 1.980000e+02 -3.255418e-04
 1.990000e+02 -4.896485e-04
 2.000000e+02 -2.595307e-04
 2.010000e+02 -2.119397e-04
 2.020000e+02 -4.080023e-05
 2.030000e+02 -3.090660e-04
 2.040000e+02 -8.212298e-06
 2.050000e+02 -4.293068e-04
 2.060000e+02 -3.495867e-04
 2.070000e+02 -2.677434e-04
 2.080000e+02 -2.483869e-04
 2.090000e+02 -4.675520e-04
 2.100000e+02 -2.608334e-04
 2.110000e+02 -3.014182e-04
 2.120000e+02 -2.655178e-04
 2.130000e+02 -1.258849e-04
 2.140000e+02 -1.206797e-04
 2.150000e+02 -4.362015e-06
 2.160000e+02 -1.281179e-05
 2.170000e+02 -3.370290e-04
 2.180000e+02 -3.674156e-04
 2.190000e+02 -4.508719e-05
 2.200000e+02 -3.209474e-05
 2.210000e+02 -1.896482e-04
 2.220000e+02 -3.532751e-04
 2.230000e+02 -2.161510e-06
 2.240000e+02 -1.334110e-04
 2.250000e+02 -1.159828e-04
 2.260000e+02 -1.859074e-04
 2.270000e+02 -6.701721e-06
 2.280000e+02 -1.328603e-04
 2.290000e+02 -3.734416e-04
 2.300000e+02 -3.168829e-04
 2.310000e+02 -2.706158e-04
 2.320000e+02 -6.546724e-05
 2.330000e+02 -1.713410e-04
 2.340000e+02 -2.557292e-04
 2.350000e+02 -4.859651e-04
 2.360000e+02 -2.175553e-04
 2.370000e+02 -3.257450e-04
 2.380000e+02 -1.189669e-04
 2.390000e+02 -7.081524e-05
 2.400000e+02 -3.870829e-04
 2.410000e+02 -4.472748e-04
 2.420000e+02 -1.161275e-04
 2.430000e+02 -1.961366e-04
 2.440000e+02 -1.079370e-04
 2.450000e+02 -3.266035e-04
 2.460000e+02 -3.121105e-04
 2.470000e+02 -6.024355e-05
 2.480000e+02 -3.266365e-04
 2.490000e+02 -1.274115e-04
 2.500000e+02 -3.944159e-04
 2.510000e+02 -3.565039e-04
 2.520000e+02 -1.651235e-04
 2.530000e+02 -2.754648e-04
 2.540000e+02 -2.012113e-04
 2.550000e+02 -4.820884e-04
 2.560000e+02 -3.733530e-04
 2.570000e+02 -1.159346e-04
 2.580000e+02 -1.300922e-04
 2.590000e+02 -1.413796e-04
 2.600000e+02 -4.004173e-04
 2.610000e+02 -4.422466e-05
 2.620000e+02 -2.601731e-04
 2.630000e+02 -3.736673e-04
 2.640000e+02 -6.992179e-05
 2.650000e+02 -2.736568e-04
 2.660000e+02 -1.530131e-04
 2.670000e+02 -4.283629e-04
 2.680000e+02 -1.189459e-04
 2.690000e+02 -5.882825e-05
 2.700000e+02 -1.824045e-04
 2.710000e+02 -4.840485e-04
 2.720000e+02 -3.731376e-04
 2.730000e+02 -2.951868e-04
 2.740000e+02 -3.353327e-04
 2.750000e+02 -2.104787e-04
 2.760000e+02 -1.969371e-04
 2.770000e+02 -2.348411e-04
 2.780000e+02 -1.852183e-04
 2.790000e+02 -4.872407e-04
 2.800000e+02 -3.205357e-04
 2.810000e+02 -2.854812e-04
 2.820000e+02 -7.782989e-05
 2.830000e+02 -4.533776e-04
 2.840000e+02 -8.071734e-05
 2.850000e+02 -1.145530e-04
 2.860000e+02 -4.871647e-04
 2.870000e+02 -4.277882e-04
 2.880000e+02 -4.136573e-04
 2.890000e+02 -2.215906e-04
 2.900000e+02 -3.205572e-04
 2.910000e+02 -3.524793e-04
 2.920000e+02 -4.526962e-05
 2.930000e+02 -4.739531e-04
 2.940000e+02 -2.214133e-04
 2.950000e+02 -4.004104e-04
 2.960000e+02 -4.537510e-04
 2.970000e+02 -2.295488e-04
 2.980000e+02 -4.170081e-04
 2.990000e+02 -2.579295e-04
 3.000000e+02 -9.914201e-05
 3.010000e+02 -3.751520e-04
 3.020000e+02 -2.944917e-04
 3.030000e+02 -4.175200e-04
 3.040000e+02 -1.846906e-04
 3.050000e+02 -1.722227e-04
 3.060000e+02 -9.459343e-05
 3.070000e+02 -5.585931e-05
 3.080000e+02 -1.467895e-04
 3.090000e+02 -4.824788e-04
 3.100000e+02 -4.415348e-04
 3.110000e+02 -1.914274e-04
 3.120000e+02 -4.323549e-04
 3.130000e+02 -1.549546e-04
 3.140000e+02 -2.365676e-04
 3.150000e+02 -3.047496e-04
 3.160000e+02 -6.062669e-05
 3.170000e+02 -1.884101e-04
 3.180000e+02 -4.003625e-04
 3.190000e+02 -2.967179e-04
 3.200000e+02 -2.576730e-04
 3.210000e+02 -4.834487e-04
 3.220000e+02 -3.822076e-04
 3.230000e+02 -7.773818e-05
 3.240000e+02 -1.750779e-04
 3.250000e+02 -4.131616e-04
 3.260000e+02 -2.356768e-04
 3.270000e+02 -2.525507e-04
 3.280000e+02 -1.461773e-04
 3.290000e+02 -1.809764e-05
 3.300000e+02 -2.066954e-04
 3.310000e+02 -5.028102e-06
 3.320000e+02 -4.409941e-04
 3.330000e+02 -4.084769e-04
 3.340000e+02 -3.370783e-04
 3.350000e+02 -3.075717e-04
 3.360000e+02 -4.353306e-05
 3.370000e+02 -7.913159e-05
 3.380000e+02 -2.419719e-04
 3.390000e+02 -2.503151e-04
 3.400000e+02 -3.342979e-04
 3.410000e+02 -1.286750e-04
 3.420000e+02 -4.885969e-04
 3.430000e+02 -2.269660e-04
 3.440000e+02 -2.272716e-04
 3.450000e+02 -3.555362e-04
 3.460000e+02 -4.419141e-04
 3.470000e+02 -1.328465e-04
 3.480000e+02 -4.612732e-04
 3.490000e+02 -2.325860e-04
 3.500000e+02 -3.165661e-04
 3.510000e+02 -1.892345e-04
 3.520000e+02 -4.283779e-04
 3.530000e+02 -2.880015e-04
 3.540000e+02 -1.152997e-04
 3.550000e+02 -1.006101e-05
 3.560000e+02 -2.384795e-04
 3.570000e+02 -1.641000e-04
 3.580000e+02 -4.921364e-04
 3.590000e+02 -1.348683e-05
 3.600000e+02 -1.697799e-04
 3.610000e+02 -2.377191e-04
 3.620000e+02 -1.074123e-04
 3.630000e+02 -4.077349e-04
 3.640000e+02 -1.121013e-04
 3.650000e+02 -1.889506e-04
 3.660000e+02 -2.965330e-04
 3.670000e+02 -1.398532e-05
 3.680000e+02 -1.642093e-04
 3.690000e+02 -1.793863e-04
 3.700000e+02 -3.327449e-04
 3.710000e+02 -2.613430e-04
 3.720000e+02 -3.510459e-04
 3.730000e+02 -3.178363e-04
 3.740000e+02 -3.820160e-04
 3.750000e+02 -4.822438e-04
 3.760000e+02 -4.520242e-05
 3.770000e+02 -4.451054e-05
 3.780000e+02 -8.332527e-05
 3.790000e+02 -3.057470e-04
 3.800000e+02 -1.219605e-04
 3.810000e+02 -6.473109e-06
 3.820000e+02 -2.527379e-04
 3.830000e+02 -1.596113e-04
 3.840000e+02  1.867225e-07
 3.850000e+02 -3.119254e-04
 3.860000e+02 -3.884755e-04
 3.870000e+02 -2.344576e-04
 3.880000e+02 -2.714795e-04
 3.890000e+02 -1.520419e-04
 3.900000e+02 -1.503730e-04
 3.910000e+02 -2.075630e-04
 3.920000e+02 -3.951666e-04
 3.930000e+02 -2.287553e-04
 3.940000e+02 -4.918406e-04
 3.950000e+02 -3.337986e-04
 3.960000e+02 -2.210716e-04
 3.970000e+02 -4.243775e-04
 3.980000e+02 -7.940031e-05
 3.990000e+02 -3.847284e-04
 4.000000e+02 -3.660530e-04
 4.010000e+02 -9.985682e-05
 4.020000e+02 -2.414312e-04
 4.030000e+02 -2.786459e-04
 4.040000e+02 -3.783388e-04
 4.050000e+02 -4.863090e-04
 4.060000e+02 -3.573759e-04
 4.070000e+02 -1.599000e-04
 4.080000e+02 -4.852197e-04
 4.090000e+02 -3.453843e-04
 4.100000e+02 -1.403600e-04
 4.110000e+02 -4.017826e-04
 4.120000e+02 -7.196987e-05
 4.130000e+02 -4.137348e-04
 4.140000e+02 -1.283540e-05
 4.150000e+02 -4.443436e-05
 4.160000e+02 -3.755566e-04
 4.170000e+02 -1.739347e-04
 4.180000e+02 -7.265966e-05
 4.190000e+02 -4.198926e-04
 4.200000e+02 -8.303389e-05
 4.210000e+02 -3.723162e-05
 4.220000e+02 -3.437926e-04
 4.230000e+02 -1.485810e-04
 4.240000e+02 -4.903794e-04
 4.250000e+02 -3.035796e-04
 4.260000e+02 -4.144576e-04
 4.270000e+02 -2.626459e-04
 4.280000e+02 -2.538082e-04
 4.290000e+02 -2.038522e-04
 4.300000e+02 -1.818842e-04
 4.310000e+02 -2.501440e-04
 4.320000e+02 -2.811489e-04
 4.330000e+02 -2.773734e-04
 4.340000e+02 -1.264852e-04
 4.350000e+02 -3.884649e-04
 4.360000e+02 -1.197295e-04
 4.370000e+02 -2.155609e-04
 4.380000e+02 -4.207654e-04
 4.390000e+02 -8.109909e-05
 4.400000e+02 -3.522421e-04
 4.410000e+02 -7.911396e-05
 4.420000e+02 -2.778751e-04
 4.430000e+02 -2.657953e-16
 4.440000e+02 -2.262333e-04
 4.450000e+02 -1.464369e-04
 4.460000e+02 -4.027404e-04
 4.470000e+02 -2.433358e-04
 4.480000e+02 -9.062342e-05
 4.490000e+02 -1.934405e-05
 4.500000e+02 -4.564599e-04
 4.510000e+02 -4.666667e-05
 4.520000e+02 -2.355768e-04
 4.530000e+02 -3.201723e-04
 4.540000e+02 -2.926852e-04
 4.550000e+02 -2.665493e-05
 4.560000e+02 -2.943065e-04
 4.570000e+02 -4.750869e-04
 4.580000e+02 -2.986453e-04
 4.590000e+02 -2.734238e-04
 4.600000e+02 -1.104832e-04
 4.610000e+02 -6.939244e-05
 4.620000e+02 -3.821331e-04
 4.630000e+02 -3.568730e-04
 4.640000e+02 -9.369312e-05
 4.650000e+02 -3.921270e-04
 4.660000e+02 -9.153949e-05
 4.670000e+02 -9.142044e-05
 4.680000e+02 -6.369815e-05
 4.690000e+02 -2.408182e-04
 4.700000e+02 -4.814032e-04
 4.710000e+02 -8.195336e-05
 4.720000e+02 -1.874816e-04
 4.730000e+02 -2.295434e-04
 4.740000e+02 -4.904495e-04
 4.750000e+02 -4.701139e-05
 4.760000e+02 -3.790831e-05
 4.770000e+02 -1.022555e-04
 4.780000e+02 -7.743377e-05
 4.790000e+02 -3.656784e-04
 4.800000e+02 -2.544089e-04
 4.810000e+02 -4.467155e-04
 4.820000e+02 -4.117370e-05
 4.830000e+02 -1.451779e-04
 4.840000e+02 -6.422741e-05
 4.850000e+02 -3.553160e-04
 4.860000e+02 -1.882052e-04
 4.870000e+02 -2.198821e-04
 4.880000e+02 -1.152019e-05
 4.890000e+02 -3.974742e-04
 4.900000e+02 -1.862434e-04
 4.910000e+02 -2.600670e-04
 4.920000e+02 -1.949890e-04
 4.930000e+02 -3.908363e-04
 4.940000e+02 -1.420251e-04
 4.950000e+02 -4.822220e-04
 4.960000e+02 -1.576166e-04
 4.970000e+02 -1.667364e-05
 4.980000e+02 -7.904009e-05
 4.990000e+02 -2.756066e-04
 5.000000e+02 -2.238792e-04
 5.010000e+02 -3.418317e-04
 5.020000e+02 -3.086318e-04
 5.030000e+02 -3.674676e-04
 5.040000e+02 -1.554596e-04
 5.050000e+02 -3.991016e-04
 5.060000e+02 -3.433581e-04
 5.070000e+02 -4.033527e-04
 5.080000e+02 -4.923297e-04
 5.090000e+02 -1.453679e-04
 5.100000e+02 -4.077511e-04
 5.110000e+02 -2.032072e-04
 5.120000e+02 -2.005338e-04
 5.130000e+02 -3.009882e-04
 5.140000e+02 -2.248022e-04
 5.150000e+02 -1.688045e-04
 5.160000e+02 -2.978031e-04
 5.170000e+02 -3.691762e-04
 5.180000e+02 -2.889018e-04
 5.190000e+02 -1.310572e-04
 5.200000e+02 -1.987536e-04
 5.210000e+02 -6.686372e-05
 5.220000e+02 -1.910165e-04
 5.230000e+02 -1.892603e-04
 5.240000e+02 -2.445650e-04
 5.250000e+02 -2.001010e-04
 5.260000e+02 -2.130264e-04
 5.270000e+02 -2.345916e-04
 5.280000e+02 -1.711741e-04
 5.290000e+02 -9.204784e-05
 5.300000e+02 -4.542990e-04
 5.310000e+02 -4.878322e-04
 5.320000e+02 -4.036742e-04
 5.330000e+02 -3.705854e-04
 5.340000e+02 -1.774258e-04
 5.350000e+02 -3.435609e-04
 5.360000e+02 -1.732654e-04
 5.370000e+02 -1.045887e-04
 5.380000e+02 -6.350277e-05
 5.390000e+02 -3.489037e-04
 5.400000e+02 -3.476510e-04
 5.410000e+02 -3.517518e-04
 5.420000e+02 -3.536016e-04
 5.430000e+02 -2.835389e-04
 5.440000e+02 -2.308303e-04
 5.450000e+02 -2.615036e-04
 5.460000e+02 -2.674311e-04
 5.470000e+02 -4.321370e-04
 5.480000e+02 -3.284251e-04
 5.490000e+02 -1.520030e-04
 5.500000e+02 -3.242332e-04
 5.510000e+02 -1.818714e-04
 5.520000e+02 -1.206994e-04
 5.530000e+02 -7.021292e-06
 5.540000e+02 -4.527267e-04
 5.550000e+02 -3.158274e-04
 5.560000e+02 -3.429673e-04
 5.570000e+02 -4.920235e-04
 5.580000e+02 -5.610743e-05
 5.590000e+02 -3.525987e-04
 5.600000e+02 -2.096534e-04
 5.610000e+02 -2.952217e-04
 5.620000e+02 -1.197788e-04
 5.630000e+02 -4.915498e-04
 5.640000e+02 -1.641852e-04
 5.650000e+02 -3.724881e-04
 5.660000e+02 -1.183129e-04
 5.670000e+02 -2.152242e-04
 5.680000e+02 -4.364455e-04
 5.690000e+02 -6.981932e-05
 5.700000e+02 -6.760777e-05
 5.710000e+02 -5.538616e-05
 5.720000e+02 -2.644369e-04
 5.730000e+02 -9.043821e-06
 5.740000e+02 -2.875031e-05
 5.750000e+02 -1.074116e-04
 5.760000e+02 -3.106567e-04
 5.770000e+02 -4.099834e-04
 5.780000e+02 -1.648051e-04
 5.790000e+02 -2.276265e-04
 5.800000e+02 -4.526387e-04
 5.810000e+02 -1.004037e-04
 5.820000e+02 -1.834931e-04
 5.830000e+02 -6.883422e-05
 5.840000e+02 -1.086682e-04
 5.850000e+02 -2.232505e-04
 5.860000e+02 -3.056675e-04
 5.870000e+02 -2.007525e-04
 5.880000e+02 -2.741196e-04
 5.890000e+02 -8.961615e-05
 5.900000e+02 -3.046133e-04
 5.910000e+02 -4.395759e-04
 5.920000e+02 -2.859581e-04
 5.930000e+02 -2.574922e-05
 5.940000e+02 -2.925049e-05
 5.950000e+02 -4.052875e-04
 5.960000e+02 -4.134008e-04
 5.970000e+02 -3.304008e-04
 5.980000e+02 -4.068350e-04
 5.990000e+02 -1.283835e-04
 6.000000e+02 -3.943039e-04
 6.010000e+02 -1.481575e-04
 6.020000e+02 -3.052786e-04
 6.030000e+02 -2.496562e-04
 6.040000e+02 -1.917626e-04
 6.050000e+02 -2.140006e-04
 6.060000e+02 -5.540967e-05
 6.070000e+02 -4.101024e-04
 6.080000e+02 -1.067256e-05
 6.090000e+02 -3.596725e-04
 6.100000e+02 -4.929027e-04
 6.110000e+02 -4.778527e-04
 6.120000e+02 -7.249908e-05
 6.130000e+02 -1.296330e-04
 6.140000e+02 -2.228099e-04
 6.150000e+02 -3.076390e-04
 6.160000e+02 -4.817074e-04
 6.170000e+02 -1.651247e-04
 6.180000e+02 -2.534229e-04
 6.190000e+02 -2.780098e-04
 6.200000e+02 -4.587661e-04
 6.210000e+02 -8.774401e-05
 6.220000e+02 -2.427577e-04
 6.230000e+02 -2.492314e-04
 6.240000e+02 -4.610106e-04
 6.250000e+02 -8.003535e-05
 6.260000e+02 -9.446577e-05
 6.270000e+02 -3.520629e-04
 6.280000e+02 -1.021049e-04
 6.290000e+02 -3.120871e-04
 6.300000e+02 -2.293665e-04
 6.310000e+02 -1.541184e-04
 6.320000e+02 -1.489247e-04
 6.330000e+02 -3.835122e-04
 6.340000e+02 -3.359207e-04
 6.350000e+02 -3.548361e-04
 6.360000e+02 -2.839407e-04
 6.370000e+02 -3.086688e-05
 6.380000e+02 -2.837184e-04
 6.390000e+02 -2.947095e-04
 6.400000e+02 -7.512540e-06
 6.410000e+02 -4.405827e-04
 6.420000e+02 -5.409868e-05
 6.430000e+02 -1.922677e-04
 6.440000e+02 -1.637864e-05
 6.450000e+02 -4.812619e-04
 6.460000e+02 -2.783336e-04
 6.470000e+02 -2.224719e-05
 6.480000e+02 -4.147436e-04
 6.490000e+02 -5.407932e-05
 6.500000e+02 -4.435139e-04
 6.510000e+02 -1.040500e-04
 6.520000e+02 -1.779140e-04
 6.530000e+02 -4.842413e-04
 6.540000e+02 -3.219364e-04
 6.550000e+02 -2.281654e-04
 6.560000e+02 -3.541696e-05
 6.570000e+02 -4.014392e-04
 6.580000e+02 -3.134365e-04
 6.590000e+02 -2.813833e-04
 6.600000e+02 -4.510531e-04
 6.610000e+02 -1.647889e-04
 6.620000e+02 -3.955830e-04
 6.630000e+02 -7.475604e-05
 6.640000e+02 -3.311637e-04
 6.650000e+02 -6.557568e-05
 6.660000e+02 -4.006121e-04
 6.670000e+02 -4.110534e-04
 6.680000e+02 -1.054894e-04
 6.690000e+02 -3.583956e-04
 6.700000e+02 -3.530174e-04
 6.710000e+02 -1.232989e-04
 6.720000e+02 -3.149289e-04
 6.730000e+02 -4.218255e-04
 6.740000e+02 -4.261704e-04
 6.750000e+02 -3.321461e-04
 6.760000e+02 -8.786094e-05
 6.770000e+02 -9.780645e-06
 6.780000e+02 -4.199424e-04
 6.790000e+02 -3.603790e-04
 6.800000e+02 -2.022306e-04
 6.810000e+02 -8.359372e-05
 6.820000e+02 -3.039899e-04
 6.830000e+02 -2.100342e-04
 6.840000e+02 -2.818236e-05
 6.850000e+02 -4.803555e-04
 6.860000e+02 -9.351440e-05
 6.870000e+02 -4.428573e-05
 6.880000e+02 -1.932561e-04
 6.890000e+02 -3.094082e-04
 6.900000e+02 -2.045833e-04
 6.910000e+02 -3.098664e-04
 6.920000e+02 -4.271784e-04
 6.930000e+02 -3.341184e-04
 6.940000e+02 -2.080890e-05
 6.950000e+02 -3.069739e-04
 6.960000e+02 -4.712905e-04
 6.970000e+02 -5.333442e-06
 6.980000e+02 -1.736951e-04
 6.990000e+02 -9.885808e-05
 7.000000e+02 -2.067480e-04
 7.010000e+02 -2.321328e-04
 7.020000e+02 -3.896655e-04
 7.030000e+02 -2.299508e-04
 7.040000e+02 -1.208346e-04
 7.050000e+02 -2.621984e-04
 7.060000e+02 -2.350908e-05
 7.070000e+02 -2.757188e-04
 7.080000e+02 -3.186212e-04
 7.090000e+02 -2.620838e-04
 7.100000e+02 -3.127815e-04
 7.110000e+02 -3.614908e-04
 7.120000e+02 -2.631716e-04
 7.130000e+02 -2.935784e-04
 7.140000e+02 -2.095497e-04
 7.150000e+02 -7.412929e-05
 7.160000e+02 -1.871452e-04
 7.170000e+02 -3.137059e-04
 7.180000e+02 -1.613902e-04
 7.190000e+02 -3.322569e-04
 7.200000e+02 -1.183441e-04
 7.210000e+02 -3.380217e-04
 7.220000e+02 -2.703356e-04
 7.230000e+02 -1.229302e-04
 7.240000e+02 -4.293359e-04
 7.250000e+02 -4.171194e-05
 7.260000e+02 -3.311851e-04
 7.270000e+02 -1.552897e-04
 7.280000e+02 -8.297870e-05
 7.290000e+02 -2.424879e-04
 7.300000e+02 -4.954820e-04
 7.310000e+02 -1.392064e-04
 7.320000e+02  1.418958e-05
 7.330000e+02 -2.333561e-04
 7.340000e+02 -4.427846e-04
 7.350000e+02 -3.778209e-04
 7.360000e+02 -4.864213e-04
 7.370000e+02 -4.342034e-04
 7.380000e+02 -6.236814e-05
 7.390000e+02 -7.479671e-05
 7.400000e+02 -3.815956e-04
 7.410000e+02 -4.923121e-04
 7.420000e+02 -3.680534e-04
 7.430000e+02 -4.300475e-05
 7.440000e+02 -9.012701e-05
 7.450000e+02 -4.809688e-04
 7.460000e+02 -6.268528e-05
 7.470000e+02 -2.745751e-04
 7.480000e+02 -8.709485e-05
 7.490000e+02 -1.161183e-04
 7.500000e+02 -2.780832e-04
 7.510000e+02 -1.403584e-04
 7.520000e+02 -1.078317e-04
 7.530000e+02 -2.943198e-04
 7.540000e+02 -1.999532e-04
 7.550000e+02 -3.506993e-04
 7.560000e+02 -3.256493e-05
 7.570000e+02 -3.875082e-04
 7.580000e+02 -3.813139e-04
 7.590000e+02 -4.606267e-04
 7.600000e+02 -4.582350e-04
 7.610000e+02 -1.409309e-05
 7.620000e+02 -4.418681e-05
 7.630000e+02 -1.756821e-04
 7.640000e+02 -2.013504e-04
 7.650000e+02 -4.923055e-04
 7.660000e+02 -3.755730e-04
 7.670000e+02 -2.747073e-04
 7.680000e+02 -1.242712e-04
 7.690000e+02 -4.514092e-04
 7.700000e+02 -1.722356e-04
 7.710000e+02 -9.248800e-05
 7.720000e+02 -3.011653e-04
 7.730000e+02 -1.977832e-04
 7.740000e+02 -2.261974e-04
 7.750000e+02 -3.858461e-04
