2_ball_disp_x 2_ball_disp_x
 6.500000e+01  7.613147e-06
 6.600000e+01  8.039635e-06
 6.700000e+01  1.155274e-05
 6.800000e+01 -1.222283e-05
 6.900000e+01  2.250426e-05
 7.000000e+01  9.699007e-06
 7.100000e+01 -3.576558e-06
 7.200000e+01  5.855527e-05
 7.300000e+01  8.969870e-06
 7.400000e+01 -1.312466e-05
 7.500000e+01 -2.127423e-06
 7.600000e+01  2.054218e-06
 7.700000e+01  1.731619e-05
 7.800000e+01 -6.505032e-06
 7.900000e+01 -8.750828e-06
 8.000000e+01 -6.402769e-05
 8.100000e+01 -7.498923e-06
 8.200000e+01 -7.979631e-06
 8.300000e+01  8.676219e-06
 8.400000e+01  4.632545e-06
 8.500000e+01  7.857336e-06
 8.600000e+01 -2.053559e-05
 8.700000e+01 -5.745251e-06
 8.800000e+01  2.592769e-06
 8.900000e+01  4.673974e-06
 9.000000e+01 -1.514286e-06
 9.100000e+01 -2.376374e-06
 9.200000e+01 -8.574617e-06
 9.300000e+01 -4.663279e-06
 9.400000e+01  1.580212e-06
 9.500000e+01 -8.336062e-06
 9.600000e+01 -8.187792e-06
 9.700000e+01  2.268583e-06
 9.800000e+01 -2.032827e-05
 9.900000e+01 -4.242927e-06
 1.000000e+02  3.831352e-06
 1.010000e+02  1.303787e-06
 1.020000e+02 -1.116961e-05
 1.030000e+02  1.042661e-05
 1.040000e+02 -3.075157e-06
 1.050000e+02 -3.142155e-06
 1.060000e+02 -8.772469e-06
 1.070000e+02 -3.660948e-06
 1.080000e+02  1.162496e-05
 1.090000e+02  5.753048e-06
 1.100000e+02 -7.713671e-06
 1.110000e+02  1.516881e-05
 1.120000e+02 -1.505292e-05
 1.130000e+02 -1.013550e-05
 1.140000e+02  4.842521e-06
 1.150000e+02  3.390731e-06
 1.160000e+02 -9.645520e-06
 1.170000e+02  3.205009e-05
 1.180000e+02 -2.306251e-05
 1.190000e+02 -8.582289e-07
 1.200000e+02  6.892101e-06
 1.210000e+02 -4.584603e-07
 1.220000e+02 -7.379934e-06
 1.230000e+02  1.084571e-05
 1.240000e+02  2.560204e-05
 1.250000e+02 -8.348828e-06
 1.260000e+02  9.537551e-06
 1.270000e+02  2.379698e-06
 1.280000e+02 -1.519627e-05
 1.290000e+02  1.315288e-05
 1.300000e+02 -2.137383e-06
 1.310000e+02  1.504038e-05
 1.320000e+02  1.298967e-05
 1.330000e+02  1.910100e-07
 1.340000e+02  1.094261e-08
 1.350000e+02 -1.160862e-05
 1.360000e+02  6.389950e-06
 1.370000e+02  8.012745e-06
 1.380000e+02 -6.262627e-06
 1.390000e+02  1.592039e-07
 1.400000e+02 -1.143969e-05
 1.410000e+02 -2.506571e-05
 1.420000e+02  1.935291e-06
 1.430000e+02  1.187579e-05
 1.440000e+02  1.346290e-05
 1.450000e+02  3.197640e-05
 1.460000e+02  2.306273e-05
 1.470000e+02  6.264136e-06
 1.480000e+02 -1.199630e-05
 1.490000e+02 -6.575584e-06
 1.500000e+02 -2.528514e-05
 1.510000e+02  7.569549e-07
 1.520000e+02  2.417872e-05
 1.530000e+02  3.476492e-07
 1.540000e+02  1.435391e-05
 1.550000e+02 -1.401733e-05
 1.560000e+02  2.554085e-05
 1.570000e+02  1.900678e-05
 1.580000e+02 -9.618305e-06
 1.590000e+02  1.274571e-05
 1.600000e+02 -3.998300e-06
 1.610000e+02 -5.866522e-06
 1.620000e+02  7.415907e-06
 1.630000e+02 -2.491027e-06
 1.640000e+02 -1.474518e-06
 1.650000e+02 -1.478010e-05
 1.660000e+02  5.784003e-06
 1.670000e+02 -2.521772e-06
 1.680000e+02  6.176779e-07
 1.690000e+02  1.797523e-05
 1.700000e+02 -1.375881e-05
 1.710000e+02  6.616211e-06
 1.720000e+02  4.548944e-06
 1.730000e+02 -2.313627e-05
 1.740000e+02  6.339612e-06
 1.750000e+02  5.643511e-06
 1.760000e+02  4.054921e-06
 1.770000e+02 -1.678197e-05
 1.780000e+02  2.787025e-05
 1.790000e+02  1.258843e-06
 1.800000e+02  1.412779e-05
 1.810000e+02  2.307401e-07
 1.820000e+02 -5.283163e-05
 1.830000e+02 -1.703006e-06
 1.840000e+02 -9.246951e-06
 1.850000e+02 -6.978071e-06
 1.860000e+02  9.148989e-06
 1.870000e+02 -3.184101e-05
 1.880000e+02 -8.282045e-06
 1.890000e+02  5.725985e-06
 1.900000e+02  1.591678e-05
 1.910000e+02  1.663688e-06
 1.920000e+02  1.633234e-05
 1.930000e+02  1.584108e-05
 1.940000e+02  3.547807e-06
 1.950000e+02  1.458936e-05
 1.960000e+02 -1.471415e-05
 1.970000e+02 -1.173491e-05
 1.980000e+02 -2.401586e-05
 1.990000e+02  4.936703e-07
 2.000000e+02  1.245835e-05
 2.010000e+02 -8.803309e-06
 2.020000e+02  9.647506e-06
 2.030000e+02 -1.297742e-05
 2.040000e+02 -6.265521e-06
 2.050000e+02  2.006411e-05
 2.060000e+02 -1.059093e-07
 2.070000e+02 -6.739654e-06
 2.080000e+02 -7.775632e-07
 2.090000e+02  1.604835e-05
 2.100000e+02 -1.803273e-05
 2.110000e+02 -7.180450e-06
 2.120000e+02 -1.955547e-05
 2.130000e+02 -1.173464e-05
 2.140000e+02  1.462850e-05
 2.150000e+02  4.204351e-06
 2.160000e+02  1.794139e-06
 2.170000e+02  2.157440e-05
 2.180000e+02  7.028898e-06
 2.190000e+02 -6.057748e-06
 2.200000e+02  9.642297e-06
 2.210000e+02  1.487228e-05
 2.220000e+02 -7.338813e-06
 2.230000e+02 -2.111405e-06
 2.240000e+02  6.364423e-06
 2.250000e+02 -9.658925e-06
 2.260000e+02 -1.184533e-05
 2.270000e+02 -7.387693e-07
 2.280000e+02  1.466925e-05
 2.290000e+02 -7.041996e-06
 2.300000e+02  4.335150e-06
 2.310000e+02 -1.201422e-06
 2.320000e+02  2.052915e-06
 2.330000e+02 -1.675167e-06
 2.340000e+02  1.773182e-05
 2.350000e+02  3.511414e-05
 2.360000e+02  1.377546e-05
 2.370000e+02  1.473946e-05
 2.380000e+02 -1.320228e-05
 2.390000e+02 -7.729043e-06
 2.400000e+02  1.541634e-05
 2.410000e+02 -5.062979e-06
 2.420000e+02 -2.765589e-06
 2.430000e+02  4.595947e-06
 2.440000e+02  8.640950e-07
 2.450000e+02  2.421478e-05
 2.460000e+02 -9.088316e-06
 2.470000e+02 -8.918192e-08
 2.480000e+02 -8.255532e-06
 2.490000e+02 -3.452659e-06
 2.500000e+02  1.332817e-05
 2.510000e+02 -9.833635e-06
 2.520000e+02  1.754818e-05
 2.530000e+02 -2.240383e-05
 2.540000e+02  1.224134e-05
 2.550000e+02  1.383024e-05
 2.560000e+02  6.070081e-06
 2.570000e+02 -8.101189e-08
 2.580000e+02  2.239225e-05
 2.590000e+02  1.481553e-05
 2.600000e+02 -1.293709e-05
 2.610000e+02  8.419934e-06
 2.620000e+02 -3.065195e-05
 2.630000e+02  7.607881e-06
 2.640000e+02 -1.649796e-05
 2.650000e+02 -1.154094e-05
 2.660000e+02 -1.567530e-05
 2.670000e+02 -1.116237e-06
 2.680000e+02  1.047808e-05
 2.690000e+02  7.814673e-06
 2.700000e+02  1.113377e-05
 2.710000e+02  1.734772e-05
 2.720000e+02  1.770798e-05
 2.730000e+02  2.857389e-06
 2.740000e+02  5.599801e-06
 2.750000e+02  1.733537e-05
 2.760000e+02 -9.139777e-06
 2.770000e+02 -1.366296e-05
 2.780000e+02 -3.924756e-06
 2.790000e+02 -6.803442e-06
 2.800000e+02  9.759422e-06
 2.810000e+02  1.475119e-05
 2.820000e+02  1.694261e-05
 2.830000e+02  2.350079e-05
 2.840000e+02 -1.763555e-05
 2.850000e+02 -6.990385e-06
 2.860000e+02 -6.268315e-06
 2.870000e+02  9.127683e-06
 2.880000e+02  4.143860e-05
 2.890000e+02 -7.809725e-06
 2.900000e+02 -3.560803e-06
 2.910000e+02 -1.441435e-05
 2.920000e+02 -3.020006e-06
 2.930000e+02 -1.839377e-05
 2.940000e+02  3.553509e-06
 2.950000e+02 -1.810274e-05
 2.960000e+02 -2.396451e-06
 2.970000e+02 -1.273606e-07
 2.980000e+02 -1.043597e-05
 2.990000e+02 -2.420025e-08
 3.000000e+02  2.377676e-05
 3.010000e+02  1.019052e-05
 3.020000e+02  7.640735e-06
 3.030000e+02 -1.015477e-06
 3.040000e+02 -5.007544e-06
 3.050000e+02  3.059476e-07
 3.060000e+02 -1.376627e-06
 3.070000e+02 -6.348839e-06
 3.080000e+02  2.184640e-05
 3.090000e+02 -3.343594e-06
 3.100000e+02  8.020669e-06
 3.110000e+02 -9.050487e-06
 3.120000e+02  2.083824e-05
 3.130000e+02 -1.323167e-05
 3.140000e+02  2.010777e-05
 3.150000e+02 -8.020642e-06
 3.160000e+02 -2.151839e-05
 3.170000e+02 -6.681732e-06
 3.180000e+02  3.362455e-06
 3.190000e+02  9.476428e-06
 3.200000e+02  2.603739e-06
 3.210000e+02 -3.540120e-05
 3.220000e+02  2.299118e-05
 3.230000e+02  1.923803e-06
 3.240000e+02 -1.723126e-06
 3.250000e+02 -4.642419e-06
 3.260000e+02  4.210041e-06
 3.270000e+02 -5.974700e-06
 3.280000e+02 -1.287240e-06
 3.290000e+02  1.965372e-06
 3.300000e+02  9.956931e-06
 3.310000e+02 -2.128530e-05
 3.320000e+02  7.305638e-06
 3.330000e+02  4.013978e-06
 3.340000e+02  2.335568e-06
 3.350000e+02 -2.517280e-06
 3.360000e+02  5.016204e-06
 3.370000e+02  2.373486e-05
 3.380000e+02  1.656437e-05
 3.390000e+02 -5.717318e-06
 3.400000e+02  1.782928e-06
 3.410000e+02  4.076847e-06
 3.420000e+02 -8.505666e-06
 3.430000e+02 -1.624604e-05
 3.440000e+02 -3.197014e-06
 3.450000e+02  1.460564e-05
 3.460000e+02  2.142283e-05
 3.470000e+02 -1.119302e-05
 3.480000e+02  2.118519e-05
 3.490000e+02 -1.046999e-06
 3.500000e+02  2.610653e-07
 3.510000e+02 -8.030412e-06
 3.520000e+02  1.353439e-05
 3.530000e+02 -1.119454e-05
 3.540000e+02  4.885622e-06
 3.550000e+02  3.659851e-06
 3.560000e+02 -8.917689e-06
 3.570000e+02  3.736020e-07
 3.580000e+02  2.434690e-06
 3.590000e+02  1.516515e-06
 3.600000e+02 -3.421597e-06
 3.610000e+02 -1.450690e-05
 3.620000e+02 -9.817955e-07
 3.630000e+02  5.780446e-06
 3.640000e+02  6.131000e-06
 3.650000e+02  1.091340e-05
 3.660000e+02  1.059168e-05
 3.670000e+02  1.717100e-05
 3.680000e+02  1.958286e-05
 3.690000e+02  1.583437e-05
 3.700000e+02 -4.304911e-06
 3.710000e+02 -1.319543e-05
 3.720000e+02 -8.702544e-06
 3.730000e+02  2.049470e-05
 3.740000e+02  2.175487e-05
 3.750000e+02  2.454646e-05
 3.760000e+02 -4.598045e-06
 3.770000e+02  2.754359e-06
 3.780000e+02 -7.582291e-06
 3.790000e+02  3.679028e-06
 3.800000e+02 -1.548339e-05
 3.810000e+02  2.498781e-06
 3.820000e+02 -1.411983e-05
 3.830000e+02 -9.519559e-07
 3.840000e+02 -2.713611e-06
 3.850000e+02  3.745046e-06
 3.860000e+02  1.397452e-05
 3.870000e+02 -1.246811e-05
 3.880000e+02  2.123114e-05
 3.890000e+02 -1.204235e-05
 3.900000e+02  6.136486e-06
 3.910000e+02  9.208384e-07
 3.920000e+02  2.710110e-06
 3.930000e+02 -3.052115e-06
 3.940000e+02  6.455291e-05
 3.950000e+02 -8.973296e-06
 3.960000e+02  1.922117e-06
 3.970000e+02  1.196064e-05
 3.980000e+02  1.018129e-05
 3.990000e+02  1.109280e-05
 4.000000e+02  9.606665e-06
 4.010000e+02 -7.495867e-06
 4.020000e+02  4.075733e-07
 4.030000e+02 -8.546946e-06
 4.040000e+02  1.002225e-05
 4.050000e+02  1.591511e-05
 4.060000e+02 -8.444934e-06
 4.070000e+02  2.581080e-06
 4.080000e+02  3.263931e-06
 4.090000e+02  1.611731e-05
 4.100000e+02  3.768561e-06
 4.110000e+02  2.560384e-05
 4.120000e+02 -1.922283e-05
 4.130000e+02  1.459164e-05
 4.140000e+02  1.491459e-06
 4.150000e+02 -1.769145e-05
 4.160000e+02  3.628190e-06
 4.170000e+02 -1.273715e-05
 4.180000e+02 -7.492521e-06
 4.190000e+02 -2.331168e-06
 4.200000e+02 -1.011613e-05
 4.210000e+02  2.476050e-06
 4.220000e+02 -5.666269e-06
 4.230000e+02 -3.663064e-06
 4.240000e+02 -1.772611e-05
 4.250000e+02  6.035217e-06
 4.260000e+02  1.990673e-05
 4.270000e+02 -6.378213e-07
 4.280000e+02  1.282644e-05
 4.290000e+02  1.888822e-05
 4.300000e+02 -7.650333e-06
 4.310000e+02  3.976634e-06
 4.320000e+02 -6.890944e-06
 4.330000e+02  6.184347e-07
 4.340000e+02 -1.701607e-05
 4.350000e+02 -3.923074e-06
 4.360000e+02 -3.426636e-05
 4.370000e+02 -1.639427e-05
 4.380000e+02  1.200399e-05
 4.390000e+02 -4.431106e-06
 4.400000e+02 -1.028146e-05
 4.410000e+02 -2.432895e-05
 4.420000e+02  3.006126e-06
 4.430000e+02  1.871827e-11
 4.440000e+02  9.818741e-06
 4.450000e+02 -1.681607e-05
 4.460000e+02 -1.466222e-06
 4.470000e+02  1.348391e-05
 4.480000e+02  1.975851e-05
 4.490000e+02  6.730381e-07
 4.500000e+02  8.929313e-06
 4.510000e+02 -2.284169e-05
 4.520000e+02  1.350168e-05
 4.530000e+02 -1.719333e-06
 4.540000e+02  1.425627e-05
 4.550000e+02 -1.183420e-05
 4.560000e+02  3.517180e-06
 4.570000e+02  2.034113e-05
 4.580000e+02 -3.366141e-06
 4.590000e+02 -8.274873e-06
 4.600000e+02  6.914737e-06
 4.610000e+02 -1.379723e-05
 4.620000e+02  2.313809e-05
 4.630000e+02  6.923399e-06
 4.640000e+02  8.385503e-06
 4.650000e+02  2.099277e-05
 4.660000e+02  1.703826e-05
 4.670000e+02  6.338924e-06
 4.680000e+02 -9.433312e-07
 4.690000e+02 -9.720503e-06
 4.700000e+02 -7.715602e-06
 4.710000e+02  3.875546e-07
 4.720000e+02  2.760336e-05
 4.730000e+02  6.036482e-06
 4.740000e+02  2.551609e-06
 4.750000e+02  5.045656e-06
 4.760000e+02  8.797550e-06
 4.770000e+02 -3.028599e-05
 4.780000e+02 -7.604994e-06
 4.790000e+02 -3.375479e-05
 4.800000e+02  1.950064e-05
 4.810000e+02 -5.130374e-06
 4.820000e+02 -2.464675e-06
 4.830000e+02 -1.368304e-05
 4.840000e+02  7.580508e-06
 4.850000e+02  2.999371e-05
 4.860000e+02 -3.534395e-05
 4.870000e+02  6.551622e-06
 4.880000e+02 -1.614206e-06
 4.890000e+02 -4.866084e-06
 4.900000e+02  5.274613e-06
 4.910000e+02 -3.904572e-06
 4.920000e+02 -6.615907e-06
 4.930000e+02  9.113207e-06
 4.940000e+02 -9.068698e-06
 4.950000e+02  3.849828e-06
 4.960000e+02 -7.224409e-06
 4.970000e+02 -3.144791e-07
 4.980000e+02  6.495032e-06
 4.990000e+02 -1.537940e-06
 5.000000e+02  5.233953e-06
 5.010000e+02  4.453188e-06
 5.020000e+02 -5.940743e-06
 5.030000e+02 -1.490333e-05
 5.040000e+02 -1.088202e-05
 5.050000e+02  1.154717e-05
 5.060000e+02  3.478499e-06
 5.070000e+02  1.654140e-05
 5.080000e+02  4.557104e-06
 5.090000e+02 -1.079090e-05
 5.100000e+02  1.041246e-05
 5.110000e+02 -1.749632e-05
 5.120000e+02 -7.861577e-06
 5.130000e+02  8.566129e-06
 5.140000e+02  4.444077e-06
 5.150000e+02 -6.708373e-06
 5.160000e+02 -2.327029e-05
 5.170000e+02 -8.587075e-06
 5.180000e+02  7.327863e-06
 5.190000e+02 -1.476215e-05
 5.200000e+02  7.703305e-06
 5.210000e+02  2.072656e-06
 5.220000e+02  7.074034e-06
 5.230000e+02  7.628898e-06
 5.240000e+02 -6.523581e-06
 5.250000e+02 -1.799326e-05
 5.260000e+02 -2.180878e-05
 5.270000e+02 -5.064683e-06
 5.280000e+02 -1.389492e-05
 5.290000e+02  1.855678e-05
 5.300000e+02  6.776500e-06
 5.310000e+02  4.671801e-06
 5.320000e+02  2.490671e-06
 5.330000e+02 -1.353408e-06
 5.340000e+02 -6.093591e-06
 5.350000e+02  1.642924e-07
 5.360000e+02 -5.909045e-06
 5.370000e+02  8.005961e-06
 5.380000e+02  2.226788e-05
 5.390000e+02 -4.159194e-07
 5.400000e+02  1.076045e-05
 5.410000e+02 -5.578613e-06
 5.420000e+02 -4.652684e-06
 5.430000e+02  1.817518e-06
 5.440000e+02  7.429843e-06
 5.450000e+02  2.639690e-05
 5.460000e+02  1.450254e-05
 5.470000e+02 -8.994335e-06
 5.480000e+02  1.071328e-05
 5.490000e+02  2.415221e-05
 5.500000e+02  5.408886e-06
 5.510000e+02 -1.257662e-05
 5.520000e+02 -5.063472e-06
 5.530000e+02 -4.079176e-06
 5.540000e+02  2.741708e-05
 5.550000e+02 -5.762241e-06
 5.560000e+02  1.051683e-05
 5.570000e+02 -1.822265e-07
 5.580000e+02  1.693945e-06
 5.590000e+02 -2.350084e-05
 5.600000e+02 -9.568099e-07
 5.610000e+02  2.034543e-07
 5.620000e+02  1.506793e-05
 5.630000e+02 -1.964095e-06
 5.640000e+02 -6.793060e-07
 5.650000e+02 -9.288694e-06
 5.660000e+02 -1.160252e-05
 5.670000e+02  8.163746e-06
 5.680000e+02 -1.024519e-05
 5.690000e+02 -6.704251e-06
 5.700000e+02  1.126251e-05
 5.710000e+02  4.906076e-06
 5.720000e+02 -9.914176e-07
 5.730000e+02 -2.893424e-09
 5.740000e+02 -6.689083e-06
 5.750000e+02 -1.135164e-05
 5.760000e+02 -5.942068e-06
 5.770000e+02  1.087270e-05
 5.780000e+02 -8.730207e-06
 5.790000e+02 -1.625645e-05
 5.800000e+02  2.342416e-05
 5.810000e+02 -1.664864e-06
 5.820000e+02  3.239143e-05
 5.830000e+02  4.880027e-06
 5.840000e+02 -1.907246e-06
 5.850000e+02 -1.586486e-05
 5.860000e+02  2.562115e-05
 5.870000e+02  1.996601e-05
 5.880000e+02 -3.879776e-06
 5.890000e+02  1.693691e-05
 5.900000e+02  1.009616e-05
 5.910000e+02  8.154126e-06
 5.920000e+02  9.115144e-07
 5.930000e+02  3.577780e-06
 5.940000e+02  5.424630e-06
 5.950000e+02  2.738766e-05
 5.960000e+02  1.943257e-05
 5.970000e+02 -1.296519e-06
 5.980000e+02  3.489465e-07
 5.990000e+02  5.365912e-06
 6.000000e+02  1.810725e-05
 6.010000e+02  1.260989e-05
 6.020000e+02 -7.210426e-06
 6.030000e+02 -9.409914e-06
 6.040000e+02 -8.542343e-06
 6.050000e+02 -7.085888e-06
 6.060000e+02  4.840706e-06
 6.070000e+02  2.205634e-06
 6.080000e+02  6.600551e-06
 6.090000e+02  2.525962e-05
 6.100000e+02  7.868804e-06
 6.110000e+02  4.196103e-06
 6.120000e+02 -6.143992e-06
 6.130000e+02  1.528923e-05
 6.140000e+02 -8.533523e-08
 6.150000e+02  5.928320e-06
 6.160000e+02  1.819569e-06
 6.170000e+02 -5.587026e-06
 6.180000e+02 -1.019644e-05
 6.190000e+02  7.111494e-06
 6.200000e+02  8.168415e-06
 6.210000e+02 -1.497729e-05
 6.220000e+02 -2.319857e-07
 6.230000e+02  6.541500e-06
 6.240000e+02  3.175209e-05
 6.250000e+02 -6.685963e-07
 6.260000e+02 -7.255790e-06
 6.270000e+02  2.965267e-06
 6.280000e+02 -5.415963e-07
 6.290000e+02  1.093191e-05
 6.300000e+02 -2.147661e-06
 6.310000e+02  1.576252e-05
 6.320000e+02 -1.052000e-05
 6.330000e+02  1.311356e-06
 6.340000e+02  5.548376e-06
 6.350000e+02  1.009284e-05
 6.360000e+02 -6.633909e-06
 6.370000e+02 -6.350656e-06
 6.380000e+02  8.739537e-06
 6.390000e+02 -1.813677e-05
 6.400000e+02  5.035904e-06
 6.410000e+02  1.759525e-05
 6.420000e+02 -8.713105e-06
 6.430000e+02 -1.104560e-05
 6.440000e+02  5.279897e-06
 6.450000e+02  8.383682e-06
 6.460000e+02  1.716850e-05
 6.470000e+02 -3.159744e-05
 6.480000e+02 -2.849658e-06
 6.490000e+02 -1.117714e-05
 6.500000e+02 -2.029266e-05
 6.510000e+02  4.867497e-06
 6.520000e+02  2.736179e-08
 6.530000e+02  5.901061e-06
 6.540000e+02 -2.180269e-06
 6.550000e+02 -1.270038e-05
 6.560000e+02 -4.772292e-06
 6.570000e+02  9.250913e-07
 6.580000e+02 -5.869321e-06
 6.590000e+02 -4.783871e-06
 6.600000e+02  4.987655e-06
 6.610000e+02  1.712594e-05
 6.620000e+02  7.642618e-06
 6.630000e+02 -8.059471e-06
 6.640000e+02 -9.619651e-06
 6.650000e+02 -6.384039e-06
 6.660000e+02  3.038541e-05
 6.670000e+02  2.134956e-05
 6.680000e+02 -2.988588e-06
 6.690000e+02 -1.126073e-06
 6.700000e+02  3.280058e-05
 6.710000e+02  2.157637e-05
 6.720000e+02 -3.224729e-06
 6.730000e+02 -1.156477e-06
 6.740000e+02 -2.085122e-05
 6.750000e+02  1.858336e-05
 6.760000e+02  1.135040e-05
 6.770000e+02  1.093768e-06
 6.780000e+02  4.723180e-06
 6.790000e+02 -1.857334e-05
 6.800000e+02  6.063500e-06
 6.810000e+02  1.061040e-05
 6.820000e+02 -9.249347e-06
 6.830000e+02  4.321656e-06
 6.840000e+02 -3.552154e-06
 6.850000e+02 -9.215088e-06
 6.860000e+02 -4.254258e-05
 6.870000e+02  1.553130e-07
 6.880000e+02 -1.252275e-05
 6.890000e+02 -7.303384e-06
 6.900000e+02  1.379171e-06
 6.910000e+02 -1.010718e-05
 6.920000e+02 -1.263907e-05
 6.930000e+02 -9.959338e-06
 6.940000e+02 -2.776163e-06
 6.950000e+02  8.603978e-06
 6.960000e+02  7.022653e-06
 6.970000e+02 -3.309207e-06
 6.980000e+02  7.113274e-06
 6.990000e+02  2.141476e-05
 7.000000e+02  1.434802e-07
 7.010000e+02  1.917322e-06
 7.020000e+02  2.636716e-05
 7.030000e+02  1.373974e-05
 7.040000e+02  2.705973e-05
 7.050000e+02 -4.773230e-06
 7.060000e+02  1.098844e-05
 7.070000e+02  7.085427e-08
 7.080000e+02 -3.077957e-06
 7.090000e+02 -1.110894e-06
 7.100000e+02  1.404929e-05
 7.110000e+02 -1.473148e-05
 7.120000e+02  2.715710e-07
 7.130000e+02  1.965760e-06
 7.140000e+02 -2.182899e-06
 7.150000e+02  9.737563e-06
 7.160000e+02 -6.758909e-06
 7.170000e+02 -1.410374e-05
 7.180000e+02 -1.016595e-06
 7.190000e+02  5.397223e-06
 7.200000e+02  7.612278e-06
 7.210000e+02 -1.147848e-05
 7.220000e+02  2.731436e-05
 7.230000e+02 -1.129547e-05
 7.240000e+02 -1.567259e-06
 7.250000e+02  9.828318e-06
 7.260000e+02  2.029611e-05
 7.270000e+02  2.969675e-07
 7.280000e+02  1.253445e-06
 7.290000e+02  9.456865e-06
 7.300000e+02 -2.855617e-04
 7.310000e+02 -8.470839e-06
 7.320000e+02 -1.019558e-05
 7.330000e+02  7.576997e-06
 7.340000e+02  1.052626e-05
 7.350000e+02  3.860950e-06
 7.360000e+02  2.643362e-06
 7.370000e+02  1.062093e-06
 7.380000e+02 -1.257286e-06
 7.390000e+02  1.711614e-05
 7.400000e+02  9.284375e-06
 7.410000e+02 -1.500007e-05
 7.420000e+02 -2.735603e-06
 7.430000e+02  5.033590e-06
 7.440000e+02 -8.079387e-07
 7.450000e+02 -2.527842e-06
 7.460000e+02  1.347470e-06
 7.470000e+02  1.745454e-06
 7.480000e+02  2.303858e-06
 7.490000e+02 -1.061118e-05
 7.500000e+02  1.784442e-07
 7.510000e+02 -6.004627e-06
 7.520000e+02  5.944664e-06
 7.530000e+02  1.004438e-05
 7.540000e+02  2.180876e-05
 7.550000e+02  3.817360e-06
 7.560000e+02  9.620534e-06
 7.570000e+02  2.940050e-06
 7.580000e+02  3.171694e-05
 7.590000e+02  1.374790e-05
 7.600000e+02  1.165552e-05
 7.610000e+02 -4.359116e-06
 7.620000e+02  2.246090e-06
 7.630000e+02 -2.250506e-05
 7.640000e+02  1.202143e-05
 7.650000e+02 -1.719020e-05
 7.660000e+02  4.912409e-06
 7.670000e+02  1.095468e-05
 7.680000e+02 -1.332743e-05
 7.690000e+02 -5.485462e-07
 7.700000e+02 -5.993568e-06
 7.710000e+02 -5.088066e-07
 7.720000e+02  2.104462e-05
 7.730000e+02 -9.632985e-06
 7.740000e+02  3.724232e-06
 7.750000e+02  1.818977e-05
 7.760000e+02  1.082857e-05
 7.770000e+02 -1.007955e-06
 7.780000e+02 -1.067013e-05
 7.790000e+02  2.431241e-06
 7.800000e+02 -1.297592e-05
 7.810000e+02 -1.359137e-05
 7.820000e+02  3.817527e-05
 7.830000e+02  4.988512e-06
 7.840000e+02 -4.361088e-06
 7.850000e+02 -6.698363e-06
 7.860000e+02  2.995404e-06
 7.870000e+02 -1.201525e-06
 7.880000e+02 -1.630574e-05
 7.890000e+02 -3.824230e-06
 7.900000e+02 -1.078307e-05
 7.910000e+02 -9.134024e-06
 7.920000e+02  3.081863e-06
 7.930000e+02  8.455604e-07
 7.940000e+02  8.159302e-06
 7.950000e+02 -2.522665e-06
 7.960000e+02 -7.070076e-06
 7.970000e+02  6.203095e-06
 7.980000e+02 -2.129001e-05
