10_ball_disp_x 10_ball_disp_x
 7.900000e+01  2.807727e-07
 8.000000e+01 -2.800705e-05
 8.100000e+01 -7.979643e-06
 8.200000e+01  4.501470e-06
 8.300000e+01 -2.887969e-06
 8.400000e+01 -1.667087e-05
 8.500000e+01  3.024661e-06
 8.600000e+01  6.524393e-06
 8.700000e+01  4.796912e-06
 8.800000e+01  4.292064e-07
 8.900000e+01  1.579162e-05
 9.000000e+01  8.541276e-06
 9.100000e+01  5.002079e-06
 9.200000e+01  2.285556e-05
 9.300000e+01 -8.024076e-06
 9.400000e+01  6.093441e-06
 9.500000e+01 -9.283492e-06
 9.600000e+01 -3.233387e-06
 9.700000e+01  1.915108e-06
 9.800000e+01 -1.221637e-05
 9.900000e+01 -6.422023e-06
 1.000000e+02  1.742710e-06
 1.010000e+02 -1.370199e-05
 1.020000e+02 -1.472765e-05
 1.030000e+02 -1.085921e-06
 1.040000e+02 -6.099974e-06
 1.050000e+02  4.481075e-08
 1.060000e+02 -9.086148e-06
 1.070000e+02  1.219721e-05
 1.080000e+02  3.538540e-06
 1.090000e+02 -3.109440e-05
 1.100000e+02 -1.698755e-05
 1.110000e+02 -1.430823e-05
 1.120000e+02  7.180961e-07
 1.130000e+02 -3.644171e-06
 1.140000e+02  5.329947e-06
 1.150000e+02  1.786159e-06
 1.160000e+02 -1.408347e-05
 1.170000e+02 -1.834323e-05
 1.180000e+02 -7.312559e-06
 1.190000e+02 -6.501235e-07
 1.200000e+02 -2.758813e-06
 1.210000e+02 -3.454511e-06
 1.220000e+02 -1.235415e-05
 1.230000e+02  5.408406e-06
 1.240000e+02  1.021859e-05
 1.250000e+02  1.196002e-07
 1.260000e+02  6.262450e-06
 1.270000e+02  3.389282e-06
 1.280000e+02 -1.090348e-05
 1.290000e+02  1.983265e-05
 1.300000e+02 -4.769320e-06
 1.310000e+02  1.097379e-05
 1.320000e+02  3.437029e-06
 1.330000e+02 -1.122852e-05
 1.340000e+02 -2.819020e-06
 1.350000e+02 -9.641055e-06
 1.360000e+02  5.410957e-06
 1.370000e+02  6.982783e-06
 1.380000e+02 -1.655945e-06
 1.390000e+02  1.020899e-05
 1.400000e+02 -6.381216e-06
 1.410000e+02 -2.302011e-05
 1.420000e+02  1.864781e-06
 1.430000e+02  7.851830e-06
 1.440000e+02  1.576163e-05
 1.450000e+02  1.568246e-05
 1.460000e+02  3.343216e-05
 1.470000e+02  1.573990e-06
 1.480000e+02 -1.037312e-05
 1.490000e+02  1.528541e-06
 1.500000e+02 -3.475487e-05
 1.510000e+02 -5.935199e-06
 1.520000e+02  1.188565e-05
 1.530000e+02  4.174959e-06
 1.540000e+02  2.169444e-06
 1.550000e+02 -2.112189e-06
 1.560000e+02  1.335733e-06
 1.570000e+02  1.185569e-05
 1.580000e+02 -1.184848e-05
 1.590000e+02  5.575789e-06
 1.600000e+02 -1.786863e-06
 1.610000e+02 -3.946920e-06
 1.620000e+02  1.004981e-05
 1.630000e+02  1.402522e-07
 1.640000e+02  4.115898e-06
 1.650000e+02 -1.825673e-05
 1.660000e+02  1.476088e-07
 1.670000e+02 -1.325009e-05
 1.680000e+02 -9.439780e-06
 1.690000e+02  1.312235e-05
 1.700000e+02  2.488801e-06
 1.710000e+02  9.634089e-06
 1.720000e+02  2.576039e-06
 1.730000e+02 -2.915316e-06
 1.740000e+02 -7.345357e-07
 1.750000e+02  1.115452e-06
 1.760000e+02  2.287323e-06
 1.770000e+02 -1.965186e-05
 1.780000e+02  1.476382e-05
 1.790000e+02 -5.739551e-06
 1.800000e+02  2.398222e-05
 1.810000e+02 -2.849681e-07
 1.820000e+02 -4.510935e-05
 1.830000e+02 -1.165856e-05
 1.840000e+02 -1.656442e-05
 1.850000e+02 -6.449076e-06
 1.860000e+02  1.601411e-06
 1.870000e+02 -1.815152e-05
 1.880000e+02  1.020422e-06
 1.890000e+02  7.879100e-06
 1.900000e+02  1.428211e-05
 1.910000e+02 -4.088261e-05
 1.920000e+02  6.741032e-06
 1.930000e+02  2.176297e-05
 1.940000e+02  3.615156e-06
 1.950000e+02  4.115199e-05
 1.960000e+02 -6.231558e-06
 1.970000e+02 -6.820813e-06
 1.980000e+02 -6.640403e-06
 1.990000e+02 -7.616573e-07
 2.000000e+02  2.447618e-05
 2.010000e+02  5.728877e-06
 2.020000e+02  1.154604e-05
 2.030000e+02 -4.629781e-06
 2.040000e+02  1.286456e-06
 2.050000e+02 -3.742456e-06
 2.060000e+02 -8.706534e-06
 2.070000e+02 -2.175419e-06
 2.080000e+02 -1.956339e-06
 2.090000e+02  1.169792e-05
 2.100000e+02 -1.073687e-05
 2.110000e+02 -1.374882e-05
 2.120000e+02  1.432349e-05
 2.130000e+02 -1.670148e-05
 2.140000e+02  1.340181e-05
 2.150000e+02  6.896702e-06
 2.160000e+02  1.353743e-05
 2.170000e+02  8.370913e-06
 2.180000e+02  8.656159e-06
 2.190000e+02 -6.825186e-06
 2.200000e+02  9.894626e-06
 2.210000e+02  1.131240e-05
 2.220000e+02 -1.047188e-05
 2.230000e+02 -9.314928e-06
 2.240000e+02  1.367721e-05
 2.250000e+02  1.151286e-05
 2.260000e+02 -2.645573e-05
 2.270000e+02 -3.978091e-06
 2.280000e+02  9.313351e-06
 2.290000e+02 -6.039529e-06
 2.300000e+02  2.246848e-06
 2.310000e+02 -7.731847e-06
 2.320000e+02  8.519757e-06
 2.330000e+02  3.985451e-06
 2.340000e+02  1.525415e-05
 2.350000e+02  7.565430e-06
 2.360000e+02  2.116899e-05
 2.370000e+02 -2.223709e-05
 2.380000e+02 -1.657319e-05
 2.390000e+02 -1.556148e-05
 2.400000e+02  2.122598e-06
 2.410000e+02  1.167134e-05
 2.420000e+02 -9.009667e-06
 2.430000e+02  4.758944e-06
 2.440000e+02  9.313892e-07
 2.450000e+02  1.223474e-05
 2.460000e+02 -2.790090e-05
 2.470000e+02 -1.839669e-05
 2.480000e+02  2.742750e-05
 2.490000e+02 -5.910612e-06
 2.500000e+02  2.175970e-05
 2.510000e+02  1.685980e-06
 2.520000e+02  2.538275e-05
 2.530000e+02 -2.919322e-05
 2.540000e+02  1.099082e-05
 2.550000e+02  5.499162e-07
 2.560000e+02 -4.341657e-06
 2.570000e+02  9.676605e-06
 2.580000e+02  2.081613e-05
 2.590000e+02  1.713243e-05
 2.600000e+02 -1.304181e-05
 2.610000e+02  1.520068e-05
 2.620000e+02 -3.513349e-05
 2.630000e+02  1.265269e-06
 2.640000e+02 -8.123609e-06
 2.650000e+02 -1.058337e-05
 2.660000e+02 -2.246521e-05
 2.670000e+02  1.528383e-05
 2.680000e+02 -2.466067e-06
 2.690000e+02  2.770313e-05
 2.700000e+02  1.523936e-05
 2.710000e+02 -4.949926e-05
 2.720000e+02  1.332837e-05
 2.730000e+02  6.382195e-06
 2.740000e+02  7.329215e-06
 2.750000e+02 -1.697790e-06
 2.760000e+02 -1.019524e-05
 2.770000e+02 -1.408137e-05
 2.780000e+02 -1.007815e-05
 2.790000e+02 -2.687029e-05
 2.800000e+02  2.001450e-05
 2.810000e+02  2.250620e-05
 2.820000e+02  1.338628e-05
 2.830000e+02 -5.792530e-06
 2.840000e+02 -1.572129e-05
 2.850000e+02 -1.565782e-05
 2.860000e+02  4.160641e-06
 2.870000e+02  1.827319e-07
 2.880000e+02  2.297328e-05
 2.890000e+02 -7.508580e-06
 2.900000e+02  8.605922e-06
 2.910000e+02 -1.288743e-06
 2.920000e+02 -3.119748e-06
 2.930000e+02 -3.729920e-05
 2.940000e+02 -1.544969e-06
 2.950000e+02 -4.742554e-06
 2.960000e+02  1.836714e-06
 2.970000e+02 -3.882013e-06
 2.980000e+02 -5.754829e-06
 2.990000e+02 -3.740289e-06
 3.000000e+02  8.014653e-08
 3.010000e+02  1.464295e-05
 3.020000e+02  9.382344e-06
 3.030000e+02 -8.103576e-06
 3.040000e+02 -1.093879e-05
 3.050000e+02 -6.957711e-06
 3.060000e+02 -2.573152e-07
 3.070000e+02 -4.307301e-06
 3.080000e+02  1.082283e-05
 3.090000e+02 -3.220155e-06
 3.100000e+02  3.594810e-06
 3.110000e+02 -7.796302e-06
 3.120000e+02  2.383799e-05
 3.130000e+02 -1.998301e-05
 3.140000e+02  1.240777e-05
 3.150000e+02 -2.999524e-05
 3.160000e+02 -1.900565e-05
 3.170000e+02 -1.374929e-05
 3.180000e+02  1.033143e-05
 3.190000e+02 -4.286250e-06
 3.200000e+02  1.980703e-06
 3.210000e+02 -3.606871e-05
 3.220000e+02  3.240178e-05
 3.230000e+02 -1.952466e-05
 3.240000e+02  9.204778e-07
 3.250000e+02 -1.039419e-06
 3.260000e+02  1.891274e-08
 3.270000e+02  5.495951e-06
 3.280000e+02 -6.017340e-06
 3.290000e+02  2.425384e-06
 3.300000e+02  5.155901e-06
 3.310000e+02 -5.962515e-06
 3.320000e+02 -1.805940e-05
 3.330000e+02  4.619875e-06
 3.340000e+02  1.192113e-05
 3.350000e+02 -2.475774e-05
 3.360000e+02  1.052327e-05
 3.370000e+02  1.423939e-05
 3.380000e+02  1.402688e-05
 3.390000e+02 -1.397034e-05
 3.400000e+02 -1.593716e-05
 3.410000e+02  1.370834e-06
 3.420000e+02  7.502436e-06
 3.430000e+02 -2.877223e-06
 3.440000e+02 -9.677611e-08
 3.450000e+02 -5.601919e-06
 3.460000e+02  1.981854e-05
 3.470000e+02 -1.962221e-05
 3.480000e+02  3.022328e-05
 3.490000e+02  5.517649e-06
 3.500000e+02 -8.264663e-06
 3.510000e+02 -1.965388e-05
 3.520000e+02  2.799748e-05
 3.530000e+02 -1.136139e-05
 3.540000e+02  2.368893e-05
 3.550000e+02  3.353554e-06
 3.560000e+02 -6.457991e-06
 3.570000e+02  2.926772e-06
 3.580000e+02 -2.179841e-06
 3.590000e+02  1.857272e-06
 3.600000e+02 -9.639347e-07
 3.610000e+02 -9.366019e-06
 3.620000e+02 -1.212394e-05
 3.630000e+02  1.067985e-05
 3.640000e+02  9.605295e-06
 3.650000e+02  1.144045e-05
 3.660000e+02 -1.303692e-05
 3.670000e+02  6.133082e-06
 3.680000e+02  2.125659e-05
 3.690000e+02  1.661889e-05
 3.700000e+02 -1.408292e-05
 3.710000e+02 -3.518591e-05
 3.720000e+02 -1.759502e-05
 3.730000e+02 -7.032955e-06
 3.740000e+02  5.073900e-06
 3.750000e+02  1.123389e-05
 3.760000e+02 -8.041322e-06
 3.770000e+02  6.600926e-06
 3.780000e+02 -1.592853e-05
 3.790000e+02 -5.789053e-06
 3.800000e+02 -1.202456e-05
 3.810000e+02  5.643128e-06
 3.820000e+02 -1.528738e-05
 3.830000e+02 -1.116144e-06
 3.840000e+02 -5.365290e-06
 3.850000e+02 -6.997744e-06
 3.860000e+02 -3.470257e-06
 3.870000e+02  1.248982e-05
 3.880000e+02 -1.627403e-05
 3.890000e+02 -1.814147e-05
 3.900000e+02  1.926971e-06
 3.910000e+02  5.304197e-06
 3.920000e+02 -1.716288e-05
 3.930000e+02  1.509392e-06
 3.940000e+02 -7.255108e-06
 3.950000e+02 -5.907893e-06
 3.960000e+02  3.772247e-06
 3.970000e+02  1.120239e-05
 3.980000e+02  9.575871e-06
 3.990000e+02  6.314023e-06
 4.000000e+02  1.696840e-06
 4.010000e+02  2.671511e-07
 4.020000e+02 -9.749449e-07
 4.030000e+02 -1.444923e-05
 4.040000e+02  1.503308e-06
 4.050000e+02  2.641197e-06
 4.060000e+02  8.454166e-06
 4.070000e+02 -1.083448e-05
 4.080000e+02  3.502598e-06
 4.090000e+02  1.333020e-05
 4.100000e+02  5.813392e-07
 4.110000e+02  4.584755e-08
 4.120000e+02 -9.602510e-06
 4.130000e+02  9.338223e-06
 4.140000e+02 -4.354376e-06
 4.150000e+02  1.963278e-06
 4.160000e+02  6.803729e-06
 4.170000e+02 -5.199338e-06
 4.180000e+02  5.986554e-07
 4.190000e+02 -5.616957e-06
 4.200000e+02 -2.158134e-05
 4.210000e+02 -1.503717e-06
 4.220000e+02 -9.109187e-06
 4.230000e+02 -1.017216e-06
 4.240000e+02  1.260967e-05
 4.250000e+02  1.194308e-05
 4.260000e+02  7.876072e-06
 4.270000e+02 -5.269450e-06
 4.280000e+02  1.342174e-05
 4.290000e+02  1.099698e-05
 4.300000e+02 -7.488096e-06
 4.310000e+02  2.554174e-05
 4.320000e+02  1.024662e-05
 4.330000e+02 -1.023984e-05
 4.340000e+02 -4.906013e-06
 4.350000e+02  4.668996e-06
 4.360000e+02 -1.397706e-05
 4.370000e+02 -1.704678e-05
 4.380000e+02  1.151345e-05
 4.390000e+02 -1.382316e-06
 4.400000e+02 -4.709347e-06
 4.410000e+02 -3.479428e-05
 4.420000e+02 -6.389041e-06
 4.430000e+02 -4.803851e-21
 4.440000e+02  1.710784e-05
 4.450000e+02  3.165003e-06
 4.460000e+02  3.875548e-06
 4.470000e+02  4.866035e-06
 4.480000e+02  1.856283e-06
 4.490000e+02 -8.350286e-07
 4.500000e+02 -3.147614e-06
 4.510000e+02 -2.087139e-05
 4.520000e+02  1.460862e-05
 4.530000e+02  8.574426e-06
 4.540000e+02 -6.399367e-06
 4.550000e+02 -1.820799e-06
 4.560000e+02  1.158554e-05
 4.570000e+02  1.488159e-05
 4.580000e+02 -1.373212e-05
 4.590000e+02 -7.594180e-06
 4.600000e+02  4.620458e-06
 4.610000e+02 -9.578080e-06
 4.620000e+02  5.306534e-05
 4.630000e+02 -1.430134e-06
 4.640000e+02  1.514430e-05
 4.650000e+02  1.467481e-05
 4.660000e+02  4.945763e-06
 4.670000e+02 -1.276390e-05
 4.680000e+02 -7.751735e-06
 4.690000e+02  2.964628e-06
 4.700000e+02  2.259120e-05
 4.710000e+02  3.128848e-06
 4.720000e+02  8.210046e-06
 4.730000e+02 -3.157673e-07
 4.740000e+02 -9.196611e-06
 4.750000e+02  3.415079e-06
 4.760000e+02  6.539008e-07
 4.770000e+02 -2.043877e-05
 4.780000e+02 -1.284030e-05
 4.790000e+02 -1.250166e-05
 4.800000e+02  1.557411e-05
 4.810000e+02  5.306567e-05
 4.820000e+02 -7.395402e-06
 4.830000e+02 -1.349967e-05
 4.840000e+02  2.627439e-06
 4.850000e+02  2.388196e-05
 4.860000e+02 -1.329196e-05
 4.870000e+02  6.632037e-06
 4.880000e+02 -2.462757e-06
 4.890000e+02  1.439851e-06
 4.900000e+02  8.562111e-06
 4.910000e+02 -3.954610e-06
 4.920000e+02 -3.513472e-06
 4.930000e+02  1.064346e-05
 4.940000e+02 -6.355755e-06
 4.950000e+02 -8.214601e-06
 4.960000e+02 -3.824380e-06
 4.970000e+02 -1.761499e-06
 4.980000e+02  2.004381e-06
 4.990000e+02 -1.795098e-07
 5.000000e+02  6.507907e-06
 5.010000e+02  2.828793e-06
 5.020000e+02 -2.300168e-06
 5.030000e+02 -3.226822e-05
 5.040000e+02 -1.363099e-05
 5.050000e+02  4.494325e-06
 5.060000e+02 -5.351290e-06
 5.070000e+02 -6.771421e-07
 5.080000e+02  3.909721e-06
 5.090000e+02 -4.138461e-06
 5.100000e+02  3.882514e-06
 5.110000e+02 -1.196774e-05
 5.120000e+02 -5.971743e-06
 5.130000e+02  4.452400e-06
 5.140000e+02  6.814898e-06
 5.150000e+02  4.617445e-07
 5.160000e+02 -1.984426e-05
 5.170000e+02  3.192673e-06
 5.180000e+02 -3.649046e-06
 5.190000e+02 -2.378136e-05
 5.200000e+02  1.037604e-05
 5.210000e+02  2.358944e-05
 5.220000e+02  1.088359e-05
 5.230000e+02  3.373919e-06
 5.240000e+02 -8.419412e-07
 5.250000e+02 -2.480560e-05
 5.260000e+02 -1.443660e-05
 5.270000e+02 -3.935791e-06
 5.280000e+02 -7.072746e-06
 5.290000e+02  1.512082e-05
 5.300000e+02  5.162817e-06
 5.310000e+02 -2.710146e-06
 5.320000e+02 -2.633250e-06
 5.330000e+02 -4.491392e-06
 5.340000e+02 -9.958569e-06
 5.350000e+02 -1.658343e-05
 5.360000e+02 -6.434795e-06
 5.370000e+02  1.102206e-05
 5.380000e+02  2.486827e-05
 5.390000e+02  2.028320e-05
 5.400000e+02  5.749656e-07
 5.410000e+02 -1.012922e-05
 5.420000e+02 -7.651462e-06
 5.430000e+02  3.146440e-06
 5.440000e+02  1.323270e-05
 5.450000e+02  1.069870e-05
 5.460000e+02  2.780276e-05
 5.470000e+02 -1.098956e-05
 5.480000e+02 -1.996141e-05
 5.490000e+02  1.694503e-05
 5.500000e+02 -2.372806e-05
 5.510000e+02 -1.543174e-05
 5.520000e+02 -1.064577e-05
 5.530000e+02 -2.745494e-06
 5.540000e+02  9.404884e-07
 5.550000e+02  1.599169e-06
 5.560000e+02  6.837273e-06
 5.570000e+02 -1.598687e-06
 5.580000e+02 -2.035365e-06
 5.590000e+02 -2.342497e-05
 5.600000e+02 -8.372740e-07
 5.610000e+02 -7.416135e-06
 5.620000e+02  7.084763e-06
 5.630000e+02  1.472081e-06
 5.640000e+02 -5.057630e-07
 5.650000e+02 -1.984714e-05
 5.660000e+02 -8.502999e-06
 5.670000e+02  3.465971e-06
 5.680000e+02 -3.654073e-05
 5.690000e+02  4.617817e-06
 5.700000e+02  1.701372e-05
 5.710000e+02  1.928745e-06
 5.720000e+02 -1.865736e-05
 5.730000e+02 -1.220995e-05
 5.740000e+02 -1.006254e-05
 5.750000e+02  2.682261e-06
 5.760000e+02  2.432629e-07
 5.770000e+02  2.150262e-05
 5.780000e+02 -6.076976e-06
 5.790000e+02 -1.589889e-05
 5.800000e+02  1.795187e-05
 5.810000e+02  6.216266e-06
 5.820000e+02  3.520664e-05
 5.830000e+02  6.606045e-06
 5.840000e+02  5.019174e-06
 5.850000e+02 -9.658222e-06
 5.860000e+02  7.594916e-06
 5.870000e+02  1.761725e-06
 5.880000e+02 -1.120868e-05
 5.890000e+02 -2.643890e-06
 5.900000e+02  1.416890e-05
 5.910000e+02 -2.815315e-07
 5.920000e+02  3.652829e-06
 5.930000e+02  4.196779e-06
 5.940000e+02  6.010302e-06
 5.950000e+02  1.783160e-06
 5.960000e+02  1.881314e-05
 5.970000e+02 -1.572309e-06
 5.980000e+02 -2.231372e-06
 5.990000e+02  5.879842e-07
 6.000000e+02  8.808363e-06
 6.010000e+02  5.709692e-06
 6.020000e+02 -1.457095e-05
 6.030000e+02  5.367925e-07
 6.040000e+02 -1.134383e-05
 6.050000e+02 -2.747399e-05
 6.060000e+02  5.291005e-06
 6.070000e+02  1.366587e-06
 6.080000e+02  1.298236e-05
 6.090000e+02  7.955951e-06
 6.100000e+02  8.305939e-06
 6.110000e+02 -1.235094e-06
 6.120000e+02 -4.872023e-06
 6.130000e+02  1.665631e-05
 6.140000e+02 -2.609395e-06
 6.150000e+02  1.277589e-05
 6.160000e+02  2.073059e-06
 6.170000e+02 -1.179904e-05
 6.180000e+02  4.602237e-06
 6.190000e+02 -6.859280e-06
 6.200000e+02 -1.165594e-05
 6.210000e+02  9.386304e-06
 6.220000e+02  1.916086e-05
 6.230000e+02 -7.475396e-06
 6.240000e+02  1.292533e-05
 6.250000e+02  2.994509e-05
 6.260000e+02  1.741115e-06
 6.270000e+02  3.677778e-06
 6.280000e+02  2.113093e-06
 6.290000e+02  9.073464e-06
 6.300000e+02 -3.386446e-06
 6.310000e+02  1.366314e-05
 6.320000e+02 -7.336712e-06
 6.330000e+02 -5.326275e-06
 6.340000e+02 -4.539771e-06
 6.350000e+02  1.417516e-05
 6.360000e+02 -4.226233e-06
 6.370000e+02 -3.827999e-06
 6.380000e+02  9.072810e-06
 6.390000e+02 -1.031435e-05
 6.400000e+02 -2.070542e-06
 6.410000e+02  8.655315e-06
 6.420000e+02 -1.194117e-06
 6.430000e+02 -1.650639e-05
 6.440000e+02  9.917789e-06
 6.450000e+02  8.268352e-06
 6.460000e+02  1.595999e-05
 6.470000e+02 -2.696441e-05
 6.480000e+02  5.373447e-06
 6.490000e+02 -1.458011e-06
 6.500000e+02 -1.126461e-05
 6.510000e+02  1.157660e-05
 6.520000e+02 -8.316684e-07
 6.530000e+02  2.676269e-06
 6.540000e+02  3.305482e-05
 6.550000e+02 -1.097682e-05
 6.560000e+02  7.284503e-06
 6.570000e+02  6.747634e-06
 6.580000e+02 -1.332050e-05
 6.590000e+02  3.144271e-06
 6.600000e+02  1.391589e-05
 6.610000e+02  2.741781e-05
 6.620000e+02 -5.642058e-06
 6.630000e+02 -7.418183e-06
 6.640000e+02 -7.157585e-06
 6.650000e+02 -8.383041e-06
 6.660000e+02  3.884936e-06
 6.670000e+02  8.430614e-06
 6.680000e+02 -1.844916e-05
 6.690000e+02 -3.021800e-05
 6.700000e+02  4.370737e-05
 6.710000e+02 -8.974782e-06
 6.720000e+02  2.112501e-06
 6.730000e+02  2.527865e-06
 6.740000e+02 -2.965045e-06
 6.750000e+02  1.274457e-05
 6.760000e+02 -7.819858e-07
 6.770000e+02  1.497316e-06
 6.780000e+02  1.235507e-05
 6.790000e+02 -1.588304e-05
 6.800000e+02  3.384114e-06
 6.810000e+02  1.024329e-05
 6.820000e+02 -1.845436e-06
 6.830000e+02 -9.825724e-06
 6.840000e+02 -5.659460e-06
 6.850000e+02  1.951692e-05
 6.860000e+02 -2.251869e-05
 6.870000e+02  1.162412e-05
 6.880000e+02 -8.571011e-06
 6.890000e+02  4.061626e-06
 6.900000e+02  8.207294e-07
 6.910000e+02 -4.765981e-06
 6.920000e+02  2.345482e-06
 6.930000e+02 -1.668571e-05
 6.940000e+02  1.580198e-05
 6.950000e+02 -1.282905e-06
 6.960000e+02 -4.084962e-06
 6.970000e+02 -1.806632e-06
 6.980000e+02 -5.119850e-06
 6.990000e+02  8.931879e-06
 7.000000e+02 -1.671300e-05
 7.010000e+02 -5.548088e-06
 7.020000e+02 -5.579229e-07
 7.030000e+02 -2.727835e-05
 7.040000e+02  4.551454e-06
 7.050000e+02  1.048271e-06
 7.060000e+02  5.508904e-06
 7.070000e+02 -8.818741e-06
 7.080000e+02 -5.121076e-06
 7.090000e+02 -3.551633e-06
 7.100000e+02  8.010617e-06
 7.110000e+02 -3.231755e-05
 7.120000e+02 -1.393836e-06
 7.130000e+02  1.265263e-05
 7.140000e+02  8.780178e-07
 7.150000e+02  8.229661e-06
 7.160000e+02 -1.328757e-06
 7.170000e+02 -3.324306e-06
 7.180000e+02 -9.398385e-06
 7.190000e+02  4.598658e-08
 7.200000e+02  1.059809e-05
 7.210000e+02 -5.347313e-06
 7.220000e+02  6.774575e-06
 7.230000e+02  2.052048e-05
 7.240000e+02 -7.900766e-06
 7.250000e+02  6.929966e-06
 7.260000e+02  1.711024e-05
 7.270000e+02  4.688050e-06
 7.280000e+02  8.863953e-06
 7.290000e+02  7.940589e-06
 7.300000e+02  3.056926e-06
 7.310000e+02  7.714821e-06
 7.320000e+02 -8.239816e-06
 7.330000e+02  2.316299e-06
 7.340000e+02  4.237694e-06
 7.350000e+02 -4.783918e-06
 7.360000e+02 -2.177874e-06
 7.370000e+02  9.804531e-06
 7.380000e+02 -1.019314e-05
 7.390000e+02  1.675599e-05
 7.400000e+02  1.242252e-05
 7.410000e+02 -1.090024e-05
 7.420000e+02 -1.459582e-05
 7.430000e+02  2.055497e-06
 7.440000e+02  9.919669e-07
 7.450000e+02 -5.694718e-06
 7.460000e+02  6.971623e-07
 7.470000e+02  2.282323e-05
 7.480000e+02  4.496629e-06
 7.490000e+02 -1.462854e-05
 7.500000e+02  1.354955e-05
 7.510000e+02 -4.131926e-06
 7.520000e+02 -1.684991e-05
 7.530000e+02 -4.020277e-06
 7.540000e+02  2.236656e-05
 7.550000e+02 -1.116027e-05
 7.560000e+02 -3.996736e-07
 7.570000e+02  2.256078e-05
 7.580000e+02  1.573892e-05
 7.590000e+02 -2.970937e-06
 7.600000e+02  1.738776e-05
 7.610000e+02  4.285835e-06
 7.620000e+02  5.765049e-06
 7.630000e+02 -1.332320e-05
 7.640000e+02  2.047213e-05
 7.650000e+02 -1.711170e-05
 7.660000e+02  8.815937e-06
 7.670000e+02  5.524751e-06
 7.680000e+02 -2.200954e-05
 7.690000e+02  1.293016e-05
 7.700000e+02 -9.634359e-06
 7.710000e+02  2.981940e-06
 7.720000e+02  1.533886e-05
 7.730000e+02 -1.223027e-05
 7.740000e+02 -1.936769e-06
 7.750000e+02  2.674738e-06
 7.760000e+02 -7.290820e-08
 7.770000e+02  3.934712e-06
 7.780000e+02 -6.736023e-06
 7.790000e+02 -1.125426e-05
 7.800000e+02 -8.793280e-06
 7.810000e+02 -2.348293e-05
 7.820000e+02  1.901137e-05
 7.830000e+02 -1.584367e-06
 7.840000e+02  3.439241e-06
 7.850000e+02 -1.824211e-06
 7.860000e+02 -1.319957e-05
 7.870000e+02 -3.943347e-06
 7.880000e+02 -1.760657e-05
 7.890000e+02  1.638089e-06
 7.900000e+02 -5.898155e-06
 7.910000e+02  1.511435e-05
 7.920000e+02  1.699368e-06
 7.930000e+02  1.584286e-07
 7.940000e+02  6.179181e-06
 7.950000e+02 -8.100118e-07
 7.960000e+02 -2.565792e-06
 7.970000e+02  7.418059e-06
 7.980000e+02 -3.069459e-05
