19_ball_disp_z 19_ball_disp_z
 7.600000e+01 -3.352484e-04
 7.700000e+01 -2.796632e-04
 7.800000e+01 -8.893695e-05
 7.900000e+01 -6.649688e-05
 8.000000e+01 -8.413711e-05
 8.100000e+01 -9.388835e-05
 8.200000e+01 -4.181900e-04
 8.300000e+01 -4.655653e-04
 8.400000e+01 -1.192959e-04
 8.500000e+01 -1.780078e-05
 8.600000e+01 -4.678388e-04
 8.700000e+01 -1.812649e-04
 8.800000e+01 -5.496706e-05
 8.900000e+01 -4.288219e-04
 9.000000e+01 -1.959023e-04
 9.100000e+01 -1.306602e-04
 9.200000e+01 -1.518627e-04
 9.300000e+01 -1.414266e-04
 9.400000e+01 -1.057815e-04
 9.500000e+01 -4.229573e-04
 9.600000e+01 -2.918087e-04
 9.700000e+01 -3.667698e-05
 9.800000e+01 -1.776070e-04
 9.900000e+01 -3.189098e-05
 1.000000e+02 -4.842160e-04
 1.010000e+02 -3.077172e-04
 1.020000e+02 -1.194913e-04
 1.030000e+02 -2.368437e-04
 1.040000e+02 -4.360439e-04
 1.050000e+02 -2.963261e-04
 1.060000e+02 -7.167842e-05
 1.070000e+02 -2.040729e-04
 1.080000e+02 -2.441411e-04
 1.090000e+02 -2.056810e-04
 1.100000e+02 -3.944507e-04
 1.110000e+02 -3.918876e-04
 1.120000e+02 -4.542234e-04
 1.130000e+02 -1.385211e-04
 1.140000e+02 -3.571683e-04
 1.150000e+02 -3.278826e-04
 1.160000e+02 -1.841827e-04
 1.170000e+02 -4.839735e-04
 1.180000e+02 -7.925358e-05
 1.190000e+02 -2.252887e-04
 1.200000e+02 -1.428120e-04
 1.210000e+02 -1.943852e-04
 1.220000e+02 -2.274741e-04
 1.230000e+02 -1.264371e-04
 1.240000e+02 -3.861530e-04
 1.250000e+02 -3.531158e-04
 1.260000e+02 -4.396877e-04
 1.270000e+02 -9.643608e-05
 1.280000e+02 -3.024055e-04
 1.290000e+02 -4.008968e-04
 1.300000e+02 -6.098179e-06
 1.310000e+02 -1.100598e-04
 1.320000e+02 -1.741432e-04
 1.330000e+02 -3.290476e-04
 1.340000e+02 -4.469187e-05
 1.350000e+02 -2.164427e-04
 1.360000e+02 -4.766920e-04
 1.370000e+02 -5.777754e-05
 1.380000e+02 -1.535702e-04
 1.390000e+02 -4.687796e-04
 1.400000e+02 -1.943494e-04
 1.410000e+02 -3.108479e-04
 1.420000e+02 -2.704469e-05
 1.430000e+02 -2.171665e-04
 1.440000e+02 -3.060263e-04
 1.450000e+02 -3.480220e-04
 1.460000e+02 -3.088836e-04
 1.470000e+02 -4.753242e-04
 1.480000e+02 -3.092363e-04
 1.490000e+02 -4.246356e-05
 1.500000e+02 -4.780909e-04
 1.510000e+02 -3.512508e-04
 1.520000e+02 -1.541802e-04
 1.530000e+02 -8.632820e-05
 1.540000e+02 -4.259539e-04
 1.550000e+02 -1.253498e-04
 1.560000e+02 -4.121594e-04
 1.570000e+02 -1.794072e-04
 1.580000e+02 -3.689473e-04
 1.590000e+02 -4.560423e-04
 1.600000e+02 -1.118650e-05
 1.610000e+02 -9.815676e-05
 1.620000e+02 -1.144152e-04
 1.630000e+02 -5.618215e-05
 1.640000e+02 -1.306965e-05
 1.650000e+02 -9.802006e-05
 1.660000e+02 -2.927089e-04
 1.670000e+02 -1.678211e-04
 1.680000e+02 -3.012265e-04
 1.690000e+02 -2.085910e-04
 1.700000e+02 -3.469884e-04
 1.710000e+02 -6.140752e-05
 1.720000e+02 -3.927611e-04
 1.730000e+02 -3.836490e-04
 1.740000e+02 -1.118685e-04
 1.750000e+02 -2.750490e-04
 1.760000e+02 -3.490031e-04
 1.770000e+02 -3.573273e-04
 1.780000e+02 -3.968670e-04
 1.790000e+02 -2.645745e-04
 1.800000e+02 -2.814112e-04
 1.810000e+02 -8.452275e-06
 1.820000e+02 -4.851638e-04
 1.830000e+02 -6.982020e-05
 1.840000e+02 -2.767744e-04
 1.850000e+02 -4.628439e-04
 1.860000e+02 -2.250982e-04
 1.870000e+02 -4.387916e-04
 1.880000e+02 -3.623896e-04
 1.890000e+02 -1.031558e-04
 1.900000e+02 -1.862885e-04
 1.910000e+02 -2.181827e-04
 1.920000e+02 -4.481234e-04
 1.930000e+02 -3.035601e-04
 1.940000e+02 -3.440496e-05
 1.950000e+02 -4.024763e-04
 1.960000e+02 -2.812038e-04
 1.970000e+02 -1.057374e-04
 1.980000e+02 -3.286834e-04
 1.990000e+02 -4.884250e-04
 2.000000e+02 -2.600294e-04
 2.010000e+02 -2.080942e-04
 2.020000e+02 -3.700278e-05
 2.030000e+02 -3.067726e-04
 2.040000e+02 -6.476009e-06
 2.050000e+02 -4.308573e-04
 2.060000e+02 -3.417688e-04
 2.070000e+02 -2.649757e-04
 2.080000e+02 -2.483074e-04
 2.090000e+02 -4.631360e-04
 2.100000e+02 -2.574236e-04
 2.110000e+02 -3.027316e-04
 2.120000e+02 -2.635615e-04
 2.130000e+02 -1.181498e-04
 2.140000e+02 -1.289505e-04
 2.150000e+02 -3.928928e-06
 2.160000e+02 -1.227239e-05
 2.170000e+02 -3.374679e-04
 2.180000e+02 -3.707986e-04
 2.190000e+02 -4.650665e-05
 2.200000e+02 -3.125059e-05
 2.210000e+02 -1.922310e-04
 2.220000e+02 -3.551121e-04
 2.230000e+02 -2.365389e-06
 2.240000e+02 -1.163428e-04
 2.250000e+02 -1.134250e-04
 2.260000e+02 -1.844469e-04
 2.270000e+02 -6.774362e-06
 2.280000e+02 -1.349308e-04
 2.290000e+02 -3.651769e-04
 2.300000e+02 -2.977413e-04
 2.310000e+02 -2.684500e-04
 2.320000e+02 -6.102060e-05
 2.330000e+02 -1.612918e-04
 2.340000e+02 -2.585695e-04
 2.350000e+02 -4.824273e-04
 2.360000e+02 -2.115366e-04
 2.370000e+02 -3.214407e-04
 2.380000e+02 -1.228053e-04
 2.390000e+02 -7.032323e-05
 2.400000e+02 -3.966473e-04
 2.410000e+02 -4.466500e-04
 2.420000e+02 -1.101294e-04
 2.430000e+02 -1.952801e-04
 2.440000e+02 -1.107573e-04
 2.450000e+02 -3.151944e-04
 2.460000e+02 -3.037856e-04
 2.470000e+02 -6.037612e-05
 2.480000e+02 -3.283098e-04
 2.490000e+02 -1.246900e-04
 2.500000e+02 -3.877752e-04
 2.510000e+02 -3.606787e-04
 2.520000e+02 -1.627457e-04
 2.530000e+02 -2.728866e-04
 2.540000e+02 -2.053121e-04
 2.550000e+02 -4.823723e-04
 2.560000e+02 -3.597849e-04
 2.570000e+02 -1.187993e-04
 2.580000e+02 -1.255703e-04
 2.590000e+02 -1.418731e-04
 2.600000e+02 -4.063751e-04
 2.610000e+02 -4.415207e-05
 2.620000e+02 -2.560047e-04
 2.630000e+02 -3.489967e-04
 2.640000e+02 -6.674079e-05
 2.650000e+02 -2.761925e-04
 2.660000e+02 -1.483239e-04
 2.670000e+02 -4.194142e-04
 2.680000e+02 -1.203892e-04
 2.690000e+02 -6.619846e-05
 2.700000e+02 -1.823773e-04
 2.710000e+02 -4.843713e-04
 2.720000e+02 -3.460503e-04
 2.730000e+02 -2.939357e-04
 2.740000e+02 -3.423274e-04
 2.750000e+02 -2.236289e-04
 2.760000e+02 -1.878992e-04
 2.770000e+02 -2.364711e-04
 2.780000e+02 -1.866607e-04
 2.790000e+02 -4.901095e-04
 2.800000e+02 -3.166187e-04
 2.810000e+02 -2.814935e-04
 2.820000e+02 -7.688137e-05
 2.830000e+02 -4.542675e-04
 2.840000e+02 -7.646821e-05
 2.850000e+02 -1.107794e-04
 2.860000e+02 -4.874675e-04
 2.870000e+02 -4.273197e-04
 2.880000e+02 -4.207301e-04
 2.890000e+02 -2.198939e-04
 2.900000e+02 -3.252876e-04
 2.910000e+02 -3.461478e-04
 2.920000e+02 -3.913608e-05
 2.930000e+02 -4.771215e-04
 2.940000e+02 -2.226355e-04
 2.950000e+02 -4.036465e-04
 2.960000e+02 -4.507823e-04
 2.970000e+02 -2.276535e-04
 2.980000e+02 -4.198838e-04
 2.990000e+02 -2.590595e-04
 3.000000e+02 -9.994871e-05
 3.010000e+02 -3.777607e-04
 3.020000e+02 -2.842311e-04
 3.030000e+02 -4.167190e-04
 3.040000e+02 -1.847998e-04
 3.050000e+02 -1.728337e-04
 3.060000e+02 -9.460146e-05
 3.070000e+02 -5.272120e-05
 3.080000e+02 -1.400887e-04
 3.090000e+02 -4.846344e-04
 3.100000e+02 -4.445695e-04
 3.110000e+02 -1.880299e-04
 3.120000e+02 -4.300186e-04
 3.130000e+02 -1.598879e-04
 3.140000e+02 -2.326435e-04
 3.150000e+02 -2.988360e-04
 3.160000e+02 -5.751841e-05
 3.170000e+02 -1.842145e-04
 3.180000e+02 -4.037997e-04
 3.190000e+02 -3.068421e-04
 3.200000e+02 -2.544600e-04
 3.210000e+02 -4.833616e-04
 3.220000e+02 -3.868661e-04
 3.230000e+02 -8.518296e-05
 3.240000e+02 -1.756099e-04
 3.250000e+02 -4.140571e-04
 3.260000e+02 -2.408278e-04
 3.270000e+02 -2.508898e-04
 3.280000e+02 -1.439916e-04
 3.290000e+02 -1.850872e-05
 3.300000e+02 -2.015319e-04
 3.310000e+02 -4.124132e-06
 3.320000e+02 -4.454124e-04
 3.330000e+02 -3.981755e-04
 3.340000e+02 -3.317195e-04
 3.350000e+02 -3.111029e-04
 3.360000e+02 -4.544696e-05
 3.370000e+02 -1.562536e-04
 3.380000e+02 -2.380387e-04
 3.390000e+02 -2.490133e-04
 3.400000e+02 -3.359148e-04
 3.410000e+02 -1.286346e-04
 3.420000e+02 -4.878411e-04
 3.430000e+02 -2.298412e-04
 3.440000e+02 -2.274888e-04
 3.450000e+02 -3.702016e-04
 3.460000e+02 -4.412151e-04
 3.470000e+02 -1.306238e-04
 3.480000e+02 -4.612604e-04
 3.490000e+02 -2.603183e-04
 3.500000e+02 -3.152021e-04
 3.510000e+02 -1.878221e-04
 3.520000e+02 -4.305910e-04
 3.530000e+02 -2.889439e-04
 3.540000e+02 -1.037095e-04
 3.550000e+02 -9.912319e-06
 3.560000e+02 -2.416521e-04
 3.570000e+02 -1.593504e-04
 3.580000e+02 -4.914252e-04
 3.590000e+02 -9.030222e-06
 3.600000e+02 -1.642871e-04
 3.610000e+02 -2.428806e-04
 3.620000e+02 -1.076578e-04
 3.630000e+02 -4.029350e-04
 3.640000e+02 -1.164641e-04
 3.650000e+02 -1.892812e-04
 3.660000e+02 -3.311964e-04
 3.670000e+02 -1.306038e-05
 3.680000e+02 -1.638551e-04
 3.690000e+02 -1.550148e-04
 3.700000e+02 -3.289485e-04
 3.710000e+02 -2.594953e-04
 3.720000e+02 -3.498553e-04
 3.730000e+02 -3.183693e-04
 3.740000e+02 -3.879318e-04
 3.750000e+02 -4.803710e-04
 3.760000e+02 -4.324907e-05
 3.770000e+02 -3.660153e-05
 3.780000e+02 -8.653403e-05
 3.790000e+02 -3.036920e-04
 3.800000e+02 -1.272246e-04
 3.810000e+02 -5.982186e-06
 3.820000e+02 -2.531487e-04
 3.830000e+02 -1.580857e-04
 3.840000e+02  7.231470e-07
 3.850000e+02 -3.093630e-04
 3.860000e+02 -3.734109e-04
 3.870000e+02 -2.339759e-04
 3.880000e+02 -2.644909e-04
 3.890000e+02 -1.532332e-04
 3.900000e+02 -1.662059e-04
 3.910000e+02 -2.055000e-04
 3.920000e+02 -3.955196e-04
 3.930000e+02 -2.263572e-04
 3.940000e+02 -4.901593e-04
 3.950000e+02 -3.352559e-04
 3.960000e+02 -2.206514e-04
 3.970000e+02 -4.141601e-04
 3.980000e+02 -8.205242e-05
 3.990000e+02 -3.770091e-04
 4.000000e+02 -3.659751e-04
 4.010000e+02 -9.706941e-05
 4.020000e+02 -2.400663e-04
 4.030000e+02 -2.698018e-04
 4.040000e+02 -3.785584e-04
 4.050000e+02 -4.853979e-04
 4.060000e+02 -3.538866e-04
 4.070000e+02 -1.585337e-04
 4.080000e+02 -4.833079e-04
 4.090000e+02 -3.439374e-04
 4.100000e+02 -1.417806e-04
 4.110000e+02 -4.055437e-04
 4.120000e+02 -6.913171e-05
 4.130000e+02 -4.023327e-04
 4.140000e+02 -1.146828e-05
 4.150000e+02 -3.830549e-05
 4.160000e+02 -3.727562e-04
 4.170000e+02 -1.778427e-04
 4.180000e+02 -7.471984e-05
 4.190000e+02 -4.211969e-04
 4.200000e+02 -8.198544e-05
 4.210000e+02 -3.617132e-05
 4.220000e+02 -3.442856e-04
 4.230000e+02 -1.397199e-04
 4.240000e+02 -4.859502e-04
 4.250000e+02 -3.064616e-04
 4.260000e+02 -4.544868e-04
 4.270000e+02 -2.643941e-04
 4.280000e+02 -2.537692e-04
 4.290000e+02 -2.078960e-04
 4.300000e+02 -1.812601e-04
 4.310000e+02 -2.498896e-04
 4.320000e+02 -2.796999e-04
 4.330000e+02 -2.815139e-04
 4.340000e+02 -1.339327e-04
 4.350000e+02 -3.766432e-04
 4.360000e+02 -1.148334e-04
 4.370000e+02 -2.158141e-04
 4.380000e+02 -4.082302e-04
 4.390000e+02 -8.005283e-05
 4.400000e+02 -3.518267e-04
 4.410000e+02 -7.246002e-05
 4.420000e+02 -2.791938e-04
 4.430000e+02 -2.658082e-16
 4.440000e+02 -2.212182e-04
 4.450000e+02 -1.358630e-04
 4.460000e+02 -4.070356e-04
 4.470000e+02 -2.385904e-04
 4.480000e+02 -9.798168e-05
 4.490000e+02 -2.004218e-05
 4.500000e+02 -4.556857e-04
 4.510000e+02 -4.373040e-05
 4.520000e+02 -2.237872e-04
 4.530000e+02 -3.157158e-04
 4.540000e+02 -2.971876e-04
 4.550000e+02 -2.734028e-05
 4.560000e+02 -2.914076e-04
 4.570000e+02 -4.748445e-04
 4.580000e+02 -2.936355e-04
 4.590000e+02 -2.734008e-04
 4.600000e+02 -1.171160e-04
 4.610000e+02 -6.135127e-05
 4.620000e+02 -3.832664e-04
 4.630000e+02 -3.548526e-04
 4.640000e+02 -9.792623e-05
 4.650000e+02 -3.951993e-04
 4.660000e+02 -9.585265e-05
 4.670000e+02 -8.956966e-05
 4.680000e+02 -6.632374e-05
 4.690000e+02 -2.405311e-04
 4.700000e+02 -4.827853e-04
 4.710000e+02 -9.266237e-05
 4.720000e+02 -1.938187e-04
 4.730000e+02 -2.259704e-04
 4.740000e+02 -4.878418e-04
 4.750000e+02 -4.707884e-05
 4.760000e+02 -4.228795e-05
 4.770000e+02 -9.669101e-05
 4.780000e+02 -7.500797e-05
 4.790000e+02 -3.694825e-04
 4.800000e+02 -2.495254e-04
 4.810000e+02 -4.556050e-04
 4.820000e+02 -3.933843e-05
 4.830000e+02 -1.605822e-04
 4.840000e+02 -6.140582e-05
 4.850000e+02 -3.503195e-04
 4.860000e+02 -1.901077e-04
 4.870000e+02 -2.169808e-04
 4.880000e+02 -1.074827e-05
 4.890000e+02 -3.890820e-04
 4.900000e+02 -1.845752e-04
 4.910000e+02 -2.242998e-04
 4.920000e+02 -2.004710e-04
 4.930000e+02 -3.891804e-04
 4.940000e+02 -1.306889e-04
 4.950000e+02 -4.850067e-04
 4.960000e+02 -1.611626e-04
 4.970000e+02 -1.638905e-05
 4.980000e+02 -7.425893e-05
 4.990000e+02 -2.766911e-04
 5.000000e+02 -2.213082e-04
 5.010000e+02 -3.410873e-04
 5.020000e+02 -3.124725e-04
 5.030000e+02 -3.719075e-04
 5.040000e+02 -1.560410e-04
 5.050000e+02 -3.964282e-04
 5.060000e+02 -3.406390e-04
 5.070000e+02 -4.049789e-04
 5.080000e+02 -4.927654e-04
 5.090000e+02 -1.410590e-04
 5.100000e+02 -4.486658e-04
 5.110000e+02 -2.005307e-04
 5.120000e+02 -2.077794e-04
 5.130000e+02 -2.941392e-04
 5.140000e+02 -2.290855e-04
 5.150000e+02 -1.637838e-04
 5.160000e+02 -2.946867e-04
 5.170000e+02 -3.688127e-04
 5.180000e+02 -2.865014e-04
 5.190000e+02 -1.368923e-04
 5.200000e+02 -2.199106e-04
 5.210000e+02 -6.900647e-05
 5.220000e+02 -1.913523e-04
 5.230000e+02 -1.871837e-04
 5.240000e+02 -2.490915e-04
 5.250000e+02 -1.972793e-04
 5.260000e+02 -2.143226e-04
 5.270000e+02 -2.332106e-04
 5.280000e+02 -1.647770e-04
 5.290000e+02 -9.961686e-05
 5.300000e+02 -4.554850e-04
 5.310000e+02 -4.891953e-04
 5.320000e+02 -3.978488e-04
 5.330000e+02 -3.711458e-04
 5.340000e+02 -1.715213e-04
 5.350000e+02 -3.378430e-04
 5.360000e+02 -1.651973e-04
 5.370000e+02 -1.083830e-04
 5.380000e+02 -6.404707e-05
 5.390000e+02 -3.482992e-04
 5.400000e+02 -3.400596e-04
 5.410000e+02 -3.500943e-04
 5.420000e+02 -3.520499e-04
 5.430000e+02 -2.835325e-04
 5.440000e+02 -2.283187e-04
 5.450000e+02 -2.605125e-04
 5.460000e+02 -2.719002e-04
 5.470000e+02 -4.260266e-04
 5.480000e+02 -3.234111e-04
 5.490000e+02 -1.465567e-04
 5.500000e+02 -3.198740e-04
 5.510000e+02 -1.815197e-04
 5.520000e+02 -1.212916e-04
 5.530000e+02 -7.097834e-06
 5.540000e+02 -4.566890e-04
 5.550000e+02 -3.201318e-04
 5.560000e+02 -3.408015e-04
 5.570000e+02 -4.900700e-04
 5.580000e+02 -5.686896e-05
 5.590000e+02 -3.521663e-04
 5.600000e+02 -2.054640e-04
 5.610000e+02 -2.951184e-04
 5.620000e+02 -1.249190e-04
 5.630000e+02 -4.903583e-04
 5.640000e+02 -1.619168e-04
 5.650000e+02 -3.728260e-04
 5.660000e+02 -1.030407e-04
 5.670000e+02 -2.114873e-04
 5.680000e+02 -4.271360e-04
 5.690000e+02 -6.676996e-05
 5.700000e+02 -7.061382e-05
 5.710000e+02 -1.005342e-04
 5.720000e+02 -2.670263e-04
 5.730000e+02 -1.020332e-05
 5.740000e+02 -2.845656e-05
 5.750000e+02 -1.120083e-04
 5.760000e+02 -3.115609e-04
 5.770000e+02 -4.076149e-04
 5.780000e+02 -1.604908e-04
 5.790000e+02 -2.287938e-04
 5.800000e+02 -4.525708e-04
 5.810000e+02 -1.164665e-04
 5.820000e+02 -1.871883e-04
 5.830000e+02 -8.817192e-05
 5.840000e+02 -1.132787e-04
 5.850000e+02 -2.215737e-04
 5.860000e+02 -3.122928e-04
 5.870000e+02 -2.166586e-04
 5.880000e+02 -2.762389e-04
 5.890000e+02 -9.273606e-05
 5.900000e+02 -3.154078e-04
 5.910000e+02 -4.360358e-04
 5.920000e+02 -2.830591e-04
 5.930000e+02 -2.313342e-05
 5.940000e+02 -2.899668e-05
 5.950000e+02 -4.109933e-04
 5.960000e+02 -4.111363e-04
 5.970000e+02 -3.511841e-04
 5.980000e+02 -4.052683e-04
 5.990000e+02 -1.412085e-04
 6.000000e+02 -3.924502e-04
 6.010000e+02 -1.492546e-04
 6.020000e+02 -3.016085e-04
 6.030000e+02 -2.488570e-04
 6.040000e+02 -1.840976e-04
 6.050000e+02 -2.222866e-04
 6.060000e+02 -5.514264e-05
 6.070000e+02 -4.132092e-04
 6.080000e+02 -6.779299e-06
 6.090000e+02 -3.426030e-04
 6.100000e+02 -4.921222e-04
 6.110000e+02 -4.764645e-04
 6.120000e+02 -6.969228e-05
 6.130000e+02 -1.326109e-04
 6.140000e+02 -2.249313e-04
 6.150000e+02 -3.029044e-04
 6.160000e+02 -4.812965e-04
 6.170000e+02 -1.684592e-04
 6.180000e+02 -2.531617e-04
 6.190000e+02 -2.745300e-04
 6.200000e+02 -4.452085e-04
 6.210000e+02 -8.180611e-05
 6.220000e+02 -2.409898e-04
 6.230000e+02 -2.486693e-04
 6.240000e+02 -4.606615e-04
 6.250000e+02 -9.843471e-05
 6.260000e+02 -8.741291e-05
 6.270000e+02 -3.533737e-04
 6.280000e+02 -1.037894e-04
 6.290000e+02 -3.042601e-04
 6.300000e+02 -2.304404e-04
 6.310000e+02 -1.550856e-04
 6.320000e+02 -1.502386e-04
 6.330000e+02 -3.843285e-04
 6.340000e+02 -3.352879e-04
 6.350000e+02 -3.583272e-04
 6.360000e+02 -2.823129e-04
 6.370000e+02 -4.292055e-05
 6.380000e+02 -2.794440e-04
 6.390000e+02 -2.968913e-04
 6.400000e+02 -7.936168e-06
 6.410000e+02 -4.393187e-04
 6.420000e+02 -5.034910e-05
 6.430000e+02 -1.923901e-04
 6.440000e+02 -1.630344e-05
 6.450000e+02 -4.823514e-04
 6.460000e+02 -2.688534e-04
 6.470000e+02 -2.375628e-05
 6.480000e+02 -4.130724e-04
 6.490000e+02 -5.204873e-05
 6.500000e+02 -4.395847e-04
 6.510000e+02 -1.066124e-04
 6.520000e+02 -1.778984e-04
 6.530000e+02 -4.834902e-04
 6.540000e+02 -3.274460e-04
 6.550000e+02 -2.308507e-04
 6.560000e+02 -3.478645e-05
 6.570000e+02 -3.987116e-04
 6.580000e+02 -3.186600e-04
 6.590000e+02 -2.805113e-04
 6.600000e+02 -4.464404e-04
 6.610000e+02 -1.650662e-04
 6.620000e+02 -4.019560e-04
 6.630000e+02 -7.228396e-05
 6.640000e+02 -3.311763e-04
 6.650000e+02 -6.352748e-05
 6.660000e+02 -4.045437e-04
 6.670000e+02 -4.119121e-04
 6.680000e+02 -9.809940e-05
 6.690000e+02 -3.599149e-04
 6.700000e+02 -3.468330e-04
 6.710000e+02 -1.254862e-04
 6.720000e+02 -3.139235e-04
 6.730000e+02 -4.175137e-04
 6.740000e+02 -4.223292e-04
 6.750000e+02 -3.318646e-04
 6.760000e+02 -8.794037e-05
 6.770000e+02 -8.964845e-06
 6.780000e+02 -4.229575e-04
 6.790000e+02 -3.558727e-04
 6.800000e+02 -1.994957e-04
 6.810000e+02 -8.463713e-05
 6.820000e+02 -3.048753e-04
 6.830000e+02 -1.945139e-04
 6.840000e+02 -2.928734e-05
 6.850000e+02 -4.793975e-04
 6.860000e+02 -9.357483e-05
 6.870000e+02 -4.198176e-05
 6.880000e+02 -1.892781e-04
 6.890000e+02 -3.072034e-04
 6.900000e+02 -2.050068e-04
 6.910000e+02 -3.222528e-04
 6.920000e+02 -4.352706e-04
 6.930000e+02 -3.312294e-04
 6.940000e+02 -2.295447e-05
 6.950000e+02 -3.071993e-04
 6.960000e+02 -4.751689e-04
 6.970000e+02 -5.757831e-06
 6.980000e+02 -1.689202e-04
 6.990000e+02 -9.753088e-05
 7.000000e+02 -2.085534e-04
 7.010000e+02 -2.362684e-04
 7.020000e+02 -3.672872e-04
 7.030000e+02 -2.393933e-04
 7.040000e+02 -1.226518e-04
 7.050000e+02 -2.634670e-04
 7.060000e+02 -2.349990e-05
 7.070000e+02 -2.775444e-04
 7.080000e+02 -3.058343e-04
 7.090000e+02 -2.555744e-04
 7.100000e+02 -3.151809e-04
 7.110000e+02 -3.560576e-04
 7.120000e+02 -2.628915e-04
 7.130000e+02 -2.916944e-04
 7.140000e+02 -2.169111e-04
 7.150000e+02 -9.730454e-05
 7.160000e+02 -1.932958e-04
 7.170000e+02 -3.114883e-04
 7.180000e+02 -1.610248e-04
 7.190000e+02 -3.256219e-04
 7.200000e+02 -1.113125e-04
 7.210000e+02 -3.262144e-04
 7.220000e+02 -2.705521e-04
 7.230000e+02 -1.253503e-04
 7.240000e+02 -4.273682e-04
 7.250000e+02 -4.271253e-05
 7.260000e+02 -3.324428e-04
 7.270000e+02 -1.544386e-04
 7.280000e+02 -8.546214e-05
 7.290000e+02 -2.486483e-04
 7.300000e+02 -4.952964e-04
 7.310000e+02 -1.370889e-04
 7.320000e+02  7.147837e-06
 7.330000e+02 -2.269262e-04
 7.340000e+02 -4.375535e-04
 7.350000e+02 -3.628401e-04
 7.360000e+02 -4.855161e-04
 7.370000e+02 -4.252072e-04
 7.380000e+02 -6.273393e-05
 7.390000e+02 -7.397333e-05
 7.400000e+02 -3.757372e-04
 7.410000e+02 -4.992859e-04
 7.420000e+02 -3.741449e-04
 7.430000e+02 -4.413635e-05
 7.440000e+02 -9.236388e-05
 7.450000e+02 -4.807961e-04
 7.460000e+02 -6.374455e-05
 7.470000e+02 -2.850731e-04
 7.480000e+02 -9.055174e-05
 7.490000e+02 -1.074555e-04
 7.500000e+02 -2.719457e-04
 7.510000e+02 -1.329087e-04
 7.520000e+02 -1.113552e-04
 7.530000e+02 -3.013933e-04
 7.540000e+02 -2.073422e-04
 7.550000e+02 -3.548322e-04
 7.560000e+02 -3.123544e-05
 7.570000e+02 -3.891139e-04
 7.580000e+02 -3.788501e-04
 7.590000e+02 -4.519935e-04
 7.600000e+02 -4.580494e-04
 7.610000e+02 -1.348807e-05
 7.620000e+02 -4.241694e-05
 7.630000e+02 -1.795151e-04
 7.640000e+02 -2.056005e-04
 7.650000e+02 -4.936388e-04
 7.660000e+02 -3.732505e-04
 7.670000e+02 -2.798797e-04
 7.680000e+02 -1.245954e-04
 7.690000e+02 -4.509337e-04
 7.700000e+02 -1.588434e-04
 7.710000e+02 -9.834970e-05
 7.720000e+02 -3.027930e-04
 7.730000e+02 -1.975741e-04
 7.740000e+02 -2.323905e-04
 7.750000e+02 -3.863553e-04
