0_ball_pos_x 0_ball_pos_x
 1.270000e+02 -2.507355e-03
 1.280000e+02  7.599628e-03
 1.290000e+02 -1.319863e-02
 1.300000e+02  1.589890e-02
 1.310000e+02  4.135150e-02
 1.320000e+02  1.327065e-02
 1.330000e+02 -1.827850e-02
 1.340000e+02  2.084454e-02
 1.350000e+02 -1.413249e-02
 1.360000e+02 -4.124881e-02
 1.370000e+02  1.606375e-02
 1.380000e+02 -2.274502e-02
 1.390000e+02 -3.263027e-03
 1.400000e+02 -2.584396e-02
 1.410000e+02  2.256723e-02
 1.420000e+02  3.565151e-02
 1.430000e+02  3.431497e-02
 1.440000e+02  2.837869e-02
 1.450000e+02 -4.083289e-03
 1.460000e+02 -2.274783e-02
 1.470000e+02  1.541438e-03
 1.480000e+02 -2.495770e-02
 1.490000e+02  1.437402e-02
 1.500000e+02 -2.160633e-02
 1.510000e+02 -2.221460e-03
 1.520000e+02  2.522015e-02
 1.530000e+02  1.253458e-02
 1.540000e+02 -2.182596e-02
 1.550000e+02 -2.833667e-02
 1.560000e+02  3.984423e-02
 1.570000e+02  3.125662e-02
 1.580000e+02  1.874031e-02
 1.590000e+02 -3.666197e-02
 1.600000e+02 -4.202181e-02
 1.610000e+02  3.451836e-02
 1.620000e+02  4.271104e-02
 1.630000e+02  1.058748e-02
 1.640000e+02 -7.956471e-03
 1.650000e+02 -2.598638e-02
 1.660000e+02  3.169134e-02
 1.670000e+02 -3.050978e-02
 1.680000e+02 -5.810904e-04
 1.690000e+02 -3.725891e-02
 1.700000e+02 -3.679210e-02
 1.710000e+02  2.494618e-02
 1.720000e+02  2.162478e-02
 1.730000e+02  1.944355e-02
 1.740000e+02  2.121763e-04
 1.750000e+02  8.507848e-03
 1.760000e+02  4.710555e-02
 1.770000e+02 -4.319124e-02
 1.780000e+02 -2.419712e-02
 1.790000e+02 -2.784674e-02
 1.800000e+02  3.759686e-02
 1.810000e+02 -3.104653e-02
 1.820000e+02  1.296078e-02
 1.830000e+02  1.300121e-02
 1.840000e+02 -2.786721e-02
 1.850000e+02  3.145644e-02
 1.860000e+02  3.848077e-02
 1.870000e+02  1.258465e-02
 1.880000e+02  3.063400e-02
 1.890000e+02  4.687375e-02
 1.900000e+02  2.793578e-02
 1.910000e+02 -3.619432e-02
 1.920000e+02  2.013831e-03
 1.930000e+02  1.253164e-02
 1.940000e+02 -3.671047e-02
 1.950000e+02 -2.384644e-02
 1.960000e+02  1.764228e-02
 1.970000e+02 -3.245669e-02
 1.980000e+02 -3.045071e-02
 1.990000e+02  3.315185e-02
 2.000000e+02  3.430320e-02
 2.010000e+02  1.480721e-02
 2.020000e+02  1.659059e-02
 2.030000e+02 -2.506576e-02
 2.040000e+02 -3.170378e-02
 2.050000e+02 -2.750657e-03
 2.060000e+02 -2.749934e-02
 2.070000e+02 -1.601178e-02
 2.080000e+02  1.683840e-02
 2.090000e+02 -3.328946e-02
 2.100000e+02 -1.281478e-02
 2.110000e+02  3.608070e-03
 2.120000e+02 -3.343772e-03
 2.130000e+02 -3.548993e-02
 2.140000e+02  2.592320e-02
 2.150000e+02  3.623043e-02
 2.160000e+02  2.180713e-03
 2.170000e+02  3.968650e-02
 2.180000e+02 -1.533457e-02
 2.190000e+02 -4.685140e-02
 2.200000e+02  4.620725e-02
 2.210000e+02  5.122873e-03
 2.220000e+02  2.007779e-03
 2.230000e+02  3.247057e-02
 2.240000e+02  5.647480e-03
 2.250000e+02  1.101345e-02
 2.260000e+02 -5.182661e-03
 2.270000e+02  3.780495e-02
 2.280000e+02  2.751445e-02
 2.290000e+02 -4.687593e-02
 2.300000e+02  4.451321e-02
 2.310000e+02  1.776380e-02
 2.320000e+02 -2.668597e-02
 2.330000e+02 -3.045725e-02
 2.340000e+02  2.228871e-02
 2.350000e+02  3.445208e-02
 2.360000e+02 -2.575106e-02
 2.370000e+02 -2.628039e-02
 2.380000e+02 -1.088006e-02
 2.390000e+02 -2.763008e-02
 2.400000e+02 -2.106991e-02
 2.410000e+02 -2.364029e-02
 2.420000e+02  5.174933e-03
 2.430000e+02  3.278847e-02
 2.440000e+02  2.515981e-02
 2.450000e+02  3.089515e-02
 2.460000e+02  2.758295e-02
 2.470000e+02  9.782975e-03
 2.480000e+02 -2.453983e-02
 2.490000e+02 -4.230594e-02
 2.500000e+02  4.481449e-02
 2.510000e+02 -1.435872e-03
 2.520000e+02  3.653407e-02
 2.530000e+02 -3.139448e-02
 2.540000e+02  1.861413e-02
 2.550000e+02  2.104160e-03
 2.560000e+02  3.483209e-02
 2.570000e+02  4.513599e-02
 2.580000e+02 -5.191549e-03
 2.590000e+02  3.005310e-02
 2.600000e+02 -4.154440e-02
 2.610000e+02  3.567500e-02
 2.620000e+02  2.610720e-02
 2.630000e+02  2.912134e-02
 2.640000e+02  2.419225e-02
 2.650000e+02  2.621524e-03
 2.660000e+02 -3.294307e-03
 2.670000e+02  3.757947e-02
 2.680000e+02  2.156406e-02
 2.690000e+02  1.165989e-02
 2.700000e+02  1.989744e-02
 2.710000e+02 -7.957852e-04
 2.720000e+02  1.435845e-02
 2.730000e+02  2.328846e-02
 2.740000e+02 -1.452164e-02
 2.750000e+02 -1.604269e-03
 2.760000e+02 -9.751345e-03
 2.770000e+02 -3.548558e-02
 2.780000e+02 -4.625629e-02
 2.790000e+02 -1.470923e-02
 2.800000e+02 -2.816735e-02
 2.810000e+02  1.256276e-02
 2.820000e+02  3.019807e-02
 2.830000e+02  4.339959e-02
 2.840000e+02 -2.193335e-04
 2.850000e+02 -2.138666e-02
 2.860000e+02  8.227055e-03
 2.870000e+02 -5.446718e-03
 2.880000e+02  3.594585e-02
 2.890000e+02 -3.628722e-02
 2.900000e+02  2.804316e-02
 2.910000e+02  4.508108e-02
 2.920000e+02  3.714979e-03
 2.930000e+02 -3.074311e-02
 2.940000e+02 -4.682573e-02
 2.950000e+02 -1.236896e-02
 2.960000e+02 -3.144916e-03
 2.970000e+02 -2.440929e-02
 2.980000e+02  2.566217e-02
 2.990000e+02 -4.450352e-02
 3.000000e+02  2.493941e-02
 3.010000e+02  3.673084e-02
 3.020000e+02  4.045283e-02
 3.030000e+02  2.879097e-02
 3.040000e+02  9.700490e-03
 3.050000e+02 -4.231955e-02
 3.060000e+02 -1.473419e-02
 3.070000e+02  5.066797e-03
 3.080000e+02  1.302644e-02
 3.090000e+02 -2.494155e-02
 3.100000e+02 -2.517889e-02
 3.110000e+02 -1.156743e-03
 3.120000e+02 -5.797439e-03
 3.130000e+02 -2.536928e-02
 3.140000e+02 -5.072786e-03
 3.150000e+02 -1.910409e-02
 3.160000e+02  1.174532e-03
 3.170000e+02 -9.875033e-03
 3.180000e+02 -2.962590e-03
 3.190000e+02 -6.340721e-03
 3.200000e+02 -2.242757e-03
 3.210000e+02  9.142150e-03
 3.220000e+02 -1.454810e-02
 3.230000e+02  2.176404e-02
 3.240000e+02  4.680779e-02
 3.250000e+02  3.245283e-02
 3.260000e+02 -4.182904e-02
 3.270000e+02 -9.525426e-03
 3.280000e+02 -3.506847e-02
 3.290000e+02  3.575576e-02
 3.300000e+02 -1.765449e-02
 3.310000e+02 -1.108197e-02
 3.320000e+02 -2.810724e-02
 3.330000e+02  4.516894e-02
 3.340000e+02  2.068716e-02
 3.350000e+02  1.560966e-03
 3.360000e+02 -2.673986e-02
 3.370000e+02  6.206780e-03
 3.380000e+02  3.088472e-03
 3.390000e+02 -5.036359e-03
 3.400000e+02  7.467367e-03
 3.410000e+02  4.502584e-02
 3.420000e+02 -4.943070e-03
 3.430000e+02  1.105127e-02
 3.440000e+02  5.887702e-03
 3.450000e+02  3.339689e-02
 3.460000e+02  2.353590e-03
 3.470000e+02 -2.569364e-02
 3.480000e+02 -3.290400e-03
 3.490000e+02 -4.599758e-02
 3.500000e+02 -3.205398e-02
 3.510000e+02 -9.195086e-03
 3.520000e+02  1.210253e-03
 3.530000e+02 -1.857255e-02
 3.540000e+02 -5.008756e-03
 3.550000e+02  2.993289e-02
 3.560000e+02 -4.040853e-02
 3.570000e+02 -4.051755e-02
 3.580000e+02 -1.081489e-02
 3.590000e+02  4.720160e-02
 3.600000e+02 -6.838798e-03
 3.610000e+02 -3.171170e-02
 3.620000e+02 -3.491323e-02
 3.630000e+02  7.406376e-03
 3.640000e+02  3.787534e-02
 3.650000e+02  1.404782e-02
 3.660000e+02 -1.186793e-02
 3.670000e+02 -1.832833e-03
 3.680000e+02  3.082011e-02
 3.690000e+02  7.844591e-03
 3.700000e+02 -1.955803e-02
 3.710000e+02  1.474591e-02
 3.720000e+02 -3.249441e-02
 3.730000e+02 -2.162900e-02
 3.740000e+02 -2.228870e-02
 3.750000e+02  2.319250e-02
 3.760000e+02  3.637619e-02
 3.770000e+02  7.757166e-03
 3.780000e+02  1.811979e-03
 3.790000e+02 -1.378243e-02
 3.800000e+02 -1.641152e-02
 3.810000e+02  2.203843e-02
 3.820000e+02 -3.307694e-02
 3.830000e+02  4.577583e-02
 3.840000e+02 -2.383584e-02
 3.850000e+02 -4.654613e-03
 3.860000e+02  3.045512e-02
 3.870000e+02  2.294886e-02
 3.880000e+02 -7.880840e-03
 3.890000e+02 -2.013894e-02
 3.900000e+02  3.869614e-02
 3.910000e+02  3.338760e-02
 3.920000e+02  1.601126e-02
 3.930000e+02  1.960788e-02
 3.940000e+02  3.636198e-02
 3.950000e+02  3.055333e-03
 3.960000e+02 -9.794454e-03
 3.970000e+02  1.747644e-02
 3.980000e+02  1.768963e-02
 3.990000e+02  2.229450e-02
 4.000000e+02 -7.653529e-03
 4.010000e+02 -1.594355e-02
 4.020000e+02  6.507331e-03
 4.030000e+02 -2.148435e-02
 4.040000e+02 -1.842548e-02
 4.050000e+02 -3.161444e-02
 4.060000e+02  8.399022e-03
 4.070000e+02  1.450822e-03
 4.080000e+02  4.539845e-02
 4.090000e+02 -3.557815e-02
 4.100000e+02  4.620329e-02
 4.110000e+02 -2.716830e-02
 4.120000e+02 -2.134420e-02
 4.130000e+02 -2.685716e-02
 4.140000e+02 -2.433271e-03
 4.150000e+02 -2.560112e-02
 4.160000e+02 -1.463769e-02
 4.170000e+02 -2.244136e-02
 4.180000e+02  1.596969e-02
 4.190000e+02  2.909784e-02
 4.200000e+02  1.032149e-02
 4.210000e+02 -5.076733e-03
 4.220000e+02 -2.454750e-02
 4.230000e+02  1.416076e-02
 4.240000e+02  8.334393e-03
 4.250000e+02  1.962275e-02
 4.260000e+02 -2.267846e-02
 4.270000e+02 -4.650395e-02
 4.280000e+02  7.326681e-03
 4.290000e+02  1.805288e-02
 4.300000e+02 -1.796550e-02
 4.310000e+02  3.815900e-02
 4.320000e+02  1.776107e-02
 4.330000e+02  2.384962e-03
 4.340000e+02 -2.212850e-02
 4.350000e+02  1.286354e-02
 4.360000e+02 -4.061215e-02
 4.370000e+02 -2.608253e-02
 4.380000e+02  4.616498e-02
 4.390000e+02 -4.507849e-02
 4.400000e+02  1.912681e-02
 4.410000e+02  1.519470e-02
 4.420000e+02  1.084527e-02
 4.430000e+02  2.995983e-02
 4.440000e+02 -3.082505e-02
 4.450000e+02  7.223265e-04
 4.460000e+02 -3.835741e-03
 4.470000e+02  4.219684e-02
 4.480000e+02  1.933826e-02
 4.490000e+02 -1.495855e-02
 4.500000e+02 -3.778048e-02
 4.510000e+02 -2.625815e-02
 4.520000e+02 -1.503886e-02
 4.530000e+02  2.671562e-02
 4.540000e+02 -1.191747e-02
 4.550000e+02 -1.273914e-03
 4.560000e+02  2.399328e-02
 4.570000e+02  1.671158e-02
 4.580000e+02  2.122697e-02
 4.590000e+02 -3.366135e-02
 4.600000e+02  2.422335e-02
 4.610000e+02 -7.659358e-03
 4.620000e+02 -3.599175e-03
 4.630000e+02 -1.002037e-02
 4.640000e+02  4.531519e-02
 4.650000e+02 -3.152824e-03
 4.660000e+02  2.466459e-02
 4.670000e+02  2.158916e-02
 4.680000e+02  2.032139e-02
 4.690000e+02  1.398529e-02
 4.700000e+02  2.355254e-02
 4.710000e+02 -1.580536e-02
 4.720000e+02  1.891239e-03
 4.730000e+02 -2.958903e-02
 4.740000e+02  7.616765e-03
 4.750000e+02  3.497916e-02
 4.760000e+02 -1.655120e-02
 4.770000e+02 -1.854415e-02
 4.780000e+02 -3.448793e-02
 4.790000e+02 -3.925778e-02
 4.800000e+02  4.338308e-03
 4.810000e+02  7.610789e-03
 4.820000e+02 -1.523988e-02
 4.830000e+02 -2.730964e-02
 4.840000e+02  3.751004e-03
 4.850000e+02 -1.853687e-02
 4.860000e+02 -3.595140e-02
 4.870000e+02 -2.179710e-03
 4.880000e+02 -2.521922e-02
 4.890000e+02  2.648766e-02
 4.900000e+02  2.587467e-02
 4.910000e+02  8.724101e-03
 4.920000e+02 -3.300646e-02
 4.930000e+02  4.410103e-02
 4.940000e+02 -3.068384e-02
 4.950000e+02 -2.243135e-02
 4.960000e+02 -1.173012e-02
 4.970000e+02  1.250324e-02
 4.980000e+02  3.579245e-04
 4.990000e+02  8.234307e-03
 5.000000e+02  2.160252e-04
 5.010000e+02 -3.174366e-02
 5.020000e+02 -4.667056e-02
 5.030000e+02 -2.542070e-02
 5.040000e+02 -2.603475e-02
 5.050000e+02  3.889316e-02
 5.060000e+02 -2.102117e-02
 5.070000e+02 -1.012193e-02
 5.080000e+02  2.650530e-02
 5.090000e+02 -1.878671e-02
 5.100000e+02 -2.103394e-02
 5.110000e+02 -1.810622e-02
 5.120000e+02 -2.657966e-02
 5.130000e+02  1.010076e-02
 5.140000e+02  2.529629e-02
 5.150000e+02 -2.509229e-02
 5.160000e+02 -2.999952e-02
 5.170000e+02 -1.369789e-03
 5.180000e+02  3.860810e-03
 5.190000e+02 -2.082296e-02
 5.200000e+02  3.121621e-02
 5.210000e+02 -1.116353e-02
 5.220000e+02  2.391746e-02
 5.230000e+02  3.318204e-02
 5.240000e+02 -1.942686e-02
 5.250000e+02 -3.639720e-03
 5.260000e+02 -3.868377e-02
 5.270000e+02 -3.296141e-02
 5.280000e+02 -2.081111e-02
 5.290000e+02  3.108740e-02
 5.300000e+02  4.392472e-03
 5.310000e+02 -1.107544e-02
 5.320000e+02  2.602586e-03
 5.330000e+02 -3.027488e-02
 5.340000e+02  4.020845e-03
 5.350000e+02  3.704178e-02
 5.360000e+02 -7.305793e-03
 5.370000e+02  4.199460e-02
 5.380000e+02  2.741675e-02
 5.390000e+02 -4.164477e-02
 5.400000e+02  2.252885e-02
 5.410000e+02  8.647126e-03
 5.420000e+02  1.516757e-02
 5.430000e+02 -1.024634e-02
 5.440000e+02  3.469818e-02
 5.450000e+02  1.815059e-02
 5.460000e+02  2.268677e-03
 5.470000e+02 -1.548024e-02
 5.480000e+02  1.968898e-02
 5.490000e+02  1.492382e-02
 5.500000e+02 -1.372558e-02
 5.510000e+02 -2.937117e-02
 5.520000e+02  7.032770e-03
 5.530000e+02 -4.061466e-02
 5.540000e+02 -2.577096e-02
 5.550000e+02 -3.890949e-02
 5.560000e+02 -1.507662e-02
 5.570000e+02 -4.316312e-02
 5.580000e+02  1.279337e-02
 5.590000e+02  9.036110e-03
 5.600000e+02  6.345516e-03
 5.610000e+02 -1.071462e-04
 5.620000e+02  3.478791e-02
 5.630000e+02  2.724825e-02
 5.640000e+02 -4.665911e-02
 5.650000e+02  3.972874e-03
 5.660000e+02 -3.008671e-02
 5.670000e+02  4.689799e-02
 5.680000e+02  2.115717e-02
 5.690000e+02 -2.413297e-02
 5.700000e+02  4.595546e-02
 5.710000e+02 -1.663539e-02
 5.720000e+02 -2.310766e-02
 5.730000e+02 -9.664089e-03
 5.740000e+02  2.759632e-02
 5.750000e+02 -1.153353e-02
 5.760000e+02 -9.395314e-04
 5.770000e+02 -3.307808e-02
 5.780000e+02 -1.160743e-02
 5.790000e+02 -4.037950e-02
 5.800000e+02  3.147624e-02
 5.810000e+02 -2.061392e-02
 5.820000e+02  1.624741e-02
 5.830000e+02 -2.013334e-02
 5.840000e+02 -8.683655e-03
 5.850000e+02 -2.042455e-02
 5.860000e+02 -9.814605e-03
 5.870000e+02 -8.543405e-04
 5.880000e+02  1.299095e-02
 5.890000e+02  2.438348e-02
 5.900000e+02  4.512450e-03
 5.910000e+02 -1.547259e-02
 5.920000e+02 -1.940782e-02
 5.930000e+02  4.664804e-02
 5.940000e+02  1.130837e-02
 5.950000e+02 -1.616492e-02
 5.960000e+02 -1.060475e-03
 5.970000e+02 -9.560252e-03
 5.980000e+02  9.644944e-03
 5.990000e+02  4.107114e-02
 6.000000e+02 -2.089132e-02
 6.010000e+02  2.203154e-02
 6.020000e+02 -2.696747e-02
 6.030000e+02 -2.213161e-02
 6.040000e+02 -4.016500e-02
 6.050000e+02  1.053170e-02
 6.060000e+02 -3.362198e-03
 6.070000e+02 -1.225974e-02
 6.080000e+02  1.048869e-02
 6.090000e+02  3.048996e-02
 6.100000e+02  8.429264e-03
 6.110000e+02 -4.488629e-02
 6.120000e+02 -4.231935e-02
 6.130000e+02  3.311725e-02
 6.140000e+02  8.451650e-05
 6.150000e+02  7.736904e-03
 6.160000e+02  4.158432e-02
 6.170000e+02 -2.555303e-02
 6.180000e+02  2.306307e-02
 6.190000e+02  2.487211e-03
 6.200000e+02 -1.160893e-02
 6.210000e+02 -1.125527e-02
 6.220000e+02  2.401891e-02
 6.230000e+02 -1.245282e-02
 6.240000e+02 -8.487633e-03
 6.250000e+02  5.546592e-03
 6.260000e+02  4.127006e-02
 6.270000e+02  9.560592e-03
 6.280000e+02  1.178793e-03
 6.290000e+02  1.462673e-02
 6.300000e+02  2.079101e-02
 6.310000e+02  1.940052e-02
 6.320000e+02 -4.095580e-02
 6.330000e+02 -6.451628e-03
 6.340000e+02 -1.181273e-02
 6.350000e+02 -3.170608e-02
 6.360000e+02 -3.730897e-02
 6.370000e+02 -3.540259e-02
 6.380000e+02  3.406152e-02
 6.390000e+02  1.792138e-02
 6.400000e+02  3.338336e-02
 6.410000e+02 -1.608926e-03
 6.420000e+02 -3.196523e-02
 6.430000e+02 -3.074133e-02
 6.440000e+02 -3.271040e-03
 6.450000e+02  7.882717e-03
 6.460000e+02  1.441583e-02
 6.470000e+02 -9.592058e-03
 6.480000e+02  4.419661e-02
 6.490000e+02 -1.759690e-02
 6.500000e+02  1.714113e-02
 6.510000e+02  1.921477e-02
 6.520000e+02  2.215872e-02
 6.530000e+02 -7.854452e-03
 6.540000e+02  2.054575e-03
 6.550000e+02 -3.813847e-02
 6.560000e+02 -3.759689e-02
 6.570000e+02  1.736883e-02
 6.580000e+02  4.412368e-03
 6.590000e+02  2.214970e-02
 6.600000e+02  2.719334e-02
 6.610000e+02  2.254357e-02
 6.620000e+02 -4.084896e-02
 6.630000e+02  5.028675e-03
 6.640000e+02  1.630035e-02
 6.650000e+02 -2.596450e-02
 6.660000e+02 -1.580771e-02
 6.670000e+02  4.101736e-02
 6.680000e+02  1.812607e-02
 6.690000e+02 -3.783612e-02
 6.700000e+02 -2.041631e-02
 6.710000e+02  3.454363e-02
 6.720000e+02 -4.511509e-02
 6.730000e+02 -4.256634e-02
 6.740000e+02 -3.598537e-02
 6.750000e+02  3.789586e-02
 6.760000e+02  1.331646e-02
 6.770000e+02 -1.624300e-02
 6.780000e+02 -4.884110e-03
 6.790000e+02 -1.416067e-02
 6.800000e+02  2.860795e-02
 6.810000e+02  3.648659e-02
 6.820000e+02  1.117168e-02
 6.830000e+02 -4.143349e-02
 6.840000e+02 -4.671718e-02
 6.850000e+02  2.966434e-02
 6.860000e+02 -1.049895e-02
 6.870000e+02 -1.945890e-04
 6.880000e+02 -1.030225e-02
 6.890000e+02  2.244350e-02
 6.900000e+02 -8.623198e-03
 6.910000e+02 -4.346755e-02
 6.920000e+02  1.543248e-02
 6.930000e+02  1.819270e-02
 6.940000e+02 -3.397979e-02
 6.950000e+02  4.888973e-03
 6.960000e+02 -2.345049e-02
 6.970000e+02 -2.354162e-02
 6.980000e+02  1.129026e-02
 6.990000e+02  1.337222e-02
 7.000000e+02 -3.940873e-02
 7.010000e+02  5.092438e-03
 7.020000e+02  3.434795e-02
 7.030000e+02 -2.426813e-02
 7.040000e+02  2.409854e-02
 7.050000e+02  1.581780e-02
 7.060000e+02  2.404195e-02
 7.070000e+02 -1.245308e-02
 7.080000e+02  2.232472e-02
 7.090000e+02  3.964999e-02
 7.100000e+02  2.742729e-03
 7.110000e+02  3.046423e-02
 7.120000e+02  1.239342e-02
 7.130000e+02 -1.640822e-02
 7.140000e+02 -1.790050e-02
 7.150000e+02  4.352213e-02
 7.160000e+02 -2.076371e-02
 7.170000e+02  2.381684e-02
 7.180000e+02 -3.605224e-02
 7.190000e+02 -3.065260e-02
 7.200000e+02  1.199100e-02
 7.210000e+02  1.403292e-02
 7.220000e+02  2.788955e-02
 7.230000e+02  2.504561e-03
 7.240000e+02 -1.674911e-02
 7.250000e+02  2.892197e-02
 7.260000e+02 -1.117533e-02
 7.270000e+02 -4.389724e-02
 7.280000e+02  2.500662e-02
 7.290000e+02  3.677126e-02
 7.300000e+02 -8.956870e-03
 7.310000e+02 -2.438342e-02
 7.320000e+02 -3.941443e-02
 7.330000e+02  3.919394e-02
 7.340000e+02  4.517655e-03
 7.350000e+02  3.214781e-02
 7.360000e+02  2.826777e-02
 7.370000e+02  4.061056e-02
 7.380000e+02  2.486816e-02
 7.390000e+02  1.964087e-03
 7.400000e+02  3.864571e-02
 7.410000e+02 -6.396001e-03
 7.420000e+02 -4.046991e-04
 7.430000e+02  3.458838e-02
 7.440000e+02 -4.449481e-02
 7.450000e+02  1.225037e-02
 7.460000e+02 -2.133073e-03
 7.470000e+02  7.518105e-03
 7.480000e+02  2.615523e-02
 7.490000e+02 -3.833578e-02
 7.500000e+02  4.252089e-02
 7.510000e+02 -1.828141e-02
 7.520000e+02  1.007477e-02
 7.530000e+02 -1.289994e-03
 7.540000e+02  3.006153e-02
 7.550000e+02 -3.767162e-02
 7.560000e+02 -3.248131e-02
 7.570000e+02  2.548961e-03
 7.580000e+02 -1.786855e-02
 7.590000e+02  4.193913e-02
 7.600000e+02  2.870254e-02
 7.610000e+02 -2.843794e-02
 7.620000e+02  4.298528e-02
 7.630000e+02 -4.104952e-02
 7.640000e+02  1.426494e-02
 7.650000e+02 -1.116014e-02
 7.660000e+02  1.771863e-02
 7.670000e+02 -3.745411e-02
 7.680000e+02 -1.391734e-02
 7.690000e+02 -2.893103e-02
 7.700000e+02 -1.338401e-03
 7.710000e+02 -2.841192e-03
 7.720000e+02  5.202156e-04
 7.730000e+02  3.198595e-02
 7.740000e+02 -4.067580e-02
 7.750000e+02 -8.539778e-03
 7.760000e+02  9.557191e-03
 7.770000e+02 -1.369903e-02
 7.780000e+02 -4.143630e-02
 7.790000e+02 -1.829438e-02
 7.800000e+02 -1.472368e-02
 7.810000e+02  2.607546e-03
 7.820000e+02  2.881408e-02
 7.830000e+02  3.089858e-02
 7.840000e+02  5.212287e-03
 7.850000e+02 -3.750037e-02
 7.860000e+02  3.598960e-02
 7.870000e+02  2.830469e-02
 7.880000e+02 -2.422488e-02
 7.890000e+02  2.776280e-02
 7.900000e+02  1.090919e-02
 7.910000e+02  1.305090e-02
 7.920000e+02  3.318179e-02
 7.930000e+02 -1.343225e-02
 7.940000e+02  1.024142e-02
 7.950000e+02 -3.990711e-02
 7.960000e+02 -1.763763e-02
 7.970000e+02 -1.522452e-02
