3_ball_disp_z 3_ball_disp_z
 1.340000e+02 -5.243681e-05
 1.350000e+02 -2.179898e-04
 1.360000e+02 -4.852304e-04
 1.370000e+02 -4.969456e-05
 1.380000e+02 -1.304041e-04
 1.390000e+02 -4.730427e-04
 1.400000e+02 -1.213578e-04
 1.410000e+02 -3.273384e-04
 1.420000e+02 -2.602086e-05
 1.430000e+02 -2.202801e-04
 1.440000e+02 -3.014941e-04
 1.450000e+02 -3.458809e-04
 1.460000e+02 -3.997152e-04
 1.470000e+02 -4.648334e-04
 1.480000e+02 -2.883043e-04
 1.490000e+02 -3.448201e-05
 1.500000e+02 -4.813870e-04
 1.510000e+02 -3.350952e-04
 1.520000e+02 -1.940544e-04
 1.530000e+02 -6.470205e-05
 1.540000e+02 -4.388897e-04
 1.550000e+02 -1.055518e-04
 1.560000e+02 -3.493124e-04
 1.570000e+02 -1.619532e-04
 1.580000e+02 -3.728263e-04
 1.590000e+02 -4.458235e-04
 1.600000e+02 -4.810895e-06
 1.610000e+02 -1.154757e-04
 1.620000e+02 -9.829353e-05
 1.630000e+02 -6.864710e-05
 1.640000e+02 -1.600156e-05
 1.650000e+02 -8.070025e-05
 1.660000e+02 -3.135598e-04
 1.670000e+02 -1.486861e-04
 1.680000e+02 -3.011681e-04
 1.690000e+02 -1.389312e-04
 1.700000e+02 -3.679720e-04
 1.710000e+02 -7.006293e-05
 1.720000e+02 -4.078854e-04
 1.730000e+02 -4.124864e-04
 1.740000e+02 -1.255200e-04
 1.750000e+02 -3.058823e-04
 1.760000e+02 -3.457991e-04
 1.770000e+02 -3.657649e-04
 1.780000e+02 -3.418124e-04
 1.790000e+02 -2.590548e-04
 1.800000e+02 -2.731682e-04
 1.810000e+02 -8.169610e-07
 1.820000e+02 -4.977848e-04
 1.830000e+02 -9.395775e-05
 1.840000e+02 -2.435383e-04
 1.850000e+02 -4.126919e-04
 1.860000e+02 -2.482267e-04
 1.870000e+02 -4.255541e-04
 1.880000e+02 -3.620525e-04
 1.890000e+02 -1.140124e-04
 1.900000e+02 -1.856063e-04
 1.910000e+02 -2.074574e-04
 1.920000e+02 -4.385991e-04
 1.930000e+02 -3.101897e-04
 1.940000e+02 -4.932785e-05
 1.950000e+02 -3.881857e-04
 1.960000e+02 -2.437673e-04
 1.970000e+02 -8.403221e-05
 1.980000e+02 -2.791707e-04
 1.990000e+02 -4.790491e-04
 2.000000e+02 -2.053439e-04
 2.010000e+02 -2.045821e-04
 2.020000e+02 -1.425427e-05
 2.030000e+02 -2.781862e-04
 2.040000e+02 -5.463488e-06
 2.050000e+02 -3.929810e-04
 2.060000e+02 -3.426687e-04
 2.070000e+02 -2.215514e-04
 2.080000e+02 -2.597336e-04
 2.090000e+02 -4.689703e-04
 2.100000e+02 -1.985083e-04
 2.110000e+02 -3.058800e-04
 2.120000e+02 -2.971100e-04
 2.130000e+02 -7.506584e-05
 2.140000e+02 -1.405090e-04
 2.150000e+02 -8.595297e-06
 2.160000e+02 -5.283837e-06
 2.170000e+02 -3.536782e-04
 2.180000e+02 -3.500544e-04
 2.190000e+02 -4.668695e-05
 2.200000e+02 -4.526587e-05
 2.210000e+02 -1.708286e-04
 2.220000e+02 -3.316864e-04
 2.230000e+02 -5.134659e-06
 2.240000e+02 -1.136180e-04
 2.250000e+02 -1.229430e-04
 2.260000e+02 -1.472951e-04
 2.270000e+02 -5.789231e-07
 2.280000e+02 -1.574310e-04
 2.290000e+02 -3.839904e-04
 2.300000e+02 -2.546680e-04
 2.310000e+02 -2.867345e-04
 2.320000e+02 -6.053591e-05
 2.330000e+02 -1.455183e-04
 2.340000e+02 -2.229715e-04
 2.350000e+02 -4.401329e-04
 2.360000e+02 -1.844736e-04
 2.370000e+02 -3.011295e-04
 2.380000e+02 -1.208564e-04
 2.390000e+02 -5.891547e-05
 2.400000e+02 -3.700049e-04
 2.410000e+02 -4.223305e-04
 2.420000e+02 -8.734518e-05
 2.430000e+02 -1.983406e-04
 2.440000e+02 -1.192778e-04
 2.450000e+02 -3.288393e-04
 2.460000e+02 -3.555213e-04
 2.470000e+02 -4.911379e-05
 2.480000e+02 -2.538604e-04
 2.490000e+02 -9.273708e-05
 2.500000e+02 -3.605283e-04
 2.510000e+02 -3.744914e-04
 2.520000e+02 -1.488386e-04
 2.530000e+02 -2.551590e-04
 2.540000e+02 -1.852430e-04
 2.550000e+02 -4.910528e-04
 2.560000e+02 -4.049073e-04
 2.570000e+02 -8.589407e-05
 2.580000e+02 -9.061228e-05
 2.590000e+02 -1.562042e-04
 2.600000e+02 -3.721705e-04
 2.610000e+02 -3.039369e-05
 2.620000e+02 -2.497775e-04
 2.630000e+02 -3.506857e-04
 2.640000e+02 -6.514829e-05
 2.650000e+02 -2.850200e-04
 2.660000e+02 -1.612855e-04
 2.670000e+02 -4.099265e-04
 2.680000e+02 -1.288359e-04
 2.690000e+02 -1.638260e-05
 2.700000e+02 -1.710392e-04
 2.710000e+02 -3.348514e-04
 2.720000e+02 -3.428182e-04
 2.730000e+02 -3.016101e-04
 2.740000e+02 -3.195011e-04
 2.750000e+02 -2.699385e-04
 2.760000e+02 -2.150697e-04
 2.770000e+02 -1.917653e-04
 2.780000e+02 -1.515250e-04
 2.790000e+02 -4.894030e-04
 2.800000e+02 -2.927102e-04
 2.810000e+02 -2.956190e-04
 2.820000e+02 -8.412532e-05
 2.830000e+02 -4.122257e-04
 2.840000e+02 -7.860989e-05
 2.850000e+02 -8.218723e-05
 2.860000e+02 -4.592653e-04
 2.870000e+02 -4.334947e-04
 2.880000e+02 -4.030332e-04
 2.890000e+02 -2.064700e-04
 2.900000e+02 -3.062412e-04
 2.910000e+02 -2.977837e-04
 2.920000e+02 -8.405608e-06
 2.930000e+02 -4.025098e-04
 2.940000e+02 -1.836663e-04
 2.950000e+02 -4.204915e-04
 2.960000e+02 -4.630091e-04
 2.970000e+02 -2.115527e-04
 2.980000e+02 -3.995338e-04
 2.990000e+02 -2.289805e-04
 3.000000e+02 -1.238051e-04
 3.010000e+02 -3.621969e-04
 3.020000e+02 -2.533055e-04
 3.030000e+02 -4.007308e-04
 3.040000e+02 -1.533011e-04
 3.050000e+02 -1.247715e-04
 3.060000e+02 -8.571725e-05
 3.070000e+02 -4.477857e-05
 3.080000e+02 -1.700730e-04
 3.090000e+02 -4.932043e-04
 3.100000e+02 -4.418658e-04
 3.110000e+02 -1.978424e-04
 3.120000e+02 -4.206597e-04
 3.130000e+02 -1.404896e-04
 3.140000e+02 -2.345655e-04
 3.150000e+02 -2.705241e-04
 3.160000e+02 -5.969324e-05
 3.170000e+02 -1.315957e-04
 3.180000e+02 -4.088593e-04
 3.190000e+02 -2.910164e-04
 3.200000e+02 -2.484035e-04
 3.210000e+02 -4.921355e-04
 3.220000e+02 -4.102362e-04
 3.230000e+02 -1.148129e-04
 3.240000e+02 -2.194736e-04
 3.250000e+02 -3.894370e-04
 3.260000e+02 -2.246275e-04
 3.270000e+02 -2.351012e-04
 3.280000e+02 -1.310846e-04
 3.290000e+02 -1.077395e-05
 3.300000e+02 -1.602396e-04
 3.310000e+02 -4.443927e-06
 3.320000e+02 -4.194642e-04
 3.330000e+02 -4.039527e-04
 3.340000e+02 -3.618725e-04
 3.350000e+02 -3.043985e-04
 3.360000e+02 -4.071399e-05
 3.370000e+02 -2.911964e-04
 3.380000e+02 -2.415309e-04
 3.390000e+02 -2.118054e-04
 3.400000e+02 -3.363531e-04
 3.410000e+02 -9.220415e-05
 3.420000e+02 -4.698004e-04
 3.430000e+02 -2.343953e-04
 3.440000e+02 -2.188353e-04
 3.450000e+02 -3.451400e-04
 3.460000e+02 -4.212434e-04
 3.470000e+02 -1.218097e-04
 3.480000e+02 -4.415602e-04
 3.490000e+02 -2.394559e-04
 3.500000e+02 -2.925081e-04
 3.510000e+02 -1.951893e-04
 3.520000e+02 -4.019889e-04
 3.530000e+02 -2.368054e-04
 3.540000e+02 -1.178892e-04
 3.550000e+02 -5.260594e-06
 3.560000e+02 -2.089104e-04
 3.570000e+02 -1.290491e-04
 3.580000e+02 -4.916815e-04
 3.590000e+02 -6.871753e-06
 3.600000e+02 -1.471978e-04
 3.610000e+02 -2.150368e-04
 3.620000e+02 -1.031092e-04
 3.630000e+02 -3.764080e-04
 3.640000e+02 -1.295979e-04
 3.650000e+02 -2.020936e-04
 3.660000e+02 -2.684937e-04
 3.670000e+02 -7.855246e-06
 3.680000e+02 -1.732561e-04
 3.690000e+02 -1.902572e-04
 3.700000e+02 -3.337753e-04
 3.710000e+02 -2.744345e-04
 3.720000e+02 -3.063430e-04
 3.730000e+02 -2.658309e-04
 3.740000e+02 -3.664990e-04
 3.750000e+02 -4.890384e-04
 3.760000e+02 -3.416815e-05
 3.770000e+02 -4.157164e-05
 3.780000e+02 -8.091663e-05
 3.790000e+02 -3.014256e-04
 3.800000e+02 -1.167717e-04
 3.810000e+02 -5.573341e-06
 3.820000e+02 -2.031283e-04
 3.830000e+02 -1.745973e-04
 3.840000e+02  1.164753e-09
 3.850000e+02 -3.293936e-04
 3.860000e+02 -3.880229e-04
 3.870000e+02 -2.243378e-04
 3.880000e+02 -2.767455e-04
 3.890000e+02 -1.449327e-04
 3.900000e+02 -1.422946e-04
 3.910000e+02 -2.187731e-04
 3.920000e+02 -3.422602e-04
 3.930000e+02 -2.298316e-04
 3.940000e+02 -4.453147e-04
 3.950000e+02 -3.457859e-04
 3.960000e+02 -2.241956e-04
 3.970000e+02 -3.140064e-04
 3.980000e+02 -6.612873e-05
 3.990000e+02 -3.784414e-04
 4.000000e+02 -3.000960e-04
 4.010000e+02 -7.793728e-05
 4.020000e+02 -2.314780e-04
 4.030000e+02 -2.192987e-04
 4.040000e+02 -3.518651e-04
 4.050000e+02 -4.864940e-04
 4.060000e+02 -3.435018e-04
 4.070000e+02 -1.568308e-04
 4.080000e+02 -4.855110e-04
 4.090000e+02 -3.127808e-04
 4.100000e+02 -1.448288e-04
 4.110000e+02 -3.651403e-04
 4.120000e+02 -4.300509e-05
 4.130000e+02 -4.330546e-04
 4.140000e+02 -9.783673e-06
 4.150000e+02 -3.983839e-05
 4.160000e+02 -3.065503e-04
 4.170000e+02 -1.781232e-04
 4.180000e+02 -4.048589e-05
 4.190000e+02 -3.937179e-04
 4.200000e+02 -7.587474e-05
 4.210000e+02 -2.617294e-05
 4.220000e+02 -3.323786e-04
 4.230000e+02 -1.517374e-04
 4.240000e+02 -4.286876e-04
 4.250000e+02 -3.419508e-04
 4.260000e+02 -4.369023e-04
 4.270000e+02 -2.479446e-04
 4.280000e+02 -2.465943e-04
 4.290000e+02 -2.276687e-04
 4.300000e+02 -1.605678e-04
 4.310000e+02 -2.460781e-04
 4.320000e+02 -2.858532e-04
 4.330000e+02 -2.708147e-04
 4.340000e+02 -1.205553e-04
 4.350000e+02 -3.630934e-04
 4.360000e+02 -6.485512e-05
 4.370000e+02 -1.879724e-04
 4.380000e+02 -3.965395e-04
 4.390000e+02 -8.443958e-05
 4.400000e+02 -3.688773e-04
 4.410000e+02 -1.012443e-04
 4.420000e+02 -2.734629e-04
 4.430000e+02 -2.658741e-16
 4.440000e+02 -1.896321e-04
 4.450000e+02 -1.006466e-04
 4.460000e+02 -4.038206e-04
 4.470000e+02 -2.469430e-04
 4.480000e+02 -8.693329e-05
 4.490000e+02 -1.108575e-05
 4.500000e+02 -4.243702e-04
 4.510000e+02 -1.511286e-05
 4.520000e+02 -2.009066e-04
 4.530000e+02 -3.275001e-04
 4.540000e+02 -2.745613e-04
 4.550000e+02 -1.238095e-05
 4.560000e+02 -3.315060e-04
 4.570000e+02 -4.637468e-04
 4.580000e+02 -3.030679e-04
 4.590000e+02 -2.655774e-04
 4.600000e+02 -1.419956e-04
 4.610000e+02 -3.874517e-05
 4.620000e+02 -3.685718e-04
 4.630000e+02 -3.477309e-04
 4.640000e+02 -4.732251e-05
 4.650000e+02 -3.699212e-04
 4.660000e+02 -8.283719e-05
 4.670000e+02 -8.866889e-05
 4.680000e+02 -8.436228e-05
 4.690000e+02 -2.448856e-04
 4.700000e+02 -4.284748e-04
 4.710000e+02 -5.511125e-05
 4.720000e+02 -2.903961e-04
 4.730000e+02 -1.884737e-04
 4.740000e+02 -4.745945e-04
 4.750000e+02 -2.126652e-05
 4.760000e+02 -2.665572e-05
 4.770000e+02 -7.973787e-05
 4.780000e+02 -6.464200e-05
 4.790000e+02 -3.128979e-04
 4.800000e+02 -2.580648e-04
 4.810000e+02 -3.445365e-04
 4.820000e+02 -2.596421e-05
 4.830000e+02 -1.276293e-04
 4.840000e+02 -4.665629e-05
 4.850000e+02 -3.212174e-04
 4.860000e+02 -1.560280e-04
 4.870000e+02 -2.433264e-04
 4.880000e+02 -8.567107e-06
 4.890000e+02 -3.783441e-04
 4.900000e+02 -1.670225e-04
 4.910000e+02 -2.558799e-04
 4.920000e+02 -1.535465e-04
 4.930000e+02 -3.670799e-04
 4.940000e+02 -1.272592e-04
 4.950000e+02 -4.966120e-04
 4.960000e+02 -1.584185e-04
 4.970000e+02 -1.037008e-05
 4.980000e+02 -7.496571e-05
 4.990000e+02 -2.751859e-04
 5.000000e+02 -2.270243e-04
 5.010000e+02 -2.933508e-04
 5.020000e+02 -2.771424e-04
 5.030000e+02 -2.925748e-04
 5.040000e+02 -1.501955e-04
 5.050000e+02 -3.796668e-04
 5.060000e+02 -3.028229e-04
 5.070000e+02 -3.857401e-04
 5.080000e+02 -4.870406e-04
 5.090000e+02 -1.332026e-04
 5.100000e+02 -4.547899e-04
 5.110000e+02 -1.738024e-04
 5.120000e+02 -1.765275e-04
 5.130000e+02 -2.999764e-04
 5.140000e+02 -2.161315e-04
 5.150000e+02 -1.085509e-04
 5.160000e+02 -2.675136e-04
 5.170000e+02 -3.654290e-04
 5.180000e+02 -2.802507e-04
 5.190000e+02 -1.448028e-04
 5.200000e+02 -1.801776e-04
 5.210000e+02 -4.404040e-05
 5.220000e+02 -1.975888e-04
 5.230000e+02 -1.803401e-04
 5.240000e+02 -2.364877e-04
 5.250000e+02 -1.758486e-04
 5.260000e+02 -1.692385e-04
 5.270000e+02 -2.115873e-04
 5.280000e+02 -1.514687e-04
 5.290000e+02 -9.722453e-05
 5.300000e+02 -3.952753e-04
 5.310000e+02 -4.813764e-04
 5.320000e+02 -4.405673e-04
 5.330000e+02 -3.516457e-04
 5.340000e+02 -1.755532e-04
 5.350000e+02 -3.162524e-04
 5.360000e+02 -1.832150e-04
 5.370000e+02 -1.008837e-04
 5.380000e+02 -5.443488e-05
 5.390000e+02 -2.880717e-04
 5.400000e+02 -3.023263e-04
 5.410000e+02 -3.374230e-04
 5.420000e+02 -3.554937e-04
 5.430000e+02 -2.469857e-04
 5.440000e+02 -2.347864e-04
 5.450000e+02 -2.577671e-04
 5.460000e+02 -2.725867e-04
 5.470000e+02 -4.224765e-04
 5.480000e+02 -2.894452e-04
 5.490000e+02 -1.509090e-04
 5.500000e+02 -3.160209e-04
 5.510000e+02 -1.562713e-04
 5.520000e+02 -1.144194e-04
 5.530000e+02 -1.245949e-05
 5.540000e+02 -4.154560e-04
 5.550000e+02 -2.393053e-04
 5.560000e+02 -3.295722e-04
 5.570000e+02 -4.827867e-04
 5.580000e+02 -4.206363e-05
 5.590000e+02 -3.533018e-04
 5.600000e+02 -2.113328e-04
 5.610000e+02 -3.034522e-04
 5.620000e+02 -1.193940e-04
 5.630000e+02 -4.825230e-04
 5.640000e+02 -1.230486e-04
 5.650000e+02 -3.694149e-04
 5.660000e+02 -7.752049e-05
 5.670000e+02 -1.345512e-04
 5.680000e+02 -3.300504e-04
 5.690000e+02 -5.854548e-05
 5.700000e+02 -3.951289e-05
 5.710000e+02 -3.817953e-05
 5.720000e+02 -2.513998e-04
 5.730000e+02 -3.324464e-07
 5.740000e+02 -3.239800e-05
 5.750000e+02 -7.568035e-05
 5.760000e+02 -3.142411e-04
 5.770000e+02 -2.964740e-04
 5.780000e+02 -1.662048e-04
 5.790000e+02 -1.714268e-04
 5.800000e+02 -4.584186e-04
 5.810000e+02 -5.916210e-05
 5.820000e+02 -1.902323e-04
 5.830000e+02 -4.050831e-05
 5.840000e+02 -8.414452e-05
 5.850000e+02 -2.050213e-04
 5.860000e+02 -2.890827e-04
 5.870000e+02 -2.810522e-04
 5.880000e+02 -2.699795e-04
 5.890000e+02 -1.098913e-04
 5.900000e+02 -3.066152e-04
 5.910000e+02 -4.573254e-04
 5.920000e+02 -2.447335e-04
 5.930000e+02 -9.621226e-06
 5.940000e+02 -2.120260e-05
 5.950000e+02 -3.828641e-04
 5.960000e+02 -4.182088e-04
 5.970000e+02 -3.266379e-04
 5.980000e+02 -3.705629e-04
 5.990000e+02 -1.164525e-04
 6.000000e+02 -4.067866e-04
 6.010000e+02 -1.619026e-04
 6.020000e+02 -2.933567e-04
 6.030000e+02 -2.243017e-04
 6.040000e+02 -1.879123e-04
 6.050000e+02 -1.677025e-04
 6.060000e+02 -5.366043e-05
 6.070000e+02 -4.270894e-04
 6.080000e+02 -1.133814e-06
 6.090000e+02 -3.514670e-04
 6.100000e+02 -4.887007e-04
 6.110000e+02 -4.983140e-04
 6.120000e+02 -7.846505e-05
 6.130000e+02 -1.139478e-04
 6.140000e+02 -2.003432e-04
 6.150000e+02 -3.026874e-04
 6.160000e+02 -4.653813e-04
 6.170000e+02 -1.540948e-04
 6.180000e+02 -2.397536e-04
 6.190000e+02 -2.555732e-04
 6.200000e+02 -4.389721e-04
 6.210000e+02 -1.139182e-04
 6.220000e+02 -2.778979e-04
 6.230000e+02 -2.451123e-04
 6.240000e+02 -4.733793e-04
 6.250000e+02 -6.141140e-05
 6.260000e+02 -4.838107e-05
 6.270000e+02 -3.539778e-04
 6.280000e+02 -3.123230e-05
 6.290000e+02 -2.889130e-04
 6.300000e+02 -2.355099e-04
 6.310000e+02 -1.702756e-04
 6.320000e+02 -1.476947e-04
 6.330000e+02 -3.645441e-04
 6.340000e+02 -3.078956e-04
 6.350000e+02 -3.390588e-04
 6.360000e+02 -2.887921e-04
 6.370000e+02 -9.533852e-05
 6.380000e+02 -2.840834e-04
 6.390000e+02 -3.091953e-04
 6.400000e+02 -1.830320e-05
 6.410000e+02 -4.132111e-04
 6.420000e+02 -3.997384e-05
 6.430000e+02 -1.528297e-04
 6.440000e+02 -8.863407e-06
 6.450000e+02 -4.822761e-04
 6.460000e+02 -2.498508e-04
 6.470000e+02 -2.110398e-05
 6.480000e+02 -4.381157e-04
 6.490000e+02 -3.430970e-05
 6.500000e+02 -4.474302e-04
 6.510000e+02 -1.260961e-04
 6.520000e+02 -1.864648e-04
 6.530000e+02 -4.912476e-04
 6.540000e+02 -3.936295e-04
 6.550000e+02 -1.989774e-04
 6.560000e+02 -6.679236e-05
 6.570000e+02 -4.004816e-04
 6.580000e+02 -3.217311e-04
 6.590000e+02 -2.424888e-04
 6.600000e+02 -4.205569e-04
 6.610000e+02 -1.659121e-04
 6.620000e+02 -4.444172e-04
 6.630000e+02 -9.293654e-05
 6.640000e+02 -3.409260e-04
 6.650000e+02 -4.901895e-05
 6.660000e+02 -3.764046e-04
 6.670000e+02 -4.414785e-04
 6.680000e+02 -1.031707e-04
 6.690000e+02 -2.872538e-04
 6.700000e+02 -3.374549e-04
 6.710000e+02 -1.571985e-04
 6.720000e+02 -2.739892e-04
 6.730000e+02 -3.865613e-04
 6.740000e+02 -4.042766e-04
 6.750000e+02 -3.381192e-04
 6.760000e+02 -9.173314e-05
 6.770000e+02 -7.150091e-06
 6.780000e+02 -4.086098e-04
 6.790000e+02 -3.229672e-04
 6.800000e+02 -2.092382e-04
 6.810000e+02 -8.730777e-05
 6.820000e+02 -2.692582e-04
 6.830000e+02 -1.926629e-04
 6.840000e+02 -2.521761e-05
 6.850000e+02 -4.857207e-04
 6.860000e+02 -8.116691e-05
 6.870000e+02 -1.472292e-05
 6.880000e+02 -1.482569e-04
 6.890000e+02 -3.244931e-04
 6.900000e+02 -1.750756e-04
 6.910000e+02 -2.498745e-04
 6.920000e+02 -4.229155e-04
 6.930000e+02 -3.572769e-04
 6.940000e+02 -8.320825e-05
 6.950000e+02 -3.412380e-04
 6.960000e+02 -4.624422e-04
 6.970000e+02 -7.852909e-06
 6.980000e+02 -1.938522e-04
 6.990000e+02 -9.355241e-05
 7.000000e+02 -1.857228e-04
 7.010000e+02 -2.459590e-04
 7.020000e+02 -3.550429e-04
 7.030000e+02 -1.714055e-04
 7.040000e+02 -1.515638e-04
 7.050000e+02 -2.674289e-04
 7.060000e+02 -3.733947e-05
 7.070000e+02 -2.712771e-04
 7.080000e+02 -2.752355e-04
 7.090000e+02 -2.007733e-04
 7.100000e+02 -3.062169e-04
 7.110000e+02 -3.522996e-04
 7.120000e+02 -2.784455e-04
 7.130000e+02 -2.909016e-04
 7.140000e+02 -1.919031e-04
 7.150000e+02 -6.208030e-05
 7.160000e+02 -1.880975e-04
 7.170000e+02 -3.345751e-04
 7.180000e+02 -1.709842e-04
 7.190000e+02 -3.279029e-04
 7.200000e+02 -1.449910e-04
 7.210000e+02 -3.144018e-04
 7.220000e+02 -2.825373e-04
 7.230000e+02 -1.303534e-04
 7.240000e+02 -4.318530e-04
 7.250000e+02 -2.061946e-05
 7.260000e+02 -2.869559e-04
 7.270000e+02 -1.308682e-04
 7.280000e+02 -8.092878e-05
 7.290000e+02 -2.686614e-04
 7.300000e+02 -3.976812e-04
 7.310000e+02 -1.408294e-04
 7.320000e+02 -3.041957e-05
 7.330000e+02 -2.367112e-04
 7.340000e+02 -4.497057e-04
 7.350000e+02 -3.832345e-04
 7.360000e+02 -4.826811e-04
 7.370000e+02 -4.265522e-04
 7.380000e+02 -5.511138e-05
 7.390000e+02 -1.869829e-05
 7.400000e+02 -3.057662e-04
 7.410000e+02 -4.933196e-04
 7.420000e+02 -4.087149e-04
 7.430000e+02 -1.488185e-05
 7.440000e+02 -1.057864e-04
 7.450000e+02 -4.939329e-04
 7.460000e+02 -3.308111e-05
 7.470000e+02 -2.574906e-04
 7.480000e+02 -1.430570e-04
 7.490000e+02 -6.554870e-05
 7.500000e+02 -2.959239e-04
 7.510000e+02 -1.082849e-04
 7.520000e+02 -1.350511e-04
 7.530000e+02 -2.947526e-04
 7.540000e+02 -1.772808e-04
 7.550000e+02 -3.688530e-04
 7.560000e+02 -3.706169e-05
 7.570000e+02 -3.772110e-04
 7.580000e+02 -3.569060e-04
 7.590000e+02 -4.399920e-04
 7.600000e+02 -4.538969e-04
 7.610000e+02 -8.078814e-06
 7.620000e+02 -1.305916e-05
 7.630000e+02 -1.686009e-04
 7.640000e+02 -1.712374e-04
 7.650000e+02 -4.904130e-04
 7.660000e+02 -3.891962e-04
 7.670000e+02 -2.201985e-04
 7.680000e+02 -1.300425e-04
 7.690000e+02 -3.907287e-04
 7.700000e+02 -1.803813e-04
 7.710000e+02 -7.484214e-05
 7.720000e+02 -3.077979e-04
 7.730000e+02 -1.953180e-04
 7.740000e+02 -2.104877e-04
 7.750000e+02 -3.917106e-04
