10_ball_pos_y 10_ball_pos_y
 2.990000e+02  1.498576e-02
 3.000000e+02  2.378218e-02
 3.010000e+02  1.107471e-02
 3.020000e+02 -2.408231e-02
 3.030000e+02 -9.492254e-03
 3.040000e+02  4.582315e-02
 3.050000e+02 -1.983673e-02
 3.060000e+02  1.897337e-02
 3.070000e+02 -3.760726e-02
 3.080000e+02 -2.285057e-02
 3.090000e+02  1.351644e-03
 3.100000e+02 -3.999684e-03
 3.110000e+02 -1.440497e-02
 3.120000e+02 -1.594896e-02
 3.130000e+02  5.634235e-03
 3.140000e+02 -3.139191e-02
 3.150000e+02 -7.308072e-04
 3.160000e+02 -3.242581e-02
 3.170000e+02 -3.424643e-02
 3.180000e+02  6.510797e-03
 3.190000e+02 -1.799412e-02
 3.200000e+02  2.354173e-02
 3.210000e+02 -3.319524e-02
 3.220000e+02  5.161450e-04
 3.230000e+02 -3.321783e-02
 3.240000e+02  5.977525e-03
 3.250000e+02  1.034204e-02
 3.260000e+02  2.064752e-02
 3.270000e+02  8.756059e-03
 3.280000e+02 -4.617535e-03
 3.290000e+02 -6.272831e-03
 3.300000e+02  4.340290e-02
 3.310000e+02  2.843039e-02
 3.320000e+02  2.043957e-02
 3.330000e+02  1.140701e-02
 3.340000e+02  1.591363e-02
 3.350000e+02  1.128602e-02
 3.360000e+02 -2.796122e-02
 3.370000e+02 -4.503071e-02
 3.380000e+02 -4.045639e-02
 3.390000e+02  5.860424e-03
 3.400000e+02  1.635786e-02
 3.410000e+02 -1.231620e-02
 3.420000e+02  4.156357e-02
 3.430000e+02  6.191719e-03
 3.440000e+02  2.319508e-02
 3.450000e+02  2.338434e-02
 3.460000e+02  4.181048e-02
 3.470000e+02  1.654290e-02
 3.480000e+02  4.261693e-02
 3.490000e+02 -1.030784e-02
 3.500000e+02  2.166603e-02
 3.510000e+02  2.044474e-02
 3.520000e+02  2.828236e-04
 3.530000e+02 -2.796390e-02
 3.540000e+02 -2.750845e-02
 3.550000e+02  4.063173e-03
 3.560000e+02 -1.840583e-02
 3.570000e+02  2.357108e-02
 3.580000e+02  3.398559e-02
 3.590000e+02  2.416735e-03
 3.600000e+02 -1.362298e-02
 3.610000e+02 -1.474103e-02
 3.620000e+02 -2.441402e-02
 3.630000e+02 -1.074457e-02
 3.640000e+02 -8.851684e-04
 3.650000e+02 -1.798742e-02
 3.660000e+02 -2.526408e-02
 3.670000e+02 -3.903819e-02
 3.680000e+02  2.169502e-02
 3.690000e+02 -1.945658e-02
 3.700000e+02  9.333513e-03
 3.710000e+02  3.252561e-02
 3.720000e+02  2.629692e-02
 3.730000e+02 -1.586459e-02
 3.740000e+02 -2.437095e-02
 3.750000e+02 -2.188663e-02
 3.760000e+02 -3.004513e-02
 3.770000e+02  2.520916e-02
 3.780000e+02  2.908744e-02
 3.790000e+02  1.349231e-02
 3.800000e+02 -8.991914e-03
 3.810000e+02  4.131820e-02
 3.820000e+02 -2.088575e-02
 3.830000e+02  1.174327e-02
 3.840000e+02  2.763350e-02
 3.850000e+02  7.343408e-03
 3.860000e+02 -2.958264e-02
 3.870000e+02  3.675276e-02
 3.880000e+02 -4.054582e-02
 3.890000e+02  1.836019e-02
 3.900000e+02 -2.620456e-02
 3.910000e+02  2.151270e-02
 3.920000e+02  2.670685e-02
 3.930000e+02  1.942179e-02
 3.940000e+02  2.252215e-02
 3.950000e+02 -2.636723e-02
 3.960000e+02 -3.862477e-03
 3.970000e+02 -4.406626e-02
 3.980000e+02 -1.375213e-02
 3.990000e+02 -2.845056e-02
 4.000000e+02  1.590908e-02
 4.010000e+02 -3.147127e-02
 4.020000e+02  3.796589e-02
 4.030000e+02 -6.770956e-04
 4.040000e+02 -3.653345e-02
 4.050000e+02  4.872101e-03
 4.060000e+02  3.470892e-02
 4.070000e+02  3.621929e-02
 4.080000e+02 -9.327610e-03
 4.090000e+02  1.362934e-02
 4.100000e+02  9.272630e-03
 4.110000e+02 -2.080473e-02
 4.120000e+02  4.135220e-02
 4.130000e+02  3.141600e-02
 4.140000e+02 -1.728869e-02
 4.150000e+02 -1.256474e-02
 4.160000e+02  3.275807e-02
 4.170000e+02 -6.635628e-03
 4.180000e+02  3.269007e-02
 4.190000e+02 -1.512402e-02
 4.200000e+02 -3.415131e-02
 4.210000e+02 -4.013092e-02
 4.220000e+02  1.977055e-02
 4.230000e+02  2.655372e-02
 4.240000e+02 -1.889767e-02
 4.250000e+02  1.486697e-02
 4.260000e+02  5.910455e-03
 4.270000e+02  4.198359e-03
 4.280000e+02  2.808780e-02
 4.290000e+02 -3.522166e-02
 4.300000e+02  1.383971e-02
 4.310000e+02  2.746688e-02
 4.320000e+02  2.624082e-02
 4.330000e+02  6.617678e-03
 4.340000e+02 -1.014501e-02
 4.350000e+02  4.497783e-02
 4.360000e+02 -5.610730e-03
 4.370000e+02 -1.257946e-03
 4.380000e+02 -3.578849e-03
 4.390000e+02  1.294756e-02
 4.400000e+02  2.135518e-02
 4.410000e+02 -4.067204e-02
 4.420000e+02 -9.751855e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.603718e-02
 4.450000e+02 -1.388131e-02
 4.460000e+02  3.357936e-02
 4.470000e+02  5.856434e-03
 4.480000e+02 -2.469379e-02
 4.490000e+02  1.623129e-02
 4.500000e+02  2.347389e-02
 4.510000e+02  5.581931e-03
 4.520000e+02  4.460534e-02
 4.530000e+02 -1.918314e-02
 4.540000e+02 -1.687318e-02
 4.550000e+02  1.577990e-02
 4.560000e+02  2.326689e-02
 4.570000e+02 -1.645301e-02
 4.580000e+02 -9.838458e-03
 4.590000e+02  2.849466e-03
 4.600000e+02  4.036859e-02
 4.610000e+02  3.131426e-02
 4.620000e+02  2.154251e-02
 4.630000e+02 -4.630685e-02
 4.640000e+02  1.074738e-02
 4.650000e+02  4.692810e-02
 4.660000e+02 -1.210283e-02
 4.670000e+02  3.312224e-03
 4.680000e+02  3.083756e-02
 4.690000e+02 -1.639893e-04
 4.700000e+02 -1.567380e-02
 4.710000e+02 -3.815302e-02
 4.720000e+02 -4.696115e-02
 4.730000e+02  2.396720e-02
 4.740000e+02 -2.400281e-02
 4.750000e+02  2.631029e-02
 4.760000e+02 -3.808554e-02
 4.770000e+02 -1.587566e-02
 4.780000e+02  2.421992e-02
 4.790000e+02 -6.192773e-03
 4.800000e+02 -3.559140e-02
 4.810000e+02  4.647821e-02
 4.820000e+02  4.364055e-02
 4.830000e+02  3.273837e-02
 4.840000e+02 -4.713627e-02
 4.850000e+02  3.138331e-02
 4.860000e+02 -7.532675e-03
 4.870000e+02  1.675124e-02
 4.880000e+02 -6.899853e-03
 4.890000e+02  9.369514e-03
 4.900000e+02  8.805373e-03
 4.910000e+02 -3.133505e-02
 4.920000e+02 -1.233623e-02
 4.930000e+02  1.690374e-02
 4.940000e+02  1.996580e-02
 4.950000e+02 -3.606298e-02
 4.960000e+02 -1.327315e-02
 4.970000e+02 -2.133971e-02
 4.980000e+02 -1.883988e-02
 4.990000e+02  2.276764e-02
 5.000000e+02  2.173605e-02
 5.010000e+02 -2.830088e-02
 5.020000e+02 -5.987904e-03
 5.030000e+02 -1.827204e-02
 5.040000e+02  2.049481e-02
 5.050000e+02 -1.611023e-02
 5.060000e+02 -4.083653e-03
 5.070000e+02 -3.070922e-02
 5.080000e+02 -1.024136e-02
 5.090000e+02  2.936944e-02
 5.100000e+02  4.372400e-03
 5.110000e+02  2.492043e-02
 5.120000e+02 -1.028936e-02
 5.130000e+02 -3.308831e-02
 5.140000e+02 -2.631573e-02
 5.150000e+02 -3.951533e-02
 5.160000e+02  3.633078e-02
 5.170000e+02 -2.280144e-02
 5.180000e+02 -3.686315e-02
 5.190000e+02 -6.465361e-03
 5.200000e+02 -2.016970e-02
 5.210000e+02  2.681557e-02
 5.220000e+02  2.665979e-02
 5.230000e+02  1.403255e-02
 5.240000e+02 -5.364701e-03
 5.250000e+02  2.440768e-02
 5.260000e+02 -2.162352e-02
 5.270000e+02  8.867278e-04
 5.280000e+02  2.882444e-02
 5.290000e+02 -3.539315e-02
 5.300000e+02  4.598642e-03
 5.310000e+02 -8.418213e-03
 5.320000e+02 -3.281308e-02
 5.330000e+02  2.058200e-02
 5.340000e+02  6.962788e-03
 5.350000e+02  1.485681e-02
 5.360000e+02 -1.716967e-02
 5.370000e+02 -2.047529e-02
 5.380000e+02  1.526802e-02
 5.390000e+02  9.925001e-03
 5.400000e+02 -4.140749e-02
 5.410000e+02  4.606203e-02
 5.420000e+02  3.155043e-02
 5.430000e+02  3.617254e-02
 5.440000e+02  2.018408e-02
 5.450000e+02 -3.793072e-02
 5.460000e+02  4.663341e-02
 5.470000e+02  2.820281e-02
 5.480000e+02 -3.650217e-02
 5.490000e+02 -3.359351e-02
 5.500000e+02  3.845320e-03
 5.510000e+02  1.203574e-02
 5.520000e+02  4.648304e-02
 5.530000e+02  7.132506e-03
 5.540000e+02  1.184424e-03
 5.550000e+02 -1.806681e-02
 5.560000e+02 -4.464530e-02
 5.570000e+02  9.916673e-03
 5.580000e+02  3.485633e-02
 5.590000e+02 -2.467797e-02
 5.600000e+02  6.036032e-03
 5.610000e+02  1.682148e-02
 5.620000e+02 -5.783107e-03
 5.630000e+02  9.542416e-03
 5.640000e+02 -4.963563e-03
 5.650000e+02 -2.436353e-02
 5.660000e+02  3.578741e-02
 5.670000e+02 -4.616944e-03
 5.680000e+02 -4.169203e-02
 5.690000e+02  2.163449e-02
 5.700000e+02  9.780612e-03
 5.710000e+02 -4.391592e-02
 5.720000e+02 -4.590693e-03
 5.730000e+02  9.410455e-03
 5.740000e+02 -3.799387e-02
 5.750000e+02 -4.583792e-02
 5.760000e+02  4.728056e-02
 5.770000e+02 -3.367362e-02
 5.780000e+02 -2.096288e-02
 5.790000e+02 -2.409140e-02
 5.800000e+02  2.360940e-02
 5.810000e+02 -4.211467e-02
 5.820000e+02  1.893500e-02
 5.830000e+02 -3.951883e-02
 5.840000e+02  3.385070e-02
 5.850000e+02  9.345872e-03
 5.860000e+02 -1.386415e-02
 5.870000e+02 -4.713516e-02
 5.880000e+02  1.125286e-02
 5.890000e+02 -2.784439e-02
 5.900000e+02 -3.117953e-02
 5.910000e+02  1.232597e-02
 5.920000e+02  4.866988e-03
 5.930000e+02 -7.295976e-03
 5.940000e+02  3.182447e-02
 5.950000e+02 -2.931645e-02
 5.960000e+02 -1.551948e-02
 5.970000e+02 -2.468968e-02
 5.980000e+02 -3.551164e-02
 5.990000e+02 -2.321955e-02
 6.000000e+02 -4.771498e-03
 6.010000e+02 -3.535766e-02
 6.020000e+02  2.510612e-02
 6.030000e+02  1.117309e-02
 6.040000e+02 -7.696838e-03
 6.050000e+02  2.208122e-02
 6.060000e+02  2.211812e-02
 6.070000e+02 -2.211394e-02
 6.080000e+02 -8.602676e-03
 6.090000e+02 -3.017330e-02
 6.100000e+02 -2.716580e-02
 6.110000e+02 -1.478485e-02
 6.120000e+02  1.455572e-02
 6.130000e+02  1.730015e-03
 6.140000e+02  3.809944e-02
 6.150000e+02  3.966596e-02
 6.160000e+02 -2.200952e-02
 6.170000e+02 -6.153295e-03
 6.180000e+02 -4.051147e-02
 6.190000e+02  3.888536e-02
 6.200000e+02  2.688891e-02
 6.210000e+02  1.515484e-02
 6.220000e+02 -1.272705e-02
 6.230000e+02  2.807129e-02
 6.240000e+02  4.182902e-02
 6.250000e+02  4.108643e-02
 6.260000e+02  2.252942e-02
 6.270000e+02  1.769431e-02
 6.280000e+02 -7.194575e-03
 6.290000e+02 -3.789397e-02
 6.300000e+02  8.966882e-03
 6.310000e+02  2.126675e-02
 6.320000e+02  6.911747e-03
 6.330000e+02  3.533252e-02
 6.340000e+02  2.554553e-02
 6.350000e+02 -3.336886e-03
 6.360000e+02  2.803922e-02
 6.370000e+02 -3.066284e-02
 6.380000e+02 -1.375582e-02
 6.390000e+02  4.462139e-03
 6.400000e+02 -1.636761e-02
 6.410000e+02 -2.441367e-03
 6.420000e+02  6.269095e-03
 6.430000e+02  6.184046e-03
 6.440000e+02 -2.770437e-02
 6.450000e+02  4.094868e-02
 6.460000e+02 -4.020992e-02
 6.470000e+02  5.522043e-03
 6.480000e+02 -1.693092e-02
 6.490000e+02  1.310775e-02
 6.500000e+02 -2.911466e-02
 6.510000e+02  2.684264e-02
 6.520000e+02 -7.628799e-03
 6.530000e+02  1.765671e-02
 6.540000e+02 -2.260468e-03
 6.550000e+02 -1.781444e-02
 6.560000e+02 -2.796474e-02
 6.570000e+02 -4.920434e-03
 6.580000e+02  1.300515e-02
 6.590000e+02 -2.335056e-02
 6.600000e+02  5.611993e-04
 6.610000e+02 -8.574438e-03
 6.620000e+02 -6.032801e-03
 6.630000e+02 -2.246368e-02
 6.640000e+02 -8.362454e-03
 6.650000e+02  9.119745e-03
 6.660000e+02 -3.386491e-02
 6.670000e+02 -2.340298e-02
 6.680000e+02  1.542264e-02
 6.690000e+02 -2.352597e-02
 6.700000e+02  3.117378e-02
 6.710000e+02  2.593709e-02
 6.720000e+02  1.421052e-02
 6.730000e+02 -2.065355e-02
 6.740000e+02 -2.163978e-03
 6.750000e+02  2.300854e-02
 6.760000e+02 -1.178391e-02
 6.770000e+02  4.417016e-02
 6.780000e+02 -2.674417e-03
 6.790000e+02 -5.852295e-03
 6.800000e+02  4.396977e-03
 6.810000e+02  2.915865e-02
 6.820000e+02  1.655743e-02
 6.830000e+02 -1.010115e-02
 6.840000e+02 -7.300800e-03
 6.850000e+02 -1.534056e-02
 6.860000e+02  1.530144e-03
 6.870000e+02 -3.060874e-02
 6.880000e+02 -3.760838e-03
 6.890000e+02  3.268637e-02
 6.900000e+02  2.915183e-03
 6.910000e+02 -1.691061e-02
 6.920000e+02  1.893689e-02
 6.930000e+02  1.028322e-02
 6.940000e+02 -3.222564e-02
 6.950000e+02 -3.478879e-02
 6.960000e+02  1.091951e-02
 6.970000e+02  3.381127e-02
 6.980000e+02 -3.138687e-02
 6.990000e+02 -1.980125e-02
 7.000000e+02  1.605686e-02
 7.010000e+02 -1.211933e-02
 7.020000e+02 -7.916597e-03
 7.030000e+02 -1.772373e-02
 7.040000e+02  2.775130e-02
 7.050000e+02  7.960933e-03
 7.060000e+02  1.178446e-02
 7.070000e+02  2.212610e-02
 7.080000e+02 -3.086304e-02
 7.090000e+02 -2.522527e-02
 7.100000e+02 -2.343527e-02
 7.110000e+02 -3.909333e-03
 7.120000e+02 -6.017141e-03
 7.130000e+02  1.562150e-02
 7.140000e+02 -1.715014e-02
 7.150000e+02  4.802302e-03
 7.160000e+02 -1.226642e-02
 7.170000e+02 -1.161410e-02
 7.180000e+02  1.175642e-03
 7.190000e+02  1.107827e-02
 7.200000e+02 -2.428224e-02
 7.210000e+02 -2.539898e-02
 7.220000e+02 -2.362291e-02
 7.230000e+02 -4.697796e-02
 7.240000e+02  1.848041e-02
 7.250000e+02  2.681081e-02
 7.260000e+02  3.740979e-02
 7.270000e+02  1.014969e-03
 7.280000e+02  2.811061e-02
 7.290000e+02 -1.006608e-02
 7.300000e+02 -4.600687e-02
 7.310000e+02  2.791613e-02
 7.320000e+02 -1.285432e-02
 7.330000e+02  1.505350e-02
 7.340000e+02 -1.009785e-02
 7.350000e+02 -2.797301e-02
 7.360000e+02 -2.584523e-02
 7.370000e+02 -5.223299e-03
 7.380000e+02  6.689865e-03
 7.390000e+02  4.714150e-02
 7.400000e+02 -1.223095e-02
 7.410000e+02 -3.982907e-03
 7.420000e+02 -3.189604e-02
 7.430000e+02  3.198930e-02
 7.440000e+02  1.499328e-02
 7.450000e+02  2.375328e-02
 7.460000e+02 -1.086538e-02
 7.470000e+02  4.604440e-02
 7.480000e+02 -3.901039e-02
 7.490000e+02 -1.691883e-02
 7.500000e+02 -8.719846e-03
 7.510000e+02  4.345928e-02
 7.520000e+02  3.406591e-02
 7.530000e+02 -1.813774e-02
 7.540000e+02 -2.482252e-02
 7.550000e+02 -1.674430e-02
 7.560000e+02  1.503265e-02
 7.570000e+02  4.747004e-03
 7.580000e+02 -4.009973e-02
 7.590000e+02 -6.867233e-03
 7.600000e+02 -9.983263e-03
 7.610000e+02 -1.217568e-02
 7.620000e+02  1.951402e-02
 7.630000e+02  9.378824e-03
 7.640000e+02  2.364634e-02
 7.650000e+02 -3.254989e-02
 7.660000e+02 -6.110824e-03
 7.670000e+02 -7.194555e-03
 7.680000e+02  3.917198e-03
 7.690000e+02 -3.738364e-02
 7.700000e+02 -1.767112e-02
 7.710000e+02  3.652811e-02
 7.720000e+02 -2.686331e-02
 7.730000e+02 -6.737760e-03
 7.740000e+02  2.357407e-02
 7.750000e+02  9.403697e-03
 7.760000e+02 -1.388661e-02
 7.770000e+02 -3.430594e-02
 7.780000e+02 -2.218570e-02
 7.790000e+02  2.103542e-02
 7.800000e+02 -1.405020e-02
 7.810000e+02  9.680799e-03
 7.820000e+02  3.360234e-02
 7.830000e+02  3.574646e-02
 7.840000e+02 -7.313584e-03
 7.850000e+02 -2.811181e-02
 7.860000e+02 -2.170322e-02
 7.870000e+02 -5.099731e-03
 7.880000e+02 -3.361488e-02
 7.890000e+02 -4.896100e-03
 7.900000e+02  2.531910e-03
 7.910000e+02  4.354020e-02
 7.920000e+02 -5.496028e-03
 7.930000e+02  1.718967e-02
 7.940000e+02  8.293074e-03
 7.950000e+02  2.495599e-02
 7.960000e+02 -3.245920e-02
 7.970000e+02 -3.946942e-02
