17_ball_pos_z 17_ball_pos_z
4057 0.0
 1.250000e+02  6.880693e-02
 1.260000e+02  7.987677e-02
 1.270000e+02  9.963657e-03
 1.280000e+02  6.051510e-02
 1.290000e+02  7.433679e-02
 1.300000e+02  2.895688e-03
 1.310000e+02  2.763838e-02
 1.320000e+02  2.815768e-02
 1.330000e+02  5.950928e-02
 1.340000e+02  1.051192e-02
 1.350000e+02  3.910709e-02
 1.360000e+02  8.845118e-02
 1.370000e+02  1.114604e-02
 1.380000e+02  2.795013e-02
 1.390000e+02  8.230987e-02
 1.400000e+02  2.992277e-02
 1.410000e+02  5.697618e-02
 1.420000e+02  6.495843e-03
 1.430000e+02  4.624358e-02
 1.440000e+02  6.017648e-02
 1.450000e+02  6.422927e-02
 1.460000e+02  7.249983e-02
 1.470000e+02  8.508008e-02
 1.480000e+02  6.211486e-02
 1.490000e+02  1.129740e-02
 1.500000e+02  8.901964e-02
 1.510000e+02  6.802085e-02
 1.520000e+02  3.326795e-02
 1.530000e+02  1.837123e-02
 1.540000e+02  7.994769e-02
 1.550000e+02  2.219588e-02
 1.560000e+02  7.282447e-02
 1.570000e+02  3.250889e-02
 1.580000e+02  7.230098e-02
 1.590000e+02  8.365775e-02
 1.600000e+02  2.753978e-03
 1.610000e+02  2.508390e-02
 1.620000e+02  2.497758e-02
 1.630000e+02  1.567601e-02
 1.640000e+02  2.919678e-03
 1.650000e+02  1.985891e-02
 1.660000e+02  6.456018e-02
 1.670000e+02  2.660701e-02
 1.680000e+02  5.573853e-02
 1.690000e+02  3.604303e-02
 1.700000e+02  6.876131e-02
 1.710000e+02  1.232394e-02
 1.720000e+02  7.697186e-02
 1.730000e+02  8.107960e-02
 1.740000e+02  2.988798e-02
 1.750000e+02  6.150239e-02
 1.760000e+02  6.471165e-02
 1.770000e+02  6.831084e-02
 1.780000e+02  7.312306e-02
 1.790000e+02  4.860471e-02
 1.800000e+02  5.639946e-02
 1.810000e+02  2.875702e-03
 1.820000e+02  8.883199e-02
 1.830000e+02  2.065894e-02
 1.840000e+02  5.256243e-02
 1.850000e+02  7.533841e-02
 1.860000e+02  5.386090e-02
 1.870000e+02  8.175217e-02
 1.880000e+02  7.089730e-02
 1.890000e+02  1.754000e-02
 1.900000e+02  3.765230e-02
 1.910000e+02  3.960342e-02
 1.920000e+02  8.032478e-02
 1.930000e+02  6.091926e-02
 1.940000e+02  9.074139e-03
 1.950000e+02  7.453241e-02
 1.960000e+02  5.252951e-02
 1.970000e+02  1.547724e-02
 1.980000e+02  6.166651e-02
 1.990000e+02  8.915393e-02
 2.000000e+02  4.823194e-02
 2.010000e+02  4.048640e-02
 2.020000e+02  7.870002e-03
 2.030000e+02  5.653878e-02
 2.040000e+02  3.131852e-03
 2.050000e+02  7.809632e-02
 2.060000e+02  6.900275e-02
 2.070000e+02  4.338959e-02
 2.080000e+02  4.973610e-02
 2.090000e+02  8.494103e-02
 2.100000e+02  4.644872e-02
 2.110000e+02  5.712861e-02
 2.120000e+02  4.501299e-02
 2.130000e+02  1.342383e-02
 2.140000e+02  2.617006e-02
 2.150000e+02  2.645292e-03
 2.160000e+02  2.743027e-03
 2.170000e+02  7.045193e-02
 2.180000e+02  6.862622e-02
 2.190000e+02  1.048703e-02
 2.200000e+02  1.132741e-02
 2.210000e+02  3.372777e-02
 2.220000e+02  6.601684e-02
 2.230000e+02  2.589377e-03
 2.240000e+02  2.558503e-02
 2.250000e+02  2.794700e-02
 2.260000e+02  3.473502e-02
 2.270000e+02  2.629217e-03
 2.280000e+02  2.919721e-02
 2.290000e+02  7.652065e-02
 2.300000e+02  5.913462e-02
 2.310000e+02  4.869094e-02
 2.320000e+02  1.621493e-02
 2.330000e+02  2.939232e-02
 2.340000e+02  4.902112e-02
 2.350000e+02  8.529317e-02
 2.360000e+02  3.936083e-02
 2.370000e+02  6.437273e-02
 2.380000e+02  1.832501e-02
 2.390000e+02  1.400957e-02
 2.400000e+02  7.088664e-02
 2.410000e+02  8.067153e-02
 2.420000e+02  2.238057e-02
 2.430000e+02  4.081427e-02
 2.440000e+02  2.066449e-02
 2.450000e+02  6.516538e-02
 2.460000e+02  6.433998e-02
 2.470000e+02  1.361821e-02
 2.480000e+02  6.057057e-02
 2.490000e+02  2.038070e-02
 2.500000e+02  6.996967e-02
 2.510000e+02  6.905291e-02
 2.520000e+02  3.138894e-02
 2.530000e+02  4.827764e-02
 2.540000e+02  3.583243e-02
 2.550000e+02  8.871792e-02
 2.560000e+02  8.238564e-02
 2.570000e+02  2.202620e-02
 2.580000e+02  1.895581e-02
 2.590000e+02  3.200659e-02
 2.600000e+02  7.467304e-02
 2.610000e+02  6.332657e-03
 2.620000e+02  5.503330e-02
 2.630000e+02  7.251692e-02
 2.640000e+02  1.549512e-02
 2.650000e+02  5.189377e-02
 2.660000e+02  2.793303e-02
 2.670000e+02  7.606712e-02
 2.680000e+02  2.250548e-02
 2.690000e+02  8.105635e-03
 2.700000e+02  3.667571e-02
 2.710000e+02  8.872517e-02
 2.720000e+02  6.936434e-02
 2.730000e+02  5.706767e-02
 2.740000e+02  6.045128e-02
 2.750000e+02  5.477697e-02
 2.760000e+02  3.767730e-02
 2.770000e+02  5.121049e-02
 2.780000e+02  3.822592e-02
 2.790000e+02  8.845365e-02
 2.800000e+02  6.242830e-02
 2.810000e+02  5.226748e-02
 2.820000e+02  1.556673e-02
 2.830000e+02  8.039538e-02
 2.840000e+02  1.796941e-02
 2.850000e+02  2.152870e-02
 2.860000e+02  8.578585e-02
 2.870000e+02  8.148715e-02
 2.880000e+02  8.054557e-02
 2.890000e+02  4.082797e-02
 2.900000e+02  6.000955e-02
 2.910000e+02  6.015553e-02
 2.920000e+02  8.151511e-03
 2.930000e+02  8.316831e-02
 2.940000e+02  4.553058e-02
 2.950000e+02  8.130532e-02
 2.960000e+02  8.490613e-02
 2.970000e+02  4.009246e-02
 2.980000e+02  7.475438e-02
 2.990000e+02  4.975449e-02
 3.000000e+02  2.268021e-02
 3.010000e+02  7.133855e-02
 3.020000e+02  5.923211e-02
 3.030000e+02  7.377162e-02
 3.040000e+02  3.862519e-02
 3.050000e+02  3.024524e-02
 3.060000e+02  1.508957e-02
 3.070000e+02  1.330636e-02
 3.080000e+02  3.014083e-02
 3.090000e+02  8.902677e-02
 3.100000e+02  8.700302e-02
 3.110000e+02  3.307245e-02
 3.120000e+02  7.429091e-02
 3.130000e+02  2.909385e-02
 3.140000e+02  4.560585e-02
 3.150000e+02  5.070078e-02
 3.160000e+02  1.243081e-02
 3.170000e+02  3.172903e-02
 3.180000e+02  7.447655e-02
 3.190000e+02  5.336333e-02
 3.200000e+02  4.623319e-02
 3.210000e+02  8.900406e-02
 3.220000e+02  7.613874e-02
 3.230000e+02  2.216195e-02
 3.240000e+02  4.277438e-02
 3.250000e+02  7.519485e-02
 3.260000e+02  4.867900e-02
 3.270000e+02  4.346530e-02
 3.280000e+02  2.852926e-02
 3.290000e+02  2.810174e-03
 3.300000e+02  3.514518e-02
 3.310000e+02  3.023546e-03
 3.320000e+02  8.207563e-02
 3.330000e+02  7.281627e-02
 3.340000e+02  6.792307e-02
 3.350000e+02  5.059699e-02
 3.360000e+02  8.804641e-03
 3.370000e+02  6.237180e-02
 3.380000e+02  4.715817e-02
 3.390000e+02  4.099258e-02
 3.400000e+02  5.877280e-02
 3.410000e+02  2.883325e-02
 3.420000e+02  8.849844e-02
 3.430000e+02  4.326838e-02
 3.440000e+02  3.899015e-02
 3.450000e+02  6.882658e-02
 3.460000e+02  8.265813e-02
 3.470000e+02  2.538101e-02
 3.480000e+02  8.332940e-02
 3.490000e+02  6.340692e-02
 3.500000e+02  5.755982e-02
 3.510000e+02  3.723627e-02
 3.520000e+02  7.531870e-02
 3.530000e+02  4.918781e-02
 3.540000e+02  2.029572e-02
 3.550000e+02  2.721523e-03
 3.560000e+02  5.449934e-02
 3.570000e+02  3.017507e-02
 3.580000e+02  8.868692e-02
 3.590000e+02  2.586175e-03
 3.600000e+02  2.566964e-02
 3.610000e+02  4.748707e-02
 3.620000e+02  2.354123e-02
 3.630000e+02  7.360404e-02
 3.640000e+02  2.726706e-02
 3.650000e+02  3.384514e-02
 3.660000e+02  4.603919e-02
 3.670000e+02  2.788924e-03
 3.680000e+02  3.027757e-02
 3.690000e+02  3.257241e-02
 3.700000e+02  6.384832e-02
 3.710000e+02  5.441801e-02
 3.720000e+02  6.719509e-02
 3.730000e+02  5.599269e-02
 3.740000e+02  7.352475e-02
 3.750000e+02  8.879973e-02
 3.760000e+02  9.574500e-03
 3.770000e+02  1.160157e-02
 3.780000e+02  2.073237e-02
 3.790000e+02  5.447715e-02
 3.800000e+02  2.286248e-02
 3.810000e+02  3.046592e-03
 3.820000e+02  4.871992e-02
 3.830000e+02  4.150727e-02
 3.840000e+02  2.636245e-03
 3.850000e+02  5.695976e-02
 3.860000e+02  8.297382e-02
 3.870000e+02  4.088849e-02
 3.880000e+02  4.981202e-02
 3.890000e+02  2.829138e-02
 3.900000e+02  3.655940e-02
 3.910000e+02  4.508907e-02
 3.920000e+02  7.680419e-02
 3.930000e+02  5.106745e-02
 3.940000e+02  8.812910e-02
 3.950000e+02  6.744767e-02
 3.960000e+02  4.190528e-02
 3.970000e+02  7.340255e-02
 3.980000e+02  9.672909e-03
 3.990000e+02  7.598462e-02
 4.000000e+02  6.382384e-02
 4.010000e+02  1.579680e-02
 4.020000e+02  4.521255e-02
 4.030000e+02  4.164322e-02
 4.040000e+02  7.051336e-02
 4.050000e+02  8.871864e-02
 4.060000e+02  7.041929e-02
 4.070000e+02  2.785882e-02
 4.080000e+02  8.876793e-02
 4.090000e+02  6.337692e-02
 4.100000e+02  3.115564e-02
 4.110000e+02  7.475695e-02
 4.120000e+02  1.214345e-02
 4.130000e+02  7.892855e-02
 4.140000e+02  3.119651e-03
 4.150000e+02  1.091974e-02
 4.160000e+02  6.994905e-02
 4.170000e+02  3.468379e-02
 4.180000e+02  1.643122e-02
 4.190000e+02  7.489129e-02
 4.200000e+02  1.319693e-02
 4.210000e+02  7.559223e-03
 4.220000e+02  6.047935e-02
 4.230000e+02  2.624155e-02
 4.240000e+02  8.063836e-02
 4.250000e+02  6.123822e-02
 4.260000e+02  8.256116e-02
 4.270000e+02  5.470353e-02
 4.280000e+02  4.306440e-02
 4.290000e+02  4.938220e-02
 4.300000e+02  3.104666e-02
 4.310000e+02  5.124152e-02
 4.320000e+02  5.666928e-02
 4.330000e+02  4.801128e-02
 4.340000e+02  2.052284e-02
 4.350000e+02  7.421448e-02
 4.360000e+02  2.087055e-02
 4.370000e+02  3.941167e-02
 4.380000e+02  7.515068e-02
 4.390000e+02  1.955918e-02
 4.400000e+02  6.907680e-02
 4.410000e+02  2.000242e-02
 4.420000e+02  5.355707e-02
 4.430000e+02  2.792909e-03
 4.440000e+02  3.798746e-02
 4.450000e+02  2.146015e-02
 4.460000e+02  8.337142e-02
 4.470000e+02  5.116708e-02
 4.480000e+02  1.521102e-02
 4.490000e+02  2.653778e-03
 4.500000e+02  8.450589e-02
 4.510000e+02  8.738839e-03
 4.520000e+02  4.489938e-02
 4.530000e+02  6.496578e-02
 4.540000e+02  5.111266e-02
 4.550000e+02  7.502580e-03
 4.560000e+02  5.939400e-02
 4.570000e+02  8.404761e-02
 4.580000e+02  5.362089e-02
 4.590000e+02  5.403612e-02
 4.600000e+02  2.990725e-02
 4.610000e+02  6.482886e-03
 4.620000e+02  7.572889e-02
 4.630000e+02  6.621009e-02
 4.640000e+02  1.664940e-02
 4.650000e+02  7.559489e-02
 4.660000e+02  1.623141e-02
 4.670000e+02  1.968583e-02
 4.680000e+02  1.271163e-02
 4.690000e+02  5.273125e-02
 4.700000e+02  8.868455e-02
 4.710000e+02  1.765225e-02
 4.720000e+02  6.562149e-02
 4.730000e+02  4.053846e-02
 4.740000e+02  8.432433e-02
 4.750000e+02  7.923061e-03
 4.760000e+02  6.940706e-03
 4.770000e+02  1.616980e-02
 4.780000e+02  1.574012e-02
 4.790000e+02  7.170868e-02
 4.800000e+02  5.152148e-02
 4.810000e+02  7.723249e-02
 4.820000e+02  1.148517e-02
 4.830000e+02  2.246332e-02
 4.840000e+02  1.454663e-02
 4.850000e+02  6.577866e-02
 4.860000e+02  3.466803e-02
 4.870000e+02  3.893110e-02
 4.880000e+02  2.991224e-03
 4.890000e+02  7.400726e-02
 4.900000e+02  2.846108e-02
 4.910000e+02  5.426720e-02
 4.920000e+02  3.483878e-02
 4.930000e+02  7.101825e-02
 4.940000e+02  2.484003e-02
 4.950000e+02  8.899138e-02
 4.960000e+02  2.873139e-02
 4.970000e+02  2.959087e-03
 4.980000e+02  1.695304e-02
 4.990000e+02  5.267672e-02
 5.000000e+02  3.817635e-02
 5.010000e+02  6.747720e-02
 5.020000e+02  5.843996e-02
 5.030000e+02  6.455386e-02
 5.040000e+02  2.901521e-02
 5.050000e+02  7.415490e-02
 5.060000e+02  6.083745e-02
 5.070000e+02  7.684776e-02
 5.080000e+02  8.891893e-02
 5.090000e+02  2.402893e-02
 5.100000e+02  8.732596e-02
 5.110000e+02  3.241708e-02
 5.120000e+02  3.538758e-02
 5.130000e+02  6.047435e-02
 5.140000e+02  4.727677e-02
 5.150000e+02  2.377564e-02
 5.160000e+02  5.839479e-02
 5.170000e+02  6.571905e-02
 5.180000e+02  5.765815e-02
 5.190000e+02  2.521892e-02
 5.200000e+02  3.716026e-02
 5.210000e+02  1.213495e-02
 5.220000e+02  4.153088e-02
 5.230000e+02  3.719033e-02
 5.240000e+02  4.688701e-02
 5.250000e+02  3.507393e-02
 5.260000e+02  3.987544e-02
 5.270000e+02  4.578782e-02
 5.280000e+02  2.903146e-02
 5.290000e+02  2.415599e-02
 5.300000e+02  8.376739e-02
 5.310000e+02  8.293502e-02
 5.320000e+02  8.193715e-02
 5.330000e+02  6.827910e-02
 5.340000e+02  2.909599e-02
 5.350000e+02  6.670678e-02
 5.360000e+02  3.013238e-02
 5.370000e+02  2.401824e-02
 5.380000e+02  1.137271e-02
 5.390000e+02  6.433562e-02
 5.400000e+02  6.703965e-02
 5.410000e+02  6.502258e-02
 5.420000e+02  6.851391e-02
 5.430000e+02  5.061865e-02
 5.440000e+02  5.018522e-02
 5.450000e+02  5.458746e-02
 5.460000e+02  5.394517e-02
 5.470000e+02  8.000234e-02
 5.480000e+02  6.406846e-02
 5.490000e+02  2.838570e-02
 5.500000e+02  5.590118e-02
 5.510000e+02  3.382022e-02
 5.520000e+02  3.016748e-02
 5.530000e+02  3.004150e-03
 5.540000e+02  8.366657e-02
 5.550000e+02  6.350097e-02
 5.560000e+02  6.509498e-02
 5.570000e+02  8.890308e-02
 5.580000e+02  1.205338e-02
 5.590000e+02  6.857958e-02
 5.600000e+02  3.417196e-02
 5.610000e+02  5.253378e-02
 5.620000e+02  2.754321e-02
 5.630000e+02  8.882269e-02
 5.640000e+02  3.226156e-02
 5.650000e+02  7.282843e-02
 5.660000e+02  1.771017e-02
 5.670000e+02  4.538622e-02
 5.680000e+02  8.296248e-02
 5.690000e+02  1.164024e-02
 5.700000e+02  1.080267e-02
 5.710000e+02  9.365512e-03
 5.720000e+02  5.027075e-02
 5.730000e+02  2.700553e-03
 5.740000e+02  9.445391e-03
 5.750000e+02  2.547035e-02
 5.760000e+02  5.822993e-02
 5.770000e+02  6.927206e-02
 5.780000e+02  2.788798e-02
 5.790000e+02  4.511433e-02
 5.800000e+02  8.375872e-02
 5.810000e+02  2.027005e-02
 5.820000e+02  3.970026e-02
 5.830000e+02  1.084896e-02
 5.840000e+02  1.547111e-02
 5.850000e+02  3.863308e-02
 5.860000e+02  5.557489e-02
 5.870000e+02  6.069605e-02
 5.880000e+02  5.077202e-02
 5.890000e+02  1.751562e-02
 5.900000e+02  5.860437e-02
 5.910000e+02  8.026752e-02
 5.920000e+02  4.890972e-02
 5.930000e+02  6.481914e-03
 5.940000e+02  7.504871e-03
 5.950000e+02  8.020182e-02
 5.960000e+02  7.744830e-02
 5.970000e+02  5.670451e-02
 5.980000e+02  7.248420e-02
 5.990000e+02  2.904766e-02
 6.000000e+02  7.718336e-02
 6.010000e+02  3.542591e-02
 6.020000e+02  5.874815e-02
 6.030000e+02  4.387707e-02
 6.040000e+02  4.298375e-02
 6.050000e+02  3.198177e-02
 6.060000e+02  1.015590e-02
 6.070000e+02  7.361494e-02
 6.080000e+02  2.927352e-03
 6.090000e+02  7.059499e-02
 6.100000e+02  8.904345e-02
 6.110000e+02  8.898955e-02
 6.120000e+02  1.440459e-02
 6.130000e+02  2.223619e-02
 6.140000e+02  4.042084e-02
 6.150000e+02  5.583653e-02
 6.160000e+02  8.875269e-02
 6.170000e+02  2.966510e-02
 6.180000e+02  5.102619e-02
 6.190000e+02  4.838053e-02
 6.200000e+02  8.427630e-02
 6.210000e+02  1.296770e-02
 6.220000e+02  5.031904e-02
 6.230000e+02  4.518807e-02
 6.240000e+02  8.412463e-02
 6.250000e+02  9.481581e-03
 6.260000e+02  2.199770e-02
 6.270000e+02  6.399058e-02
 6.280000e+02  1.389205e-02
 6.290000e+02  5.963178e-02
 6.300000e+02  4.296842e-02
 6.310000e+02  3.199435e-02
 6.320000e+02  3.125326e-02
 6.330000e+02  7.196010e-02
 6.340000e+02  5.969884e-02
 6.350000e+02  7.280119e-02
 6.360000e+02  5.334548e-02
 6.370000e+02  1.984386e-02
 6.380000e+02  5.961183e-02
 6.390000e+02  5.565877e-02
 6.400000e+02  8.713047e-03
 6.410000e+02  8.005395e-02
 6.420000e+02  1.297623e-02
 6.430000e+02  3.433948e-02
 6.440000e+02  2.461885e-03
 6.450000e+02  8.880606e-02
 6.460000e+02  5.004025e-02
 6.470000e+02  8.982107e-03
 6.480000e+02  8.048036e-02
 6.490000e+02  6.403157e-03
 6.500000e+02  8.370570e-02
 6.510000e+02  2.385165e-02
 6.520000e+02  3.595538e-02
 6.530000e+02  8.838904e-02
 6.540000e+02  6.976950e-02
 6.550000e+02  4.971956e-02
 6.560000e+02  7.013146e-03
 6.570000e+02  7.683169e-02
 6.580000e+02  5.489347e-02
 6.590000e+02  5.100820e-02
 6.600000e+02  7.847171e-02
 6.610000e+02  3.073253e-02
 6.620000e+02  7.770573e-02
 6.630000e+02  1.621354e-02
 6.640000e+02  6.385556e-02
 6.650000e+02  1.374966e-02
 6.660000e+02  7.558443e-02
 6.670000e+02  7.891701e-02
 6.680000e+02  2.273300e-02
 6.690000e+02  7.240663e-02
 6.700000e+02  7.060166e-02
 6.710000e+02  2.812148e-02
 6.720000e+02  6.081308e-02
 6.730000e+02  7.614629e-02
 6.740000e+02  7.543332e-02
 6.750000e+02  6.516909e-02
 6.760000e+02  1.337577e-02
 6.770000e+02  2.771682e-03
 6.780000e+02  7.592795e-02
 6.790000e+02  6.515201e-02
 6.800000e+02  3.969403e-02
 6.810000e+02  1.966066e-02
 6.820000e+02  5.380426e-02
 6.830000e+02  4.793525e-02
 6.840000e+02  4.441503e-03
 6.850000e+02  8.846070e-02
 6.860000e+02  1.952922e-02
 6.870000e+02  6.319406e-03
 6.880000e+02  2.908613e-02
 6.890000e+02  6.229380e-02
 6.900000e+02  3.367825e-02
 6.910000e+02  6.763119e-02
 6.920000e+02  8.765276e-02
 6.930000e+02  6.554267e-02
 6.940000e+02  9.632016e-03
 6.950000e+02  6.300037e-02
 6.960000e+02  8.474228e-02
 6.970000e+02  2.714432e-03
 6.980000e+02  3.575999e-02
 6.990000e+02  2.078039e-02
 7.000000e+02  3.547875e-02
 7.010000e+02  4.438830e-02
 7.020000e+02  6.165716e-02
 7.030000e+02  4.146517e-02
 7.040000e+02  2.727790e-02
 7.050000e+02  4.690457e-02
 7.060000e+02  7.592001e-03
 7.070000e+02  4.938994e-02
 7.080000e+02  6.272274e-02
 7.090000e+02  4.870393e-02
 7.100000e+02  6.222087e-02
 7.110000e+02  6.392484e-02
 7.120000e+02  4.984303e-02
 7.130000e+02  4.966868e-02
 7.140000e+02  3.454283e-02
 7.150000e+02  1.276675e-02
 7.160000e+02  3.482930e-02
 7.170000e+02  6.011263e-02
 7.180000e+02  3.003012e-02
 7.190000e+02  6.473350e-02
 7.200000e+02  2.432422e-02
 7.210000e+02  6.512034e-02
 7.220000e+02  5.670673e-02
 7.230000e+02  3.511179e-02
 7.240000e+02  8.199785e-02
 7.250000e+02  8.396682e-03
 7.260000e+02  6.115555e-02
 7.270000e+02  3.103316e-02
 7.280000e+02  1.697728e-02
 7.290000e+02  5.286151e-02
 7.300000e+02  8.860513e-02
 7.310000e+02  2.449798e-02
 7.320000e+02  7.828150e-03
 7.330000e+02  5.581773e-02
 7.340000e+02  8.406140e-02
 7.350000e+02  7.758297e-02
 7.360000e+02  8.884052e-02
 7.370000e+02  7.852191e-02
 7.380000e+02  1.647272e-02
 7.390000e+02  1.403634e-02
 7.400000e+02  6.929423e-02
 7.410000e+02  8.887668e-02
 7.420000e+02  7.750704e-02
 7.430000e+02  7.324489e-03
 7.440000e+02  2.530619e-02
 7.450000e+02  8.876477e-02
 7.460000e+02  1.037006e-02
 7.470000e+02  5.787421e-02
 7.480000e+02  2.003238e-02
 7.490000e+02  1.143531e-02
 7.500000e+02  5.874369e-02
 7.510000e+02  2.486080e-02
 7.520000e+02  2.256356e-02
 7.530000e+02  5.565601e-02
 7.540000e+02  4.409399e-02
 7.550000e+02  6.916219e-02
 7.560000e+02  7.025182e-03
 7.570000e+02  7.199665e-02
 7.580000e+02  7.600721e-02
 7.590000e+02  8.373738e-02
 7.600000e+02  8.452321e-02
 7.610000e+02  2.773935e-03
 7.620000e+02  5.903035e-03
 7.630000e+02  3.674595e-02
 7.640000e+02  3.604198e-02
 7.650000e+02  8.889732e-02
 7.660000e+02  7.117083e-02
 7.670000e+02  5.089490e-02
 7.680000e+02  2.421912e-02
 7.690000e+02  8.118163e-02
 7.700000e+02  2.784885e-02
 7.710000e+02  1.496913e-02
 7.720000e+02  5.753938e-02
 7.730000e+02  4.320282e-02
 7.740000e+02  4.342936e-02
 7.750000e+02  7.362769e-02
 7.760000e+02  3.423813e-02
 7.770000e+02  5.611005e-02
 7.780000e+02  5.041499e-02
 7.790000e+02  4.927298e-02
 7.800000e+02  2.420785e-02
 7.810000e+02  2.402264e-02
 7.820000e+02  6.550386e-02
 7.830000e+02  8.268506e-02
 7.840000e+02  8.875538e-02
 7.850000e+02  8.855121e-02
 7.860000e+02  2.661905e-02
 7.870000e+02  6.949160e-02
 7.880000e+02  3.775008e-02
 7.890000e+02  8.052952e-02
 7.900000e+02  6.247065e-02
 7.910000e+02  5.528142e-02
 7.920000e+02  5.410474e-02
 7.930000e+02  7.935226e-03
 7.940000e+02  1.032125e-02
 7.950000e+02  1.098719e-02
 7.960000e+02  2.138551e-02
 7.970000e+02  6.681123e-02
 7.980000e+02  6.223524e-02
 7.990000e+02  2.844076e-02
 8.000000e+02  3.910178e-02
 8.010000e+02  1.921960e-02
 8.020000e+02  6.653644e-02
 8.030000e+02  2.516843e-02
 8.040000e+02  7.079632e-02
 8.050000e+02  8.294418e-02
 8.060000e+02  3.434041e-02
 8.070000e+02  7.645375e-03
 8.080000e+02  6.158034e-02
 8.090000e+02  1.455685e-02
 8.100000e+02  7.329275e-02
 8.110000e+02  5.654261e-02
 8.120000e+02  3.996218e-02
 8.130000e+02  2.619037e-03
 8.140000e+02  2.509427e-02
 8.150000e+02  2.073501e-02
 8.160000e+02  4.992555e-02
 8.170000e+02  7.369267e-02
 8.180000e+02  4.611872e-03
 8.190000e+02  3.543577e-02
 8.200000e+02  5.928285e-02
