20_ball_pos_x 20_ball_pos_x
 3.260000e+02 -4.181728e-02
 3.270000e+02 -9.546716e-03
 3.280000e+02 -3.521573e-02
 3.290000e+02  3.584142e-02
 3.300000e+02 -1.753176e-02
 3.310000e+02 -1.126143e-02
 3.320000e+02 -2.803878e-02
 3.330000e+02  4.525515e-02
 3.340000e+02  2.073034e-02
 3.350000e+02  1.207910e-03
 3.360000e+02 -2.644101e-02
 3.370000e+02  6.913462e-03
 3.380000e+02  3.393896e-03
 3.390000e+02 -5.254932e-03
 3.400000e+02  7.111064e-03
 3.410000e+02  4.507306e-02
 3.420000e+02 -4.877052e-03
 3.430000e+02  1.094662e-02
 3.440000e+02  5.802677e-03
 3.450000e+02  3.323266e-02
 3.460000e+02  2.661713e-03
 3.470000e+02 -2.600281e-02
 3.480000e+02 -2.920359e-03
 3.490000e+02 -4.591990e-02
 3.500000e+02 -3.216557e-02
 3.510000e+02 -9.492539e-03
 3.520000e+02  1.540078e-03
 3.530000e+02 -1.882142e-02
 3.540000e+02 -4.761432e-03
 3.550000e+02  3.003835e-02
 3.560000e+02 -4.057178e-02
 3.570000e+02 -4.049989e-02
 3.580000e+02 -1.077257e-02
 3.590000e+02  4.724821e-02
 3.600000e+02 -6.862468e-03
 3.610000e+02 -3.196867e-02
 3.620000e+02 -3.511724e-02
 3.630000e+02  7.461546e-03
 3.640000e+02  3.803717e-02
 3.650000e+02  1.437671e-02
 3.660000e+02 -1.175947e-02
 3.670000e+02 -1.698419e-03
 3.680000e+02  3.116951e-02
 3.690000e+02  8.293189e-03
 3.700000e+02 -1.967900e-02
 3.710000e+02  1.428811e-02
 3.720000e+02 -3.275044e-02
 3.730000e+02 -2.159226e-02
 3.740000e+02 -2.205425e-02
 3.750000e+02  2.351727e-02
 3.760000e+02  3.626917e-02
 3.770000e+02  7.923243e-03
 3.780000e+02  1.606012e-03
 3.790000e+02 -1.380535e-02
 3.800000e+02 -1.663567e-02
 3.810000e+02  2.212008e-02
 3.820000e+02 -3.333448e-02
 3.830000e+02  4.578698e-02
 3.840000e+02 -2.394986e-02
 3.850000e+02 -4.820840e-03
 3.860000e+02  3.033576e-02
 3.870000e+02  2.299996e-02
 3.880000e+02 -8.032773e-03
 3.890000e+02 -2.059045e-02
 3.900000e+02  3.874298e-02
 3.910000e+02  3.338831e-02
 3.920000e+02  1.571015e-02
 3.930000e+02  1.958298e-02
 3.940000e+02  3.646060e-02
 3.950000e+02  2.911748e-03
 3.960000e+02 -9.727406e-03
 3.970000e+02  1.758021e-02
 3.980000e+02  1.797258e-02
 3.990000e+02  2.238858e-02
 4.000000e+02 -7.752522e-03
 4.010000e+02 -1.593512e-02
 4.020000e+02  6.471385e-03
 4.030000e+02 -2.175657e-02
 4.040000e+02 -1.843266e-02
 4.050000e+02 -3.157647e-02
 4.060000e+02  8.407633e-03
 4.070000e+02  1.394487e-03
 4.080000e+02  4.547189e-02
 4.090000e+02 -3.540552e-02
 4.100000e+02  4.623033e-02
 4.110000e+02 -2.709353e-02
 4.120000e+02 -2.181055e-02
 4.130000e+02 -2.665333e-02
 4.140000e+02 -2.474038e-03
 4.150000e+02 -2.571085e-02
 4.160000e+02 -1.434833e-02
 4.170000e+02 -2.264174e-02
 4.180000e+02  1.601597e-02
 4.190000e+02  2.886942e-02
 4.200000e+02  9.997416e-03
 4.210000e+02 -5.068574e-03
 4.220000e+02 -2.466041e-02
 4.230000e+02  1.419525e-02
 4.240000e+02  8.422562e-03
 4.250000e+02  1.971879e-02
 4.260000e+02 -2.256470e-02
 4.270000e+02 -4.663147e-02
 4.280000e+02  7.526821e-03
 4.290000e+02  1.832194e-02
 4.300000e+02 -1.808145e-02
 4.310000e+02  3.839407e-02
 4.320000e+02  1.788702e-02
 4.330000e+02  2.218825e-03
 4.340000e+02 -2.226073e-02
 4.350000e+02  1.282808e-02
 4.360000e+02 -4.101595e-02
 4.370000e+02 -2.644765e-02
 4.380000e+02  4.639221e-02
 4.390000e+02 -4.514830e-02
 4.400000e+02  1.877603e-02
 4.410000e+02  1.475764e-02
 4.420000e+02  1.073738e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.064948e-02
 4.450000e+02  7.922454e-04
 4.460000e+02 -3.810649e-03
 4.470000e+02  4.230086e-02
 4.480000e+02  1.945563e-02
 4.490000e+02 -1.498655e-02
 4.500000e+02 -3.775600e-02
 4.510000e+02 -2.664134e-02
 4.520000e+02 -1.483678e-02
 4.530000e+02  2.660880e-02
 4.540000e+02 -1.194277e-02
 4.550000e+02 -1.447132e-03
 4.560000e+02  2.412813e-02
 4.570000e+02  1.697721e-02
 4.580000e+02  2.089594e-02
 4.590000e+02 -3.367379e-02
 4.600000e+02  2.436155e-02
 4.610000e+02 -7.959899e-03
 4.620000e+02 -3.287111e-03
 4.630000e+02 -1.014078e-02
 4.640000e+02  4.555777e-02
 4.650000e+02 -2.819666e-03
 4.660000e+02  2.490792e-02
 4.670000e+02  2.134840e-02
 4.680000e+02  2.036885e-02
 4.690000e+02  1.395931e-02
 4.700000e+02  2.383622e-02
 4.710000e+02 -1.576561e-02
 4.720000e+02  2.030430e-03
 4.730000e+02 -2.964163e-02
 4.740000e+02  7.526362e-03
 4.750000e+02  3.510809e-02
 4.760000e+02 -1.640809e-02
 4.770000e+02 -1.892707e-02
 4.780000e+02 -3.471279e-02
 4.790000e+02 -3.980881e-02
 4.800000e+02  4.762735e-03
 4.810000e+02  7.899687e-03
 4.820000e+02 -1.534404e-02
 4.830000e+02 -2.757881e-02
 4.840000e+02  3.906510e-03
 4.850000e+02 -1.827624e-02
 4.860000e+02 -3.626314e-02
 4.870000e+02 -2.060316e-03
 4.880000e+02 -2.523897e-02
 4.890000e+02  2.639779e-02
 4.900000e+02  2.594375e-02
 4.910000e+02  8.512304e-03
 4.920000e+02 -3.317029e-02
 4.930000e+02  4.433572e-02
 4.940000e+02 -3.092184e-02
 4.950000e+02 -2.258355e-02
 4.960000e+02 -1.179051e-02
 4.970000e+02  1.248072e-02
 4.980000e+02  4.763491e-04
 4.990000e+02  8.224038e-03
 5.000000e+02  2.863041e-04
 5.010000e+02 -3.162814e-02
 5.020000e+02 -4.671909e-02
 5.030000e+02 -2.593592e-02
 5.040000e+02 -2.640502e-02
 5.050000e+02  3.916279e-02
 5.060000e+02 -2.106259e-02
 5.070000e+02 -1.007624e-02
 5.080000e+02  2.650507e-02
 5.090000e+02 -1.875812e-02
 5.100000e+02 -2.095968e-02
 5.110000e+02 -1.843162e-02
 5.120000e+02 -2.677023e-02
 5.130000e+02  1.009858e-02
 5.140000e+02  2.545690e-02
 5.150000e+02 -2.507639e-02
 5.160000e+02 -3.035715e-02
 5.170000e+02 -1.462471e-03
 5.180000e+02  3.720187e-03
 5.190000e+02 -2.119000e-02
 5.200000e+02  3.145033e-02
 5.210000e+02 -1.077884e-02
 5.220000e+02  2.413375e-02
 5.230000e+02  3.326091e-02
 5.240000e+02 -1.946078e-02
 5.250000e+02 -4.088133e-03
 5.260000e+02 -3.901958e-02
 5.270000e+02 -3.308983e-02
 5.280000e+02 -2.096935e-02
 5.290000e+02  3.136454e-02
 5.300000e+02  4.386230e-03
 5.310000e+02 -1.109663e-02
 5.320000e+02  2.568265e-03
 5.330000e+02 -3.029295e-02
 5.340000e+02  3.910593e-03
 5.350000e+02  3.664887e-02
 5.360000e+02 -7.402962e-03
 5.370000e+02  4.221292e-02
 5.380000e+02  2.794956e-02
 5.390000e+02 -4.149965e-02
 5.400000e+02  2.255466e-02
 5.410000e+02  8.429165e-03
 5.420000e+02  1.498792e-02
 5.430000e+02 -1.023549e-02
 5.440000e+02  3.501508e-02
 5.450000e+02  1.852855e-02
 5.460000e+02  2.657109e-03
 5.470000e+02 -1.570834e-02
 5.480000e+02  1.950823e-02
 5.490000e+02  1.524221e-02
 5.500000e+02 -1.396218e-02
 5.510000e+02 -2.982215e-02
 5.520000e+02  6.925315e-03
 5.530000e+02 -4.068241e-02
 5.540000e+02 -2.578804e-02
 5.550000e+02 -3.888464e-02
 5.560000e+02 -1.499481e-02
 5.570000e+02 -4.323217e-02
 5.580000e+02  1.289858e-02
 5.590000e+02  8.621561e-03
 5.600000e+02  6.425063e-03
 5.610000e+02 -2.439942e-04
 5.620000e+02  3.493371e-02
 5.630000e+02  2.725853e-02
 5.640000e+02 -4.667400e-02
 5.650000e+02  3.614351e-03
 5.660000e+02 -3.030086e-02
 5.670000e+02  4.699099e-02
 5.680000e+02  2.055545e-02
 5.690000e+02 -2.404566e-02
 5.700000e+02  4.622163e-02
 5.710000e+02 -1.663670e-02
 5.720000e+02 -2.326260e-02
 5.730000e+02 -9.799574e-03
 5.740000e+02  2.749470e-02
 5.750000e+02 -1.151262e-02
 5.760000e+02 -9.876300e-04
 5.770000e+02 -3.275288e-02
 5.780000e+02 -1.164898e-02
 5.790000e+02 -4.065712e-02
 5.800000e+02  3.161121e-02
 5.810000e+02 -2.047990e-02
 5.820000e+02  1.682572e-02
 5.830000e+02 -2.006348e-02
 5.840000e+02 -8.498378e-03
 5.850000e+02 -2.071148e-02
 5.860000e+02 -9.612884e-03
 5.870000e+02 -7.673617e-04
 5.880000e+02  1.272269e-02
 5.890000e+02  2.445480e-02
 5.900000e+02  4.689612e-03
 5.910000e+02 -1.549997e-02
 5.920000e+02 -1.935816e-02
 5.930000e+02  4.674392e-02
 5.940000e+02  1.157058e-02
 5.950000e+02 -1.608970e-02
 5.960000e+02 -7.242952e-04
 5.970000e+02 -9.622903e-03
 5.980000e+02  9.591603e-03
 5.990000e+02  4.112264e-02
 6.000000e+02 -2.067127e-02
 6.010000e+02  2.213068e-02
 6.020000e+02 -2.718572e-02
 6.030000e+02 -2.227753e-02
 6.040000e+02 -4.040324e-02
 6.050000e+02  9.975382e-03
 6.060000e+02 -3.191623e-03
 6.070000e+02 -1.226796e-02
 6.080000e+02  1.069679e-02
 6.090000e+02  3.071408e-02
 6.100000e+02  8.565853e-03
 6.110000e+02 -4.494619e-02
 6.120000e+02 -4.243879e-02
 6.130000e+02  3.343372e-02
 6.140000e+02  2.998721e-05
 6.150000e+02  7.904603e-03
 6.160000e+02  4.162447e-02
 6.170000e+02 -2.576383e-02
 6.180000e+02  2.330333e-02
 6.190000e+02  2.441405e-03
 6.200000e+02 -1.169944e-02
 6.210000e+02 -1.108425e-02
 6.220000e+02  2.430422e-02
 6.230000e+02 -1.251372e-02
 6.240000e+02 -8.349902e-03
 6.250000e+02  6.081651e-03
 6.260000e+02  4.128311e-02
 6.270000e+02  9.500955e-03
 6.280000e+02  1.266653e-03
 6.290000e+02  1.469724e-02
 6.300000e+02  2.072000e-02
 6.310000e+02  1.964146e-02
 6.320000e+02 -4.105725e-02
 6.330000e+02 -6.508851e-03
 6.340000e+02 -1.185482e-02
 6.350000e+02 -3.139154e-02
 6.360000e+02 -3.736078e-02
 6.370000e+02 -3.550142e-02
 6.380000e+02  3.419196e-02
 6.390000e+02  1.753505e-02
 6.400000e+02  3.344006e-02
 6.410000e+02 -1.442548e-03
 6.420000e+02 -3.208619e-02
 6.430000e+02 -3.111615e-02
 6.440000e+02 -3.168623e-03
 6.450000e+02  8.019066e-03
 6.460000e+02  1.470396e-02
 6.470000e+02 -1.021762e-02
 6.480000e+02  4.430884e-02
 6.490000e+02 -1.770553e-02
 6.500000e+02  1.679251e-02
 6.510000e+02  1.948225e-02
 6.520000e+02  2.219488e-02
 6.530000e+02 -7.806004e-03
 6.540000e+02  2.619782e-03
 6.550000e+02 -3.835663e-02
 6.560000e+02 -3.758375e-02
 6.570000e+02  1.739072e-02
 6.580000e+02  4.028087e-03
 6.590000e+02  2.227628e-02
 6.600000e+02  2.746822e-02
 6.610000e+02  2.301169e-02
 6.620000e+02 -4.091420e-02
 6.630000e+02  4.867257e-03
 6.640000e+02  1.603671e-02
 6.650000e+02 -2.610007e-02
 6.660000e+02 -1.563611e-02
 6.670000e+02  4.118252e-02
 6.680000e+02  1.789976e-02
 6.690000e+02 -3.834524e-02
 6.700000e+02 -1.993827e-02
 6.710000e+02  3.463290e-02
 6.720000e+02 -4.513082e-02
 6.730000e+02 -4.261404e-02
 6.740000e+02 -3.605988e-02
 6.750000e+02  3.819404e-02
 6.760000e+02  1.348163e-02
 6.770000e+02 -1.619972e-02
 6.780000e+02 -4.749768e-03
 6.790000e+02 -1.441406e-02
 6.800000e+02  2.867756e-02
 6.810000e+02  3.672656e-02
 6.820000e+02  1.101719e-02
 6.830000e+02 -4.154815e-02
 6.840000e+02 -4.681519e-02
 6.850000e+02  2.990048e-02
 6.860000e+02 -1.097270e-02
 6.870000e+02 -6.883932e-05
 6.880000e+02 -1.045380e-02
 6.890000e+02  2.253369e-02
 6.900000e+02 -8.511342e-03
 6.910000e+02 -4.351512e-02
 6.920000e+02  1.541411e-02
 6.930000e+02  1.779029e-02
 6.940000e+02 -3.386990e-02
 6.950000e+02  4.784101e-03
 6.960000e+02 -2.350760e-02
 6.970000e+02 -2.358564e-02
 6.980000e+02  1.130079e-02
 6.990000e+02  1.363959e-02
 7.000000e+02 -3.956861e-02
 7.010000e+02  5.020910e-03
 7.020000e+02  3.433592e-02
 7.030000e+02 -2.452800e-02
 7.040000e+02  2.436626e-02
 7.050000e+02  1.576237e-02
 7.060000e+02  2.413852e-02
 7.070000e+02 -1.260667e-02
 7.080000e+02  2.224697e-02
 7.090000e+02  3.958346e-02
 7.100000e+02  2.950546e-03
 7.110000e+02  2.963504e-02
 7.120000e+02  1.228561e-02
 7.130000e+02 -1.621986e-02
 7.140000e+02 -1.786360e-02
 7.150000e+02  4.370767e-02
 7.160000e+02 -2.081312e-02
 7.170000e+02  2.357239e-02
 7.180000e+02 -3.624914e-02
 7.190000e+02 -3.069069e-02
 7.200000e+02  1.218280e-02
 7.210000e+02  1.387912e-02
 7.220000e+02  2.806136e-02
 7.230000e+02  2.808806e-03
 7.240000e+02 -1.690368e-02
 7.250000e+02  2.918947e-02
 7.260000e+02 -1.090758e-02
 7.270000e+02 -4.386261e-02
 7.280000e+02  2.521907e-02
 7.290000e+02  3.685325e-02
 7.300000e+02 -9.605847e-03
 7.310000e+02 -2.420801e-02
 7.320000e+02 -3.962609e-02
 7.330000e+02  3.926730e-02
 7.340000e+02  4.529467e-03
 7.350000e+02  3.202702e-02
 7.360000e+02  2.824321e-02
 7.370000e+02  4.084740e-02
 7.380000e+02  2.476157e-02
 7.390000e+02  2.390284e-03
 7.400000e+02  3.893341e-02
 7.410000e+02 -6.888343e-03
 7.420000e+02 -7.781825e-04
 7.430000e+02  3.467894e-02
 7.440000e+02 -4.447436e-02
 7.450000e+02  1.198638e-02
 7.460000e+02 -2.052771e-03
 7.470000e+02  7.746741e-03
 7.480000e+02  2.629953e-02
 7.490000e+02 -3.868859e-02
 7.500000e+02  4.273797e-02
 7.510000e+02 -1.843370e-02
 7.520000e+02  9.918663e-03
 7.530000e+02 -1.350570e-03
 7.540000e+02  3.045715e-02
 7.550000e+02 -3.770800e-02
 7.560000e+02 -3.237069e-02
 7.570000e+02  2.741265e-03
 7.580000e+02 -1.757143e-02
 7.590000e+02  4.201654e-02
 7.600000e+02  2.905705e-02
 7.610000e+02 -2.842426e-02
 7.620000e+02  4.309630e-02
 7.630000e+02 -4.132073e-02
 7.640000e+02  1.469667e-02
 7.650000e+02 -1.143658e-02
 7.660000e+02  1.770663e-02
 7.670000e+02 -3.737180e-02
 7.680000e+02 -1.420624e-02
 7.690000e+02 -2.878325e-02
 7.700000e+02 -1.481199e-03
 7.710000e+02 -2.685325e-03
 7.720000e+02  7.412564e-04
 7.730000e+02  3.166996e-02
 7.740000e+02 -4.067991e-02
 7.750000e+02 -8.516079e-03
 7.760000e+02  9.699283e-03
 7.770000e+02 -1.374112e-02
 7.780000e+02 -4.159125e-02
 7.790000e+02 -1.842480e-02
 7.800000e+02 -1.493131e-02
 7.810000e+02  2.262153e-03
 7.820000e+02  2.909986e-02
 7.830000e+02  3.081391e-02
 7.840000e+02  5.196607e-03
 7.850000e+02 -3.760856e-02
 7.860000e+02  3.581357e-02
 7.870000e+02  2.815036e-02
 7.880000e+02 -2.456834e-02
 7.890000e+02  2.777048e-02
 7.900000e+02  1.057834e-02
 7.910000e+02  1.306366e-02
 7.920000e+02  3.312411e-02
 7.930000e+02 -1.343083e-02
 7.940000e+02  1.040662e-02
 7.950000e+02 -3.997487e-02
 7.960000e+02 -1.770410e-02
 7.970000e+02 -1.517724e-02
