16_ball_pos_x 16_ball_pos_x
 1.140000e+02  1.841821e-03
 1.150000e+02 -3.791930e-02
 1.160000e+02 -5.187232e-03
 1.170000e+02  2.503522e-02
 1.180000e+02 -5.574642e-03
 1.190000e+02  2.158717e-02
 1.200000e+02  2.881390e-02
 1.210000e+02 -3.670479e-03
 1.220000e+02 -4.965059e-03
 1.230000e+02  1.752298e-02
 1.240000e+02 -1.922414e-02
 1.250000e+02  2.881445e-02
 1.260000e+02 -5.205719e-03
 1.270000e+02 -2.422622e-03
 1.280000e+02  7.329889e-03
 1.290000e+02 -1.300994e-02
 1.300000e+02  1.582098e-02
 1.310000e+02  4.153677e-02
 1.320000e+02  1.341763e-02
 1.330000e+02 -1.838207e-02
 1.340000e+02  2.082617e-02
 1.350000e+02 -1.428027e-02
 1.360000e+02 -4.116926e-02
 1.370000e+02  1.616088e-02
 1.380000e+02 -2.277783e-02
 1.390000e+02 -3.070986e-03
 1.400000e+02 -2.594168e-02
 1.410000e+02  2.215380e-02
 1.420000e+02  3.571064e-02
 1.430000e+02  3.452482e-02
 1.440000e+02  2.855971e-02
 1.450000e+02 -3.799765e-03
 1.460000e+02 -2.236670e-02
 1.470000e+02  1.561731e-03
 1.480000e+02 -2.507444e-02
 1.490000e+02  1.437576e-02
 1.500000e+02 -2.222726e-02
 1.510000e+02 -2.282774e-03
 1.520000e+02  2.544353e-02
 1.530000e+02  1.253032e-02
 1.540000e+02 -2.175267e-02
 1.550000e+02 -2.843110e-02
 1.560000e+02  3.993730e-02
 1.570000e+02  3.148342e-02
 1.580000e+02  1.849786e-02
 1.590000e+02 -3.646724e-02
 1.600000e+02 -4.206121e-02
 1.610000e+02  3.449092e-02
 1.620000e+02  4.289497e-02
 1.630000e+02  1.052871e-02
 1.640000e+02 -7.928566e-03
 1.650000e+02 -2.625867e-02
 1.660000e+02  3.164121e-02
 1.670000e+02 -3.063229e-02
 1.680000e+02 -7.242693e-04
 1.690000e+02 -3.708357e-02
 1.700000e+02 -3.682924e-02
 1.710000e+02  2.507091e-02
 1.720000e+02  2.163556e-02
 1.730000e+02  1.927043e-02
 1.740000e+02  2.404396e-04
 1.750000e+02  8.540557e-03
 1.760000e+02  4.714529e-02
 1.770000e+02 -4.341236e-02
 1.780000e+02 -2.392792e-02
 1.790000e+02 -2.794626e-02
 1.800000e+02  3.786296e-02
 1.810000e+02 -3.105340e-02
 1.820000e+02  1.232552e-02
 1.830000e+02  1.286635e-02
 1.840000e+02 -2.806809e-02
 1.850000e+02  3.123338e-02
 1.860000e+02  3.863203e-02
 1.870000e+02  1.217143e-02
 1.880000e+02  3.055055e-02
 1.890000e+02  4.698245e-02
 1.900000e+02  2.815155e-02
 1.910000e+02 -3.641433e-02
 1.920000e+02  2.153492e-03
 1.930000e+02  1.286657e-02
 1.940000e+02 -3.662103e-02
 1.950000e+02 -2.345035e-02
 1.960000e+02  1.744548e-02
 1.970000e+02 -3.262568e-02
 1.980000e+02 -3.054813e-02
 1.990000e+02  3.315580e-02
 2.000000e+02  3.461248e-02
 2.010000e+02  1.491794e-02
 2.020000e+02  1.674558e-02
 2.030000e+02 -2.511177e-02
 2.040000e+02 -3.173761e-02
 2.050000e+02 -2.534319e-03
 2.060000e+02 -2.757797e-02
 2.070000e+02 -1.607700e-02
 2.080000e+02  1.676890e-02
 2.090000e+02 -3.301982e-02
 2.100000e+02 -1.299780e-02
 2.110000e+02  3.349122e-03
 2.120000e+02 -3.290366e-03
 2.130000e+02 -3.574464e-02
 2.140000e+02  2.605841e-02
 2.150000e+02  3.634692e-02
 2.160000e+02  2.346971e-03
 2.170000e+02  3.981406e-02
 2.180000e+02 -1.523073e-02
 2.190000e+02 -4.696332e-02
 2.200000e+02  4.633457e-02
 2.210000e+02  5.394122e-03
 2.220000e+02  1.848288e-03
 2.230000e+02  3.233428e-02
 2.240000e+02  5.849473e-03
 2.250000e+02  1.112101e-02
 2.260000e+02 -5.514675e-03
 2.270000e+02  3.774948e-02
 2.280000e+02  2.769596e-02
 2.290000e+02 -4.697692e-02
 2.300000e+02  4.457469e-02
 2.310000e+02  1.767542e-02
 2.320000e+02 -2.656330e-02
 2.330000e+02 -3.049544e-02
 2.340000e+02  2.248096e-02
 2.350000e+02  3.463129e-02
 2.360000e+02 -2.556260e-02
 2.370000e+02 -2.645156e-02
 2.380000e+02 -1.108959e-02
 2.390000e+02 -2.783544e-02
 2.400000e+02 -2.094480e-02
 2.410000e+02 -2.350951e-02
 2.420000e+02  5.096860e-03
 2.430000e+02  3.286525e-02
 2.440000e+02  2.521166e-02
 2.450000e+02  3.109934e-02
 2.460000e+02  2.707365e-02
 2.470000e+02  9.593793e-03
 2.480000e+02 -2.423453e-02
 2.490000e+02 -4.237033e-02
 2.500000e+02  4.509868e-02
 2.510000e+02 -1.487714e-03
 2.520000e+02  3.691618e-02
 2.530000e+02 -3.175794e-02
 2.540000e+02  1.878274e-02
 2.550000e+02  2.135824e-03
 2.560000e+02  3.480947e-02
 2.570000e+02  4.522485e-02
 2.580000e+02 -4.889228e-03
 2.590000e+02  3.030941e-02
 2.600000e+02 -4.175094e-02
 2.610000e+02  3.589629e-02
 2.620000e+02  2.561848e-02
 2.630000e+02  2.911493e-02
 2.640000e+02  2.399215e-02
 2.650000e+02  2.416814e-03
 2.660000e+02 -3.636694e-03
 2.670000e+02  3.777395e-02
 2.680000e+02  2.157157e-02
 2.690000e+02  1.206832e-02
 2.700000e+02  2.012788e-02
 2.710000e+02 -9.760570e-04
 2.720000e+02  1.453316e-02
 2.730000e+02  2.337676e-02
 2.740000e+02 -1.444307e-02
 2.750000e+02 -1.544603e-03
 2.760000e+02 -9.902297e-03
 2.770000e+02 -3.568929e-02
 2.780000e+02 -4.637898e-02
 2.790000e+02 -1.507839e-02
 2.800000e+02 -2.805741e-02
 2.810000e+02  1.292645e-02
 2.820000e+02  3.040167e-02
 2.830000e+02  4.340511e-02
 2.840000e+02 -4.193086e-04
 2.850000e+02 -2.158182e-02
 2.860000e+02  8.226350e-03
 2.870000e+02 -5.384881e-03
 2.880000e+02  3.630467e-02
 2.890000e+02 -3.643371e-02
 2.900000e+02  2.808762e-02
 2.910000e+02  4.496009e-02
 2.920000e+02  3.637991e-03
 2.930000e+02 -3.117053e-02
 2.940000e+02 -4.680608e-02
 2.950000e+02 -1.249890e-02
 2.960000e+02 -3.173572e-03
 2.970000e+02 -2.447546e-02
 2.980000e+02  2.547383e-02
 2.990000e+02 -4.454699e-02
 3.000000e+02  2.504220e-02
 3.010000e+02  3.696270e-02
 3.020000e+02  4.055854e-02
 3.030000e+02  2.867241e-02
 3.040000e+02  9.645530e-03
 3.050000e+02 -4.238395e-02
 3.060000e+02 -1.477081e-02
 3.070000e+02  4.982485e-03
 3.080000e+02  1.324521e-02
 3.090000e+02 -2.498303e-02
 3.100000e+02 -2.513317e-02
 3.110000e+02 -1.225028e-03
 3.120000e+02 -5.438082e-03
 3.130000e+02 -2.569745e-02
 3.140000e+02 -4.828035e-03
 3.150000e+02 -1.936210e-02
 3.160000e+02  9.383859e-04
 3.170000e+02 -1.004287e-02
 3.180000e+02 -2.830376e-03
 3.190000e+02 -6.389620e-03
 3.200000e+02 -2.205627e-03
 3.210000e+02  8.635197e-03
 3.220000e+02 -1.412276e-02
 3.230000e+02  2.155699e-02
 3.240000e+02  4.682919e-02
 3.250000e+02  3.241388e-02
 3.260000e+02 -4.182471e-02
 3.270000e+02 -9.523050e-03
 3.280000e+02 -3.514896e-02
 3.290000e+02  3.580823e-02
 3.300000e+02 -1.754804e-02
 3.310000e+02 -1.122853e-02
 3.320000e+02 -2.811077e-02
 3.330000e+02  4.522995e-02
 3.340000e+02  2.079148e-02
 3.350000e+02  1.289255e-03
 3.360000e+02 -2.656881e-02
 3.370000e+02  6.503697e-03
 3.380000e+02  3.347229e-03
 3.390000e+02 -5.174011e-03
 3.400000e+02  7.240330e-03
 3.410000e+02  4.506088e-02
 3.420000e+02 -4.872677e-03
 3.430000e+02  1.094371e-02
 3.440000e+02  5.883498e-03
 3.450000e+02  3.327499e-02
 3.460000e+02  2.658786e-03
 3.470000e+02 -2.600281e-02
 3.480000e+02 -2.924589e-03
 3.490000e+02 -4.592641e-02
 3.500000e+02 -3.214205e-02
 3.510000e+02 -9.420768e-03
 3.520000e+02  1.500006e-03
 3.530000e+02 -1.876167e-02
 3.540000e+02 -4.808992e-03
 3.550000e+02  2.999547e-02
 3.560000e+02 -4.053492e-02
 3.570000e+02 -4.050038e-02
 3.580000e+02 -1.076542e-02
 3.590000e+02  4.723657e-02
 3.600000e+02 -6.864352e-03
 3.610000e+02 -3.192464e-02
 3.620000e+02 -3.505153e-02
 3.630000e+02  7.484638e-03
 3.640000e+02  3.799364e-02
 3.650000e+02  1.427884e-02
 3.660000e+02 -1.180663e-02
 3.670000e+02 -1.724033e-03
 3.680000e+02  3.107963e-02
 3.690000e+02  8.171421e-03
 3.700000e+02 -1.967118e-02
 3.710000e+02  1.428071e-02
 3.720000e+02 -3.268796e-02
 3.730000e+02 -2.159940e-02
 3.740000e+02 -2.208520e-02
 3.750000e+02  2.349162e-02
 3.760000e+02  3.627695e-02
 3.770000e+02  7.873311e-03
 3.780000e+02  1.621893e-03
 3.790000e+02 -1.379319e-02
 3.800000e+02 -1.660407e-02
 3.810000e+02  2.209678e-02
 3.820000e+02 -3.331284e-02
 3.830000e+02  4.577550e-02
 3.840000e+02 -2.393394e-02
 3.850000e+02 -4.750731e-03
 3.860000e+02  3.040765e-02
 3.870000e+02  2.296240e-02
 3.880000e+02 -7.932075e-03
 3.890000e+02 -2.047870e-02
 3.900000e+02  3.875719e-02
 3.910000e+02  3.335283e-02
 3.920000e+02  1.581333e-02
 3.930000e+02  1.956439e-02
 3.940000e+02  3.646084e-02
 3.950000e+02  2.937838e-03
 3.960000e+02 -9.746746e-03
 3.970000e+02  1.747158e-02
 3.980000e+02  1.790233e-02
 3.990000e+02  2.235567e-02
 4.000000e+02 -7.688347e-03
 4.010000e+02 -1.597058e-02
 4.020000e+02  6.469660e-03
 4.030000e+02 -2.168646e-02
 4.040000e+02 -1.837988e-02
 4.050000e+02 -3.156974e-02
 4.060000e+02  8.418729e-03
 4.070000e+02  1.377523e-03
 4.080000e+02  4.546437e-02
 4.090000e+02 -3.542604e-02
 4.100000e+02  4.621671e-02
 4.110000e+02 -2.706709e-02
 4.120000e+02 -2.174470e-02
 4.130000e+02 -2.666095e-02
 4.140000e+02 -2.456714e-03
 4.150000e+02 -2.570176e-02
 4.160000e+02 -1.435299e-02
 4.170000e+02 -2.260404e-02
 4.180000e+02  1.597425e-02
 4.190000e+02  2.899415e-02
 4.200000e+02  1.004931e-02
 4.210000e+02 -5.091221e-03
 4.220000e+02 -2.464451e-02
 4.230000e+02  1.417589e-02
 4.240000e+02  8.408373e-03
 4.250000e+02  1.975178e-02
 4.260000e+02 -2.255735e-02
 4.270000e+02 -4.659470e-02
 4.280000e+02  7.485200e-03
 4.290000e+02  1.825758e-02
 4.300000e+02 -1.809631e-02
 4.310000e+02  3.840181e-02
 4.320000e+02  1.785381e-02
 4.330000e+02  2.301563e-03
 4.340000e+02 -2.227729e-02
 4.350000e+02  1.288280e-02
 4.360000e+02 -4.093834e-02
 4.370000e+02 -2.635663e-02
 4.380000e+02  4.633578e-02
 4.390000e+02 -4.512662e-02
 4.400000e+02  1.893398e-02
 4.410000e+02  1.480196e-02
 4.420000e+02  1.082909e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.067454e-02
 4.450000e+02  7.474904e-04
 4.460000e+02 -3.775916e-03
 4.470000e+02  4.230667e-02
 4.480000e+02  1.942354e-02
 4.490000e+02 -1.497670e-02
 4.500000e+02 -3.775842e-02
 4.510000e+02 -2.657662e-02
 4.520000e+02 -1.486397e-02
 4.530000e+02  2.672232e-02
 4.540000e+02 -1.192391e-02
 4.550000e+02 -1.474602e-03
 4.560000e+02  2.408394e-02
 4.570000e+02  1.693776e-02
 4.580000e+02  2.101729e-02
 4.590000e+02 -3.370426e-02
 4.600000e+02  2.430241e-02
 4.610000e+02 -7.858900e-03
 4.620000e+02 -3.250186e-03
 4.630000e+02 -1.004964e-02
 4.640000e+02  4.551736e-02
 4.650000e+02 -2.790694e-03
 4.660000e+02  2.487178e-02
 4.670000e+02  2.141386e-02
 4.680000e+02  2.032436e-02
 4.690000e+02  1.394152e-02
 4.700000e+02  2.380930e-02
 4.710000e+02 -1.578947e-02
 4.720000e+02  2.068919e-03
 4.730000e+02 -2.960868e-02
 4.740000e+02  7.549639e-03
 4.750000e+02  3.506256e-02
 4.760000e+02 -1.644549e-02
 4.770000e+02 -1.888054e-02
 4.780000e+02 -3.466409e-02
 4.790000e+02 -3.970668e-02
 4.800000e+02  4.651165e-03
 4.810000e+02  8.020079e-03
 4.820000e+02 -1.535199e-02
 4.830000e+02 -2.753324e-02
 4.840000e+02  3.845659e-03
 4.850000e+02 -1.827005e-02
 4.860000e+02 -3.619012e-02
 4.870000e+02 -2.036785e-03
 4.880000e+02 -2.524285e-02
 4.890000e+02  2.645800e-02
 4.900000e+02  2.593977e-02
 4.910000e+02  8.518203e-03
 4.920000e+02 -3.311102e-02
 4.930000e+02  4.427193e-02
 4.940000e+02 -3.086317e-02
 4.950000e+02 -2.254916e-02
 4.960000e+02 -1.178880e-02
 4.970000e+02  1.248099e-02
 4.980000e+02  4.420608e-04
 4.990000e+02  8.204678e-03
 5.000000e+02  3.402475e-04
 5.010000e+02 -3.164486e-02
 5.020000e+02 -4.672492e-02
 5.030000e+02 -2.582801e-02
 5.040000e+02 -2.631850e-02
 5.050000e+02  3.908282e-02
 5.060000e+02 -2.103721e-02
 5.070000e+02 -9.998968e-03
 5.080000e+02  2.653391e-02
 5.090000e+02 -1.880320e-02
 5.100000e+02 -2.096929e-02
 5.110000e+02 -1.834865e-02
 5.120000e+02 -2.670234e-02
 5.130000e+02  1.013888e-02
 5.140000e+02  2.542045e-02
 5.150000e+02 -2.510883e-02
 5.160000e+02 -3.030308e-02
 5.170000e+02 -1.433985e-03
 5.180000e+02  3.777433e-03
 5.190000e+02 -2.113643e-02
 5.200000e+02  3.138464e-02
 5.210000e+02 -1.085401e-02
 5.220000e+02  2.406991e-02
 5.230000e+02  3.324039e-02
 5.240000e+02 -1.942992e-02
 5.250000e+02 -4.012503e-03
 5.260000e+02 -3.894936e-02
 5.270000e+02 -3.306987e-02
 5.280000e+02 -2.097040e-02
 5.290000e+02  3.134783e-02
 5.300000e+02  4.403728e-03
 5.310000e+02 -1.110282e-02
 5.320000e+02  2.570662e-03
 5.330000e+02 -3.030224e-02
 5.340000e+02  3.930788e-03
 5.350000e+02  3.676925e-02
 5.360000e+02 -7.375685e-03
 5.370000e+02  4.216871e-02
 5.380000e+02  2.783255e-02
 5.390000e+02 -4.147734e-02
 5.400000e+02  2.250519e-02
 5.410000e+02  8.510994e-03
 5.420000e+02  1.506000e-02
 5.430000e+02 -1.022156e-02
 5.440000e+02  3.494539e-02
 5.450000e+02  1.844390e-02
 5.460000e+02  2.584026e-03
 5.470000e+02 -1.565686e-02
 5.480000e+02  1.954847e-02
 5.490000e+02  1.517951e-02
 5.500000e+02 -1.392371e-02
 5.510000e+02 -2.968859e-02
 5.520000e+02  6.924288e-03
 5.530000e+02 -4.067050e-02
 5.540000e+02 -2.570998e-02
 5.550000e+02 -3.888888e-02
 5.560000e+02 -1.497467e-02
 5.570000e+02 -4.320534e-02
 5.580000e+02  1.284707e-02
 5.590000e+02  8.687395e-03
 5.600000e+02  6.386356e-03
 5.610000e+02 -2.039887e-04
 5.620000e+02  3.491919e-02
 5.630000e+02  2.723472e-02
 5.640000e+02 -4.667021e-02
 5.650000e+02  3.659653e-03
 5.660000e+02 -3.028573e-02
 5.670000e+02  4.697719e-02
 5.680000e+02  2.071628e-02
 5.690000e+02 -2.409112e-02
 5.700000e+02  4.618118e-02
 5.710000e+02 -1.661767e-02
 5.720000e+02 -2.327262e-02
 5.730000e+02 -9.820698e-03
 5.740000e+02  2.749044e-02
 5.750000e+02 -1.154237e-02
 5.760000e+02 -9.906769e-04
 5.770000e+02 -3.279972e-02
 5.780000e+02 -1.165283e-02
 5.790000e+02 -4.061151e-02
 5.800000e+02  3.163939e-02
 5.810000e+02 -2.058146e-02
 5.820000e+02  1.672216e-02
 5.830000e+02 -2.005389e-02
 5.840000e+02 -8.572260e-03
 5.850000e+02 -2.061432e-02
 5.860000e+02 -9.592923e-03
 5.870000e+02 -7.894579e-04
 5.880000e+02  1.279784e-02
 5.890000e+02  2.443254e-02
 5.900000e+02  4.666655e-03
 5.910000e+02 -1.547337e-02
 5.920000e+02 -1.934866e-02
 5.930000e+02  4.672212e-02
 5.940000e+02  1.148807e-02
 5.950000e+02 -1.601676e-02
 5.960000e+02 -7.934007e-04
 5.970000e+02 -9.603153e-03
 5.980000e+02  9.616253e-03
 5.990000e+02  4.111662e-02
 6.000000e+02 -2.070388e-02
 6.010000e+02  2.212558e-02
 6.020000e+02 -2.713968e-02
 6.030000e+02 -2.220061e-02
 6.040000e+02 -4.034057e-02
 6.050000e+02  1.018454e-02
 6.060000e+02 -3.258339e-03
 6.070000e+02 -1.224247e-02
 6.080000e+02  1.067543e-02
 6.090000e+02  3.067136e-02
 6.100000e+02  8.550544e-03
 6.110000e+02 -4.492491e-02
 6.120000e+02 -4.240749e-02
 6.130000e+02  3.336334e-02
 6.140000e+02  4.132265e-05
 6.150000e+02  7.892751e-03
 6.160000e+02  4.163075e-02
 6.170000e+02 -2.571364e-02
 6.180000e+02  2.319142e-02
 6.190000e+02  2.452105e-03
 6.200000e+02 -1.167274e-02
 6.210000e+02 -1.118746e-02
 6.220000e+02  2.421891e-02
 6.230000e+02 -1.252224e-02
 6.240000e+02 -8.292680e-03
 6.250000e+02  5.889705e-03
 6.260000e+02  4.126210e-02
 6.270000e+02  9.577363e-03
 6.280000e+02  1.232759e-03
 6.290000e+02  1.475012e-02
 6.300000e+02  2.072936e-02
 6.310000e+02  1.958757e-02
 6.320000e+02 -4.107149e-02
 6.330000e+02 -6.479649e-03
 6.340000e+02 -1.185691e-02
 6.350000e+02 -3.143794e-02
 6.360000e+02 -3.735031e-02
 6.370000e+02 -3.547650e-02
 6.380000e+02  3.417016e-02
 6.390000e+02  1.762410e-02
 6.400000e+02  3.342893e-02
 6.410000e+02 -1.456070e-03
 6.420000e+02 -3.204994e-02
 6.430000e+02 -3.102859e-02
 6.440000e+02 -3.186871e-03
 6.450000e+02  8.009295e-03
 6.460000e+02  1.465511e-02
 6.470000e+02 -1.009619e-02
 6.480000e+02  4.428843e-02
 6.490000e+02 -1.767689e-02
 6.500000e+02  1.684347e-02
 6.510000e+02  1.939866e-02
 6.520000e+02  2.215724e-02
 6.530000e+02 -7.827524e-03
 6.540000e+02  2.388868e-03
 6.550000e+02 -3.831358e-02
 6.560000e+02 -3.761004e-02
 6.570000e+02  1.741706e-02
 6.580000e+02  4.159077e-03
 6.590000e+02  2.221494e-02
 6.600000e+02  2.739842e-02
 6.610000e+02  2.294040e-02
 6.620000e+02 -4.086822e-02
 6.630000e+02  4.888470e-03
 6.640000e+02  1.611169e-02
 6.650000e+02 -2.607890e-02
 6.660000e+02 -1.558480e-02
 6.670000e+02  4.117779e-02
 6.680000e+02  1.794502e-02
 6.690000e+02 -3.817894e-02
 6.700000e+02 -1.995401e-02
 6.710000e+02  3.460362e-02
 6.720000e+02 -4.511653e-02
 6.730000e+02 -4.264051e-02
 6.740000e+02 -3.606686e-02
 6.750000e+02  3.810560e-02
 6.760000e+02  1.342075e-02
 6.770000e+02 -1.622531e-02
 6.780000e+02 -4.764112e-03
 6.790000e+02 -1.438998e-02
 6.800000e+02  2.866488e-02
 6.810000e+02  3.668402e-02
 6.820000e+02  1.103561e-02
 6.830000e+02 -4.152653e-02
 6.840000e+02 -4.679244e-02
 6.850000e+02  2.987940e-02
 6.860000e+02 -1.095444e-02
 6.870000e+02 -1.163825e-04
 6.880000e+02 -1.047129e-02
 6.890000e+02  2.247140e-02
 6.900000e+02 -8.548820e-03
 6.910000e+02 -4.353150e-02
 6.920000e+02  1.537887e-02
 6.930000e+02  1.792700e-02
 6.940000e+02 -3.389320e-02
 6.950000e+02  4.837396e-03
 6.960000e+02 -2.347099e-02
 6.970000e+02 -2.357513e-02
 6.980000e+02  1.128397e-02
 6.990000e+02  1.360925e-02
 7.000000e+02 -3.954170e-02
 7.010000e+02  5.061434e-03
 7.020000e+02  3.442209e-02
 7.030000e+02 -2.442888e-02
 7.040000e+02  2.426592e-02
 7.050000e+02  1.578335e-02
 7.060000e+02  2.409643e-02
 7.070000e+02 -1.253607e-02
 7.080000e+02  2.223464e-02
 7.090000e+02  3.959667e-02
 7.100000e+02  2.886265e-03
 7.110000e+02  2.986719e-02
 7.120000e+02  1.236912e-02
 7.130000e+02 -1.622669e-02
 7.140000e+02 -1.786406e-02
 7.150000e+02  4.367524e-02
 7.160000e+02 -2.081519e-02
 7.170000e+02  2.367147e-02
 7.180000e+02 -3.620122e-02
 7.190000e+02 -3.066520e-02
 7.200000e+02  1.213485e-02
 7.210000e+02  1.391840e-02
 7.220000e+02  2.805672e-02
 7.230000e+02  2.749694e-03
 7.240000e+02 -1.685929e-02
 7.250000e+02  2.910746e-02
 7.260000e+02 -1.092423e-02
 7.270000e+02 -4.387652e-02
 7.280000e+02  2.516289e-02
 7.290000e+02  3.685900e-02
 7.300000e+02 -9.630032e-03
 7.310000e+02 -2.426565e-02
 7.320000e+02 -3.958379e-02
 7.330000e+02  3.927063e-02
 7.340000e+02  4.580369e-03
 7.350000e+02  3.202489e-02
 7.360000e+02  2.826660e-02
 7.370000e+02  4.075588e-02
 7.380000e+02  2.477202e-02
 7.390000e+02  2.296263e-03
 7.400000e+02  3.881660e-02
 7.410000e+02 -6.659620e-03
 7.420000e+02 -5.929209e-04
 7.430000e+02  3.464530e-02
 7.440000e+02 -4.449807e-02
 7.450000e+02  1.201224e-02
 7.460000e+02 -2.096722e-03
 7.470000e+02  7.686391e-03
 7.480000e+02  2.623606e-02
 7.490000e+02 -3.857370e-02
 7.500000e+02  4.268439e-02
 7.510000e+02 -1.835547e-02
 7.520000e+02  9.906003e-03
 7.530000e+02 -1.333654e-03
 7.540000e+02  3.039979e-02
 7.550000e+02 -3.771236e-02
 7.560000e+02 -3.238720e-02
 7.570000e+02  2.747039e-03
 7.580000e+02 -1.755100e-02
 7.590000e+02  4.196506e-02
 7.600000e+02  2.898655e-02
 7.610000e+02 -2.843937e-02
 7.620000e+02  4.307309e-02
 7.630000e+02 -4.127348e-02
 7.640000e+02  1.456014e-02
 7.650000e+02 -1.139759e-02
 7.660000e+02  1.779284e-02
 7.670000e+02 -3.736996e-02
 7.680000e+02 -1.418457e-02
 7.690000e+02 -2.878118e-02
 7.700000e+02 -1.455355e-03
 7.710000e+02 -2.758158e-03
 7.720000e+02  7.140782e-04
 7.730000e+02  3.179831e-02
 7.740000e+02 -4.068156e-02
 7.750000e+02 -8.457260e-03
 7.760000e+02  9.657392e-03
 7.770000e+02 -1.369818e-02
 7.780000e+02 -4.155879e-02
 7.790000e+02 -1.837107e-02
 7.800000e+02 -1.488931e-02
 7.810000e+02  2.325204e-03
 7.820000e+02  2.909365e-02
 7.830000e+02  3.084580e-02
 7.840000e+02  5.198330e-03
 7.850000e+02 -3.757038e-02
 7.860000e+02  3.586245e-02
 7.870000e+02  2.824907e-02
 7.880000e+02 -2.447563e-02
 7.890000e+02  2.775780e-02
 7.900000e+02  1.069502e-02
 7.910000e+02  1.302488e-02
 7.920000e+02  3.317180e-02
 7.930000e+02 -1.345516e-02
 7.940000e+02  1.035493e-02
 7.950000e+02 -3.994227e-02
 7.960000e+02 -1.771301e-02
 7.970000e+02 -1.516165e-02
