6_ball_disp_z 6_ball_disp_z
 1.690000e+02 -1.399453e-04
 1.700000e+02 -3.646915e-04
 1.710000e+02 -6.724984e-05
 1.720000e+02 -4.116154e-04
 1.730000e+02 -4.201303e-04
 1.740000e+02 -1.319541e-04
 1.750000e+02 -3.005615e-04
 1.760000e+02 -3.496233e-04
 1.770000e+02 -3.700470e-04
 1.780000e+02 -3.458712e-04
 1.790000e+02 -2.532158e-04
 1.800000e+02 -3.599213e-04
 1.810000e+02 -1.102857e-06
 1.820000e+02 -4.987970e-04
 1.830000e+02 -8.637246e-05
 1.840000e+02 -2.379659e-04
 1.850000e+02 -4.361564e-04
 1.860000e+02 -2.965248e-04
 1.870000e+02 -4.351086e-04
 1.880000e+02 -3.789790e-04
 1.890000e+02 -1.264174e-04
 1.900000e+02 -1.794192e-04
 1.910000e+02 -2.271421e-04
 1.920000e+02 -4.344808e-04
 1.930000e+02 -3.400884e-04
 1.940000e+02 -5.400437e-05
 1.950000e+02 -3.731665e-04
 1.960000e+02 -2.759543e-04
 1.970000e+02 -8.849582e-05
 1.980000e+02 -3.041951e-04
 1.990000e+02 -4.782470e-04
 2.000000e+02 -2.557125e-04
 2.010000e+02 -2.088578e-04
 2.020000e+02 -1.207473e-05
 2.030000e+02 -2.645933e-04
 2.040000e+02 -5.040631e-06
 2.050000e+02 -3.843044e-04
 2.060000e+02 -3.415611e-04
 2.070000e+02 -2.203940e-04
 2.080000e+02 -2.661398e-04
 2.090000e+02 -4.545247e-04
 2.100000e+02 -2.549664e-04
 2.110000e+02 -3.087516e-04
 2.120000e+02 -2.765794e-04
 2.130000e+02 -9.118049e-05
 2.140000e+02 -1.506307e-04
 2.150000e+02 -8.277672e-06
 2.160000e+02 -7.712506e-06
 2.170000e+02 -3.906443e-04
 2.180000e+02 -3.433545e-04
 2.190000e+02 -4.796349e-05
 2.200000e+02 -5.834907e-05
 2.210000e+02 -1.856015e-04
 2.220000e+02 -3.490967e-04
 2.230000e+02 -5.763438e-06
 2.240000e+02 -1.224862e-04
 2.250000e+02 -1.264375e-04
 2.260000e+02 -1.406191e-04
 2.270000e+02 -4.964424e-06
 2.280000e+02 -1.432752e-04
 2.290000e+02 -3.999412e-04
 2.300000e+02 -2.634918e-04
 2.310000e+02 -2.842268e-04
 2.320000e+02 -5.182899e-05
 2.330000e+02 -1.356748e-04
 2.340000e+02 -2.309915e-04
 2.350000e+02 -4.594812e-04
 2.360000e+02 -1.890540e-04
 2.370000e+02 -2.904029e-04
 2.380000e+02 -1.170810e-04
 2.390000e+02 -6.974055e-05
 2.400000e+02 -3.723285e-04
 2.410000e+02 -4.417864e-04
 2.420000e+02 -1.070705e-04
 2.430000e+02 -1.878933e-04
 2.440000e+02 -1.331559e-04
 2.450000e+02 -3.220597e-04
 2.460000e+02 -3.331311e-04
 2.470000e+02 -6.647372e-05
 2.480000e+02 -3.174017e-04
 2.490000e+02 -1.079914e-04
 2.500000e+02 -3.653230e-04
 2.510000e+02 -3.809655e-04
 2.520000e+02 -1.781680e-04
 2.530000e+02 -2.607490e-04
 2.540000e+02 -1.783312e-04
 2.550000e+02 -4.920052e-04
 2.560000e+02 -4.141877e-04
 2.570000e+02 -1.169008e-04
 2.580000e+02 -9.883938e-05
 2.590000e+02 -1.535150e-04
 2.600000e+02 -3.967922e-04
 2.610000e+02 -3.944798e-05
 2.620000e+02 -2.682895e-04
 2.630000e+02 -3.668847e-04
 2.640000e+02 -5.580045e-05
 2.650000e+02 -2.825409e-04
 2.660000e+02 -1.573975e-04
 2.670000e+02 -3.993804e-04
 2.680000e+02 -1.301316e-04
 2.690000e+02 -3.871906e-05
 2.700000e+02 -1.350664e-04
 2.710000e+02 -3.904154e-04
 2.720000e+02 -3.528985e-04
 2.730000e+02 -3.076613e-04
 2.740000e+02 -3.219118e-04
 2.750000e+02 -2.636550e-04
 2.760000e+02 -2.132082e-04
 2.770000e+02 -1.948815e-04
 2.780000e+02 -1.274274e-04
 2.790000e+02 -4.911132e-04
 2.800000e+02 -2.839168e-04
 2.810000e+02 -2.935795e-04
 2.820000e+02 -1.050119e-04
 2.830000e+02 -4.457852e-04
 2.840000e+02 -9.128029e-05
 2.850000e+02 -8.710314e-05
 2.860000e+02 -4.619738e-04
 2.870000e+02 -4.446337e-04
 2.880000e+02 -4.414679e-04
 2.890000e+02 -2.195971e-04
 2.900000e+02 -3.499854e-04
 2.910000e+02 -3.357141e-04
 2.920000e+02 -1.857132e-05
 2.930000e+02 -3.718711e-04
 2.940000e+02 -1.559619e-04
 2.950000e+02 -4.259981e-04
 2.960000e+02 -4.509499e-04
 2.970000e+02 -2.160333e-04
 2.980000e+02 -4.072921e-04
 2.990000e+02 -2.433066e-04
 3.000000e+02 -9.406419e-05
 3.010000e+02 -3.642945e-04
 3.020000e+02 -2.758280e-04
 3.030000e+02 -3.950482e-04
 3.040000e+02 -1.886178e-04
 3.050000e+02 -1.432618e-04
 3.060000e+02 -7.038269e-05
 3.070000e+02 -3.653797e-05
 3.080000e+02 -1.500657e-04
 3.090000e+02 -4.822391e-04
 3.100000e+02 -4.445449e-04
 3.110000e+02 -2.029434e-04
 3.120000e+02 -4.081169e-04
 3.130000e+02 -1.238733e-04
 3.140000e+02 -2.368161e-04
 3.150000e+02 -2.936930e-04
 3.160000e+02 -7.535539e-05
 3.170000e+02 -1.663954e-04
 3.180000e+02 -4.127044e-04
 3.190000e+02 -2.981490e-04
 3.200000e+02 -2.594615e-04
 3.210000e+02 -4.935785e-04
 3.220000e+02 -4.107975e-04
 3.230000e+02 -1.175738e-04
 3.240000e+02 -2.372494e-04
 3.250000e+02 -4.013266e-04
 3.260000e+02 -2.408083e-04
 3.270000e+02 -2.304435e-04
 3.280000e+02 -1.385618e-04
 3.290000e+02 -1.109539e-05
 3.300000e+02 -1.716256e-04
 3.310000e+02 -4.847037e-06
 3.320000e+02 -4.135212e-04
 3.330000e+02 -4.145239e-04
 3.340000e+02 -3.705582e-04
 3.350000e+02 -3.048425e-04
 3.360000e+02 -4.556305e-05
 3.370000e+02 -2.927675e-04
 3.380000e+02 -2.270248e-04
 3.390000e+02 -2.220745e-04
 3.400000e+02 -3.397701e-04
 3.410000e+02 -1.104219e-04
 3.420000e+02 -4.910860e-04
 3.430000e+02 -2.581895e-04
 3.440000e+02 -2.082027e-04
 3.450000e+02 -4.051505e-04
 3.460000e+02 -4.635027e-04
 3.470000e+02 -1.123696e-04
 3.480000e+02 -4.654594e-04
 3.490000e+02 -2.529543e-04
 3.500000e+02 -2.986803e-04
 3.510000e+02 -2.136415e-04
 3.520000e+02 -4.199334e-04
 3.530000e+02 -2.573582e-04
 3.540000e+02 -1.121606e-04
 3.550000e+02 -6.123201e-06
 3.560000e+02 -2.260292e-04
 3.570000e+02 -1.232238e-04
 3.580000e+02 -4.966635e-04
 3.590000e+02 -5.551214e-06
 3.600000e+02 -1.634797e-04
 3.610000e+02 -2.428150e-04
 3.620000e+02 -1.038788e-04
 3.630000e+02 -3.830138e-04
 3.640000e+02 -1.568439e-04
 3.650000e+02 -1.903444e-04
 3.660000e+02 -2.704912e-04
 3.670000e+02 -1.074089e-05
 3.680000e+02 -1.537755e-04
 3.690000e+02 -1.779665e-04
 3.700000e+02 -3.200491e-04
 3.710000e+02 -2.838448e-04
 3.720000e+02 -3.314973e-04
 3.730000e+02 -2.790875e-04
 3.740000e+02 -3.476822e-04
 3.750000e+02 -4.890978e-04
 3.760000e+02 -3.623013e-05
 3.770000e+02 -3.598750e-05
 3.780000e+02 -9.213239e-05
 3.790000e+02 -2.984390e-04
 3.800000e+02 -1.214221e-04
 3.810000e+02 -6.086389e-06
 3.820000e+02 -2.260659e-04
 3.830000e+02 -1.816044e-04
 3.840000e+02 -1.605355e-06
 3.850000e+02 -3.244006e-04
 3.860000e+02 -3.822157e-04
 3.870000e+02 -1.814643e-04
 3.880000e+02 -2.488739e-04
 3.890000e+02 -1.344196e-04
 3.900000e+02 -1.689194e-04
 3.910000e+02 -2.405730e-04
 3.920000e+02 -4.099409e-04
 3.930000e+02 -2.491358e-04
 3.940000e+02 -4.607042e-04
 3.950000e+02 -3.377921e-04
 3.960000e+02 -2.363396e-04
 3.970000e+02 -2.987654e-04
 3.980000e+02 -7.527680e-05
 3.990000e+02 -3.780698e-04
 4.000000e+02 -3.506928e-04
 4.010000e+02 -9.008284e-05
 4.020000e+02 -2.213660e-04
 4.030000e+02 -2.331118e-04
 4.040000e+02 -3.490398e-04
 4.050000e+02 -4.891909e-04
 4.060000e+02 -3.542716e-04
 4.070000e+02 -1.621749e-04
 4.080000e+02 -4.841926e-04
 4.090000e+02 -3.239178e-04
 4.100000e+02 -1.631491e-04
 4.110000e+02 -3.569783e-04
 4.120000e+02 -2.769765e-05
 4.130000e+02 -4.338111e-04
 4.140000e+02 -1.068826e-05
 4.150000e+02 -4.057179e-05
 4.160000e+02 -3.395802e-04
 4.170000e+02 -1.887556e-04
 4.180000e+02 -4.204943e-05
 4.190000e+02 -3.901315e-04
 4.200000e+02 -9.178543e-05
 4.210000e+02 -3.003674e-05
 4.220000e+02 -3.376270e-04
 4.230000e+02 -1.505029e-04
 4.240000e+02 -4.345387e-04
 4.250000e+02 -3.386793e-04
 4.260000e+02 -4.339707e-04
 4.270000e+02 -2.495728e-04
 4.280000e+02 -2.400144e-04
 4.290000e+02 -2.240708e-04
 4.300000e+02 -1.532631e-04
 4.310000e+02 -3.584417e-04
 4.320000e+02 -2.773352e-04
 4.330000e+02 -2.666519e-04
 4.340000e+02 -1.293352e-04
 4.350000e+02 -3.850663e-04
 4.360000e+02 -8.742317e-05
 4.370000e+02 -1.952382e-04
 4.380000e+02 -3.743312e-04
 4.390000e+02 -8.251175e-05
 4.400000e+02 -3.738732e-04
 4.410000e+02 -8.378902e-05
 4.420000e+02 -2.746465e-04
 4.430000e+02 -2.657828e-16
 4.440000e+02 -1.878928e-04
 4.450000e+02 -1.405911e-04
 4.460000e+02 -3.890154e-04
 4.470000e+02 -2.594566e-04
 4.480000e+02 -9.973552e-05
 4.490000e+02 -1.572738e-05
 4.500000e+02 -4.085867e-04
 4.510000e+02 -1.809912e-05
 4.520000e+02 -2.073881e-04
 4.530000e+02 -3.199526e-04
 4.540000e+02 -2.873897e-04
 4.550000e+02 -6.115638e-06
 4.560000e+02 -3.480644e-04
 4.570000e+02 -4.641809e-04
 4.580000e+02 -3.018566e-04
 4.590000e+02 -2.744317e-04
 4.600000e+02 -1.250357e-04
 4.610000e+02 -4.641885e-05
 4.620000e+02 -3.608593e-04
 4.630000e+02 -3.525255e-04
 4.640000e+02 -7.403932e-05
 4.650000e+02 -3.591445e-04
 4.660000e+02 -9.620185e-05
 4.670000e+02 -8.967667e-05
 4.680000e+02 -6.157055e-05
 4.690000e+02 -2.601016e-04
 4.700000e+02 -3.825552e-04
 4.710000e+02 -5.987266e-05
 4.720000e+02 -2.825008e-04
 4.730000e+02 -1.923981e-04
 4.740000e+02 -4.552974e-04
 4.750000e+02 -3.705530e-05
 4.760000e+02 -2.779580e-05
 4.770000e+02 -9.306855e-05
 4.780000e+02 -7.250327e-05
 4.790000e+02 -3.289913e-04
 4.800000e+02 -2.629802e-04
 4.810000e+02 -2.805145e-04
 4.820000e+02 -2.368470e-05
 4.830000e+02 -1.187709e-04
 4.840000e+02 -4.152461e-05
 4.850000e+02 -3.114997e-04
 4.860000e+02 -1.770040e-04
 4.870000e+02 -2.460021e-04
 4.880000e+02 -9.011572e-06
 4.890000e+02 -3.872615e-04
 4.900000e+02 -1.795990e-04
 4.910000e+02 -2.600116e-04
 4.920000e+02 -1.770689e-04
 4.930000e+02 -3.772695e-04
 4.940000e+02 -1.048098e-04
 4.950000e+02 -4.889743e-04
 4.960000e+02 -1.658273e-04
 4.970000e+02 -1.145775e-05
 4.980000e+02 -9.731810e-05
 4.990000e+02 -2.909787e-04
 5.000000e+02 -2.163418e-04
 5.010000e+02 -2.946079e-04
 5.020000e+02 -2.866870e-04
 5.030000e+02 -3.226171e-04
 5.040000e+02 -1.320279e-04
 5.050000e+02 -3.995729e-04
 5.060000e+02 -3.238158e-04
 5.070000e+02 -3.815105e-04
 5.080000e+02 -4.859420e-04
 5.090000e+02 -1.274902e-04
 5.100000e+02 -4.537468e-04
 5.110000e+02 -1.805557e-04
 5.120000e+02 -1.916999e-04
 5.130000e+02 -2.913891e-04
 5.140000e+02 -2.232946e-04
 5.150000e+02 -1.201967e-04
 5.160000e+02 -2.653080e-04
 5.170000e+02 -3.698951e-04
 5.180000e+02 -2.757379e-04
 5.190000e+02 -1.530239e-04
 5.200000e+02 -1.968491e-04
 5.210000e+02 -3.833429e-05
 5.220000e+02 -2.015329e-04
 5.230000e+02 -1.733712e-04
 5.240000e+02 -2.510089e-04
 5.250000e+02 -1.593544e-04
 5.260000e+02 -1.845901e-04
 5.270000e+02 -2.272634e-04
 5.280000e+02 -1.573065e-04
 5.290000e+02 -8.017824e-05
 5.300000e+02 -4.391487e-04
 5.310000e+02 -4.742184e-04
 5.320000e+02 -4.348767e-04
 5.330000e+02 -3.489527e-04
 5.340000e+02 -1.801264e-04
 5.350000e+02 -3.256508e-04
 5.360000e+02 -1.759527e-04
 5.370000e+02 -1.352559e-04
 5.380000e+02 -5.928495e-05
 5.390000e+02 -3.070788e-04
 5.400000e+02 -2.995323e-04
 5.410000e+02 -3.553848e-04
 5.420000e+02 -3.715005e-04
 5.430000e+02 -2.386995e-04
 5.440000e+02 -2.607854e-04
 5.450000e+02 -2.518813e-04
 5.460000e+02 -2.541777e-04
 5.470000e+02 -4.154362e-04
 5.480000e+02 -3.344411e-04
 5.490000e+02 -1.514678e-04
 5.500000e+02 -3.330969e-04
 5.510000e+02 -1.576240e-04
 5.520000e+02 -1.188976e-04
 5.530000e+02 -1.252682e-05
 5.540000e+02 -4.566138e-04
 5.550000e+02 -2.550853e-04
 5.560000e+02 -3.230715e-04
 5.570000e+02 -4.846154e-04
 5.580000e+02 -4.126252e-05
 5.590000e+02 -3.582965e-04
 5.600000e+02 -2.189753e-04
 5.610000e+02 -3.078597e-04
 5.620000e+02 -1.483877e-04
 5.630000e+02 -4.682316e-04
 5.640000e+02 -1.442937e-04
 5.650000e+02 -3.518040e-04
 5.660000e+02 -7.139456e-05
 5.670000e+02 -1.455028e-04
 5.680000e+02 -3.215169e-04
 5.690000e+02 -4.229573e-05
 5.700000e+02 -5.791911e-05
 5.710000e+02 -4.735926e-05
 5.720000e+02 -2.733028e-04
 5.730000e+02 -3.270051e-06
 5.740000e+02 -3.148004e-05
 5.750000e+02 -8.909550e-05
 5.760000e+02 -2.970400e-04
 5.770000e+02 -3.469866e-04
 5.780000e+02 -1.679580e-04
 5.790000e+02 -1.889967e-04
 5.800000e+02 -4.610905e-04
 5.810000e+02 -6.523988e-05
 5.820000e+02 -1.767566e-04
 5.830000e+02 -4.272184e-05
 5.840000e+02 -9.528020e-05
 5.850000e+02 -2.117527e-04
 5.860000e+02 -3.041993e-04
 5.870000e+02 -2.750630e-04
 5.880000e+02 -2.655479e-04
 5.890000e+02 -1.084523e-04
 5.900000e+02 -3.025856e-04
 5.910000e+02 -4.534256e-04
 5.920000e+02 -2.670980e-04
 5.930000e+02 -1.017638e-05
 5.940000e+02 -2.036555e-05
 5.950000e+02 -3.776324e-04
 5.960000e+02 -4.065702e-04
 5.970000e+02 -3.351442e-04
 5.980000e+02 -3.866642e-04
 5.990000e+02 -1.473041e-04
 6.000000e+02 -3.962015e-04
 6.010000e+02 -1.694260e-04
 6.020000e+02 -2.922228e-04
 6.030000e+02 -2.293784e-04
 6.040000e+02 -1.957699e-04
 6.050000e+02 -1.583326e-04
 6.060000e+02 -6.400775e-05
 6.070000e+02 -4.188584e-04
 6.080000e+02 -3.683293e-06
 6.090000e+02 -3.400323e-04
 6.100000e+02 -4.838791e-04
 6.110000e+02 -4.959308e-04
 6.120000e+02 -7.660586e-05
 6.130000e+02 -1.264678e-04
 6.140000e+02 -2.090980e-04
 6.150000e+02 -3.034112e-04
 6.160000e+02 -4.888244e-04
 6.170000e+02 -1.542137e-04
 6.180000e+02 -2.382891e-04
 6.190000e+02 -2.428695e-04
 6.200000e+02 -4.215319e-04
 6.210000e+02 -6.892951e-05
 6.220000e+02 -2.703271e-04
 6.230000e+02 -2.304770e-04
 6.240000e+02 -4.820136e-04
 6.250000e+02 -5.967771e-05
 6.260000e+02 -6.877633e-05
 6.270000e+02 -3.566664e-04
 6.280000e+02 -3.160354e-05
 6.290000e+02 -2.835029e-04
 6.300000e+02 -2.437565e-04
 6.310000e+02 -1.308097e-04
 6.320000e+02 -1.437697e-04
 6.330000e+02 -3.597514e-04
 6.340000e+02 -2.899824e-04
 6.350000e+02 -3.483785e-04
 6.360000e+02 -3.126251e-04
 6.370000e+02 -1.138852e-04
 6.380000e+02 -2.841061e-04
 6.390000e+02 -3.047601e-04
 6.400000e+02 -1.467201e-05
 6.410000e+02 -4.351253e-04
 6.420000e+02 -4.156944e-05
 6.430000e+02 -1.643574e-04
 6.440000e+02 -1.070358e-05
 6.450000e+02 -4.800106e-04
 6.460000e+02 -2.467540e-04
 6.470000e+02 -2.502866e-05
 6.480000e+02 -4.404550e-04
 6.490000e+02 -3.181741e-05
 6.500000e+02 -4.627444e-04
 6.510000e+02 -1.257747e-04
 6.520000e+02 -1.998300e-04
 6.530000e+02 -4.884745e-04
 6.540000e+02 -3.817506e-04
 6.550000e+02 -2.172495e-04
 6.560000e+02 -8.183849e-05
 6.570000e+02 -4.102670e-04
 6.580000e+02 -3.244605e-04
 6.590000e+02 -2.873173e-04
 6.600000e+02 -4.331561e-04
 6.610000e+02 -1.788825e-04
 6.620000e+02 -4.507048e-04
 6.630000e+02 -8.611800e-05
 6.640000e+02 -3.413726e-04
 6.650000e+02 -5.560536e-05
 6.660000e+02 -3.796392e-04
 6.670000e+02 -4.733774e-04
 6.680000e+02 -9.785650e-05
 6.690000e+02 -2.865112e-04
 6.700000e+02 -3.240671e-04
 6.710000e+02 -1.372614e-04
 6.720000e+02 -2.982718e-04
 6.730000e+02 -3.778492e-04
 6.740000e+02 -4.201207e-04
 6.750000e+02 -3.744227e-04
 6.760000e+02 -1.018530e-04
 6.770000e+02 -6.353971e-06
 6.780000e+02 -4.192663e-04
 6.790000e+02 -3.417399e-04
 6.800000e+02 -2.163508e-04
 6.810000e+02 -9.900291e-05
 6.820000e+02 -2.968374e-04
 6.830000e+02 -2.001403e-04
 6.840000e+02 -3.646180e-05
 6.850000e+02 -4.917878e-04
 6.860000e+02 -1.008405e-04
 6.870000e+02 -2.250639e-05
 6.880000e+02 -1.555793e-04
 6.890000e+02 -3.377182e-04
 6.900000e+02 -1.887706e-04
 6.910000e+02 -2.743712e-04
 6.920000e+02 -4.292172e-04
 6.930000e+02 -3.621277e-04
 6.940000e+02 -1.057179e-04
 6.950000e+02 -3.417590e-04
 6.960000e+02 -4.673799e-04
 6.970000e+02 -8.502300e-06
 6.980000e+02 -1.809699e-04
 6.990000e+02 -1.046851e-04
 7.000000e+02 -1.945991e-04
 7.010000e+02 -2.470044e-04
 7.020000e+02 -3.484783e-04
 7.030000e+02 -1.901334e-04
 7.040000e+02 -1.290141e-04
 7.050000e+02 -2.617967e-04
 7.060000e+02 -3.896477e-05
 7.070000e+02 -2.609999e-04
 7.080000e+02 -2.737458e-04
 7.090000e+02 -2.270444e-04
 7.100000e+02 -3.125194e-04
 7.110000e+02 -3.377122e-04
 7.120000e+02 -2.816279e-04
 7.130000e+02 -2.893738e-04
 7.140000e+02 -2.041500e-04
 7.150000e+02 -6.880448e-05
 7.160000e+02 -1.983038e-04
 7.170000e+02 -3.175326e-04
 7.180000e+02 -1.559235e-04
 7.190000e+02 -3.340598e-04
 7.200000e+02 -1.188434e-04
 7.210000e+02 -3.139066e-04
 7.220000e+02 -2.883440e-04
 7.230000e+02 -1.442922e-04
 7.240000e+02 -4.349317e-04
 7.250000e+02 -2.319593e-05
 7.260000e+02 -2.782893e-04
 7.270000e+02 -1.349778e-04
 7.280000e+02 -8.672187e-05
 7.290000e+02 -2.707203e-04
 7.300000e+02 -4.938600e-04
 7.310000e+02 -1.107540e-04
 7.320000e+02 -3.202954e-05
 7.330000e+02 -2.440250e-04
 7.340000e+02 -4.224567e-04
 7.350000e+02 -3.844554e-04
 7.360000e+02 -4.871922e-04
 7.370000e+02 -3.844476e-04
 7.380000e+02 -5.621120e-05
 7.390000e+02 -7.460957e-05
 7.400000e+02 -3.610633e-04
 7.410000e+02 -4.915341e-04
 7.420000e+02 -4.015018e-04
 7.430000e+02 -2.573336e-05
 7.440000e+02 -9.563258e-05
 7.450000e+02 -4.947398e-04
 7.460000e+02 -4.481879e-05
 7.470000e+02 -2.362038e-04
 7.480000e+02 -1.796953e-04
 7.490000e+02 -7.925397e-05
 7.500000e+02 -2.902360e-04
 7.510000e+02 -1.214909e-04
 7.520000e+02 -1.399606e-04
 7.530000e+02 -3.102817e-04
 7.540000e+02 -2.015476e-04
 7.550000e+02 -3.362964e-04
 7.560000e+02 -3.277302e-05
 7.570000e+02 -3.977891e-04
 7.580000e+02 -3.492324e-04
 7.590000e+02 -4.015205e-04
 7.600000e+02 -4.462925e-04
 7.610000e+02 -7.786357e-06
 7.620000e+02 -1.782272e-05
 7.630000e+02 -1.617863e-04
 7.640000e+02 -1.492279e-04
 7.650000e+02 -4.904801e-04
 7.660000e+02 -3.958595e-04
 7.670000e+02 -2.452904e-04
 7.680000e+02 -1.136055e-04
 7.690000e+02 -3.760910e-04
 7.700000e+02 -1.888018e-04
 7.710000e+02 -8.932473e-05
 7.720000e+02 -3.086909e-04
 7.730000e+02 -2.225628e-04
 7.740000e+02 -2.227079e-04
 7.750000e+02 -3.959804e-04
